sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-12-11 15:22:54,20,32.49,20,87512
SPSA0018,2024-12-11 15:23:56,17,32.61,20,87508
SPSA0018,2024-12-11 15:24:58,15,32.31,20,87515
SPSA0018,2024-12-11 15:26:00,12,32.18,20,87513
SPSA0018,2024-12-11 15:27:03,12,32.31,20,87515
SPSA0018,2024-12-11 15:28:05,12,32.42,20,87524
SPSA0018,2024-12-11 15:29:07,11,32.37,20,87515
SPSA0018,2024-12-11 15:30:09,11,32.13,20,87513
SPSA0018,2024-12-11 15:31:12,13,31.83,20,87514
SPSA0018,2024-12-11 15:32:14,23,32.15,20,87513
SPSA0018,2024-12-11 15:33:16,28,32.14,21,87509
SPSA0018,2024-12-11 15:34:18,23,32.11,20,87515
SPSA0018,2024-12-11 15:35:21,18,31.98,20,87518
SPSA0018,2024-12-11 15:36:23,12,32.06,21,87522
SPSA0018,2024-12-11 15:37:25,13,31.7,21,87518
SPSA0018,2024-12-11 15:38:27,13,31.77,21,87524
SPSA0018,2024-12-11 15:39:30,10,31.92,21,87515
SPSA0018,2024-12-11 15:40:32,13,32.04,21,87520
SPSA0018,2024-12-11 15:41:34,11,32.15,21,87521
SPSA0018,2024-12-11 15:42:36,13,32.26,21,87522
SPSA0018,2024-12-11 15:43:39,13,32.14,21,87522
SPSA0018,2024-12-11 15:44:41,19,32.32,21,87518
SPSA0018,2024-12-11 15:45:43,18,32.13,20,87515
SPSA0018,2024-12-11 15:46:45,15,32.13,21,87520
SPSA0018,2024-12-11 15:47:47,30,32.18,21,87520
SPSA0018,2024-12-11 15:48:50,25,32.09,20,87509
SPSA0018,2024-12-11 15:49:52,20,31.93,21,87519
SPSA0018,2024-12-11 15:50:54,20,32.03,21,87515
SPSA0018,2024-12-11 15:51:56,26,31.97,21,87513
SPSA0018,2024-12-11 15:52:59,17,31.96,21,87517
SPSA0018,2024-12-11 15:54:01,16,32.14,21,87514
SPSA0018,2024-12-11 15:55:03,16,32.15,21,87512
SPSA0018,2024-12-11 15:56:05,23,32.22,21,87511
SPSA0018,2024-12-11 15:57:08,23,32.06,21,87514
SPSA0018,2024-12-11 15:58:10,23,32.11,22,87515
SPSA0018,2024-12-11 15:59:12,20,31.85,21,87516
SPSA0018,2024-12-11 16:00:14,11,31.96,21,87514
SPSA0018,2024-12-11 16:01:17,13,31.87,21,87513
SPSA0018,2024-12-11 16:02:19,12,31.87,22,87514
SPSA0018,2024-12-11 16:03:21,13,31.79,21,87508
SPSA0018,2024-12-11 16:04:23,13,31.53,21,87512
SPSA0018,2024-12-11 16:05:26,14,31.33,22,87513
SPSA0018,2024-12-11 16:06:28,13,31.2,22,87514
SPSA0018,2024-12-11 16:07:30,12,31.08,21,87513
SPSA0018,2024-12-11 16:08:32,10,31.12,22,87509
SPSA0018,2024-12-11 16:09:35,13,30.87,22,87522
SPSA0018,2024-12-11 16:10:37,15,31.01,22,87516
SPSA0018,2024-12-11 16:11:39,12,30.97,21,87522
SPSA0018,2024-12-11 16:12:41,12,30.84,21,87519
SPSA0018,2024-12-11 16:13:44,10,30.73,22,87523
SPSA0018,2024-12-11 16:14:46,18,30.93,22,87524
SPSA0018,2024-12-11 16:15:48,16,30.95,22,87519
SPSA0018,2024-12-11 16:16:50,13,30.81,22,87520
SPSA0018,2024-12-11 16:17:53,13,30.82,22,87516
SPSA0018,2024-12-11 16:18:55,12,30.87,22,87527
SPSA0018,2024-12-11 16:19:57,18,30.79,22,87517
SPSA0018,2024-12-11 16:20:59,16,30.58,23,87519
SPSA0018,2024-12-11 16:22:01,12,30.52,23,87508
SPSA0018,2024-12-11 16:23:04,12,30.38,23,87517
SPSA0018,2024-12-11 16:24:06,12,30.41,23,87519
SPSA0018,2024-12-11 16:25:08,11,30.44,23,87520
SPSA0018,2024-12-11 16:26:10,53,30.31,23,87521
SPSA0018,2024-12-11 16:27:13,18,30.17,23,87519
SPSA0018,2024-12-11 16:28:15,14,30.18,24,87521
SPSA0018,2024-12-11 16:29:17,18,29.98,24,87527
SPSA0018,2024-12-11 16:30:19,17,29.93,24,87522
SPSA0018,2024-12-11 16:31:22,12,29.86,24,87532
SPSA0018,2024-12-11 16:32:24,11,29.82,24,87524
SPSA0018,2024-12-11 16:33:26,12,29.66,24,87527
SPSA0018,2024-12-11 16:34:28,11,29.62,24,87530
SPSA0018,2024-12-11 16:35:31,11,29.57,23,87529
SPSA0018,2024-12-11 16:36:33,12,29.45,24,87529
SPSA0018,2024-12-11 16:37:35,16,29.53,25,87529
SPSA0018,2024-12-11 16:38:37,15,29.52,25,87539
SPSA0018,2024-12-11 16:39:40,13,29.54,24,87542
SPSA0018,2024-12-11 16:40:42,11,29.49,24,87540
SPSA0018,2024-12-11 16:41:44,11,29.44,25,87544
SPSA0018,2024-12-11 16:42:46,11,29.49,25,87537
SPSA0018,2024-12-11 16:43:49,11,29.38,25,87536
SPSA0018,2024-12-11 16:44:51,11,29.34,25,87542
SPSA0018,2024-12-11 16:45:53,14,29.3,25,87545
SPSA0018,2024-12-11 16:46:55,14,29.35,26,87540
SPSA0018,2024-12-11 16:47:58,13,29.36,26,87537
SPSA0018,2024-12-11 16:49:00,16,29.4,26,87548
SPSA0018,2024-12-11 16:50:02,18,29.39,26,87541
SPSA0018,2024-12-11 16:51:04,20,29.36,26,87547
SPSA0018,2024-12-11 16:52:06,16,29.31,26,87544
SPSA0018,2024-12-11 16:53:09,17,29.33,26,87549
SPSA0018,2024-12-11 16:54:11,14,29.29,26,87549
SPSA0018,2024-12-11 16:55:13,13,29.26,25,87547
SPSA0018,2024-12-11 16:56:15,15,29.24,25,87543
SPSA0018,2024-12-11 16:57:18,15,29.24,27,87543
SPSA0018,2024-12-11 16:58:20,16,29.22,26,87545
SPSA0018,2024-12-11 16:59:22,15,29.18,26,87545
SPSA0018,2024-12-11 17:00:24,19,29.16,26,87545
SPSA0018,2024-12-11 17:01:27,24,29.12,26,87551
SPSA0018,2024-12-11 17:02:29,31,29.09,25,87547
SPSA0018,2024-12-11 17:03:31,20,29.0,25,87548
SPSA0018,2024-12-11 17:04:33,39,28.92,25,87546
SPSA0018,2024-12-11 17:05:36,28,28.97,24,87549
SPSA0018,2024-12-11 17:06:38,39,29.01,25,87547
SPSA0018,2024-12-11 17:07:40,36,28.98,24,87559
SPSA0018,2024-12-11 17:08:42,30,28.95,25,87547
SPSA0018,2024-12-11 17:09:45,64,28.94,25,87552
SPSA0018,2024-12-11 17:10:47,81,29.02,25,87554
SPSA0018,2024-12-11 17:11:49,39,28.98,25,87551
SPSA0018,2024-12-11 17:12:51,37,28.94,25,87556
SPSA0018,2024-12-11 17:13:54,44,28.89,25,87558
SPSA0018,2024-12-11 17:14:56,36,28.93,25,87549
SPSA0018,2024-12-11 17:15:58,33,28.93,25,87552
SPSA0018,2024-12-11 17:17:00,26,28.76,25,87557
SPSA0018,2024-12-11 17:18:03,29,28.86,25,87551
SPSA0018,2024-12-11 17:19:05,30,28.79,25,87553
SPSA0018,2024-12-11 17:20:07,47,28.86,26,87546
SPSA0018,2024-12-11 17:21:09,52,28.84,25,87552
SPSA0018,2024-12-11 17:22:11,32,28.8,25,87552
SPSA0018,2024-12-11 17:23:14,39,28.77,25,87554
SPSA0018,2024-12-11 17:24:16,32,28.74,25,87552
SPSA0018,2024-12-11 17:25:18,53,28.71,25,87550
SPSA0018,2024-12-11 17:26:20,70,28.7,26,87555
SPSA0018,2024-12-11 17:27:23,52,28.72,26,87560
SPSA0018,2024-12-11 17:28:25,52,28.64,25,87558
SPSA0018,2024-12-11 17:29:27,39,28.64,26,87558
SPSA0018,2024-12-11 17:30:29,39,28.62,26,87558
SPSA0018,2024-12-11 17:31:32,83,28.56,26,87555
SPSA0018,2024-12-11 17:32:34,36,28.52,26,87563
SPSA0018,2024-12-11 17:33:36,31,28.46,26,87564
SPSA0018,2024-12-11 17:34:38,28,28.39,26,87562
SPSA0018,2024-12-11 17:35:41,37,28.4,26,87569
SPSA0018,2024-12-11 17:36:43,37,28.38,27,87561
SPSA0018,2024-12-11 17:37:45,57,28.34,26,87566
SPSA0018,2024-12-11 17:38:47,43,28.32,26,87566
SPSA0018,2024-12-11 17:39:50,36,28.31,27,87568
SPSA0018,2024-12-11 17:40:52,35,28.21,26,87563
SPSA0018,2024-12-11 17:41:54,45,28.21,27,87571
SPSA0018,2024-12-11 17:42:56,52,28.18,27,87564
SPSA0018,2024-12-11 17:43:59,77,28.13,27,87569
SPSA0018,2024-12-11 17:45:01,54,28.09,27,87574
SPSA0018,2024-12-11 17:46:03,49,27.97,28,87571
SPSA0018,2024-12-11 17:47:05,48,27.98,28,87564
SPSA0018,2024-12-11 17:48:08,38,27.93,28,87566
SPSA0018,2024-12-11 17:49:10,50,27.88,28,87573
SPSA0018,2024-12-11 17:50:12,67,27.86,29,87568
SPSA0018,2024-12-11 17:51:14,73,27.85,29,87571
SPSA0018,2024-12-11 17:52:17,80,27.81,29,87566
SPSA0018,2024-12-11 17:53:19,80,27.8,29,87575
SPSA0018,2024-12-11 17:54:21,87,27.72,29,87575
SPSA0018,2024-12-11 17:55:23,100,27.65,30,87577
SPSA0018,2024-12-11 17:56:25,95,27.6,30,87573
SPSA0018,2024-12-11 17:57:28,114,27.54,30,87577
SPSA0018,2024-12-11 17:58:30,109,27.46,30,87579
SPSA0018,2024-12-11 17:59:32,54,27.33,30,87579
SPSA0018,2024-12-11 18:00:34,53,27.34,30,87579
SPSA0018,2024-12-11 18:01:37,52,27.27,30,87573
SPSA0018,2024-12-11 18:02:39,49,27.18,30,87585
SPSA0018,2024-12-11 18:03:41,54,27.15,30,87586
SPSA0018,2024-12-11 18:04:43,65,27.14,30,87587
SPSA0018,2024-12-11 18:05:46,143,27.08,31,87583
SPSA0018,2024-12-11 18:06:48,228,27.09,31,87585
SPSA0018,2024-12-11 18:07:50,141,26.97,31,87587
SPSA0018,2024-12-11 18:08:52,66,26.88,31,87593
SPSA0018,2024-12-11 18:09:55,64,26.92,31,87591
SPSA0018,2024-12-11 18:10:57,70,26.86,31,87594
SPSA0018,2024-12-11 18:11:59,66,26.79,31,87599
SPSA0018,2024-12-11 18:13:01,65,26.78,31,87597
SPSA0018,2024-12-11 18:14:04,89,26.77,32,87598
SPSA0018,2024-12-11 18:15:06,116,26.74,32,87595
SPSA0018,2024-12-11 18:16:08,171,26.66,32,87600
SPSA0018,2024-12-11 18:17:10,142,26.62,32,87597
SPSA0018,2024-12-11 18:18:13,98,26.57,32,87599
SPSA0018,2024-12-11 18:19:15,47,26.49,32,87607
SPSA0018,2024-12-11 18:20:17,41,26.45,32,87602
SPSA0018,2024-12-11 18:21:19,40,26.41,32,87613
SPSA0018,2024-12-11 18:22:22,40,26.39,32,87607
SPSA0018,2024-12-11 18:23:24,47,26.38,32,87608
SPSA0018,2024-12-11 18:24:26,45,26.35,32,87605
SPSA0018,2024-12-11 18:25:28,42,26.24,32,87603
SPSA0018,2024-12-11 18:26:31,42,26.18,32,87606
SPSA0018,2024-12-11 18:27:33,42,26.19,32,87613
SPSA0018,2024-12-11 18:28:35,41,26.18,33,87609
SPSA0018,2024-12-11 18:29:37,46,26.1,32,87612
SPSA0018,2024-12-11 18:30:39,44,26.03,32,87601
SPSA0018,2024-12-11 18:31:42,39,26.0,32,87612
SPSA0018,2024-12-11 18:32:44,43,25.97,32,87615
SPSA0018,2024-12-11 18:33:46,44,25.89,33,87618
SPSA0018,2024-12-11 18:34:48,41,25.86,33,87614
SPSA0018,2024-12-11 18:35:51,42,25.84,33,87612
SPSA0018,2024-12-11 18:36:53,43,25.86,32,87617
SPSA0018,2024-12-11 18:37:55,40,25.83,32,87622
SPSA0018,2024-12-11 18:38:57,42,25.79,32,87616
SPSA0018,2024-12-11 18:40:00,44,25.79,32,87621
SPSA0018,2024-12-11 18:41:02,45,25.72,32,87622
SPSA0018,2024-12-11 18:42:04,44,25.73,32,87624
SPSA0018,2024-12-11 18:43:06,44,25.7,32,87620
SPSA0018,2024-12-11 18:44:09,46,25.63,32,87614
SPSA0018,2024-12-11 18:45:11,53,25.62,33,87626
SPSA0018,2024-12-11 18:46:13,48,25.63,32,87622
SPSA0018,2024-12-11 18:47:15,46,25.64,33,87618
SPSA0018,2024-12-11 18:48:18,63,25.62,33,87624
SPSA0018,2024-12-11 18:49:20,71,25.58,33,87626
SPSA0018,2024-12-11 18:50:22,73,25.63,33,87622
SPSA0018,2024-12-11 18:51:24,80,25.53,33,87630
SPSA0018,2024-12-11 18:52:27,77,25.57,32,87627
SPSA0018,2024-12-11 18:53:29,68,25.48,34,87634
SPSA0018,2024-12-11 18:54:31,62,25.47,33,87630
SPSA0018,2024-12-11 18:55:33,55,25.46,34,87634
SPSA0018,2024-12-11 18:56:35,57,25.41,34,87636
SPSA0018,2024-12-11 18:57:38,55,25.39,33,87633
SPSA0018,2024-12-11 18:58:40,41,25.37,33,87636
SPSA0018,2024-12-11 18:59:42,48,25.36,33,87638
SPSA0018,2024-12-11 19:00:44,41,25.4,33,87639
SPSA0018,2024-12-11 19:01:47,36,25.38,33,87645
SPSA0018,2024-12-11 19:02:49,42,25.32,33,87638
SPSA0018,2024-12-11 19:03:51,48,25.37,33,87644
SPSA0018,2024-12-11 19:04:53,46,25.37,33,87652
SPSA0018,2024-12-11 19:05:56,44,25.36,33,87646
SPSA0018,2024-12-11 19:06:58,40,25.33,33,87652
SPSA0018,2024-12-11 19:08:00,43,25.31,33,87650
SPSA0018,2024-12-11 19:09:02,38,25.32,34,87657
SPSA0018,2024-12-11 19:10:05,36,25.34,33,87654
SPSA0018,2024-12-11 19:11:07,35,25.34,33,87656
SPSA0018,2024-12-11 19:12:09,35,25.33,33,87660
SPSA0018,2024-12-11 19:13:11,39,25.3,33,87662
SPSA0018,2024-12-11 19:14:14,39,25.31,33,87671
SPSA0018,2024-12-11 19:15:16,39,25.27,33,87663
SPSA0018,2024-12-11 19:16:18,49,25.25,33,87666
SPSA0018,2024-12-11 19:17:20,49,25.26,33,87661
SPSA0018,2024-12-11 19:18:23,56,25.26,33,87664
SPSA0018,2024-12-11 19:19:25,51,25.27,33,87660
SPSA0018,2024-12-11 19:20:27,45,25.21,33,87668
SPSA0018,2024-12-11 19:21:29,46,25.19,34,87665
SPSA0018,2024-12-11 19:22:31,48,25.18,34,87662
SPSA0018,2024-12-11 19:23:34,54,25.11,34,87668
SPSA0018,2024-12-11 19:24:36,51,25.08,34,87663
SPSA0018,2024-12-11 19:25:38,50,25.04,34,87668
SPSA0018,2024-12-11 19:26:40,47,25.05,34,87669
SPSA0018,2024-12-11 19:27:43,44,25.0,34,87671
SPSA0018,2024-12-11 19:28:45,45,25.03,34,87671
SPSA0018,2024-12-11 19:29:47,48,25.0,34,87668
SPSA0018,2024-12-11 19:30:49,56,24.98,34,87673
SPSA0018,2024-12-11 19:31:52,52,24.99,33,87666
SPSA0018,2024-12-11 19:32:54,48,24.98,34,87673
SPSA0018,2024-12-11 19:33:56,77,24.94,35,87676
SPSA0018,2024-12-11 19:34:58,71,24.95,34,87666
SPSA0018,2024-12-11 19:36:01,69,24.91,34,87674
SPSA0018,2024-12-11 19:37:03,61,24.89,34,87674
SPSA0018,2024-12-11 19:38:05,61,24.9,34,87678
SPSA0018,2024-12-11 19:39:07,37,24.9,34,87686
SPSA0018,2024-12-11 19:40:09,36,24.91,34,87683
SPSA0018,2024-12-11 19:41:12,38,24.91,35,87686
SPSA0018,2024-12-11 19:42:14,38,24.92,35,87684
SPSA0018,2024-12-11 19:43:16,38,24.93,34,87693
SPSA0018,2024-12-11 19:44:18,37,24.94,34,87687
SPSA0018,2024-12-11 19:45:21,35,24.96,34,87695
SPSA0018,2024-12-11 19:46:23,32,24.94,34,87698
SPSA0018,2024-12-11 19:47:25,32,24.95,34,87699
SPSA0018,2024-12-11 19:48:27,32,24.95,34,87697
SPSA0018,2024-12-11 19:49:30,27,24.96,34,87700
SPSA0018,2024-12-11 19:50:32,31,25.0,34,87698
SPSA0018,2024-12-11 19:51:34,35,25.0,34,87703
SPSA0018,2024-12-11 19:52:36,37,25.03,34,87705
SPSA0018,2024-12-11 19:53:39,33,25.02,34,87706
SPSA0018,2024-12-11 19:54:41,31,25.04,34,87708
SPSA0018,2024-12-11 19:55:43,34,25.03,34,87707
SPSA0018,2024-12-11 19:56:45,34,25.01,34,87702
SPSA0018,2024-12-11 19:57:48,34,25.06,34,87706
SPSA0018,2024-12-11 19:58:50,34,25.1,34,87714
SPSA0018,2024-12-11 19:59:52,33,25.08,34,87714
SPSA0018,2024-12-11 20:00:54,34,25.12,34,87716
SPSA0018,2024-12-11 20:01:57,40,25.12,34,87714
SPSA0018,2024-12-11 20:02:59,38,25.15,34,87715
SPSA0018,2024-12-11 20:04:01,37,25.16,34,87716
SPSA0018,2024-12-11 20:05:03,38,25.15,34,87712
SPSA0018,2024-12-11 20:06:06,38,25.17,34,87715
SPSA0018,2024-12-11 20:07:08,44,25.17,34,87715
SPSA0018,2024-12-11 20:08:10,37,25.23,34,87721
SPSA0018,2024-12-11 20:09:12,34,25.25,34,87724
SPSA0018,2024-12-11 20:10:14,36,25.26,34,87727
SPSA0018,2024-12-11 20:11:17,41,25.24,34,87717
SPSA0018,2024-12-11 20:12:19,37,25.25,34,87728
SPSA0018,2024-12-11 20:13:21,37,25.21,34,87724
SPSA0018,2024-12-11 20:14:23,38,25.2,34,87727
SPSA0018,2024-12-11 20:15:26,38,25.22,34,87731
SPSA0018,2024-12-11 20:16:28,38,25.18,34,87738
SPSA0018,2024-12-11 20:17:30,32,25.23,35,87739
SPSA0018,2024-12-11 20:18:32,34,25.23,34,87737
SPSA0018,2024-12-11 20:19:35,32,25.29,34,87745
SPSA0018,2024-12-11 20:20:37,35,25.31,34,87742
SPSA0018,2024-12-11 20:21:39,32,25.27,34,87746
SPSA0018,2024-12-11 20:22:41,29,25.27,34,87743
SPSA0018,2024-12-11 20:23:44,30,25.28,34,87749
SPSA0018,2024-12-11 20:24:46,34,25.18,34,87750
SPSA0018,2024-12-11 20:25:48,35,25.19,34,87748
SPSA0018,2024-12-11 20:26:50,36,25.21,34,87754
SPSA0018,2024-12-11 20:27:52,37,25.23,34,87753
SPSA0018,2024-12-11 20:28:55,34,25.2,34,87752
SPSA0018,2024-12-11 20:29:57,39,25.2,34,87757
SPSA0018,2024-12-11 20:30:59,31,25.28,34,87757
SPSA0018,2024-12-11 20:32:01,34,25.27,34,87756
SPSA0018,2024-12-11 20:33:04,31,25.2,34,87755
SPSA0018,2024-12-11 20:34:06,32,25.18,34,87757
SPSA0018,2024-12-11 20:35:08,31,25.24,35,87757
SPSA0018,2024-12-11 20:36:10,32,25.25,34,87759
SPSA0018,2024-12-11 20:37:13,32,25.2,34,87757
SPSA0018,2024-12-11 20:38:15,32,25.23,34,87764
SPSA0018,2024-12-11 20:39:17,33,25.27,34,87765
SPSA0018,2024-12-11 20:40:19,37,25.25,34,87761
SPSA0018,2024-12-11 20:41:22,34,25.28,34,87766
SPSA0018,2024-12-11 20:42:24,36,25.27,34,87770
SPSA0018,2024-12-11 20:43:26,34,25.29,34,87770
SPSA0018,2024-12-11 20:44:28,35,25.29,34,87764
SPSA0018,2024-12-11 20:45:31,37,25.3,34,87768
SPSA0018,2024-12-11 20:46:33,37,25.27,34,87768
SPSA0018,2024-12-11 20:47:35,37,25.25,34,87764
SPSA0018,2024-12-11 20:48:37,38,25.21,34,87767
SPSA0018,2024-12-11 20:49:39,37,25.19,34,87765
SPSA0018,2024-12-11 20:50:42,38,25.17,34,87773
SPSA0018,2024-12-11 20:51:44,40,25.2,34,87774
SPSA0018,2024-12-11 20:52:46,37,25.21,34,87772
SPSA0018,2024-12-11 20:53:48,34,25.15,34,87776
SPSA0018,2024-12-11 20:54:51,34,25.16,34,87776
SPSA0018,2024-12-11 20:55:53,37,25.18,34,87774
SPSA0018,2024-12-11 20:56:55,36,25.19,34,87781
SPSA0018,2024-12-11 20:57:57,41,25.2,34,87780
SPSA0018,2024-12-11 20:59:00,37,25.22,34,87785
SPSA0018,2024-12-11 21:00:02,36,25.23,34,87784
SPSA0018,2024-12-11 21:01:04,39,25.27,34,87787
SPSA0018,2024-12-11 21:02:06,40,25.25,34,87794
SPSA0018,2024-12-11 21:03:09,40,25.27,34,87791
SPSA0018,2024-12-11 21:04:11,40,25.29,34,87786
SPSA0018,2024-12-11 21:05:13,38,25.29,34,87787
SPSA0018,2024-12-11 21:06:15,37,25.31,34,87792
SPSA0018,2024-12-11 21:07:18,39,25.28,34,87796
SPSA0018,2024-12-11 21:08:20,39,25.25,34,87806
SPSA0018,2024-12-11 21:09:22,42,25.31,33,87800
SPSA0018,2024-12-11 21:10:24,49,25.26,34,87804
SPSA0018,2024-12-11 21:11:27,47,25.28,34,87810
SPSA0018,2024-12-11 21:12:29,37,25.34,34,87804
SPSA0018,2024-12-11 21:13:31,41,25.3,34,87815
SPSA0018,2024-12-11 21:14:33,56,25.25,34,87813
SPSA0018,2024-12-11 21:15:35,50,25.18,35,87813
SPSA0018,2024-12-11 21:16:38,47,25.15,34,87814
SPSA0018,2024-12-11 21:17:40,45,25.22,35,87812
SPSA0018,2024-12-11 21:18:42,49,25.04,35,87815
SPSA0018,2024-12-11 21:19:44,45,24.95,36,87814
SPSA0018,2024-12-11 21:20:47,43,24.94,36,87815
SPSA0018,2024-12-11 21:21:49,45,24.82,36,87815
SPSA0018,2024-12-11 21:22:51,42,24.86,36,87821
SPSA0018,2024-12-11 21:23:53,39,24.87,36,87819
SPSA0018,2024-12-11 21:24:56,38,24.81,36,87819
SPSA0018,2024-12-11 21:25:58,39,24.89,36,87816
SPSA0018,2024-12-11 21:27:00,37,24.76,36,87821
SPSA0018,2024-12-11 21:28:02,38,24.81,36,87816
SPSA0018,2024-12-11 21:29:05,39,24.85,36,87822
SPSA0018,2024-12-11 21:30:07,40,24.75,36,87819
SPSA0018,2024-12-11 21:31:09,37,24.72,36,87819
SPSA0018,2024-12-11 21:32:11,36,24.64,36,87818
SPSA0018,2024-12-11 21:33:14,33,24.56,37,87818
SPSA0018,2024-12-11 21:34:16,31,24.53,37,87814
SPSA0018,2024-12-11 21:35:18,33,24.52,36,87821
SPSA0018,2024-12-11 21:36:20,34,24.39,36,87825
SPSA0018,2024-12-11 21:37:22,38,24.34,37,87823
SPSA0018,2024-12-11 21:38:25,38,24.34,37,87827
SPSA0018,2024-12-11 21:39:27,39,24.34,37,87818
SPSA0018,2024-12-11 21:40:29,38,24.32,37,87820
SPSA0018,2024-12-11 21:41:31,39,24.3,37,87827
SPSA0018,2024-12-11 21:42:34,37,24.27,37,87827
SPSA0018,2024-12-11 21:43:36,37,24.25,37,87825
SPSA0018,2024-12-11 21:44:38,35,24.3,37,87823
SPSA0018,2024-12-11 21:45:40,35,24.26,37,87818
SPSA0018,2024-12-11 21:46:43,36,24.24,37,87823
SPSA0018,2024-12-11 21:47:45,37,24.24,37,87832
SPSA0018,2024-12-11 21:48:47,39,24.27,37,87824
SPSA0018,2024-12-11 21:49:49,38,24.21,38,87830
SPSA0018,2024-12-11 21:50:52,38,24.09,37,87823
SPSA0018,2024-12-11 21:51:54,38,24.0,38,87826
SPSA0018,2024-12-11 21:52:56,39,23.95,38,87836
SPSA0018,2024-12-11 21:53:58,39,23.99,37,87831
SPSA0018,2024-12-11 21:55:01,43,23.91,38,87828
SPSA0018,2024-12-11 21:56:03,42,23.85,38,87830
SPSA0018,2024-12-11 21:57:05,42,23.85,38,87836
SPSA0018,2024-12-11 21:58:07,40,23.9,38,87840
SPSA0018,2024-12-11 21:59:09,39,23.79,38,87836
SPSA0018,2024-12-11 22:00:12,37,23.68,38,87834
SPSA0018,2024-12-11 22:01:14,36,23.65,38,87839
SPSA0018,2024-12-11 22:02:16,36,23.65,39,87847
SPSA0018,2024-12-11 22:03:18,37,23.57,39,87844
SPSA0018,2024-12-11 22:04:21,36,23.58,38,87852
SPSA0018,2024-12-11 22:05:23,36,23.63,39,87855
SPSA0018,2024-12-11 22:06:25,38,23.56,39,87862
SPSA0018,2024-12-11 22:07:27,38,23.56,39,87867
SPSA0018,2024-12-11 22:08:30,39,23.65,38,87865
SPSA0018,2024-12-11 22:09:32,39,23.63,39,87870
SPSA0018,2024-12-11 22:10:34,38,23.66,38,87872
SPSA0018,2024-12-11 22:11:36,39,23.59,39,87869
SPSA0018,2024-12-11 22:12:39,38,23.59,39,87869
SPSA0018,2024-12-11 22:13:41,39,23.63,38,87869
SPSA0018,2024-12-11 22:14:43,38,23.69,39,87866
SPSA0018,2024-12-11 22:15:45,40,23.68,39,87865
SPSA0018,2024-12-11 22:16:48,43,23.65,39,87861
SPSA0018,2024-12-11 22:17:50,43,23.63,39,87869
SPSA0018,2024-12-11 22:18:52,43,23.63,39,87861
SPSA0018,2024-12-11 22:19:54,48,23.62,39,87859
SPSA0018,2024-12-11 22:20:56,53,23.58,39,87862
SPSA0018,2024-12-11 22:21:59,55,23.65,39,87855
SPSA0018,2024-12-11 22:23:01,53,23.61,39,87850
SPSA0018,2024-12-11 22:24:03,52,23.61,39,87852
SPSA0018,2024-12-11 22:25:05,51,23.63,39,87847
SPSA0018,2024-12-11 22:26:08,47,23.61,40,87855
SPSA0018,2024-12-11 22:27:10,51,23.62,41,87851
SPSA0018,2024-12-11 22:28:12,50,23.63,41,87847
SPSA0018,2024-12-11 22:29:14,45,23.66,42,87848
SPSA0018,2024-12-11 22:30:17,43,23.69,41,87847
SPSA0018,2024-12-11 22:31:19,43,23.66,41,87845
SPSA0018,2024-12-11 22:32:21,47,23.72,41,87845
SPSA0018,2024-12-11 22:33:23,47,23.58,41,87851
SPSA0018,2024-12-11 22:34:26,45,23.69,41,87842
SPSA0018,2024-12-11 22:35:28,41,23.73,41,87844
SPSA0018,2024-12-11 22:36:30,40,23.67,41,87838
SPSA0018,2024-12-11 22:37:32,39,23.71,41,87842
SPSA0018,2024-12-11 22:38:34,43,23.66,42,87840
SPSA0018,2024-12-11 22:39:37,41,23.59,42,87836
SPSA0018,2024-12-11 22:40:39,40,23.61,42,87833
SPSA0018,2024-12-11 22:41:41,118,23.52,43,87832
SPSA0018,2024-12-11 22:42:43,449,23.49,43,87838
SPSA0018,2024-12-11 22:43:46,256,23.51,42,87836
SPSA0018,2024-12-11 22:44:48,174,23.6,41,87833
SPSA0018,2024-12-11 22:45:50,149,23.59,43,87831
SPSA0018,2024-12-11 22:46:52,139,23.56,43,87830
SPSA0018,2024-12-11 22:47:55,85,23.57,43,87831
SPSA0018,2024-12-11 22:48:57,61,23.56,43,87829
SPSA0018,2024-12-11 22:49:59,56,23.55,43,87828
SPSA0018,2024-12-11 22:51:01,63,23.49,45,87825
SPSA0018,2024-12-11 22:52:04,72,23.47,46,87836
SPSA0018,2024-12-11 22:53:06,77,23.47,46,87825
SPSA0018,2024-12-11 22:54:08,82,23.49,45,87828
SPSA0018,2024-12-11 22:55:10,66,23.45,47,87825
SPSA0018,2024-12-11 22:56:13,55,23.39,47,87825
SPSA0018,2024-12-11 22:57:15,50,23.39,46,87828
SPSA0018,2024-12-11 22:58:17,55,23.44,45,87826
SPSA0018,2024-12-11 22:59:19,57,23.47,44,87827
SPSA0018,2024-12-11 23:00:22,53,23.47,45,87833
SPSA0018,2024-12-11 23:01:24,52,23.44,47,87829
SPSA0018,2024-12-11 23:02:26,53,23.39,45,87828
SPSA0018,2024-12-11 23:03:28,53,23.37,47,87827
SPSA0018,2024-12-11 23:04:30,53,23.31,48,87822
SPSA0018,2024-12-11 23:05:33,83,23.28,48,87822
SPSA0018,2024-12-11 23:06:35,89,23.22,48,87823
SPSA0018,2024-12-11 23:07:37,69,23.18,47,87823
SPSA0018,2024-12-11 23:08:39,53,23.14,48,87821
