counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
21602;2024-12-29T04:19:38;18;19;19;20;130;149;150;150;150;0.6;18.05;50;88163;
21603;2024-12-29T04:20:41;17;18;18;18;124;142;143;143;143;0.6;18.12;50;88163;
21604;2024-12-29T04:21:43;16;17;17;17;121;138;138;138;139;0.59;18.01;51;88165;
21605;2024-12-29T04:22:45;16;17;17;17;118;135;136;136;136;0.59;18.04;50;88169;
21606;2024-12-29T04:23:47;17;18;19;19;125;143;144;144;144;0.6;18.18;49;88167;
21607;2024-12-29T04:24:49;19;20;21;21;142;163;164;164;164;0.59;18.2;50;88167;
21608;2024-12-29T04:25:51;18;19;19;19;134;153;154;154;154;0.61;18.14;49;88169;
21609;2024-12-29T04:26:54;15;15;15;15;111;126;126;126;126;0.57;18.03;50;88173;
21610;2024-12-29T04:27:56;15;15;16;16;113;128;129;129;129;0.58;18.09;48;88175;
21611;2024-12-29T04:28:58;16;17;17;17;119;136;136;136;137;0.6;18.12;48;88169;
21612;2024-12-29T04:30:00;16;16;16;16;116;132;132;132;132;0.59;18.0;49;88177;
21613;2024-12-29T04:31:02;16;17;17;17;117;134;135;135;135;0.6;18.01;49;88173;
21614;2024-12-29T04:32:04;17;17;18;18;123;140;141;141;141;0.6;18.02;48;88176;
21615;2024-12-29T04:33:07;15;16;16;16;115;131;131;131;131;0.6;18.12;48;88182;
21616;2024-12-29T04:34:09;14;15;15;15;104;118;119;119;119;0.6;18.14;48;88185;
21617;2024-12-29T04:35:11;12;12;12;12;86;98;99;99;99;0.58;18.01;48;88191;
21618;2024-12-29T04:36:13;11;11;11;12;84;95;96;96;96;0.57;17.83;48;88179;
21619;2024-12-29T04:37:15;12;12;12;12;89;101;101;101;101;0.56;17.87;49;88188;
21620;2024-12-29T04:38:17;11;11;12;12;84;95;96;96;96;0.58;17.97;49;88193;
21621;2024-12-29T04:39:20;12;12;12;12;90;102;102;102;102;0.58;18.19;48;88193;
21622;2024-12-29T04:40:22;13;13;13;13;97;111;111;111;111;0.57;18.28;47;88196;
21623;2024-12-29T04:41:24;12;13;13;13;91;103;104;104;104;0.6;18.43;46;88194;
21624;2024-12-29T04:42:26;13;14;14;14;98;111;112;112;112;0.59;18.54;45;88199;
21625;2024-12-29T04:43:28;14;14;14;14;101;115;116;116;116;0.58;18.51;46;88200;
21626;2024-12-29T04:44:31;15;15;15;15;112;127;127;127;127;0.57;18.63;45;88200;
21627;2024-12-29T04:45:33;15;16;16;16;114;130;130;130;130;0.57;18.53;47;88197;
21628;2024-12-29T04:46:35;14;14;14;14;105;119;119;119;119;0.57;18.24;48;88205;
21629;2024-12-29T04:47:37;13;13;13;14;95;109;109;109;109;0.6;17.97;48;88196;
21630;2024-12-29T04:48:39;13;14;14;14;97;111;111;111;111;0.6;17.99;47;88202;
21631;2024-12-29T04:49:41;13;13;13;13;95;108;109;109;109;0.58;18.23;46;88204;
21632;2024-12-29T04:50:44;12;13;13;13;93;106;106;106;106;0.57;18.17;47;88203;
21633;2024-12-29T04:51:46;14;14;14;15;101;115;116;116;116;0.6;17.94;48;88202;
21634;2024-12-29T04:52:48;13;14;15;15;96;111;112;112;112;0.61;17.99;48;88208;
21635;2024-12-29T04:53:50;13;14;15;15;95;109;110;110;110;0.58;18.0;47;88201;
21636;2024-12-29T04:54:52;13;14;14;14;95;109;110;110;110;0.58;17.93;47;88201;
21637;2024-12-29T04:55:54;13;13;14;14;92;106;107;107;107;0.61;17.78;48;88207;
21638;2024-12-29T04:56:57;14;15;15;16;104;119;120;120;120;0.62;17.68;48;88208;
21639;2024-12-29T04:57:59;14;15;15;15;102;116;117;117;117;0.61;17.58;48;88208;
21640;2024-12-29T04:59:01;13;14;14;14;97;111;111;112;112;0.59;17.75;48;88209;
21641;2024-12-29T05:00:03;12;13;13;13;88;101;102;102;102;0.62;17.87;48;88204;
21642;2024-12-29T05:01:05;11;12;12;12;83;95;96;96;96;0.62;17.96;47;88208;
21643;2024-12-29T05:02:07;13;14;14;14;96;110;111;111;111;0.61;18.14;47;88210;
21644;2024-12-29T05:03:10;13;14;14;14;93;107;108;108;108;0.62;18.17;47;88213;
21645;2024-12-29T05:04:12;14;15;16;16;102;117;118;119;119;0.61;18.14;46;88214;
21646;2024-12-29T05:05:14;14;15;16;16;104;119;120;120;120;0.61;17.92;47;88208;
21647;2024-12-29T05:06:16;15;16;17;17;112;129;130;130;130;0.61;17.69;48;88211;
21648;2024-12-29T05:07:18;16;17;18;18;118;136;137;137;137;0.62;17.59;48;88212;
21649;2024-12-29T05:08:20;16;17;18;18;116;133;135;135;135;0.6;17.66;48;88217;
21650;2024-12-29T05:09:23;16;17;17;18;114;131;132;132;132;0.61;17.7;49;88222;
21651;2024-12-29T05:10:25;15;16;17;17;106;123;124;124;124;0.63;17.89;47;88217;
21652;2024-12-29T05:11:27;13;15;15;16;97;111;113;113;113;0.62;17.91;48;88220;
21653;2024-12-29T05:12:29;15;16;17;17;107;123;125;125;125;0.6;17.75;48;88224;
21654;2024-12-29T05:13:31;14;14;15;15;100;115;116;116;116;0.58;17.56;48;88221;
21655;2024-12-29T05:14:33;13;13;13;13;94;107;108;108;108;0.58;17.49;49;88223;
21656;2024-12-29T05:15:36;13;14;14;14;98;112;112;112;112;0.6;17.48;49;88220;
21657;2024-12-29T05:16:38;14;15;15;16;104;119;120;120;120;0.63;17.46;49;88221;
21658;2024-12-29T05:17:40;14;14;15;15;100;115;116;116;116;0.61;17.48;49;88224;
21659;2024-12-29T05:18:42;13;14;14;14;96;110;110;110;110;0.6;17.55;49;88220;
21660;2024-12-29T05:19:44;13;14;14;14;96;110;111;111;111;0.6;17.58;49;88228;
21661;2024-12-29T05:20:46;13;14;14;15;97;111;112;112;112;0.6;17.51;49;88223;
21662;2024-12-29T05:21:49;13;14;15;15;97;111;112;113;113;0.61;17.5;50;88227;
21663;2024-12-29T05:22:51;13;15;16;16;97;112;114;114;114;0.61;17.48;50;88224;
21664;2024-12-29T05:23:53;14;15;16;17;101;117;118;119;119;0.62;17.45;49;88227;
21665;2024-12-29T05:24:55;14;15;16;16;103;118;119;119;120;0.62;17.52;50;88227;
21666;2024-12-29T05:25:57;15;17;18;18;111;128;129;130;130;0.62;17.52;50;88235;
21667;2024-12-29T05:26:59;15;16;17;17;107;124;125;126;126;0.62;17.58;50;88238;
21668;2024-12-29T05:28:02;14;15;16;16;99;114;116;116;116;0.61;17.54;50;88232;
21669;2024-12-29T05:29:04;14;15;16;16;103;119;120;120;120;0.59;17.63;50;88228;
21670;2024-12-29T05:30:06;13;14;15;15;96;110;111;111;111;0.6;17.55;50;88226;
21671;2024-12-29T05:31:08;13;14;15;15;98;112;113;113;113;0.59;17.57;50;88236;
21672;2024-12-29T05:32:10;11;12;13;13;84;97;97;97;97;0.62;17.51;51;88244;
21673;2024-12-29T05:33:12;12;12;13;13;88;100;101;101;101;0.6;17.54;51;88238;
21674;2024-12-29T05:34:15;13;13;14;14;93;106;107;107;107;0.61;17.57;51;88232;
21675;2024-12-29T05:35:17;13;13;13;14;94;107;108;108;108;0.59;17.58;51;88238;
21676;2024-12-29T05:36:19;12;12;13;13;86;99;99;99;99;0.62;17.52;51;88238;
21677;2024-12-29T05:37:21;13;14;14;15;94;108;109;109;109;0.63;17.52;51;88240;
21678;2024-12-29T05:38:23;11;12;12;12;83;95;96;96;96;0.6;17.55;52;88239;
21679;2024-12-29T05:39:25;12;12;12;12;87;99;99;99;99;0.59;17.55;52;88244;
21680;2024-12-29T05:40:28;12;12;13;13;88;100;101;101;101;0.6;17.59;52;88242;
21681;2024-12-29T05:41:30;13;14;14;14;94;107;108;108;108;0.59;17.56;52;88249;
21682;2024-12-29T05:42:32;12;13;13;13;91;104;104;104;104;0.58;17.59;51;88234;
21683;2024-12-29T05:43:34;12;12;12;12;91;104;104;104;104;0.56;17.57;51;88242;
21684;2024-12-29T05:44:36;12;12;13;13;89;101;102;102;102;0.57;17.6;51;88247;
21685;2024-12-29T05:45:38;11;12;12;12;85;97;98;98;98;0.58;17.6;51;88244;
21686;2024-12-29T05:46:41;12;13;13;13;89;102;103;103;103;0.58;17.82;50;88242;
21687;2024-12-29T05:47:43;12;12;12;12;87;99;99;99;99;0.59;17.82;51;88250;
21688;2024-12-29T05:48:45;12;12;12;13;86;98;99;99;99;0.6;17.88;50;88248;
21689;2024-12-29T05:49:47;11;11;12;12;81;93;93;93;93;0.58;17.93;49;88239;
21690;2024-12-29T05:50:49;12;12;13;13;91;103;104;104;104;0.57;17.0;47;88247;
21691;2024-12-29T05:51:51;12;12;12;12;89;101;101;101;101;0.55;16.89;48;88253;
21692;2024-12-29T05:52:54;12;12;12;12;89;101;101;101;101;0.56;16.78;50;88258;
21693;2024-12-29T05:53:56;13;13;13;13;98;111;111;111;111;0.56;16.79;51;88255;
21694;2024-12-29T05:54:58;14;14;14;14;101;115;116;116;116;0.58;16.82;51;88253;
21695;2024-12-29T05:56:00;13;13;14;14;99;112;112;112;112;0.57;16.99;51;88266;
21696;2024-12-29T05:57:02;13;13;13;13;96;109;109;109;109;0.57;17.31;50;88264;
21697;2024-12-29T05:58:04;13;13;13;13;95;108;108;108;108;0.57;17.54;49;88259;
21698;2024-12-29T05:59:07;15;15;15;15;110;125;126;126;126;0.54;17.75;48;88264;
21699;2024-12-29T06:00:09;14;14;14;14;103;117;118;118;118;0.55;17.79;49;88259;
21700;2024-12-29T06:01:11;12;12;12;12;88;100;100;100;100;0.56;17.81;49;88271;
21701;2024-12-29T06:02:13;11;11;11;11;84;95;96;96;96;0.54;17.7;49;88262;
21702;2024-12-29T06:03:15;9;9;9;9;67;76;77;77;77;0.56;17.83;48;88268;
21703;2024-12-29T06:04:17;9;10;10;10;70;80;80;80;80;0.59;17.96;46;88265;
21704;2024-12-29T06:05:20;7;7;7;7;52;59;59;59;59;0.59;18.13;43;88261;
21705;2024-12-29T06:06:22;6;7;7;7;48;55;55;55;55;0.6;18.2;43;88269;
21706;2024-12-29T06:07:24;6;7;7;7;47;54;54;54;54;0.58;18.26;43;88272;
21707;2024-12-29T06:08:26;6;6;6;6;47;53;53;53;53;0.56;18.32;42;88265;
21708;2024-12-29T06:09:28;6;6;6;6;47;53;53;53;53;0.56;18.43;40;88272;
21709;2024-12-29T06:10:30;6;6;6;6;43;49;49;49;49;0.56;18.53;40;88273;
21710;2024-12-29T06:11:32;6;6;6;6;42;47;47;47;47;0.56;18.65;39;88269;
21711;2024-12-29T06:12:35;6;6;6;6;47;53;53;53;53;0.58;18.66;41;88269;
21712;2024-12-29T06:13:37;9;9;9;9;65;74;74;74;74;0.59;17.14;45;88275;
21713;2024-12-29T06:14:39;13;14;14;14;97;111;111;111;111;0.59;16.77;48;88275;
21714;2024-12-29T06:15:41;12;13;13;13;93;105;105;105;105;0.55;17.36;46;88277;
21715;2024-12-29T06:16:43;12;12;12;12;91;103;103;103;103;0.54;17.58;46;88281;
21716;2024-12-29T06:17:45;14;14;14;14;102;116;116;116;116;0.53;17.78;46;88280;
21717;2024-12-29T06:18:48;12;12;12;12;87;99;99;99;99;0.53;18.02;44;88286;
21718;2024-12-29T06:19:50;12;12;12;12;87;99;99;99;99;0.51;18.09;46;88283;
21719;2024-12-29T06:20:52;12;12;12;12;90;102;103;103;103;0.55;17.77;46;88289;
21720;2024-12-29T06:21:54;13;14;14;14;101;115;115;115;115;0.57;17.71;46;88299;
21721;2024-12-29T06:22:56;14;14;14;14;102;116;116;116;116;0.55;17.92;46;88291;
21722;2024-12-29T06:23:58;14;14;15;15;104;119;119;119;119;0.58;17.91;48;88290;
21723;2024-12-29T06:25:01;16;16;17;17;121;137;137;137;137;0.57;17.4;50;88293;
21724;2024-12-29T06:26:03;23;23;23;23;169;192;193;193;193;0.53;17.62;49;88294;
21725;2024-12-29T06:27:05;25;26;26;26;188;213;214;214;214;0.51;17.96;46;88296;
21726;2024-12-29T06:28:07;25;25;25;25;184;209;210;210;210;0.51;18.14;47;88301;
21727;2024-12-29T06:29:09;29;30;30;30;219;248;249;249;249;0.49;18.3;46;88299;
21728;2024-12-29T06:30:11;39;40;40;40;293;333;334;334;334;0.51;18.22;48;88301;
21729;2024-12-29T06:31:14;36;37;37;37;269;306;306;307;307;0.53;18.36;47;88296;
21730;2024-12-29T06:32:16;26;27;27;27;196;223;223;223;223;0.52;17.96;48;88305;
21731;2024-12-29T06:33:18;22;23;23;23;166;188;189;189;189;0.52;17.31;48;88312;
21732;2024-12-29T06:34:20;19;20;20;20;145;164;165;165;165;0.53;17.6;46;88308;
21733;2024-12-29T06:35:22;20;20;20;20;147;167;167;167;167;0.53;17.72;47;88312;
21734;2024-12-29T06:36:24;23;23;23;23;170;193;194;194;194;0.51;18.04;46;88305;
21735;2024-12-29T06:37:27;23;24;24;24;176;199;200;200;200;0.53;18.17;46;88315;
21736;2024-12-29T06:38:29;21;22;22;22;160;182;182;182;182;0.54;18.31;44;88311;
21737;2024-12-29T06:39:31;19;19;19;19;141;160;161;161;161;0.54;18.15;46;88313;
21738;2024-12-29T06:40:33;16;16;16;16;117;133;133;133;133;0.54;18.07;44;88317;
21739;2024-12-29T06:41:35;9;10;10;10;71;80;80;80;80;0.54;18.23;44;88319;
21740;2024-12-29T06:42:38;7;8;8;8;55;63;63;63;63;0.54;18.38;43;88324;
21741;2024-12-29T06:43:40;10;10;10;10;72;81;82;82;82;0.54;18.36;44;88326;
21742;2024-12-29T06:44:42;11;11;11;11;82;93;93;93;93;0.52;18.43;44;88325;
21743;2024-12-29T06:45:44;11;11;11;11;80;91;91;91;91;0.52;18.52;44;88336;
21744;2024-12-29T06:46:46;8;8;8;8;59;67;67;67;67;0.55;18.57;43;88334;
21745;2024-12-29T06:47:48;7;7;7;7;55;62;63;63;63;0.54;18.65;43;88327;
21746;2024-12-29T06:48:50;7;7;7;7;53;61;61;61;61;0.54;18.78;43;88327;
21747;2024-12-29T06:49:53;7;7;7;7;54;61;62;62;62;0.53;18.81;44;88339;
21748;2024-12-29T06:50:55;7;7;7;7;55;63;63;63;63;0.53;18.85;43;88337;
21749;2024-12-29T06:51:57;8;8;8;8;57;65;65;65;65;0.54;18.95;43;88345;
21750;2024-12-29T06:52:59;7;7;7;7;55;62;62;62;62;0.55;19.04;43;88334;
21751;2024-12-29T06:54:01;8;8;8;8;59;67;67;67;67;0.55;19.13;43;88344;
21752;2024-12-29T06:55:03;7;8;8;8;56;64;64;64;64;0.58;19.1;44;88346;
21753;2024-12-29T06:56:06;8;8;8;8;60;68;68;68;68;0.54;19.22;44;88345;
21754;2024-12-29T06:57:08;9;9;9;9;67;76;76;76;76;0.55;19.34;44;88347;
21755;2024-12-29T06:58:10;10;10;10;11;76;86;87;87;87;0.57;19.43;45;88359;
21756;2024-12-29T06:59:12;10;10;10;10;75;85;85;85;85;0.55;19.48;45;88361;
21757;2024-12-29T07:00:14;10;10;10;10;73;83;83;83;83;0.55;19.56;44;88357;
21758;2024-12-29T07:01:16;9;9;9;9;69;79;79;79;79;0.56;19.67;44;88364;
21759;2024-12-29T07:02:19;9;9;9;9;69;78;78;78;78;0.56;19.76;43;88358;
21760;2024-12-29T07:03:21;9;9;9;9;70;79;79;79;79;0.54;19.87;44;88370;
21761;2024-12-29T07:04:23;9;9;9;9;68;77;77;77;77;0.54;19.97;44;88365;
21762;2024-12-29T07:05:25;9;9;9;9;68;77;77;77;77;0.53;20.09;44;88363;
21763;2024-12-29T07:06:27;9;9;9;9;70;79;79;79;79;0.53;20.16;43;88371;
21764;2024-12-29T07:07:29;10;10;10;10;76;87;87;87;87;0.56;20.22;45;88372;
21765;2024-12-29T07:08:31;9;9;9;9;70;79;79;79;79;0.54;20.27;45;88373;
21766;2024-12-29T07:09:34;10;10;10;10;72;82;82;82;82;0.55;20.43;44;88371;
21767;2024-12-29T07:10:36;11;11;11;11;79;90;90;90;90;0.57;20.53;45;88369;
21768;2024-12-29T07:11:38;11;12;12;12;85;97;97;97;97;0.55;20.5;47;88379;
21769;2024-12-29T07:12:40;12;13;13;13;93;106;106;106;106;0.55;20.44;47;88379;
21770;2024-12-29T07:13:42;12;13;13;13;92;105;105;105;105;0.56;20.49;46;88382;
21771;2024-12-29T07:14:44;12;12;12;12;89;101;101;101;101;0.57;20.54;47;88384;
21772;2024-12-29T07:15:47;13;13;13;13;94;107;107;107;107;0.56;20.75;46;88390;
21773;2024-12-29T07:16:49;13;13;13;13;97;110;110;110;110;0.53;20.94;46;88389;
21774;2024-12-29T07:17:51;14;14;14;14;103;117;118;118;118;0.55;21.03;46;88389;
21775;2024-12-29T07:18:53;14;14;14;14;103;117;118;118;118;0.57;21.19;46;88390;
21776;2024-12-29T07:19:55;14;14;14;14;102;116;116;116;116;0.56;21.34;46;88392;
21777;2024-12-29T07:20:57;14;14;14;14;106;120;120;120;120;0.56;21.46;44;88398;
21778;2024-12-29T07:22:00;16;16;16;16;118;134;134;134;134;0.52;21.51;45;88400;
21779;2024-12-29T07:23:02;17;17;17;17;125;142;142;142;142;0.54;21.54;45;88394;
21780;2024-12-29T07:24:04;17;18;18;18;131;149;149;149;149;0.55;21.57;45;88396;
21781;2024-12-29T07:25:06;18;18;18;18;132;150;150;150;150;0.55;21.62;45;88406;
21782;2024-12-29T07:26:08;19;19;19;19;140;159;160;160;160;0.55;21.59;45;88405;
21783;2024-12-29T07:27:10;18;19;19;19;137;156;156;156;156;0.55;21.64;45;88404;
21784;2024-12-29T07:28:13;18;18;18;18;134;152;152;152;152;0.56;21.71;45;88407;
21785;2024-12-29T07:29:15;18;18;18;18;133;151;151;151;151;0.55;21.86;45;88403;
21786;2024-12-29T07:30:17;18;18;18;18;132;150;150;150;150;0.53;21.79;45;88415;
21787;2024-12-29T07:31:19;17;18;18;18;130;147;148;148;148;0.55;21.83;45;88407;
21788;2024-12-29T07:32:21;16;16;16;16;119;135;135;135;135;0.55;21.67;46;88406;
21789;2024-12-29T07:33:23;16;16;16;16;117;133;134;134;134;0.55;21.92;45;88409;
21790;2024-12-29T07:34:26;17;17;17;17;124;141;141;141;141;0.56;22.09;46;88411;
21791;2024-12-29T07:35:28;16;17;17;17;122;138;138;138;138;0.56;22.12;45;88412;
21792;2024-12-29T07:36:30;15;15;15;15;112;127;128;128;128;0.55;22.27;45;88415;
21793;2024-12-29T07:37:32;15;16;16;16;116;131;132;132;132;0.53;22.2;45;88414;
21794;2024-12-29T07:38:34;14;14;14;14;103;117;117;117;117;0.52;22.3;46;88419;
21795;2024-12-29T07:39:37;13;13;13;13;97;110;111;111;111;0.5;22.44;45;88417;
21796;2024-12-29T07:40:39;13;14;14;14;100;114;114;114;114;0.52;22.32;45;88420;
21797;2024-12-29T07:41:41;14;14;14;14;104;118;118;118;118;0.53;22.28;45;88421;
21798;2024-12-29T07:42:43;13;14;14;14;100;113;113;113;113;0.52;22.32;44;88422;
21799;2024-12-29T07:43:45;15;15;15;15;111;126;126;126;126;0.55;22.31;45;88426;
21800;2024-12-29T07:44:47;14;14;14;14;106;120;121;121;121;0.57;22.33;45;88426;
21801;2024-12-29T07:45:50;14;15;15;15;108;123;123;123;123;0.53;22.27;45;88418;
21802;2024-12-29T07:46:52;15;15;15;15;110;125;126;126;126;0.54;22.33;45;88426;
21803;2024-12-29T07:47:54;15;15;15;15;112;127;127;127;127;0.54;22.36;45;88428;
21804;2024-12-29T07:48:56;15;15;15;15;112;128;128;128;128;0.54;22.51;46;88430;
21805;2024-12-29T07:49:58;14;15;15;15;109;123;124;124;124;0.54;22.81;45;88431;
21806;2024-12-29T07:51:00;15;16;16;16;116;132;132;132;132;0.55;22.83;45;88429;
21807;2024-12-29T07:52:03;16;16;16;16;119;135;135;135;135;0.55;23.02;44;88428;
21808;2024-12-29T07:53:05;15;15;15;15;113;129;129;129;129;0.55;23.25;44;88437;
21809;2024-12-29T07:54:07;15;15;15;15;113;128;128;128;128;0.55;23.14;44;88435;
21810;2024-12-29T07:55:09;15;16;16;16;115;131;131;131;131;0.52;23.1;44;88434;
21811;2024-12-29T07:56:11;15;16;16;16;116;132;132;132;132;0.53;23.21;44;88442;
21812;2024-12-29T07:57:13;17;17;17;17;126;143;143;143;143;0.54;22.3;45;88436;
21813;2024-12-29T07:58:16;16;17;17;17;123;140;140;140;140;0.56;22.48;46;88438;
21814;2024-12-29T07:59:18;16;16;16;16;121;137;137;137;137;0.54;22.92;45;88438;
21815;2024-12-29T08:00:20;16;16;16;16;119;135;135;135;135;0.53;22.94;45;88447;
21816;2024-12-29T08:01:22;16;16;16;16;117;132;133;133;133;0.55;23.02;45;88443;
21817;2024-12-29T08:02:24;14;14;14;14;104;118;119;119;119;0.57;22.78;45;88438;
21818;2024-12-29T08:03:27;14;15;15;15;108;123;123;123;123;0.57;23.0;45;88445;
21819;2024-12-29T08:04:29;16;16;16;16;121;137;137;137;137;0.55;23.28;45;88446;
21820;2024-12-29T08:05:31;15;16;16;16;115;131;131;131;131;0.55;23.47;44;88448;
21821;2024-12-29T08:06:33;16;16;16;16;119;135;136;136;136;0.52;23.61;44;88446;
21822;2024-12-29T08:07:35;14;14;14;14;107;121;121;121;121;0.52;23.51;43;88454;
21823;2024-12-29T08:08:37;14;14;14;14;105;119;119;119;119;0.53;23.71;43;88448;
21824;2024-12-29T08:09:40;14;14;14;14;106;121;121;121;121;0.54;23.68;43;88452;
21825;2024-12-29T08:10:42;13;14;14;14;101;115;115;115;115;0.56;22.65;45;88452;
21826;2024-12-29T08:11:44;13;13;13;13;99;112;113;113;113;0.57;22.89;46;88458;
21827;2024-12-29T08:12:46;14;14;14;14;101;115;116;116;116;0.57;23.08;45;88459;
21828;2024-12-29T08:13:48;13;14;14;14;101;114;115;115;115;0.55;23.46;44;88452;
21829;2024-12-29T08:14:50;13;13;13;13;98;111;112;112;112;0.55;23.36;44;88457;
21830;2024-12-29T08:15:53;13;13;13;13;95;108;109;109;109;0.56;23.64;42;88461;
21831;2024-12-29T08:16:55;12;13;13;13;93;105;106;106;106;0.54;22.51;45;88465;
21832;2024-12-29T08:17:57;13;13;13;13;96;108;109;109;109;0.54;22.97;45;88470;
21833;2024-12-29T08:18:59;13;13;13;13;94;107;107;107;107;0.55;23.57;43;88463;
21834;2024-12-29T08:20:01;12;12;12;12;91;103;103;103;103;0.54;23.49;43;88465;
21835;2024-12-29T08:21:03;12;13;13;13;92;105;105;105;105;0.52;24.02;43;88463;
21836;2024-12-29T08:22:06;12;12;12;12;90;102;103;103;103;0.53;24.2;42;88481;
21837;2024-12-29T08:23:08;12;12;12;12;89;101;102;102;102;0.55;23.93;42;88468;
21838;2024-12-29T08:24:10;11;12;12;12;85;97;97;97;97;0.55;24.36;41;88479;
21839;2024-12-29T08:25:12;12;12;12;12;90;102;102;102;102;0.53;24.45;42;88475;
21840;2024-12-29T08:26:14;12;12;12;12;89;101;102;102;102;0.51;23.9;43;88466;
21841;2024-12-29T08:27:16;11;11;11;11;83;94;94;94;94;0.53;22.5;47;88474;
21842;2024-12-29T08:28:19;12;12;12;12;88;100;101;101;101;0.53;22.23;48;88482;
21843;2024-12-29T08:29:21;12;12;12;12;87;98;99;99;99;0.54;22.4;47;88469;
21844;2024-12-29T08:30:23;12;12;12;12;91;103;103;103;103;0.55;22.42;47;88476;
21845;2024-12-29T08:31:25;14;14;14;14;105;119;119;119;119;0.53;22.27;47;88474;
21846;2024-12-29T08:32:27;14;15;15;15;108;122;123;123;123;0.53;23.27;45;88470;
21847;2024-12-29T08:33:30;13;13;13;13;99;113;113;113;113;0.54;22.58;47;88474;
21848;2024-12-29T08:34:32;14;14;14;14;102;116;116;116;116;0.52;22.85;47;88470;
21849;2024-12-29T08:35:34;14;14;14;14;105;119;119;119;119;0.54;22.62;46;88475;
21850;2024-12-29T08:36:36;13;14;14;14;100;114;114;114;114;0.55;23.67;44;88477;
21851;2024-12-29T08:37:38;14;15;15;15;107;121;122;122;122;0.57;23.86;44;88471;
21852;2024-12-29T08:38:40;14;15;15;15;108;123;123;123;123;0.56;24.28;42;88470;
21853;2024-12-29T08:39:43;15;16;16;16;115;131;131;131;131;0.55;24.44;41;88471;
21854;2024-12-29T08:40:45;16;17;17;17;122;139;139;139;139;0.52;23.08;45;88472;
21855;2024-12-29T08:41:47;16;16;16;16;118;134;134;134;134;0.53;22.57;46;88476;
21856;2024-12-29T08:42:49;21;22;22;22;158;180;180;180;180;0.53;22.82;45;88471;
21857;2024-12-29T08:43:51;16;16;16;16;121;137;137;137;137;0.56;23.24;44;88465;
21858;2024-12-29T08:44:53;15;15;15;15;111;126;126;126;126;0.55;23.22;44;88471;
21859;2024-12-29T08:45:56;15;16;16;16;115;130;131;131;131;0.58;22.75;46;88475;
21860;2024-12-29T08:46:58;15;16;16;16;114;130;130;130;130;0.56;23.7;44;88473;
21861;2024-12-29T08:48:00;17;17;17;17;124;141;141;141;141;0.54;22.88;45;88465;
21862;2024-12-29T08:49:02;17;18;18;18;129;146;147;147;147;0.55;23.71;45;88472;
21863;2024-12-29T08:50:04;17;17;17;17;127;144;145;145;145;0.53;24.42;42;88473;
21864;2024-12-29T08:51:07;16;16;16;16;120;136;136;136;136;0.55;24.84;41;88473;
21865;2024-12-29T08:52:09;16;16;16;16;120;136;136;136;136;0.56;25.07;41;88468;
21866;2024-12-29T08:53:11;16;16;16;16;117;133;133;133;133;0.56;25.2;40;88476;
21867;2024-12-29T08:54:13;15;16;16;16;116;132;132;132;132;0.54;25.12;41;88469;
21868;2024-12-29T08:55:15;12;13;13;13;92;105;105;105;105;0.57;23.53;44;88471;
21869;2024-12-29T08:56:17;13;13;13;13;94;107;107;107;107;0.58;23.28;45;88471;
21870;2024-12-29T08:57:20;12;12;12;12;89;101;101;101;101;0.55;23.57;45;88471;
21871;2024-12-29T08:58:22;14;14;14;14;106;121;121;121;121;0.55;23.42;44;88474;
21872;2024-12-29T08:59:24;13;13;13;13;96;109;109;109;109;0.55;23.55;45;88473;
21873;2024-12-29T09:00:26;12;12;12;12;88;99;100;100;100;0.55;23.43;45;88464;
21874;2024-12-29T09:01:28;13;14;14;14;101;114;115;115;115;0.52;23.12;46;88467;
21875;2024-12-29T09:02:30;15;15;15;15;112;127;127;127;127;0.53;23.09;45;88465;
21876;2024-12-29T09:03:33;16;16;16;16;117;133;133;133;133;0.52;24.1;44;88473;
21877;2024-12-29T09:04:35;14;14;14;14;106;120;121;121;121;0.52;24.68;42;88469;
21878;2024-12-29T09:05:37;15;15;15;15;113;128;129;129;129;0.55;25.1;42;88471;
21879;2024-12-29T09:06:39;16;16;16;16;117;133;133;133;133;0.54;25.44;40;88469;
21880;2024-12-29T09:07:41;15;15;15;15;112;127;127;127;127;0.54;24.21;42;88469;
21881;2024-12-29T09:08:43;15;16;16;16;115;130;130;130;130;0.54;23.53;43;88471;
21882;2024-12-29T09:09:46;15;15;15;15;113;128;128;128;128;0.54;23.98;43;88477;
21883;2024-12-29T09:10:48;14;15;15;15;108;122;122;122;122;0.54;24.01;43;88471;
21884;2024-12-29T09:11:50;14;14;14;14;103;117;117;117;117;0.56;24.54;42;88478;
21885;2024-12-29T09:12:52;14;14;14;14;104;118;118;118;118;0.54;23.77;43;88479;
21886;2024-12-29T09:13:54;11;11;11;11;84;95;95;95;95;0.52;23.94;44;88474;
21887;2024-12-29T09:14:57;11;11;11;11;82;93;93;93;93;0.51;24.5;43;88479;
