counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
906;2024-10-31T06:39:47;67;71;71;71;537;538;538;539;0.41;22.4;67;87862;
907;2024-10-31T06:40:49;41;43;43;43;325;326;326;326;0.4;22.32;67;87859;
908;2024-10-31T06:41:51;42;44;44;44;334;335;335;335;0.41;22.41;66;87863;
909;2024-10-31T06:42:54;46;48;48;48;362;363;363;363;0.43;22.44;66;87868;
910;2024-10-31T06:43:56;60;63;63;63;475;477;477;477;0.42;22.43;66;87868;
911;2024-10-31T06:44:58;83;88;88;88;662;664;664;664;0.41;22.44;67;87873;
912;2024-10-31T06:46:00;107;114;114;114;855;858;858;858;0.41;22.37;67;87877;
913;2024-10-31T06:47:03;137;145;145;145;1087;1091;1091;1091;0.41;22.39;68;87885;
914;2024-10-31T06:48:05;221;234;234;234;1761;1767;1767;1767;0.42;22.43;69;87875;
915;2024-10-31T06:49:07;281;298;298;298;2238;2245;2245;2246;0.42;22.35;68;87877;
916;2024-10-31T06:50:09;216;228;229;229;1717;1722;1723;1723;0.42;22.53;68;87887;
917;2024-10-31T06:51:12;199;210;210;210;1581;1586;1586;1586;0.42;22.53;68;87890;
918;2024-10-31T06:52:14;140;148;148;148;1111;1115;1115;1115;0.41;22.6;68;87881;
919;2024-10-31T06:53:16;162;172;172;172;1293;1297;1297;1297;0.41;22.65;67;87883;
920;2024-10-31T06:54:18;149;158;158;158;1186;1190;1190;1190;0.41;22.72;67;87887;
921;2024-10-31T06:55:21;185;196;196;196;1473;1477;1478;1478;0.41;22.73;67;87888;
922;2024-10-31T06:56:23;242;256;256;256;1922;1928;1929;1929;0.42;22.77;67;87891;
923;2024-10-31T06:57:25;170;180;180;180;1349;1353;1354;1354;0.42;22.82;67;87886;
924;2024-10-31T06:58:27;188;199;199;199;1494;1498;1499;1499;0.42;22.85;66;87893;
925;2024-10-31T06:59:30;210;222;222;222;1671;1676;1677;1677;0.42;22.81;67;87895;
926;2024-10-31T07:00:32;158;167;167;167;1259;1263;1263;1263;0.42;22.84;67;87895;
927;2024-10-31T07:01:34;131;139;139;139;1045;1048;1048;1049;0.42;22.92;66;87889;
928;2024-10-31T07:02:36;142;150;150;150;1127;1131;1131;1131;0.41;22.93;66;87891;
929;2024-10-31T07:03:38;142;150;150;150;1129;1132;1132;1133;0.41;22.98;67;87897;
930;2024-10-31T07:04:41;137;145;145;145;1088;1091;1091;1091;0.41;22.99;67;87896;
931;2024-10-31T07:05:43;163;172;172;172;1296;1301;1301;1301;0.41;22.9;67;87894;
932;2024-10-31T07:06:45;124;131;131;131;984;987;988;988;0.41;22.87;66;87893;
933;2024-10-31T07:07:47;108;114;114;114;858;860;860;861;0.41;22.76;66;87893;
934;2024-10-31T07:08:50;99;104;104;104;785;787;787;787;0.43;22.8;67;87899;
935;2024-10-31T07:09:52;93;99;99;99;742;744;744;744;0.42;22.77;66;87893;
936;2024-10-31T07:10:54;97;103;103;103;772;775;775;775;0.42;22.75;66;87899;
937;2024-10-31T07:11:56;143;151;151;151;1135;1139;1139;1139;0.41;22.75;66;87902;
938;2024-10-31T07:12:59;187;198;198;198;1487;1491;1492;1492;0.41;22.66;67;87900;
939;2024-10-31T07:14:01;159;169;169;169;1266;1270;1270;1271;0.43;22.62;67;87898;
940;2024-10-31T07:15:03;163;172;173;173;1296;1300;1301;1301;0.42;22.72;67;87898;
941;2024-10-31T07:16:05;164;174;174;174;1306;1311;1311;1311;0.43;22.72;67;87909;
942;2024-10-31T07:17:08;110;117;117;117;878;880;881;881;0.43;22.59;66;87910;
943;2024-10-31T07:18:10;99;105;105;105;791;793;794;794;0.41;22.63;66;87918;
944;2024-10-31T07:19:12;82;87;87;87;652;654;654;654;0.41;22.63;66;87917;
945;2024-10-31T07:20:14;77;82;82;82;616;618;618;618;0.41;22.74;66;87922;
946;2024-10-31T07:21:17;111;117;117;117;880;883;883;883;0.42;22.82;66;87925;
947;2024-10-31T07:22:19;161;171;171;171;1283;1287;1287;1287;0.42;22.84;67;87927;
948;2024-10-31T07:23:21;148;157;157;157;1180;1184;1184;1184;0.4;22.72;68;87922;
949;2024-10-31T07:24:23;99;105;105;105;788;790;791;791;0.41;22.62;67;87925;
950;2024-10-31T07:25:26;93;98;98;98;741;743;743;743;0.41;22.47;67;87929;
951;2024-10-31T07:26:28;94;99;99;99;744;746;747;747;0.42;22.46;67;87933;
952;2024-10-31T07:27:30;90;95;95;95;717;719;719;720;0.41;22.55;67;87931;
953;2024-10-31T07:28:32;96;102;102;102;765;767;767;767;0.41;22.65;68;87926;
954;2024-10-31T07:29:35;123;131;131;131;982;985;985;986;0.42;22.71;67;87934;
955;2024-10-31T07:30:37;130;137;137;137;1032;1035;1036;1036;0.4;22.71;67;87931;
956;2024-10-31T07:31:39;101;107;107;107;802;805;805;805;0.41;22.68;68;87933;
957;2024-10-31T07:32:41;179;189;190;190;1425;1429;1430;1430;0.42;22.6;67;87940;
958;2024-10-31T07:33:43;161;170;170;170;1282;1286;1286;1286;0.42;22.67;68;87929;
959;2024-10-31T07:34:46;142;150;150;150;1132;1136;1136;1136;0.42;22.62;68;87933;
960;2024-10-31T07:35:48;87;92;92;92;691;693;693;693;0.41;22.57;66;87936;
961;2024-10-31T07:36:50;70;74;74;74;559;561;561;561;0.41;22.45;67;87934;
962;2024-10-31T07:37:52;67;71;71;71;533;534;535;535;0.4;22.34;67;87943;
963;2024-10-31T07:38:55;68;72;72;72;538;540;540;540;0.42;22.33;67;87945;
964;2024-10-31T07:39:57;64;68;68;68;513;515;515;515;0.41;22.24;66;87946;
965;2024-10-31T07:40:59;62;65;65;65;490;491;491;491;0.42;22.23;67;87956;
966;2024-10-31T07:42:01;49;52;52;52;390;391;391;391;0.42;22.27;68;87959;
967;2024-10-31T07:43:04;48;51;51;51;385;387;387;387;0.42;22.22;67;87954;
968;2024-10-31T07:44:06;42;44;44;44;333;335;335;335;0.41;22.22;67;87963;
969;2024-10-31T07:45:08;46;49;49;49;366;367;367;368;0.41;22.34;67;87966;
970;2024-10-31T07:46:10;46;49;49;49;365;366;367;367;0.4;22.29;69;87982;
971;2024-10-31T07:47:12;61;65;65;65;487;488;488;489;0.4;22.26;69;87993;
972;2024-10-31T07:48:15;102;108;108;108;810;812;813;813;0.41;22.1;70;87992;
973;2024-10-31T07:49:17;62;65;65;65;491;493;493;493;0.41;21.84;69;87995;
974;2024-10-31T07:50:19;44;47;47;47;352;353;353;353;0.4;21.8;70;88000;
975;2024-10-31T07:51:21;33;34;34;34;259;260;260;260;0.39;21.64;70;88011;
976;2024-10-31T07:52:24;27;29;29;29;215;216;216;216;0.4;21.54;71;88025;
977;2024-10-31T07:53:26;27;28;28;28;214;214;215;215;0.39;21.25;72;88028;
978;2024-10-31T07:54:28;22;23;23;23;175;175;175;175;0.41;21.16;72;88024;
979;2024-10-31T07:55:30;19;20;20;20;148;149;149;149;0.42;21.08;71;88023;
980;2024-10-31T07:56:33;28;30;30;30;223;223;223;223;0.41;20.71;72;88026;
981;2024-10-31T07:57:35;27;28;28;28;213;213;213;214;0.4;20.69;72;88031;
982;2024-10-31T07:58:37;36;38;38;38;286;287;287;287;0.4;20.62;71;88037;
983;2024-10-31T07:59:39;23;24;24;24;183;184;184;184;0.4;20.82;72;88046;
984;2024-10-31T08:00:41;31;32;32;32;244;245;245;245;0.41;20.76;72;88045;
985;2024-10-31T08:01:44;17;18;18;18;137;138;138;138;0.43;20.72;72;88051;
986;2024-10-31T08:02:46;14;15;15;15;109;109;109;109;0.44;20.78;73;88064;
987;2024-10-31T08:03:48;19;20;20;21;151;152;152;152;0.48;20.78;73;88053;
988;2024-10-31T08:04:50;21;23;23;23;167;168;168;168;0.48;20.6;73;88054;
989;2024-10-31T08:05:53;28;30;30;30;223;224;224;224;0.45;20.38;75;88048;
990;2024-10-31T08:06:55;34;36;36;36;271;272;272;272;0.43;20.09;74;88037;
991;2024-10-31T08:07:57;27;29;29;29;215;216;216;216;0.41;19.71;75;88040;
992;2024-10-31T08:08:59;34;36;36;36;270;271;271;271;0.4;19.68;77;88046;
993;2024-10-31T08:10:02;27;29;29;29;216;217;217;217;0.41;19.77;76;88038;
994;2024-10-31T08:11:04;30;31;31;31;235;236;236;236;0.42;19.75;76;88042;
995;2024-10-31T08:12:06;30;32;32;32;238;238;238;238;0.41;19.54;76;88054;
996;2024-10-31T08:13:08;23;24;24;24;182;183;183;183;0.41;19.61;76;88066;
997;2024-10-31T08:14:10;26;27;27;27;206;206;206;206;0.43;19.63;76;88075;
998;2024-10-31T08:15:13;27;28;28;28;214;215;215;215;0.42;19.62;77;88071;
999;2024-10-31T08:16:15;24;25;25;25;187;188;188;188;0.41;19.49;76;88080;
1000;2024-10-31T08:17:17;18;19;19;19;141;141;142;142;0.41;19.39;76;88082;
1001;2024-10-31T08:18:19;19;20;20;20;154;154;154;154;0.41;19.34;77;88076;
1002;2024-10-31T08:19:22;21;22;22;22;167;168;168;168;0.4;19.28;76;88076;
1003;2024-10-31T08:20:24;22;23;23;23;172;172;173;173;0.43;19.36;76;88067;
1004;2024-10-31T08:21:26;26;28;28;28;208;209;209;209;0.43;19.34;76;88064;
1005;2024-10-31T08:22:28;31;33;33;33;248;249;249;249;0.41;19.39;76;88072;
1006;2024-10-31T08:23:31;28;29;29;29;222;223;223;223;0.4;19.43;76;88077;
1007;2024-10-31T08:24:33;27;28;28;28;213;214;214;214;0.4;19.47;76;88074;
1008;2024-10-31T08:25:35;34;36;36;36;271;272;272;272;0.41;19.56;77;88071;
1009;2024-10-31T08:26:37;30;32;32;32;242;243;243;243;0.42;19.64;76;88074;
1010;2024-10-31T08:27:40;27;28;28;28;212;212;212;212;0.42;19.73;76;88067;
1011;2024-10-31T08:28:42;26;27;27;27;204;205;205;205;0.41;19.65;76;88074;
1012;2024-10-31T08:29:44;30;32;32;32;239;240;240;240;0.4;19.75;75;88075;
1013;2024-10-31T08:30:46;35;37;37;37;278;279;279;279;0.41;19.79;75;88087;
1014;2024-10-31T08:31:48;32;34;34;34;255;255;255;255;0.41;19.82;75;88093;
1015;2024-10-31T08:32:51;41;44;44;44;329;330;330;330;0.41;19.94;76;88107;
1016;2024-10-31T08:33:53;60;63;63;63;475;476;476;477;0.42;20.02;74;88106;
1017;2024-10-31T08:34:55;88;94;94;94;702;705;705;705;0.44;19.97;74;88110;
1018;2024-10-31T08:35:57;87;92;93;93;695;697;697;697;0.43;19.85;75;88119;
1019;2024-10-31T08:37:00;68;72;72;72;539;541;541;541;0.43;19.92;75;88109;
1020;2024-10-31T08:38:02;59;63;63;63;472;474;474;474;0.41;19.67;76;88121;
1021;2024-10-31T08:39:04;52;55;55;55;416;417;417;417;0.41;19.71;76;88121;
1022;2024-10-31T08:40:06;41;43;43;43;327;328;328;328;0.42;19.69;76;88121;
1023;2024-10-31T08:41:09;43;45;45;45;342;343;343;343;0.41;19.78;76;88120;
1024;2024-10-31T08:42:11;51;54;54;54;408;410;410;410;0.43;19.83;75;88122;
1025;2024-10-31T08:43:13;49;52;52;52;393;394;394;394;0.43;19.74;75;88119;
1026;2024-10-31T08:44:15;43;46;46;46;345;346;346;346;0.42;19.64;74;88117;
1027;2024-10-31T08:45:17;51;54;54;54;405;407;407;407;0.44;19.73;75;88119;
1028;2024-10-31T08:46:20;50;53;53;53;397;398;398;398;0.43;19.7;75;88119;
1029;2024-10-31T08:47:22;50;53;54;54;401;402;402;402;0.44;19.73;75;88122;
1030;2024-10-31T08:48:24;47;50;50;50;375;376;377;377;0.42;19.59;75;88121;
1031;2024-10-31T08:49:26;44;46;47;47;347;349;349;349;0.44;19.47;76;88126;
1032;2024-10-31T08:50:29;49;52;52;52;389;390;390;390;0.43;19.52;76;88125;
1033;2024-10-31T08:51:31;73;77;77;77;578;580;580;580;0.43;19.52;77;88125;
1034;2024-10-31T08:52:33;53;56;56;56;421;422;422;422;0.42;19.56;76;88122;
1035;2024-10-31T08:53:35;65;69;69;69;520;521;522;522;0.41;19.62;77;88125;
1036;2024-10-31T08:54:37;72;76;76;76;575;577;577;577;0.43;19.66;76;88131;
1037;2024-10-31T08:55:40;63;66;66;67;499;500;500;500;0.44;19.67;75;88126;
1038;2024-10-31T08:56:42;54;57;57;57;426;427;427;427;0.42;19.63;75;88129;
1039;2024-10-31T08:57:44;66;70;70;70;526;527;528;528;0.41;19.51;77;88135;
1040;2024-10-31T08:58:46;66;69;69;69;522;524;524;524;0.42;19.44;77;88130;
1041;2024-10-31T08:59:49;59;63;63;63;471;472;473;473;0.45;19.32;77;88130;
1042;2024-10-31T09:00:51;55;59;60;60;441;443;443;443;0.46;19.42;76;88130;
1043;2024-10-31T09:01:53;38;40;40;40;301;301;302;302;0.43;19.28;77;88132;
1044;2024-10-31T09:02:55;35;37;37;37;277;278;278;278;0.42;19.26;76;88136;
1045;2024-10-31T09:03:58;43;46;46;46;346;347;347;347;0.41;19.23;77;88132;
1046;2024-10-31T09:05:00;43;46;46;46;342;343;343;343;0.42;19.22;76;88133;
1047;2024-10-31T09:06:02;40;42;42;42;319;320;320;321;0.42;19.33;76;88129;
1048;2024-10-31T09:07:04;33;35;35;35;263;264;264;264;0.42;19.23;75;88137;
1049;2024-10-31T09:08:06;26;28;28;28;210;211;211;211;0.44;19.28;74;88144;
1050;2024-10-31T09:09:09;26;27;27;27;204;205;205;205;0.41;19.18;75;88135;
1051;2024-10-31T09:10:11;21;23;23;23;170;171;171;171;0.41;19.06;75;88140;
1052;2024-10-31T09:11:13;19;21;21;21;155;155;155;155;0.41;19.15;75;88136;
1053;2024-10-31T09:12:15;25;27;27;27;202;203;203;203;0.43;19.19;75;88131;
1054;2024-10-31T09:13:18;50;53;53;53;398;400;400;400;0.43;19.2;76;88130;
1055;2024-10-31T09:14:20;43;46;46;46;341;343;343;343;0.45;19.26;76;88130;
1056;2024-10-31T09:15:22;51;55;55;55;409;410;411;411;0.46;19.17;76;88131;
1057;2024-10-31T09:16:24;46;49;50;50;367;368;369;369;0.47;19.18;77;88135;
1058;2024-10-31T09:17:27;40;42;43;43;317;318;318;318;0.44;19.26;76;88125;
1059;2024-10-31T09:18:29;21;22;22;22;168;169;169;169;0.43;19.2;75;88140;
1060;2024-10-31T09:19:31;18;19;19;19;143;144;144;144;0.42;19.24;75;88130;
1061;2024-10-31T09:20:33;22;23;23;23;173;174;174;174;0.41;19.29;76;88134;
1062;2024-10-31T09:21:35;24;25;25;25;188;189;189;189;0.41;19.24;76;88135;
1063;2024-10-31T09:22:38;22;23;23;23;174;175;175;175;0.4;19.27;75;88132;
1064;2024-10-31T09:23:40;21;23;23;23;169;170;170;170;0.43;19.22;76;88130;
1065;2024-10-31T09:24:42;20;21;21;21;156;157;157;157;0.43;19.12;76;88129;
1066;2024-10-31T09:25:44;19;20;20;20;152;153;153;153;0.42;19.29;76;88124;
1067;2024-10-31T09:26:47;20;21;21;21;159;159;159;159;0.4;19.37;76;88128;
1068;2024-10-31T09:27:49;21;22;22;22;168;168;168;168;0.43;19.37;76;88120;
1069;2024-10-31T09:28:51;21;23;23;23;170;171;171;171;0.42;19.33;76;88128;
1070;2024-10-31T09:29:53;18;19;19;19;146;147;147;147;0.41;19.39;77;88125;
1071;2024-10-31T09:30:55;17;17;17;17;131;132;132;132;0.41;19.52;77;88119;
1072;2024-10-31T09:31:58;21;23;23;23;170;170;170;170;0.42;19.56;76;88123;
1073;2024-10-31T09:33:00;21;23;23;23;170;171;171;171;0.42;19.69;77;88121;
1074;2024-10-31T09:34:02;17;18;18;18;136;137;137;137;0.43;19.51;74;88121;
1075;2024-10-31T09:35:04;14;15;15;16;115;115;115;115;0.44;19.54;76;88117;
1076;2024-10-31T09:36:07;18;19;19;19;146;146;146;146;0.42;19.67;76;88121;
1077;2024-10-31T09:37:09;18;19;19;19;144;145;145;145;0.42;19.64;75;88119;
1078;2024-10-31T09:38:11;15;16;16;16;123;124;124;124;0.43;19.65;75;88116;
1079;2024-10-31T09:39:13;17;18;18;18;133;134;134;134;0.43;19.82;76;88112;
1080;2024-10-31T09:40:16;26;27;27;27;205;205;205;205;0.42;19.71;75;88113;
1081;2024-10-31T09:41:18;35;37;37;37;276;277;277;277;0.42;19.83;76;88116;
1082;2024-10-31T09:42:20;19;20;20;20;147;148;148;148;0.44;19.95;74;88113;
1083;2024-10-31T09:43:22;16;17;17;17;131;131;131;131;0.41;20.01;75;88132;
1084;2024-10-31T09:44:25;24;25;25;25;189;190;190;190;0.41;19.91;75;88124;
1085;2024-10-31T09:45:27;32;33;33;33;252;253;253;253;0.41;20.12;75;88107;
1086;2024-10-31T09:46:29;21;22;22;22;168;168;168;169;0.43;20.11;74;88111;
1087;2024-10-31T09:47:31;18;19;19;19;144;144;144;144;0.42;20.28;74;88118;
1088;2024-10-31T09:48:33;17;18;18;18;134;134;134;134;0.42;20.46;74;88110;
1089;2024-10-31T09:49:36;16;17;17;17;126;127;127;127;0.41;20.46;74;88104;
1090;2024-10-31T09:50:38;16;17;17;17;125;125;125;125;0.42;20.36;73;88113;
1091;2024-10-31T09:51:40;17;18;18;18;133;133;133;133;0.43;20.33;74;88104;
1092;2024-10-31T09:52:42;17;18;18;18;137;137;137;137;0.42;20.44;74;88097;
1093;2024-10-31T09:53:45;17;18;18;18;134;134;134;134;0.41;20.58;73;88100;
1094;2024-10-31T09:54:47;19;20;20;20;149;149;149;149;0.41;20.53;72;88100;
1095;2024-10-31T09:55:49;22;23;23;23;174;175;175;175;0.41;20.61;73;88098;
1096;2024-10-31T09:56:51;21;22;22;22;164;165;165;165;0.42;20.61;72;88093;
1097;2024-10-31T09:57:53;18;19;19;19;141;141;141;141;0.42;20.42;72;88094;
1098;2024-10-31T09:58:56;23;25;25;25;186;186;187;187;0.44;20.6;72;88088;
1099;2024-10-31T09:59:58;21;22;22;22;163;164;164;164;0.43;20.6;72;88096;
1100;2024-10-31T10:01:00;17;18;18;18;137;138;138;138;0.43;20.65;71;88085;
1101;2024-10-31T10:02:02;15;16;16;16;119;119;119;119;0.42;20.75;72;88087;
1102;2024-10-31T10:03:05;15;16;16;16;117;117;117;117;0.43;20.8;71;88078;
1103;2024-10-31T10:04:07;15;15;15;15;116;116;116;116;0.41;20.91;71;88077;
1104;2024-10-31T10:05:09;16;17;17;17;125;125;125;125;0.41;20.92;70;88081;
1105;2024-10-31T10:06:11;17;18;18;18;132;132;132;132;0.42;20.93;71;88082;
1106;2024-10-31T10:07:14;15;16;16;16;122;123;123;123;0.43;20.99;71;88075;
1107;2024-10-31T10:08:16;17;18;18;18;136;137;137;137;0.41;21.13;70;88071;
1108;2024-10-31T10:09:18;15;16;16;16;121;122;122;122;0.4;21.06;71;88081;
1109;2024-10-31T10:10:20;18;19;19;19;143;143;143;143;0.42;21.16;70;88081;
1110;2024-10-31T10:11:23;18;19;19;19;146;147;147;147;0.41;21.27;70;88078;
1111;2024-10-31T10:12:25;20;21;21;21;159;160;160;160;0.41;21.25;70;88074;
1112;2024-10-31T10:13:27;19;20;20;20;149;150;150;150;0.42;21.49;71;88072;
1113;2024-10-31T10:14:29;22;23;23;23;173;173;173;173;0.43;21.47;70;88075;
1114;2024-10-31T10:15:31;18;19;20;20;146;147;147;147;0.44;21.77;70;88084;
1115;2024-10-31T10:16:34;16;17;17;17;124;125;125;125;0.44;21.71;69;88075;
1116;2024-10-31T10:17:36;17;18;18;18;133;133;133;133;0.44;21.81;69;88080;
1117;2024-10-31T10:18:38;16;17;17;17;128;129;129;129;0.45;21.89;68;88076;
1118;2024-10-31T10:19:40;14;15;15;15;108;108;108;108;0.46;21.84;67;88074;
1119;2024-10-31T10:20:43;14;15;15;15;115;116;116;116;0.43;21.8;67;88073;
1120;2024-10-31T10:21:45;17;18;18;18;138;138;138;138;0.41;21.92;67;88068;
1121;2024-10-31T10:22:47;20;21;21;21;155;156;156;156;0.43;22.05;67;88067;
1122;2024-10-31T10:23:49;20;21;21;21;155;156;156;156;0.42;22.1;67;88064;
1123;2024-10-31T10:24:52;19;20;20;20;153;153;153;153;0.41;22.04;66;88065;
1124;2024-10-31T10:25:54;18;19;19;19;140;141;141;141;0.42;22.06;67;88066;
1125;2024-10-31T10:26:56;19;20;20;20;153;153;153;153;0.43;22.31;66;88057;
1126;2024-10-31T10:27:58;16;17;17;17;129;130;130;130;0.41;22.34;65;88061;
1127;2024-10-31T10:29:00;20;21;21;21;160;161;161;161;0.41;22.23;66;88059;
1128;2024-10-31T10:30:03;20;21;21;21;157;158;158;158;0.44;22.42;65;88064;
1129;2024-10-31T10:31:05;16;17;17;17;129;129;129;129;0.43;22.35;65;88065;
1130;2024-10-31T10:32:07;15;16;16;16;119;119;119;119;0.43;22.56;65;88064;
1131;2024-10-31T10:33:09;17;18;18;18;134;134;134;134;0.44;22.87;64;88059;
1132;2024-10-31T10:34:12;16;17;17;17;126;126;126;126;0.43;23.01;64;88062;
1133;2024-10-31T10:35:14;18;19;19;19;141;142;142;142;0.43;22.92;63;88052;
1134;2024-10-31T10:36:16;19;20;20;20;147;148;148;148;0.43;22.96;63;88053;
1135;2024-10-31T10:37:18;21;22;22;22;166;167;167;167;0.44;23.09;62;88060;
1136;2024-10-31T10:38:21;16;17;17;17;129;130;130;130;0.43;23.23;62;88054;
1137;2024-10-31T10:39:23;18;19;19;19;146;147;147;147;0.43;23.53;62;88054;
1138;2024-10-31T10:40:25;14;15;15;15;110;110;110;110;0.42;23.71;61;88049;
1139;2024-10-31T10:41:27;13;14;14;14;106;106;106;106;0.41;23.63;60;88055;
1140;2024-10-31T10:42:30;20;21;21;21;160;160;160;160;0.41;23.76;62;88045;
1141;2024-10-31T10:43:32;17;18;18;18;139;139;139;139;0.42;23.84;60;88051;
1142;2024-10-31T10:44:34;15;16;16;16;123;123;123;123;0.42;23.98;59;88044;
1143;2024-10-31T10:45:36;25;26;26;26;198;198;198;198;0.42;23.84;59;88043;
1144;2024-10-31T10:46:38;25;27;27;27;200;200;200;200;0.44;24.11;60;88049;
1145;2024-10-31T10:47:41;20;21;21;21;157;157;157;157;0.44;24.0;59;88039;
1146;2024-10-31T10:48:43;14;15;15;15;110;111;111;111;0.44;24.01;60;88040;
1147;2024-10-31T10:49:45;14;15;15;15;114;115;115;115;0.44;24.33;58;88047;
1148;2024-10-31T10:50:47;14;15;15;15;114;114;114;114;0.44;24.38;58;88043;
1149;2024-10-31T10:51:50;21;22;22;22;166;167;167;167;0.42;24.75;58;88041;
1150;2024-10-31T10:52:52;18;19;19;19;145;145;145;145;0.4;24.82;57;88039;
1151;2024-10-31T10:53:54;16;16;16;16;124;124;124;124;0.4;25.09;57;88033;
1152;2024-10-31T10:54:56;12;13;13;13;95;95;95;95;0.42;25.49;57;88035;
1153;2024-10-31T10:55:59;21;22;22;22;167;167;167;167;0.41;25.75;55;88041;
1154;2024-10-31T10:57:01;15;16;16;16;122;122;122;122;0.41;25.79;54;88032;
1155;2024-10-31T10:58:03;13;14;14;14;106;106;106;106;0.42;25.87;56;88033;
1156;2024-10-31T10:59:05;14;15;15;15;114;115;115;115;0.42;26.15;55;88033;
1157;2024-10-31T11:00:07;14;15;15;15;113;113;113;113;0.41;26.4;53;88033;
1158;2024-10-31T11:01:10;59;62;62;62;468;470;470;470;0.43;26.52;51;88028;
1159;2024-10-31T11:02:12;36;38;38;38;284;285;285;285;0.43;26.69;52;88031;
1160;2024-10-31T11:03:14;15;16;16;16;122;122;122;122;0.41;26.89;50;88029;
1161;2024-10-31T11:04:16;11;12;12;12;88;88;88;88;0.4;26.63;54;88029;
1162;2024-10-31T11:05:19;24;26;26;26;195;195;195;196;0.4;26.55;52;88026;
1163;2024-10-31T11:06:21;31;32;32;32;243;244;244;244;0.4;26.84;51;88022;
1164;2024-10-31T11:07:23;43;46;46;46;345;346;346;347;0.41;26.92;51;88021;
1165;2024-10-31T11:08:25;95;101;101;101;759;762;762;762;0.44;27.32;51;88013;
1166;2024-10-31T11:09:28;65;69;69;69;517;519;519;519;0.44;27.39;50;88012;
1167;2024-10-31T11:10:30;27;29;29;29;216;217;217;217;0.42;27.27;49;88009;
1168;2024-10-31T11:11:32;26;28;28;28;207;208;208;208;0.41;26.89;50;88018;
1169;2024-10-31T11:12:34;18;19;19;19;146;146;146;146;0.4;26.76;52;88017;
1170;2024-10-31T11:13:37;22;23;23;23;176;176;176;176;0.41;26.36;53;88017;
1171;2024-10-31T11:14:39;23;24;24;24;179;180;180;180;0.42;26.19;50;88011;
1172;2024-10-31T11:15:41;12;12;12;12;92;93;93;93;0.42;26.52;51;88014;
1173;2024-10-31T11:16:43;55;58;58;58;437;438;438;439;0.41;26.63;52;88012;
1174;2024-10-31T11:17:45;71;75;75;75;565;567;567;567;0.43;26.47;52;88018;
1175;2024-10-31T11:18:48;23;24;24;24;182;183;183;183;0.43;26.57;50;88015;
1176;2024-10-31T11:19:50;42;44;45;45;334;336;336;336;0.42;26.57;50;88021;
1177;2024-10-31T11:20:52;23;24;24;24;183;184;184;184;0.43;26.88;50;88008;
1178;2024-10-31T11:21:54;14;15;15;15;115;116;116;116;0.42;26.39;52;88016;
1179;2024-10-31T11:22:57;18;19;19;19;142;143;143;143;0.4;26.56;51;88009;
1180;2024-10-31T11:23:59;22;23;23;23;174;175;175;175;0.42;27.06;50;88002;
1181;2024-10-31T11:25:01;34;36;36;36;274;275;275;275;0.42;26.95;49;88007;
1182;2024-10-31T11:26:03;8;9;9;9;67;67;67;67;0.43;26.8;49;88006;
1183;2024-10-31T11:27:06;10;10;10;10;76;77;77;77;0.42;26.91;50;87998;
1184;2024-10-31T11:28:08;16;17;17;17;125;125;125;125;0.41;27.01;49;88004;
1185;2024-10-31T11:29:10;20;22;22;22;162;163;163;163;0.4;27.37;49;87996;
1186;2024-10-31T11:30:12;24;25;25;25;190;191;191;191;0.42;27.46;46;87994;
1187;2024-10-31T11:31:15;44;47;47;47;352;354;354;354;0.44;27.54;45;87999;
1188;2024-10-31T11:32:17;25;27;27;27;198;198;199;199;0.45;27.76;48;87996;
1189;2024-10-31T11:33:19;21;22;22;22;164;164;164;164;0.44;27.65;48;88001;
1190;2024-10-31T11:34:21;27;29;29;29;217;218;218;218;0.42;27.79;46;87994;
1191;2024-10-31T11:35:23;26;28;28;28;209;209;209;209;0.42;27.79;46;88003;
1192;2024-10-31T11:36:26;26;27;27;27;203;204;204;204;0.42;27.7;47;87996;
1193;2024-10-31T11:37:28;27;28;28;28;214;214;214;215;0.4;27.93;48;87990;
1194;2024-10-31T11:38:30;25;26;26;26;197;197;198;198;0.43;28.19;45;87995;
1195;2024-10-31T11:39:32;11;12;12;12;89;89;89;89;0.41;28.53;47;87981;
1196;2024-10-31T11:40:35;106;112;112;112;841;843;843;844;0.41;28.61;45;87983;
1197;2024-10-31T11:41:37;159;168;168;168;1262;1266;1266;1266;0.41;28.46;46;87981;
1198;2024-10-31T11:42:39;61;65;65;65;487;489;489;489;0.4;28.52;45;87976;
1199;2024-10-31T11:43:41;48;51;51;51;382;383;383;383;0.4;28.65;45;87977;
1200;2024-10-31T11:44:44;38;41;41;41;306;307;307;307;0.4;28.6;47;87978;
1201;2024-10-31T11:45:46;114;121;121;121;910;913;913;913;0.41;28.65;49;87977;
1202;2024-10-31T11:46:48;68;72;72;72;543;545;545;545;0.41;28.79;50;87977;
1203;2024-10-31T11:47:50;27;28;28;28;212;213;213;213;0.4;28.8;49;87970;
1204;2024-10-31T11:48:53;20;21;21;21;156;156;156;156;0.41;29.09;50;87966;
1205;2024-10-31T11:49:55;16;17;17;17;131;131;131;131;0.4;29.05;50;87973;
1206;2024-10-31T11:50:57;74;79;79;79;593;594;595;595;0.4;29.01;49;87965;
1207;2024-10-31T11:51:59;18;19;19;19;145;145;145;145;0.4;28.87;48;87963;
