counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
83;2024-10-31T15:47:52;5;6;6;6;43;43;43;43;0.45;33.97;37;87953;
84;2024-10-31T15:48:54;6;7;7;7;51;51;51;51;0.45;34.19;40;87928;
85;2024-10-31T15:49:56;11;11;11;11;85;85;85;85;0.45;33.96;39;87941;
86;2024-10-31T15:50:59;12;13;13;13;98;98;98;98;0.44;33.8;41;87931;
87;2024-10-31T15:52:01;10;10;10;10;78;78;78;78;0.44;34.07;39;87934;
88;2024-10-31T15:53:03;4;4;4;4;33;33;33;33;0.42;34.28;36;87960;
89;2024-10-31T15:54:05;3;3;3;3;25;25;25;25;0.42;34.35;36;87961;
90;2024-10-31T15:55:08;4;4;4;4;31;31;31;31;0.44;34.57;38;87942;
91;2024-10-31T15:56:10;5;5;5;5;39;39;39;39;0.41;34.38;37;87949;
92;2024-10-31T15:57:12;7;8;8;8;60;60;60;60;0.46;34.57;39;87948;
93;2024-10-31T15:58:14;6;6;6;6;47;47;47;47;0.48;34.19;37;87948;
94;2024-10-31T15:59:17;4;5;5;5;34;34;34;34;0.48;34.47;40;87937;
95;2024-10-31T16:00:19;4;4;4;4;29;29;29;29;0.47;34.64;39;87932;
96;2024-10-31T16:01:21;3;3;3;3;26;26;26;26;0.46;34.73;39;87936;
97;2024-10-31T16:02:23;3;3;3;3;26;26;26;26;0.46;34.75;38;87944;
98;2024-10-31T16:03:26;3;3;3;3;23;23;23;23;0.45;34.57;39;87947;
99;2024-10-31T16:04:28;3;3;3;3;25;25;25;25;0.43;34.65;38;87939;
100;2024-10-31T16:05:30;5;5;5;5;38;38;38;38;0.43;34.86;39;87946;
101;2024-10-31T16:06:32;4;4;4;4;29;29;29;29;0.43;34.74;38;87952;
102;2024-10-31T16:07:35;3;3;3;3;26;26;26;26;0.43;34.6;39;87946;
103;2024-10-31T16:08:37;3;4;4;4;27;28;28;28;0.43;34.81;39;87938;
104;2024-10-31T16:09:39;3;3;3;3;25;25;25;25;0.43;34.51;38;87939;
105;2024-10-31T16:10:41;3;4;4;4;26;26;26;26;0.42;34.84;39;87938;
106;2024-10-31T16:11:44;5;6;6;6;43;43;43;43;0.44;34.9;40;87943;
107;2024-10-31T16:12:46;3;3;3;3;24;24;24;24;0.43;34.97;39;87948;
108;2024-10-31T16:13:48;3;3;3;3;26;26;26;26;0.43;34.71;36;87961;
109;2024-10-31T16:14:50;3;3;3;3;24;24;24;24;0.42;34.75;35;87956;
110;2024-10-31T16:15:53;4;4;4;4;31;31;31;31;0.42;34.82;38;87945;
111;2024-10-31T16:16:55;6;6;6;6;45;46;46;46;0.45;34.75;36;87964;
112;2024-10-31T16:17:57;7;7;7;7;55;55;55;55;0.46;34.77;38;87936;
113;2024-10-31T16:18:59;6;6;6;6;44;44;44;44;0.45;34.63;40;87928;
114;2024-10-31T16:20:02;5;5;5;5;40;40;40;40;0.45;34.83;37;87950;
115;2024-10-31T16:21:04;5;5;5;5;36;36;36;37;0.45;34.42;37;87952;
116;2024-10-31T16:22:06;4;5;5;5;36;36;36;36;0.45;34.61;38;87947;
117;2024-10-31T16:23:08;4;4;4;4;34;34;34;34;0.44;33.93;36;87960;
118;2024-10-31T16:24:11;4;4;4;4;30;30;30;30;0.42;34.43;38;87940;
119;2024-10-31T16:25:13;3;3;3;3;25;25;25;25;0.41;33.91;36;87963;
120;2024-10-31T16:26:15;3;3;3;3;25;25;25;25;0.41;34.29;38;87939;
121;2024-10-31T16:27:17;3;4;4;4;27;27;27;27;0.42;33.9;37;87939;
122;2024-10-31T16:28:20;6;6;6;6;48;48;48;48;0.45;34.25;38;87934;
123;2024-10-31T16:29:22;5;6;6;6;43;43;43;43;0.47;34.29;37;87951;
124;2024-10-31T16:30:24;7;7;7;7;54;54;54;54;0.47;34.53;40;87931;
125;2024-10-31T16:31:26;5;6;6;6;42;42;42;42;0.47;34.28;39;87935;
126;2024-10-31T16:32:29;5;5;5;5;39;39;39;39;0.47;34.37;39;87936;
127;2024-10-31T16:33:31;6;6;6;6;46;46;46;46;0.48;34.37;37;87943;
128;2024-10-31T16:34:33;5;6;6;6;43;43;43;43;0.47;34.46;41;87910;
129;2024-10-31T16:35:35;3;3;3;3;26;26;26;26;0.45;34.48;38;87930;
130;2024-10-31T16:36:38;3;3;3;3;26;26;26;26;0.44;34.26;37;87938;
131;2024-10-31T16:37:40;4;4;4;4;30;30;30;30;0.43;34.41;36;87945;
132;2024-10-31T16:38:42;5;5;5;5;40;40;40;40;0.43;34.25;35;87953;
133;2024-10-31T16:39:44;4;5;5;5;35;35;35;35;0.44;34.18;37;87941;
134;2024-10-31T16:40:47;4;4;4;4;28;29;29;29;0.43;33.99;37;87934;
135;2024-10-31T16:41:49;3;3;3;3;26;26;26;26;0.43;34.24;40;87919;
136;2024-10-31T16:42:51;4;4;4;4;30;30;30;30;0.43;34.28;39;87930;
137;2024-10-31T16:43:54;3;4;4;4;27;27;27;27;0.43;34.25;38;87942;
138;2024-10-31T16:44:56;4;4;4;4;33;34;34;34;0.43;34.18;40;87933;
139;2024-10-31T16:45:58;4;5;5;5;34;34;34;34;0.43;34.0;38;87952;
140;2024-10-31T16:47:00;4;4;4;4;33;33;33;33;0.43;33.3;39;87939;
141;2024-10-31T16:48:03;6;6;6;6;45;45;45;45;0.43;33.65;39;87923;
142;2024-10-31T16:49:05;8;9;9;9;66;66;66;66;0.43;33.62;38;87950;
143;2024-10-31T16:50:07;5;6;6;6;42;42;42;42;0.45;33.76;41;87919;
144;2024-10-31T16:51:09;7;7;7;7;54;54;54;54;0.48;33.67;41;87924;
145;2024-10-31T16:52:12;6;6;7;7;45;46;46;46;0.53;33.76;41;87930;
146;2024-10-31T16:53:14;5;5;5;6;36;36;36;36;0.5;33.01;43;87922;
147;2024-10-31T16:54:16;4;4;4;4;28;28;28;28;0.49;33.36;40;87934;
148;2024-10-31T16:55:18;4;4;4;4;28;29;29;29;0.45;33.34;39;87942;
149;2024-10-31T16:56:21;12;13;13;13;94;95;95;95;0.45;33.06;40;87950;
150;2024-10-31T16:57:23;4;4;4;4;34;34;34;34;0.44;32.74;41;87940;
151;2024-10-31T16:58:25;3;3;3;3;25;25;25;25;0.44;32.86;41;87939;
152;2024-10-31T16:59:27;4;4;4;4;31;31;31;31;0.46;33.07;43;87918;
153;2024-10-31T17:00:30;4;4;4;4;29;30;30;30;0.46;32.01;41;87949;
154;2024-10-31T17:01:32;3;3;3;3;25;25;25;25;0.46;32.59;45;87915;
155;2024-10-31T17:02:34;3;4;4;4;27;27;27;27;0.44;32.8;44;87920;
156;2024-10-31T17:03:36;3;3;3;3;24;24;24;24;0.43;32.79;43;87941;
157;2024-10-31T17:04:39;3;3;3;3;25;25;25;25;0.41;32.33;42;87951;
158;2024-10-31T17:05:41;3;3;3;3;24;24;24;24;0.4;32.67;44;87913;
159;2024-10-31T17:06:43;3;3;3;3;23;23;23;23;0.41;32.59;41;87958;
160;2024-10-31T17:07:45;3;3;3;3;23;23;23;23;0.4;31.27;40;87968;
161;2024-10-31T17:08:48;3;3;3;3;21;21;21;21;0.41;31.27;45;87932;
162;2024-10-31T17:09:50;3;3;3;3;22;23;23;23;0.42;31.6;44;87931;
163;2024-10-31T17:10:52;3;3;3;3;23;23;23;23;0.42;31.44;44;87923;
164;2024-10-31T17:11:54;3;3;3;3;25;25;25;25;0.43;31.68;46;87909;
165;2024-10-31T17:12:57;3;3;3;3;23;23;23;23;0.44;31.23;45;87935;
166;2024-10-31T17:13:59;3;3;3;3;24;24;24;24;0.43;31.31;44;87914;
167;2024-10-31T17:15:01;3;3;3;3;21;21;21;21;0.43;31.52;44;87934;
168;2024-10-31T17:16:03;4;4;4;4;33;33;33;33;0.43;30.93;43;87949;
169;2024-10-31T17:17:06;4;5;5;5;34;34;34;34;0.44;30.46;46;87920;
170;2024-10-31T17:18:08;4;5;5;5;34;34;35;35;0.46;30.59;47;87917;
171;2024-10-31T17:19:10;4;4;4;4;32;32;32;32;0.46;31.09;47;87916;
172;2024-10-31T17:20:12;4;4;4;4;28;28;28;28;0.45;31.25;48;87910;
173;2024-10-31T17:21:15;4;4;4;4;31;31;31;31;0.46;29.41;48;87913;
174;2024-10-31T17:22:17;5;5;5;5;37;37;37;37;0.49;29.98;48;87898;
175;2024-10-31T17:23:19;4;4;4;4;34;34;34;34;0.48;29.17;49;87916;
176;2024-10-31T17:24:21;4;4;4;4;30;30;30;30;0.47;29.86;50;87900;
177;2024-10-31T17:25:24;4;4;4;4;28;28;28;28;0.46;29.63;50;87915;
178;2024-10-31T17:26:26;3;4;4;4;27;27;27;27;0.46;30.31;50;87910;
179;2024-10-31T17:27:28;3;4;4;4;27;28;28;28;0.44;30.57;50;87917;
180;2024-10-31T17:28:30;3;4;4;4;27;27;27;27;0.42;30.64;48;87921;
181;2024-10-31T17:29:33;3;3;3;3;26;26;26;26;0.43;30.25;51;87910;
182;2024-10-31T17:30:35;3;3;3;3;24;24;24;24;0.43;30.6;51;87915;
183;2024-10-31T17:31:37;3;3;3;3;24;24;24;24;0.43;30.46;48;87929;
184;2024-10-31T17:32:39;3;3;3;3;24;24;24;24;0.45;30.57;49;87917;
185;2024-10-31T17:33:42;3;3;3;3;25;25;25;25;0.44;30.65;49;87927;
186;2024-10-31T17:34:44;3;3;3;3;21;21;21;21;0.44;30.27;50;87924;
187;2024-10-31T17:35:46;3;3;3;3;21;21;21;21;0.42;30.47;51;87914;
188;2024-10-31T17:36:48;3;3;3;3;21;21;21;21;0.41;30.5;51;87915;
189;2024-10-31T17:37:51;3;3;3;3;23;23;23;23;0.42;30.52;50;87921;
190;2024-10-31T17:38:53;3;3;3;3;23;23;23;23;0.43;30.55;50;87925;
191;2024-10-31T17:39:55;4;4;4;4;28;28;28;28;0.43;30.52;50;87926;
192;2024-10-31T17:40:57;4;4;4;4;32;32;32;32;0.45;30.5;50;87926;
193;2024-10-31T17:42:00;5;5;5;5;40;40;40;40;0.47;30.45;51;87927;
194;2024-10-31T17:43:02;5;5;5;5;40;40;40;40;0.47;30.39;50;87924;
195;2024-10-31T17:44:04;6;6;6;6;46;46;46;46;0.48;30.32;49;87931;
196;2024-10-31T17:45:06;6;7;7;7;50;50;50;50;0.49;29.92;49;87942;
197;2024-10-31T17:46:09;8;8;8;8;60;61;61;61;0.51;29.94;50;87931;
198;2024-10-31T17:47:11;7;8;8;8;56;57;57;57;0.51;30.03;50;87930;
199;2024-10-31T17:48:13;5;6;6;6;43;43;43;43;0.51;30.03;52;87919;
200;2024-10-31T17:49:15;6;6;6;6;47;47;47;47;0.49;29.94;51;87920;
201;2024-10-31T17:50:18;6;6;6;6;47;48;48;48;0.49;29.93;51;87929;
202;2024-10-31T17:51:20;6;7;7;7;51;52;52;52;0.51;29.91;52;87927;
203;2024-10-31T17:52:22;8;8;8;8;60;60;60;60;0.53;29.87;52;87927;
204;2024-10-31T17:53:24;9;9;9;9;68;68;68;68;0.53;29.81;52;87928;
205;2024-10-31T17:54:27;8;8;8;8;62;62;62;62;0.5;29.75;51;87929;
206;2024-10-31T17:55:29;7;8;8;8;56;57;57;57;0.5;29.63;52;87926;
207;2024-10-31T17:56:31;8;8;8;8;62;62;62;62;0.49;29.59;53;87913;
208;2024-10-31T17:57:33;8;8;8;8;62;62;62;62;0.52;29.54;54;87923;
209;2024-10-31T17:58:36;6;6;6;6;45;45;45;45;0.51;29.51;54;87933;
210;2024-10-31T17:59:38;6;6;6;6;47;47;47;47;0.48;29.12;51;87950;
211;2024-10-31T18:00:40;9;10;10;10;74;74;74;74;0.47;28.75;50;87954;
212;2024-10-31T18:01:42;14;14;14;14;108;109;109;109;0.44;27.99;51;87950;
213;2024-10-31T18:02:45;13;13;13;13;101;101;101;101;0.43;28.24;52;87947;
214;2024-10-31T18:03:47;12;13;13;13;99;99;99;99;0.43;28.3;53;87938;
215;2024-10-31T18:04:49;12;13;13;13;95;96;96;96;0.42;28.27;52;87940;
216;2024-10-31T18:05:51;10;11;11;11;82;83;83;83;0.42;28.53;54;87937;
217;2024-10-31T18:06:54;9;9;9;9;70;70;70;70;0.42;28.5;53;87952;
218;2024-10-31T18:07:56;10;11;11;11;83;83;83;83;0.41;28.54;54;87935;
219;2024-10-31T18:08:58;10;10;10;10;76;76;76;76;0.42;28.6;54;87941;
220;2024-10-31T18:10:00;8;9;9;9;68;68;68;68;0.44;28.61;54;87949;
221;2024-10-31T18:11:03;10;11;11;11;79;80;80;80;0.43;28.61;54;87953;
222;2024-10-31T18:12:05;16;17;17;17;124;125;125;125;0.43;28.56;54;87952;
223;2024-10-31T18:13:07;22;23;23;23;173;174;174;174;0.45;28.31;54;87956;
224;2024-10-31T18:14:09;10;11;11;11;80;80;80;80;0.45;28.28;55;87951;
225;2024-10-31T18:15:12;7;7;7;7;56;56;56;56;0.43;28.35;56;87948;
226;2024-10-31T18:16:14;7;7;7;7;53;54;54;54;0.43;28.02;54;87960;
227;2024-10-31T18:17:16;6;7;7;7;51;51;51;51;0.43;28.16;56;87957;
228;2024-10-31T18:18:18;5;5;5;5;40;40;40;40;0.43;27.79;54;87953;
229;2024-10-31T18:19:21;5;5;5;5;41;41;41;41;0.44;27.78;57;87941;
230;2024-10-31T18:20:23;6;7;7;7;49;49;49;49;0.42;27.94;57;87960;
231;2024-10-31T18:21:25;9;10;10;10;74;74;74;74;0.43;27.92;57;87951;
232;2024-10-31T18:22:27;11;11;11;11;84;84;84;84;0.43;27.93;57;87953;
233;2024-10-31T18:23:30;12;13;13;13;97;97;97;97;0.45;27.58;57;87954;
234;2024-10-31T18:24:32;18;19;19;19;140;141;141;141;0.47;27.49;56;87963;
235;2024-10-31T18:25:34;13;14;14;14;105;106;106;106;0.43;27.53;55;87972;
236;2024-10-31T18:26:36;12;13;13;13;97;97;97;97;0.43;27.71;57;87966;
237;2024-10-31T18:27:39;14;15;15;15;113;114;114;114;0.43;27.55;57;87978;
238;2024-10-31T18:28:41;15;16;16;16;117;117;117;117;0.44;27.32;56;87976;
239;2024-10-31T18:29:43;11;12;12;12;91;91;91;91;0.43;27.38;56;87980;
240;2024-10-31T18:30:45;11;12;12;12;87;87;87;88;0.42;27.1;56;87986;
241;2024-10-31T18:31:48;9;10;10;10;75;75;75;75;0.45;26.72;57;87975;
242;2024-10-31T18:32:50;12;13;13;13;95;95;95;95;0.45;26.73;57;87982;
243;2024-10-31T18:33:52;34;36;36;36;273;274;274;274;0.45;26.49;59;87973;
244;2024-10-31T18:34:54;76;80;80;80;602;604;605;605;0.45;26.62;60;87980;
245;2024-10-31T18:35:57;63;67;67;67;504;506;506;506;0.46;26.97;59;87984;
246;2024-10-31T18:36:59;36;38;38;38;285;286;286;286;0.47;26.64;60;87983;
247;2024-10-31T18:38:01;56;60;60;60;442;444;444;445;0.52;26.98;59;87997;
248;2024-10-31T18:39:04;35;38;38;39;275;276;277;277;0.51;27.11;59;87993;
249;2024-10-31T18:40:06;92;99;100;101;730;734;735;735;0.53;27.01;59;87996;
250;2024-10-31T18:41:08;132;141;142;143;1051;1056;1056;1056;0.49;27.11;58;87998;
251;2024-10-31T18:42:10;106;112;112;112;841;843;844;844;0.47;27.09;60;87998;
252;2024-10-31T18:43:13;52;55;55;55;414;415;415;415;0.46;27.15;59;87999;
253;2024-10-31T18:44:15;51;54;54;54;407;408;408;408;0.46;27.12;58;88008;
254;2024-10-31T18:45:17;77;81;81;81;612;614;614;614;0.44;27.08;59;88008;
255;2024-10-31T18:46:19;50;53;53;53;399;400;400;400;0.44;27.14;58;88006;
256;2024-10-31T18:47:22;95;100;100;100;755;757;758;758;0.44;27.1;58;88006;
257;2024-10-31T18:48:24;150;158;159;159;1191;1195;1195;1195;0.45;27.08;60;88005;
258;2024-10-31T18:49:26;68;72;72;72;540;542;542;542;0.44;27.08;60;88008;
259;2024-10-31T18:50:28;118;125;125;125;940;943;943;943;0.46;27.03;60;88004;
260;2024-10-31T18:51:31;52;55;55;55;412;414;414;414;0.45;27.06;60;88008;
261;2024-10-31T18:52:33;11;11;11;11;87;87;87;87;0.43;27.02;59;88009;
262;2024-10-31T18:53:35;12;13;13;13;99;100;100;100;0.43;26.86;59;88018;
263;2024-10-31T18:54:37;8;9;9;9;66;66;66;66;0.42;26.66;58;88019;
264;2024-10-31T18:55:40;8;8;8;8;63;63;63;63;0.42;26.72;60;88010;
265;2024-10-31T18:56:42;8;9;9;9;64;65;65;65;0.43;26.78;60;88013;
266;2024-10-31T18:57:44;50;53;53;53;394;396;396;396;0.47;26.83;60;88017;
267;2024-10-31T18:58:46;26;27;27;27;206;207;207;207;0.45;26.8;60;88021;
268;2024-10-31T18:59:49;11;11;11;11;86;86;86;86;0.45;26.77;60;88023;
269;2024-10-31T19:00:51;14;15;15;15;114;115;115;115;0.44;26.81;59;88028;
270;2024-10-31T19:01:53;31;32;33;33;244;245;245;245;0.48;26.8;60;88016;
271;2024-10-31T19:02:56;14;15;15;15;115;116;116;116;0.49;26.64;60;88027;
272;2024-10-31T19:03:58;11;11;11;11;84;84;84;84;0.47;26.63;60;88028;
273;2024-10-31T19:05:00;37;40;40;40;297;298;298;298;0.48;26.65;61;88023;
274;2024-10-31T19:06:02;36;38;38;38;288;289;289;289;0.47;26.64;60;88029;
275;2024-10-31T19:07:05;9;10;10;10;73;74;74;74;0.5;26.65;61;88031;
276;2024-10-31T19:08:07;9;9;9;9;69;69;69;69;0.47;26.66;61;88035;
277;2024-10-31T19:09:09;10;11;11;11;80;80;80;80;0.45;26.1;61;88028;
278;2024-10-31T19:10:11;14;14;14;14;109;109;109;109;0.45;26.27;62;88035;
279;2024-10-31T19:11:14;54;57;57;57;427;428;428;428;0.44;26.4;62;88037;
280;2024-10-31T19:12:16;51;54;54;54;403;404;404;405;0.44;26.46;62;88043;
281;2024-10-31T19:13:18;48;51;51;51;384;385;385;385;0.45;26.46;61;88052;
282;2024-10-31T19:14:20;49;52;52;52;393;394;394;394;0.44;26.48;61;88048;
283;2024-10-31T19:15:23;49;52;52;52;390;391;391;391;0.44;26.52;62;88048;
284;2024-10-31T19:16:25;43;45;45;45;341;342;342;342;0.43;26.36;62;88048;
285;2024-10-31T19:17:27;42;45;45;45;337;338;338;338;0.44;26.46;62;88060;
286;2024-10-31T19:18:29;36;38;38;38;283;284;284;284;0.47;26.39;62;88058;
287;2024-10-31T19:19:32;35;37;37;37;275;276;276;276;0.48;26.37;62;88055;
288;2024-10-31T19:20:34;29;30;30;30;228;228;228;228;0.47;26.35;61;88063;
289;2024-10-31T19:21:36;38;40;40;40;304;305;305;305;0.45;26.35;62;88053;
290;2024-10-31T19:22:38;40;42;43;43;316;317;318;318;0.51;26.29;62;88055;
291;2024-10-31T19:23:41;29;31;31;32;235;235;235;236;0.48;25.7;62;88052;
292;2024-10-31T19:24:43;21;22;22;22;167;168;168;168;0.48;25.84;62;88047;
293;2024-10-31T19:25:45;26;28;28;28;207;208;208;208;0.49;26.0;63;88055;
294;2024-10-31T19:26:47;25;27;27;27;199;200;200;200;0.47;26.06;62;88050;
295;2024-10-31T19:27:50;23;25;25;25;186;187;187;187;0.48;26.03;62;88055;
296;2024-10-31T19:28:52;29;30;30;30;229;230;230;230;0.45;26.1;62;88056;
297;2024-10-31T19:29:54;28;30;30;30;226;226;226;227;0.48;26.16;62;88048;
298;2024-10-31T19:30:56;26;27;27;27;204;205;205;205;0.47;26.1;62;88062;
299;2024-10-31T19:31:59;29;31;31;31;229;230;230;230;0.48;25.54;63;88061;
300;2024-10-31T19:33:01;24;26;26;26;192;193;193;193;0.47;25.59;63;88070;
301;2024-10-31T19:34:03;25;26;26;26;195;196;196;196;0.49;25.65;63;88060;
302;2024-10-31T19:35:05;24;25;26;26;190;191;191;191;0.48;25.64;64;88069;
303;2024-10-31T19:36:08;24;26;26;26;194;194;194;194;0.47;25.6;64;88061;
304;2024-10-31T19:37:10;26;27;27;28;206;207;207;207;0.48;25.43;65;88067;
305;2024-10-31T19:38:12;18;20;20;20;147;148;148;148;0.48;25.02;65;88070;
306;2024-10-31T19:39:15;14;15;15;15;115;115;115;115;0.48;25.21;66;88074;
307;2024-10-31T19:40:17;11;11;11;11;84;84;84;84;0.47;25.25;65;88078;
308;2024-10-31T19:41:19;10;10;10;10;78;78;78;78;0.47;24.92;66;88073;
309;2024-10-31T19:42:21;10;11;11;11;79;79;79;79;0.48;24.89;67;88074;
310;2024-10-31T19:43:24;10;10;10;10;76;77;77;77;0.47;25.14;66;88070;
311;2024-10-31T19:44:26;9;9;9;9;70;70;70;70;0.44;25.12;67;88078;
312;2024-10-31T19:45:28;9;10;10;10;72;72;72;72;0.44;25.31;66;88077;
313;2024-10-31T19:46:30;10;11;11;11;81;81;81;81;0.47;25.4;65;88071;
314;2024-10-31T19:47:33;10;10;10;10;78;78;78;78;0.46;25.45;66;88075;
315;2024-10-31T19:48:35;9;10;10;10;72;73;73;73;0.46;25.51;66;88089;
316;2024-10-31T19:49:37;9;10;10;10;75;75;75;75;0.45;25.62;65;88091;
317;2024-10-31T19:50:39;9;9;9;9;71;71;71;71;0.44;25.65;64;88095;
318;2024-10-31T19:51:42;9;10;10;10;74;75;75;75;0.46;25.69;65;88094;
319;2024-10-31T19:52:44;10;11;11;11;83;84;84;84;0.45;25.57;64;88095;
320;2024-10-31T19:53:46;9;10;10;10;72;72;72;72;0.45;25.68;65;88101;
321;2024-10-31T19:54:48;8;9;9;9;66;67;67;67;0.47;25.66;65;88104;
322;2024-10-31T19:55:51;8;9;9;9;67;67;67;67;0.46;25.72;66;88107;
323;2024-10-31T19:56:53;8;8;8;8;60;60;60;60;0.47;25.69;65;88103;
324;2024-10-31T19:57:55;8;9;9;9;67;67;67;67;0.46;25.71;65;88108;
325;2024-10-31T19:58:57;8;8;8;8;61;61;61;61;0.46;25.77;64;88114;
326;2024-10-31T20:00:00;9;9;9;9;69;69;69;69;0.47;25.76;65;88119;
327;2024-10-31T20:01:02;9;10;10;10;73;74;74;74;0.47;25.79;65;88117;
328;2024-10-31T20:02:04;10;10;11;11;79;79;79;79;0.49;25.76;65;88119;
329;2024-10-31T20:03:06;10;11;11;11;79;80;80;80;0.49;25.57;66;88119;
330;2024-10-31T20:04:09;8;9;9;9;64;65;65;65;0.48;25.55;66;88117;
331;2024-10-31T20:05:11;8;9;9;9;67;68;68;68;0.48;25.64;66;88124;
332;2024-10-31T20:06:13;12;13;13;13;98;98;98;98;0.48;25.63;66;88117;
333;2024-10-31T20:07:15;11;12;12;12;89;89;89;89;0.46;25.4;67;88112;
334;2024-10-31T20:08:18;15;16;16;16;119;119;119;120;0.47;25.4;66;88123;
335;2024-10-31T20:09:20;13;14;14;14;102;103;103;103;0.48;25.32;67;88123;
336;2024-10-31T20:10:22;10;11;11;11;83;83;83;83;0.47;25.34;67;88118;
337;2024-10-31T20:11:24;11;11;11;11;85;85;85;85;0.51;25.44;67;88123;
338;2024-10-31T20:12:27;11;12;12;12;87;87;87;87;0.53;25.44;66;88123;
339;2024-10-31T20:13:29;11;12;12;12;89;89;89;89;0.5;25.38;66;88126;
340;2024-10-31T20:14:31;11;12;12;12;89;90;90;90;0.49;25.42;67;88137;
341;2024-10-31T20:15:33;10;11;11;11;83;84;84;84;0.5;25.47;66;88135;
342;2024-10-31T20:16:36;9;10;10;10;74;74;74;74;0.5;25.35;67;88132;
343;2024-10-31T20:17:38;9;10;10;10;73;74;74;74;0.49;25.49;66;88139;
344;2024-10-31T20:18:40;9;10;10;10;75;75;75;75;0.49;25.38;67;88134;
345;2024-10-31T20:19:42;8;9;9;9;67;67;67;67;0.5;25.46;66;88142;
346;2024-10-31T20:20:45;9;9;9;9;70;70;70;70;0.48;24.97;68;88135;
347;2024-10-31T20:21:47;8;9;9;9;64;64;64;64;0.49;24.98;68;88144;
348;2024-10-31T20:22:49;7;8;8;8;59;59;59;59;0.49;25.03;67;88153;
349;2024-10-31T20:23:51;7;8;8;8;58;58;58;58;0.49;24.96;68;88141;
350;2024-10-31T20:24:54;9;9;9;9;69;69;69;69;0.5;24.88;68;88144;
351;2024-10-31T20:25:56;9;10;10;10;71;72;72;72;0.5;24.62;69;88145;
352;2024-10-31T20:26:58;7;8;8;8;56;56;56;56;0.49;24.86;69;88152;
353;2024-10-31T20:28:00;6;6;6;6;48;49;49;49;0.46;24.94;68;88147;
354;2024-10-31T20:29:03;6;6;6;6;45;46;46;46;0.48;24.99;67;88148;
355;2024-10-31T20:30:05;5;6;6;6;42;42;42;42;0.47;24.99;67;88148;
356;2024-10-31T20:31:07;6;7;7;7;50;50;50;50;0.45;24.95;67;88148;
357;2024-10-31T20:32:09;7;7;7;7;53;53;53;53;0.46;24.96;67;88154;
358;2024-10-31T20:33:12;7;7;7;7;55;55;55;55;0.47;24.99;67;88154;
359;2024-10-31T20:34:14;7;7;7;7;54;54;54;54;0.47;24.6;68;88149;
360;2024-10-31T20:35:16;7;8;8;8;59;59;59;59;0.46;24.77;68;88147;
361;2024-10-31T20:36:18;6;6;6;6;47;47;47;47;0.45;24.51;68;88153;
362;2024-10-31T20:37:21;6;6;6;6;46;46;46;46;0.44;24.34;68;88153;
363;2024-10-31T20:38:23;7;7;7;7;52;52;52;52;0.44;24.15;69;88146;
364;2024-10-31T20:39:25;7;7;7;7;52;52;52;52;0.42;24.22;69;88153;
365;2024-10-31T20:40:27;6;6;6;6;47;47;47;47;0.42;24.39;69;88152;
366;2024-10-31T20:41:30;6;6;6;6;46;46;46;46;0.44;24.36;69;88153;
367;2024-10-31T20:42:32;6;6;6;6;45;45;45;45;0.44;24.36;69;88153;
368;2024-10-31T20:43:34;6;6;6;6;48;48;48;48;0.43;24.37;69;88155;
369;2024-10-31T20:44:36;6;7;7;7;50;50;50;50;0.43;24.41;69;88155;
370;2024-10-31T20:45:38;6;7;7;7;51;51;51;51;0.45;24.41;69;88154;
371;2024-10-31T20:46:41;6;7;7;7;49;50;50;50;0.44;24.34;69;88162;
372;2024-10-31T20:47:43;7;7;7;7;52;53;53;53;0.43;24.41;69;88155;
373;2024-10-31T20:48:45;7;7;7;7;52;52;52;52;0.43;24.41;69;88163;
374;2024-10-31T20:49:48;7;7;7;7;53;54;54;54;0.43;24.29;70;88154;
375;2024-10-31T20:50:50;7;7;7;7;55;55;55;55;0.43;24.33;69;88155;
376;2024-10-31T20:51:52;7;7;7;7;54;54;54;54;0.44;24.43;69;88163;
377;2024-10-31T20:52:54;7;7;7;7;56;56;56;56;0.43;24.28;70;88159;
378;2024-10-31T20:53:56;8;8;8;8;62;63;63;63;0.44;24.33;70;88163;
379;2024-10-31T20:54:59;8;9;9;9;64;64;65;65;0.44;24.33;69;88162;
380;2024-10-31T20:56:01;8;9;9;9;67;68;68;68;0.44;24.3;69;88161;
381;2024-10-31T20:57:03;9;9;9;9;71;71;71;71;0.44;24.29;70;88165;
382;2024-10-31T20:58:05;9;10;10;10;74;74;74;74;0.44;24.36;69;88158;
383;2024-10-31T20:59:08;9;10;10;10;74;74;74;74;0.45;24.44;69;88159;
384;2024-10-31T21:00:10;10;11;11;11;79;80;80;80;0.44;24.41;69;88161;
385;2024-10-31T21:01:12;10;11;11;11;82;82;82;82;0.45;24.45;68;88166;
386;2024-10-31T21:02:14;9;10;10;10;75;75;75;75;0.44;24.51;69;88169;
387;2024-10-31T21:03:17;10;11;11;11;81;82;82;82;0.45;24.43;69;88163;
388;2024-10-31T21:04:19;11;11;11;11;85;86;86;86;0.46;24.41;69;88174;
389;2024-10-31T21:05:21;11;11;11;11;86;86;86;86;0.46;24.4;69;88175;
390;2024-10-31T21:06:23;10;10;10;10;76;77;77;77;0.45;24.49;68;88180;
391;2024-10-31T21:07:26;11;11;11;11;84;84;84;84;0.46;24.57;68;88183;
