counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
2219;2024-10-26T23:40:31;7;7;7;7;59;59;59;59;0.5;25.2;68;88173
2220;2024-10-26T23:41:32;7;7;7;7;61;62;62;62;0.5;25.24;68;88172
2221;2024-10-26T23:42:34;7;7;7;7;60;60;60;60;0.49;25.3;67;88163
2222;2024-10-26T23:43:35;7;7;7;7;60;60;60;60;0.49;25.34;67;88168
2223;2024-10-26T23:44:37;7;7;7;7;59;59;59;59;0.52;25.3;68;88163
2224;2024-10-26T23:45:38;6;7;7;7;55;55;55;55;0.53;25.04;69;88165
2225;2024-10-26T23:46:40;7;7;7;7;56;56;56;56;0.54;24.97;69;88164
2226;2024-10-26T23:47:41;7;7;7;7;56;56;56;56;0.55;24.98;69;88162
2227;2024-10-26T23:48:43;6;6;6;6;53;54;54;54;0.53;24.97;69;88155
2228;2024-10-26T23:49:44;7;7;7;7;57;57;57;57;0.53;25.04;68;88165
2229;2024-10-26T23:50:46;7;7;7;7;57;57;57;57;0.52;24.92;68;88162
2230;2024-10-26T23:51:47;7;7;7;7;57;57;57;57;0.53;24.87;69;88157
2231;2024-10-26T23:52:49;7;7;7;7;56;56;56;56;0.51;24.89;67;88155
2232;2024-10-26T23:53:50;6;6;6;6;54;54;54;54;0.5;24.91;68;88163
2233;2024-10-26T23:54:52;7;7;7;7;56;56;56;56;0.5;24.97;68;88158
2234;2024-10-26T23:55:53;6;6;6;6;52;52;52;52;0.53;25.01;67;88152
2235;2024-10-26T23:56:54;7;7;7;7;56;56;56;56;0.55;25.08;66;88156
2236;2024-10-26T23:57:56;6;7;7;7;55;55;55;55;0.55;24.99;68;88153
2237;2024-10-26T23:58:57;7;7;7;7;56;56;56;56;0.55;24.91;68;88155
2238;2024-10-26T23:59:59;6;6;6;6;53;53;53;53;0.54;24.94;68;88148
2239;2024-10-27T00:01:00;6;6;6;6;53;53;53;53;0.55;24.94;68;88150
2240;2024-10-27T00:02:02;6;7;7;7;54;55;55;55;0.54;24.95;68;88144
2241;2024-10-27T00:03:03;6;6;6;6;51;51;52;52;0.53;24.92;68;88148
2242;2024-10-27T00:04:05;6;6;6;6;54;54;54;54;0.54;24.96;69;88145
2243;2024-10-27T00:05:06;6;6;6;6;48;48;48;48;0.52;25.05;67;88142
2244;2024-10-27T00:06:08;6;7;7;7;55;55;55;55;0.51;24.95;68;88144
2245;2024-10-27T00:07:09;6;6;6;6;53;53;53;53;0.49;25.02;67;88141
2246;2024-10-27T00:08:11;7;7;7;7;59;59;59;59;0.5;24.44;72;88143
2247;2024-10-27T00:09:12;7;7;7;7;61;61;61;61;0.52;24.47;71;88144
2248;2024-10-27T00:10:14;6;6;6;6;54;54;54;54;0.51;24.55;71;88151
2249;2024-10-27T00:11:15;6;6;6;6;51;51;51;51;0.51;24.58;70;88135
2250;2024-10-27T00:12:17;6;7;7;7;55;55;55;55;0.5;24.76;68;88139
2251;2024-10-27T00:13:18;6;7;7;7;55;55;55;55;0.55;24.83;69;88143
2252;2024-10-27T00:14:20;6;6;6;6;53;53;53;53;0.56;24.97;68;88139
2253;2024-10-27T00:15:21;6;7;7;7;55;55;55;55;0.54;24.93;69;88136
2254;2024-10-27T00:16:23;6;6;6;6;54;54;54;54;0.52;25.01;68;88139
2255;2024-10-27T00:17:24;8;8;8;8;65;65;65;65;0.52;24.55;70;88150
2256;2024-10-27T00:18:25;11;11;11;11;93;93;93;93;0.52;24.12;72;88141
2257;2024-10-27T00:19:27;13;14;14;14;114;114;114;114;0.51;23.82;73;88137
2258;2024-10-27T00:20:28;12;13;13;13;106;106;106;106;0.54;23.64;74;88144
2259;2024-10-27T00:21:30;12;12;12;12;102;102;102;102;0.54;23.72;75;88138
2260;2024-10-27T00:22:31;12;12;12;12;101;101;101;101;0.53;23.77;75;88133
2261;2024-10-27T00:23:33;12;12;12;12;101;101;101;101;0.54;23.93;74;88139
2262;2024-10-27T00:24:34;13;14;14;14;113;113;113;113;0.54;24.08;74;88136
2263;2024-10-27T00:25:36;16;17;17;17;139;139;139;139;0.56;24.2;73;88139
2264;2024-10-27T00:26:37;15;16;16;16;130;131;131;131;0.56;24.03;74;88137
2265;2024-10-27T00:27:39;14;15;15;15;121;122;122;122;0.54;24.28;72;88140
2266;2024-10-27T00:28:40;14;14;14;14;121;121;121;121;0.54;24.38;73;88143
2267;2024-10-27T00:29:42;14;14;14;14;118;119;119;119;0.54;24.53;69;88143
2268;2024-10-27T00:30:43;12;12;12;12;101;101;101;101;0.54;24.69;71;88137
2269;2024-10-27T00:31:45;12;13;13;13;106;106;106;106;0.55;24.7;71;88139
2270;2024-10-27T00:32:46;12;12;12;12;99;99;99;99;0.52;24.56;72;88147
2271;2024-10-27T00:33:48;13;13;13;13;113;113;113;113;0.55;24.55;71;88151
2272;2024-10-27T00:34:49;14;14;14;14;118;118;118;118;0.53;24.55;72;88151
2273;2024-10-27T00:35:51;14;14;14;14;117;118;118;118;0.5;24.72;71;88149
2274;2024-10-27T00:36:52;13;13;13;13;110;111;111;111;0.51;24.83;69;88144
2275;2024-10-27T00:37:54;13;13;13;13;111;111;111;111;0.52;24.88;71;88145
2276;2024-10-27T00:38:55;13;13;13;13;109;109;109;109;0.53;24.93;70;88144
2277;2024-10-27T00:39:57;12;12;12;12;102;102;102;102;0.53;24.69;71;88142
2278;2024-10-27T00:40:58;12;12;12;12;99;100;100;100;0.55;24.49;72;88148
2279;2024-10-27T00:42:00;12;12;12;12;103;103;103;103;0.54;24.44;72;88149
2280;2024-10-27T00:43:01;13;13;13;13;107;108;108;108;0.54;24.67;70;88150
2281;2024-10-27T00:44:03;13;13;13;13;108;108;108;108;0.53;24.77;70;88144
2282;2024-10-27T00:45:04;13;13;13;13;112;112;112;112;0.55;24.58;72;88139
2283;2024-10-27T00:46:05;12;13;13;13;105;105;105;105;0.53;24.39;72;88139
2284;2024-10-27T00:47:07;13;13;13;13;107;107;107;107;0.53;24.25;71;88144
2285;2024-10-27T00:48:08;12;12;12;12;100;100;100;100;0.52;24.16;72;88142
2286;2024-10-27T00:49:10;11;11;11;11;94;94;94;94;0.52;23.91;73;88139
2287;2024-10-27T00:50:11;11;12;12;12;96;96;96;96;0.5;23.59;75;88143
2288;2024-10-27T00:51:13;11;11;11;11;94;94;94;94;0.53;23.42;76;88143
2289;2024-10-27T00:52:14;11;12;12;12;97;98;98;98;0.56;23.27;75;88145
2290;2024-10-27T00:53:16;11;11;11;11;93;94;94;94;0.55;23.25;76;88141
2291;2024-10-27T00:54:17;11;11;11;11;95;95;95;95;0.55;23.2;77;88143
2292;2024-10-27T00:55:19;12;12;12;12;100;101;101;101;0.55;23.34;77;88146
2293;2024-10-27T00:56:20;11;11;11;11;92;93;93;93;0.54;23.64;76;88152
2294;2024-10-27T00:57:22;11;11;11;11;92;92;92;92;0.54;23.35;77;88145
2295;2024-10-27T00:58:23;10;10;10;10;84;84;84;84;0.54;23.11;78;88138
2296;2024-10-27T00:59:25;9;9;9;9;76;76;76;76;0.57;22.97;79;88135
2297;2024-10-27T01:00:26;8;9;9;9;72;72;72;72;0.55;23.0;79;88134
2298;2024-10-27T01:01:28;8;8;8;8;70;70;70;70;0.56;22.95;79;88131
2299;2024-10-27T01:02:29;8;9;9;9;72;72;72;72;0.56;22.94;79;88139
2300;2024-10-27T01:03:31;9;9;9;9;73;73;73;73;0.54;22.96;79;88134
2301;2024-10-27T01:04:32;8;8;8;8;70;70;70;70;0.51;22.77;80;88131
2302;2024-10-27T01:05:34;9;9;9;9;74;75;75;75;0.53;22.64;81;88135
2303;2024-10-27T01:06:35;8;8;8;8;69;69;69;69;0.53;22.71;80;88133
2304;2024-10-27T01:07:36;8;8;8;8;66;66;66;66;0.54;23.11;78;88130
2305;2024-10-27T01:08:38;8;8;8;8;68;69;69;69;0.53;23.36;77;88127
2306;2024-10-27T01:09:39;8;8;8;8;68;69;69;69;0.52;23.14;78;88121
2307;2024-10-27T01:10:41;7;7;7;7;59;59;59;59;0.51;23.03;79;88125
2308;2024-10-27T01:11:42;8;8;8;8;66;66;66;66;0.51;23.07;78;88125
2309;2024-10-27T01:12:44;7;7;7;7;61;61;61;61;0.53;23.3;77;88128
2310;2024-10-27T01:13:45;7;7;7;7;58;58;58;58;0.51;23.6;76;88125
2311;2024-10-27T01:14:47;7;7;7;7;57;57;57;57;0.51;23.64;75;88121
2312;2024-10-27T01:15:48;7;7;7;7;56;57;57;57;0.52;23.42;76;88127
2313;2024-10-27T01:16:50;7;7;7;7;58;59;59;59;0.56;23.27;76;88123
2314;2024-10-27T01:17:51;7;7;7;7;56;57;57;57;0.57;23.26;77;88122
2315;2024-10-27T01:18:53;7;7;7;7;56;56;56;56;0.53;23.51;76;88121
2316;2024-10-27T01:19:54;7;7;7;7;58;58;58;58;0.51;23.67;74;88124
2317;2024-10-27T01:20:56;7;7;7;7;61;61;61;61;0.51;23.65;75;88122
2318;2024-10-27T01:21:57;7;7;7;7;57;58;58;58;0.53;23.72;74;88116
2319;2024-10-27T01:22:59;8;8;8;8;67;67;67;67;0.55;23.82;72;88119
2320;2024-10-27T01:24:00;8;8;8;8;67;67;67;67;0.55;23.9;73;88119
2321;2024-10-27T01:25:02;7;7;7;7;59;59;59;59;0.52;24.01;72;88110
2322;2024-10-27T01:26:03;7;7;7;7;62;62;62;62;0.51;23.95;73;88115
2323;2024-10-27T01:27:05;8;8;8;8;65;65;65;65;0.5;24.0;73;88113
2324;2024-10-27T01:28:06;8;8;8;8;67;67;67;67;0.52;23.86;74;88110
2325;2024-10-27T01:29:07;8;8;8;8;67;67;67;67;0.53;23.8;73;88121
2326;2024-10-27T01:30:09;8;8;8;8;66;66;66;66;0.54;23.91;73;88123
2327;2024-10-27T01:31:10;7;8;8;8;63;64;64;64;0.55;23.94;73;88116
2328;2024-10-27T01:32:12;7;8;8;8;64;64;64;64;0.54;24.03;73;88121
2329;2024-10-27T01:33:13;8;8;8;8;65;66;66;66;0.53;24.14;72;88121
2330;2024-10-27T01:34:15;7;7;7;7;60;60;60;60;0.55;23.83;73;88125
2331;2024-10-27T01:35:16;7;7;7;7;60;61;61;61;0.54;23.98;73;88119
2332;2024-10-27T01:36:18;7;7;7;7;60;60;60;60;0.53;24.02;73;88122
2333;2024-10-27T01:37:19;7;7;7;7;57;57;57;57;0.51;24.08;72;88117
2334;2024-10-27T01:38:21;7;7;7;7;61;61;61;61;0.51;24.17;72;88113
2335;2024-10-27T01:39:22;7;7;7;7;59;59;59;59;0.53;24.16;72;88121
2336;2024-10-27T01:40:24;7;7;7;7;56;56;56;56;0.53;24.05;73;88110
2337;2024-10-27T01:41:25;7;7;7;7;56;56;56;56;0.54;24.06;73;88119
2338;2024-10-27T01:42:27;6;7;7;7;54;55;55;55;0.56;24.08;72;88115
2339;2024-10-27T01:43:28;7;7;7;7;57;57;57;57;0.58;23.96;72;88116
2340;2024-10-27T01:44:30;6;7;7;7;54;54;54;54;0.56;24.0;73;88111
2341;2024-10-27T01:45:31;6;6;6;6;52;52;52;52;0.54;23.97;73;88112
2342;2024-10-27T01:46:33;7;7;7;7;57;57;57;57;0.53;24.02;74;88114
2343;2024-10-27T01:47:34;6;7;7;7;55;55;55;55;0.52;24.09;73;88113
2344;2024-10-27T01:48:35;7;7;7;7;56;56;56;56;0.52;23.97;73;88114
2345;2024-10-27T01:49:37;6;6;6;6;53;54;54;54;0.53;23.88;73;88111
2346;2024-10-27T01:50:38;6;7;7;7;55;55;55;55;0.52;23.74;74;88122
2347;2024-10-27T01:51:40;7;7;7;7;60;60;60;60;0.53;23.7;74;88110
2348;2024-10-27T01:52:41;7;7;7;7;60;60;60;60;0.54;23.61;74;88116
2349;2024-10-27T01:53:43;7;7;7;7;59;60;60;60;0.55;23.53;75;88110
2350;2024-10-27T01:54:44;7;7;7;7;62;62;62;62;0.54;23.49;75;88110
2351;2024-10-27T01:55:46;8;8;8;8;71;71;71;71;0.55;23.55;75;88113
2352;2024-10-27T01:56:47;8;8;8;8;66;66;66;66;0.56;23.59;75;88107
2353;2024-10-27T01:57:49;8;9;9;9;71;71;71;71;0.54;23.53;75;88111
2354;2024-10-27T01:58:50;8;8;8;8;65;65;65;65;0.51;23.49;75;88110
2355;2024-10-27T01:59:52;8;8;8;8;65;65;65;65;0.5;23.45;75;88104
2356;2024-10-27T02:00:53;8;8;8;8;71;71;71;71;0.53;23.4;75;88113
2357;2024-10-27T02:01:55;8;8;8;8;67;67;67;67;0.53;23.36;75;88108
2358;2024-10-27T02:02:56;8;8;8;8;66;66;66;66;0.51;23.47;75;88107
2359;2024-10-27T02:03:58;8;8;8;8;65;65;65;65;0.52;23.47;75;88107
2360;2024-10-27T02:04:59;8;8;8;8;67;67;67;67;0.52;23.38;75;88100
2361;2024-10-27T02:06:00;8;8;8;8;64;65;65;65;0.54;23.45;75;88110
2362;2024-10-27T02:07:02;8;8;8;8;67;67;67;67;0.53;23.57;75;88100
2363;2024-10-27T02:08:03;8;8;8;8;67;67;67;67;0.52;23.65;74;88106
2364;2024-10-27T02:09:05;8;8;8;8;64;64;64;64;0.53;23.67;74;88103
2365;2024-10-27T02:10:06;7;7;7;7;62;62;62;62;0.53;23.45;75;88099
2366;2024-10-27T02:11:08;8;8;8;8;66;66;66;66;0.54;23.43;76;88094
2367;2024-10-27T02:12:09;8;8;8;8;66;67;67;67;0.52;23.5;75;88099
2368;2024-10-27T02:13:11;8;8;8;8;66;66;66;66;0.52;23.37;76;88099
2369;2024-10-27T02:14:12;7;8;8;8;63;63;63;63;0.51;23.37;76;88099
2370;2024-10-27T02:15:14;7;7;7;7;58;58;58;58;0.51;23.45;76;88102
2371;2024-10-27T02:16:15;7;8;8;8;63;64;64;64;0.53;23.38;76;88097
2372;2024-10-27T02:17:17;7;7;7;7;61;61;61;61;0.52;23.49;77;88100
2373;2024-10-27T02:18:18;7;7;7;7;58;58;58;58;0.51;23.53;76;88100
2374;2024-10-27T02:19:20;7;7;7;7;59;59;59;59;0.52;23.6;77;88104
2375;2024-10-27T02:20:21;6;6;6;6;51;51;51;51;0.53;23.59;76;88097
2376;2024-10-27T02:21:23;6;6;6;6;54;54;54;54;0.53;23.57;76;88100
2377;2024-10-27T02:22:24;6;7;7;7;54;55;55;55;0.53;23.46;76;88098
2378;2024-10-27T02:23:26;6;6;6;6;52;52;52;52;0.54;23.35;76;88095
2379;2024-10-27T02:24:27;6;6;6;6;54;54;54;54;0.53;23.24;77;88086
2380;2024-10-27T02:25:29;6;6;6;6;50;50;50;50;0.53;23.15;78;88092
2381;2024-10-27T02:26:30;6;6;6;6;51;51;51;51;0.53;23.1;78;88096
2382;2024-10-27T02:27:31;6;6;6;6;51;51;51;51;0.52;23.21;79;88096
2383;2024-10-27T02:28:33;7;7;7;7;56;56;56;56;0.52;23.16;79;88097
2384;2024-10-27T02:29:34;6;6;6;6;53;54;54;54;0.56;23.34;79;88088
2385;2024-10-27T02:30:36;7;7;7;7;56;56;56;56;0.54;23.49;78;88094
2386;2024-10-27T02:31:37;6;6;6;6;52;53;53;53;0.54;23.52;78;88083
2387;2024-10-27T02:32:39;6;6;6;6;53;53;53;53;0.52;23.29;78;88088
2388;2024-10-27T02:33:40;6;6;6;6;51;51;51;51;0.51;23.23;80;88088
2389;2024-10-27T02:34:42;6;6;6;6;51;51;51;51;0.49;23.22;79;88081
2390;2024-10-27T02:35:43;6;7;7;7;55;55;55;55;0.52;23.12;80;88080
2391;2024-10-27T02:36:45;6;6;6;6;54;54;54;54;0.53;23.01;80;88081
2392;2024-10-27T02:37:46;6;6;6;6;51;51;51;51;0.53;22.95;81;88088
2393;2024-10-27T02:38:48;6;6;6;6;52;52;52;52;0.55;22.91;81;88085
2394;2024-10-27T02:39:49;6;6;6;6;51;51;51;51;0.53;22.88;80;88079
2395;2024-10-27T02:40:51;6;6;6;6;51;52;52;52;0.54;22.8;81;88076
2396;2024-10-27T02:41:52;5;5;5;5;46;46;46;46;0.53;22.7;81;88069
2397;2024-10-27T02:42:54;5;5;5;5;46;46;46;46;0.51;22.62;82;88064
2398;2024-10-27T02:43:55;6;6;6;6;48;48;48;48;0.5;22.61;82;88068
2399;2024-10-27T02:44:57;6;6;6;6;49;49;49;49;0.5;22.65;82;88063
2400;2024-10-27T02:45:58;6;6;6;6;48;48;48;49;0.53;22.64;82;88061
2401;2024-10-27T02:46:59;5;6;6;6;46;46;46;46;0.53;22.69;82;88062
2402;2024-10-27T02:48:01;5;6;6;6;46;46;46;46;0.54;22.73;81;88066
2403;2024-10-27T02:49:02;6;6;6;6;52;52;52;52;0.52;22.85;81;88069
2404;2024-10-27T02:50:04;6;6;6;6;48;48;49;49;0.53;22.94;79;88065
2405;2024-10-27T02:51:05;5;5;5;5;45;45;45;45;0.52;22.94;80;88074
2406;2024-10-27T02:52:07;5;6;6;6;46;46;46;46;0.51;23.14;79;88072
2407;2024-10-27T02:53:08;5;5;5;5;46;46;46;46;0.52;23.14;78;88071
2408;2024-10-27T02:54:10;5;5;5;5;43;43;43;43;0.53;23.28;77;88070
2409;2024-10-27T02:55:11;6;6;6;6;48;48;48;48;0.54;23.36;78;88075
2410;2024-10-27T02:56:13;5;6;6;6;46;47;47;47;0.52;23.45;77;88075
2411;2024-10-27T02:57:14;6;6;6;6;50;50;50;50;0.51;23.28;78;88070
2412;2024-10-27T02:58:16;5;5;5;5;45;45;45;45;0.52;23.18;78;88067
2413;2024-10-27T02:59:17;6;6;6;6;47;47;47;47;0.52;23.37;78;88077
2414;2024-10-27T03:00:19;6;6;6;6;48;48;48;48;0.53;23.01;79;88075
2415;2024-10-27T03:01:20;6;6;6;6;50;50;50;50;0.54;22.65;81;88068
2416;2024-10-27T03:02:22;5;5;5;5;45;45;45;45;0.54;22.61;81;88068
2417;2024-10-27T03:03:23;6;6;6;6;49;49;49;49;0.55;22.55;82;88081
2418;2024-10-27T03:04:25;5;6;6;6;46;46;46;46;0.54;22.52;83;88068
2419;2024-10-27T03:05:26;6;6;6;6;52;52;52;52;0.55;22.55;82;88073
2420;2024-10-27T03:06:27;6;7;7;7;55;55;55;55;0.53;22.4;84;88074
2421;2024-10-27T03:07:29;6;6;6;6;52;52;52;52;0.5;22.47;83;88075
2422;2024-10-27T03:08:30;6;6;6;6;53;53;53;53;0.51;22.69;82;88077
2423;2024-10-27T03:09:32;7;7;7;7;57;57;57;57;0.53;22.66;81;88078
2424;2024-10-27T03:10:33;6;7;7;7;55;55;55;55;0.53;22.72;81;88088
2425;2024-10-27T03:11:35;7;7;7;7;56;56;56;56;0.53;22.78;83;88079
2426;2024-10-27T03:12:36;7;7;7;7;56;56;56;56;0.53;22.79;82;88080
2427;2024-10-27T03:13:38;7;7;7;7;57;57;57;57;0.56;22.94;81;88081
2428;2024-10-27T03:14:39;6;6;6;6;50;50;50;50;0.54;22.49;82;88083
2429;2024-10-27T03:15:41;6;6;6;6;53;53;53;53;0.52;22.22;84;88089
2430;2024-10-27T03:16:42;7;7;7;7;56;56;56;56;0.52;22.09;84;88092
2431;2024-10-27T03:17:44;8;8;8;8;70;70;70;70;0.55;22.04;85;88090
2432;2024-10-27T03:18:45;8;8;8;8;71;71;71;71;0.55;22.11;86;88089
2433;2024-10-27T03:19:47;9;9;9;9;74;74;74;74;0.56;22.26;85;88089
2434;2024-10-27T03:20:48;9;9;9;9;75;75;75;75;0.54;22.58;84;88086
2435;2024-10-27T03:21:50;9;9;9;9;76;76;76;76;0.57;22.82;82;88092
2436;2024-10-27T03:22:51;9;9;9;9;73;73;73;73;0.55;22.92;81;88086
2437;2024-10-27T03:23:52;8;8;8;8;68;68;68;68;0.55;23.06;80;88094
2438;2024-10-27T03:24:54;8;8;8;8;68;69;69;69;0.53;23.14;79;88088
2439;2024-10-27T03:25:55;9;9;9;9;74;74;74;74;0.54;23.23;79;88087
2440;2024-10-27T03:26:57;8;8;8;8;68;68;68;68;0.56;23.27;78;88085
2441;2024-10-27T03:27:58;8;8;8;8;68;68;68;68;0.58;23.26;79;88086
2442;2024-10-27T03:29:00;7;7;7;7;61;61;61;61;0.58;23.39;77;88091
2443;2024-10-27T03:30:01;8;8;9;9;70;70;70;70;0.57;23.33;79;88085
2444;2024-10-27T03:31:03;8;8;8;8;69;69;69;69;0.57;23.17;78;88087
2445;2024-10-27T03:32:04;8;8;8;8;67;67;67;67;0.6;23.05;79;88086
2446;2024-10-27T03:33:06;8;8;8;8;64;64;65;65;0.57;22.95;80;88081
2447;2024-10-27T03:34:07;8;8;8;8;70;71;71;71;0.56;22.95;80;88083
2448;2024-10-27T03:35:09;8;9;9;9;72;72;72;72;0.56;22.85;80;88080
2449;2024-10-27T03:36:10;8;8;8;8;67;68;68;68;0.57;22.88;79;88079
2450;2024-10-27T03:37:12;8;8;8;8;68;68;68;68;0.56;22.92;80;88082
2451;2024-10-27T03:38:13;8;8;8;8;65;65;65;65;0.54;23.03;79;88081
2452;2024-10-27T03:39:15;7;8;8;8;64;64;64;64;0.53;23.2;78;88078
2453;2024-10-27T03:40:16;7;8;8;8;63;63;63;63;0.55;23.34;77;88078
2454;2024-10-27T03:41:18;8;8;8;8;64;64;64;64;0.58;23.38;78;88086
2455;2024-10-27T03:42:19;8;8;8;8;65;65;65;65;0.56;23.42;76;88084
2456;2024-10-27T03:43:20;7;7;7;7;62;62;62;62;0.56;23.25;77;88085
2457;2024-10-27T03:44:22;7;7;7;7;59;59;59;59;0.54;23.05;77;88083
2458;2024-10-27T03:45:23;7;7;7;7;60;60;60;60;0.53;22.91;78;88078
2459;2024-10-27T03:46:25;8;8;8;8;70;70;70;70;0.54;22.91;78;88088
2460;2024-10-27T03:47:26;7;7;7;7;60;60;60;60;0.55;23.03;79;88089
2461;2024-10-27T03:48:28;7;7;7;7;62;63;63;63;0.53;23.08;79;88094
2462;2024-10-27T03:49:29;7;7;7;7;62;62;62;62;0.54;23.13;78;88094
2463;2024-10-27T03:50:31;7;7;7;7;63;63;63;63;0.56;23.08;77;88094
2464;2024-10-27T03:51:32;7;7;7;7;62;62;62;62;0.55;23.11;78;88092
2465;2024-10-27T03:52:34;7;7;7;7;61;62;62;62;0.54;23.11;78;88089
2466;2024-10-27T03:53:35;7;7;7;7;58;58;58;58;0.53;23.18;79;88091
2467;2024-10-27T03:54:37;7;7;7;7;57;57;57;57;0.55;23.08;78;88091
2468;2024-10-27T03:55:38;7;7;7;7;59;59;60;60;0.55;22.97;80;88092
2469;2024-10-27T03:56:40;7;7;7;7;62;63;63;63;0.54;22.91;80;88090
2470;2024-10-27T03:57:41;7;7;7;7;63;63;63;63;0.54;22.79;80;88091
2471;2024-10-27T03:58:43;7;7;7;7;60;60;60;60;0.57;22.76;79;88092
2472;2024-10-27T03:59:44;7;7;7;7;60;60;60;60;0.55;22.8;81;88090
2473;2024-10-27T04:00:46;7;7;7;7;57;57;57;57;0.53;22.82;80;88092
2474;2024-10-27T04:01:47;7;7;7;7;58;58;58;58;0.53;22.92;79;88095
2475;2024-10-27T04:02:48;7;7;7;7;59;59;59;59;0.52;22.84;79;88090
2476;2024-10-27T04:03:50;6;6;6;6;52;52;52;52;0.52;22.82;79;88092
2477;2024-10-27T04:04:51;7;7;7;7;60;60;60;60;0.53;22.8;80;88092
2478;2024-10-27T04:05:53;7;7;7;7;59;59;59;59;0.53;22.88;80;88092
2479;2024-10-27T04:06:54;7;7;7;7;61;61;61;61;0.52;22.95;80;88089
2480;2024-10-27T04:07:56;7;7;7;7;55;56;56;56;0.51;22.94;79;88092
2481;2024-10-27T04:08:57;6;6;6;6;53;53;53;53;0.52;22.95;80;88097
2482;2024-10-27T04:09:59;7;7;7;7;56;56;56;56;0.52;23.03;79;88094
2483;2024-10-27T04:11:00;6;6;6;6;54;54;54;54;0.54;23.13;78;88098
2484;2024-10-27T04:12:02;6;6;6;6;53;53;53;53;0.52;23.23;78;88101
2485;2024-10-27T04:13:03;6;6;6;6;51;51;51;51;0.49;23.25;77;88101
2486;2024-10-27T04:14:05;6;7;7;7;54;55;55;55;0.53;23.33;77;88103
2487;2024-10-27T04:15:06;6;6;6;6;51;51;51;51;0.55;23.39;77;88102
2488;2024-10-27T04:16:08;7;7;7;7;55;56;56;56;0.52;23.38;77;88108
2489;2024-10-27T04:17:09;6;6;6;6;53;53;53;53;0.52;23.45;76;88108
2490;2024-10-27T04:18:11;7;7;7;7;55;56;56;56;0.52;23.46;76;88112
2491;2024-10-27T04:19:12;6;6;6;6;52;52;52;52;0.5;23.52;76;88109
2492;2024-10-27T04:20:14;6;6;6;6;53;53;53;53;0.52;23.52;76;88120
2493;2024-10-27T04:21:15;7;7;7;7;56;56;56;56;0.52;23.48;76;88117
2494;2024-10-27T04:22:16;6;6;6;6;49;49;49;49;0.53;23.36;76;88119
2495;2024-10-27T04:23:18;6;6;6;6;48;48;48;48;0.54;23.39;77;88125
2496;2024-10-27T04:24:19;6;6;6;6;53;53;53;53;0.55;23.46;77;88122
2497;2024-10-27T04:25:21;6;6;6;6;48;49;49;49;0.53;23.46;76;88133
2498;2024-10-27T04:26:22;6;6;6;6;49;49;49;49;0.52;23.52;76;88120
2499;2024-10-27T04:27:24;6;6;6;6;50;50;50;50;0.52;23.56;76;88133
2500;2024-10-27T04:28:25;6;6;6;6;49;49;49;49;0.52;23.59;76;88127
2501;2024-10-27T04:29:27;6;6;6;6;47;47;47;47;0.52;23.61;75;88127
2502;2024-10-27T04:30:28;6;6;6;6;49;49;49;49;0.54;23.63;75;88130
2503;2024-10-27T04:31:30;6;6;6;6;52;52;52;52;0.54;23.69;74;88133
2504;2024-10-27T04:32:31;6;6;6;6;49;49;49;49;0.52;23.72;75;88140
2505;2024-10-27T04:33:33;6;6;6;6;53;53;53;53;0.52;23.79;74;88135
2506;2024-10-27T04:34:34;6;6;6;6;51;51;51;51;0.52;23.85;74;88139
2507;2024-10-27T04:35:36;6;7;7;7;55;55;55;55;0.52;23.47;76;88148
2508;2024-10-27T04:36:37;7;7;7;7;56;56;56;56;0.52;23.22;79;88140
2509;2024-10-27T04:37:39;6;6;6;6;51;52;52;52;0.52;23.18;79;88140
2510;2024-10-27T04:38:40;6;6;6;6;53;53;53;53;0.52;23.33;77;88141
2511;2024-10-27T04:39:42;6;6;6;6;50;50;50;50;0.51;23.49;76;88137
2512;2024-10-27T04:40:43;6;6;6;6;52;52;52;52;0.51;23.61;75;88143
2513;2024-10-27T04:41:44;6;6;6;6;54;54;54;54;0.52;23.73;75;88142
2514;2024-10-27T04:42:46;6;6;6;6;53;53;53;53;0.52;23.79;76;88146
2515;2024-10-27T04:43:47;7;7;7;7;57;57;57;57;0.51;23.73;76;88149
2516;2024-10-27T04:44:49;6;6;6;6;54;54;54;54;0.51;23.37;77;88158
2517;2024-10-27T04:45:50;7;7;7;7;59;59;59;59;0.52;23.11;79;88149
2518;2024-10-27T04:46:52;6;6;6;6;54;54;54;54;0.53;22.77;81;88150
2519;2024-10-27T04:47:53;6;7;7;7;55;55;55;55;0.52;22.72;81;88153
2520;2024-10-27T04:48:55;6;7;7;7;55;55;55;55;0.53;22.83;80;88153
2521;2024-10-27T04:49:56;6;7;7;7;55;55;55;55;0.54;22.75;80;88152
2522;2024-10-27T04:50:58;7;7;7;7;59;60;60;60;0.54;22.7;82;88159
2523;2024-10-27T04:51:59;7;7;7;7;56;56;56;56;0.52;23.0;79;88164
2524;2024-10-27T04:53:01;6;6;6;6;54;54;54;54;0.52;23.16;78;88156
2525;2024-10-27T04:54:02;6;7;7;7;55;55;55;55;0.55;23.3;77;88157
2526;2024-10-27T04:55:04;6;6;6;6;53;53;53;53;0.54;23.42;77;88163
2527;2024-10-27T04:56:05;7;7;7;7;60;60;60;60;0.54;23.47;77;88161
