counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
42088;2024-11-29T22:38:12;41;43;44;44;327;328;328;328;0.43;23.08;59;88123;
42089;2024-11-29T22:39:15;42;44;44;44;332;333;333;333;0.42;23.12;59;88124;
42090;2024-11-29T22:40:17;43;45;45;45;341;342;342;342;0.42;23.1;59;88121;
42091;2024-11-29T22:41:19;42;45;45;45;338;339;339;339;0.42;23.01;59;88123;
42092;2024-11-29T22:42:21;44;47;47;47;353;354;354;354;0.43;23.04;59;88126;
42093;2024-11-29T22:43:24;46;48;48;48;363;364;364;364;0.42;23.06;59;88129;
42094;2024-11-29T22:44:26;44;46;46;46;349;350;350;350;0.42;23.12;59;88121;
42095;2024-11-29T22:45:28;42;44;44;44;334;335;335;335;0.43;23.23;59;88128;
42096;2024-11-29T22:46:30;48;50;51;51;379;380;381;381;0.43;23.22;59;88127;
42097;2024-11-29T22:47:33;48;51;51;51;382;383;384;384;0.41;23.18;58;88132;
42098;2024-11-29T22:48:35;48;51;51;51;383;385;385;385;0.42;23.25;58;88128;
42099;2024-11-29T22:49:37;48;51;51;51;385;387;387;387;0.42;23.16;58;88129;
42100;2024-11-29T22:50:39;54;58;58;58;433;434;434;434;0.43;23.12;59;88132;
42101;2024-11-29T22:51:42;57;60;60;60;450;451;451;451;0.41;23.16;59;88132;
42102;2024-11-29T22:52:44;53;57;57;57;426;427;427;427;0.43;23.26;59;88129;
42103;2024-11-29T22:53:46;53;57;57;57;425;426;427;427;0.41;23.3;59;88133;
42104;2024-11-29T22:54:48;53;56;56;56;419;420;420;420;0.43;23.33;58;88126;
42105;2024-11-29T22:55:50;54;57;57;57;430;432;432;432;0.42;23.37;58;88128;
42106;2024-11-29T22:56:53;54;57;57;57;432;434;434;434;0.43;23.3;58;88127;
42107;2024-11-29T22:57:55;57;60;60;60;450;452;452;452;0.42;23.29;57;88139;
42108;2024-11-29T22:58:57;56;59;59;59;446;447;448;448;0.42;23.37;58;88134;
42109;2024-11-29T22:59:59;53;56;56;57;421;423;423;423;0.44;23.46;58;88132;
42110;2024-11-29T23:01:02;50;53;53;53;396;397;397;397;0.42;23.5;58;88124;
42111;2024-11-29T23:02:04;50;53;53;53;401;402;402;402;0.42;23.51;58;88128;
42112;2024-11-29T23:03:06;52;55;55;55;413;414;414;414;0.41;23.51;57;88137;
42113;2024-11-29T23:04:08;57;61;61;61;457;458;458;459;0.43;23.51;57;88128;
42114;2024-11-29T23:05:11;58;61;61;61;460;461;461;461;0.42;23.55;57;88131;
42115;2024-11-29T23:06:13;54;57;57;57;428;430;430;430;0.43;23.55;58;88126;
42116;2024-11-29T23:07:15;53;56;56;56;420;421;421;421;0.43;23.58;57;88127;
42117;2024-11-29T23:08:17;51;54;54;54;403;405;405;405;0.42;23.61;58;88126;
42118;2024-11-29T23:09:20;53;56;56;56;418;420;420;420;0.42;23.63;57;88134;
42119;2024-11-29T23:10:22;52;55;55;55;414;415;415;415;0.41;23.65;57;88128;
42120;2024-11-29T23:11:24;52;55;55;55;415;416;416;416;0.42;23.65;57;88131;
42121;2024-11-29T23:12:26;52;55;55;55;414;415;415;416;0.41;23.62;58;88122;
42122;2024-11-29T23:13:29;51;54;54;54;407;408;408;408;0.42;23.62;57;88125;
42123;2024-11-29T23:14:31;51;54;54;54;409;410;410;410;0.42;23.6;58;88118;
42124;2024-11-29T23:15:33;45;47;47;47;356;357;357;357;0.42;23.52;60;88115;
42125;2024-11-29T23:16:35;33;35;35;35;263;264;264;264;0.44;23.58;59;88113;
42126;2024-11-29T23:17:38;24;25;26;26;191;192;192;192;0.42;23.45;62;88117;
42127;2024-11-29T23:18:40;22;23;23;23;176;177;177;177;0.42;23.43;61;88115;
42128;2024-11-29T23:19:42;23;24;24;24;183;183;183;183;0.42;23.4;62;88108;
42129;2024-11-29T23:20:44;22;23;23;23;172;172;173;173;0.42;23.41;62;88112;
42130;2024-11-29T23:21:46;26;27;27;27;204;204;205;205;0.42;23.42;62;88102;
42131;2024-11-29T23:22:49;31;32;33;33;244;245;245;245;0.44;23.42;62;88107;
42132;2024-11-29T23:23:51;33;35;35;35;259;260;260;260;0.43;23.42;62;88100;
42133;2024-11-29T23:24:53;31;32;32;32;244;245;245;245;0.42;23.5;61;88102;
42134;2024-11-29T23:25:55;29;31;31;31;234;235;235;235;0.43;23.5;61;88100;
42135;2024-11-29T23:26:58;34;36;36;36;270;271;271;271;0.42;23.52;61;88103;
42136;2024-11-29T23:28:00;46;49;49;49;367;369;369;369;0.43;23.49;61;88089;
42137;2024-11-29T23:29:02;48;51;51;51;384;385;386;386;0.43;23.5;61;88094;
42138;2024-11-29T23:30:04;41;43;43;43;323;324;324;324;0.43;23.54;61;88102;
42139;2024-11-29T23:31:07;43;45;45;45;339;340;340;340;0.42;23.45;61;88101;
42140;2024-11-29T23:32:09;47;50;50;50;378;379;379;379;0.41;23.27;60;88104;
42141;2024-11-29T23:33:11;46;49;49;49;368;369;369;369;0.42;23.24;60;88099;
42142;2024-11-29T23:34:13;55;59;59;59;441;443;443;443;0.4;23.16;60;88097;
42143;2024-11-29T23:35:16;66;70;70;70;528;530;530;530;0.41;23.19;60;88100;
42144;2024-11-29T23:36:18;54;57;57;57;427;428;429;429;0.4;23.24;60;88097;
42145;2024-11-29T23:37:20;51;54;54;54;404;405;406;406;0.41;23.26;59;88102;
42146;2024-11-29T23:38:22;49;52;52;52;394;395;395;395;0.41;23.26;59;88100;
42147;2024-11-29T23:39:25;53;56;56;56;423;424;424;424;0.42;23.2;60;88107;
42148;2024-11-29T23:40:27;50;53;53;53;395;396;396;396;0.43;23.17;60;88106;
42149;2024-11-29T23:41:29;48;51;51;51;381;382;382;382;0.42;22.96;61;88107;
42150;2024-11-29T23:42:31;49;52;52;52;392;393;394;394;0.42;22.89;61;88108;
42151;2024-11-29T23:43:34;47;50;50;50;375;376;376;376;0.4;22.83;62;88116;
42152;2024-11-29T23:44:36;46;49;49;49;368;370;370;370;0.41;22.83;61;88111;
42153;2024-11-29T23:45:38;46;49;49;49;366;367;367;367;0.42;22.76;61;88107;
42154;2024-11-29T23:46:40;46;49;49;49;367;368;368;368;0.42;22.8;62;88113;
42155;2024-11-29T23:47:43;46;49;49;49;368;369;370;370;0.4;22.86;61;88107;
42156;2024-11-29T23:48:45;45;47;48;48;356;357;357;357;0.43;22.93;61;88109;
42157;2024-11-29T23:49:47;47;50;50;50;373;374;374;374;0.43;23.0;61;88113;
42158;2024-11-29T23:50:49;51;54;54;54;406;407;407;407;0.42;22.96;61;88113;
42159;2024-11-29T23:51:52;49;51;51;51;386;388;388;388;0.42;22.98;61;88105;
42160;2024-11-29T23:52:54;47;50;50;50;376;378;378;378;0.43;22.94;61;88112;
42161;2024-11-29T23:53:56;47;50;50;50;373;375;375;375;0.41;22.88;61;88110;
42162;2024-11-29T23:54:58;44;47;47;47;353;354;354;354;0.41;22.91;61;88112;
42163;2024-11-29T23:56:00;43;45;45;45;340;341;341;341;0.41;22.99;61;88117;
42164;2024-11-29T23:57:03;42;44;44;44;331;332;332;332;0.43;23.02;61;88119;
42165;2024-11-29T23:58:05;43;45;45;45;338;339;340;340;0.42;23.07;62;88116;
42166;2024-11-29T23:59:07;44;46;46;46;347;348;348;348;0.42;23.01;61;88115;
42167;2024-11-30T00:00:09;45;47;47;47;355;356;356;356;0.42;23.02;61;88118;
42168;2024-11-30T00:01:12;44;47;47;47;352;353;354;354;0.43;23.08;61;88124;
42169;2024-11-30T00:02:14;43;46;46;46;345;346;347;347;0.42;23.14;61;88124;
42170;2024-11-30T00:03:16;43;46;46;46;345;346;347;347;0.42;23.18;61;88121;
42171;2024-11-30T00:04:18;45;48;48;48;359;360;360;360;0.41;23.14;61;88121;
42172;2024-11-30T00:05:21;45;47;47;47;357;358;358;358;0.42;23.05;61;88123;
42173;2024-11-30T00:06:23;42;44;44;44;331;333;333;333;0.43;23.17;61;88123;
42174;2024-11-30T00:07:25;42;44;44;44;331;332;332;332;0.42;23.22;61;88121;
42175;2024-11-30T00:08:27;36;38;38;38;287;288;288;288;0.41;23.22;61;88126;
42176;2024-11-30T00:09:30;35;37;37;37;275;276;276;276;0.42;23.27;62;88123;
42177;2024-11-30T00:10:32;36;38;38;38;285;286;286;286;0.41;23.29;61;88122;
42178;2024-11-30T00:11:34;35;37;37;37;275;276;276;276;0.42;23.33;61;88122;
42179;2024-11-30T00:12:36;35;37;37;37;276;277;277;277;0.43;23.37;61;88127;
42180;2024-11-30T00:13:39;34;36;36;36;268;269;269;269;0.42;23.38;61;88121;
42181;2024-11-30T00:14:41;36;38;38;38;285;286;286;286;0.42;23.41;61;88125;
42182;2024-11-30T00:15:43;34;36;36;36;269;270;270;270;0.42;23.34;61;88125;
42183;2024-11-30T00:16:45;39;41;41;41;311;312;312;312;0.42;23.38;61;88123;
42184;2024-11-30T00:17:47;41;44;44;44;329;330;330;330;0.42;23.28;62;88122;
42185;2024-11-30T00:18:50;34;36;36;36;271;272;272;272;0.41;23.13;62;88122;
42186;2024-11-30T00:19:52;33;35;35;35;263;264;264;264;0.42;22.98;62;88118;
42187;2024-11-30T00:20:54;35;37;37;37;280;280;281;281;0.41;22.91;62;88123;
42188;2024-11-30T00:21:56;38;40;40;40;302;303;303;303;0.41;22.97;63;88125;
42189;2024-11-30T00:22:59;41;44;44;44;329;330;330;330;0.4;23.05;62;88114;
42190;2024-11-30T00:24:01;44;47;47;47;352;353;353;353;0.41;23.09;62;88116;
42191;2024-11-30T00:25:03;43;45;45;45;341;342;342;342;0.42;23.02;61;88113;
42192;2024-11-30T00:26:05;40;42;42;42;319;320;320;320;0.41;23.11;61;88111;
42193;2024-11-30T00:27:08;39;41;41;41;312;313;313;313;0.41;23.12;61;88116;
42194;2024-11-30T00:28:10;39;41;41;41;311;312;312;312;0.4;23.07;61;88114;
42195;2024-11-30T00:29:12;41;43;43;43;322;323;323;323;0.41;23.03;62;88120;
42196;2024-11-30T00:30:14;40;43;43;43;322;323;323;323;0.42;23.05;63;88122;
42197;2024-11-30T00:31:17;39;42;42;42;313;314;314;314;0.41;22.97;64;88114;
42198;2024-11-30T00:32:19;25;26;26;26;199;200;200;200;0.41;23.05;63;88114;
42199;2024-11-30T00:33:21;24;25;25;25;188;188;188;188;0.41;23.04;64;88108;
42200;2024-11-30T00:34:23;21;22;22;22;165;166;166;166;0.43;23.03;64;88111;
42201;2024-11-30T00:35:26;20;21;21;21;160;161;161;161;0.43;23.01;64;88107;
42202;2024-11-30T00:36:28;19;20;20;20;154;155;155;155;0.42;23.01;64;88106;
42203;2024-11-30T00:37:30;19;20;20;20;150;151;151;151;0.42;22.91;64;88109;
42204;2024-11-30T00:38:32;20;21;21;21;159;160;160;160;0.43;23.01;64;88104;
42205;2024-11-30T00:39:35;23;25;25;25;185;186;186;186;0.41;22.95;63;88101;
42206;2024-11-30T00:40:37;25;27;27;27;200;201;201;201;0.42;22.97;63;88101;
42207;2024-11-30T00:41:39;26;28;28;28;210;210;210;210;0.41;22.98;63;88091;
42208;2024-11-30T00:42:41;26;27;27;27;204;205;205;205;0.43;22.99;63;88087;
42209;2024-11-30T00:43:44;30;32;32;32;240;240;240;241;0.42;22.87;64;88086;
42210;2024-11-30T00:44:46;29;30;30;30;229;229;230;230;0.42;22.83;63;88083;
42211;2024-11-30T00:45:48;35;37;37;37;279;280;280;280;0.43;22.7;63;88082;
42212;2024-11-30T00:46:50;37;39;39;39;291;292;292;292;0.41;22.68;63;88083;
42213;2024-11-30T00:47:53;34;36;36;36;268;269;269;269;0.42;22.81;62;88081;
42214;2024-11-30T00:48:55;36;38;38;38;285;286;286;286;0.43;22.79;63;88076;
42215;2024-11-30T00:49:57;36;38;38;38;288;289;289;289;0.42;22.73;63;88079;
42216;2024-11-30T00:50:59;38;40;40;40;301;302;302;302;0.42;22.8;63;88074;
42217;2024-11-30T00:52:01;35;38;38;38;282;283;283;283;0.42;22.87;62;88084;
42218;2024-11-30T00:53:04;34;36;36;36;274;274;274;275;0.42;22.86;62;88078;
42219;2024-11-30T00:54:06;32;34;34;34;257;258;258;258;0.42;22.91;62;88074;
42220;2024-11-30T00:55:08;32;34;34;34;253;253;253;253;0.41;22.95;62;88073;
42221;2024-11-30T00:56:10;30;32;32;32;242;243;243;243;0.42;22.95;63;88074;
42222;2024-11-30T00:57:13;29;31;31;32;234;235;235;235;0.43;22.78;61;88080;
42223;2024-11-30T00:58:15;33;35;35;35;264;265;265;265;0.41;22.76;62;88075;
42224;2024-11-30T00:59:17;34;36;36;36;270;271;271;271;0.44;22.73;62;88074;
42225;2024-11-30T01:00:19;34;36;36;36;271;272;272;272;0.42;22.72;62;88072;
42226;2024-11-30T01:01:22;34;36;36;36;274;274;274;275;0.42;22.8;62;88072;
42227;2024-11-30T01:02:24;32;34;34;34;257;258;258;258;0.4;22.85;62;88073;
42228;2024-11-30T01:03:26;34;36;36;36;274;275;275;275;0.41;22.78;62;88064;
42229;2024-11-30T01:04:28;35;37;37;37;280;280;281;281;0.43;22.8;61;88064;
42230;2024-11-30T01:05:31;36;38;38;38;286;287;287;287;0.43;22.75;61;88057;
42231;2024-11-30T01:06:33;34;36;36;36;272;273;273;273;0.42;22.83;61;88062;
42232;2024-11-30T01:07:35;35;37;37;37;280;281;281;281;0.42;22.79;62;88056;
42233;2024-11-30T01:08:37;36;38;38;38;287;288;288;288;0.42;22.76;61;88053;
42234;2024-11-30T01:09:40;36;38;38;38;286;286;287;287;0.42;22.7;60;88056;
42235;2024-11-30T01:10:42;38;40;40;40;299;300;300;300;0.43;22.64;60;88053;
42236;2024-11-30T01:11:44;35;37;37;37;278;279;279;279;0.42;22.77;61;88051;
42237;2024-11-30T01:12:46;36;38;38;38;289;290;290;290;0.41;22.71;61;88057;
42238;2024-11-30T01:13:49;37;39;39;39;297;298;298;298;0.41;22.59;60;88051;
42239;2024-11-30T01:14:51;36;38;38;38;288;289;289;289;0.42;22.68;61;88047;
42240;2024-11-30T01:15:53;38;40;40;40;303;304;304;304;0.43;22.75;61;88051;
42241;2024-11-30T01:16:55;37;39;39;39;295;296;296;296;0.43;22.65;61;88046;
42242;2024-11-30T01:17:57;37;39;39;39;294;295;295;295;0.42;22.76;61;88045;
42243;2024-11-30T01:19:00;37;40;40;40;297;298;298;298;0.43;22.84;60;88044;
42244;2024-11-30T01:20:02;37;40;40;40;298;299;299;299;0.43;22.82;60;88041;
42245;2024-11-30T01:21:04;38;40;40;41;302;303;303;303;0.43;22.86;60;88042;
42246;2024-11-30T01:22:06;38;40;40;40;303;304;304;305;0.43;22.9;60;88047;
42247;2024-11-30T01:23:09;38;40;40;40;304;305;305;305;0.42;22.85;60;88045;
42248;2024-11-30T01:24:11;37;39;39;39;294;295;295;295;0.42;22.86;59;88045;
42249;2024-11-30T01:25:13;37;39;39;39;296;297;297;297;0.42;22.81;60;88045;
42250;2024-11-30T01:26:15;39;41;41;41;307;308;308;308;0.41;22.63;61;88043;
42251;2024-11-30T01:27:18;37;39;39;39;294;295;295;295;0.42;22.63;62;88049;
42252;2024-11-30T01:28:20;36;39;39;39;289;290;290;291;0.44;22.62;62;88050;
42253;2024-11-30T01:29:22;36;38;38;38;283;284;284;284;0.43;22.65;62;88049;
42254;2024-11-30T01:30:24;35;37;37;37;275;276;276;276;0.41;22.68;62;88050;
42255;2024-11-30T01:31:27;35;37;37;37;278;279;279;279;0.43;22.7;62;88047;
42256;2024-11-30T01:32:29;34;36;36;36;273;274;274;274;0.43;22.69;62;88052;
42257;2024-11-30T01:33:31;34;36;36;36;267;268;268;268;0.41;22.79;61;88048;
42258;2024-11-30T01:34:33;33;35;35;35;265;266;266;266;0.42;22.84;61;88045;
42259;2024-11-30T01:35:36;32;34;34;34;256;257;257;257;0.41;22.83;62;88045;
42260;2024-11-30T01:36:38;29;31;31;31;233;234;234;234;0.4;22.9;62;88041;
42261;2024-11-30T01:37:40;29;31;31;31;232;233;233;233;0.41;22.95;62;88052;
42262;2024-11-30T01:38:42;27;29;29;29;215;216;216;216;0.44;22.96;62;88042;
42263;2024-11-30T01:39:45;27;29;29;29;216;217;217;217;0.41;22.98;62;88039;
42264;2024-11-30T01:40:47;29;30;30;30;229;230;230;230;0.41;23.02;62;88037;
42265;2024-11-30T01:41:49;30;31;31;31;235;235;236;236;0.42;23.02;62;88034;
42266;2024-11-30T01:42:51;28;30;30;30;225;226;226;226;0.43;22.98;62;88032;
42267;2024-11-30T01:43:53;26;27;27;27;206;207;207;207;0.44;22.93;64;88032;
42268;2024-11-30T01:44:56;20;21;21;21;161;161;161;161;0.43;22.94;63;88040;
42269;2024-11-30T01:45:58;17;18;18;18;138;138;138;138;0.43;22.89;64;88035;
42270;2024-11-30T01:47:00;16;17;17;17;125;126;126;126;0.43;22.86;64;88033;
42271;2024-11-30T01:48:02;17;18;18;18;136;136;136;136;0.42;22.94;64;88028;
42272;2024-11-30T01:49:05;14;15;15;15;113;114;114;114;0.42;22.84;65;88033;
42273;2024-11-30T01:50:07;15;15;15;15;116;116;116;116;0.41;22.86;65;88025;
42274;2024-11-30T01:51:09;13;13;13;13;100;100;100;100;0.4;22.78;65;88028;
42275;2024-11-30T01:52:11;9;10;10;10;75;75;75;75;0.4;22.72;66;88029;
42276;2024-11-30T01:53:14;8;9;9;9;65;65;65;65;0.41;22.68;67;88033;
42277;2024-11-30T01:54:16;10;10;10;10;77;77;77;77;0.42;22.76;66;88032;
42278;2024-11-30T01:55:18;8;9;9;9;64;64;64;64;0.42;22.7;66;88039;
42279;2024-11-30T01:56:20;10;10;10;10;78;78;78;78;0.41;22.75;66;88038;
42280;2024-11-30T01:57:23;8;8;8;8;63;63;63;63;0.42;22.67;66;88038;
42281;2024-11-30T01:58:25;7;8;8;8;59;59;59;59;0.42;22.68;66;88033;
42282;2024-11-30T01:59:27;7;8;8;8;59;59;59;59;0.41;22.68;66;88039;
42283;2024-11-30T02:00:29;8;8;8;8;62;62;62;62;0.41;22.71;66;88035;
42284;2024-11-30T02:01:32;9;9;9;9;70;70;70;70;0.41;22.69;66;88035;
42285;2024-11-30T02:02:34;9;9;9;9;68;68;68;68;0.42;22.75;66;88038;
42286;2024-11-30T02:03:36;9;9;9;9;71;71;71;72;0.41;22.73;66;88027;
42287;2024-11-30T02:04:38;10;11;11;11;80;80;80;80;0.42;22.68;66;88034;
42288;2024-11-30T02:05:40;10;11;11;11;79;80;80;80;0.43;22.72;66;88036;
42289;2024-11-30T02:06:43;11;11;11;11;86;87;87;87;0.43;22.68;66;88039;
42290;2024-11-30T02:07:45;10;11;11;11;83;83;83;83;0.43;22.75;66;88038;
42291;2024-11-30T02:08:47;12;12;12;12;92;92;92;92;0.43;22.84;64;88045;
42292;2024-11-30T02:09:49;12;13;13;13;98;98;98;98;0.42;22.83;66;88034;
42293;2024-11-30T02:10:52;12;13;13;13;95;95;95;95;0.42;22.89;65;88038;
42294;2024-11-30T02:11:54;12;13;13;13;98;98;98;98;0.41;22.9;65;88031;
42295;2024-11-30T02:12:56;11;12;12;12;88;88;88;88;0.43;22.92;65;88036;
42296;2024-11-30T02:13:58;9;9;9;9;70;70;70;70;0.43;22.86;66;88030;
42297;2024-11-30T02:15:01;9;9;9;9;71;71;71;71;0.43;22.85;66;88032;
42298;2024-11-30T02:16:03;9;9;9;9;69;69;69;69;0.42;22.81;66;88037;
42299;2024-11-30T02:17:05;9;9;9;9;71;72;72;72;0.42;22.82;66;88030;
42300;2024-11-30T02:18:07;8;8;8;8;63;63;63;63;0.43;22.78;66;88025;
42301;2024-11-30T02:19:09;10;11;11;11;80;80;80;80;0.42;22.84;65;88031;
42302;2024-11-30T02:20:12;9;10;10;10;74;74;74;74;0.42;22.8;66;88026;
42303;2024-11-30T02:21:14;8;9;9;9;67;67;67;67;0.42;22.76;66;88036;
42304;2024-11-30T02:22:16;10;10;10;10;76;76;76;76;0.43;22.76;66;88028;
42305;2024-11-30T02:23:18;11;11;11;11;84;85;85;85;0.42;22.73;66;88030;
42306;2024-11-30T02:24:21;11;12;12;12;88;88;88;88;0.43;22.75;65;88030;
42307;2024-11-30T02:25:23;11;12;12;12;87;88;88;88;0.43;22.79;65;88030;
42308;2024-11-30T02:26:25;12;13;13;13;97;97;97;97;0.44;22.81;65;88030;
42309;2024-11-30T02:27:27;12;13;13;13;95;95;95;95;0.42;22.78;65;88036;
42310;2024-11-30T02:28:30;11;11;11;11;85;85;85;85;0.43;22.71;66;88030;
42311;2024-11-30T02:29:32;12;13;13;13;95;95;95;95;0.42;22.7;66;88026;
42312;2024-11-30T02:30:34;12;13;13;13;98;98;98;98;0.42;22.73;66;88025;
42313;2024-11-30T02:31:36;12;12;12;12;94;94;94;94;0.42;22.7;65;88026;
42314;2024-11-30T02:32:39;12;13;13;13;95;95;95;95;0.43;22.73;66;88025;
42315;2024-11-30T02:33:41;12;12;12;12;92;93;93;93;0.43;22.7;65;88020;
42316;2024-11-30T02:34:43;12;13;13;13;95;96;96;96;0.43;22.7;65;88026;
42317;2024-11-30T02:35:45;13;14;14;14;105;105;105;105;0.42;22.67;66;88021;
42318;2024-11-30T02:36:48;14;15;15;15;112;113;113;113;0.42;22.73;65;88022;
42319;2024-11-30T02:37:50;13;14;14;14;106;106;106;106;0.41;22.63;66;88021;
42320;2024-11-30T02:38:52;14;15;15;15;115;116;116;116;0.39;22.63;66;88024;
42321;2024-11-30T02:39:54;15;16;16;16;117;118;118;118;0.41;22.63;66;88030;
42322;2024-11-30T02:40:56;13;14;14;14;106;106;106;106;0.42;22.67;65;88026;
42323;2024-11-30T02:41:59;12;13;13;13;99;100;100;100;0.43;22.62;65;88023;
42324;2024-11-30T02:43:01;12;12;12;12;92;92;92;92;0.41;22.68;64;88025;
42325;2024-11-30T02:44:03;12;12;12;12;94;94;94;94;0.4;22.76;64;88025;
42326;2024-11-30T02:45:05;10;11;11;11;83;83;83;83;0.41;22.77;64;88027;
42327;2024-11-30T02:46:08;16;17;17;17;129;129;129;130;0.43;22.73;64;88027;
42328;2024-11-30T02:47:10;14;15;15;15;113;114;114;114;0.43;22.68;65;88031;
42329;2024-11-30T02:48:12;12;12;12;12;94;94;94;94;0.42;22.67;65;88030;
42330;2024-11-30T02:49:14;11;11;11;11;84;84;84;84;0.43;22.69;64;88035;
42331;2024-11-30T02:50:17;11;12;12;12;90;90;90;90;0.42;22.48;66;88025;
42332;2024-11-30T02:51:19;10;11;11;11;79;79;79;79;0.43;22.59;66;88030;
42333;2024-11-30T02:52:21;10;11;11;11;81;81;81;81;0.43;22.57;65;88023;
42334;2024-11-30T02:53:23;11;12;12;12;89;89;89;89;0.43;22.59;65;88024;
42335;2024-11-30T02:54:26;11;12;12;12;91;91;91;91;0.4;22.57;65;88035;
42336;2024-11-30T02:55:28;10;11;11;11;81;81;81;81;0.4;22.46;65;88023;
42337;2024-11-30T02:56:30;11;12;12;12;91;91;91;91;0.41;22.57;65;88021;
42338;2024-11-30T02:57:32;12;13;13;13;95;95;95;95;0.42;22.57;65;88027;
42339;2024-11-30T02:58:35;11;11;11;11;84;84;84;84;0.42;22.53;66;88029;
42340;2024-11-30T02:59:37;10;11;11;11;83;83;84;84;0.43;22.55;65;88021;
42341;2024-11-30T03:00:39;10;11;11;11;81;81;81;81;0.42;22.57;65;88026;
42342;2024-11-30T03:01:41;10;11;11;11;80;81;81;81;0.42;22.59;65;88030;
42343;2024-11-30T03:02:43;9;10;10;10;75;75;75;75;0.4;22.58;65;88028;
42344;2024-11-30T03:03:46;11;11;11;11;85;85;85;85;0.39;22.56;65;88031;
42345;2024-11-30T03:04:48;36;38;38;38;289;290;290;290;0.43;22.45;66;88030;
42346;2024-11-30T03:05:50;56;59;59;59;444;445;445;445;0.43;22.32;66;88031;
42347;2024-11-30T03:06:52;36;39;39;39;290;291;291;291;0.42;22.35;65;88026;
42348;2024-11-30T03:07:55;55;58;58;58;435;437;437;437;0.43;22.14;65;88028;
42349;2024-11-30T03:08:57;49;52;52;52;391;392;392;392;0.44;22.11;65;88032;
42350;2024-11-30T03:09:59;48;51;51;51;380;381;381;381;0.42;22.07;65;88027;
42351;2024-11-30T03:11:01;41;43;43;43;325;326;326;326;0.42;22.07;65;88026;
42352;2024-11-30T03:12:04;35;37;37;37;275;276;276;276;0.41;22.02;65;88022;
42353;2024-11-30T03:13:06;33;35;35;35;262;263;263;263;0.42;21.97;65;88020;
42354;2024-11-30T03:14:08;35;37;37;37;281;282;282;282;0.41;21.97;65;88023;
42355;2024-11-30T03:15:10;34;36;36;36;271;271;271;271;0.42;21.95;65;88021;
42356;2024-11-30T03:16:13;36;39;39;39;289;290;290;290;0.44;21.86;65;88019;
42357;2024-11-30T03:17:15;37;39;39;39;292;293;293;293;0.44;21.89;66;88023;
42358;2024-11-30T03:18:17;48;51;51;51;381;382;382;382;0.43;21.92;65;88022;
42359;2024-11-30T03:19:19;48;51;51;51;381;382;382;382;0.43;21.99;65;88026;
42360;2024-11-30T03:20:22;44;46;46;46;349;350;350;350;0.43;22.05;64;88012;
42361;2024-11-30T03:21:24;43;46;46;46;339;340;340;341;0.46;22.04;65;88017;
42362;2024-11-30T03:22:26;40;42;42;42;316;317;317;317;0.42;22.07;65;88019;
42363;2024-11-30T03:23:28;37;39;40;40;297;298;298;298;0.43;22.1;65;88009;
42364;2024-11-30T03:24:31;38;40;40;40;304;305;305;305;0.42;22.11;66;88021;
42365;2024-11-30T03:25:33;38;41;41;41;306;307;307;307;0.44;22.1;65;88020;
42366;2024-11-30T03:26:35;39;42;42;42;314;315;315;315;0.42;22.18;65;88018;
42367;2024-11-30T03:27:37;39;41;41;41;307;308;309;309;0.42;22.2;65;88019;
42368;2024-11-30T03:28:40;37;39;39;39;295;296;296;296;0.42;22.22;65;88017;
42369;2024-11-30T03:29:42;38;40;40;40;301;302;302;302;0.42;22.13;66;88019;
42370;2024-11-30T03:30:44;41;44;44;44;328;329;329;329;0.43;22.06;66;88025;
42371;2024-11-30T03:31:46;39;42;42;42;314;315;315;315;0.43;21.98;66;88020;
42372;2024-11-30T03:32:48;41;43;43;43;322;323;323;323;0.43;21.92;66;88027;
42373;2024-11-30T03:33:51;49;51;51;52;386;387;387;387;0.43;21.88;66;88020;
42374;2024-11-30T03:34:53;56;60;60;60;447;449;449;449;0.43;21.78;66;88030;
42375;2024-11-30T03:35:55;58;62;62;62;465;467;467;467;0.44;21.89;66;88021;
42376;2024-11-30T03:36:57;55;58;58;58;436;438;438;438;0.41;21.87;66;88023;
42377;2024-11-30T03:38:00;50;52;52;52;394;395;395;395;0.42;21.89;65;88023;
42378;2024-11-30T03:39:02;46;48;48;48;363;364;364;364;0.41;21.92;66;88021;
42379;2024-11-30T03:40:04;39;41;41;41;310;311;311;311;0.42;21.89;65;88024;
42380;2024-11-30T03:41:06;35;37;37;37;281;282;282;282;0.42;21.91;65;88026;
42381;2024-11-30T03:42:09;36;38;38;38;287;288;288;288;0.42;22.02;65;88017;
