counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2430;2024-10-31T09:20:58;3;4;4;4;27;27;27;27;0.45;24.26;56;88239;
2431;2024-10-31T09:21:59;3;3;3;3;26;26;26;26;0.44;24.27;57;88240;
2432;2024-10-31T09:23:01;3;3;3;3;25;25;25;25;0.45;24.25;56;88238;
2433;2024-10-31T09:24:02;4;4;4;4;29;29;29;30;0.44;24.24;56;88237;
2434;2024-10-31T09:25:04;4;4;4;4;28;28;28;28;0.45;24.24;57;88234;
2435;2024-10-31T09:26:05;3;4;4;4;27;27;27;27;0.46;24.24;56;88234;
2436;2024-10-31T09:27:07;3;3;3;3;25;25;25;25;0.45;24.23;57;88232;
2437;2024-10-31T09:28:08;4;4;4;4;28;28;28;28;0.45;24.23;56;88232;
2438;2024-10-31T09:29:10;3;3;3;3;26;26;26;26;0.45;24.22;55;88220;
2439;2024-10-31T09:30:12;3;3;3;3;24;24;24;24;0.45;24.22;56;88223;
2440;2024-10-31T09:31:13;3;3;3;3;26;26;26;26;0.44;24.22;56;88223;
2441;2024-10-31T09:32:15;3;3;3;3;24;24;24;24;0.44;24.21;57;88230;
2442;2024-10-31T09:33:16;3;4;4;4;27;27;27;27;0.44;24.21;56;88221;
2443;2024-10-31T09:34:18;3;3;3;3;26;26;26;26;0.43;24.2;57;88223;
2444;2024-10-31T09:35:19;3;3;3;3;26;26;26;26;0.43;24.21;57;88224;
2445;2024-10-31T09:36:21;3;3;3;3;24;24;24;24;0.44;24.2;57;88225;
2446;2024-10-31T09:37:22;3;4;4;4;26;27;27;27;0.46;24.22;57;88228;
2447;2024-10-31T09:38:24;3;3;3;3;24;24;24;24;0.46;24.19;57;88216;
2448;2024-10-31T09:39:25;3;3;3;3;25;25;25;25;0.45;24.2;56;88214;
2449;2024-10-31T09:40:27;3;3;3;3;25;25;25;25;0.47;24.19;57;88224;
2450;2024-10-31T09:41:29;3;3;3;3;22;22;22;22;0.46;24.18;57;88220;
2451;2024-10-31T09:42:30;3;3;3;3;25;25;25;25;0.45;24.17;57;88205;
2452;2024-10-31T09:43:32;3;3;3;3;24;24;24;24;0.45;24.2;57;88212;
2453;2024-10-31T09:44:33;3;3;3;3;25;25;25;25;0.46;24.19;56;88210;
2454;2024-10-31T09:45:35;3;3;3;3;23;23;23;23;0.46;24.19;57;88216;
2455;2024-10-31T09:46:36;3;3;3;3;24;24;24;24;0.46;24.19;56;88208;
2456;2024-10-31T09:47:38;3;3;3;3;25;25;25;25;0.46;24.19;56;88202;
2457;2024-10-31T09:48:39;3;3;3;3;22;22;22;22;0.46;24.19;57;88203;
2458;2024-10-31T09:49:41;2;3;3;3;20;20;20;20;0.46;24.18;57;88196;
2459;2024-10-31T09:50:42;3;3;3;3;23;24;24;24;0.46;24.19;57;88199;
2460;2024-10-31T09:51:44;3;3;3;3;22;22;22;22;0.47;24.2;57;88206;
2461;2024-10-31T09:52:45;3;3;3;3;21;21;21;21;0.47;24.19;57;88194;
2462;2024-10-31T09:53:47;3;3;3;3;22;22;22;22;0.47;24.2;56;88190;
2463;2024-10-31T09:54:48;3;3;3;3;24;25;25;25;0.47;24.2;57;88198;
2464;2024-10-31T09:55:50;2;3;3;3;20;20;20;20;0.47;24.2;57;88187;
2465;2024-10-31T09:56:52;3;3;3;3;22;22;22;22;0.48;24.18;57;88192;
2466;2024-10-31T09:57:53;2;2;2;2;17;17;17;17;0.49;24.18;56;88185;
2467;2024-10-31T09:58:55;2;2;2;2;18;18;18;18;0.5;24.19;56;88194;
2468;2024-10-31T09:59:56;2;3;3;3;20;20;20;20;0.48;24.19;57;88189;
2469;2024-10-31T10:00:58;2;2;2;2;18;18;18;18;0.46;24.2;56;88184;
2470;2024-10-31T10:01:59;2;2;2;2;18;18;18;18;0.45;24.22;57;88192;
2471;2024-10-31T10:03:01;3;3;3;3;21;21;21;21;0.45;24.22;57;88190;
2472;2024-10-31T10:04:02;2;2;2;2;18;18;18;18;0.45;24.22;57;88184;
2473;2024-10-31T10:05:04;2;2;2;2;18;18;18;18;0.45;24.21;57;88175;
2474;2024-10-31T10:06:05;2;3;3;3;19;19;19;19;0.47;24.21;57;88178;
2475;2024-10-31T10:07:07;2;3;3;3;19;19;19;19;0.46;24.21;56;88183;
2476;2024-10-31T10:08:08;2;2;2;2;18;18;18;18;0.47;24.22;56;88181;
2477;2024-10-31T10:09:10;3;3;3;3;20;20;20;20;0.47;24.23;57;88175;
2478;2024-10-31T10:10:11;2;2;2;2;16;16;16;16;0.46;24.23;57;88180;
2479;2024-10-31T10:11:13;2;2;2;2;18;18;18;18;0.47;24.22;57;88179;
2480;2024-10-31T10:12:15;2;2;2;2;18;18;18;18;0.47;24.24;58;88181;
2481;2024-10-31T10:13:16;2;2;2;2;18;18;18;18;0.47;24.23;57;88175;
2482;2024-10-31T10:14:18;2;2;2;2;18;18;18;18;0.47;24.23;57;88175;
2483;2024-10-31T10:15:19;2;2;2;2;17;18;18;18;0.47;24.23;57;88170;
2484;2024-10-31T10:16:21;2;2;2;2;17;17;17;17;0.47;24.24;57;88176;
2485;2024-10-31T10:17:22;3;3;3;3;20;20;20;20;0.47;24.24;57;88171;
2486;2024-10-31T10:18:24;2;2;2;2;19;19;19;19;0.45;24.25;57;88166;
2487;2024-10-31T10:19:25;2;2;2;2;18;18;18;18;0.44;24.25;58;88172;
2488;2024-10-31T10:20:27;3;3;3;3;21;21;21;21;0.43;24.26;57;88157;
2489;2024-10-31T10:21:28;2;2;2;2;18;18;18;18;0.42;24.27;57;88158;
2490;2024-10-31T10:22:30;2;2;2;2;19;19;19;19;0.43;24.27;57;88158;
2491;2024-10-31T10:23:31;2;2;2;2;17;17;17;17;0.43;24.27;57;88164;
2492;2024-10-31T10:24:33;2;2;2;2;18;18;18;18;0.43;24.28;57;88170;
2493;2024-10-31T10:25:34;2;2;2;2;19;19;19;19;0.44;24.28;57;88160;
2494;2024-10-31T10:26:36;3;3;3;3;20;20;20;20;0.43;24.29;58;88155;
2495;2024-10-31T10:27:37;2;2;2;2;17;18;18;18;0.43;24.3;58;88160;
2496;2024-10-31T10:28:39;3;3;3;3;22;22;22;22;0.43;24.31;57;88164;
2497;2024-10-31T10:29:41;2;2;2;2;19;19;19;19;0.43;24.31;57;88163;
2498;2024-10-31T10:30:42;2;2;2;2;18;18;18;18;0.43;24.33;57;88164;
2499;2024-10-31T10:31:44;3;3;3;3;21;22;22;22;0.43;24.33;58;88158;
2500;2024-10-31T10:32:45;2;3;3;3;19;19;19;19;0.44;24.33;57;88158;
2501;2024-10-31T10:33:47;3;3;3;3;21;21;21;21;0.45;24.34;57;88154;
2502;2024-10-31T10:34:48;3;3;3;3;20;21;21;21;0.46;24.36;57;88159;
2503;2024-10-31T10:35:50;2;3;3;3;20;20;20;20;0.48;24.36;57;88151;
2504;2024-10-31T10:36:51;3;3;3;3;21;21;21;21;0.47;24.38;57;88160;
2505;2024-10-31T10:37:53;2;2;2;2;18;18;18;18;0.47;24.39;57;88152;
2506;2024-10-31T10:38:54;2;2;2;2;18;18;18;18;0.47;24.39;58;88158;
2507;2024-10-31T10:39:56;2;2;2;2;18;18;18;18;0.46;24.41;57;88158;
2508;2024-10-31T10:40:58;3;3;3;3;22;22;22;22;0.46;24.41;58;88150;
2509;2024-10-31T10:41:59;2;2;2;2;18;18;18;18;0.46;24.42;57;88152;
2510;2024-10-31T10:43:01;3;3;3;3;20;20;20;20;0.47;24.43;58;88159;
2511;2024-10-31T10:44:02;3;3;3;3;21;21;21;21;0.47;24.43;58;88159;
2512;2024-10-31T10:45:04;3;3;3;3;20;20;20;20;0.47;24.45;57;88161;
2513;2024-10-31T10:46:05;3;3;3;3;20;20;20;20;0.46;24.46;58;88149;
2514;2024-10-31T10:47:07;2;3;3;3;19;19;19;19;0.46;24.47;56;88153;
2515;2024-10-31T10:48:08;3;3;3;3;20;20;20;20;0.46;24.49;57;88139;
2516;2024-10-31T10:49:10;2;3;3;3;19;19;19;19;0.45;24.5;57;88146;
2517;2024-10-31T10:50:11;2;3;3;3;19;19;19;19;0.46;24.52;57;88142;
2518;2024-10-31T10:51:13;2;3;3;3;19;19;19;19;0.46;24.52;58;88132;
2519;2024-10-31T10:52:14;2;2;2;2;18;18;18;18;0.47;24.53;57;88144;
2520;2024-10-31T10:53:16;2;3;3;3;19;20;20;20;0.47;24.55;57;88141;
2521;2024-10-31T10:54:17;2;2;2;2;18;18;18;18;0.48;24.57;58;88138;
2522;2024-10-31T10:55:19;2;2;2;2;18;18;18;18;0.48;24.57;57;88133;
2523;2024-10-31T10:56:21;2;2;2;2;18;18;18;18;0.48;24.59;57;88131;
2524;2024-10-31T10:57:22;2;2;2;2;19;19;19;19;0.48;24.6;58;88138;
2525;2024-10-31T10:58:24;3;3;3;3;20;20;20;20;0.48;24.61;58;88128;
2526;2024-10-31T10:59:25;2;2;2;2;18;19;19;19;0.48;24.63;57;88130;
2527;2024-10-31T11:00:27;2;2;2;2;17;18;18;18;0.49;24.64;58;88129;
2528;2024-10-31T11:01:28;3;3;3;3;20;20;20;20;0.48;24.67;57;88131;
2529;2024-10-31T11:02:30;3;3;3;3;21;21;21;21;0.48;24.67;58;88123;
2530;2024-10-31T11:03:31;3;3;3;3;20;20;20;20;0.48;24.68;58;88124;
2531;2024-10-31T11:04:33;2;3;3;3;19;19;19;19;0.46;24.69;57;88119;
2532;2024-10-31T11:05:34;3;3;3;3;21;21;21;21;0.45;24.71;58;88119;
2533;2024-10-31T11:06:36;2;3;3;3;19;19;19;19;0.45;24.71;57;88126;
2534;2024-10-31T11:07:37;3;3;3;3;20;20;20;20;0.46;24.74;57;88121;
2535;2024-10-31T11:08:39;2;2;2;2;16;16;16;16;0.47;24.74;58;88119;
2536;2024-10-31T11:09:40;2;2;2;2;16;16;16;16;0.45;24.76;57;88112;
2537;2024-10-31T11:10:42;2;2;2;2;19;19;19;19;0.45;24.77;57;88117;
2538;2024-10-31T11:11:44;2;2;2;2;14;14;14;14;0.45;24.78;57;88113;
2539;2024-10-31T11:12:45;2;2;2;2;18;18;18;18;0.45;24.79;57;88117;
2540;2024-10-31T11:13:47;2;2;2;2;18;18;18;18;0.44;24.81;58;88100;
2541;2024-10-31T11:14:48;2;2;2;2;17;17;17;17;0.45;24.81;58;88111;
2542;2024-10-31T11:15:50;2;2;2;2;17;17;17;17;0.45;24.82;57;88113;
2543;2024-10-31T11:16:51;2;2;2;2;18;18;18;18;0.45;24.85;58;88116;
2544;2024-10-31T11:17:53;2;2;2;2;16;16;16;16;0.46;24.86;57;88112;
2545;2024-10-31T11:18:54;2;2;2;2;15;15;15;15;0.46;24.88;58;88110;
2546;2024-10-31T11:19:56;2;2;2;2;17;17;17;17;0.47;24.9;58;88107;
2547;2024-10-31T11:20:57;2;2;2;2;16;16;16;16;0.46;24.91;58;88103;
2548;2024-10-31T11:21:59;2;2;2;2;17;17;17;17;0.45;24.92;58;88107;
2549;2024-10-31T11:23:00;2;3;3;3;19;19;19;19;0.47;24.95;58;88098;
2550;2024-10-31T11:24:02;2;2;2;2;15;16;16;16;0.47;24.95;58;88103;
2551;2024-10-31T11:25:03;2;2;2;2;17;17;17;17;0.47;24.98;57;88101;
2552;2024-10-31T11:26:05;2;2;2;2;15;15;15;15;0.48;24.99;58;88103;
2553;2024-10-31T11:27:07;2;2;2;2;16;16;16;16;0.47;25.0;57;88099;
2554;2024-10-31T11:28:08;2;2;2;2;15;15;15;15;0.47;25.03;57;88091;
2555;2024-10-31T11:29:10;2;2;2;2;17;18;18;18;0.46;25.04;57;88098;
2556;2024-10-31T11:30:11;2;2;2;2;18;18;18;18;0.46;25.05;58;88094;
2557;2024-10-31T11:31:13;2;2;2;2;16;16;16;16;0.46;25.07;58;88095;
2558;2024-10-31T11:32:14;2;2;2;2;18;19;19;19;0.45;25.08;57;88104;
2559;2024-10-31T11:33:16;2;2;2;2;17;17;17;17;0.45;25.09;58;88100;
2560;2024-10-31T11:34:17;2;2;2;2;17;17;17;17;0.44;25.11;57;88097;
2561;2024-10-31T11:35:19;2;2;2;2;17;17;17;17;0.44;25.11;57;88097;
2562;2024-10-31T11:36:20;2;2;2;2;14;14;14;14;0.45;25.13;57;88091;
2563;2024-10-31T11:37:22;2;2;2;2;17;17;17;17;0.46;25.14;58;88084;
2564;2024-10-31T11:38:23;2;2;2;2;17;17;17;17;0.46;25.15;58;88091;
2565;2024-10-31T11:39:25;2;2;2;2;17;17;17;17;0.45;25.15;58;88086;
2566;2024-10-31T11:40:27;2;2;2;2;17;17;17;17;0.44;25.17;58;88089;
2567;2024-10-31T11:41:28;2;2;2;2;17;17;17;17;0.45;25.19;57;88089;
2568;2024-10-31T11:42:30;2;2;2;2;17;17;17;17;0.46;25.2;58;88090;
2569;2024-10-31T11:43:31;2;2;2;2;18;18;18;18;0.46;25.21;58;88089;
2570;2024-10-31T11:44:33;2;2;2;2;16;16;16;16;0.46;25.23;58;88086;
2571;2024-10-31T11:45:34;2;2;2;2;16;16;16;16;0.46;25.24;57;88083;
2572;2024-10-31T11:46:36;3;3;3;3;20;20;20;20;0.47;25.25;58;88072;
2573;2024-10-31T11:47:37;2;2;2;2;18;18;18;18;0.47;25.26;57;88072;
2574;2024-10-31T11:48:39;2;2;2;2;17;17;17;17;0.47;25.29;58;88072;
2575;2024-10-31T11:49:40;2;2;2;2;16;16;16;16;0.47;25.3;58;88074;
2576;2024-10-31T11:50:42;2;2;2;2;17;17;17;17;0.48;25.3;58;88074;
2577;2024-10-31T11:51:43;2;2;2;2;16;16;16;16;0.47;25.32;58;88070;
2578;2024-10-31T11:52:45;2;2;2;2;15;15;15;15;0.46;25.32;57;88071;
2579;2024-10-31T11:53:47;2;2;2;2;15;16;16;16;0.46;25.33;58;88061;
2580;2024-10-31T11:54:48;2;2;2;2;16;16;16;16;0.45;25.35;57;88067;
2581;2024-10-31T11:55:50;2;2;2;2;15;15;15;15;0.45;25.37;58;88064;
2582;2024-10-31T11:56:51;2;2;2;2;16;16;16;16;0.45;25.38;58;88062;
2583;2024-10-31T11:57:53;2;2;2;2;15;15;15;15;0.45;25.39;58;88061;
2584;2024-10-31T11:58:54;2;2;2;2;16;16;16;16;0.47;25.4;58;88057;
2585;2024-10-31T11:59:56;2;2;2;2;17;17;17;17;0.48;25.41;58;88047;
2586;2024-10-31T12:00:57;2;2;2;2;17;18;18;18;0.49;25.41;58;88045;
2587;2024-10-31T12:01:59;2;2;2;2;14;14;14;14;0.49;25.42;58;88046;
2588;2024-10-31T12:03:00;2;2;2;2;14;14;14;14;0.48;25.45;58;88050;
2589;2024-10-31T12:04:02;2;2;2;2;17;17;17;17;0.47;25.46;58;88041;
2590;2024-10-31T12:05:03;2;2;2;2;16;16;16;16;0.46;25.48;58;88043;
2591;2024-10-31T12:06:05;2;2;2;2;15;15;15;15;0.47;25.46;58;88033;
2592;2024-10-31T12:07:06;2;2;2;2;16;16;16;16;0.46;25.49;58;88039;
2593;2024-10-31T12:08:08;2;2;2;2;14;14;14;14;0.45;25.49;58;88040;
2594;2024-10-31T12:09:10;2;3;3;3;19;19;19;19;0.46;25.5;58;88037;
2595;2024-10-31T12:10:11;2;2;2;2;17;17;17;17;0.46;25.5;58;88033;
2596;2024-10-31T12:11:13;2;2;2;2;16;16;16;16;0.47;25.52;58;88027;
2597;2024-10-31T12:12:14;2;2;2;2;17;18;18;18;0.47;25.53;58;88034;
2598;2024-10-31T12:13:16;2;2;2;2;17;17;17;17;0.46;25.53;58;88023;
2599;2024-10-31T12:14:17;2;2;2;2;17;17;17;17;0.47;25.55;58;88024;
2600;2024-10-31T12:15:19;2;2;2;2;18;18;18;18;0.46;25.55;58;88020;
2601;2024-10-31T12:16:20;2;2;2;2;16;17;17;17;0.46;25.57;58;88020;
2602;2024-10-31T12:17:22;2;2;2;2;17;17;17;17;0.46;25.57;58;88011;
2603;2024-10-31T12:18:23;2;2;2;2;17;17;17;17;0.44;25.58;57;88012;
2604;2024-10-31T12:19:25;2;2;2;2;16;16;16;16;0.43;25.59;58;88011;
2605;2024-10-31T12:20:26;2;2;2;2;18;18;18;18;0.43;25.61;58;88011;
2606;2024-10-31T12:21:28;2;2;2;2;18;18;18;18;0.42;25.6;58;88010;
2607;2024-10-31T12:22:29;2;2;2;2;17;17;17;17;0.42;25.62;58;88013;
2608;2024-10-31T12:23:31;2;2;2;2;16;16;16;16;0.42;25.65;58;88005;
2609;2024-10-31T12:24:33;2;2;2;2;18;18;18;18;0.42;25.64;58;87999;
2610;2024-10-31T12:25:34;2;2;2;2;16;16;16;16;0.42;25.67;58;87994;
2611;2024-10-31T12:26:36;2;3;3;3;19;19;19;19;0.41;25.66;58;87996;
2612;2024-10-31T12:27:37;2;3;3;3;19;19;19;19;0.41;25.68;59;87993;
2613;2024-10-31T12:28:39;2;2;2;2;17;17;17;17;0.41;25.67;58;87997;
2614;2024-10-31T12:29:40;2;2;2;2;18;18;18;18;0.41;25.69;59;87984;
2615;2024-10-31T12:30:42;2;2;2;2;18;18;18;18;0.42;25.7;58;87982;
2616;2024-10-31T12:31:43;2;2;2;2;17;17;17;17;0.42;25.71;59;87992;
2617;2024-10-31T12:32:45;2;2;2;2;16;17;17;17;0.42;25.72;58;87990;
2618;2024-10-31T12:33:46;2;2;2;2;18;18;18;18;0.41;25.73;58;87981;
2619;2024-10-31T12:34:48;2;2;2;2;18;18;18;18;0.41;25.75;58;87981;
2620;2024-10-31T12:35:49;2;2;2;2;17;17;17;17;0.43;25.76;59;87971;
2621;2024-10-31T12:36:51;2;2;2;2;18;18;18;18;0.42;25.77;58;87961;
2622;2024-10-31T12:37:53;2;2;2;2;18;18;18;18;0.42;25.78;58;87974;
2623;2024-10-31T12:38:54;2;2;2;2;19;19;19;19;0.42;25.79;58;87964;
2624;2024-10-31T12:39:56;2;2;2;2;17;17;17;17;0.42;25.81;58;87964;
2625;2024-10-31T12:40:57;2;2;2;2;18;18;18;18;0.42;25.82;58;87957;
2626;2024-10-31T12:41:59;2;2;2;2;15;16;16;16;0.41;25.83;58;87959;
2627;2024-10-31T12:43:00;2;2;2;2;17;17;17;17;0.4;25.85;58;87955;
2628;2024-10-31T12:44:02;2;2;2;2;19;19;19;19;0.41;25.86;58;87948;
2629;2024-10-31T12:45:03;2;2;2;2;17;17;17;17;0.41;25.86;58;87949;
2630;2024-10-31T12:46:05;2;2;2;2;18;18;18;18;0.41;25.88;58;87946;
2631;2024-10-31T12:47:06;2;2;2;2;18;18;18;18;0.41;25.9;57;87940;
2632;2024-10-31T12:48:08;2;2;2;2;17;17;17;17;0.42;25.92;58;87938;
2633;2024-10-31T12:49:09;2;2;2;2;18;18;18;18;0.42;25.92;58;87935;
2634;2024-10-31T12:50:11;2;2;2;2;18;18;18;18;0.41;25.94;57;87927;
2635;2024-10-31T12:51:13;3;3;3;3;20;20;20;20;0.4;25.96;58;87921;
2636;2024-10-31T12:52:14;2;3;3;3;20;20;20;20;0.4;25.98;58;87918;
2637;2024-10-31T12:53:16;3;3;3;3;21;21;21;21;0.4;25.98;58;87916;
2638;2024-10-31T12:54:17;2;2;2;2;18;18;18;18;0.4;26.01;58;87917;
2639;2024-10-31T12:55:19;2;3;3;3;20;20;20;20;0.41;26.02;58;87907;
2640;2024-10-31T12:56:20;2;3;3;3;20;20;20;20;0.41;26.01;57;87907;
2641;2024-10-31T12:57:22;2;2;2;2;19;19;19;19;0.42;26.04;58;87905;
2642;2024-10-31T12:58:23;2;3;3;3;20;20;20;20;0.42;26.06;58;87907;
2643;2024-10-31T12:59:25;2;2;2;2;17;17;17;17;0.42;26.07;58;87906;
2644;2024-10-31T13:00:26;2;2;2;2;19;19;19;19;0.42;26.08;58;87896;
2645;2024-10-31T13:01:28;2;2;2;2;18;18;18;18;0.42;26.09;58;87895;
2646;2024-10-31T13:02:29;2;2;2;2;19;19;19;19;0.41;26.11;58;87894;
2647;2024-10-31T13:03:31;2;3;3;3;19;19;19;19;0.41;26.11;58;87892;
2648;2024-10-31T13:04:33;2;3;3;3;19;20;20;20;0.4;26.12;58;87883;
2649;2024-10-31T13:05:34;2;2;2;2;18;18;18;18;0.41;26.14;58;87894;
2650;2024-10-31T13:06:36;2;3;3;3;20;20;20;20;0.41;26.14;57;87885;
2651;2024-10-31T13:07:37;2;2;2;2;18;18;18;18;0.42;26.16;58;87879;
2652;2024-10-31T13:08:39;2;3;3;3;19;19;19;19;0.42;26.17;57;87883;
2653;2024-10-31T13:09:40;2;3;3;3;19;19;19;19;0.41;26.18;57;87880;
2654;2024-10-31T13:10:42;3;3;3;3;20;20;20;20;0.41;26.19;58;87884;
2655;2024-10-31T13:11:43;2;2;2;2;18;18;18;18;0.42;26.21;57;87878;
2656;2024-10-31T13:12:45;2;2;2;2;18;19;19;19;0.42;26.23;58;87881;
2657;2024-10-31T13:13:46;3;3;3;3;20;20;20;20;0.42;26.23;58;87870;
2658;2024-10-31T13:14:48;3;3;3;3;26;26;26;26;0.41;26.25;58;87878;
2659;2024-10-31T13:15:49;4;4;4;4;30;30;30;30;0.4;26.25;58;87864;
2660;2024-10-31T13:16:51;4;4;4;4;30;30;30;30;0.41;26.26;57;87857;
2661;2024-10-31T13:17:52;4;4;4;4;31;31;31;31;0.41;26.28;58;87860;
2662;2024-10-31T13:18:54;3;4;4;4;28;28;28;28;0.41;26.29;58;87870;
2663;2024-10-31T13:19:56;4;4;4;4;29;29;29;29;0.41;26.3;58;87863;
2664;2024-10-31T13:20:57;3;3;3;3;26;26;26;26;0.42;26.31;57;87853;
2665;2024-10-31T13:21:59;3;4;4;4;27;27;27;27;0.43;26.31;57;87859;
2666;2024-10-31T13:23:00;3;3;3;3;23;23;23;23;0.43;26.33;57;87862;
2667;2024-10-31T13:24:02;3;3;3;3;25;25;25;25;0.44;26.34;57;87860;
2668;2024-10-31T13:25:03;3;3;3;3;23;23;23;23;0.43;26.34;58;87846;
2669;2024-10-31T13:26:05;3;3;3;3;21;21;21;21;0.4;26.36;57;87859;
2670;2024-10-31T13:27:06;3;3;3;3;24;24;24;24;0.41;26.37;57;87858;
2671;2024-10-31T13:28:08;3;3;3;3;24;24;24;24;0.42;26.39;57;87858;
2672;2024-10-31T13:29:09;3;3;3;3;26;26;26;26;0.41;26.39;57;87845;
2673;2024-10-31T13:30:11;3;3;3;3;24;24;24;24;0.41;26.4;57;87849;
2674;2024-10-31T13:31:12;3;3;3;3;26;26;26;26;0.42;26.41;57;87845;
2675;2024-10-31T13:32:14;3;3;3;3;24;24;24;24;0.43;26.43;57;87842;
2676;2024-10-31T13:33:16;3;3;3;3;25;25;25;25;0.41;26.44;57;87844;
2677;2024-10-31T13:34:17;3;3;3;3;25;25;25;25;0.41;26.45;57;87845;
2678;2024-10-31T13:35:19;3;3;3;3;24;24;24;24;0.42;26.47;57;87842;
2679;2024-10-31T13:36:20;3;3;3;3;22;23;23;23;0.42;26.48;57;87838;
2680;2024-10-31T13:37:22;3;3;3;3;24;25;25;25;0.42;26.49;57;87842;
2681;2024-10-31T13:38:23;3;3;3;3;24;24;24;24;0.43;26.5;57;87835;
2682;2024-10-31T13:39:25;3;3;3;3;24;25;25;25;0.43;26.51;57;87837;
2683;2024-10-31T13:40:26;3;3;3;3;23;23;23;23;0.43;26.52;57;87827;
2684;2024-10-31T13:41:28;3;3;3;3;22;22;22;22;0.43;26.54;57;87827;
2685;2024-10-31T13:42:29;3;3;3;3;23;23;23;23;0.42;26.53;57;87831;
2686;2024-10-31T13:43:31;3;3;3;3;23;23;23;23;0.42;26.56;57;87826;
2687;2024-10-31T13:44:32;3;3;3;3;24;24;24;24;0.42;26.57;57;87827;
2688;2024-10-31T13:45:34;3;3;3;3;24;24;24;24;0.43;26.57;56;87822;
2689;2024-10-31T13:46:35;3;3;3;3;25;25;25;25;0.42;26.58;57;87824;
2690;2024-10-31T13:47:37;3;3;3;3;24;24;24;24;0.42;26.58;57;87816;
2691;2024-10-31T13:48:39;3;3;3;3;24;24;24;24;0.42;26.6;57;87826;
2692;2024-10-31T13:49:40;3;3;3;3;22;22;22;22;0.41;26.6;56;87818;
2693;2024-10-31T13:50:42;3;3;3;3;23;23;23;23;0.41;26.61;57;87819;
2694;2024-10-31T13:51:43;3;3;3;3;24;24;24;24;0.42;26.61;57;87817;
2695;2024-10-31T13:52:45;3;3;3;3;23;23;23;23;0.41;26.62;56;87815;
2696;2024-10-31T13:53:46;3;3;3;3;23;23;23;23;0.42;26.64;57;87807;
2697;2024-10-31T13:54:48;3;3;3;3;23;23;23;23;0.42;26.63;57;87808;
2698;2024-10-31T13:55:49;3;3;3;3;23;23;23;23;0.42;26.64;57;87805;
2699;2024-10-31T13:56:51;3;3;3;3;24;24;24;24;0.43;26.64;57;87799;
2700;2024-10-31T13:57:52;3;3;3;3;25;25;25;25;0.42;26.66;57;87807;
2701;2024-10-31T13:58:54;3;3;3;3;24;24;24;24;0.42;26.67;57;87797;
2702;2024-10-31T13:59:56;3;3;3;3;21;21;21;21;0.42;26.68;57;87798;
2703;2024-10-31T14:00:57;3;3;3;3;22;23;23;23;0.41;26.69;57;87789;
2704;2024-10-31T14:01:59;3;3;3;3;25;25;25;25;0.41;26.7;57;87787;
2705;2024-10-31T14:03:00;3;3;3;3;24;24;24;24;0.41;26.7;57;87791;
2706;2024-10-31T14:04:02;3;3;3;3;24;25;25;25;0.42;26.71;56;87787;
2707;2024-10-31T14:05:03;3;3;3;3;23;23;23;23;0.42;26.71;57;87787;
2708;2024-10-31T14:06:05;3;3;3;3;23;23;23;23;0.41;26.72;57;87780;
2709;2024-10-31T14:07:06;3;3;3;3;23;23;23;24;0.4;26.74;57;87782;
2710;2024-10-31T14:08:08;3;3;3;3;24;24;24;24;0.4;26.75;57;87778;
2711;2024-10-31T14:09:09;3;3;3;3;22;23;23;23;0.4;26.76;57;87776;
2712;2024-10-31T14:10:11;3;3;3;3;23;23;23;23;0.41;26.77;56;87773;
2713;2024-10-31T14:11:12;3;4;4;4;26;26;26;26;0.41;26.79;57;87775;
2714;2024-10-31T14:12:14;3;3;3;3;22;22;22;22;0.4;26.79;56;87775;
2715;2024-10-31T14:13:15;3;3;3;3;23;23;23;23;0.39;26.8;57;87765;
2716;2024-10-31T14:14:17;3;3;3;3;24;24;24;24;0.4;26.81;56;87761;
2717;2024-10-31T14:15:19;3;3;3;3;22;22;22;22;0.4;26.83;56;87764;
2718;2024-10-31T14:16:20;3;3;3;3;20;20;20;20;0.4;26.83;56;87772;
2719;2024-10-31T14:17:22;3;3;3;3;20;20;20;20;0.4;26.84;57;87759;
2720;2024-10-31T14:18:23;3;3;3;3;21;22;22;22;0.4;26.85;57;87764;
2721;2024-10-31T14:19:25;3;3;3;3;26;26;26;26;0.4;26.86;56;87760;
2722;2024-10-31T14:20:26;3;3;3;3;23;23;23;23;0.4;26.86;56;87757;
2723;2024-10-31T14:21:28;3;3;3;3;25;25;25;25;0.41;26.88;56;87765;
2724;2024-10-31T14:22:29;3;3;3;3;25;25;25;25;0.41;26.86;56;87752;
2725;2024-10-31T14:23:31;3;3;3;3;26;26;26;26;0.4;26.89;56;87756;
2726;2024-10-31T14:24:32;3;3;3;3;26;26;26;26;0.41;26.89;57;87750;
2727;2024-10-31T14:25:34;3;3;3;3;24;24;24;24;0.4;26.9;56;87745;
2728;2024-10-31T14:26:35;3;3;3;3;24;24;24;24;0.4;26.9;56;87743;
2729;2024-10-31T14:27:37;3;3;3;3;22;22;22;22;0.4;26.91;56;87742;
2730;2024-10-31T14:28:39;3;3;3;3;24;24;24;24;0.41;26.91;57;87742;
2731;2024-10-31T14:29:40;3;3;3;3;24;24;24;24;0.41;26.92;56;87737;
