counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2726;2024-12-18T07:45:22;109;116;117;117;754;870;874;874;874;0.47;;;;
2727;2024-12-18T07:46:24;116;123;124;124;801;923;927;927;927;0.46;;;;
2728;2024-12-18T07:47:26;109;116;116;116;752;867;870;870;870;0.46;;;;
2729;2024-12-18T07:48:29;127;135;136;137;874;1009;1013;1014;1014;0.48;;;;
2730;2024-12-18T07:49:31;130;149;158;163;866;1018;1033;1035;1036;0.53;;;;
2731;2024-12-18T07:50:33;115;123;125;125;789;912;917;918;918;0.49;;;;
2732;2024-12-18T07:51:35;139;147;148;148;957;1104;1108;1108;1108;0.46;;;;
2733;2024-12-18T07:52:38;112;120;120;120;774;893;897;897;897;0.46;;;;
2734;2024-12-18T07:53:40;116;123;123;123;801;923;926;926;926;0.44;;;;
2735;2024-12-18T07:54:42;98;104;104;104;678;782;784;784;784;0.46;;;;
2736;2024-12-18T07:55:44;81;86;86;86;556;641;643;643;643;0.46;;;;
2737;2024-12-18T07:56:47;79;83;84;84;542;625;627;628;628;0.46;;;;
2738;2024-12-18T07:57:49;71;75;75;75;486;561;563;563;563;0.45;;;;
2739;2024-12-18T07:58:51;63;67;67;67;435;501;502;503;503;0.45;;;;
2740;2024-12-18T07:59:53;59;62;62;62;404;466;468;468;468;0.45;;;;
2741;2024-12-18T08:00:56;34;36;36;36;232;268;269;269;269;0.45;;;;
2742;2024-12-18T08:01:58;34;36;36;36;234;270;271;271;271;0.47;;;;
2743;2024-12-18T08:03:00;48;51;52;52;334;385;387;387;387;0.46;;;;
2744;2024-12-18T08:04:02;43;46;46;46;297;342;343;344;344;0.46;;;;
2745;2024-12-18T08:05:05;39;41;41;41;269;310;311;311;311;0.45;;;;
2746;2024-12-18T08:06:07;40;42;42;42;276;318;319;319;319;0.44;;;;
2747;2024-12-18T08:07:09;33;35;35;35;229;264;265;265;265;0.45;;;;
2748;2024-12-18T08:08:11;31;33;33;33;216;249;249;250;250;0.45;;;;
2749;2024-12-18T08:09:14;32;35;35;35;224;258;259;259;259;0.48;;;;
2750;2024-12-18T08:10:16;25;26;26;26;171;198;198;198;198;0.44;;;;
2751;2024-12-18T08:11:18;26;28;28;28;180;207;208;208;208;0.42;;;;
2752;2024-12-18T08:12:20;22;24;24;24;155;178;179;179;179;0.43;;;;
2753;2024-12-18T08:13:23;21;22;22;22;146;168;169;169;169;0.43;;;;
2754;2024-12-18T08:14:25;21;22;22;22;145;167;167;167;167;0.45;;;;
2755;2024-12-18T08:15:27;19;20;20;20;131;151;151;151;151;0.45;;;;
2756;2024-12-18T08:16:29;19;20;20;20;130;150;150;151;151;0.44;;;;
2757;2024-12-18T08:17:31;19;20;20;20;132;152;152;152;152;0.43;;;;
2758;2024-12-18T08:18:34;20;21;21;21;136;157;157;157;157;0.43;;;;
2759;2024-12-18T08:19:36;19;20;20;20;129;149;149;149;149;0.44;;;;
2760;2024-12-18T08:20:38;18;19;19;19;121;140;140;140;140;0.43;;;;
2761;2024-12-18T08:21:40;18;19;19;19;125;144;145;145;145;0.44;;;;
2762;2024-12-18T08:22:43;18;19;19;19;121;140;140;140;141;0.45;;;;
2763;2024-12-18T08:23:45;17;18;18;19;120;139;139;139;139;0.45;;;;
2764;2024-12-18T08:24:47;17;18;18;18;117;135;135;135;135;0.44;;;;
2765;2024-12-18T08:25:49;19;20;20;20;128;148;148;148;148;0.44;;;;
2766;2024-12-18T08:26:52;19;20;20;20;128;147;148;148;148;0.45;;;;
2767;2024-12-18T08:27:54;18;19;20;20;127;146;147;147;147;0.46;;;;
2768;2024-12-18T08:28:56;19;21;21;21;133;154;154;154;154;0.44;;;;
2769;2024-12-18T08:29:58;18;20;20;20;128;147;148;148;148;0.43;;;;
2770;2024-12-18T08:31:01;19;20;20;20;131;151;151;151;151;0.46;;;;
2771;2024-12-18T08:32:03;19;21;21;21;134;155;156;156;156;0.48;;;;
2772;2024-12-18T08:33:05;16;17;17;17;107;124;124;124;124;0.46;;;;
2773;2024-12-18T08:34:07;16;17;17;17;107;124;125;125;125;0.45;;;;
2774;2024-12-18T08:35:10;16;17;18;18;109;127;128;128;128;0.49;;;;
2775;2024-12-18T08:36:12;23;26;28;28;154;180;183;183;183;0.55;;;;
2776;2024-12-18T08:37:14;20;23;24;24;138;161;162;163;163;0.5;;;;
2777;2024-12-18T08:38:16;16;17;17;17;110;127;128;128;128;0.44;;;;
2778;2024-12-18T08:39:19;15;16;16;16;102;117;117;117;117;0.46;;;;
2779;2024-12-18T08:40:21;20;22;22;22;141;162;163;163;163;0.45;;;;
2780;2024-12-18T08:41:23;21;22;22;22;144;165;166;166;166;0.45;;;;
2781;2024-12-18T08:42:25;17;18;18;18;119;137;138;138;138;0.43;;;;
2782;2024-12-18T08:43:27;27;28;28;28;185;213;213;213;213;0.42;;;;
2783;2024-12-18T08:44:30;19;20;20;20;132;152;153;153;153;0.43;;;;
2784;2024-12-18T08:45:32;17;18;18;18;116;134;134;134;134;0.45;;;;
2785;2024-12-18T08:46:34;21;22;22;22;145;167;168;168;168;0.44;;;;
2786;2024-12-18T08:47:36;22;23;23;23;150;172;173;173;173;0.46;;;;
2787;2024-12-18T08:48:39;18;20;20;20;127;146;147;147;147;0.47;;;;
2788;2024-12-18T08:49:41;18;19;19;19;123;142;142;142;142;0.45;;;;
2789;2024-12-18T08:50:43;18;19;19;19;122;141;141;141;141;0.44;;;;
2790;2024-12-18T08:51:45;16;17;17;17;113;130;131;131;131;0.43;;;;
2791;2024-12-18T08:52:48;17;18;18;18;115;133;133;133;133;0.48;;;;
2792;2024-12-18T08:53:50;15;17;18;18;103;120;122;122;122;0.5;;;;
2793;2024-12-18T08:54:52;17;19;19;19;114;133;134;134;134;0.47;;;;
2794;2024-12-18T08:55:54;18;19;19;19;122;141;141;141;141;0.43;;;;
2795;2024-12-18T08:56:57;15;16;16;16;107;123;124;124;124;0.44;;;;
2796;2024-12-18T08:57:59;13;14;14;14;93;107;107;107;107;0.43;;;;
2797;2024-12-18T08:59:01;15;16;16;16;102;117;118;118;118;0.44;;;;
2798;2024-12-18T09:00:03;15;16;16;16;100;115;116;116;116;0.46;;;;
2799;2024-12-18T09:01:06;13;14;14;14;89;103;103;103;103;0.44;;;;
2800;2024-12-18T09:02:08;13;14;14;14;89;102;103;103;103;0.44;;;;
2801;2024-12-18T09:03:10;12;13;13;13;82;95;95;95;95;0.44;;;;
2802;2024-12-18T09:04:12;13;14;14;14;89;103;103;103;103;0.43;;;;
2803;2024-12-18T09:05:15;13;13;13;13;88;101;102;102;102;0.44;;;;
2804;2024-12-18T09:06:17;14;15;15;15;96;111;111;111;111;0.45;;;;
2805;2024-12-18T09:07:19;13;13;13;13;87;101;101;101;101;0.45;;;;
2806;2024-12-18T09:08:21;13;14;14;14;90;104;104;104;104;0.45;;;;
2807;2024-12-18T09:09:24;13;14;14;14;89;102;103;103;103;0.45;;;;
2808;2024-12-18T09:10:26;15;16;16;16;102;117;117;117;117;0.43;;;;
2809;2024-12-18T09:11:28;14;15;15;15;97;112;113;113;113;0.44;;;;
2810;2024-12-18T09:12:30;13;14;14;14;93;107;107;107;107;0.44;;;;
2811;2024-12-18T09:13:33;13;14;14;14;88;102;102;102;102;0.43;;;;
2812;2024-12-18T09:14:35;13;14;14;14;88;102;102;102;102;0.44;;;;
2813;2024-12-18T09:15:37;13;14;14;14;93;107;107;107;107;0.42;;;;
2814;2024-12-18T09:16:39;13;14;14;14;92;106;106;106;106;0.42;;;;
2815;2024-12-18T09:17:41;13;14;14;14;89;103;103;103;103;0.45;;;;
2816;2024-12-18T09:18:44;14;15;15;15;95;110;110;110;110;0.47;;;;
2817;2024-12-18T09:19:46;20;21;22;22;136;158;159;159;159;0.5;;;;
2818;2024-12-18T09:20:48;13;14;14;14;91;105;106;106;106;0.46;;;;
2819;2024-12-18T09:21:50;14;15;15;15;99;114;115;115;115;0.46;;;;
2820;2024-12-18T09:22:53;15;16;16;16;102;118;118;118;118;0.45;;;;
2821;2024-12-18T09:23:55;15;16;16;16;103;119;119;119;120;0.43;;;;
2822;2024-12-18T09:24:57;18;19;19;19;124;143;143;143;143;0.45;;;;
2823;2024-12-18T09:25:59;18;19;19;19;122;141;141;141;141;0.44;;;;
2824;2024-12-18T09:27:02;17;18;19;19;120;138;139;139;139;0.46;;;;
2825;2024-12-18T09:28:04;16;17;17;17;110;126;127;127;127;0.44;;;;
2826;2024-12-18T09:29:06;17;18;18;18;114;131;132;132;132;0.46;;;;
2827;2024-12-18T09:30:08;16;17;17;17;110;127;127;127;127;0.44;;;;
2828;2024-12-18T09:31:11;16;17;17;17;109;125;125;125;125;0.41;;;;
2829;2024-12-18T09:32:13;15;16;16;16;106;122;122;122;122;0.43;;;;
2830;2024-12-18T09:33:15;15;16;16;16;101;117;117;117;117;0.43;;;;
2831;2024-12-18T09:34:17;15;16;16;16;106;122;123;123;123;0.44;;;;
2832;2024-12-18T09:35:20;15;16;16;16;106;122;123;123;123;0.43;;;;
2833;2024-12-18T09:36:22;26;27;27;27;178;205;206;206;206;0.43;;;;
2834;2024-12-18T09:37:24;35;37;37;37;241;278;279;279;279;0.42;;;;
2835;2024-12-18T09:38:26;49;52;52;52;337;389;390;390;390;0.42;;;;
2836;2024-12-18T09:39:29;21;23;23;23;147;170;170;170;170;0.42;;;;
2837;2024-12-18T09:40:31;18;19;19;19;126;146;146;146;146;0.42;;;;
2838;2024-12-18T09:41:33;44;46;46;46;302;348;349;349;349;0.42;;;;
2839;2024-12-18T09:42:35;18;19;19;19;127;146;146;146;146;0.43;;;;
2840;2024-12-18T09:43:37;19;20;20;20;133;153;153;153;153;0.45;;;;
2841;2024-12-18T09:44:40;19;20;20;20;131;151;152;152;152;0.44;;;;
2842;2024-12-18T09:45:42;19;20;20;20;130;150;151;151;151;0.42;;;;
2843;2024-12-18T09:46:44;17;17;17;17;114;131;132;132;132;0.45;;;;
2844;2024-12-18T09:47:46;33;35;35;35;226;260;261;261;261;0.43;;;;
2845;2024-12-18T09:48:49;20;21;21;21;137;158;159;159;159;0.43;;;;
2846;2024-12-18T09:49:51;21;23;23;23;147;170;170;170;170;0.44;;;;
2847;2024-12-18T09:50:53;19;20;20;20;131;151;151;151;151;0.45;;;;
2848;2024-12-18T09:51:55;15;16;16;16;103;119;119;119;119;0.44;;;;
2849;2024-12-18T09:52:58;19;20;20;20;132;152;152;152;152;0.42;;;;
2850;2024-12-18T09:54:00;16;17;17;17;112;129;130;130;130;0.42;;;;
2851;2024-12-18T09:55:02;16;17;17;17;112;129;130;130;130;0.42;;;;
2852;2024-12-18T09:56:04;15;15;15;15;101;116;117;117;117;0.41;;;;
2853;2024-12-18T09:57:07;15;15;15;15;101;116;117;117;117;0.41;;;;
2854;2024-12-18T09:58:09;16;17;17;17;112;128;129;129;129;0.44;;;;
2855;2024-12-18T09:59:11;18;19;19;19;123;142;142;142;142;0.44;;;;
2856;2024-12-18T10:00:13;18;19;19;19;122;141;141;141;141;0.44;;;;
2857;2024-12-18T10:01:16;20;21;21;21;137;158;158;158;158;0.45;;;;
2858;2024-12-18T10:02:18;40;42;42;42;273;314;315;315;316;0.43;;;;
2859;2024-12-18T10:03:20;25;27;27;27;175;202;202;203;203;0.43;;;;
2860;2024-12-18T10:04:22;39;41;41;41;271;312;313;313;313;0.4;;;;
2861;2024-12-18T10:05:25;21;23;23;23;148;170;171;171;171;0.42;;;;
2862;2024-12-18T10:06:27;18;19;19;19;124;142;143;143;143;0.42;;;;
2863;2024-12-18T10:07:29;17;18;18;18;115;132;132;132;132;0.43;;;;
2864;2024-12-18T10:08:31;23;24;24;24;158;183;183;183;183;0.43;;;;
2865;2024-12-18T10:09:34;20;22;22;22;137;159;160;160;160;0.47;;;;
2866;2024-12-18T10:10:36;18;19;19;19;122;140;141;141;141;0.44;;;;
2867;2024-12-18T10:11:38;22;23;23;23;152;175;176;176;176;0.44;;;;
2868;2024-12-18T10:12:40;16;17;17;17;112;129;129;129;129;0.44;;;;
2869;2024-12-18T10:13:43;15;16;16;16;105;120;121;121;121;0.42;;;;
2870;2024-12-18T10:14:45;17;18;18;18;120;139;139;139;139;0.44;;;;
2871;2024-12-18T10:15:47;26;27;27;27;177;204;205;205;205;0.42;;;;
2872;2024-12-18T10:16:49;26;27;27;27;178;206;206;206;206;0.42;;;;
2873;2024-12-18T10:17:52;17;18;18;18;117;134;135;135;135;0.42;;;;
2874;2024-12-18T10:18:54;24;25;25;25;164;189;189;189;190;0.41;;;;
2875;2024-12-18T10:19:56;28;30;30;30;194;224;224;224;224;0.4;;;;
2876;2024-12-18T10:20:58;34;42;47;49;222;266;273;274;274;0.56;;;;
2877;2024-12-18T10:22:01;15;17;17;17;102;118;119;120;120;0.48;;;;
2878;2024-12-18T10:23:03;20;21;22;22;139;161;161;161;161;0.45;;;;
2879;2024-12-18T10:24:05;31;33;33;33;215;248;249;249;249;0.43;;;;
2880;2024-12-18T10:25:07;30;32;32;32;206;238;239;239;239;0.44;;;;
2881;2024-12-18T10:26:10;20;22;22;22;141;162;163;163;163;0.44;;;;
2882;2024-12-18T10:27:12;35;38;38;38;245;282;283;283;283;0.4;;;;
2883;2024-12-18T10:28:14;47;50;50;50;323;373;374;374;374;0.4;;;;
2884;2024-12-18T10:29:16;26;27;27;27;176;204;204;204;205;0.44;;;;
2885;2024-12-18T10:30:19;15;15;15;15;100;116;116;116;116;0.44;;;;
2886;2024-12-18T10:31:21;18;19;19;19;127;146;146;146;146;0.44;;;;
2887;2024-12-18T10:32:23;14;15;15;15;98;113;113;113;113;0.43;;;;
2888;2024-12-18T10:33:25;14;15;15;15;98;113;113;113;113;0.43;;;;
2889;2024-12-18T10:34:27;14;15;15;15;99;114;114;114;114;0.45;;;;
2890;2024-12-18T10:35:30;14;15;15;15;96;110;111;111;111;0.42;;;;
2891;2024-12-18T10:36:32;15;16;16;16;105;121;121;121;121;0.41;;;;
2892;2024-12-18T10:37:34;14;15;15;15;97;111;112;112;112;0.41;;;;
2893;2024-12-18T10:38:36;14;15;15;15;95;109;109;110;110;0.43;;;;
2894;2024-12-18T10:39:39;17;18;18;18;119;137;137;137;137;0.43;;;;
2895;2024-12-18T10:40:41;15;16;16;16;102;118;118;118;118;0.42;;;;
2896;2024-12-18T10:41:43;14;15;15;15;98;113;113;113;113;0.42;;;;
2897;2024-12-18T10:42:45;15;16;16;16;102;118;118;118;118;0.43;;;;
2898;2024-12-18T10:43:48;15;15;15;15;100;115;116;116;116;0.42;;;;
2899;2024-12-18T10:44:50;18;19;20;20;123;143;143;143;144;0.47;;;;
2900;2024-12-18T10:45:52;19;21;22;23;126;148;150;150;150;0.49;;;;
2901;2024-12-18T10:46:54;15;17;17;17;105;121;122;122;122;0.46;;;;
2902;2024-12-18T10:47:57;14;15;15;15;97;112;112;112;112;0.43;;;;
2903;2024-12-18T10:48:59;14;15;15;15;96;111;111;111;111;0.42;;;;
2904;2024-12-18T10:50:01;12;13;13;13;84;97;97;97;97;0.41;;;;
2905;2024-12-18T10:51:03;15;15;15;15;100;116;116;116;116;0.42;;;;
2906;2024-12-18T10:52:06;14;14;14;14;94;109;109;109;109;0.42;;;;
2907;2024-12-18T10:53:08;14;14;14;14;94;108;108;108;108;0.44;;;;
2908;2024-12-18T10:54:10;13;14;14;14;92;106;106;106;106;0.44;;;;
2909;2024-12-18T10:55:12;13;13;13;13;88;101;101;102;102;0.43;;;;
2910;2024-12-18T10:56:15;13;14;14;14;89;102;102;102;102;0.42;;;;
2911;2024-12-18T10:57:17;19;20;21;21;134;154;155;155;155;0.45;;;;
2912;2024-12-18T10:58:19;14;15;15;15;100;115;115;115;115;0.44;;;;
2913;2024-12-18T10:59:21;23;24;24;24;159;184;184;184;184;0.42;;;;
2914;2024-12-18T11:00:24;16;17;17;17;111;128;128;128;128;0.42;;;;
2915;2024-12-18T11:01:26;13;14;14;14;92;106;107;107;107;0.42;;;;
2916;2024-12-18T11:02:28;48;51;51;51;334;385;386;386;386;0.41;;;;
2917;2024-12-18T11:03:30;45;48;48;48;312;359;360;360;360;0.44;;;;
2918;2024-12-18T11:04:33;15;16;16;16;102;117;118;118;118;0.42;;;;
2919;2024-12-18T11:05:35;27;28;28;28;184;212;213;213;213;0.42;;;;
2920;2024-12-18T11:06:37;18;19;19;19;123;142;142;142;142;0.43;;;;
2921;2024-12-18T11:07:39;18;20;20;20;127;147;147;147;147;0.41;;;;
2922;2024-12-18T11:08:42;36;38;38;38;248;286;287;287;287;0.4;;;;
2923;2024-12-18T11:09:44;34;36;36;36;234;269;270;270;270;0.41;;;;
2924;2024-12-18T11:10:46;25;26;26;26;173;199;200;200;200;0.42;;;;
2925;2024-12-18T11:11:48;28;29;29;29;192;221;222;222;222;0.43;;;;
2926;2024-12-18T11:12:51;19;20;20;20;131;151;151;151;151;0.43;;;;
2927;2024-12-18T11:13:53;17;18;18;18;116;134;134;135;135;0.43;;;;
2928;2024-12-18T11:14:55;22;23;23;23;152;175;176;176;176;0.43;;;;
2929;2024-12-18T11:15:57;13;14;14;14;91;105;105;105;105;0.44;;;;
2930;2024-12-18T11:17:00;14;15;15;15;95;110;110;110;110;0.42;;;;
2931;2024-12-18T11:18:02;13;13;13;13;88;101;102;102;102;0.41;;;;
2932;2024-12-18T11:19:04;18;19;19;19;124;143;144;144;144;0.42;;;;
2933;2024-12-18T11:20:06;22;24;24;24;155;179;179;179;180;0.41;;;;
2934;2024-12-18T11:21:09;20;21;21;21;140;161;162;162;162;0.41;;;;
2935;2024-12-18T11:22:11;23;24;24;24;157;180;181;181;181;0.43;;;;
2936;2024-12-18T11:23:13;64;69;71;72;436;505;509;509;509;0.48;;;;
2937;2024-12-18T11:24:15;22;24;24;24;155;179;179;179;179;0.42;;;;
2938;2024-12-18T11:25:18;28;29;29;29;191;220;221;221;221;0.45;;;;
2939;2024-12-18T11:26:20;25;26;26;26;170;196;197;197;197;0.42;;;;
2940;2024-12-18T11:27:22;18;19;19;19;124;143;143;143;143;0.42;;;;
2941;2024-12-18T11:28:24;27;29;29;29;187;215;216;216;216;0.41;;;;
2942;2024-12-18T11:29:27;37;39;39;39;253;292;292;293;293;0.42;;;;
2943;2024-12-18T11:30:29;22;23;23;23;153;176;177;177;177;0.41;;;;
2944;2024-12-18T11:31:31;57;60;60;60;393;453;454;455;455;0.4;;;;
2945;2024-12-18T11:32:33;65;70;70;70;450;520;522;522;522;0.46;;;;
2946;2024-12-18T11:33:36;17;18;18;18;115;133;133;133;133;0.43;;;;
2947;2024-12-18T11:34:38;34;36;36;36;237;273;274;274;274;0.44;;;;
2948;2024-12-18T11:35:40;29;30;31;31;198;229;229;229;230;0.45;;;;
2949;2024-12-18T11:36:42;30;32;32;32;210;242;243;243;243;0.44;;;;
2950;2024-12-18T11:37:45;72;78;79;80;495;574;577;577;578;0.52;;;;
2951;2024-12-18T11:38:47;34;38;39;39;234;271;273;274;274;0.49;;;;
2952;2024-12-18T11:39:49;28;30;30;30;192;222;223;223;223;0.44;;;;
2953;2024-12-18T11:40:51;43;47;48;48;297;344;346;346;346;0.47;;;;
2954;2024-12-18T11:41:53;36;38;38;38;250;289;289;290;290;0.44;;;;
2955;2024-12-18T11:42:56;219;235;237;239;1504;1738;1747;1748;1749;0.46;;;;
2956;2024-12-18T11:43:58;189;199;199;199;1303;1501;1505;1506;1506;0.4;;;;
2957;2024-12-18T11:45:00;61;64;64;64;421;485;486;487;487;0.41;;;;
2958;2024-12-18T11:46:03;19;20;20;20;134;154;155;155;155;0.43;;;;
2959;2024-12-18T11:47:05;32;33;33;33;218;251;252;252;252;0.42;;;;
2960;2024-12-18T11:48:07;33;35;35;35;226;260;261;261;261;0.42;;;;
2961;2024-12-18T11:49:09;19;20;20;20;131;151;151;151;151;0.41;;;;
2962;2024-12-18T11:50:11;27;28;28;28;185;213;214;214;214;0.43;;;;
2963;2024-12-18T11:51:14;98;105;105;106;677;781;784;785;785;0.47;;;;
2964;2024-12-18T11:52:16;47;51;52;53;321;372;375;375;375;0.51;;;;
2965;2024-12-18T11:53:18;31;34;35;35;214;248;250;250;250;0.49;;;;
2966;2024-12-18T11:54:20;16;17;18;18;111;129;129;129;129;0.47;;;;
2967;2024-12-18T11:55:23;35;37;37;37;239;276;277;277;277;0.44;;;;
2968;2024-12-18T11:56:25;86;93;95;96;592;685;690;690;690;0.48;;;;
2969;2024-12-18T11:57:27;32;36;38;38;218;254;257;257;258;0.52;;;;
2970;2024-12-18T11:58:29;27;29;30;30;187;217;218;218;218;0.47;;;;
2971;2024-12-18T11:59:32;35;37;38;38;241;279;280;280;280;0.46;;;;
2972;2024-12-18T12:00:34;30;32;33;33;203;236;237;238;238;0.46;;;;
2973;2024-12-18T12:01:36;15;16;17;17;101;118;119;119;119;0.46;;;;
2974;2024-12-18T12:02:39;11;11;11;11;73;84;85;85;85;0.43;;;;
2975;2024-12-18T12:03:41;12;13;13;13;86;99;99;99;99;0.43;;;;
2976;2024-12-18T12:04:43;14;15;15;15;97;112;112;112;112;0.42;;;;
2977;2024-12-18T12:05:45;17;18;18;18;116;134;134;134;134;0.41;;;;
2978;2024-12-18T12:06:48;16;17;17;17;108;125;125;125;125;0.43;;;;
2979;2024-12-18T12:07:50;19;21;21;21;134;155;155;155;155;0.4;;;;
2980;2024-12-18T12:08:52;11;12;12;12;77;88;89;89;89;0.42;;;;
2981;2024-12-18T12:09:54;13;13;13;13;88;101;102;102;102;0.43;;;;
2982;2024-12-18T12:10:56;14;15;15;15;96;110;111;111;111;0.43;;;;
2983;2024-12-18T12:11:59;15;16;16;16;106;122;123;123;123;0.41;;;;
2984;2024-12-18T12:13:01;82;86;86;86;564;649;651;651;652;0.4;;;;
2985;2024-12-18T12:14:03;125;132;132;132;864;996;999;999;999;0.41;;;;
2986;2024-12-18T12:15:05;35;37;37;37;241;278;279;279;279;0.41;;;;
2987;2024-12-18T12:16:08;17;18;18;18;116;134;135;135;135;0.41;;;;
2988;2024-12-18T12:17:10;15;15;15;15;101;116;116;116;116;0.41;;;;
2989;2024-12-18T12:18:12;10;10;10;10;67;77;77;77;77;0.42;;;;
2990;2024-12-18T12:19:14;9;10;10;10;64;74;74;74;74;0.43;;;;
2991;2024-12-18T12:20:17;14;15;15;15;96;111;111;111;111;0.43;;;;
2992;2024-12-18T12:21:19;20;21;21;21;137;158;158;158;158;0.43;;;;
2993;2024-12-18T12:22:21;10;10;10;10;68;79;79;79;79;0.42;;;;
2994;2024-12-18T12:23:23;9;10;10;10;64;74;74;74;74;0.43;;;;
2995;2024-12-18T12:24:26;9;10;10;10;63;72;72;72;72;0.43;;;;
2996;2024-12-18T12:25:28;10;10;10;10;66;76;76;76;76;0.43;;;;
2997;2024-12-18T12:26:30;10;11;11;11;72;84;84;84;84;0.43;;;;
2998;2024-12-18T12:27:32;10;11;11;11;72;83;83;83;83;0.44;;;;
2999;2024-12-18T12:28:35;77;81;81;81;529;609;611;611;612;0.42;;;;
3000;2024-12-18T12:29:37;271;287;287;287;1871;2156;2163;2164;2164;0.42;;;;
3001;2024-12-18T12:30:39;67;71;71;71;463;534;536;536;536;0.43;;;;
3002;2024-12-18T12:31:42;16;16;16;16;107;123;124;124;124;0.4;;;;
3003;2024-12-18T12:32:44;15;16;16;16;102;117;117;117;117;0.43;;;;
3004;2024-12-18T12:33:46;12;13;13;13;85;98;99;99;99;0.44;;;;
3005;2024-12-18T12:34:48;13;13;13;13;86;99;100;100;100;0.45;;;;
3006;2024-12-18T12:35:51;14;14;14;14;94;108;109;109;109;0.44;;;;
3007;2024-12-18T12:36:53;13;14;14;14;90;104;104;105;105;0.44;;;;
3008;2024-12-18T12:37:55;11;12;12;12;78;90;90;90;90;0.45;;;;
3009;2024-12-18T12:38:57;19;20;20;20;128;148;148;148;148;0.42;;;;
3010;2024-12-18T12:40:00;13;13;13;13;87;100;100;100;101;0.42;;;;
3011;2024-12-18T12:41:02;12;13;13;13;86;99;99;99;99;0.43;;;;
3012;2024-12-18T12:42:04;12;12;12;12;79;92;92;92;92;0.42;;;;
3013;2024-12-18T12:43:06;75;79;79;79;519;598;600;600;600;0.41;;;;
3014;2024-12-18T12:44:09;15;15;15;15;101;116;116;116;116;0.43;;;;
3015;2024-12-18T12:45:11;9;9;9;9;61;71;71;71;71;0.44;;;;
3016;2024-12-18T12:46:13;11;12;12;12;75;87;87;87;87;0.44;;;;
3017;2024-12-18T12:47:15;72;76;76;76;496;571;573;573;573;0.42;;;;
3018;2024-12-18T12:48:17;38;40;40;40;261;301;302;302;302;0.44;;;;
3019;2024-12-18T12:49:20;9;10;10;10;63;72;72;72;73;0.43;;;;
3020;2024-12-18T12:50:22;8;9;9;9;58;67;67;67;67;0.41;;;;
3021;2024-12-18T12:51:24;13;14;14;14;89;103;103;103;103;0.44;;;;
3022;2024-12-18T12:52:26;10;11;11;11;72;83;83;83;83;0.45;;;;
3023;2024-12-18T12:53:29;32;34;34;34;222;256;256;257;257;0.44;;;;
3024;2024-12-18T12:54:31;8;9;9;9;58;66;67;67;67;0.43;;;;
3025;2024-12-18T12:55:33;8;8;8;8;54;62;62;63;63;0.44;;;;
3026;2024-12-18T12:56:35;9;9;9;9;60;69;70;70;70;0.44;;;;
3027;2024-12-18T12:57:38;9;9;9;9;59;68;69;69;69;0.44;;;;
3028;2024-12-18T12:58:40;9;9;9;9;59;68;68;68;68;0.42;;;;
3029;2024-12-18T12:59:42;7;8;8;8;50;58;58;58;58;0.43;;;;
3030;2024-12-18T13:00:45;8;8;8;8;54;63;63;63;63;0.42;;;;
3031;2024-12-18T13:01:47;12;12;12;12;81;93;93;93;93;0.41;;;;
3032;2024-12-18T13:02:49;23;24;24;24;158;182;182;182;182;0.4;;;;
3033;2024-12-18T13:03:51;17;18;18;18;116;134;134;134;134;0.4;;;;
3034;2024-12-18T13:04:53;9;10;10;10;63;73;73;73;73;0.4;;;;
3035;2024-12-18T13:05:56;9;10;10;10;64;73;74;74;74;0.42;;;;
3036;2024-12-18T13:06:58;21;22;22;22;146;168;169;169;169;0.41;;;;
3037;2024-12-18T13:08:00;9;10;10;10;64;74;74;74;74;0.42;;;;
3038;2024-12-18T13:09:02;84;89;89;89;577;665;667;668;668;0.44;;;;
3039;2024-12-18T13:10:05;794;843;846;847;5473;6312;6335;6337;6339;0.43;;;;
3040;2024-12-18T13:11:07;127;134;134;134;877;1010;1013;1014;1014;0.42;;;;
3041;2024-12-18T13:12:09;18;19;19;19;122;140;141;141;141;0.39;;;;
3042;2024-12-18T13:13:12;11;11;11;11;75;86;86;86;86;0.4;;;;
3043;2024-12-18T13:14:14;20;21;21;21;138;159;159;159;159;0.4;;;;
3044;2024-12-18T13:15:16;13;14;14;14;91;105;105;105;105;0.41;;;;
3045;2024-12-18T13:16:18;83;87;87;87;571;658;660;660;660;0.41;;;;
3046;2024-12-18T13:17:21;71;75;75;75;488;562;564;564;564;0.41;;;;
3047;2024-12-18T13:18:23;14;15;15;15;97;112;113;113;113;0.39;;;;
3048;2024-12-18T13:19:25;11;12;12;12;77;88;89;89;89;0.4;;;;
3049;2024-12-18T13:20:27;11;12;12;12;77;89;89;89;89;0.42;;;;
3050;2024-12-18T13:21:30;10;10;10;10;67;78;78;78;78;0.42;;;;
3051;2024-12-18T13:22:32;9;9;9;9;61;70;70;70;70;0.43;;;;
3052;2024-12-18T13:23:34;8;9;9;9;57;66;66;66;66;0.42;;;;
3053;2024-12-18T13:24:36;11;12;12;12;77;89;89;89;89;0.41;;;;
3054;2024-12-18T13:25:39;10;11;11;11;70;81;81;81;81;0.44;;;;
3055;2024-12-18T13:26:41;8;9;9;9;57;65;66;66;66;0.43;;;;
