counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
426;2024-11-23T22:44:54;5;5;5;5;37;37;37;37;0.45;22.95;86.0;70247.0;
427;2024-11-23T22:45:56;5;5;5;5;37;37;37;37;0.47;22.95;86.0;70247.0;
428;2024-11-23T22:46:58;4;4;4;4;32;32;32;32;0.46;22.95;86.0;70247.0;
429;2024-11-23T22:48:00;7;7;7;7;53;53;53;53;0.46;22.95;86.0;70247.0;
430;2024-11-23T22:49:03;5;5;5;5;37;37;37;37;0.47;22.95;86.0;70247.0;
431;2024-11-23T22:50:05;4;4;4;4;31;31;31;31;0.47;22.95;86.0;70247.0;
432;2024-11-23T22:51:07;10;11;11;11;82;82;82;82;0.46;22.95;86.0;70247.0;
433;2024-11-23T22:52:09;8;9;9;9;67;67;67;67;0.47;22.95;86.0;70247.0;
434;2024-11-23T22:53:11;9;9;10;10;71;71;71;71;0.46;22.95;86.0;70247.0;
435;2024-11-23T22:54:14;4;5;5;5;35;35;35;35;0.47;22.95;86.0;70247.0;
436;2024-11-23T22:55:16;3;4;4;4;27;27;27;27;0.47;22.95;86.0;70247.0;
437;2024-11-23T22:56:18;4;4;4;4;33;33;33;33;0.47;22.95;86.0;70247.0;
438;2024-11-23T22:57:20;4;4;4;4;28;28;28;28;0.47;22.95;86.0;70247.0;
439;2024-11-23T22:58:22;4;4;4;4;30;30;30;30;0.46;22.95;86.0;70247.0;
440;2024-11-23T22:59:25;3;3;3;3;25;25;25;25;0.45;22.95;86.0;70247.0;
441;2024-11-23T23:00:27;8;8;8;8;63;63;63;63;0.44;22.95;86.0;70247.0;
442;2024-11-23T23:01:29;3;4;4;4;27;27;27;27;0.45;22.95;86.0;70247.0;
443;2024-11-23T23:02:31;3;3;3;3;23;23;23;23;0.44;22.95;86.0;70247.0;
444;2024-11-23T23:03:34;3;3;3;3;25;25;25;25;0.43;22.95;86.0;70247.0;
445;2024-11-23T23:04:36;3;3;3;3;24;24;24;24;0.43;22.95;86.0;70247.0;
446;2024-11-23T23:05:38;3;4;4;4;28;28;28;28;0.43;22.95;86.0;70247.0;
447;2024-11-23T23:06:40;3;3;3;3;22;22;22;22;0.44;22.95;86.0;70247.0;
448;2024-11-23T23:07:42;3;3;3;3;26;26;26;26;0.43;22.95;86.0;70247.0;
449;2024-11-23T23:08:45;3;3;3;3;26;26;26;26;0.44;22.95;86.0;70247.0;
450;2024-11-23T23:09:47;3;4;4;4;27;27;27;27;0.45;22.95;86.0;70247.0;
451;2024-11-23T23:10:49;3;3;3;3;26;26;26;26;0.44;22.95;86.0;70247.0;
452;2024-11-23T23:11:51;4;4;4;4;33;33;33;33;0.44;22.95;86.0;70247.0;
453;2024-11-23T23:12:54;4;4;4;4;29;29;29;29;0.44;22.95;86.0;70247.0;
454;2024-11-23T23:13:56;4;4;4;4;30;30;30;30;0.46;22.95;86.0;70247.0;
455;2024-11-23T23:14:58;3;4;4;4;27;27;27;27;0.46;22.95;86.0;70247.0;
456;2024-11-23T23:16:00;4;5;5;5;34;34;34;34;0.46;22.95;86.0;70247.0;
457;2024-11-23T23:17:02;4;5;5;5;34;34;34;34;0.46;22.95;86.0;70247.0;
458;2024-11-23T23:18:05;4;4;4;4;33;33;33;33;0.46;22.95;86.0;70247.0;
459;2024-11-23T23:19:07;3;4;4;4;28;28;28;28;0.46;22.95;86.0;70247.0;
460;2024-11-23T23:20:09;4;4;4;4;28;28;28;28;0.46;22.95;86.0;70247.0;
461;2024-11-23T23:21:11;4;4;4;4;30;30;30;30;0.47;22.95;86.0;70247.0;
462;2024-11-23T23:22:13;4;4;4;4;30;30;30;30;0.47;22.95;86.0;70247.0;
463;2024-11-23T23:23:16;5;6;6;6;44;44;44;44;0.46;22.95;86.0;70247.0;
464;2024-11-23T23:24:18;7;7;7;7;55;56;56;56;0.47;22.95;86.0;70247.0;
465;2024-11-23T23:25:20;6;6;6;6;46;46;46;46;0.47;22.95;86.0;70247.0;
466;2024-11-23T23:26:22;8;9;9;9;64;64;64;64;0.48;22.95;86.0;70247.0;
467;2024-11-23T23:27:25;6;7;7;7;51;51;51;51;0.46;22.95;86.0;70247.0;
468;2024-11-23T23:28:27;4;5;5;5;34;34;34;34;0.47;22.95;86.0;70247.0;
469;2024-11-23T23:29:29;7;7;7;7;52;52;52;52;0.47;22.95;86.0;70247.0;
470;2024-11-23T23:30:31;5;5;5;5;39;39;39;39;0.45;22.95;86.0;70247.0;
471;2024-11-23T23:31:33;5;6;6;6;41;42;42;42;0.44;22.95;86.0;70247.0;
472;2024-11-23T23:32:36;7;8;8;8;58;58;58;58;0.45;22.95;86.0;70247.0;
473;2024-11-23T23:33:38;7;8;8;8;58;58;58;58;0.45;22.95;86.0;70247.0;
474;2024-11-23T23:34:40;5;5;5;5;36;36;36;36;0.45;22.95;86.0;70247.0;
475;2024-11-23T23:35:42;5;6;6;6;42;42;42;42;0.46;22.95;86.0;70247.0;
476;2024-11-23T23:36:45;5;5;5;5;39;39;39;39;0.47;22.95;86.0;70247.0;
477;2024-11-23T23:37:47;4;5;5;5;35;35;35;35;0.46;22.95;86.0;70247.0;
478;2024-11-23T23:38:49;5;6;6;6;43;43;43;43;0.47;22.95;86.0;70247.0;
479;2024-11-23T23:39:51;4;5;5;5;36;36;36;36;0.47;22.95;86.0;70247.0;
480;2024-11-23T23:40:53;7;7;7;7;54;54;54;54;0.45;22.95;86.0;70247.0;
481;2024-11-23T23:41:56;6;6;6;6;45;45;45;45;0.45;22.95;86.0;70247.0;
482;2024-11-23T23:42:58;5;5;5;5;37;37;37;37;0.44;22.95;86.0;70247.0;
483;2024-11-23T23:44:00;5;5;5;5;41;41;41;41;0.44;22.95;86.0;70247.0;
484;2024-11-23T23:45:02;5;6;6;6;43;43;43;43;0.45;22.95;86.0;70247.0;
485;2024-11-23T23:46:04;5;5;5;5;41;41;41;41;0.44;22.95;86.0;70247.0;
486;2024-11-23T23:47:07;5;5;5;5;40;40;40;40;0.45;22.95;86.0;70247.0;
487;2024-11-23T23:48:09;4;5;5;5;35;35;35;35;0.44;22.95;86.0;70247.0;
488;2024-11-23T23:49:11;5;5;5;5;41;41;41;41;0.44;22.95;86.0;70247.0;
489;2024-11-23T23:50:13;5;5;5;5;37;37;37;37;0.44;22.95;86.0;70247.0;
490;2024-11-23T23:51:16;4;5;5;5;36;36;36;36;0.44;22.95;86.0;70247.0;
491;2024-11-23T23:52:18;5;5;5;5;38;38;38;38;0.42;22.95;86.0;70247.0;
492;2024-11-23T23:53:20;5;5;5;5;39;39;39;39;0.43;22.95;86.0;70247.0;
493;2024-11-23T23:54:22;5;5;5;5;38;38;38;38;0.44;22.95;86.0;70247.0;
494;2024-11-23T23:55:24;5;5;5;5;38;38;38;38;0.45;22.95;86.0;70247.0;
495;2024-11-23T23:56:27;6;7;7;7;50;50;50;50;0.45;22.95;86.0;70247.0;
496;2024-11-23T23:57:29;5;5;5;5;40;40;40;40;0.45;22.95;86.0;70247.0;
497;2024-11-23T23:58:31;5;6;6;6;42;42;42;42;0.46;22.95;86.0;70247.0;
498;2024-11-23T23:59:33;5;6;6;6;43;43;43;43;0.48;22.95;86.0;70247.0;
499;2024-11-24T00:00:35;6;6;6;6;44;44;44;44;0.47;22.95;86.0;70247.0;
500;2024-11-24T00:01:38;5;6;6;6;43;43;43;43;0.46;22.95;86.0;70247.0;
501;2024-11-24T00:02:40;5;5;5;5;39;39;39;39;0.45;22.95;86.0;70247.0;
502;2024-11-24T00:03:42;5;6;6;6;43;43;43;43;0.45;22.95;86.0;70247.0;
503;2024-11-24T00:04:44;6;6;6;6;44;45;45;45;0.46;22.95;86.0;70247.0;
504;2024-11-24T00:05:47;5;6;6;6;43;43;43;43;0.46;22.95;86.0;70247.0;
505;2024-11-24T00:06:49;5;6;6;6;43;43;43;43;0.45;22.95;86.0;70247.0;
506;2024-11-24T00:07:51;6;7;7;7;51;51;51;51;0.46;22.95;86.0;70247.0;
507;2024-11-24T00:08:53;7;7;7;7;53;54;54;54;0.46;22.95;86.0;70247.0;
508;2024-11-24T00:09:55;6;6;7;7;48;48;48;48;0.47;22.95;86.0;70247.0;
509;2024-11-24T00:10:58;5;6;6;6;42;43;43;43;0.47;22.95;86.0;70247.0;
510;2024-11-24T00:12:00;6;6;6;6;44;44;44;44;0.45;22.95;86.0;70247.0;
511;2024-11-24T00:13:02;6;6;6;7;48;48;48;48;0.46;22.95;86.0;70247.0;
512;2024-11-24T00:14:04;5;6;6;6;43;43;43;43;0.45;22.95;86.0;70247.0;
513;2024-11-24T00:15:07;6;7;7;7;51;52;52;52;0.45;22.95;86.0;70247.0;
514;2024-11-24T00:16:09;6;6;6;6;46;46;46;46;0.45;22.95;86.0;70247.0;
515;2024-11-24T00:17:11;6;6;7;7;49;49;49;49;0.45;22.95;86.0;70247.0;
516;2024-11-24T00:18:13;7;7;7;7;56;56;56;56;0.44;22.95;86.0;70247.0;
517;2024-11-24T00:19:15;7;7;7;7;55;55;55;55;0.43;22.95;86.0;70247.0;
518;2024-11-24T00:20:18;6;6;6;6;46;46;46;46;0.42;22.95;86.0;70247.0;
519;2024-11-24T00:21:20;7;7;7;7;52;53;53;53;0.43;22.95;86.0;70247.0;
520;2024-11-24T00:22:22;7;7;7;7;53;53;53;53;0.42;22.95;86.0;70247.0;
521;2024-11-24T00:23:24;6;6;6;6;48;48;48;48;0.43;22.95;86.0;70247.0;
522;2024-11-24T00:24:26;8;8;8;8;63;64;64;64;0.44;22.95;86.0;70247.0;
523;2024-11-24T00:25:29;7;7;7;7;54;54;54;54;0.44;22.95;86.0;70247.0;
524;2024-11-24T00:26:31;6;7;7;7;50;50;50;50;0.45;22.95;86.0;70247.0;
525;2024-11-24T00:27:33;7;7;7;7;54;54;54;54;0.46;22.95;86.0;70247.0;
526;2024-11-24T00:28:35;6;7;7;7;50;50;50;50;0.46;22.95;86.0;70247.0;
527;2024-11-24T00:29:38;7;7;7;7;54;54;54;54;0.45;22.95;86.0;70247.0;
528;2024-11-24T00:30:40;11;12;12;12;88;88;88;88;0.44;22.95;86.0;70247.0;
529;2024-11-24T00:31:42;9;10;10;10;74;74;74;74;0.43;22.95;86.0;70247.0;
530;2024-11-24T00:32:44;10;11;11;11;80;81;81;81;0.43;22.95;86.0;70247.0;
531;2024-11-24T00:33:46;9;9;9;9;69;69;69;69;0.43;22.95;86.0;70247.0;
532;2024-11-24T00:34:49;9;10;10;10;72;72;72;72;0.43;22.95;86.0;70247.0;
533;2024-11-24T00:35:51;8;8;8;8;61;61;61;61;0.44;22.95;86.0;70247.0;
534;2024-11-24T00:36:53;7;7;7;7;55;55;55;55;0.44;22.95;86.0;70247.0;
535;2024-11-24T00:37:55;7;7;7;7;56;56;56;56;0.45;22.95;86.0;70247.0;
536;2024-11-24T00:38:58;8;8;8;8;60;60;60;60;0.47;22.95;86.0;70247.0;
537;2024-11-24T00:40:00;8;8;8;8;60;61;61;61;0.46;22.95;86.0;70247.0;
538;2024-11-24T00:41:02;8;8;8;8;60;60;60;60;0.44;22.95;86.0;70247.0;
539;2024-11-24T00:42:04;8;8;8;8;61;62;62;62;0.41;22.95;86.0;70247.0;
540;2024-11-24T00:43:06;7;8;8;8;59;59;59;59;0.45;22.95;86.0;70247.0;
541;2024-11-24T00:44:09;8;8;8;8;61;61;61;62;0.44;22.95;86.0;70247.0;
542;2024-11-24T00:45:11;8;8;8;8;63;63;63;63;0.44;22.95;86.0;70247.0;
543;2024-11-24T00:46:13;8;9;9;9;65;65;65;65;0.43;22.95;86.0;70247.0;
544;2024-11-24T00:47:15;7;8;8;8;57;57;57;57;0.44;22.95;86.0;70247.0;
545;2024-11-24T00:48:17;7;8;8;8;59;59;59;59;0.44;22.95;86.0;70247.0;
546;2024-11-24T00:49:20;9;10;10;10;72;73;73;73;0.44;22.95;86.0;70247.0;
547;2024-11-24T00:50:22;8;9;9;9;65;65;65;65;0.44;22.95;86.0;70247.0;
548;2024-11-24T00:51:24;8;9;9;9;66;66;66;66;0.43;22.95;86.0;70247.0;
549;2024-11-24T00:52:26;8;9;9;9;66;66;66;66;0.43;22.95;86.0;70247.0;
550;2024-11-24T00:53:29;8;9;9;9;65;66;66;66;0.44;22.95;86.0;70247.0;
551;2024-11-24T00:54:31;9;9;9;9;68;68;68;68;0.45;22.95;86.0;70247.0;
552;2024-11-24T00:55:33;7;8;8;8;59;59;59;59;0.45;22.95;86.0;70247.0;
553;2024-11-24T00:56:35;8;8;8;8;61;61;61;61;0.44;22.95;86.0;70247.0;
554;2024-11-24T00:57:37;8;8;8;8;64;64;64;64;0.44;22.95;86.0;70247.0;
555;2024-11-24T00:58:40;8;8;8;8;62;62;62;62;0.44;22.95;86.0;70247.0;
556;2024-11-24T00:59:42;7;8;8;8;60;60;60;60;0.43;22.95;86.0;70247.0;
557;2024-11-24T01:00:44;8;8;8;8;60;60;60;60;0.42;22.95;86.0;70247.0;
558;2024-11-24T01:01:46;8;8;8;8;63;64;64;64;0.42;22.95;86.0;70247.0;
559;2024-11-24T01:02:48;38;40;40;40;302;303;304;304;0.46;22.95;86.0;70247.0;
560;2024-11-24T01:03:51;31;33;33;33;244;245;245;245;0.48;22.95;86.0;70247.0;
561;2024-11-24T01:04:53;17;18;18;18;132;133;133;133;0.47;22.95;86.0;70247.0;
562;2024-11-24T01:05:55;14;15;15;15;108;109;109;109;0.47;22.95;86.0;70247.0;
563;2024-11-24T01:06:57;14;15;15;15;114;114;114;114;0.48;22.95;86.0;70247.0;
564;2024-11-24T01:08:00;8;9;9;9;66;67;67;67;0.46;22.95;86.0;70247.0;
565;2024-11-24T01:09:02;8;8;8;8;61;61;61;61;0.45;22.95;86.0;70247.0;
566;2024-11-24T01:10:04;12;12;12;12;94;94;94;94;0.44;22.95;86.0;70247.0;
567;2024-11-24T01:11:06;10;11;11;11;80;80;80;80;0.44;22.95;86.0;70247.0;
568;2024-11-24T01:12:09;11;12;12;12;90;90;90;90;0.44;22.95;86.0;70247.0;
569;2024-11-24T01:13:11;15;16;16;16;123;123;123;123;0.45;22.95;86.0;70247.0;
570;2024-11-24T01:14:13;12;13;13;13;97;97;97;97;0.43;22.95;86.0;70247.0;
571;2024-11-24T01:15:15;11;11;11;11;84;85;85;85;0.44;22.95;86.0;70247.0;
572;2024-11-24T01:16:17;8;8;8;8;62;62;62;62;0.44;22.95;86.0;70247.0;
573;2024-11-24T01:17:20;11;12;12;12;91;92;92;92;0.43;22.95;86.0;70247.0;
574;2024-11-24T01:18:22;8;9;9;9;67;67;67;67;0.44;22.95;86.0;70247.0;
575;2024-11-24T01:19:24;7;8;8;8;57;57;57;57;0.45;22.95;86.0;70247.0;
576;2024-11-24T01:20:26;8;8;8;8;61;61;61;61;0.46;22.95;86.0;70247.0;
577;2024-11-24T01:21:28;8;9;9;9;66;66;66;66;0.46;22.95;86.0;70247.0;
578;2024-11-24T01:22:31;7;7;7;7;52;52;52;52;0.47;22.95;86.0;70247.0;
579;2024-11-24T01:23:33;6;7;7;7;51;51;51;51;0.47;22.95;86.0;70247.0;
580;2024-11-24T01:24:35;7;8;8;8;58;58;59;59;0.45;22.95;86.0;70247.0;
581;2024-11-24T01:25:37;6;7;7;7;49;49;49;49;0.44;22.95;86.0;70247.0;
582;2024-11-24T01:26:40;7;8;8;8;57;57;57;57;0.44;22.95;86.0;70247.0;
583;2024-11-24T01:27:42;7;7;7;7;55;56;56;56;0.43;22.95;86.0;70247.0;
584;2024-11-24T01:28:44;6;6;6;6;47;48;48;48;0.45;22.95;86.0;70247.0;
585;2024-11-24T01:29:46;5;5;5;5;41;41;41;41;0.45;22.95;86.0;70247.0;
586;2024-11-24T01:30:48;6;6;6;6;47;47;47;47;0.45;22.95;86.0;70247.0;
587;2024-11-24T01:31:51;6;6;6;6;44;44;44;44;0.47;22.95;86.0;70247.0;
588;2024-11-24T01:32:53;6;6;6;6;45;45;45;45;0.45;22.95;86.0;70247.0;
589;2024-11-24T01:33:55;6;6;6;6;48;48;48;48;0.44;22.95;86.0;70247.0;
590;2024-11-24T01:34:57;5;6;6;6;43;43;43;43;0.44;22.95;86.0;70247.0;
591;2024-11-24T01:35:59;6;6;6;6;47;47;47;47;0.44;22.95;86.0;70247.0;
592;2024-11-24T01:37:02;5;6;6;6;43;43;43;43;0.43;22.95;86.0;70247.0;
593;2024-11-24T01:38:04;5;6;6;6;41;42;42;42;0.44;22.95;86.0;70247.0;
594;2024-11-24T01:39:06;6;6;6;6;44;44;44;45;0.45;22.95;86.0;70247.0;
595;2024-11-24T01:40:08;6;6;6;6;44;44;44;44;0.44;22.95;86.0;70247.0;
596;2024-11-24T01:41:11;5;6;6;6;43;43;43;43;0.44;22.95;86.0;70247.0;
597;2024-11-24T01:42:13;5;5;5;5;37;37;37;37;0.45;22.95;86.0;70247.0;
598;2024-11-24T01:43:15;5;6;6;6;43;43;43;43;0.45;22.95;86.0;70247.0;
599;2024-11-24T01:44:17;6;6;6;6;46;46;46;46;0.46;22.95;86.0;70247.0;
600;2024-11-24T01:45:19;7;7;7;7;52;53;53;53;0.45;22.95;86.0;70247.0;
601;2024-11-24T01:46:22;6;6;6;6;46;47;47;47;0.45;22.95;86.0;70247.0;
602;2024-11-24T01:47:24;6;6;6;6;48;48;48;48;0.46;22.95;86.0;70247.0;
603;2024-11-24T01:48:26;6;6;6;6;44;44;44;44;0.46;22.95;86.0;70247.0;
604;2024-11-24T01:49:28;7;7;7;7;53;54;54;54;0.46;22.95;86.0;70247.0;
605;2024-11-24T01:50:31;6;6;6;6;44;45;45;45;0.45;22.95;86.0;70247.0;
606;2024-11-24T01:51:33;5;5;5;5;40;40;40;40;0.45;22.95;86.0;70247.0;
607;2024-11-24T01:52:35;5;5;5;5;40;40;40;40;0.45;22.95;86.0;70247.0;
608;2024-11-24T01:53:37;6;6;6;6;44;44;44;45;0.44;22.95;86.0;70247.0;
609;2024-11-24T01:54:39;5;6;6;6;42;42;42;42;0.44;22.95;86.0;70247.0;
610;2024-11-24T01:55:42;6;6;6;6;45;45;45;45;0.44;22.95;86.0;70247.0;
611;2024-11-24T01:56:44;7;7;7;7;55;55;55;55;0.43;22.95;86.0;70247.0;
612;2024-11-24T01:57:46;6;6;6;6;49;49;49;49;0.44;22.95;86.0;70247.0;
613;2024-11-24T01:58:48;7;7;7;7;56;57;57;57;0.45;22.95;86.0;70247.0;
614;2024-11-24T01:59:50;8;9;9;9;65;66;66;66;0.45;22.95;86.0;70247.0;
615;2024-11-24T02:00:53;8;9;9;9;65;65;65;65;0.48;22.95;86.0;70247.0;
616;2024-11-24T02:01:55;8;8;8;8;62;62;63;63;0.47;22.95;86.0;70247.0;
617;2024-11-24T02:02:57;7;7;7;7;52;52;52;52;0.49;22.95;86.0;70247.0;
618;2024-11-24T02:03:59;7;7;7;7;53;53;53;53;0.48;22.95;86.0;70247.0;
619;2024-11-24T02:05:02;8;8;8;8;60;60;60;60;0.48;22.95;86.0;70247.0;
620;2024-11-24T02:06:04;7;7;7;7;56;56;56;56;0.46;22.95;86.0;70247.0;
621;2024-11-24T02:07:06;7;8;8;8;57;57;57;57;0.45;22.95;86.0;70247.0;
622;2024-11-24T02:08:08;7;7;7;7;56;56;56;56;0.46;22.95;86.0;70247.0;
623;2024-11-24T02:09:10;6;7;7;7;51;51;51;51;0.46;22.95;86.0;70247.0;
624;2024-11-24T02:10:13;6;6;6;6;46;46;46;46;0.47;22.95;86.0;70247.0;
625;2024-11-24T02:11:15;6;6;6;6;48;48;48;48;0.46;22.95;86.0;70247.0;
626;2024-11-24T02:12:17;6;6;6;6;47;47;47;47;0.45;22.95;86.0;70247.0;
627;2024-11-24T02:13:19;7;7;7;7;52;52;52;52;0.45;22.95;86.0;70247.0;
628;2024-11-24T02:14:22;6;6;6;6;45;45;46;46;0.46;22.95;86.0;70247.0;
629;2024-11-24T02:15:24;6;7;7;7;51;51;51;51;0.44;22.95;86.0;70247.0;
630;2024-11-24T02:16:26;6;7;7;7;51;51;51;51;0.42;22.95;86.0;70247.0;
631;2024-11-24T02:17:28;6;6;6;6;48;48;48;48;0.43;22.95;86.0;70247.0;
632;2024-11-24T02:18:30;6;6;6;6;48;48;48;48;0.46;22.95;86.0;70247.0;
633;2024-11-24T02:19:33;6;7;7;7;49;50;50;50;0.47;22.95;86.0;70247.0;
634;2024-11-24T02:20:35;6;6;6;6;48;48;48;48;0.47;22.95;86.0;70247.0;
635;2024-11-24T02:21:37;5;6;6;6;44;44;44;44;0.47;22.95;86.0;70247.0;
636;2024-11-24T02:22:39;6;6;6;6;46;46;46;46;0.45;22.95;86.0;70247.0;
637;2024-11-24T02:23:41;5;5;5;5;41;41;41;41;0.44;22.95;86.0;70247.0;
638;2024-11-24T02:24:44;6;6;6;6;44;44;44;44;0.43;22.95;86.0;70247.0;
639;2024-11-24T02:25:46;5;6;6;6;44;44;44;44;0.42;22.95;86.0;70247.0;
640;2024-11-24T02:26:48;5;5;5;5;41;41;41;41;0.42;22.95;86.0;70247.0;
641;2024-11-24T02:27:50;5;6;6;6;44;44;44;44;0.43;22.95;86.0;70247.0;
642;2024-11-24T02:28:53;5;6;6;6;43;44;44;44;0.43;22.95;86.0;70247.0;
643;2024-11-24T02:29:55;6;6;6;6;48;49;49;49;0.42;22.95;86.0;70247.0;
644;2024-11-24T02:30:57;5;6;6;6;43;43;43;43;0.43;22.95;86.0;70247.0;
645;2024-11-24T02:31:59;6;6;6;6;45;45;45;45;0.44;22.95;86.0;70247.0;
646;2024-11-24T02:33:01;6;6;6;6;44;45;45;45;0.43;22.95;86.0;70247.0;
647;2024-11-24T02:34:04;6;6;6;6;46;46;46;46;0.43;22.95;86.0;70247.0;
648;2024-11-24T02:35:06;6;6;6;6;48;49;49;49;0.44;22.95;86.0;70247.0;
649;2024-11-24T02:36:08;6;6;6;6;49;49;49;49;0.44;22.95;86.0;70247.0;
650;2024-11-24T02:37:10;6;6;6;6;48;48;48;48;0.43;22.95;86.0;70247.0;
651;2024-11-24T02:38:12;7;7;7;7;52;53;53;53;0.44;22.95;86.0;70247.0;
652;2024-11-24T02:39:15;7;7;7;7;53;53;53;53;0.43;22.95;86.0;70247.0;
653;2024-11-24T02:40:17;6;7;7;7;51;52;52;52;0.44;22.95;86.0;70247.0;
654;2024-11-24T02:41:19;7;7;7;7;52;52;52;52;0.45;22.95;86.0;70247.0;
655;2024-11-24T02:42:21;6;7;7;7;51;51;51;51;0.46;22.95;86.0;70247.0;
656;2024-11-24T02:43:24;7;7;7;7;54;55;55;55;0.47;22.95;86.0;70247.0;
657;2024-11-24T02:44:26;7;7;8;8;56;56;56;56;0.47;22.95;86.0;70247.0;
658;2024-11-24T02:45:28;7;7;7;7;54;54;54;54;0.46;22.95;86.0;70247.0;
659;2024-11-24T02:46:30;7;7;7;7;52;52;52;52;0.47;22.95;86.0;70247.0;
660;2024-11-24T02:47:32;6;7;7;7;51;51;51;51;0.46;22.95;86.0;70247.0;
661;2024-11-24T02:48:35;7;7;7;7;52;52;52;52;0.44;22.95;86.0;70247.0;
662;2024-11-24T02:49:37;6;6;6;6;49;49;49;49;0.44;22.95;86.0;70247.0;
663;2024-11-24T02:50:39;6;6;6;6;45;45;45;45;0.45;22.95;86.0;70247.0;
664;2024-11-24T02:51:41;6;6;6;6;47;47;47;47;0.45;22.95;86.0;70247.0;
665;2024-11-24T02:52:44;6;6;6;6;48;48;48;48;0.45;22.95;86.0;70247.0;
666;2024-11-24T02:53:46;6;7;7;7;51;51;51;51;0.44;22.95;86.0;70247.0;
667;2024-11-24T02:54:48;6;7;7;7;51;51;51;51;0.44;22.95;86.0;70247.0;
668;2024-11-24T02:55:50;6;7;7;7;51;52;52;52;0.44;22.95;86.0;70247.0;
669;2024-11-24T02:56:52;6;7;7;7;50;50;50;50;0.45;22.95;86.0;70247.0;
670;2024-11-24T02:57:55;7;7;7;7;55;55;55;55;0.45;22.95;86.0;70247.0;
671;2024-11-24T02:58:57;6;7;7;7;50;50;50;50;0.47;22.95;86.0;70247.0;
672;2024-11-24T02:59:59;6;7;7;7;49;50;50;50;0.45;22.95;86.0;70247.0;
673;2024-11-24T03:01:01;6;7;7;7;51;51;51;51;0.43;22.95;86.0;70247.0;
674;2024-11-24T03:02:03;6;7;7;7;49;49;49;49;0.43;22.95;86.0;70247.0;
675;2024-11-24T03:03:06;6;6;6;6;48;48;48;48;0.43;22.95;86.0;70247.0;
676;2024-11-24T03:04:08;6;6;6;6;47;47;47;47;0.44;22.95;86.0;70247.0;
677;2024-11-24T03:05:10;6;6;6;6;45;45;45;45;0.43;22.95;86.0;70247.0;
678;2024-11-24T03:06:12;6;7;7;7;49;49;49;49;0.43;22.95;86.0;70247.0;
679;2024-11-24T03:07:15;6;7;7;7;49;49;49;49;0.44;22.95;86.0;70247.0;
680;2024-11-24T03:08:17;6;6;6;6;48;48;48;48;0.44;22.95;86.0;70247.0;
681;2024-11-24T03:09:19;6;6;6;6;48;48;49;49;0.44;22.95;86.0;70247.0;
682;2024-11-24T03:10:21;6;6;6;6;48;48;48;48;0.44;22.95;86.0;70247.0;
683;2024-11-24T03:11:23;6;6;6;6;45;45;45;45;0.44;22.95;86.0;70247.0;
684;2024-11-24T03:12:26;6;7;7;7;50;50;50;50;0.45;22.95;86.0;70247.0;
685;2024-11-24T03:13:28;6;6;6;6;47;48;48;48;0.43;22.95;86.0;70247.0;
686;2024-11-24T03:14:30;6;6;6;6;47;48;48;48;0.44;22.95;86.0;70247.0;
687;2024-11-24T03:15:32;6;7;7;7;49;49;49;49;0.45;22.95;86.0;70247.0;
688;2024-11-24T03:16:35;6;6;6;6;48;48;48;48;0.44;22.95;86.0;70247.0;
689;2024-11-24T03:17:37;6;7;7;7;51;51;51;51;0.44;22.95;86.0;70247.0;
690;2024-11-24T03:18:39;6;7;7;7;49;49;49;49;0.45;22.95;86.0;70247.0;
691;2024-11-24T03:19:41;6;6;6;6;48;48;48;48;0.44;22.95;86.0;70247.0;
692;2024-11-24T03:20:43;6;7;7;7;50;50;50;50;0.44;22.95;86.0;70247.0;
693;2024-11-24T03:21:46;6;6;6;6;48;48;48;48;0.44;22.95;86.0;70247.0;
694;2024-11-24T03:22:48;6;6;6;6;47;47;47;47;0.47;22.95;86.0;70247.0;
695;2024-11-24T03:23:50;6;6;6;6;45;46;46;46;0.46;22.95;86.0;70247.0;
696;2024-11-24T03:24:52;6;7;7;7;49;50;50;50;0.45;22.95;86.0;70247.0;
697;2024-11-24T03:25:54;6;7;7;7;52;52;52;52;0.44;22.95;86.0;70247.0;
698;2024-11-24T03:26:57;6;7;7;7;51;51;51;51;0.44;22.95;86.0;70247.0;
699;2024-11-24T03:27:59;6;7;7;7;50;50;50;50;0.45;22.95;86.0;70247.0;
700;2024-11-24T03:29:01;5;6;6;6;44;44;44;44;0.44;22.95;86.0;70247.0;
701;2024-11-24T03:30:03;6;7;7;7;49;49;49;49;0.43;22.95;86.0;70247.0;
702;2024-11-24T03:31:06;6;7;7;7;49;49;49;49;0.45;22.95;86.0;70247.0;
703;2024-11-24T03:32:08;7;7;7;7;54;54;54;54;0.44;22.95;86.0;70247.0;
704;2024-11-24T03:33:10;6;6;6;6;47;48;48;48;0.45;22.95;86.0;70247.0;
705;2024-11-24T03:34:12;6;6;6;6;47;47;47;47;0.43;22.95;86.0;70247.0;
706;2024-11-24T03:35:14;6;6;6;6;47;47;47;47;0.44;22.95;86.0;70247.0;
707;2024-11-24T03:36:17;6;6;6;6;49;49;49;49;0.43;22.95;86.0;70247.0;
708;2024-11-24T03:37:19;5;6;6;6;42;42;42;42;0.44;22.95;86.0;70247.0;
709;2024-11-24T03:38:21;5;6;6;6;43;43;43;43;0.45;22.95;86.0;70247.0;
