counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
18618;2024-12-25T21:02:20;151;160;160;160;1204;1208;1209;1209;0.43;25.9;39;87824;
18619;2024-12-25T21:03:23;140;148;149;149;1115;1119;1119;1119;0.44;25.87;39;87815;
18620;2024-12-25T21:04:25;134;142;142;142;1068;1072;1072;1072;0.43;25.8;40;87820;
18621;2024-12-25T21:05:27;159;168;168;168;1263;1267;1267;1267;0.43;25.83;38;87821;
18622;2024-12-25T21:06:29;169;179;180;180;1344;1348;1349;1349;0.45;25.86;38;87820;
18623;2024-12-25T21:07:32;161;170;171;171;1276;1281;1281;1282;0.45;25.81;38;87821;
18624;2024-12-25T21:08:34;154;163;163;163;1224;1228;1228;1228;0.45;25.71;39;87824;
18625;2024-12-25T21:09:36;138;146;146;147;1098;1101;1102;1102;0.45;25.71;39;87824;
18626;2024-12-25T21:10:38;126;134;134;135;1006;1009;1010;1010;0.46;25.72;38;87822;
18627;2024-12-25T21:11:41;92;98;98;98;733;735;736;736;0.44;25.59;39;87821;
18628;2024-12-25T21:12:43;92;97;97;97;730;732;732;732;0.45;25.65;39;87826;
18629;2024-12-25T21:13:45;94;100;100;100;750;752;753;753;0.46;25.64;38;87819;
18630;2024-12-25T21:14:47;96;102;102;102;763;766;766;766;0.47;25.7;38;87819;
18631;2024-12-25T21:15:50;98;103;103;103;776;778;778;779;0.45;25.52;39;87818;
18632;2024-12-25T21:16:52;82;86;86;86;648;651;651;651;0.44;25.6;38;87816;
18633;2024-12-25T21:17:54;73;77;77;77;579;581;581;581;0.43;25.55;39;87826;
18634;2024-12-25T21:18:56;74;78;79;79;589;591;591;591;0.45;25.59;39;87826;
18635;2024-12-25T21:19:59;90;95;95;95;716;718;718;718;0.44;25.49;39;87825;
18636;2024-12-25T21:21:01;78;83;83;83;623;626;626;626;0.45;25.48;40;87829;
18637;2024-12-25T21:22:03;72;77;77;77;576;578;578;578;0.44;25.31;40;87830;
18638;2024-12-25T21:23:05;63;66;66;66;498;500;500;500;0.43;25.32;39;87823;
18639;2024-12-25T21:24:07;50;53;53;53;398;399;399;399;0.44;25.31;39;87827;
18640;2024-12-25T21:25:10;52;55;55;55;413;414;415;415;0.43;25.31;39;87835;
18641;2024-12-25T21:26:12;55;58;58;58;435;437;437;437;0.42;25.35;39;87827;
18642;2024-12-25T21:27:14;55;59;59;59;441;443;443;443;0.45;25.38;39;87829;
18643;2024-12-25T21:28:16;49;52;52;52;392;394;394;394;0.44;25.39;39;87827;
18644;2024-12-25T21:29:19;47;50;50;50;377;378;378;378;0.42;25.25;40;87841;
18645;2024-12-25T21:30:21;48;51;51;51;380;381;381;381;0.43;25.3;39;87828;
18646;2024-12-25T21:31:23;49;52;52;52;388;389;390;390;0.44;25.24;40;87831;
18647;2024-12-25T21:32:25;46;48;48;48;363;364;364;364;0.44;25.34;39;87837;
18648;2024-12-25T21:33:28;48;51;51;51;382;383;383;383;0.43;25.39;38;87835;
18649;2024-12-25T21:34:30;50;53;53;53;396;397;398;398;0.42;25.35;40;87835;
18650;2024-12-25T21:35:32;55;58;58;58;435;436;436;436;0.44;25.31;39;87835;
18651;2024-12-25T21:36:34;58;61;61;61;458;459;459;459;0.43;25.26;40;87837;
18652;2024-12-25T21:37:36;62;66;66;66;496;498;498;498;0.43;25.32;40;87833;
18653;2024-12-25T21:38:39;62;65;65;65;492;493;493;493;0.44;25.32;39;87837;
18654;2024-12-25T21:39:41;67;71;71;71;533;535;535;535;0.43;25.19;39;87843;
18655;2024-12-25T21:40:43;56;59;59;59;443;444;444;444;0.45;25.07;40;87844;
18656;2024-12-25T21:41:45;56;59;59;59;445;447;447;447;0.43;25.16;40;87842;
18657;2024-12-25T21:42:48;55;58;58;58;437;438;438;439;0.44;25.1;40;87839;
18658;2024-12-25T21:43:50;62;65;66;66;491;492;493;493;0.44;25.14;40;87842;
18659;2024-12-25T21:44:52;62;65;66;66;491;493;493;493;0.45;25.06;40;87842;
18660;2024-12-25T21:45:54;59;63;63;63;473;474;474;474;0.44;25.18;40;87848;
18661;2024-12-25T21:46:57;56;59;59;59;443;444;444;444;0.43;25.07;40;87846;
18662;2024-12-25T21:47:59;53;57;57;57;425;426;427;427;0.45;25.01;40;87842;
18663;2024-12-25T21:49:01;51;55;55;55;409;411;411;411;0.45;25.05;40;87846;
18664;2024-12-25T21:50:03;51;54;54;54;405;406;406;406;0.45;24.97;40;87847;
18665;2024-12-25T21:51:06;55;58;58;58;435;437;437;437;0.44;24.94;40;87843;
18666;2024-12-25T21:52:08;50;53;53;53;397;399;399;399;0.45;24.83;41;87844;
18667;2024-12-25T21:53:10;47;50;50;50;373;374;374;374;0.43;24.89;41;87841;
18668;2024-12-25T21:54:12;49;52;53;53;393;395;395;395;0.45;24.84;40;87846;
18669;2024-12-25T21:55:15;49;52;52;52;394;395;395;395;0.44;24.83;41;87844;
18670;2024-12-25T21:56:17;50;53;53;53;397;398;398;398;0.44;24.92;41;87842;
18671;2024-12-25T21:57:19;47;50;50;50;373;374;374;374;0.43;24.76;41;87846;
18672;2024-12-25T21:58:21;46;49;49;49;368;369;369;369;0.44;24.76;40;87846;
18673;2024-12-25T21:59:23;46;48;48;48;363;364;364;364;0.44;24.74;41;87843;
18674;2024-12-25T22:00:26;42;44;44;44;334;335;335;336;0.43;24.78;41;87837;
18675;2024-12-25T22:01:28;41;43;43;43;324;325;325;325;0.44;24.85;41;87835;
18676;2024-12-25T22:02:30;41;44;44;44;328;329;329;329;0.43;24.82;40;87831;
18677;2024-12-25T22:03:32;38;40;40;40;304;305;305;305;0.44;24.84;40;87835;
18678;2024-12-25T22:04:35;40;43;43;43;320;321;321;321;0.43;24.85;40;87835;
18679;2024-12-25T22:05:37;38;40;40;40;301;302;302;303;0.43;24.93;40;87836;
18680;2024-12-25T22:06:39;37;39;39;39;294;295;295;295;0.43;24.98;40;87827;
18681;2024-12-25T22:07:41;41;44;44;44;327;328;328;329;0.43;24.98;39;87829;
18682;2024-12-25T22:08:44;42;44;44;44;332;333;333;333;0.43;25.0;39;87823;
18683;2024-12-25T22:09:46;41;43;43;43;326;327;328;328;0.44;25.01;39;87828;
18684;2024-12-25T22:10:48;39;42;42;42;313;314;314;314;0.45;24.99;39;87825;
18685;2024-12-25T22:11:50;38;40;40;40;303;304;304;304;0.44;24.99;39;87828;
18686;2024-12-25T22:12:53;35;37;37;37;279;279;280;280;0.44;25.07;39;87830;
18687;2024-12-25T22:13:55;36;38;38;38;284;285;285;285;0.42;25.09;39;87832;
18688;2024-12-25T22:14:57;34;36;37;37;273;274;274;274;0.45;25.09;39;87830;
18689;2024-12-25T22:15:59;37;39;39;39;294;295;295;295;0.43;25.08;39;87820;
18690;2024-12-25T22:17:01;39;41;41;41;306;307;307;307;0.45;25.11;39;87827;
18691;2024-12-25T22:18:04;35;37;37;37;281;282;282;282;0.42;25.1;39;87825;
18692;2024-12-25T22:19:06;33;35;35;35;264;265;265;265;0.43;25.1;39;87825;
18693;2024-12-25T22:20:08;37;39;39;39;294;295;295;295;0.43;25.07;39;87830;
18694;2024-12-25T22:21:10;38;41;41;41;303;304;305;305;0.46;25.07;39;87827;
18695;2024-12-25T22:22:13;37;39;39;39;291;292;292;292;0.45;25.05;39;87825;
18696;2024-12-25T22:23:15;37;39;39;39;292;293;293;293;0.44;25.05;40;87825;
18697;2024-12-25T22:24:17;36;38;38;38;283;284;284;284;0.44;25.01;39;87825;
18698;2024-12-25T22:25:19;38;40;40;40;299;300;300;300;0.43;24.95;39;87822;
18699;2024-12-25T22:26:22;36;38;38;38;287;288;288;288;0.43;25.01;39;87825;
18700;2024-12-25T22:27:24;35;37;37;37;282;283;283;283;0.43;25.05;39;87827;
18701;2024-12-25T22:28:26;36;38;38;38;288;289;289;289;0.43;25.12;39;87814;
18702;2024-12-25T22:29:28;34;36;36;36;270;271;271;271;0.44;25.19;38;87819;
18703;2024-12-25T22:30:31;33;35;35;35;263;263;263;264;0.44;25.14;39;87823;
18704;2024-12-25T22:31:33;39;42;42;42;312;313;313;313;0.45;25.12;39;87820;
18705;2024-12-25T22:32:35;52;55;55;55;414;415;415;415;0.45;25.07;39;87816;
18706;2024-12-25T22:33:37;67;72;72;72;536;538;538;539;0.48;24.98;39;87827;
18707;2024-12-25T22:34:39;65;69;69;69;514;516;516;516;0.47;24.95;40;87824;
18708;2024-12-25T22:35:42;52;55;55;56;415;416;416;417;0.46;24.98;39;87816;
18709;2024-12-25T22:36:44;48;51;51;51;384;386;386;386;0.44;24.99;38;87817;
18710;2024-12-25T22:37:46;46;49;49;49;366;367;368;368;0.46;25.04;38;87814;
18711;2024-12-25T22:38:48;52;55;55;55;417;418;419;419;0.43;24.98;39;87826;
18712;2024-12-25T22:39:51;46;48;48;48;362;363;363;363;0.43;24.96;39;87816;
18713;2024-12-25T22:40:53;42;44;44;44;331;332;332;332;0.44;25.04;39;87812;
18714;2024-12-25T22:41:55;39;41;41;41;311;312;312;312;0.44;25.03;39;87807;
18715;2024-12-25T22:42:57;39;42;42;42;313;314;314;314;0.45;25.11;39;87810;
18716;2024-12-25T22:44:00;36;38;38;38;285;286;286;286;0.44;25.16;39;87806;
18717;2024-12-25T22:45:02;37;39;39;39;294;295;295;295;0.45;25.14;39;87812;
18718;2024-12-25T22:46:04;35;36;37;37;275;275;275;276;0.43;25.17;38;87811;
18719;2024-12-25T22:47:06;33;35;35;35;260;261;261;261;0.43;25.26;38;87810;
18720;2024-12-25T22:48:08;33;35;35;35;263;264;264;264;0.42;25.27;38;87811;
18721;2024-12-25T22:49:11;31;33;33;33;248;249;249;249;0.44;25.3;38;87809;
18722;2024-12-25T22:50:13;32;34;34;34;255;256;256;256;0.43;25.32;38;87809;
18723;2024-12-25T22:51:15;33;35;35;35;263;264;264;265;0.45;25.35;38;87808;
18724;2024-12-25T22:52:17;32;34;34;34;253;254;254;254;0.44;25.35;38;87804;
18725;2024-12-25T22:53:20;33;35;35;35;261;262;262;262;0.43;25.34;38;87809;
18726;2024-12-25T22:54:22;30;32;32;32;241;242;242;242;0.43;25.4;38;87807;
18727;2024-12-25T22:55:24;28;30;30;30;224;225;225;225;0.43;25.44;38;87807;
18728;2024-12-25T22:56:26;27;29;29;29;217;218;218;218;0.42;25.45;38;87808;
18729;2024-12-25T22:57:29;31;32;32;32;244;245;245;245;0.42;25.46;38;87793;
18730;2024-12-25T22:58:31;28;30;30;30;225;226;226;226;0.43;25.48;38;87806;
18731;2024-12-25T22:59:33;27;29;29;29;215;215;215;215;0.43;25.52;37;87801;
18732;2024-12-25T23:00:35;27;28;28;28;213;213;213;213;0.43;25.49;37;87802;
18733;2024-12-25T23:01:38;28;30;30;30;223;224;224;224;0.42;25.52;38;87801;
18734;2024-12-25T23:02:40;30;32;32;32;241;242;242;242;0.43;25.47;38;87805;
18735;2024-12-25T23:03:42;30;31;31;31;235;236;236;236;0.42;25.34;38;87798;
18736;2024-12-25T23:04:44;30;32;32;32;241;242;242;242;0.43;25.33;38;87802;
18737;2024-12-25T23:05:47;31;33;33;33;244;245;245;245;0.45;25.33;38;87802;
18738;2024-12-25T23:06:49;30;32;32;32;242;243;243;243;0.42;25.41;38;87797;
18739;2024-12-25T23:07:51;30;32;32;32;242;243;243;243;0.43;25.48;38;87812;
18740;2024-12-25T23:08:53;28;30;30;30;224;225;225;225;0.41;25.47;38;87805;
18741;2024-12-25T23:09:55;43;45;45;46;342;343;343;343;0.44;25.48;38;87801;
18742;2024-12-25T23:10:58;118;125;126;126;935;939;939;939;0.47;25.44;38;87812;
18743;2024-12-25T23:12:00;142;151;151;151;1131;1135;1135;1136;0.44;25.46;38;87809;
18744;2024-12-25T23:13:02;159;168;168;169;1261;1266;1266;1266;0.45;25.46;38;87809;
18745;2024-12-25T23:14:04;51;54;54;54;404;406;406;406;0.46;25.55;38;87818;
18746;2024-12-25T23:15:07;37;39;39;39;293;294;294;294;0.43;25.6;38;87823;
18747;2024-12-25T23:16:09;35;37;37;37;275;276;276;276;0.43;25.6;38;87816;
18748;2024-12-25T23:17:11;34;36;36;36;271;272;272;272;0.41;25.62;38;87823;
18749;2024-12-25T23:18:13;34;36;36;36;271;272;272;272;0.43;25.64;38;87823;
18750;2024-12-25T23:19:16;35;37;37;37;276;277;277;277;0.44;25.6;39;87836;
18751;2024-12-25T23:20:18;37;39;39;39;293;294;294;294;0.44;25.6;39;87834;
18752;2024-12-25T23:21:20;41;43;43;43;325;326;327;327;0.43;25.55;39;87840;
18753;2024-12-25T23:22:22;41;43;43;43;327;328;328;328;0.44;25.15;40;87843;
18754;2024-12-25T23:23:25;38;41;41;41;306;307;307;307;0.44;24.98;40;87840;
18755;2024-12-25T23:24:27;44;46;47;47;349;350;350;350;0.45;24.92;41;87848;
18756;2024-12-25T23:25:29;48;51;51;51;383;384;384;384;0.46;24.84;41;87835;
18757;2024-12-25T23:26:31;47;49;49;50;370;371;371;371;0.46;24.9;40;87843;
18758;2024-12-25T23:27:33;49;52;52;52;394;395;395;395;0.44;25.06;40;87837;
18759;2024-12-25T23:28:36;45;48;48;48;359;360;361;361;0.46;25.15;39;87838;
18760;2024-12-25T23:29:38;38;40;40;40;299;300;300;300;0.46;25.25;40;87830;
18761;2024-12-25T23:30:40;36;38;38;38;283;284;284;284;0.45;25.27;39;87835;
18762;2024-12-25T23:31:42;39;42;42;42;313;314;314;314;0.43;25.33;39;87838;
18763;2024-12-25T23:32:45;39;41;41;41;312;313;313;313;0.44;25.37;39;87835;
18764;2024-12-25T23:33:47;40;42;42;42;317;318;318;319;0.44;25.35;39;87832;
18765;2024-12-25T23:34:49;34;36;36;36;270;271;271;271;0.44;25.36;39;87839;
18766;2024-12-25T23:35:51;35;37;37;37;281;282;282;282;0.43;25.36;39;87840;
18767;2024-12-25T23:36:54;34;36;36;36;269;270;270;270;0.43;25.41;38;87841;
18768;2024-12-25T23:37:56;34;36;36;36;270;271;271;271;0.43;25.44;39;87845;
18769;2024-12-25T23:38:58;34;36;36;36;270;271;271;271;0.43;25.37;39;87846;
18770;2024-12-25T23:40:00;33;35;35;35;263;263;264;264;0.43;25.37;39;87851;
18771;2024-12-25T23:41:03;33;34;34;34;260;260;260;260;0.42;25.35;39;87843;
18772;2024-12-25T23:42:05;35;37;37;37;275;276;276;276;0.42;25.25;39;87849;
18773;2024-12-25T23:43:07;43;45;45;45;339;340;340;340;0.45;25.26;39;87848;
18774;2024-12-25T23:44:09;64;68;69;69;508;510;510;511;0.5;25.36;39;87850;
18775;2024-12-25T23:45:11;52;55;56;56;413;415;415;415;0.47;25.3;39;87853;
18776;2024-12-25T23:46:14;70;75;75;76;554;557;557;557;0.51;25.29;40;87841;
18777;2024-12-25T23:47:16;48;51;51;51;378;380;380;380;0.47;25.16;40;87853;
18778;2024-12-25T23:48:18;47;50;50;50;371;373;373;373;0.47;25.08;40;87850;
18779;2024-12-25T23:49:20;64;68;68;68;508;510;510;510;0.47;25.03;40;87849;
18780;2024-12-25T23:50:23;40;43;43;43;320;321;321;321;0.43;25.04;40;87850;
18781;2024-12-25T23:51:25;42;44;44;44;332;333;333;334;0.43;24.94;40;87848;
18782;2024-12-25T23:52:27;61;65;65;65;488;490;490;490;0.48;24.91;40;87847;
18783;2024-12-25T23:53:29;162;174;176;177;1282;1289;1290;1290;0.52;24.86;40;87845;
18784;2024-12-25T23:54:32;147;157;159;160;1163;1169;1170;1170;0.5;24.89;40;87844;
18785;2024-12-25T23:55:34;98;104;105;106;777;780;780;781;0.49;25.04;40;87842;
18786;2024-12-25T23:56:36;82;88;88;89;655;658;658;658;0.48;25.04;39;87842;
18787;2024-12-25T23:57:38;50;53;53;53;399;401;401;401;0.46;25.04;40;87845;
18788;2024-12-25T23:58:41;42;45;45;45;338;339;339;339;0.45;25.15;39;87852;
18789;2024-12-25T23:59:43;34;36;36;36;273;274;274;274;0.44;25.16;39;87850;
18790;2024-12-26T00:00:45;31;33;33;33;248;249;249;249;0.44;25.12;39;87845;
18791;2024-12-26T00:01:47;31;33;33;33;247;248;248;248;0.43;25.11;39;87846;
18792;2024-12-26T00:02:50;30;32;32;32;240;241;241;241;0.44;25.18;39;87848;
18793;2024-12-26T00:03:52;29;31;31;31;234;235;235;235;0.44;25.2;39;87850;
18794;2024-12-26T00:04:54;29;31;31;31;231;232;232;232;0.42;25.23;39;87844;
18795;2024-12-26T00:05:56;31;33;33;33;250;250;250;250;0.42;25.29;39;87844;
18796;2024-12-26T00:06:59;32;34;34;34;254;255;255;255;0.44;25.23;39;87844;
18797;2024-12-26T00:08:01;40;42;42;42;315;316;316;317;0.46;25.26;39;87839;
18798;2024-12-26T00:09:03;31;33;33;33;250;250;251;251;0.44;25.26;39;87854;
18799;2024-12-26T00:10:05;30;32;32;32;238;239;239;239;0.43;25.3;39;87851;
18800;2024-12-26T00:11:07;30;32;32;32;241;242;242;242;0.43;25.28;39;87853;
18801;2024-12-26T00:12:10;29;30;30;30;229;230;230;230;0.43;25.34;39;87853;
18802;2024-12-26T00:13:12;29;30;30;30;229;229;229;229;0.43;25.2;39;87851;
18803;2024-12-26T00:14:14;28;30;30;30;225;226;226;226;0.43;25.15;39;87849;
18804;2024-12-26T00:15:16;28;30;30;30;224;224;224;224;0.44;25.13;39;87846;
18805;2024-12-26T00:16:19;27;29;29;29;215;216;216;216;0.44;25.23;39;87852;
18806;2024-12-26T00:17:21;28;30;30;30;222;223;223;223;0.41;25.24;39;87851;
18807;2024-12-26T00:18:23;34;36;36;36;272;273;273;273;0.42;25.24;40;87850;
18808;2024-12-26T00:19:25;36;38;38;38;289;289;290;290;0.43;25.22;40;87850;
18809;2024-12-26T00:20:28;34;36;36;36;269;270;270;270;0.42;25.18;40;87848;
18810;2024-12-26T00:21:30;34;36;36;36;270;270;270;270;0.43;25.24;40;87850;
18811;2024-12-26T00:22:32;32;34;34;34;258;259;259;259;0.43;25.24;40;87859;
18812;2024-12-26T00:23:34;34;36;36;36;273;274;274;274;0.41;25.25;39;87861;
18813;2024-12-26T00:24:36;35;37;37;37;279;280;280;280;0.43;25.25;39;87858;
18814;2024-12-26T00:25:39;34;36;36;36;274;275;275;275;0.44;25.28;39;87861;
18815;2024-12-26T00:26:41;35;37;37;37;281;282;282;282;0.44;25.18;40;87859;
18816;2024-12-26T00:27:43;36;39;39;39;290;291;291;291;0.44;25.04;41;87861;
18817;2024-12-26T00:28:45;38;40;40;40;301;302;302;302;0.43;25.15;39;87857;
18818;2024-12-26T00:29:48;39;42;42;42;314;315;315;315;0.44;25.16;40;87861;
18819;2024-12-26T00:30:50;37;39;39;39;296;297;297;297;0.44;25.03;40;87857;
18820;2024-12-26T00:31:52;30;32;32;32;242;243;243;243;0.44;25.1;40;87856;
18821;2024-12-26T00:32:54;37;39;39;39;291;292;292;292;0.44;25.1;41;87847;
18822;2024-12-26T00:33:57;40;42;43;43;320;321;321;321;0.44;25.09;41;87852;
18823;2024-12-26T00:34:59;46;49;49;49;366;367;367;367;0.45;24.74;42;87848;
18824;2024-12-26T00:36:01;71;75;75;75;563;565;565;565;0.48;24.7;42;87843;
18825;2024-12-26T00:37:03;99;105;106;107;782;786;787;787;0.5;24.81;42;87839;
18826;2024-12-26T00:38:06;81;87;88;89;644;647;648;648;0.5;24.85;40;87836;
18827;2024-12-26T00:39:08;82;87;88;89;647;651;651;651;0.51;24.93;41;87835;
18828;2024-12-26T00:40:10;72;77;78;78;576;578;579;579;0.5;24.88;41;87829;
18829;2024-12-26T00:41:12;53;56;56;56;419;420;420;420;0.46;24.93;40;87836;
18830;2024-12-26T00:42:14;51;54;54;54;403;405;405;405;0.47;24.95;40;87827;
18831;2024-12-26T00:43:17;40;42;43;43;319;320;320;320;0.45;24.82;40;87821;
18832;2024-12-26T00:44:19;44;47;47;47;350;351;351;351;0.45;24.73;41;87820;
18833;2024-12-26T00:45:21;39;42;42;42;314;315;315;315;0.44;24.81;40;87819;
18834;2024-12-26T00:46:23;34;36;36;36;274;275;275;275;0.45;24.89;40;87813;
18835;2024-12-26T00:47:26;42;45;45;45;335;337;337;337;0.46;24.86;41;87817;
18836;2024-12-26T00:48:28;66;71;71;72;524;527;527;527;0.47;24.85;41;87819;
18837;2024-12-26T00:49:30;68;72;72;73;543;545;545;545;0.44;24.88;41;87812;
18838;2024-12-26T00:50:32;43;46;46;46;343;344;345;345;0.44;24.67;41;87816;
18839;2024-12-26T00:51:35;36;39;39;39;290;291;291;291;0.42;24.74;41;87821;
18840;2024-12-26T00:52:37;59;62;62;62;466;468;468;468;0.44;24.77;41;87813;
18841;2024-12-26T00:53:39;71;76;76;76;568;570;570;570;0.44;24.83;40;87822;
18842;2024-12-26T00:54:41;52;55;56;56;414;416;416;416;0.45;24.79;41;87817;
18843;2024-12-26T00:55:44;49;52;52;52;390;392;392;392;0.44;24.78;41;87821;
18844;2024-12-26T00:56:46;70;74;74;75;559;560;561;561;0.44;24.74;41;87821;
18845;2024-12-26T00:57:48;62;66;66;66;495;497;497;497;0.44;24.79;41;87819;
18846;2024-12-26T00:58:50;61;65;65;65;485;487;487;487;0.44;24.75;41;87822;
18847;2024-12-26T00:59:53;70;75;75;75;558;560;560;560;0.45;24.7;41;87821;
18848;2024-12-26T01:00:55;53;56;57;57;422;424;424;424;0.45;24.79;40;87819;
18849;2024-12-26T01:01:57;64;68;68;68;509;510;510;510;0.43;24.78;41;87817;
18850;2024-12-26T01:02:59;134;142;142;142;1067;1071;1071;1071;0.44;24.72;41;87821;
18851;2024-12-26T01:04:01;95;101;101;101;753;756;756;756;0.45;24.38;43;87827;
18852;2024-12-26T01:05:04;39;42;42;42;314;315;315;315;0.44;24.15;43;87823;
18853;2024-12-26T01:06:06;51;55;56;56;402;404;404;404;0.51;24.07;43;87822;
18854;2024-12-26T01:07:08;32;34;34;34;253;255;255;255;0.46;24.16;43;87818;
18855;2024-12-26T01:08:10;35;37;37;37;278;278;279;279;0.46;24.0;44;87808;
18856;2024-12-26T01:09:13;39;42;42;43;309;310;311;311;0.5;23.95;43;87812;
18857;2024-12-26T01:10:15;35;38;39;39;281;282;283;283;0.48;24.19;42;87820;
18858;2024-12-26T01:11:17;31;34;34;34;250;251;251;251;0.49;24.37;42;87806;
18859;2024-12-26T01:12:19;29;31;31;31;231;232;232;232;0.47;24.48;41;87813;
18860;2024-12-26T01:13:22;30;32;32;32;238;239;239;239;0.45;24.39;43;87811;
18861;2024-12-26T01:14:24;26;28;28;28;208;209;209;209;0.44;24.31;43;87814;
18862;2024-12-26T01:15:26;26;28;28;28;209;210;210;210;0.46;24.28;43;87810;
18863;2024-12-26T01:16:28;29;31;31;32;231;232;232;232;0.48;24.27;44;87812;
18864;2024-12-26T01:17:31;27;29;29;29;215;216;216;216;0.47;24.42;43;87810;
18865;2024-12-26T01:18:33;33;35;35;35;258;259;260;260;0.49;24.28;44;87812;
18866;2024-12-26T01:19:35;29;31;31;32;229;230;230;230;0.48;24.31;44;87809;
18867;2024-12-26T01:20:37;27;29;29;29;213;214;214;214;0.48;24.39;44;87808;
18868;2024-12-26T01:21:39;35;38;40;40;278;280;280;281;0.54;24.45;45;87806;
18869;2024-12-26T01:22:42;26;28;29;29;207;208;208;208;0.5;24.51;43;87809;
18870;2024-12-26T01:23:44;25;27;28;28;200;201;201;201;0.5;24.52;43;87807;
18871;2024-12-26T01:24:46;24;26;26;26;189;190;190;190;0.48;24.63;43;87805;
18872;2024-12-26T01:25:48;20;21;22;22;161;161;162;162;0.46;24.67;43;87800;
18873;2024-12-26T01:26:51;18;19;19;19;143;144;144;144;0.46;24.72;42;87804;
18874;2024-12-26T01:27:53;17;18;18;18;137;137;137;137;0.45;24.71;44;87803;
18875;2024-12-26T01:28:55;17;17;17;18;131;132;132;132;0.45;24.74;44;87799;
18876;2024-12-26T01:29:57;18;19;19;19;145;145;146;146;0.44;24.76;44;87793;
18877;2024-12-26T01:31:00;21;22;22;22;167;168;168;168;0.44;24.76;44;87796;
18878;2024-12-26T01:32:02;20;21;21;21;159;160;160;160;0.45;24.75;45;87797;
18879;2024-12-26T01:33:04;20;21;21;21;161;162;162;162;0.43;24.79;44;87797;
18880;2024-12-26T01:34:06;24;25;25;25;187;188;188;188;0.42;24.79;45;87803;
18881;2024-12-26T01:35:08;17;18;18;18;139;139;139;139;0.42;24.79;44;87800;
18882;2024-12-26T01:36:11;16;17;17;17;125;125;125;125;0.43;24.77;45;87791;
18883;2024-12-26T01:37:13;17;18;18;18;133;134;134;134;0.43;24.78;45;87799;
18884;2024-12-26T01:38:15;17;18;18;18;134;135;135;135;0.43;24.76;47;87796;
18885;2024-12-26T01:39:17;15;16;16;16;121;121;121;121;0.43;24.79;45;87797;
18886;2024-12-26T01:40:20;14;15;15;15;111;111;111;111;0.42;24.82;45;87793;
18887;2024-12-26T01:41:22;16;17;17;17;127;127;127;127;0.41;24.8;47;87796;
18888;2024-12-26T01:42:24;17;18;18;18;133;133;133;133;0.41;24.75;47;87797;
18889;2024-12-26T01:43:26;15;15;15;15;117;117;117;117;0.42;24.8;46;87793;
18890;2024-12-26T01:44:29;20;21;21;21;156;157;157;157;0.39;24.84;46;87791;
18891;2024-12-26T01:45:31;19;20;20;20;151;152;152;152;0.42;24.82;46;87785;
18892;2024-12-26T01:46:33;20;21;21;21;156;157;157;157;0.41;24.8;47;87780;
18893;2024-12-26T01:47:35;18;19;19;19;145;145;145;145;0.41;24.84;47;87782;
18894;2024-12-26T01:48:38;17;18;18;18;137;137;137;137;0.41;24.8;47;87774;
18895;2024-12-26T01:49:40;15;16;16;16;117;117;117;117;0.41;24.76;47;87774;
18896;2024-12-26T01:50:42;15;16;16;16;122;122;123;123;0.43;24.79;47;87781;
18897;2024-12-26T01:51:44;14;15;15;15;110;110;110;110;0.44;24.83;47;87778;
18898;2024-12-26T01:52:46;15;16;16;16;121;121;121;121;0.43;24.68;48;87779;
18899;2024-12-26T01:53:49;16;17;17;17;130;131;131;131;0.44;24.75;47;87775;
18900;2024-12-26T01:54:51;14;15;15;15;111;112;112;112;0.46;24.81;46;87775;
18901;2024-12-26T01:55:53;13;14;14;14;107;108;108;108;0.44;24.86;45;87769;
18902;2024-12-26T01:56:55;19;20;20;20;150;151;151;151;0.43;24.86;46;87765;
18903;2024-12-26T01:57:58;18;19;19;19;146;146;146;146;0.44;24.87;47;87756;
18904;2024-12-26T01:59:00;16;17;17;17;131;132;132;132;0.43;24.89;44;87759;
18905;2024-12-26T02:00:02;13;14;14;14;102;102;102;102;0.43;24.91;45;87762;
18906;2024-12-26T02:01:04;13;14;14;14;103;103;104;104;0.42;24.92;47;87760;
18907;2024-12-26T02:02:07;16;17;17;17;124;125;125;125;0.44;24.89;47;87765;
18908;2024-12-26T02:03:09;16;17;17;17;127;127;127;127;0.44;24.9;48;87769;
18909;2024-12-26T02:04:11;17;18;18;18;133;133;133;133;0.42;24.92;46;87758;
