counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
23559;2024-12-07T04:21:56;33;35;36;36;266;267;267;267;0.47;19.65;48;87856
23560;2024-12-07T04:22:57;28;29;29;29;220;221;221;221;0.46;19.69;47;87864
23561;2024-12-07T04:23:59;22;23;23;23;171;172;172;172;0.5;19.65;48;87859
23562;2024-12-07T04:25:00;21;22;22;22;167;168;168;168;0.49;19.62;47;87865
23563;2024-12-07T04:26:02;20;21;22;22;161;162;162;162;0.48;19.65;47;87864
23564;2024-12-07T04:27:03;23;25;25;25;184;185;185;185;0.49;19.65;48;87875
23565;2024-12-07T04:28:05;26;28;28;28;209;210;210;210;0.48;19.64;48;87868
23566;2024-12-07T04:29:06;25;27;27;27;202;202;202;202;0.47;19.63;48;87872
23567;2024-12-07T04:30:08;25;27;27;27;200;201;201;201;0.46;19.67;47;87870
23568;2024-12-07T04:31:09;26;28;28;28;209;210;210;210;0.45;19.66;47;87871
23569;2024-12-07T04:32:11;32;33;33;33;251;252;252;252;0.46;19.69;47;87870
23570;2024-12-07T04:33:12;47;50;50;50;373;374;374;374;0.45;19.62;49;87876
23571;2024-12-07T04:34:14;58;62;62;62;465;467;467;467;0.45;19.57;48;87880
23572;2024-12-07T04:35:15;55;58;58;58;436;437;438;438;0.47;19.61;49;87880
23573;2024-12-07T04:36:17;46;49;49;49;363;365;365;365;0.47;19.63;49;87871
23574;2024-12-07T04:37:18;43;45;45;46;342;343;343;343;0.46;19.58;49;87883
23575;2024-12-07T04:38:20;37;39;39;39;293;294;294;294;0.45;19.56;48;87878
23576;2024-12-07T04:39:21;31;33;33;33;248;248;249;249;0.47;19.53;49;87887
23577;2024-12-07T04:40:23;23;24;24;24;180;181;181;181;0.47;19.45;48;87883
23578;2024-12-07T04:41:24;21;22;22;22;167;167;168;168;0.47;19.35;49;87882
23579;2024-12-07T04:42:26;21;22;22;22;164;165;165;165;0.47;19.39;48;87887
23580;2024-12-07T04:43:27;20;21;22;22;160;161;161;161;0.52;19.36;49;87889
23581;2024-12-07T04:44:29;22;23;23;24;174;175;175;175;0.5;19.42;49;87892
23582;2024-12-07T04:45:30;22;24;24;24;176;177;177;177;0.5;19.48;47;87896
23583;2024-12-07T04:46:32;26;27;27;27;203;204;204;204;0.49;19.5;47;87891
23584;2024-12-07T04:47:33;29;31;31;31;234;235;235;235;0.46;19.44;49;87904
23585;2024-12-07T04:48:35;43;45;45;45;341;342;342;342;0.46;19.48;48;87896
23586;2024-12-07T04:49:37;41;44;44;44;327;329;329;329;0.46;19.47;49;87903
23587;2024-12-07T04:50:38;40;43;43;43;320;321;321;321;0.46;19.42;50;87903
23588;2024-12-07T04:51:40;34;36;36;36;267;268;268;268;0.49;19.38;50;87911
23589;2024-12-07T04:52:41;26;27;27;27;204;204;204;204;0.48;19.34;49;87905
23590;2024-12-07T04:53:43;23;24;25;25;184;184;184;185;0.48;19.29;50;87909
23591;2024-12-07T04:54:44;23;25;25;25;183;184;184;184;0.52;19.32;49;87903
23592;2024-12-07T04:55:46;23;24;25;25;182;183;183;183;0.5;19.35;48;87907
23593;2024-12-07T04:56:47;24;26;26;26;191;192;192;192;0.5;19.36;49;87916
23594;2024-12-07T04:57:49;23;25;25;25;186;187;187;187;0.49;19.33;49;87918
23595;2024-12-07T04:58:50;24;26;26;26;194;195;195;195;0.47;19.31;49;87918
23596;2024-12-07T04:59:52;25;26;26;26;198;199;199;199;0.49;19.27;49;87922
23597;2024-12-07T05:00:53;25;27;27;27;202;203;203;203;0.49;19.21;50;87924
23598;2024-12-07T05:01:55;31;33;33;33;245;246;246;246;0.5;19.29;48;87920
23599;2024-12-07T05:02:56;27;29;29;29;218;219;219;219;0.49;19.31;49;87923
23600;2024-12-07T05:03:58;34;36;36;36;270;271;271;271;0.48;19.36;48;87923
23601;2024-12-07T05:04:59;48;51;51;51;383;385;385;385;0.45;19.25;48;87919
23602;2024-12-07T05:06:01;53;56;56;56;421;423;423;423;0.47;19.32;48;87914
23603;2024-12-07T05:07:02;44;47;47;47;349;351;351;351;0.47;19.35;49;87927
23604;2024-12-07T05:08:04;40;43;43;43;321;322;322;322;0.47;19.25;49;87917
23605;2024-12-07T05:09:05;30;32;32;32;239;240;240;240;0.47;19.11;50;87920
23606;2024-12-07T05:10:07;24;25;25;25;188;189;189;189;0.47;19.18;48;87919
23607;2024-12-07T05:11:08;23;24;24;25;182;183;183;183;0.49;19.22;48;87918
23608;2024-12-07T05:12:10;21;22;22;22;165;166;166;166;0.5;19.22;48;87923
23609;2024-12-07T05:13:11;19;21;21;21;154;155;155;155;0.48;19.24;49;87923
23610;2024-12-07T05:14:13;59;63;63;64;472;474;474;474;0.5;19.21;48;87918
23611;2024-12-07T05:15:14;51;54;54;54;402;404;404;404;0.47;19.21;49;87921
23612;2024-12-07T05:16:16;50;53;53;54;400;402;402;402;0.49;19.23;48;87924
23613;2024-12-07T05:17:18;30;32;32;32;236;237;237;237;0.48;19.06;50;87929
23614;2024-12-07T05:18:19;33;35;35;35;262;263;263;263;0.49;19.08;49;87926
23615;2024-12-07T05:19:21;30;32;32;32;241;242;242;242;0.48;19.11;47;87925
23616;2024-12-07T05:20:22;36;39;39;39;289;290;290;290;0.48;19.1;48;87929
23617;2024-12-07T05:21:24;37;39;39;39;294;295;295;295;0.47;19.1;48;87932
23618;2024-12-07T05:22:25;34;36;36;36;268;268;268;269;0.47;19.12;48;87929
23619;2024-12-07T05:23:27;38;40;40;40;302;303;303;303;0.45;19.05;49;87927
23620;2024-12-07T05:24:28;35;37;37;37;279;279;280;280;0.48;19.0;49;87936
23621;2024-12-07T05:25:30;33;35;36;36;266;266;267;267;0.48;19.01;49;87932
23622;2024-12-07T05:26:31;33;34;34;35;259;259;260;260;0.47;18.97;51;87932
23623;2024-12-07T05:27:33;32;34;34;34;253;254;254;254;0.5;18.96;49;87937
23624;2024-12-07T05:28:34;27;28;29;29;210;211;212;212;0.51;18.9;49;87934
23625;2024-12-07T05:29:36;23;24;25;25;183;183;183;183;0.5;18.53;52;87941
23626;2024-12-07T05:30:37;21;22;22;22;163;164;164;164;0.49;18.57;52;87950
23627;2024-12-07T05:31:39;21;22;22;22;166;167;167;167;0.5;18.6;51;87941
23628;2024-12-07T05:32:40;22;23;23;23;172;172;173;173;0.51;18.64;51;87941
23629;2024-12-07T05:33:42;25;27;27;27;199;200;200;200;0.48;18.71;50;87943
23630;2024-12-07T05:34:43;23;24;24;24;179;180;180;180;0.48;18.68;52;87949
23631;2024-12-07T05:35:45;22;23;23;23;172;173;173;173;0.5;18.59;51;87947
23632;2024-12-07T05:36:46;20;22;22;22;161;162;162;162;0.51;18.48;52;87943
23633;2024-12-07T05:37:48;21;22;23;23;166;167;167;167;0.51;18.37;52;87945
23634;2024-12-07T05:38:49;20;22;22;22;161;162;162;162;0.5;18.26;53;87947
23635;2024-12-07T05:39:51;20;22;22;22;161;161;161;162;0.51;18.19;52;87944
23636;2024-12-07T05:40:52;22;23;23;23;174;175;175;175;0.5;18.12;53;87949
23637;2024-12-07T05:41:54;21;22;23;23;168;168;169;169;0.5;18.19;53;87955
23638;2024-12-07T05:42:55;20;21;22;22;161;161;161;161;0.5;18.35;52;87953
23639;2024-12-07T05:43:57;21;23;23;23;170;171;171;171;0.5;18.42;52;87960
23640;2024-12-07T05:44:59;22;23;23;23;171;172;172;172;0.49;18.44;51;87963
23641;2024-12-07T05:46:00;23;24;24;24;180;181;181;181;0.49;18.46;51;87961
23642;2024-12-07T05:47:02;21;23;23;23;171;171;171;171;0.51;18.54;52;87970
23643;2024-12-07T05:48:03;21;23;23;23;169;170;170;170;0.5;18.56;50;87962
23644;2024-12-07T05:49:05;21;22;22;22;166;167;167;167;0.5;18.42;52;87973
23645;2024-12-07T05:50:06;23;25;25;25;186;187;187;187;0.48;18.16;53;87972
23646;2024-12-07T05:51:08;25;26;26;26;197;197;197;197;0.47;18.04;53;87968
23647;2024-12-07T05:52:09;28;30;30;30;223;224;224;224;0.46;18.07;53;87977
23648;2024-12-07T05:53:11;30;31;31;32;235;236;236;236;0.49;18.27;52;87970
23649;2024-12-07T05:54:12;45;48;49;49;358;360;360;360;0.53;18.34;51;87971
23650;2024-12-07T05:55:14;56;60;61;61;448;451;451;451;0.52;18.38;52;87976
23651;2024-12-07T05:56:15;61;65;66;66;482;485;485;485;0.52;18.44;51;87971
23652;2024-12-07T05:57:17;50;53;54;54;393;395;395;395;0.52;18.48;51;87980
23653;2024-12-07T05:58:18;53;57;58;59;423;426;426;426;0.54;18.34;52;87987
23654;2024-12-07T05:59:20;54;59;59;60;432;434;434;434;0.54;18.28;52;87977
23655;2024-12-07T06:00:21;46;49;50;51;364;366;367;367;0.52;18.05;53;87987
23656;2024-12-07T06:01:23;39;42;42;42;309;310;310;310;0.52;18.01;54;87979
23657;2024-12-07T06:02:24;39;42;42;43;310;311;312;312;0.53;17.87;55;87988
23658;2024-12-07T06:03:26;32;34;34;35;252;254;254;254;0.52;17.92;55;87990
23659;2024-12-07T06:04:27;27;29;29;29;214;215;215;215;0.51;18.04;53;87984
23660;2024-12-07T06:05:29;31;33;33;33;243;244;244;244;0.49;18.14;53;87990
23661;2024-12-07T06:06:30;31;33;33;33;245;246;246;246;0.51;18.04;54;87991
23662;2024-12-07T06:07:32;30;32;33;33;242;243;243;243;0.49;18.01;55;87995
23663;2024-12-07T06:08:33;31;33;34;34;250;251;251;251;0.49;17.8;56;87994
23664;2024-12-07T06:09:35;29;31;31;31;230;231;231;231;0.52;17.94;55;87995
23665;2024-12-07T06:10:36;31;33;33;34;250;250;251;251;0.49;18.03;54;88000
23666;2024-12-07T06:11:38;34;36;36;36;270;271;271;271;0.49;18.11;54;88002
23667;2024-12-07T06:12:39;36;38;38;38;283;284;284;285;0.47;18.12;53;87998
23668;2024-12-07T06:13:41;35;37;37;37;279;280;280;280;0.49;18.18;54;88011
23669;2024-12-07T06:14:42;36;38;38;38;283;284;284;284;0.48;18.11;54;88015
23670;2024-12-07T06:15:44;36;38;38;38;287;288;288;288;0.48;18.09;54;88012
23671;2024-12-07T06:16:46;34;36;36;36;273;273;274;274;0.48;18.07;54;88018
23672;2024-12-07T06:17:47;33;35;35;35;260;261;261;261;0.48;18.05;55;88015
23673;2024-12-07T06:18:49;30;32;32;33;242;243;243;243;0.48;17.98;54;88020
23674;2024-12-07T06:19:50;29;31;31;31;234;235;235;235;0.47;17.93;55;88016
23675;2024-12-07T06:20:52;27;28;28;28;211;212;212;212;0.48;17.94;55;88025
23676;2024-12-07T06:21:53;26;28;28;28;209;209;209;209;0.47;17.84;55;88025
23677;2024-12-07T06:22:55;25;27;27;27;202;202;202;202;0.48;17.77;56;88020
23678;2024-12-07T06:23:56;25;26;26;26;197;198;198;198;0.49;17.91;55;88026
23679;2024-12-07T06:24:58;25;26;27;27;197;198;198;198;0.49;17.85;55;88028
23680;2024-12-07T06:25:59;24;26;26;26;193;194;194;194;0.51;17.83;56;88031
23681;2024-12-07T06:27:01;24;26;26;26;194;195;195;195;0.5;17.9;55;88038
23682;2024-12-07T06:28:02;25;26;26;26;196;197;197;197;0.49;18.0;55;88033
23683;2024-12-07T06:29:04;25;26;26;26;196;197;197;197;0.48;17.97;55;88032
23684;2024-12-07T06:30:05;22;23;24;24;175;176;176;176;0.48;17.94;56;88036
23685;2024-12-07T06:31:07;22;23;23;23;174;174;174;174;0.48;17.76;56;88032
23686;2024-12-07T06:32:08;21;23;23;23;170;171;171;171;0.5;17.89;55;88034
23687;2024-12-07T06:33:10;22;23;23;23;174;175;175;175;0.5;17.87;56;88031
23688;2024-12-07T06:34:11;21;23;23;23;170;171;171;171;0.5;17.87;56;88032
23689;2024-12-07T06:35:13;21;22;22;22;167;168;168;168;0.47;17.74;56;88040
23690;2024-12-07T06:36:14;21;22;22;22;166;166;166;167;0.46;17.73;56;88030
23691;2024-12-07T06:37:16;23;24;24;24;182;183;183;183;0.46;17.74;56;88031
23692;2024-12-07T06:38:17;23;25;25;25;185;186;186;186;0.46;17.93;56;88045
23693;2024-12-07T06:39:19;27;28;28;28;213;214;214;214;0.47;17.74;57;88036
23694;2024-12-07T06:40:20;30;31;31;31;235;236;236;236;0.46;17.86;56;88040
23695;2024-12-07T06:41:22;33;35;35;35;264;265;265;265;0.47;18.03;56;88038
23696;2024-12-07T06:42:23;37;39;39;39;292;293;293;293;0.47;17.88;56;88044
23697;2024-12-07T06:43:25;39;41;41;41;307;308;308;308;0.47;17.76;56;88047
23698;2024-12-07T06:44:26;37;39;39;39;294;295;295;295;0.47;18.0;55;88050
23699;2024-12-07T06:45:28;30;32;32;32;241;241;241;241;0.47;18.05;55;88044
23700;2024-12-07T06:46:30;33;35;35;35;263;264;264;264;0.48;17.95;55;88054
23701;2024-12-07T06:47:31;35;37;37;37;277;278;278;278;0.48;17.93;56;88053
23702;2024-12-07T06:48:33;37;39;39;39;291;292;292;292;0.46;18.02;55;88053
23703;2024-12-07T06:49:34;29;30;30;30;227;228;228;228;0.46;18.16;54;88055
23704;2024-12-07T06:50:36;40;42;43;43;319;320;320;320;0.47;18.23;55;88052
23705;2024-12-07T06:51:37;35;38;38;38;282;283;283;283;0.47;18.19;54;88057
23706;2024-12-07T06:52:39;30;32;32;32;241;241;242;242;0.45;18.24;54;88056
23707;2024-12-07T06:53:40;34;36;36;36;272;273;273;273;0.49;18.3;54;88066
23708;2024-12-07T06:54:42;34;37;37;37;274;275;275;275;0.48;18.33;53;88062
23709;2024-12-07T06:55:43;39;42;42;42;313;314;314;315;0.5;18.38;53;88069
23710;2024-12-07T06:56:45;38;41;41;41;304;305;305;305;0.49;18.32;53;88069
23711;2024-12-07T06:57:46;35;37;37;37;278;279;279;279;0.48;18.44;54;88073
23712;2024-12-07T06:58:48;34;36;36;36;268;269;269;270;0.47;18.46;54;88070
23713;2024-12-07T06:59:49;35;37;37;37;278;279;279;279;0.48;18.5;53;88072
23714;2024-12-07T07:00:51;38;40;40;40;302;303;303;303;0.47;18.54;53;88079
23715;2024-12-07T07:01:52;57;60;61;61;451;453;453;453;0.48;18.58;53;88069
23716;2024-12-07T07:02:54;59;63;63;63;473;474;474;475;0.46;18.47;54;88075
23717;2024-12-07T07:03:55;48;51;51;51;385;386;386;386;0.46;18.52;54;88076
23718;2024-12-07T07:04:57;53;56;56;56;421;422;422;422;0.45;18.63;53;88074
23719;2024-12-07T07:05:58;57;61;61;61;456;457;457;457;0.46;18.71;53;88077
23720;2024-12-07T07:07:00;63;67;67;67;499;501;501;501;0.46;18.82;53;88082
23721;2024-12-07T07:08:01;61;65;65;66;488;490;490;490;0.46;18.79;54;88078
23722;2024-12-07T07:09:03;70;74;74;74;556;558;558;558;0.45;18.86;53;88083
23723;2024-12-07T07:10:04;74;79;79;79;591;593;593;593;0.45;18.94;53;88084
23724;2024-12-07T07:11:06;90;95;96;96;717;719;719;719;0.46;19.02;52;88090
23725;2024-12-07T07:12:07;120;127;127;127;956;959;959;959;0.47;19.04;53;88089
23726;2024-12-07T07:13:09;81;86;86;86;646;648;648;648;0.47;19.11;53;88089
23727;2024-12-07T07:14:10;57;60;60;60;453;454;454;454;0.45;19.15;52;88087
23728;2024-12-07T07:15:12;62;66;66;66;496;498;498;498;0.46;19.2;52;88091
23729;2024-12-07T07:16:13;97;103;103;103;771;774;774;774;0.48;19.24;53;88086
23730;2024-12-07T07:17:15;112;119;120;120;891;895;895;895;0.5;19.27;52;88093
23731;2024-12-07T07:18:17;95;101;101;101;753;756;756;756;0.49;19.31;52;88097
23732;2024-12-07T07:19:18;90;96;96;96;718;721;721;721;0.48;19.35;52;88094
23733;2024-12-07T07:20:20;81;86;86;86;641;643;643;643;0.5;19.37;50;88092
23734;2024-12-07T07:21:21;63;67;67;67;501;502;502;502;0.47;19.44;51;88107
23735;2024-12-07T07:22:23;59;63;63;63;470;472;472;472;0.5;19.49;51;88093
23736;2024-12-07T07:23:24;55;58;59;59;437;439;439;439;0.48;19.58;50;88103
23737;2024-12-07T07:24:26;61;64;65;65;482;484;484;484;0.49;19.62;50;88096
23738;2024-12-07T07:25:27;63;67;67;67;499;501;501;501;0.49;19.68;50;88105
23739;2024-12-07T07:26:29;68;72;72;72;539;541;541;541;0.49;19.74;50;88104
23740;2024-12-07T07:27:30;70;75;75;76;558;561;561;561;0.51;19.71;50;88102
23741;2024-12-07T07:28:32;57;61;61;61;453;455;455;455;0.49;19.76;50;88096
23742;2024-12-07T07:29:33;43;45;45;46;339;340;340;340;0.49;19.82;50;88092
23743;2024-12-07T07:30:35;42;45;45;45;334;335;336;336;0.47;19.89;50;88097
23744;2024-12-07T07:31:36;45;47;47;47;355;356;356;356;0.47;19.93;49;88097
23745;2024-12-07T07:32:38;44;46;47;47;347;348;348;348;0.47;19.97;50;88109
23746;2024-12-07T07:33:39;45;48;48;48;360;362;362;362;0.47;20.08;50;88105
23747;2024-12-07T07:34:41;36;38;38;38;284;285;286;286;0.48;20.03;49;88104
23748;2024-12-07T07:35:42;38;41;41;41;306;307;307;307;0.46;20.14;50;88111
23749;2024-12-07T07:36:44;60;64;64;64;478;480;480;480;0.45;20.1;49;88111
23750;2024-12-07T07:37:45;41;44;44;44;328;329;329;329;0.47;20.22;49;88112
23751;2024-12-07T07:38:47;155;165;166;166;1231;1236;1237;1237;0.48;20.27;48;88109
23752;2024-12-07T07:39:48;114;122;123;123;910;913;914;914;0.48;20.3;48;88119
23753;2024-12-07T07:40:50;162;172;173;173;1290;1294;1295;1295;0.48;20.44;49;88111
23754;2024-12-07T07:41:51;60;63;64;64;476;477;477;477;0.47;20.49;48;88118
23755;2024-12-07T07:42:53;73;78;78;78;584;586;586;586;0.45;20.57;48;88114
23756;2024-12-07T07:43:55;51;55;55;55;410;411;411;411;0.46;20.62;48;88116
23757;2024-12-07T07:44:56;59;63;63;63;470;472;472;472;0.46;20.76;48;88114
23758;2024-12-07T07:45:58;45;48;48;48;361;363;363;363;0.47;20.82;45;88112
23759;2024-12-07T07:46:59;35;37;37;37;277;278;278;279;0.47;20.91;45;88126
23760;2024-12-07T07:48:01;54;57;57;57;431;433;433;433;0.46;21.02;46;88114
23761;2024-12-07T07:49:02;70;74;74;74;554;556;556;556;0.46;21.08;46;88113
23762;2024-12-07T07:50:04;64;68;68;68;509;510;510;510;0.46;21.17;47;88114
23763;2024-12-07T07:51:05;58;62;62;62;464;466;466;466;0.47;21.23;48;88120
23764;2024-12-07T07:52:07;69;73;73;73;547;549;549;549;0.47;21.29;48;88118
23765;2024-12-07T07:53:08;64;68;68;68;510;512;512;512;0.48;21.35;46;88118
23766;2024-12-07T07:54:10;44;46;46;46;346;348;348;348;0.49;21.42;46;88127
23767;2024-12-07T07:55:11;73;78;78;78;583;585;585;585;0.46;21.49;47;88129
23768;2024-12-07T07:56:13;60;64;64;64;479;481;481;481;0.48;21.55;44;88123
23769;2024-12-07T07:57:14;32;34;34;34;254;255;255;255;0.47;21.54;44;88119
23770;2024-12-07T07:58:16;72;76;76;76;570;572;572;572;0.46;21.61;44;88124
23771;2024-12-07T07:59:17;57;60;60;60;451;453;453;453;0.46;21.73;43;88120
23772;2024-12-07T08:00:19;34;36;36;36;268;269;269;269;0.45;21.83;44;88129
23773;2024-12-07T08:01:20;32;34;34;34;252;253;253;253;0.48;21.89;43;88126
23774;2024-12-07T08:02:22;34;36;36;36;270;271;271;272;0.49;21.97;44;88127
23775;2024-12-07T08:03:23;66;71;71;71;527;529;529;530;0.5;21.99;44;88129
23776;2024-12-07T08:04:25;55;59;59;60;438;440;440;441;0.49;22.1;44;88135
23777;2024-12-07T08:05:26;49;51;51;51;387;388;388;388;0.45;22.19;43;88129
23778;2024-12-07T08:06:28;62;65;65;65;492;493;493;493;0.44;22.35;42;88133
23779;2024-12-07T08:07:29;44;46;46;46;347;348;349;349;0.45;22.42;43;88137
23780;2024-12-07T08:08:31;36;38;38;38;283;284;284;284;0.46;22.48;43;88136
23781;2024-12-07T08:09:32;40;43;43;43;321;322;322;322;0.47;22.61;43;88143
23782;2024-12-07T08:10:34;34;37;37;37;274;275;275;275;0.46;22.71;41;88141
23783;2024-12-07T08:11:36;27;29;29;29;218;219;219;219;0.47;22.82;42;88141
23784;2024-12-07T08:12:37;27;28;28;28;211;212;212;212;0.46;22.94;41;88137
23785;2024-12-07T08:13:39;26;28;28;28;211;211;211;211;0.46;23.04;41;88146
23786;2024-12-07T08:14:40;26;28;28;28;209;210;210;210;0.47;23.09;40;88142
23787;2024-12-07T08:15:42;22;24;24;24;179;179;179;180;0.47;23.18;41;88134
23788;2024-12-07T08:16:43;24;25;25;25;188;189;189;189;0.46;23.21;39;88138
23789;2024-12-07T08:17:45;19;20;20;20;151;152;152;152;0.48;23.26;39;88139
23790;2024-12-07T08:18:46;15;16;16;16;122;122;122;122;0.5;23.25;39;88144
23791;2024-12-07T08:19:48;14;14;14;14;108;109;109;109;0.47;22.89;39;88140
23792;2024-12-07T08:20:49;15;16;16;16;118;118;118;118;0.48;22.82;40;88136
23793;2024-12-07T08:21:51;15;16;16;16;117;118;118;118;0.47;23.07;40;88134
23794;2024-12-07T08:22:52;15;15;15;16;116;116;116;116;0.49;23.4;39;88138
23795;2024-12-07T08:23:54;16;17;18;18;131;131;131;131;0.5;23.58;39;88137
23796;2024-12-07T08:24:55;19;20;20;20;151;151;151;151;0.49;23.74;38;88138
23797;2024-12-07T08:25:57;23;24;24;24;181;182;182;182;0.49;23.89;38;88141
23798;2024-12-07T08:26:58;22;24;24;24;176;177;177;177;0.51;23.65;38;88133
23799;2024-12-07T08:28:00;21;23;23;23;170;170;170;170;0.49;23.95;38;88130
23800;2024-12-07T08:29:01;22;23;23;23;175;176;176;176;0.49;24.1;38;88133
23801;2024-12-07T08:30:03;21;22;22;22;163;164;164;164;0.46;24.24;37;88126
23802;2024-12-07T08:31:04;22;23;23;23;171;172;172;172;0.49;24.4;37;88125
23803;2024-12-07T08:32:06;24;25;25;25;192;192;192;192;0.46;24.41;37;88132
23804;2024-12-07T08:33:07;24;25;25;25;191;192;192;192;0.46;24.54;37;88129
23805;2024-12-07T08:34:09;21;22;22;22;168;168;168;168;0.46;24.65;37;88129
23806;2024-12-07T08:35:10;25;27;27;27;202;203;203;203;0.47;24.74;36;88128
23807;2024-12-07T08:36:12;21;22;22;23;168;169;169;169;0.48;24.8;37;88135
23808;2024-12-07T08:37:14;16;17;17;17;131;131;131;131;0.47;24.73;36;88131
23809;2024-12-07T08:38:15;15;16;16;16;118;118;118;118;0.46;24.74;36;88134
23810;2024-12-07T08:39:17;14;14;14;14;107;108;108;108;0.48;24.77;36;88126
23811;2024-12-07T08:40:18;51;54;54;54;408;410;410;410;0.47;24.62;36;88130
23812;2024-12-07T08:41:20;18;19;19;19;145;146;146;146;0.47;24.88;35;88129
23813;2024-12-07T08:42:21;16;17;17;17;130;130;130;130;0.48;25.13;35;88129
23814;2024-12-07T08:43:23;33;35;35;35;266;267;267;267;0.47;25.35;36;88121
23815;2024-12-07T08:44:24;17;18;18;18;138;139;139;139;0.48;25.48;35;88128
23816;2024-12-07T08:45:26;24;25;25;25;189;189;189;189;0.49;25.68;36;88135
23817;2024-12-07T08:46:27;19;20;20;20;148;148;148;148;0.48;25.78;35;88127
23818;2024-12-07T08:47:29;16;17;17;17;125;125;126;126;0.5;25.81;35;88133
23819;2024-12-07T08:48:30;17;18;18;18;132;133;133;133;0.49;25.74;34;88127
23820;2024-12-07T08:49:32;12;13;13;13;96;96;96;96;0.47;25.92;35;88140
23821;2024-12-07T08:50:33;16;17;17;17;131;131;131;131;0.48;26.09;35;88132
23822;2024-12-07T08:51:35;17;18;18;18;136;136;136;136;0.47;25.98;34;88127
23823;2024-12-07T08:52:36;18;19;19;19;142;143;143;143;0.47;25.87;35;88124
23824;2024-12-07T08:53:38;17;18;18;18;134;135;135;135;0.46;25.88;34;88126
23825;2024-12-07T08:54:39;21;22;22;22;168;169;169;169;0.47;26.18;35;88128
23826;2024-12-07T08:55:41;24;26;26;26;192;193;193;193;0.5;26.19;34;88127
23827;2024-12-07T08:56:43;18;19;19;19;139;140;140;140;0.49;25.96;34;88123
23828;2024-12-07T08:57:44;40;42;42;42;316;317;317;317;0.49;25.76;35;88125
23829;2024-12-07T08:58:46;33;36;36;36;266;267;267;267;0.5;25.87;35;88124
23830;2024-12-07T08:59:47;23;25;25;25;185;186;186;186;0.48;26.29;34;88119
23831;2024-12-07T09:00:49;22;23;23;23;175;176;176;176;0.49;26.42;35;88127
23832;2024-12-07T09:01:50;32;34;35;35;258;259;259;259;0.5;26.31;34;88124
23833;2024-12-07T09:02:52;46;49;49;49;362;363;363;364;0.52;25.98;34;88121
23834;2024-12-07T09:03:53;32;34;34;34;250;251;252;252;0.51;26.12;34;88122
23835;2024-12-07T09:04:55;27;29;29;29;216;217;217;217;0.49;26.53;35;88121
23836;2024-12-07T09:05:56;76;81;82;82;601;604;604;605;0.53;26.72;33;88123
23837;2024-12-07T09:06:58;27;29;29;29;216;217;217;217;0.49;26.86;33;88120
23838;2024-12-07T09:07:59;37;39;39;39;293;295;295;295;0.48;26.84;33;88125
23839;2024-12-07T09:09:01;23;24;24;24;183;183;183;183;0.47;26.9;33;88120
23840;2024-12-07T09:10:02;28;29;29;29;220;221;221;221;0.48;26.56;32;88128
23841;2024-12-07T09:11:04;20;21;21;21;159;159;160;160;0.48;26.66;33;88128
23842;2024-12-07T09:12:05;87;96;100;102;686;692;693;694;0.59;26.97;33;88129
23843;2024-12-07T09:13:07;45;50;52;53;352;356;357;357;0.57;27.07;32;88122
23844;2024-12-07T09:14:08;29;31;32;33;229;231;231;231;0.55;26.7;33;88121
23845;2024-12-07T09:15:10;19;20;20;20;148;149;149;149;0.5;26.17;33;88129
23846;2024-12-07T09:16:11;22;23;23;23;172;173;173;173;0.49;26.76;33;88130
23847;2024-12-07T09:17:13;27;29;29;29;215;216;216;216;0.47;26.98;33;88130
23848;2024-12-07T09:18:15;24;25;25;25;191;192;192;192;0.46;27.15;32;88128
23849;2024-12-07T09:19:16;31;33;33;33;249;249;250;250;0.46;27.3;32;88127
23850;2024-12-07T09:20:18;28;30;30;30;222;223;223;223;0.45;27.42;32;88128
