sensor,datetime,PM25,Temperature,RH
16,1734730427.0,57,25.12,46
16,1734730490.0,54,25.23,45
16,1734730552.0,50,25.25,46
16,1734730614.0,54,25.12,46
16,1734730676.0,61,25.15,46
16,1734730739.0,61,25.21,46
16,1734730801.0,66,25.14,47
16,1734730863.0,69,24.97,47
16,1734730925.0,68,24.93,47
16,1734730988.0,62,24.98,47
16,1734731050.0,55,25.07,47
16,1734731112.0,60,25.09,46
16,1734731174.0,63,25.08,47
16,1734731236.0,59,25.08,46
16,1734731299.0,61,24.96,47
16,1734731361.0,56,24.73,48
16,1734731423.0,62,24.76,48
16,1734731485.0,65,24.84,47
16,1734731548.0,57,24.76,48
16,1734731610.0,48,24.61,48
16,1734731672.0,49,24.5,48
16,1734731734.0,55,24.6,47
16,1734731797.0,51,24.75,46
16,1734731859.0,69,24.8,48
16,1734731921.0,88,24.73,47
16,1734731983.0,84,24.78,47
16,1734732045.0,80,24.69,48
16,1734732108.0,84,24.7,47
16,1734732170.0,83,24.59,48
16,1734732232.0,88,24.69,47
16,1734732294.0,84,24.75,46
16,1734732357.0,74,24.77,47
16,1734732419.0,74,24.8,46
16,1734732481.0,84,24.78,46
16,1734732543.0,92,24.79,46
16,1734732606.0,85,24.79,46
16,1734732668.0,77,24.75,46
16,1734732730.0,75,24.74,47
16,1734732792.0,76,24.69,47
16,1734732855.0,75,24.63,47
16,1734732917.0,89,24.65,46
16,1734732979.0,103,24.65,47
16,1734733041.0,98,24.64,46
16,1734733103.0,90,24.63,46
16,1734733166.0,93,24.62,47
16,1734733228.0,103,24.58,47
16,1734733290.0,94,24.47,47
16,1734733352.0,82,24.42,47
16,1734733415.0,80,24.14,49
16,1734733477.0,81,24.0,49
16,1734733539.0,78,23.83,50
16,1734733601.0,81,23.89,48
16,1734733664.0,74,23.94,49
16,1734733726.0,77,23.96,49
16,1734733788.0,69,24.1,48
16,1734733850.0,60,24.19,48
16,1734733913.0,63,24.24,46
16,1734733975.0,59,24.29,47
16,1734734037.0,66,24.31,47
16,1734734099.0,74,24.29,48
16,1734734161.0,81,24.32,47
16,1734734224.0,66,24.29,47
16,1734734286.0,56,24.29,47
16,1734734348.0,49,24.31,46
16,1734734410.0,49,24.25,47
16,1734734473.0,43,24.27,46
16,1734734535.0,43,24.29,47
16,1734734597.0,46,24.2,47
16,1734734659.0,41,24.24,47
16,1734734722.0,40,24.24,46
16,1734734784.0,41,24.29,46
16,1734734846.0,42,24.32,46
16,1734734908.0,39,24.27,46
16,1734734970.0,39,24.29,46
16,1734735033.0,40,24.34,46
16,1734735095.0,38,24.3,46
16,1734735157.0,37,24.3,46
16,1734735219.0,34,24.35,45
16,1734735282.0,36,24.39,46
16,1734735344.0,34,24.4,45
16,1734735406.0,35,24.41,45
16,1734735468.0,34,24.43,45
16,1734735531.0,34,24.39,45
16,1734735593.0,35,24.4,45
16,1734735655.0,36,24.48,44
16,1734735717.0,37,24.46,45
16,1734735780.0,37,24.46,44
16,1734735842.0,36,24.42,44
16,1734735904.0,36,24.45,44
16,1734735966.0,36,24.44,44
16,1734736028.0,35,24.43,45
16,1734736091.0,36,24.45,44
16,1734736153.0,37,24.52,44
16,1734736215.0,36,24.5,44
16,1734736277.0,36,24.5,43
16,1734736340.0,35,24.51,44
16,1734736402.0,35,24.48,43
16,1734736464.0,35,24.48,44
16,1734736526.0,34,24.52,43
16,1734736589.0,39,24.51,43
16,1734736651.0,40,24.49,43
16,1734736713.0,41,24.52,43
16,1734736775.0,44,24.43,43
16,1734736837.0,45,24.46,42
16,1734736900.0,43,24.47,43
16,1734736962.0,49,24.53,43
16,1734737024.0,53,24.48,43
16,1734737086.0,53,24.46,43
16,1734737149.0,52,24.53,43
16,1734737211.0,57,24.42,43
16,1734737273.0,51,24.28,42
16,1734737335.0,47,24.28,43
16,1734737398.0,44,24.25,43
16,1734737460.0,43,24.29,43
16,1734737522.0,42,24.22,43
16,1734737584.0,41,24.18,43
16,1734737647.0,42,24.1,43
16,1734737709.0,42,24.18,43
16,1734737771.0,40,24.19,43
16,1734737833.0,38,24.26,42
16,1734737895.0,37,24.31,42
16,1734737958.0,40,24.36,42
16,1734738020.0,40,24.38,42
16,1734738082.0,40,24.41,42
16,1734738144.0,39,24.43,42
16,1734738207.0,38,24.37,43
16,1734738269.0,39,24.31,42
16,1734738331.0,43,24.3,44
16,1734738393.0,45,24.28,43
16,1734738456.0,45,24.23,43
16,1734738518.0,44,24.22,43
16,1734738580.0,44,24.24,43
16,1734738642.0,44,24.2,44
16,1734738704.0,44,24.04,44
16,1734738767.0,44,23.93,44
16,1734738829.0,45,23.82,45
16,1734738891.0,45,23.87,45
16,1734738953.0,46,23.99,44
16,1734739016.0,44,24.09,43
16,1734739078.0,44,24.13,43
16,1734739140.0,44,24.15,43
16,1734739202.0,43,24.16,43
16,1734739265.0,44,24.16,44
16,1734739327.0,44,24.1,44
16,1734739389.0,41,23.99,45
16,1734739451.0,42,23.92,44
16,1734739514.0,41,23.81,44
16,1734739576.0,41,23.64,45
16,1734739638.0,40,23.63,45
16,1734739700.0,42,23.52,45
16,1734739762.0,42,23.57,45
16,1734739825.0,39,23.54,45
16,1734739887.0,39,23.58,45
16,1734739949.0,36,23.63,44
16,1734740011.0,34,23.64,44
16,1734740074.0,33,23.68,43
16,1734740136.0,32,23.76,43
16,1734740198.0,32,23.83,43
16,1734740260.0,31,23.91,43
16,1734740323.0,30,23.96,42
16,1734740385.0,29,24.02,43
16,1734740447.0,31,24.01,43
16,1734740509.0,31,23.99,42
16,1734740571.0,30,23.99,43
16,1734740634.0,31,24.04,43
16,1734740696.0,32,24.02,43
16,1734740758.0,29,24.0,43
16,1734740820.0,31,24.02,43
16,1734740883.0,32,24.05,43
16,1734740945.0,33,24.03,44
16,1734741007.0,34,24.04,44
16,1734741069.0,32,24.04,43
16,1734741132.0,31,24.07,43
16,1734741194.0,31,24.06,44
16,1734741256.0,31,24.1,42
16,1734741318.0,32,24.1,43
16,1734741381.0,31,24.07,42
16,1734741443.0,29,23.99,43
16,1734741505.0,29,23.99,43
16,1734741567.0,30,23.92,44
16,1734741629.0,31,23.91,43
16,1734741692.0,42,23.87,44
16,1734741754.0,46,23.92,44
16,1734741816.0,32,23.98,43
16,1734741878.0,28,24.04,43
16,1734741941.0,26,24.11,42
16,1734742003.0,26,24.16,42
16,1734742065.0,27,24.18,42
16,1734742127.0,28,24.21,43
16,1734742190.0,29,24.18,43
16,1734742252.0,29,24.18,43
16,1734742314.0,28,24.2,43
16,1734742376.0,29,24.18,43
16,1734742438.0,28,24.18,43
16,1734742501.0,29,24.18,43
16,1734742563.0,28,24.19,43
16,1734742625.0,28,24.13,43
16,1734742687.0,28,24.11,43
16,1734742750.0,28,24.1,44
16,1734742812.0,27,24.09,42
16,1734742874.0,27,24.12,43
16,1734742936.0,27,24.17,43
16,1734742999.0,26,24.17,43
16,1734743061.0,27,24.2,43
16,1734743123.0,28,24.23,43
16,1734743185.0,29,24.25,43
16,1734743247.0,29,24.25,44
16,1734743310.0,28,24.2,44
16,1734743372.0,29,24.24,42
16,1734743434.0,30,24.25,42
16,1734743496.0,30,24.27,43
16,1734743559.0,28,24.15,44
16,1734743621.0,27,23.99,44
16,1734743683.0,27,23.79,45
16,1734743745.0,28,23.8,44
16,1734743808.0,27,23.99,44
16,1734743870.0,26,24.08,43
16,1734743932.0,26,24.15,43
16,1734743994.0,26,24.19,43
16,1734744056.0,26,24.22,43
16,1734744119.0,27,24.2,44
16,1734744181.0,26,24.15,43
16,1734744243.0,27,24.16,44
16,1734744306.0,28,24.19,44
16,1734744368.0,27,24.2,43
16,1734744430.0,26,24.16,44
16,1734744492.0,27,23.94,45
16,1734744554.0,27,23.7,46
16,1734744617.0,27,23.66,45
16,1734744679.0,27,23.72,45
16,1734744741.0,30,23.85,44
16,1734744803.0,28,23.82,45
16,1734744866.0,26,23.76,45
16,1734744928.0,27,23.74,44
16,1734744990.0,27,23.79,45
16,1734745052.0,26,23.84,45
16,1734745115.0,26,23.91,44
16,1734745177.0,26,23.99,44
16,1734745239.0,25,24.07,44
16,1734745301.0,27,24.13,44
16,1734745363.0,26,24.14,44
16,1734745426.0,28,24.16,45
16,1734745488.0,28,24.18,44
16,1734745550.0,36,24.17,44
16,1734745612.0,45,24.19,44
16,1734745675.0,47,24.17,45
16,1734745737.0,45,24.16,45
16,1734745799.0,45,24.15,45
16,1734745861.0,42,24.12,46
16,1734745924.0,35,24.09,46
16,1734745986.0,29,23.99,47
16,1734746048.0,28,23.89,48
16,1734746110.0,26,23.95,49
16,1734746172.0,24,23.96,49
16,1734746235.0,24,23.95,49
16,1734746297.0,24,23.95,49
16,1734746359.0,25,23.78,50
16,1734746421.0,25,23.79,51
16,1734746484.0,25,23.91,51
16,1734746546.0,26,23.91,51
16,1734746608.0,28,23.94,52
16,1734746670.0,26,24.0,51
16,1734746733.0,26,23.95,52
16,1734746795.0,26,23.76,52
16,1734746857.0,25,23.78,53
16,1734746919.0,24,23.76,53
16,1734746981.0,25,23.9,52
16,1734747044.0,23,23.9,52
16,1734747106.0,22,23.9,53
16,1734747168.0,22,23.73,54
16,1734747230.0,21,23.8,54
16,1734747293.0,20,23.78,54
16,1734747355.0,20,23.83,54
16,1734747417.0,20,23.9,54
16,1734747479.0,21,23.99,53
16,1734747542.0,23,24.05,53
16,1734747604.0,22,24.13,53
16,1734747666.0,26,24.12,52
16,1734747728.0,23,24.04,54
16,1734747791.0,23,24.07,54
16,1734747853.0,21,24.06,54
16,1734747915.0,22,24.04,54
16,1734747977.0,23,24.08,54
16,1734748039.0,22,24.11,53
16,1734748102.0,22,24.12,54
16,1734748164.0,21,24.15,53
16,1734748226.0,22,24.16,53
16,1734748288.0,21,24.16,53
16,1734748351.0,21,24.16,53
16,1734748413.0,21,24.18,52
16,1734748475.0,20,24.15,53
16,1734748537.0,21,24.18,53
16,1734748600.0,23,24.21,53
16,1734748662.0,23,24.22,53
16,1734748724.0,22,24.22,53
16,1734748786.0,21,24.19,53
16,1734748849.0,21,24.19,53
16,1734748911.0,20,24.12,54
16,1734748973.0,21,24.04,54
16,1734749035.0,28,23.83,55
16,1734749097.0,28,23.76,55
16,1734749160.0,26,23.8,55
16,1734749222.0,24,23.92,53
16,1734749284.0,24,24.01,54
16,1734749346.0,24,24.05,53
16,1734749409.0,25,24.1,52
16,1734749471.0,25,24.14,51
16,1734749533.0,27,24.16,52
16,1734749595.0,29,24.18,51
16,1734749658.0,29,24.11,54
16,1734749720.0,30,24.07,53
16,1734749782.0,26,23.97,55
16,1734749844.0,24,23.78,55
16,1734749906.0,23,23.62,56
16,1734749969.0,23,23.56,56
16,1734750031.0,24,23.64,56
16,1734750093.0,24,23.57,55
16,1734750155.0,25,23.48,57
16,1734750218.0,23,23.73,53
16,1734750280.0,23,23.86,53
16,1734750342.0,22,23.77,54
16,1734750404.0,22,23.84,55
16,1734750467.0,23,23.79,55
16,1734750529.0,22,23.64,55
16,1734750591.0,22,23.54,56
16,1734750653.0,21,23.46,56
16,1734750715.0,21,23.59,56
16,1734750778.0,21,23.59,56
16,1734750840.0,22,23.68,55
16,1734750902.0,21,23.58,56
16,1734750964.0,22,23.52,56
16,1734751027.0,22,23.55,56
16,1734751089.0,22,23.48,56
16,1734751151.0,22,23.44,56
16,1734751213.0,21,23.46,56
16,1734751276.0,23,23.43,56
16,1734751338.0,23,23.45,56
16,1734751400.0,23,23.43,56
16,1734751462.0,22,23.53,56
16,1734751525.0,22,23.57,55
16,1734751587.0,21,23.62,55
16,1734751649.0,22,23.66,54
16,1734751711.0,22,23.58,56
16,1734751773.0,21,23.47,56
16,1734751836.0,23,23.57,56
16,1734751898.0,21,23.7,55
16,1734751960.0,21,23.81,55
16,1734752022.0,21,23.71,55
16,1734752085.0,22,23.8,56
16,1734752147.0,20,23.82,55
16,1734752209.0,23,23.77,56
16,1734752271.0,22,23.84,55
16,1734752334.0,22,23.89,55
16,1734752396.0,21,23.78,55
16,1734752458.0,22,23.66,55
16,1734752520.0,23,23.45,56
16,1734752583.0,24,23.47,56
16,1734752645.0,24,23.44,56
16,1734752707.0,24,23.48,56
16,1734752769.0,22,23.55,56
16,1734752831.0,23,23.59,56
16,1734752894.0,23,23.69,55
16,1734752956.0,23,23.78,55
16,1734753018.0,25,23.84,54
16,1734753080.0,24,23.75,55
16,1734753143.0,23,23.76,55
16,1734753205.0,23,23.67,55
16,1734753267.0,23,23.59,55
16,1734753329.0,22,23.65,54
16,1734753392.0,23,23.62,56
16,1734753454.0,22,23.64,55
16,1734753516.0,24,23.78,55
16,1734753578.0,23,23.85,54
16,1734753640.0,22,23.9,55
16,1734753703.0,24,23.9,56
16,1734753765.0,23,23.83,57
16,1734753827.0,22,23.84,57
16,1734753889.0,26,23.86,59
16,1734753952.0,30,23.82,59
16,1734754014.0,34,23.65,62
16,1734754076.0,33,23.19,63
16,1734754138.0,34,22.92,64
16,1734754201.0,31,22.63,66
16,1734754263.0,31,22.95,65
16,1734754325.0,31,23.06,63
16,1734754387.0,28,23.11,62
16,1734754449.0,26,23.07,63
16,1734754512.0,25,22.67,66
16,1734754574.0,25,22.22,67
16,1734754636.0,25,21.72,69
16,1734754698.0,22,21.52,69
16,1734754761.0,23,21.61,70
16,1734754823.0,24,21.66,69
16,1734754885.0,23,21.8,67
16,1734754947.0,23,22.05,67
16,1734755010.0,23,21.98,67
16,1734755072.0,23,22.2,67
16,1734755134.0,22,21.87,67
16,1734755196.0,23,21.66,69
16,1734755259.0,22,21.61,68
16,1734755321.0,22,21.52,69
16,1734755383.0,22,21.5,70
16,1734755445.0,22,21.41,69
16,1734755507.0,23,21.27,69
16,1734755570.0,23,21.41,70
16,1734755632.0,22,21.37,70
16,1734755694.0,23,21.29,70
16,1734755756.0,26,21.11,69
16,1734755819.0,29,21.0,71
16,1734755881.0,29,21.06,70
16,1734755943.0,28,21.15,71
16,1734756005.0,29,20.88,71
16,1734756068.0,32,20.72,72
16,1734756130.0,35,20.72,72
16,1734756192.0,36,20.76,71
16,1734756254.0,33,20.88,71
16,1734756317.0,29,21.0,70
16,1734756379.0,26,21.11,70
16,1734756441.0,25,21.2,69
16,1734756503.0,26,21.1,70
16,1734756565.0,25,20.98,70
16,1734756628.0,23,20.82,71
16,1734756690.0,23,20.89,71
16,1734756752.0,22,20.85,71
16,1734756814.0,22,20.93,70
16,1734756877.0,23,20.84,71
16,1734756939.0,22,20.95,70
16,1734757001.0,21,20.71,71
16,1734757063.0,20,20.85,70
16,1734757126.0,22,20.98,70
16,1734757188.0,23,20.95,70
16,1734757250.0,28,20.93,70
16,1734757312.0,27,20.93,70
16,1734757374.0,32,20.8,70
16,1734757437.0,23,20.82,70
16,1734757499.0,27,21.01,68
16,1734757561.0,27,21.07,69
16,1734757623.0,23,20.86,70
16,1734757686.0,23,20.95,70
16,1734757748.0,22,20.84,70
16,1734757810.0,21,20.77,70
16,1734757872.0,22,20.78,71
16,1734757935.0,22,20.72,71
16,1734757997.0,23,20.71,72
16,1734758059.0,23,20.75,70
16,1734758121.0,20,20.78,71
16,1734758183.0,20,20.82,70
16,1734758246.0,20,20.83,71
16,1734758308.0,21,20.96,69
16,1734758370.0,20,20.89,70
16,1734758432.0,20,20.85,70
16,1734758495.0,20,20.93,69
16,1734758557.0,19,21.0,69
16,1734758619.0,19,21.0,69
16,1734758681.0,21,21.07,68
16,1734758743.0,20,20.99,69
16,1734758806.0,18,20.95,69
16,1734758868.0,18,20.93,69
16,1734758930.0,18,20.89,69
16,1734758992.0,17,20.91,69
16,1734759055.0,17,21.05,69
16,1734759117.0,18,21.04,68
16,1734759179.0,17,21.09,68
16,1734759241.0,16,21.08,68
16,1734759304.0,17,21.08,68
16,1734759366.0,17,21.07,68
16,1734759428.0,17,20.99,68
16,1734759490.0,16,21.0,68
16,1734759553.0,16,21.05,68
16,1734759615.0,16,21.1,67
16,1734759677.0,17,21.1,67
16,1734759739.0,16,21.18,67
16,1734759801.0,17,21.25,67
16,1734759864.0,20,21.3,67
16,1734759926.0,19,21.3,66
16,1734759988.0,18,21.15,67
16,1734760050.0,18,21.22,66
16,1734760113.0,17,21.33,65
16,1734760175.0,17,21.41,65
16,1734760237.0,19,21.5,66
16,1734760299.0,19,21.51,65
16,1734760362.0,19,21.49,65
16,1734760424.0,19,21.44,66
16,1734760486.0,18,21.25,66
16,1734760548.0,19,21.3,66
16,1734760610.0,18,21.36,67
16,1734760673.0,19,21.44,66
16,1734760735.0,21,21.45,67
16,1734760797.0,19,21.47,66
16,1734760859.0,20,21.53,64
16,1734760922.0,23,21.59,64
16,1734760984.0,24,21.57,65
16,1734761046.0,27,21.61,66
16,1734761108.0,31,21.6,66
16,1734761171.0,31,21.59,66
16,1734761233.0,31,21.62,66
16,1734761295.0,29,21.63,66
16,1734761357.0,28,21.57,67
16,1734761419.0,32,21.52,67
16,1734761482.0,34,21.51,67
16,1734761544.0,27,21.52,67
16,1734761606.0,27,21.55,67
16,1734761668.0,32,21.52,67
16,1734761731.0,29,21.54,67
16,1734761793.0,25,21.51,68
16,1734761855.0,25,21.54,67
16,1734761917.0,27,21.55,67
16,1734761979.0,27,21.5,67
16,1734762042.0,27,21.52,66
16,1734762104.0,24,21.44,67
16,1734762166.0,24,21.34,67
16,1734762228.0,22,21.25,68
16,1734762291.0,20,21.17,67
16,1734762353.0,19,21.05,69
16,1734762415.0,19,21.1,68
16,1734762477.0,22,21.0,68
16,1734762540.0,25,21.07,68
16,1734762602.0,24,21.17,68
16,1734762664.0,25,21.24,68
16,1734762726.0,27,21.2,67
16,1734762789.0,27,21.24,68
16,1734762851.0,28,21.25,67
16,1734762913.0,30,21.29,66
16,1734762975.0,32,21.34,66
16,1734763037.0,30,21.42,67
16,1734763100.0,29,21.43,66
16,1734763162.0,28,21.52,65
16,1734763224.0,31,21.5,65
16,1734763286.0,35,21.44,66
16,1734763349.0,39,21.48,65
16,1734763411.0,38,21.55,65
16,1734763473.0,42,21.6,65
16,1734763535.0,113,21.63,65
16,1734763598.0,76,21.59,66
16,1734763660.0,54,21.61,65
16,1734763722.0,49,21.65,66
16,1734763784.0,44,21.7,66
16,1734763846.0,35,21.75,65
16,1734763909.0,34,21.74,66
16,1734763971.0,29,21.75,66
16,1734764033.0,29,21.75,66
16,1734764095.0,27,21.79,65
16,1734764158.0,29,21.83,64
16,1734764220.0,30,21.88,65
16,1734764282.0,31,21.91,65
16,1734764344.0,33,21.93,65
16,1734764407.0,34,21.99,65
16,1734764469.0,36,22.01,65
16,1734764531.0,34,22.04,65
16,1734764593.0,34,22.07,65
16,1734764655.0,35,22.1,64
16,1734764718.0,37,22.1,63
16,1734764780.0,57,22.14,64
16,1734764842.0,63,22.14,63
16,1734764904.0,74,22.16,65
16,1734764967.0,107,22.17,63
16,1734765029.0,104,22.21,63
16,1734765091.0,87,22.06,65
16,1734765153.0,112,21.9,65
16,1734765216.0,145,22.01,65
16,1734765278.0,117,21.92,66
16,1734765340.0,84,22.05,64
16,1734765402.0,76,22.16,62
16,1734765464.0,84,22.22,62
16,1734765527.0,105,22.28,62
16,1734765589.0,124,22.31,64
16,1734765651.0,161,22.33,63
16,1734765713.0,181,22.36,61
16,1734765776.0,124,22.37,62
16,1734765838.0,105,22.37,64
16,1734765900.0,92,22.34,63
16,1734765962.0,72,22.38,62
16,1734766025.0,66,22.36,63
16,1734766087.0,65,22.42,63
16,1734766149.0,59,22.45,63
16,1734766211.0,57,22.48,64
16,1734766274.0,55,22.49,63
16,1734766336.0,57,22.55,64
16,1734766398.0,59,22.56,64
16,1734766460.0,61,22.6,64
16,1734766522.0,58,22.57,63
16,1734766585.0,55,22.53,62
16,1734766647.0,60,22.55,65
16,1734766709.0,61,22.47,63
16,1734766771.0,56,22.49,63
16,1734766834.0,55,22.43,63
16,1734766896.0,58,22.51,62
16,1734766958.0,62,22.58,63
16,1734767020.0,63,22.59,63
16,1734767083.0,65,22.68,63
16,1734767145.0,67,22.77,61
16,1734767207.0,51,22.84,61
16,1734767269.0,54,22.79,62
16,1734767331.0,76,22.84,62
16,1734767394.0,114,22.94,61
16,1734767456.0,112,23.02,61
16,1734767518.0,102,23.09,60
16,1734767580.0,82,23.15,60
16,1734767643.0,72,23.18,61
16,1734767705.0,77,23.23,60
16,1734767767.0,80,23.3,60
16,1734767829.0,82,23.32,60
16,1734767892.0,87,23.34,61
16,1734767954.0,204,23.38,60
16,1734768016.0,102,23.42,58
16,1734768078.0,97,23.48,60
16,1734768141.0,103,23.5,60
16,1734768203.0,109,23.51,61
16,1734768265.0,82,23.54,60
16,1734768327.0,78,23.53,60
16,1734768390.0,65,23.58,59
16,1734768452.0,53,23.63,59
16,1734768514.0,60,23.69,58
16,1734768576.0,77,23.66,59
16,1734768638.0,62,23.67,59
16,1734768701.0,57,23.7,59
16,1734768763.0,47,23.74,59
16,1734768825.0,50,23.82,60
16,1734768887.0,57,23.83,60
16,1734768950.0,51,23.9,60
16,1734769012.0,60,23.97,61
16,1734769074.0,50,23.97,61
16,1734769136.0,55,24.04,60
16,1734769199.0,48,24.11,58
16,1734769261.0,73,24.17,59
16,1734769323.0,70,24.2,58
16,1734769385.0,69,24.24,58
16,1734769447.0,57,24.34,58
16,1734769510.0,63,24.39,57
16,1734769572.0,51,24.49,58
16,1734769634.0,63,24.48,56
16,1734769696.0,59,24.55,55
16,1734769759.0,56,24.66,57
16,1734769821.0,53,24.75,56
16,1734769883.0,45,24.87,57
16,1734769945.0,49,24.97,56
16,1734770008.0,45,25.06,57
16,1734770070.0,48,24.98,55
16,1734770132.0,46,25.12,54
16,1734770194.0,47,25.23,54
16,1734770257.0,40,25.31,54
16,1734770319.0,46,25.37,54
16,1734770381.0,44,25.42,53
16,1734770443.0,38,25.47,53
16,1734770505.0,48,25.43,52
16,1734770568.0,64,25.32,51
16,1734770630.0,41,25.04,53
16,1734770692.0,30,25.2,52
16,1734770754.0,29,25.39,52
16,1734770817.0,25,25.41,51
16,1734770879.0,24,25.67,50
16,1734770941.0,73,25.68,51
16,1734771003.0,56,25.74,49
16,1734771066.0,33,25.81,50
16,1734771128.0,36,25.97,50
16,1734771190.0,82,25.92,50
16,1734771252.0,43,26.0,49
16,1734771315.0,50,26.07,49
16,1734771377.0,37,26.19,49
16,1734771439.0,25,26.3,50
16,1734771501.0,41,26.29,50
16,1734771563.0,43,26.37,50
16,1734771626.0,31,26.38,50
16,1734771688.0,27,26.47,48
16,1734771750.0,23,26.52,48
16,1734771812.0,28,26.64,47
16,1734771875.0,26,26.65,47
16,1734771937.0,33,26.68,46
16,1734771999.0,36,26.74,47
16,1734772061.0,32,26.75,46
16,1734772124.0,31,26.84,46
16,1734772186.0,33,27.02,46
16,1734772248.0,27,27.11,46
16,1734772310.0,32,27.18,45
16,1734772373.0,34,27.27,44
16,1734772435.0,22,27.38,43
16,1734772497.0,19,27.4,43
16,1734772559.0,22,27.41,42
16,1734772621.0,20,27.53,43
16,1734772684.0,17,27.62,42
16,1734772746.0,20,27.69,42
16,1734772808.0,20,27.8,41
16,1734772870.0,20,27.7,41
16,1734772933.0,24,27.85,42
16,1734772995.0,35,27.97,41
16,1734773057.0,28,28.11,42
16,1734773119.0,26,28.02,41
16,1734773182.0,22,28.07,41
16,1734773244.0,22,27.99,40
16,1734773306.0,25,28.05,39
16,1734773368.0,30,28.09,39
16,1734773431.0,30,27.93,40
16,1734773493.0,40,27.36,41
16,1734773555.0,35,27.89,41
16,1734773617.0,32,27.96,39
16,1734773680.0,20,28.08,40
16,1734773742.0,23,28.19,40
16,1734773804.0,22,28.4,40
16,1734773866.0,38,28.55,39
16,1734773928.0,29,28.64,39
16,1734773991.0,34,28.63,39
16,1734774053.0,24,28.75,40
16,1734774115.0,22,28.72,38
16,1734774177.0,27,28.75,38
16,1734774240.0,25,28.82,38
16,1734774302.0,25,28.8,37
16,1734774364.0,20,28.68,38
16,1734774426.0,15,28.09,39
16,1734774489.0,18,28.65,38
16,1734774551.0,20,28.96,38
16,1734774613.0,20,29.05,38
16,1734774675.0,23,29.18,38
16,1734774738.0,21,29.28,37
16,1734774800.0,21,29.42,37
16,1734774862.0,19,29.42,37
16,1734774924.0,27,29.3,37
16,1734774986.0,27,29.46,36
16,1734775049.0,26,29.5,35
16,1734775111.0,20,29.41,36
16,1734775173.0,20,29.55,36
16,1734775235.0,16,29.69,35
16,1734775298.0,15,29.76,36
16,1734775360.0,16,29.92,35
16,1734775422.0,18,29.73,36
16,1734775484.0,18,29.71,36
16,1734775547.0,20,29.64,36
16,1734775609.0,18,29.63,35
16,1734775671.0,16,29.69,35
16,1734775733.0,19,29.82,35
16,1734775796.0,21,29.85,35
16,1734775858.0,21,30.01,36
16,1734775920.0,18,29.93,35
