sensor,datetime,PM25,Temperature,RH
18,1736185386.0,56,30.16,20
18,1736185449.0,68,30.15,20
18,1736185511.0,63,30.09,20
18,1736185573.0,75,30.07,20
18,1736185635.0,75,30.02,20
18,1736185698.0,71,30.01,21
18,1736185760.0,77,29.96,21
18,1736185822.0,78,29.95,21
18,1736185884.0,78,29.87,21
18,1736185947.0,86,29.8,21
18,1736186009.0,91,29.75,21
18,1736186071.0,99,29.74,21
18,1736186133.0,102,29.68,22
18,1736186196.0,96,29.67,21
18,1736186258.0,104,29.65,22
18,1736186320.0,103,29.6,22
18,1736186382.0,117,29.56,22
18,1736186445.0,113,29.51,23
18,1736186507.0,112,29.45,23
18,1736186569.0,124,29.4,23
18,1736186631.0,127,29.31,23
18,1736186694.0,129,29.25,23
18,1736186756.0,140,29.16,23
18,1736186818.0,140,29.14,23
18,1736186880.0,148,29.08,24
18,1736186943.0,161,29.04,24
18,1736187005.0,163,28.99,24
18,1736187067.0,159,28.88,24
18,1736187129.0,151,28.87,24
18,1736187192.0,162,28.72,25
18,1736187254.0,167,28.6,24
18,1736187316.0,181,28.56,24
18,1736187378.0,181,28.44,25
18,1736187441.0,178,28.36,25
18,1736187503.0,212,28.31,25
18,1736187565.0,222,28.23,25
18,1736187627.0,229,28.17,25
18,1736187690.0,171,28.14,25
18,1736187752.0,167,28.05,26
18,1736187814.0,160,28.05,26
18,1736187877.0,142,28.07,26
18,1736187939.0,131,27.99,26
18,1736188001.0,155,27.99,26
18,1736188063.0,200,27.87,26
18,1736188126.0,297,27.83,26
18,1736188188.0,337,27.9,27
18,1736188250.0,410,27.88,26
18,1736188312.0,393,27.72,26
18,1736188375.0,418,27.67,26
18,1736188437.0,391,27.63,26
18,1736188499.0,492,27.59,26
18,1736188561.0,424,27.54,26
18,1736188624.0,273,27.68,25
18,1736188686.0,261,27.71,26
18,1736188748.0,201,27.71,25
18,1736188810.0,156,27.64,25
18,1736188873.0,149,27.74,25
18,1736188935.0,173,27.74,26
18,1736188997.0,167,27.72,25
18,1736189059.0,148,27.71,25
18,1736189122.0,117,27.71,25
18,1736189184.0,132,27.68,25
18,1736189246.0,136,27.68,26
18,1736189308.0,219,27.62,26
18,1736189371.0,230,27.6,26
18,1736189433.0,218,27.58,26
18,1736189495.0,191,27.55,25
18,1736189558.0,175,27.51,25
18,1736189620.0,103,27.53,25
18,1736189682.0,89,27.56,25
18,1736189744.0,82,27.56,25
18,1736189807.0,97,27.53,25
18,1736189869.0,164,27.48,26
18,1736189931.0,170,27.47,26
18,1736189993.0,160,27.41,26
18,1736190056.0,143,27.38,26
18,1736190118.0,136,27.37,26
18,1736190180.0,121,27.39,26
18,1736190242.0,184,27.34,26
18,1736190305.0,175,27.28,26
18,1736190367.0,245,27.22,26
18,1736190429.0,341,27.14,27
18,1736190491.0,215,27.06,28
18,1736190554.0,159,27.05,27
18,1736190616.0,76,26.79,27
18,1736190678.0,58,26.87,27
18,1736190740.0,69,26.65,28
18,1736190803.0,88,26.71,28
18,1736190865.0,73,26.6,28
18,1736190927.0,70,26.69,28
18,1736190989.0,57,26.66,28
18,1736191052.0,58,26.67,28
18,1736191114.0,57,26.51,28
18,1736191176.0,57,26.63,27
18,1736191238.0,61,26.63,27
18,1736191300.0,71,26.65,27
18,1736191363.0,75,26.65,28
18,1736191425.0,82,26.58,28
18,1736191487.0,81,26.54,28
18,1736191549.0,100,26.39,29
18,1736191612.0,114,26.38,28
18,1736191674.0,121,26.36,28
18,1736191736.0,135,26.25,28
18,1736191799.0,143,26.16,28
18,1736191861.0,154,26.27,28
18,1736191923.0,150,26.22,28
18,1736191985.0,201,26.11,29
18,1736192048.0,179,26.05,28
18,1736192110.0,184,26.12,28
18,1736192172.0,234,26.0,29
18,1736192234.0,566,26.0,29
18,1736192297.0,287,26.03,29
18,1736192359.0,236,26.08,29
18,1736192421.0,239,26.1,29
18,1736192483.0,236,26.08,29
18,1736192546.0,259,26.06,29
18,1736192608.0,276,26.06,30
18,1736192670.0,270,25.94,29
18,1736192732.0,286,25.83,29
18,1736192795.0,280,25.83,29
18,1736192857.0,313,25.77,29
18,1736192919.0,317,25.71,29
18,1736192981.0,288,25.62,30
18,1736193044.0,322,25.61,30
18,1736193106.0,308,25.58,29
18,1736193168.0,295,25.57,29
18,1736193230.0,288,25.58,29
18,1736193293.0,265,25.59,30
18,1736193355.0,252,25.59,29
18,1736193417.0,229,25.55,29
18,1736193479.0,214,25.51,29
18,1736193542.0,220,25.51,29
18,1736193604.0,247,25.53,29
18,1736193666.0,302,25.48,29
18,1736193728.0,369,25.47,29
18,1736193791.0,406,25.47,30
18,1736193853.0,391,25.45,30
18,1736193915.0,390,25.45,30
18,1736193977.0,385,25.41,30
18,1736194040.0,413,25.28,30
18,1736194102.0,381,25.38,30
18,1736194164.0,380,25.38,30
18,1736194226.0,349,25.39,30
18,1736194289.0,344,25.37,30
18,1736194351.0,329,25.42,30
18,1736194413.0,303,25.4,30
18,1736194476.0,293,25.4,29
18,1736194538.0,275,25.33,30
18,1736194600.0,281,25.19,30
18,1736194662.0,329,25.21,30
18,1736194725.0,411,25.26,30
18,1736194787.0,452,25.26,31
18,1736194849.0,474,25.28,31
18,1736194911.0,484,25.3,31
18,1736194974.0,485,25.28,31
18,1736195036.0,372,25.27,29
18,1736195098.0,287,25.27,29
18,1736195160.0,212,25.32,29
18,1736195223.0,167,25.2,29
18,1736195285.0,81,25.24,28
18,1736195347.0,89,25.12,28
18,1736195409.0,65,25.16,29
18,1736195472.0,66,25.2,28
18,1736195534.0,65,25.21,28
18,1736195596.0,64,25.14,28
18,1736195658.0,53,25.15,28
18,1736195721.0,51,25.17,28
18,1736195783.0,51,25.21,27
18,1736195845.0,51,25.25,28
18,1736195907.0,53,25.26,27
18,1736195970.0,54,25.2,27
18,1736196032.0,54,25.23,27
18,1736196094.0,54,25.3,27
18,1736196156.0,56,25.29,27
18,1736196218.0,49,25.33,27
18,1736196281.0,49,25.37,27
18,1736196343.0,48,25.34,27
18,1736196405.0,47,25.26,27
18,1736196467.0,43,25.28,27
18,1736196530.0,45,25.34,26
18,1736196592.0,43,25.39,27
18,1736196654.0,54,25.33,27
18,1736196716.0,48,25.35,27
18,1736196779.0,48,25.38,26
18,1736196841.0,52,25.39,27
18,1736196903.0,48,25.37,27
18,1736196965.0,48,25.36,27
18,1736197028.0,53,25.34,26
18,1736197090.0,57,25.25,27
18,1736197152.0,57,25.31,27
18,1736197214.0,47,25.32,27
18,1736197277.0,53,25.21,27
18,1736197339.0,58,25.22,28
18,1736197401.0,67,25.14,27
18,1736197463.0,68,25.11,27
18,1736197526.0,58,25.15,27
18,1736197588.0,64,25.19,27
18,1736197650.0,73,25.2,28
18,1736197712.0,67,25.17,27
18,1736197775.0,71,25.17,27
18,1736197837.0,79,25.17,27
18,1736197899.0,84,25.17,28
18,1736197961.0,94,25.13,28
18,1736198024.0,94,25.13,27
18,1736198086.0,95,25.02,27
18,1736198148.0,92,25.04,27
18,1736198210.0,84,25.02,27
18,1736198273.0,79,25.0,27
18,1736198335.0,69,25.01,27
18,1736198397.0,71,25.0,27
18,1736198459.0,70,24.98,27
18,1736198522.0,60,24.94,27
18,1736198584.0,55,24.79,27
18,1736198646.0,58,24.78,27
18,1736198708.0,59,24.88,27
18,1736198771.0,64,24.89,27
18,1736198833.0,53,24.89,27
18,1736198895.0,53,24.88,27
18,1736198957.0,54,24.84,27
18,1736199020.0,60,24.84,27
18,1736199082.0,56,24.89,26
18,1736199144.0,55,24.84,27
18,1736199206.0,55,24.84,27
18,1736199269.0,52,24.9,27
18,1736199331.0,46,24.9,27
18,1736199393.0,42,24.86,27
18,1736199455.0,49,24.89,27
18,1736199517.0,52,24.86,27
18,1736199580.0,54,24.9,27
18,1736199642.0,49,24.92,27
18,1736199704.0,46,24.86,26
18,1736199766.0,46,24.95,27
18,1736199829.0,47,25.0,26
18,1736199891.0,48,25.04,26
18,1736199953.0,48,25.07,26
18,1736200015.0,48,25.08,26
18,1736200078.0,47,25.09,26
18,1736200140.0,49,25.05,26
18,1736200202.0,58,25.05,26
18,1736200264.0,57,25.1,26
18,1736200327.0,77,25.12,26
18,1736200389.0,94,25.12,26
18,1736200451.0,88,25.07,26
18,1736200513.0,94,25.08,26
18,1736200576.0,70,25.08,26
18,1736200638.0,76,25.09,26
18,1736200700.0,74,25.05,26
18,1736200762.0,70,25.05,26
18,1736200825.0,69,25.05,26
18,1736200887.0,68,25.01,26
18,1736200949.0,80,25.0,27
18,1736201011.0,89,24.97,27
18,1736201074.0,94,24.9,27
18,1736201136.0,92,24.85,27
18,1736201198.0,92,24.79,27
18,1736201260.0,81,24.75,27
18,1736201323.0,70,24.66,27
18,1736201385.0,66,24.58,28
18,1736201447.0,77,24.52,28
18,1736201509.0,78,24.48,28
18,1736201572.0,54,24.35,28
18,1736201634.0,44,24.25,28
18,1736201696.0,45,24.27,28
18,1736201758.0,44,24.27,28
18,1736201820.0,37,24.17,28
18,1736201883.0,39,24.08,28
18,1736201945.0,38,24.16,28
18,1736202007.0,42,24.22,28
18,1736202069.0,50,24.16,28
18,1736202132.0,46,24.18,28
18,1736202194.0,47,24.19,28
18,1736202256.0,46,24.24,28
18,1736202318.0,44,24.21,28
18,1736202381.0,46,24.19,28
18,1736202443.0,50,24.2,28
18,1736202505.0,54,24.29,28
18,1736202567.0,52,24.3,28
18,1736202630.0,52,24.33,28
18,1736202692.0,52,24.27,28
18,1736202754.0,55,24.33,28
18,1736202816.0,62,24.32,28
18,1736202879.0,69,24.28,28
18,1736202941.0,79,24.33,28
18,1736203003.0,74,24.34,27
18,1736203065.0,73,24.33,27
18,1736203128.0,67,24.35,28
18,1736203190.0,64,24.37,28
18,1736203252.0,60,24.35,28
18,1736203314.0,60,24.34,28
18,1736203377.0,57,24.31,28
18,1736203439.0,74,24.28,28
18,1736203501.0,78,24.25,28
18,1736203563.0,89,24.27,28
18,1736203626.0,81,24.28,28
18,1736203688.0,77,24.29,28
18,1736203750.0,70,24.25,27
18,1736203812.0,66,24.28,27
18,1736203875.0,65,24.2,27
18,1736203937.0,63,24.2,27
18,1736203999.0,67,24.28,27
18,1736204061.0,65,24.29,27
18,1736204123.0,60,24.32,27
18,1736204186.0,54,24.34,27
18,1736204248.0,53,24.35,27
18,1736204310.0,51,24.37,27
18,1736204372.0,48,24.39,27
18,1736204435.0,46,24.41,27
18,1736204497.0,46,24.4,27
18,1736204559.0,50,24.39,27
18,1736204621.0,51,24.36,27
18,1736204684.0,52,24.31,27
18,1736204746.0,48,24.23,28
18,1736204808.0,49,24.21,27
18,1736204870.0,48,24.24,27
18,1736204933.0,49,24.26,28
18,1736204995.0,48,24.18,27
18,1736205057.0,47,24.19,27
18,1736205119.0,50,24.15,28
18,1736205182.0,57,24.11,28
18,1736205244.0,59,24.09,28
18,1736205306.0,56,24.06,28
18,1736205368.0,55,24.03,28
18,1736205431.0,51,24.08,28
18,1736205493.0,49,24.03,28
18,1736205555.0,44,24.11,28
18,1736205617.0,45,24.17,28
18,1736205680.0,46,24.14,28
18,1736205742.0,48,24.1,28
18,1736205804.0,52,24.08,29
18,1736205866.0,52,24.06,29
18,1736205929.0,48,24.05,29
18,1736205991.0,48,24.07,29
18,1736206053.0,48,24.07,29
18,1736206115.0,45,24.03,29
18,1736206178.0,44,23.99,29
18,1736206240.0,48,23.99,29
18,1736206302.0,54,23.82,30
18,1736206364.0,70,23.76,30
18,1736206427.0,76,23.81,30
18,1736206489.0,75,23.74,30
18,1736206551.0,56,23.82,30
18,1736206613.0,57,23.77,30
18,1736206675.0,69,23.78,30
18,1736206738.0,90,23.76,30
18,1736206800.0,89,23.82,30
18,1736206862.0,83,23.8,30
18,1736206924.0,83,23.76,30
18,1736206987.0,79,23.75,31
18,1736207049.0,73,23.53,31
18,1736207111.0,82,23.37,31
18,1736207173.0,103,23.33,31
18,1736207236.0,101,23.38,31
18,1736207298.0,101,23.38,31
18,1736207360.0,104,23.36,31
18,1736207422.0,106,23.24,31
18,1736207485.0,119,23.11,32
18,1736207547.0,128,23.16,31
18,1736207609.0,102,23.27,31
18,1736207671.0,60,23.36,29
18,1736207734.0,63,23.44,30
18,1736207796.0,66,23.52,29
18,1736207858.0,68,23.58,30
18,1736207920.0,64,23.61,30
18,1736207983.0,69,23.62,30
18,1736208045.0,62,23.65,30
18,1736208107.0,63,23.62,30
18,1736208169.0,65,23.56,30
18,1736208232.0,75,23.55,30
18,1736208294.0,122,23.51,31
18,1736208356.0,132,23.48,31
18,1736208418.0,128,23.4,32
18,1736208481.0,130,23.32,32
18,1736208543.0,129,23.14,32
18,1736208605.0,207,23.09,32
18,1736208667.0,202,23.04,32
18,1736208730.0,150,23.09,31
18,1736208792.0,125,23.08,31
18,1736208854.0,96,23.16,30
18,1736208916.0,94,23.21,31
18,1736208979.0,86,23.23,31
18,1736209041.0,77,23.22,31
18,1736209103.0,75,23.15,31
18,1736209165.0,52,23.34,29
18,1736209228.0,50,23.36,30
18,1736209290.0,73,23.36,30
18,1736209352.0,73,23.38,30
18,1736209414.0,51,23.41,30
18,1736209477.0,52,23.43,30
18,1736209539.0,41,23.34,30
18,1736209601.0,39,23.41,30
18,1736209663.0,43,23.37,29
18,1736209726.0,41,23.42,29
18,1736209788.0,38,23.43,30
18,1736209850.0,35,23.44,30
18,1736209912.0,39,23.42,30
18,1736209974.0,40,23.34,29
18,1736210037.0,36,23.35,29
18,1736210099.0,36,23.37,29
18,1736210161.0,37,23.41,29
18,1736210223.0,33,23.38,29
18,1736210286.0,33,23.37,29
18,1736210348.0,31,23.42,29
18,1736210410.0,30,23.32,29
18,1736210472.0,31,23.32,29
18,1736210535.0,32,23.43,29
18,1736210597.0,30,23.44,29
18,1736210659.0,31,23.48,29
18,1736210721.0,29,23.47,29
18,1736210784.0,29,23.53,28
18,1736210846.0,29,23.55,29
18,1736210908.0,30,23.56,29
18,1736210970.0,30,23.55,29
18,1736211033.0,32,23.53,29
18,1736211095.0,34,23.46,29
18,1736211157.0,35,23.44,29
18,1736211219.0,32,23.47,29
18,1736211282.0,32,23.43,29
18,1736211344.0,31,23.41,29
18,1736211406.0,31,23.36,30
18,1736211468.0,32,23.37,30
18,1736211530.0,31,23.31,30
18,1736211593.0,32,23.3,29
18,1736211655.0,27,23.38,29
18,1736211717.0,28,23.45,29
18,1736211779.0,28,23.47,29
18,1736211842.0,26,23.47,29
18,1736211904.0,25,23.53,28
18,1736211966.0,26,23.54,29
18,1736212028.0,28,23.56,29
18,1736212091.0,28,23.51,29
18,1736212153.0,28,23.55,29
18,1736212215.0,28,23.55,29
18,1736212277.0,30,23.53,29
18,1736212340.0,31,23.53,29
18,1736212402.0,29,23.52,29
18,1736212464.0,27,23.54,29
18,1736212526.0,28,23.53,29
18,1736212589.0,31,23.5,29
18,1736212651.0,29,23.48,29
18,1736212713.0,29,23.43,29
18,1736212775.0,32,23.41,29
18,1736212838.0,25,23.45,29
18,1736212900.0,23,23.49,29
18,1736212962.0,24,23.5,29
18,1736213024.0,26,23.5,29
18,1736213087.0,27,23.5,29
18,1736213149.0,28,23.5,29
18,1736213211.0,30,23.41,30
18,1736213273.0,31,23.37,30
18,1736213336.0,27,23.41,30
18,1736213398.0,28,23.39,30
18,1736213460.0,26,23.37,29
18,1736213522.0,28,23.38,30
18,1736213585.0,27,23.37,30
18,1736213647.0,28,23.28,30
18,1736213709.0,39,23.16,30
18,1736213771.0,37,23.17,31
18,1736213834.0,34,23.15,31
18,1736213896.0,34,23.14,31
18,1736213958.0,32,23.06,31
18,1736214020.0,32,23.03,31
18,1736214082.0,31,23.02,31
18,1736214145.0,29,22.99,30
18,1736214207.0,29,22.98,30
18,1736214269.0,29,23.0,31
18,1736214331.0,29,23.0,30
18,1736214394.0,27,23.11,30
18,1736214456.0,27,23.08,30
18,1736214518.0,27,23.09,30
18,1736214580.0,26,23.09,30
18,1736214643.0,26,23.09,30
18,1736214705.0,26,23.09,31
18,1736214767.0,27,23.05,30
18,1736214829.0,28,23.03,30
18,1736214892.0,28,23.01,31
18,1736214954.0,29,22.96,31
18,1736215016.0,30,22.94,31
18,1736215078.0,27,22.94,31
18,1736215141.0,26,22.9,31
18,1736215203.0,26,22.81,31
18,1736215265.0,24,22.82,31
18,1736215327.0,25,22.78,32
18,1736215390.0,26,22.71,33
18,1736215452.0,29,22.7,32
18,1736215514.0,29,22.68,32
18,1736215576.0,32,22.61,32
18,1736215639.0,31,22.59,32
18,1736215701.0,34,22.57,32
18,1736215763.0,38,22.46,33
18,1736215825.0,38,22.57,33
18,1736215888.0,40,22.49,33
18,1736215950.0,41,22.4,33
18,1736216012.0,38,22.47,33
18,1736216074.0,39,22.44,32
18,1736216136.0,38,22.45,33
18,1736216199.0,41,22.43,33
18,1736216261.0,41,22.4,33
18,1736216323.0,54,22.25,33
18,1736216385.0,67,22.14,34
18,1736216448.0,53,22.08,34
18,1736216510.0,43,22.02,34
18,1736216572.0,40,22.1,34
18,1736216634.0,42,22.06,34
18,1736216697.0,43,22.05,34
18,1736216759.0,39,22.08,33
18,1736216821.0,37,22.11,33
18,1736216883.0,39,22.14,34
18,1736216946.0,36,22.15,33
18,1736217008.0,38,22.12,33
18,1736217070.0,37,22.16,33
18,1736217132.0,37,22.11,33
18,1736217195.0,37,22.1,33
18,1736217257.0,44,22.06,33
18,1736217319.0,59,22.01,34
18,1736217381.0,53,22.06,34
18,1736217444.0,46,22.1,34
18,1736217506.0,37,22.18,33
18,1736217568.0,29,22.22,31
18,1736217630.0,20,22.28,32
18,1736217692.0,18,22.31,32
18,1736217755.0,19,22.35,32
18,1736217817.0,15,22.48,30
18,1736217879.0,13,22.59,30
18,1736217941.0,11,22.68,30
18,1736218004.0,9,22.78,30
18,1736218066.0,9,22.82,29
18,1736218128.0,9,22.84,29
18,1736218190.0,9,22.91,29
18,1736218253.0,9,22.97,29
18,1736218315.0,10,23.0,29
18,1736218377.0,10,23.04,29
18,1736218439.0,11,23.08,29
18,1736218502.0,11,23.12,28
18,1736218564.0,12,23.12,28
18,1736218626.0,12,23.11,29
18,1736218688.0,11,23.1,28
18,1736218750.0,11,23.09,29
18,1736218813.0,12,23.04,29
18,1736218875.0,11,23.06,29
18,1736218937.0,10,23.09,29
18,1736218999.0,10,23.11,28
18,1736219062.0,12,23.06,29
18,1736219124.0,11,23.0,29
18,1736219186.0,13,23.03,29
18,1736219248.0,14,22.95,30
18,1736219311.0,15,22.9,30
18,1736219373.0,16,22.87,30
18,1736219435.0,17,22.83,30
18,1736219497.0,14,22.74,30
18,1736219560.0,14,22.73,30
18,1736219622.0,14,22.78,30
18,1736219684.0,14,22.73,30
18,1736219746.0,15,22.68,30
18,1736219809.0,13,22.68,30
18,1736219871.0,12,22.67,30
18,1736219933.0,11,22.65,30
18,1736219995.0,12,22.69,30
18,1736220058.0,13,22.67,31
18,1736220120.0,15,22.66,30
18,1736220182.0,14,22.59,31
18,1736220244.0,16,22.58,31
18,1736220306.0,16,22.56,31
18,1736220369.0,15,22.55,31
18,1736220431.0,16,22.48,31
18,1736220493.0,18,22.42,31
18,1736220555.0,14,22.38,30
18,1736220618.0,10,22.45,30
18,1736220680.0,11,22.47,30
18,1736220742.0,12,22.45,31
18,1736220804.0,13,22.33,31
18,1736220867.0,13,22.3,31
18,1736220929.0,14,22.17,32
18,1736220991.0,16,22.12,32
18,1736221053.0,19,22.16,32
18,1736221116.0,21,22.04,32
18,1736221178.0,25,22.07,32
18,1736221240.0,38,21.95,32
18,1736221302.0,44,21.98,32
18,1736221365.0,34,22.02,31
18,1736221427.0,32,22.05,32
18,1736221489.0,36,22.06,31
18,1736221551.0,41,22.1,32
18,1736221614.0,37,22.07,31
18,1736221676.0,32,22.08,31
18,1736221738.0,25,22.1,31
18,1736221800.0,20,22.01,30
18,1736221862.0,18,22.0,30
18,1736221925.0,20,22.02,30
18,1736221987.0,22,21.93,30
18,1736222049.0,25,21.98,30
18,1736222111.0,33,22.0,31
18,1736222174.0,31,21.96,30
18,1736222236.0,34,21.97,30
18,1736222298.0,23,21.96,30
18,1736222360.0,17,21.98,29
18,1736222423.0,11,22.02,29
18,1736222485.0,10,22.11,29
18,1736222547.0,10,22.13,29
18,1736222609.0,11,22.16,29
18,1736222672.0,11,22.14,29
18,1736222734.0,12,22.14,29
18,1736222796.0,18,22.19,29
18,1736222858.0,21,22.2,29
18,1736222921.0,24,22.15,29
18,1736222983.0,34,22.14,30
18,1736223045.0,36,22.09,30
18,1736223107.0,37,22.07,30
18,1736223170.0,36,22.04,31
18,1736223232.0,35,22.0,31
18,1736223294.0,31,21.98,31
18,1736223356.0,32,21.89,31
18,1736223418.0,30,21.86,32
18,1736223481.0,26,21.85,32
18,1736223543.0,27,21.76,32
18,1736223605.0,25,21.76,32
18,1736223667.0,25,21.73,32
18,1736223730.0,28,21.64,33
18,1736223792.0,33,21.5,33
18,1736223854.0,33,21.6,33
18,1736223916.0,36,21.6,33
18,1736223979.0,36,21.5,32
18,1736224041.0,37,21.49,33
18,1736224103.0,34,21.52,33
18,1736224165.0,35,21.5,32
18,1736224228.0,30,21.47,32
18,1736224290.0,29,21.48,32
18,1736224352.0,28,21.51,32
18,1736224414.0,26,21.48,32
18,1736224477.0,31,21.5,33
18,1736224539.0,79,21.44,33
18,1736224601.0,49,21.48,33
18,1736224663.0,32,21.46,33
18,1736224726.0,34,21.39,33
18,1736224788.0,39,21.39,33
18,1736224850.0,37,21.43,33
18,1736224912.0,38,21.4,33
18,1736224974.0,38,21.39,33
18,1736225037.0,44,21.34,33
18,1736225099.0,43,21.33,33
18,1736225161.0,42,21.36,33
18,1736225223.0,44,21.29,33
18,1736225286.0,45,21.29,33
18,1736225348.0,46,21.28,33
18,1736225410.0,43,21.29,34
18,1736225472.0,42,21.33,33
18,1736225535.0,50,21.14,34
18,1736225597.0,47,21.2,34
18,1736225659.0,50,21.06,34
18,1736225721.0,57,21.09,34
18,1736225784.0,65,21.11,34
18,1736225846.0,56,21.08,34
18,1736225908.0,75,20.94,35
18,1736225970.0,63,21.01,35
18,1736226033.0,62,21.08,34
18,1736226095.0,61,21.01,35
18,1736226157.0,58,20.99,35
18,1736226219.0,60,20.99,35
18,1736226282.0,62,20.96,35
18,1736226344.0,69,20.92,35
18,1736226406.0,105,20.87,35
18,1736226468.0,119,20.86,35
18,1736226531.0,109,20.81,35
18,1736226593.0,97,20.86,35
18,1736226655.0,86,20.85,35
18,1736226717.0,95,20.82,35
18,1736226780.0,84,20.83,35
18,1736226842.0,78,20.76,35
18,1736226904.0,30,20.54,36
18,1736226966.0,37,20.63,36
18,1736227029.0,40,20.49,36
18,1736227091.0,32,20.6,36
18,1736227153.0,36,20.6,36
18,1736227215.0,34,20.63,36
18,1736227277.0,34,20.59,36
18,1736227340.0,41,20.39,37
18,1736227402.0,42,20.29,37
18,1736227464.0,35,20.39,37
18,1736227526.0,37,20.33,37
18,1736227589.0,33,20.18,37
18,1736227651.0,33,20.1,37
18,1736227713.0,29,20.27,37
18,1736227775.0,28,20.33,37
18,1736227838.0,25,20.39,36
18,1736227900.0,25,20.51,36
18,1736227962.0,23,20.48,36
18,1736228024.0,26,20.54,36
18,1736228087.0,27,20.55,36
18,1736228149.0,26,20.5,36
18,1736228211.0,30,20.48,36
18,1736228273.0,34,20.53,36
18,1736228336.0,36,20.37,37
18,1736228398.0,41,20.38,37
18,1736228460.0,47,20.44,36
18,1736228522.0,54,20.37,37
18,1736228585.0,131,20.27,37
18,1736228647.0,141,20.22,37
18,1736228709.0,119,20.19,37
18,1736228771.0,90,20.14,38
18,1736228834.0,74,20.17,37
18,1736228896.0,68,20.15,37
18,1736228958.0,63,20.25,37
18,1736229020.0,67,20.29,37
18,1736229082.0,70,20.33,37
18,1736229145.0,73,20.36,37
18,1736229207.0,75,20.35,37
18,1736229269.0,85,20.32,37
18,1736229331.0,91,20.3,37
18,1736229394.0,99,20.32,37
18,1736229456.0,105,20.28,37
18,1736229518.0,110,20.07,38
18,1736229580.0,122,20.05,38
18,1736229643.0,206,19.85,38
18,1736229705.0,149,19.95,38
18,1736229767.0,76,19.99,38
18,1736229829.0,97,19.89,38
18,1736229892.0,93,19.96,38
18,1736229954.0,96,20.02,38
18,1736230016.0,113,20.0,38
18,1736230078.0,119,20.08,38
18,1736230141.0,115,20.14,38
18,1736230203.0,126,19.96,38
18,1736230265.0,145,20.04,38
18,1736230327.0,151,20.14,38
18,1736230390.0,155,20.15,37
18,1736230452.0,155,20.17,38
18,1736230514.0,143,20.2,37
18,1736230576.0,139,20.22,38
18,1736230639.0,137,20.22,37
18,1736230701.0,144,20.23,37
