counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
4794;2024-10-26T18:11:14;17;18;18;18;137;137;137;137;0.43;25.56;58;87812
4795;2024-10-26T18:12:16;15;16;16;16;121;121;121;121;0.43;25.57;58;87811
4796;2024-10-26T18:13:17;15;15;15;15;116;116;116;116;0.44;25.25;59;87813
4797;2024-10-26T18:14:19;14;15;15;15;113;113;113;113;0.44;25.33;59;87802
4798;2024-10-26T18:15:20;14;14;14;14;108;109;109;109;0.46;25.19;59;87806
4799;2024-10-26T18:16:22;17;18;18;18;133;133;133;133;0.47;25.37;59;87809
4800;2024-10-26T18:17:23;17;18;18;18;136;137;137;137;0.45;25.5;57;87807
4801;2024-10-26T18:18:25;17;18;18;18;132;133;133;133;0.48;25.4;58;87816
4802;2024-10-26T18:19:26;11;11;11;11;86;86;86;86;0.45;25.43;57;87809
4803;2024-10-26T18:20:28;11;11;11;11;84;85;85;85;0.43;25.48;57;87816
4804;2024-10-26T18:21:30;10;11;11;11;80;80;80;80;0.41;25.41;58;87809
4805;2024-10-26T18:22:31;11;11;11;11;85;86;86;86;0.41;25.42;58;87813
4806;2024-10-26T18:23:33;11;11;11;11;84;84;84;84;0.4;25.27;59;87805
4807;2024-10-26T18:24:34;14;15;15;15;113;113;113;113;0.41;24.97;60;87805
4808;2024-10-26T18:25:36;12;13;13;13;97;97;97;97;0.4;24.91;60;87805
4809;2024-10-26T18:26:37;13;13;13;13;100;101;101;101;0.4;24.95;60;87810
4810;2024-10-26T18:27:39;15;16;16;16;121;121;121;121;0.41;24.72;62;87803
4811;2024-10-26T18:28:40;17;18;18;18;134;135;135;135;0.44;24.54;61;87817
4812;2024-10-26T18:29:42;16;17;17;17;131;131;131;131;0.44;24.98;61;87815
4813;2024-10-26T18:30:44;17;18;18;18;135;136;136;136;0.43;25.11;60;87823
4814;2024-10-26T18:31:45;17;18;18;18;139;139;139;139;0.43;25.24;59;87826
4815;2024-10-26T18:32:47;47;50;50;51;374;375;375;376;0.5;25.25;60;87833
4816;2024-10-26T18:33:48;67;72;72;72;536;538;539;539;0.47;25.32;59;87840
4817;2024-10-26T18:34:50;72;77;77;77;575;577;577;577;0.48;25.38;58;87833
4818;2024-10-26T18:35:51;54;57;58;58;428;429;430;430;0.5;25.52;59;87832
4819;2024-10-26T18:36:53;53;56;56;56;419;420;420;420;0.48;25.59;58;87827
4820;2024-10-26T18:37:54;57;61;61;61;453;455;455;455;0.48;25.6;59;87823
4821;2024-10-26T18:38:56;54;58;59;59;433;434;435;435;0.49;25.47;60;87823
4822;2024-10-26T18:39:58;29;31;31;31;231;231;232;232;0.48;25.1;58;87824
4823;2024-10-26T18:40:59;14;15;15;15;109;109;110;110;0.5;24.91;59;87822
4824;2024-10-26T18:42:01;15;16;16;16;116;116;116;116;0.45;24.95;59;87828
4825;2024-10-26T18:43:02;18;20;20;20;147;147;147;147;0.44;24.94;59;87823
4826;2024-10-26T18:44:04;27;28;28;28;214;215;215;215;0.44;24.83;60;87823
4827;2024-10-26T18:45:05;27;28;28;28;212;213;213;213;0.44;24.72;60;87833
4828;2024-10-26T18:46:07;26;27;27;27;207;207;207;207;0.44;24.62;62;87832
4829;2024-10-26T18:47:08;25;27;27;27;200;200;200;200;0.44;24.48;61;87832
4830;2024-10-26T18:48:10;28;30;30;30;222;223;223;223;0.43;24.35;63;87832
4831;2024-10-26T18:49:12;25;26;26;26;198;199;199;199;0.44;24.14;62;87835
4832;2024-10-26T18:50:13;26;28;28;28;208;209;209;209;0.44;24.35;62;87834
4833;2024-10-26T18:51:15;27;28;28;28;213;214;214;214;0.45;24.4;63;87838
4834;2024-10-26T18:52:16;23;25;25;25;186;186;186;186;0.45;24.34;63;87836
4835;2024-10-26T18:53:18;26;27;27;27;205;206;206;206;0.42;24.3;63;87830
4836;2024-10-26T18:54:19;25;27;27;27;202;203;203;203;0.43;24.25;63;87836
4837;2024-10-26T18:55:21;19;20;20;20;149;150;150;150;0.41;24.23;64;87839
4838;2024-10-26T18:56:22;22;24;24;24;179;179;179;179;0.44;24.19;64;87833
4839;2024-10-26T18:57:24;21;22;22;22;167;167;167;167;0.41;24.27;64;87833
4840;2024-10-26T18:58:25;23;24;24;24;180;180;180;180;0.43;24.4;63;87833
4841;2024-10-26T18:59:27;24;25;25;25;190;191;191;191;0.43;24.53;62;87841
4842;2024-10-26T19:00:29;31;33;33;33;247;247;247;247;0.43;24.52;63;87832
4843;2024-10-26T19:01:30;30;32;32;32;243;243;243;243;0.42;24.24;63;87829
4844;2024-10-26T19:02:32;29;31;31;31;232;233;233;233;0.43;24.34;64;87830
4845;2024-10-26T19:03:33;31;33;33;33;245;246;246;246;0.45;24.5;63;87829
4846;2024-10-26T19:04:35;27;29;29;29;218;219;219;219;0.44;24.53;63;87834
4847;2024-10-26T19:05:36;28;29;29;29;221;221;221;221;0.42;24.65;61;87835
4848;2024-10-26T19:06:38;25;26;26;26;197;198;198;198;0.43;24.61;61;87836
4849;2024-10-26T19:07:39;29;31;31;31;230;231;231;231;0.45;24.57;63;87838
4850;2024-10-26T19:08:41;29;31;31;31;231;232;232;232;0.43;24.59;62;87844
4851;2024-10-26T19:09:43;32;34;34;34;254;254;254;255;0.44;24.76;62;87847
4852;2024-10-26T19:10:44;28;29;29;29;222;223;223;223;0.41;24.7;61;87841
4853;2024-10-26T19:11:46;27;29;29;29;217;218;218;218;0.41;24.61;62;87844
4854;2024-10-26T19:12:47;26;27;27;27;206;207;207;207;0.43;24.65;62;87849
4855;2024-10-26T19:13:49;28;29;29;29;220;220;220;220;0.43;24.71;62;87845
4856;2024-10-26T19:14:50;24;26;26;26;195;196;196;196;0.44;24.71;61;87845
4857;2024-10-26T19:15:52;23;24;24;24;181;182;182;182;0.42;24.74;61;87844
4858;2024-10-26T19:16:53;27;28;28;28;213;214;214;214;0.41;24.83;61;87842
4859;2024-10-26T19:17:55;23;24;24;24;184;185;185;185;0.41;24.94;61;87845
4860;2024-10-26T19:18:57;23;24;24;24;183;183;183;183;0.4;24.93;61;87850
4861;2024-10-26T19:19:58;23;24;24;24;182;182;182;182;0.43;24.96;61;87851
4862;2024-10-26T19:21:00;22;23;23;23;174;174;174;174;0.41;24.72;62;87852
4863;2024-10-26T19:22:01;24;25;25;25;189;189;189;190;0.43;24.68;61;87853
4864;2024-10-26T19:23:03;19;21;21;21;154;155;155;155;0.43;24.66;62;87856
4865;2024-10-26T19:24:04;19;21;21;21;155;155;155;155;0.42;24.85;61;87856
4866;2024-10-26T19:25:06;20;21;21;21;158;158;158;158;0.41;24.91;61;87858
4867;2024-10-26T19:26:07;19;20;20;20;153;154;154;154;0.42;24.94;61;87856
4868;2024-10-26T19:27:09;20;21;21;21;158;158;158;158;0.42;24.86;62;87857
4869;2024-10-26T19:28:11;19;20;20;20;152;153;153;153;0.43;24.92;61;87856
4870;2024-10-26T19:29:12;17;18;18;18;139;139;139;139;0.42;24.94;60;87860
4871;2024-10-26T19:30:14;18;19;19;19;144;145;145;145;0.42;24.98;61;87865
4872;2024-10-26T19:31:15;19;20;20;20;150;150;150;150;0.43;24.97;61;87872
4873;2024-10-26T19:32:17;18;19;19;19;145;146;146;146;0.42;24.97;62;87870
4874;2024-10-26T19:33:18;21;22;22;22;164;165;165;165;0.44;25.0;61;87875
4875;2024-10-26T19:34:20;24;26;26;26;194;195;195;195;0.45;24.93;60;87878
4876;2024-10-26T19:35:21;34;36;36;36;272;273;273;273;0.44;24.97;60;87867
4877;2024-10-26T19:36:23;50;53;53;53;399;400;400;400;0.47;24.98;61;87882
4878;2024-10-26T19:37:25;59;63;63;63;472;474;474;474;0.45;24.93;62;87881
4879;2024-10-26T19:38:26;53;56;56;56;422;423;423;423;0.46;24.91;63;87878
4880;2024-10-26T19:39:28;45;48;48;48;360;361;361;361;0.45;24.96;62;87874
4881;2024-10-26T19:40:29;43;46;46;46;341;342;343;343;0.46;24.87;63;87872
4882;2024-10-26T19:41:31;34;36;36;36;271;272;272;272;0.46;24.81;62;87879
4883;2024-10-26T19:42:32;34;36;36;36;269;270;270;270;0.45;24.84;63;87877
4884;2024-10-26T19:43:34;32;34;34;34;253;254;254;254;0.44;24.82;62;87877
4885;2024-10-26T19:44:35;26;28;28;28;209;210;210;210;0.45;24.78;63;87884
4886;2024-10-26T19:45:37;25;27;27;27;201;202;202;202;0.43;24.81;63;87887
4887;2024-10-26T19:46:39;23;24;24;24;180;180;180;180;0.45;24.7;63;87886
4888;2024-10-26T19:47:40;20;21;21;21;161;161;161;161;0.43;24.77;63;87882
4889;2024-10-26T19:48:42;19;20;20;20;152;152;152;152;0.43;24.7;63;87889
4890;2024-10-26T19:49:43;20;21;21;21;157;158;158;158;0.44;24.74;64;87880
4891;2024-10-26T19:50:45;22;24;24;24;177;178;178;178;0.45;24.74;64;87883
4892;2024-10-26T19:51:46;24;25;25;25;191;192;192;192;0.45;24.76;63;87880
4893;2024-10-26T19:52:48;25;26;26;26;197;197;197;197;0.43;24.76;63;87889
4894;2024-10-26T19:53:49;24;25;25;25;191;192;192;192;0.44;24.73;64;87882
4895;2024-10-26T19:54:51;25;27;27;27;201;202;202;202;0.44;24.76;64;87886
4896;2024-10-26T19:55:53;25;26;26;26;197;198;198;198;0.44;24.71;65;87880
4897;2024-10-26T19:56:54;24;26;26;26;194;194;194;194;0.45;24.72;63;87887
4898;2024-10-26T19:57:56;24;25;25;25;187;188;188;188;0.47;24.65;64;87891
4899;2024-10-26T19:58:57;24;25;25;25;190;190;190;190;0.44;24.72;65;87897
4900;2024-10-26T19:59:59;22;24;24;24;178;178;179;179;0.43;24.69;64;87896
4901;2024-10-26T20:01:00;24;26;26;26;194;194;195;195;0.44;24.72;64;87898
4902;2024-10-26T20:02:02;23;24;24;24;183;184;184;184;0.44;24.68;64;87898
4903;2024-10-26T20:03:03;29;30;30;30;228;229;229;229;0.44;24.77;63;87893
4904;2024-10-26T20:04:05;23;24;24;24;182;183;183;183;0.45;24.78;63;87894
4905;2024-10-26T20:05:06;20;21;21;21;162;162;162;162;0.42;24.55;63;87892
4906;2024-10-26T20:06:08;24;25;25;25;187;188;188;188;0.44;24.7;62;87895
4907;2024-10-26T20:07:10;28;30;30;30;223;224;224;224;0.43;24.7;64;87892
4908;2024-10-26T20:08:11;33;35;35;35;266;267;267;267;0.43;24.71;63;87901
4909;2024-10-26T20:09:13;33;35;35;35;260;261;261;261;0.44;24.7;64;87895
4910;2024-10-26T20:10:14;29;31;31;31;233;233;233;234;0.43;24.74;63;87897
4911;2024-10-26T20:11:16;21;22;22;22;169;170;170;170;0.42;24.72;62;87898
4912;2024-10-26T20:12:17;16;17;17;17;127;127;127;127;0.42;24.71;62;87896
4913;2024-10-26T20:13:19;15;16;16;16;122;122;122;122;0.43;24.7;62;87900
4914;2024-10-26T20:14:20;16;16;16;16;124;124;124;124;0.4;24.7;62;87890
4915;2024-10-26T20:15:22;16;17;17;17;130;130;130;130;0.41;24.62;62;87896
4916;2024-10-26T20:16:24;14;15;15;15;109;110;110;110;0.44;24.61;62;87900
4917;2024-10-26T20:17:25;14;15;15;15;109;110;110;110;0.42;24.6;63;87896
4918;2024-10-26T20:18:27;15;16;16;16;117;117;117;117;0.42;24.64;62;87893
4919;2024-10-26T20:19:28;13;13;13;13;101;101;101;101;0.42;24.7;63;87906
4920;2024-10-26T20:20:30;15;16;16;16;117;118;118;118;0.41;24.62;62;87907
4921;2024-10-26T20:21:31;15;16;16;16;117;118;118;118;0.42;24.47;63;87903
4922;2024-10-26T20:22:33;13;14;14;14;107;108;108;108;0.43;24.54;63;87897
4923;2024-10-26T20:23:34;14;14;14;14;108;109;109;109;0.42;24.43;63;87898
4924;2024-10-26T20:24:36;14;15;15;15;110;110;110;110;0.42;24.55;63;87903
4925;2024-10-26T20:25:38;16;17;17;17;131;131;131;131;0.45;24.55;62;87914
4926;2024-10-26T20:26:39;14;15;15;15;115;116;116;116;0.43;24.59;62;87908
4927;2024-10-26T20:27:41;14;14;14;14;108;108;108;108;0.45;24.55;62;87911
4928;2024-10-26T20:28:42;17;18;18;18;137;137;137;137;0.45;24.55;63;87914
4929;2024-10-26T20:29:44;22;23;23;23;172;173;173;173;0.45;24.69;63;87907
4930;2024-10-26T20:30:45;22;24;24;24;178;179;179;179;0.45;24.71;62;87921
4931;2024-10-26T20:31:47;23;24;24;24;181;182;182;182;0.44;24.66;64;87918
4932;2024-10-26T20:32:48;22;23;23;23;173;173;173;173;0.44;24.49;64;87915
4933;2024-10-26T20:33:50;23;24;24;24;181;181;182;182;0.44;24.4;65;87917
4934;2024-10-26T20:34:52;21;22;22;22;169;169;169;169;0.44;24.26;65;87930
4935;2024-10-26T20:35:53;21;23;23;23;171;171;171;171;0.44;24.21;66;87926
4936;2024-10-26T20:36:55;22;23;23;23;172;173;173;173;0.45;24.3;66;87931
4937;2024-10-26T20:37:56;23;24;25;25;184;185;185;185;0.45;24.09;68;87932
4938;2024-10-26T20:38:58;24;25;25;25;192;192;192;192;0.42;24.02;68;87937
4939;2024-10-26T20:39:59;20;21;21;21;161;162;162;162;0.41;24.0;68;87945
4940;2024-10-26T20:41:01;20;21;21;21;161;161;161;161;0.41;24.06;68;87933
4941;2024-10-26T20:42:02;20;22;22;22;162;163;163;163;0.44;24.03;69;87940
4942;2024-10-26T20:43:04;20;21;21;21;157;157;157;157;0.44;24.05;69;87947
4943;2024-10-26T20:44:06;18;19;19;19;144;145;145;145;0.44;23.99;68;87943
4944;2024-10-26T20:45:07;17;18;18;18;132;132;132;132;0.44;23.92;68;87954
4945;2024-10-26T20:46:09;18;19;19;19;144;145;145;145;0.44;23.94;68;87948
4946;2024-10-26T20:47:10;21;22;22;22;167;167;167;167;0.43;23.83;68;87954
4947;2024-10-26T20:48:12;23;24;24;24;181;181;181;181;0.45;23.93;68;87955
4948;2024-10-26T20:49:13;23;24;24;24;179;180;180;180;0.43;24.13;68;87954
4949;2024-10-26T20:50:15;21;22;22;22;168;169;169;169;0.42;24.07;68;87951
4950;2024-10-26T20:51:16;20;21;21;21;157;157;157;157;0.42;24.02;68;87956
4951;2024-10-26T20:52:18;19;20;20;20;150;151;151;151;0.42;23.87;69;87956
4952;2024-10-26T20:53:20;20;21;21;21;160;160;160;161;0.44;23.84;68;87963
4953;2024-10-26T20:54:21;18;19;19;19;140;141;141;141;0.44;23.85;68;87954
4954;2024-10-26T20:55:23;17;18;18;18;137;138;138;138;0.42;23.85;69;87962
4955;2024-10-26T20:56:24;19;20;20;20;150;150;150;150;0.42;23.76;69;87967
4956;2024-10-26T20:57:26;19;20;20;20;150;150;150;150;0.44;23.97;68;87969
4957;2024-10-26T20:58:27;18;19;19;19;140;141;141;141;0.43;23.93;68;87967
4958;2024-10-26T20:59:29;18;19;19;19;144;144;144;144;0.43;23.87;68;87964
4959;2024-10-26T21:00:30;17;18;18;18;133;134;134;134;0.45;23.98;68;87973
4960;2024-10-26T21:01:32;19;20;20;20;150;151;151;151;0.44;23.76;68;87971
4961;2024-10-26T21:02:33;19;20;20;20;148;148;148;148;0.41;23.87;68;87976
4962;2024-10-26T21:03:35;18;19;19;19;143;143;143;144;0.43;23.73;69;87974
4963;2024-10-26T21:04:37;17;18;18;18;139;139;139;139;0.42;23.85;68;87984
4964;2024-10-26T21:05:38;17;18;18;18;134;135;135;135;0.42;23.88;68;87983
4965;2024-10-26T21:06:40;19;20;20;20;152;153;153;153;0.42;23.85;68;87982
4966;2024-10-26T21:07:41;20;21;21;21;161;161;161;161;0.43;24.07;67;87985
4967;2024-10-26T21:08:43;21;23;23;23;171;171;171;171;0.42;24.0;68;87987
4968;2024-10-26T21:09:44;23;25;25;25;187;187;187;187;0.41;24.04;67;87981
4969;2024-10-26T21:10:46;22;23;23;23;172;172;173;173;0.43;23.85;69;87987
4970;2024-10-26T21:11:47;21;22;22;22;165;166;166;166;0.42;23.78;69;87994
4971;2024-10-26T21:12:49;21;22;22;22;167;168;168;168;0.42;23.82;69;87991
4972;2024-10-26T21:13:51;21;22;22;22;165;165;165;165;0.42;23.67;69;87993
4973;2024-10-26T21:14:52;20;21;21;21;157;157;157;157;0.43;23.74;69;87995
4974;2024-10-26T21:15:54;18;19;19;19;147;147;147;147;0.44;23.75;68;87999
4975;2024-10-26T21:16:55;19;20;20;20;149;149;149;149;0.43;23.99;68;88002
4976;2024-10-26T21:17:57;20;22;22;22;163;163;163;163;0.41;23.96;67;87998
4977;2024-10-26T21:18:58;21;22;22;22;168;168;168;168;0.41;23.94;67;88006
4978;2024-10-26T21:20:00;21;23;23;23;170;171;171;171;0.43;23.96;68;88001
4979;2024-10-26T21:21:01;22;23;23;23;174;174;174;174;0.43;24.01;68;87999
4980;2024-10-26T21:22:03;22;23;23;23;175;176;176;176;0.42;23.94;68;88002
4981;2024-10-26T21:23:05;22;24;24;24;177;178;178;178;0.42;23.85;68;88004
4982;2024-10-26T21:24:06;23;24;24;24;183;183;184;184;0.43;23.82;69;88000
4983;2024-10-26T21:25:08;22;23;23;23;172;172;172;172;0.45;23.77;69;87996
4984;2024-10-26T21:26:09;21;23;23;23;170;171;171;171;0.45;23.71;69;88004
4985;2024-10-26T21:27:11;20;21;21;21;158;158;158;158;0.43;23.79;69;88004
4986;2024-10-26T21:28:12;21;22;22;22;164;164;164;164;0.43;23.61;70;88010
4987;2024-10-26T21:29:14;20;22;22;22;162;163;163;163;0.41;23.7;70;88007
4988;2024-10-26T21:30:15;20;21;21;21;159;159;159;159;0.42;23.88;69;88011
4989;2024-10-26T21:31:17;19;20;20;20;154;154;154;154;0.43;23.83;69;88009
4990;2024-10-26T21:32:19;19;20;20;20;152;152;152;152;0.43;23.85;68;88007
4991;2024-10-26T21:33:20;20;21;21;21;157;158;158;158;0.41;23.85;69;88017
4992;2024-10-26T21:34:22;19;20;20;20;148;148;148;148;0.44;23.91;69;88009
4993;2024-10-26T21:35:23;20;21;21;21;159;160;160;160;0.42;24.02;68;88023
4994;2024-10-26T21:36:25;18;19;19;19;144;144;145;145;0.43;24.15;69;88016
4995;2024-10-26T21:37:26;17;18;18;18;136;137;137;137;0.43;24.19;68;88017
4996;2024-10-26T21:38:28;17;18;18;18;133;134;134;134;0.44;24.14;68;88016
4997;2024-10-26T21:39:29;18;19;19;19;140;141;141;141;0.43;24.08;68;88009
4998;2024-10-26T21:40:31;18;20;20;20;147;148;148;148;0.44;24.16;67;88022
4999;2024-10-26T21:41:32;23;25;25;25;185;186;186;186;0.44;24.1;68;88012
5000;2024-10-26T21:42:34;23;24;24;24;181;182;182;182;0.42;24.17;68;88010
5001;2024-10-26T21:43:36;20;21;21;21;156;156;156;156;0.44;24.08;68;88006
5002;2024-10-26T21:44:37;15;16;16;16;120;121;121;121;0.42;24.12;69;88014
5003;2024-10-26T21:45:39;12;13;13;13;97;97;97;97;0.42;23.97;68;88011
5004;2024-10-26T21:46:40;12;12;12;12;92;92;92;92;0.41;23.85;69;88010
5005;2024-10-26T21:47:42;11;11;11;11;85;85;85;85;0.42;23.82;69;88008
5006;2024-10-26T21:48:43;12;13;13;13;99;100;100;100;0.42;23.92;69;88016
5007;2024-10-26T21:49:45;11;12;12;12;90;91;91;91;0.44;24.03;68;88008
5008;2024-10-26T21:50:46;12;12;12;12;92;92;92;92;0.43;24.15;67;88013
5009;2024-10-26T21:51:48;13;13;13;13;100;100;100;100;0.42;24.04;68;88017
5010;2024-10-26T21:52:50;13;13;13;13;100;101;101;101;0.43;24.07;68;88019
5011;2024-10-26T21:53:51;14;15;15;15;112;112;112;112;0.43;23.99;69;88022
5012;2024-10-26T21:54:53;16;16;16;16;123;124;124;124;0.42;24.0;69;88015
5013;2024-10-26T21:55:54;17;18;18;18;135;135;135;135;0.41;23.9;69;88019
5014;2024-10-26T21:56:56;17;18;18;18;132;133;133;133;0.42;23.99;68;88020
5015;2024-10-26T21:57:57;18;19;19;19;141;141;141;141;0.42;24.05;68;88022
5016;2024-10-26T21:58:59;18;19;19;19;140;140;140;140;0.41;24.13;69;88018
5017;2024-10-26T22:00:00;16;17;17;17;131;131;131;131;0.41;24.13;69;88023
5018;2024-10-26T22:01:02;17;18;18;18;137;137;137;137;0.42;24.15;69;88024
5019;2024-10-26T22:02:04;20;21;21;21;157;157;157;157;0.42;24.13;68;88016
5020;2024-10-26T22:03:05;23;24;24;24;181;181;181;182;0.41;24.2;68;88020
5021;2024-10-26T22:04:07;23;24;24;24;183;184;184;184;0.42;24.23;68;88024
5022;2024-10-26T22:05:08;22;23;23;23;173;173;173;173;0.43;24.27;68;88023
5023;2024-10-26T22:06:10;22;23;23;23;174;174;174;174;0.41;24.34;67;88015
5024;2024-10-26T22:07:11;23;24;24;24;180;180;181;181;0.43;24.27;68;88015
5025;2024-10-26T22:08:13;21;22;22;22;169;169;169;170;0.44;24.09;68;88021
5026;2024-10-26T22:09:14;18;19;19;19;140;140;140;140;0.43;23.94;69;88018
5027;2024-10-26T22:10:16;17;18;18;18;133;133;133;133;0.42;23.95;69;88022
5028;2024-10-26T22:11:18;14;15;15;15;115;116;116;116;0.44;23.9;68;88025
5029;2024-10-26T22:12:19;15;16;16;16;117;118;118;118;0.42;24.11;69;88018
5030;2024-10-26T22:13:21;15;16;16;16;122;122;122;122;0.42;24.1;68;88020
5031;2024-10-26T22:14:22;15;16;16;16;117;117;117;117;0.42;24.08;68;88020
5032;2024-10-26T22:15:24;14;15;15;15;114;114;114;114;0.42;24.15;69;88018
5033;2024-10-26T22:16:25;15;15;15;15;116;117;117;117;0.41;24.2;69;88019
5034;2024-10-26T22:17:27;14;14;14;14;109;109;109;109;0.41;24.25;68;88026
5035;2024-10-26T22:18:28;14;15;15;15;115;115;115;115;0.42;24.23;67;88012
5036;2024-10-26T22:19:30;15;16;16;16;122;122;122;122;0.42;24.17;69;88015
5037;2024-10-26T22:20:31;17;18;18;18;132;133;133;133;0.43;24.14;70;88017
5038;2024-10-26T22:21:33;16;17;17;17;130;131;131;131;0.44;24.19;68;88010
5039;2024-10-26T22:22:35;16;16;17;17;124;124;124;125;0.44;24.16;69;88011
5040;2024-10-26T22:23:36;15;16;16;16;120;120;120;120;0.44;24.14;69;88011
5041;2024-10-26T22:24:38;14;15;15;15;110;110;110;110;0.43;24.13;69;88013
5042;2024-10-26T22:25:39;13;14;14;14;106;106;106;106;0.44;24.17;69;88009
5043;2024-10-26T22:26:41;14;15;15;15;110;110;110;110;0.42;24.21;68;88010
5044;2024-10-26T22:27:42;14;14;14;14;109;109;109;109;0.41;24.25;68;88004
5045;2024-10-26T22:28:44;15;15;15;15;117;117;117;117;0.42;24.25;68;88004
5046;2024-10-26T22:29:45;15;16;16;16;120;120;121;121;0.43;24.19;68;88012
5047;2024-10-26T22:30:47;15;16;16;16;120;120;120;120;0.44;24.25;68;88009
5048;2024-10-26T22:31:49;16;17;17;17;130;130;130;130;0.43;24.28;68;88013
5049;2024-10-26T22:32:50;18;19;19;19;145;146;146;146;0.43;24.29;68;88011
5050;2024-10-26T22:33:52;18;19;19;19;142;142;142;142;0.44;24.32;68;88012
5051;2024-10-26T22:34:53;17;18;18;18;138;138;138;138;0.44;24.09;67;88008
5052;2024-10-26T22:35:55;15;16;16;16;120;120;120;120;0.46;24.23;68;88010
5053;2024-10-26T22:36:56;15;16;16;16;123;123;123;124;0.43;24.29;68;88006
5054;2024-10-26T22:37:58;15;16;16;16;120;121;121;121;0.43;24.31;67;88008
5055;2024-10-26T22:38:59;14;14;14;14;108;108;108;108;0.43;24.3;67;88004
5056;2024-10-26T22:40:01;13;14;14;14;102;102;102;102;0.4;24.24;68;88005
5057;2024-10-26T22:41:03;12;13;13;13;95;96;96;96;0.42;23.93;69;88002
5058;2024-10-26T22:42:04;11;11;11;11;84;84;84;84;0.42;23.82;70;88000
5059;2024-10-26T22:43:06;9;9;9;9;68;68;68;68;0.41;23.76;70;87997
5060;2024-10-26T22:44:07;8;8;8;8;61;61;61;61;0.41;23.84;70;87994
5061;2024-10-26T22:45:09;8;9;9;9;66;66;66;66;0.4;23.98;69;88004
5062;2024-10-26T22:46:10;9;9;9;9;71;72;72;72;0.41;23.82;69;88002
5063;2024-10-26T22:47:12;9;10;10;10;72;72;72;72;0.41;23.95;69;88002
5064;2024-10-26T22:48:13;9;10;10;10;72;72;72;72;0.4;23.82;69;88003
5065;2024-10-26T22:49:15;9;10;10;10;73;73;73;73;0.41;23.82;70;87991
5066;2024-10-26T22:50:16;10;11;11;11;83;83;83;83;0.42;23.81;70;87999
5067;2024-10-26T22:51:18;11;12;12;12;87;87;87;87;0.42;23.98;69;87993
5068;2024-10-26T22:52:20;11;11;11;11;84;84;84;84;0.41;23.78;70;87986
5069;2024-10-26T22:53:21;10;11;11;11;82;83;83;83;0.4;23.88;70;87989
5070;2024-10-26T22:54:23;9;10;10;10;73;73;73;74;0.4;23.73;70;87985
5071;2024-10-26T22:55:24;9;10;10;10;74;74;74;74;0.4;23.79;70;87982
5072;2024-10-26T22:56:26;9;9;9;9;68;68;68;68;0.4;23.76;70;87991
5073;2024-10-26T22:57:27;10;11;11;11;79;79;79;79;0.41;23.72;71;87983
5074;2024-10-26T22:58:29;9;9;9;9;71;71;71;71;0.43;23.75;70;87993
5075;2024-10-26T22:59:30;14;14;14;14;109;109;109;109;0.43;23.65;71;87991
5076;2024-10-26T23:00:32;8;9;9;9;65;66;66;66;0.42;23.72;70;87992
5077;2024-10-26T23:01:33;11;12;12;12;90;90;90;90;0.42;23.67;70;87993
5078;2024-10-26T23:02:35;10;11;11;11;81;82;82;82;0.43;23.8;70;87992
5079;2024-10-26T23:03:37;11;11;11;11;84;84;84;84;0.43;23.69;70;87988
5080;2024-10-26T23:04:38;9;9;9;9;69;69;69;69;0.43;23.72;70;87995
5081;2024-10-26T23:05:40;9;9;9;9;69;69;69;69;0.42;23.67;70;87988
5082;2024-10-26T23:06:41;10;11;11;11;81;82;82;82;0.41;23.87;69;87987
5083;2024-10-26T23:07:43;10;10;10;10;76;77;77;77;0.41;23.94;69;87990
5084;2024-10-26T23:08:44;8;9;9;9;68;68;68;68;0.41;24.0;70;87987
5085;2024-10-26T23:09:46;9;9;9;9;69;69;69;69;0.42;23.95;69;87985
5086;2024-10-26T23:10:47;8;9;9;9;66;66;66;66;0.43;23.97;69;87983
5087;2024-10-26T23:11:49;8;8;8;8;62;62;62;62;0.42;24.0;69;87978
5088;2024-10-26T23:12:51;8;8;8;8;63;63;63;63;0.43;24.01;70;87983
5089;2024-10-26T23:13:52;9;10;10;10;75;75;75;75;0.41;23.99;69;87980
5090;2024-10-26T23:14:54;10;11;11;11;79;80;80;80;0.41;24.04;70;87975
5091;2024-10-26T23:15:55;10;10;10;10;76;77;77;77;0.4;24.1;69;87975
5092;2024-10-26T23:16:57;10;11;11;11;82;82;82;82;0.4;23.85;70;87968
5093;2024-10-26T23:17:58;10;11;11;11;83;83;83;83;0.42;23.79;69;87971
5094;2024-10-26T23:19:00;9;10;10;10;74;74;74;74;0.42;23.8;71;87971
5095;2024-10-26T23:20:01;10;11;11;11;79;79;79;79;0.41;23.75;70;87965
5096;2024-10-26T23:21:03;12;13;13;13;97;97;97;97;0.43;23.77;71;87967
5097;2024-10-26T23:22:04;14;15;15;15;113;113;113;113;0.43;23.86;70;87977
5098;2024-10-26T23:23:06;28;30;30;30;222;223;223;223;0.48;23.87;70;87970
5099;2024-10-26T23:24:08;35;37;37;37;276;277;278;278;0.48;23.85;70;87979
5100;2024-10-26T23:25:09;41;44;44;44;330;331;331;331;0.46;23.91;71;87964
5101;2024-10-26T23:26:11;41;43;43;43;323;324;324;324;0.46;23.86;70;87957
5102;2024-10-26T23:27:12;26;27;27;27;206;206;206;206;0.44;23.87;70;87959
