sensor,datetime,PM25,Temperature,RH
18,1735587708.0,35,25.42,26
18,1735587770.0,35,25.35,26
18,1735587833.0,42,25.35,26
18,1735587895.0,40,25.37,26
18,1735587957.0,34,25.36,26
18,1735588019.0,32,25.33,26
18,1735588082.0,34,25.35,26
18,1735588144.0,38,25.34,26
18,1735588206.0,32,25.38,26
18,1735588268.0,26,25.4,26
18,1735588331.0,25,25.38,26
18,1735588393.0,25,25.38,27
18,1735588455.0,22,25.36,26
18,1735588517.0,25,25.32,26
18,1735588580.0,30,25.31,26
18,1735588642.0,34,25.27,26
18,1735588704.0,38,25.26,27
18,1735588766.0,35,25.25,27
18,1735588829.0,29,25.26,26
18,1735588891.0,24,25.28,26
18,1735588953.0,25,25.38,26
18,1735589015.0,22,25.41,26
18,1735589078.0,23,25.43,26
18,1735589140.0,24,25.48,26
18,1735589202.0,28,25.49,26
18,1735589264.0,33,25.51,25
18,1735589327.0,32,25.46,26
18,1735589389.0,27,25.48,27
18,1735589451.0,24,25.46,26
18,1735589513.0,25,25.46,26
18,1735589576.0,24,25.43,26
18,1735589638.0,22,25.46,26
18,1735589700.0,22,25.43,27
18,1735589762.0,22,25.39,27
18,1735589825.0,22,25.38,27
18,1735589887.0,24,25.33,27
18,1735589949.0,25,25.33,27
18,1735590011.0,26,25.3,27
18,1735590074.0,24,25.27,27
18,1735590136.0,25,25.25,27
18,1735590198.0,26,25.26,27
18,1735590260.0,26,25.26,27
18,1735590323.0,28,25.24,27
18,1735590385.0,33,25.22,27
18,1735590447.0,32,25.19,28
18,1735590509.0,29,25.19,27
18,1735590572.0,28,25.16,28
18,1735590634.0,28,25.15,28
18,1735590696.0,27,25.1,27
18,1735590758.0,30,25.1,28
18,1735590821.0,27,25.13,27
18,1735590883.0,26,25.1,28
18,1735590945.0,26,25.09,27
18,1735591007.0,27,25.13,27
18,1735591070.0,33,25.12,28
18,1735591132.0,33,25.01,28
18,1735591194.0,31,25.05,28
18,1735591256.0,32,25.05,28
18,1735591319.0,35,25.1,28
18,1735591381.0,36,25.04,28
18,1735591443.0,35,24.99,28
18,1735591505.0,32,25.02,28
18,1735591567.0,31,24.99,28
18,1735591630.0,28,24.98,28
18,1735591692.0,30,24.96,28
18,1735591754.0,58,24.79,29
18,1735591816.0,61,24.77,29
18,1735591879.0,48,24.62,30
18,1735591941.0,44,24.55,29
18,1735592003.0,39,24.51,30
18,1735592065.0,43,24.43,30
18,1735592128.0,42,24.4,30
18,1735592190.0,43,24.38,29
18,1735592252.0,43,24.47,29
18,1735592314.0,39,24.44,29
18,1735592377.0,36,24.44,29
18,1735592439.0,38,24.36,30
18,1735592501.0,37,24.34,30
18,1735592563.0,37,24.29,30
18,1735592626.0,38,24.26,30
18,1735592688.0,44,24.32,30
18,1735592750.0,38,24.32,29
18,1735592812.0,33,24.33,30
18,1735592875.0,36,24.33,30
18,1735592937.0,33,24.31,30
18,1735592999.0,34,24.32,29
18,1735593061.0,33,24.34,30
18,1735593124.0,32,24.34,29
18,1735593186.0,31,24.37,29
18,1735593248.0,34,24.45,29
18,1735593310.0,34,24.48,29
18,1735593373.0,35,24.5,29
18,1735593435.0,31,24.54,29
18,1735593497.0,31,24.57,28
18,1735593559.0,28,24.6,28
18,1735593622.0,30,24.62,29
18,1735593684.0,30,24.62,28
18,1735593746.0,30,24.58,29
18,1735593808.0,32,24.58,29
18,1735593871.0,33,24.52,29
18,1735593933.0,31,24.44,29
18,1735593995.0,34,24.46,29
18,1735594057.0,34,24.36,29
18,1735594120.0,36,24.21,29
18,1735594182.0,34,24.24,29
18,1735594244.0,39,24.17,29
18,1735594306.0,40,24.15,29
18,1735594368.0,37,24.14,29
18,1735594431.0,35,24.11,29
18,1735594493.0,40,24.07,29
18,1735594555.0,35,24.08,29
18,1735594617.0,38,24.08,29
18,1735594680.0,35,24.05,29
18,1735594742.0,32,24.04,29
18,1735594804.0,29,23.94,29
18,1735594866.0,35,23.89,30
18,1735594929.0,36,23.91,30
18,1735594991.0,40,23.93,30
18,1735595053.0,37,23.91,30
18,1735595115.0,33,23.87,30
18,1735595178.0,35,23.87,30
18,1735595240.0,34,23.84,29
18,1735595302.0,36,23.85,30
18,1735595364.0,38,23.85,30
18,1735595427.0,38,23.81,30
18,1735595489.0,34,23.82,30
18,1735595551.0,35,23.84,30
18,1735595613.0,34,23.79,30
18,1735595676.0,34,23.81,30
18,1735595738.0,34,23.83,30
18,1735595800.0,33,23.79,30
18,1735595862.0,36,23.73,30
18,1735595925.0,38,23.76,30
18,1735595987.0,33,23.72,30
18,1735596049.0,33,23.69,30
18,1735596111.0,32,23.72,30
18,1735596173.0,33,23.71,30
18,1735596236.0,35,23.71,30
18,1735596298.0,34,23.7,30
18,1735596360.0,34,23.73,30
18,1735596422.0,33,23.73,30
18,1735596485.0,34,23.7,30
18,1735596547.0,34,23.73,30
18,1735596609.0,35,23.7,30
18,1735596671.0,40,23.67,30
18,1735596734.0,45,23.7,31
18,1735596796.0,42,23.66,31
18,1735596858.0,37,23.61,31
18,1735596920.0,37,23.52,31
18,1735596983.0,38,23.47,31
18,1735597045.0,39,23.48,31
18,1735597107.0,39,23.48,31
18,1735597169.0,35,23.49,32
18,1735597232.0,38,23.46,31
18,1735597294.0,37,23.42,31
18,1735597356.0,40,23.38,32
18,1735597418.0,46,23.3,32
18,1735597481.0,47,23.23,32
18,1735597543.0,44,23.2,31
18,1735597605.0,41,23.2,31
18,1735597667.0,47,23.16,31
18,1735597730.0,50,23.15,31
18,1735597792.0,40,23.17,32
18,1735597854.0,52,23.15,32
18,1735597916.0,47,23.14,31
18,1735597979.0,47,23.1,32
18,1735598041.0,42,23.15,31
18,1735598103.0,42,23.16,32
18,1735598165.0,45,23.15,32
18,1735598228.0,51,23.15,31
18,1735598290.0,57,23.1,32
18,1735598352.0,50,23.11,31
18,1735598414.0,39,23.03,31
18,1735598476.0,38,23.03,31
18,1735598539.0,36,23.04,31
18,1735598601.0,37,23.04,31
18,1735598663.0,38,23.05,31
18,1735598725.0,39,23.02,32
18,1735598788.0,39,23.03,32
18,1735598850.0,39,22.99,32
18,1735598912.0,37,23.01,31
18,1735598974.0,38,23.0,32
18,1735599037.0,43,22.94,32
18,1735599099.0,43,22.89,32
18,1735599161.0,42,22.85,32
18,1735599223.0,46,22.82,32
18,1735599286.0,50,22.75,32
18,1735599348.0,53,22.7,33
18,1735599410.0,58,22.62,33
18,1735599472.0,57,22.61,33
18,1735599535.0,53,22.61,33
18,1735599597.0,56,22.58,33
18,1735599659.0,57,22.54,33
18,1735599721.0,54,22.57,33
18,1735599784.0,53,22.59,33
18,1735599846.0,53,22.58,33
18,1735599908.0,53,22.55,33
18,1735599970.0,50,22.56,33
18,1735600033.0,51,22.53,34
18,1735600095.0,51,22.52,34
18,1735600157.0,55,22.45,34
18,1735600219.0,55,22.52,34
18,1735600282.0,57,22.53,34
18,1735600344.0,57,22.55,34
18,1735600406.0,68,22.47,34
18,1735600468.0,67,22.4,35
18,1735600530.0,58,22.35,35
18,1735600593.0,47,22.32,35
18,1735600655.0,44,22.35,34
18,1735600717.0,45,22.27,34
18,1735600779.0,45,22.2,35
18,1735600842.0,42,22.21,34
18,1735600904.0,43,22.28,34
18,1735600966.0,44,22.25,34
18,1735601028.0,41,22.25,34
18,1735601091.0,39,22.28,34
18,1735601153.0,38,22.23,33
18,1735601215.0,32,22.22,33
18,1735601277.0,30,22.18,32
18,1735601340.0,29,22.18,32
18,1735601402.0,30,22.19,33
18,1735601464.0,30,22.17,32
18,1735601526.0,27,22.17,32
18,1735601589.0,26,22.17,31
18,1735601651.0,26,22.15,32
18,1735601713.0,24,22.14,31
18,1735601775.0,24,22.19,32
18,1735601838.0,25,22.21,32
18,1735601900.0,24,22.24,31
18,1735601962.0,26,22.26,31
18,1735602024.0,26,22.29,31
18,1735602087.0,27,22.31,31
18,1735602149.0,27,22.29,31
18,1735602211.0,26,22.32,31
18,1735602273.0,26,22.27,31
18,1735602335.0,29,22.33,32
18,1735602398.0,28,22.25,32
18,1735602460.0,29,22.25,32
18,1735602522.0,29,22.28,31
18,1735602584.0,29,22.24,32
18,1735602647.0,28,22.23,32
18,1735602709.0,31,22.2,32
18,1735602771.0,30,22.17,32
18,1735602833.0,29,22.21,32
18,1735602896.0,28,22.21,32
18,1735602958.0,27,22.22,32
18,1735603020.0,28,22.17,32
18,1735603082.0,28,22.1,32
18,1735603145.0,28,22.07,33
18,1735603207.0,29,22.03,32
18,1735603269.0,37,22.01,33
18,1735603331.0,34,22.0,32
18,1735603394.0,28,22.02,32
18,1735603456.0,27,21.97,32
18,1735603518.0,28,21.97,32
18,1735603580.0,30,21.93,32
18,1735603643.0,28,21.91,33
18,1735603705.0,28,21.87,32
18,1735603767.0,27,21.97,33
18,1735603829.0,28,21.95,33
18,1735603892.0,28,21.87,32
18,1735603954.0,28,21.84,32
18,1735604016.0,27,21.79,33
18,1735604078.0,27,21.75,33
18,1735604141.0,26,21.81,33
18,1735604203.0,26,21.79,33
18,1735604265.0,26,21.82,32
18,1735604327.0,27,21.82,33
18,1735604389.0,29,21.81,32
18,1735604452.0,31,21.86,32
18,1735604514.0,33,21.88,32
18,1735604576.0,29,21.94,32
18,1735604638.0,29,22.0,33
18,1735604701.0,27,21.84,32
18,1735604763.0,29,21.85,32
18,1735604825.0,29,21.95,33
18,1735604887.0,30,21.93,32
18,1735604950.0,28,21.91,32
18,1735605012.0,27,21.92,32
18,1735605074.0,26,21.93,32
18,1735605136.0,27,21.95,31
18,1735605199.0,26,21.96,32
18,1735605261.0,24,21.94,32
18,1735605323.0,26,21.95,32
18,1735605385.0,25,21.94,31
18,1735605448.0,28,21.95,32
18,1735605510.0,32,21.97,32
18,1735605572.0,30,22.02,33
18,1735605634.0,29,21.96,32
18,1735605697.0,29,21.9,32
18,1735605759.0,26,21.91,32
18,1735605821.0,27,21.95,32
18,1735605883.0,27,21.9,31
18,1735605946.0,24,21.92,31
18,1735606008.0,21,21.91,31
18,1735606070.0,20,21.94,31
18,1735606132.0,20,21.93,31
18,1735606194.0,19,21.88,31
18,1735606257.0,19,21.88,31
18,1735606319.0,18,21.88,31
18,1735606381.0,20,21.93,31
18,1735606443.0,18,21.87,31
18,1735606506.0,18,21.88,31
18,1735606568.0,18,21.85,31
18,1735606630.0,18,21.87,30
18,1735606692.0,18,21.87,31
18,1735606755.0,19,21.85,31
18,1735606817.0,19,21.86,30
18,1735606879.0,19,21.86,31
18,1735606941.0,19,21.88,31
18,1735607004.0,18,21.89,31
18,1735607066.0,18,21.87,31
18,1735607128.0,19,21.84,31
18,1735607190.0,23,21.84,31
18,1735607253.0,23,21.78,32
18,1735607315.0,30,21.71,32
18,1735607377.0,35,21.68,32
18,1735607439.0,27,21.56,32
18,1735607502.0,20,21.52,32
18,1735607564.0,19,21.51,32
18,1735607626.0,20,21.52,32
18,1735607688.0,24,21.42,32
18,1735607750.0,21,21.42,32
18,1735607813.0,21,21.47,32
18,1735607875.0,23,21.4,32
18,1735607937.0,23,21.38,32
18,1735607999.0,21,21.37,32
18,1735608062.0,21,21.37,32
18,1735608124.0,21,21.46,33
18,1735608186.0,21,21.34,33
18,1735608248.0,20,21.33,33
18,1735608311.0,22,21.29,33
18,1735608373.0,20,21.3,33
18,1735608435.0,21,21.24,33
18,1735608497.0,22,21.25,34
18,1735608560.0,22,21.22,34
18,1735608622.0,21,21.21,34
18,1735608684.0,23,21.23,33
18,1735608746.0,24,21.28,33
18,1735608809.0,23,21.27,33
18,1735608871.0,21,21.26,34
18,1735608933.0,19,21.28,35
18,1735608995.0,20,21.29,35
18,1735609057.0,21,21.26,35
18,1735609120.0,22,21.2,35
18,1735609182.0,22,21.25,36
18,1735609244.0,22,21.26,34
18,1735609306.0,20,21.26,35
18,1735609369.0,21,21.26,35
18,1735609431.0,21,21.32,35
18,1735609493.0,22,21.33,35
18,1735609555.0,28,21.29,35
18,1735609618.0,36,21.24,36
18,1735609680.0,40,21.17,36
18,1735609742.0,37,21.16,36
18,1735609804.0,34,21.16,36
18,1735609867.0,35,21.17,36
18,1735609929.0,33,21.13,37
18,1735609991.0,26,21.13,36
18,1735610053.0,27,21.1,36
18,1735610116.0,19,21.14,36
18,1735610178.0,18,21.06,36
18,1735610240.0,16,21.05,36
18,1735610302.0,16,21.04,36
18,1735610365.0,15,20.99,35
18,1735610427.0,14,20.97,35
18,1735610489.0,15,20.89,35
18,1735610551.0,14,20.89,35
18,1735610614.0,14,20.9,35
18,1735610676.0,14,20.85,34
18,1735610738.0,14,20.85,35
18,1735610800.0,15,20.88,35
18,1735610862.0,14,20.87,35
18,1735610925.0,15,20.85,35
18,1735610987.0,15,20.84,34
18,1735611049.0,17,20.82,34
18,1735611111.0,14,20.81,34
18,1735611174.0,15,20.81,34
18,1735611236.0,15,20.82,34
18,1735611298.0,15,20.74,34
18,1735611360.0,15,20.82,34
18,1735611423.0,15,20.82,34
18,1735611485.0,16,20.78,34
18,1735611547.0,16,20.78,35
18,1735611609.0,18,20.79,35
18,1735611672.0,19,20.75,35
18,1735611734.0,17,20.73,35
18,1735611796.0,16,20.76,35
18,1735611858.0,16,20.8,35
18,1735611921.0,16,20.81,35
18,1735611983.0,15,20.83,35
18,1735612045.0,14,20.74,34
18,1735612107.0,15,20.73,35
18,1735612169.0,16,20.72,35
18,1735612232.0,14,20.68,35
18,1735612294.0,15,20.65,35
18,1735612356.0,14,20.62,35
18,1735612418.0,15,20.6,34
18,1735612481.0,16,20.69,35
18,1735612543.0,14,20.65,35
18,1735612605.0,14,20.61,35
18,1735612667.0,14,20.52,35
18,1735612730.0,12,20.54,35
18,1735612792.0,14,20.55,35
18,1735612854.0,13,20.54,34
18,1735612916.0,13,20.55,34
18,1735612979.0,13,20.54,34
18,1735613041.0,12,20.53,34
18,1735613103.0,12,20.55,34
18,1735613165.0,13,20.5,34
18,1735613228.0,13,20.54,34
18,1735613290.0,14,20.49,34
18,1735613352.0,15,20.4,34
18,1735613414.0,20,20.33,34
18,1735613477.0,22,20.34,34
18,1735613539.0,21,20.4,34
18,1735613601.0,20,20.35,34
18,1735613663.0,16,20.36,34
18,1735613726.0,17,20.33,34
18,1735613788.0,23,20.37,34
18,1735613850.0,22,20.35,35
18,1735613912.0,22,20.37,35
18,1735613974.0,20,20.31,35
18,1735614037.0,20,20.3,35
18,1735614099.0,19,20.3,35
18,1735614161.0,18,20.32,34
18,1735614223.0,14,20.3,34
18,1735614286.0,13,20.33,34
18,1735614348.0,13,20.32,33
18,1735614410.0,12,20.36,33
18,1735614472.0,14,20.34,34
18,1735614535.0,15,20.35,34
18,1735614597.0,16,20.39,34
18,1735614659.0,15,20.38,34
18,1735614721.0,15,20.38,34
18,1735614784.0,15,20.48,35
18,1735614846.0,16,20.49,35
18,1735614908.0,15,20.45,35
18,1735614970.0,15,20.45,35
18,1735615032.0,15,20.46,35
18,1735615095.0,15,20.52,35
18,1735615157.0,14,20.53,35
18,1735615219.0,15,20.39,36
18,1735615281.0,15,20.34,35
18,1735615344.0,15,20.29,35
18,1735615406.0,13,20.28,36
18,1735615468.0,14,20.22,35
18,1735615530.0,15,20.28,36
18,1735615593.0,18,20.34,35
18,1735615655.0,18,20.28,35
18,1735615717.0,17,20.23,36
18,1735615779.0,22,20.17,35
18,1735615842.0,28,19.91,36
18,1735615904.0,39,19.76,36
18,1735615966.0,39,19.71,36
18,1735616028.0,27,19.68,36
18,1735616091.0,21,19.73,36
18,1735616153.0,19,19.78,36
18,1735616215.0,19,19.77,36
18,1735616277.0,20,19.73,36
18,1735616340.0,23,19.73,36
18,1735616402.0,24,19.78,35
18,1735616464.0,19,19.77,36
18,1735616526.0,18,19.79,36
18,1735616588.0,20,19.77,36
18,1735616651.0,19,19.78,36
18,1735616713.0,18,19.73,36
18,1735616775.0,18,19.75,36
18,1735616837.0,16,19.68,36
18,1735616900.0,15,19.73,36
18,1735616962.0,14,19.7,36
18,1735617024.0,15,19.62,38
18,1735617086.0,14,19.59,39
18,1735617149.0,14,19.54,38
18,1735617211.0,14,19.5,39
18,1735617273.0,20,19.53,39
18,1735617335.0,28,19.6,38
18,1735617398.0,36,19.65,38
18,1735617460.0,24,19.65,37
18,1735617522.0,25,19.69,37
18,1735617584.0,20,19.62,36
18,1735617647.0,30,19.6,36
18,1735617709.0,33,19.61,36
18,1735617771.0,31,19.6,36
18,1735617833.0,25,19.71,36
18,1735617896.0,23,19.62,37
18,1735617958.0,24,19.57,37
18,1735618020.0,25,19.65,37
18,1735618082.0,25,19.61,37
18,1735618144.0,24,19.56,37
18,1735618207.0,25,19.5,37
18,1735618269.0,42,19.46,37
18,1735618331.0,32,19.47,36
18,1735618393.0,34,19.47,36
18,1735618456.0,31,19.5,37
18,1735618518.0,36,19.46,37
18,1735618580.0,32,19.53,37
18,1735618642.0,26,19.62,37
18,1735618705.0,26,19.5,36
18,1735618767.0,41,19.55,37
18,1735618829.0,36,19.5,36
18,1735618891.0,39,19.46,37
18,1735618954.0,29,19.48,37
18,1735619016.0,28,19.48,37
18,1735619078.0,27,19.52,38
18,1735619140.0,33,19.43,37
18,1735619203.0,59,19.44,37
18,1735619265.0,59,19.44,37
18,1735619327.0,45,19.45,37
18,1735619389.0,35,19.41,37
18,1735619451.0,39,19.35,38
18,1735619514.0,22,19.34,37
18,1735619576.0,21,19.34,38
18,1735619638.0,33,19.36,38
18,1735619700.0,36,19.29,37
18,1735619763.0,23,19.23,38
18,1735619825.0,22,19.2,38
18,1735619887.0,19,19.1,38
18,1735619949.0,20,19.15,38
18,1735620012.0,27,19.12,38
18,1735620074.0,25,19.25,38
18,1735620136.0,22,19.23,38
18,1735620198.0,19,19.24,38
18,1735620261.0,18,19.19,38
18,1735620323.0,23,19.27,37
18,1735620385.0,25,19.21,38
18,1735620447.0,32,19.31,38
18,1735620510.0,28,19.26,38
18,1735620572.0,23,19.24,37
18,1735620634.0,23,19.16,37
18,1735620696.0,21,19.14,36
18,1735620758.0,19,19.12,37
18,1735620821.0,19,19.1,37
18,1735620883.0,16,19.1,37
18,1735620945.0,15,19.09,38
18,1735621007.0,14,19.19,37
18,1735621070.0,15,19.07,37
18,1735621132.0,17,19.08,37
18,1735621194.0,15,19.11,37
18,1735621256.0,13,19.15,37
18,1735621319.0,14,19.12,37
18,1735621381.0,14,19.11,37
18,1735621443.0,17,19.06,37
18,1735621505.0,17,18.99,37
18,1735621568.0,18,19.07,37
18,1735621630.0,16,18.98,38
18,1735621692.0,14,19.0,38
18,1735621754.0,14,19.02,38
18,1735621817.0,13,18.97,38
18,1735621879.0,16,18.89,38
18,1735621941.0,16,18.79,38
18,1735622003.0,15,18.92,38
18,1735622065.0,15,18.87,38
18,1735622128.0,19,18.88,38
18,1735622190.0,38,18.92,38
18,1735622252.0,30,18.95,38
18,1735622314.0,24,18.94,39
18,1735622377.0,27,18.98,39
18,1735622439.0,26,18.97,39
18,1735622501.0,32,18.95,39
18,1735622563.0,27,18.97,39
18,1735622626.0,22,18.96,39
18,1735622688.0,21,19.07,39
18,1735622750.0,22,19.13,39
18,1735622812.0,23,19.11,39
18,1735622875.0,24,19.1,39
18,1735622937.0,25,19.11,39
18,1735622999.0,34,19.11,40
18,1735623061.0,41,18.99,40
18,1735623123.0,44,18.88,41
18,1735623186.0,38,18.95,41
18,1735623248.0,35,18.98,40
18,1735623310.0,36,18.96,41
18,1735623372.0,50,18.99,40
18,1735623435.0,56,19.01,40
18,1735623497.0,100,19.01,40
18,1735623559.0,44,18.99,39
18,1735623621.0,26,18.96,40
18,1735623684.0,30,19.03,40
18,1735623746.0,30,19.02,40
18,1735623808.0,29,19.07,41
18,1735623870.0,29,19.07,41
18,1735623933.0,28,19.13,40
18,1735623995.0,25,19.23,39
18,1735624057.0,21,19.21,38
18,1735624119.0,22,19.18,39
18,1735624182.0,22,19.18,39
18,1735624244.0,24,19.2,38
18,1735624306.0,37,19.19,39
18,1735624368.0,26,19.18,39
18,1735624431.0,22,19.11,39
18,1735624493.0,23,19.11,39
18,1735624555.0,27,18.99,39
18,1735624617.0,26,18.89,40
18,1735624679.0,31,18.77,39
18,1735624742.0,24,18.78,39
18,1735624804.0,24,18.79,39
18,1735624866.0,21,18.76,39
18,1735624928.0,30,18.66,39
18,1735624991.0,29,18.67,39
18,1735625053.0,19,18.61,39
18,1735625115.0,40,18.65,39
18,1735625177.0,60,18.65,39
18,1735625240.0,25,18.74,39
18,1735625302.0,19,18.78,39
18,1735625364.0,22,18.88,39
18,1735625426.0,36,18.94,39
18,1735625489.0,36,18.94,39
18,1735625551.0,34,18.92,39
18,1735625613.0,30,18.96,40
18,1735625675.0,38,18.89,40
18,1735625738.0,40,18.96,39
18,1735625800.0,34,18.85,38
18,1735625862.0,33,18.89,38
18,1735625924.0,44,18.87,39
18,1735625986.0,49,18.87,39
18,1735626049.0,40,18.89,39
18,1735626111.0,52,18.79,38
18,1735626173.0,60,18.9,38
18,1735626235.0,55,18.85,39
18,1735626298.0,56,18.89,39
18,1735626360.0,65,18.78,39
18,1735626422.0,81,18.75,39
18,1735626484.0,91,18.68,40
18,1735626547.0,62,18.7,40
18,1735626609.0,71,18.76,40
18,1735626671.0,49,18.74,40
18,1735626733.0,56,18.56,40
18,1735626796.0,57,18.58,40
18,1735626858.0,49,18.61,40
18,1735626920.0,42,18.62,40
18,1735626982.0,38,18.66,40
18,1735627044.0,37,18.63,40
18,1735627107.0,37,18.64,40
18,1735627169.0,32,18.63,40
18,1735627231.0,26,18.6,41
18,1735627293.0,28,18.64,40
18,1735627356.0,81,18.4,41
18,1735627418.0,92,18.33,41
18,1735627480.0,120,18.49,40
18,1735627542.0,72,18.35,41
18,1735627605.0,50,18.33,41
18,1735627667.0,39,18.2,42
18,1735627729.0,38,18.2,42
18,1735627791.0,49,18.18,42
18,1735627854.0,50,18.23,43
18,1735627916.0,51,18.15,43
18,1735627978.0,45,18.27,42
18,1735628040.0,34,18.35,42
18,1735628103.0,104,18.34,42
18,1735628165.0,90,18.35,42
18,1735628227.0,108,18.39,43
18,1735628289.0,99,18.5,42
18,1735628352.0,101,18.54,43
18,1735628414.0,97,18.5,43
18,1735628476.0,80,18.55,43
18,1735628538.0,85,18.64,43
18,1735628600.0,115,18.66,43
18,1735628663.0,112,18.74,43
18,1735628725.0,112,18.77,42
18,1735628787.0,111,18.79,42
18,1735628849.0,90,18.88,42
18,1735628912.0,82,18.98,41
18,1735628974.0,85,18.91,41
18,1735629036.0,91,19.02,41
18,1735629098.0,83,19.06,42
18,1735629161.0,83,18.94,42
18,1735629223.0,77,18.99,42
18,1735629285.0,88,18.95,41
18,1735629347.0,90,19.02,41
18,1735629410.0,87,18.99,41
18,1735629472.0,89,18.91,42
18,1735629534.0,96,18.92,41
18,1735629596.0,78,19.01,41
18,1735629659.0,74,19.03,42
18,1735629721.0,77,18.97,41
18,1735629783.0,76,19.04,41
18,1735629845.0,69,19.06,41
18,1735629908.0,80,19.07,41
18,1735629970.0,94,19.11,40
18,1735630032.0,76,19.03,40
18,1735630094.0,68,18.99,40
18,1735630157.0,57,19.18,40
18,1735630219.0,57,19.18,39
18,1735630281.0,67,19.17,40
18,1735630343.0,68,19.23,40
18,1735630405.0,71,19.26,40
18,1735630468.0,77,19.32,40
18,1735630530.0,61,19.3,39
18,1735630592.0,44,19.32,39
18,1735630654.0,46,19.33,39
18,1735630717.0,44,19.37,39
18,1735630779.0,50,19.44,39
18,1735630841.0,50,19.46,39
18,1735630903.0,54,19.47,39
18,1735630966.0,49,19.56,38
18,1735631028.0,39,19.57,38
18,1735631090.0,42,19.68,38
18,1735631152.0,43,19.72,38
18,1735631215.0,48,19.81,38
18,1735631277.0,58,19.85,38
18,1735631339.0,46,19.93,38
18,1735631401.0,48,19.88,38
18,1735631464.0,54,19.96,38
18,1735631526.0,61,20.06,38
18,1735631588.0,67,20.06,38
18,1735631650.0,65,20.07,38
18,1735631712.0,59,20.17,38
18,1735631775.0,66,20.24,38
18,1735631837.0,102,20.27,38
18,1735631899.0,183,20.23,38
18,1735631961.0,156,20.27,38
18,1735632024.0,63,20.35,38
18,1735632086.0,54,20.31,37
18,1735632148.0,68,20.38,38
18,1735632210.0,39,20.32,38
18,1735632273.0,32,20.38,38
18,1735632335.0,48,20.43,38
18,1735632397.0,114,20.4,38
18,1735632459.0,145,20.55,38
18,1735632522.0,149,20.6,38
18,1735632584.0,172,20.76,38
18,1735632646.0,79,20.8,38
18,1735632708.0,62,20.94,38
18,1735632771.0,60,21.07,38
18,1735632833.0,49,21.21,41
18,1735632895.0,30,21.27,41
18,1735632957.0,31,21.36,39
18,1735633020.0,40,21.47,39
18,1735633082.0,45,21.54,40
18,1735633144.0,75,21.54,39
18,1735633206.0,54,21.58,42
18,1735633269.0,27,21.68,42
18,1735633331.0,61,21.54,40
18,1735633393.0,63,21.71,39
