sensor,datetime,PM25,Temperature,RH
9,1735078267.0,34,24.98,45
9,1735078330.0,35,25.0,45
9,1735078392.0,34,25.03,45
9,1735078454.0,35,24.99,45
9,1735078516.0,35,25.02,45
9,1735078578.0,36,25.01,45
9,1735078641.0,37,25.03,45
9,1735078703.0,37,25.04,45
9,1735078765.0,38,25.07,45
9,1735078827.0,39,25.05,45
9,1735078890.0,40,25.07,45
9,1735078952.0,38,25.07,45
9,1735079014.0,38,25.07,45
9,1735079076.0,38,25.09,45
9,1735079139.0,37,25.09,45
9,1735079201.0,36,25.09,45
9,1735079263.0,37,25.12,45
9,1735079325.0,35,25.13,45
9,1735079388.0,36,25.16,45
9,1735079450.0,36,25.18,45
9,1735079512.0,35,25.18,44
9,1735079574.0,35,25.17,45
9,1735079636.0,33,25.14,45
9,1735079699.0,34,25.15,45
9,1735079761.0,34,25.19,45
9,1735079823.0,31,25.19,44
9,1735079885.0,32,25.19,44
9,1735079948.0,33,25.25,44
9,1735080010.0,32,25.23,44
9,1735080072.0,32,25.28,45
9,1735080134.0,32,25.3,45
9,1735080197.0,33,25.31,44
9,1735080259.0,33,25.34,44
9,1735080321.0,32,25.37,44
9,1735080383.0,32,25.42,44
9,1735080446.0,31,25.44,43
9,1735080508.0,32,25.44,43
9,1735080570.0,33,25.49,43
9,1735080632.0,32,25.5,43
9,1735080694.0,31,25.53,43
9,1735080757.0,31,25.57,43
9,1735080819.0,30,25.64,43
9,1735080881.0,30,25.69,43
9,1735080943.0,30,25.73,43
9,1735081006.0,25,25.76,42
9,1735081068.0,23,25.77,42
9,1735081130.0,22,25.78,42
9,1735081192.0,23,25.81,42
9,1735081255.0,22,25.81,42
9,1735081317.0,23,25.78,43
9,1735081379.0,24,25.72,44
9,1735081441.0,22,25.7,46
9,1735081504.0,20,25.7,46
9,1735081566.0,19,25.64,47
9,1735081628.0,20,25.64,48
9,1735081690.0,18,25.63,49
9,1735081753.0,17,25.47,50
9,1735081815.0,16,25.47,51
9,1735081877.0,14,25.49,51
9,1735081939.0,14,25.46,51
9,1735082001.0,13,25.31,53
9,1735082064.0,13,25.32,53
9,1735082126.0,13,25.34,53
9,1735082188.0,12,25.3,54
9,1735082250.0,13,25.22,55
9,1735082313.0,13,25.21,55
9,1735082375.0,12,25.21,55
9,1735082437.0,13,25.19,55
9,1735082499.0,14,25.16,56
9,1735082562.0,14,25.12,56
9,1735082624.0,14,25.06,56
9,1735082686.0,14,25.03,56
9,1735082748.0,14,25.11,56
9,1735082811.0,14,25.1,57
9,1735082873.0,15,25.13,56
9,1735082935.0,14,25.03,57
9,1735082997.0,14,24.94,57
9,1735083059.0,16,24.75,58
9,1735083122.0,17,24.87,58
9,1735083184.0,16,24.89,57
9,1735083246.0,15,24.87,58
9,1735083308.0,15,24.85,58
9,1735083371.0,14,24.85,58
9,1735083433.0,16,24.83,58
9,1735083495.0,16,24.84,58
9,1735083557.0,17,24.84,59
9,1735083620.0,18,24.8,59
9,1735083682.0,17,24.74,59
9,1735083744.0,17,24.65,59
9,1735083806.0,17,24.65,59
9,1735083868.0,17,24.74,59
9,1735083931.0,17,24.8,59
9,1735083993.0,16,24.76,60
9,1735084055.0,16,24.76,60
9,1735084117.0,16,24.76,57
9,1735084180.0,16,24.79,58
9,1735084242.0,15,24.83,57
9,1735084304.0,17,24.86,56
9,1735084366.0,16,24.94,54
9,1735084429.0,15,25.03,54
9,1735084491.0,16,25.1,52
9,1735084553.0,16,25.12,52
9,1735084615.0,17,25.16,51
9,1735084678.0,16,25.21,52
9,1735084740.0,16,25.22,51
9,1735084802.0,15,25.25,51
9,1735084864.0,15,25.29,50
9,1735084927.0,15,25.31,50
9,1735084989.0,15,25.35,49
9,1735085051.0,15,25.38,49
9,1735085113.0,15,25.41,49
9,1735085176.0,14,25.43,49
9,1735085238.0,14,25.46,48
9,1735085300.0,14,25.49,47
9,1735085362.0,13,25.51,47
9,1735085424.0,13,25.52,47
9,1735085487.0,13,25.55,47
9,1735085549.0,14,25.55,47
9,1735085611.0,13,25.55,47
9,1735085673.0,12,25.54,47
9,1735085736.0,11,25.56,46
9,1735085798.0,12,25.58,47
9,1735085860.0,12,25.61,46
9,1735085922.0,12,25.66,46
9,1735085985.0,12,25.68,46
9,1735086047.0,11,25.68,46
9,1735086109.0,12,25.68,46
9,1735086171.0,12,25.68,46
9,1735086233.0,11,25.71,46
9,1735086296.0,11,25.72,46
9,1735086358.0,12,25.68,46
9,1735086420.0,12,25.71,46
9,1735086482.0,11,25.7,46
9,1735086545.0,11,25.7,46
9,1735086607.0,11,25.69,47
9,1735086669.0,11,25.68,46
9,1735086731.0,12,25.73,46
9,1735086794.0,11,25.72,46
9,1735086856.0,11,25.73,46
9,1735086918.0,11,25.73,47
9,1735086980.0,11,25.72,46
9,1735087042.0,11,25.73,46
9,1735087105.0,10,25.68,47
9,1735087167.0,11,25.65,47
9,1735087229.0,11,25.65,47
9,1735087291.0,10,25.65,47
9,1735087354.0,10,25.64,46
9,1735087416.0,10,25.64,46
9,1735087478.0,10,25.64,46
9,1735087540.0,10,25.67,46
9,1735087603.0,11,25.61,46
9,1735087665.0,11,25.63,46
9,1735087727.0,10,25.62,46
9,1735087789.0,11,25.62,46
9,1735087851.0,10,25.6,46
9,1735087914.0,11,25.64,46
9,1735087976.0,10,25.66,46
9,1735088038.0,10,25.63,46
9,1735088100.0,10,25.59,46
9,1735088163.0,10,25.62,46
9,1735088225.0,10,25.6,46
9,1735088287.0,10,25.62,46
9,1735088349.0,11,25.65,46
9,1735088412.0,11,25.64,46
9,1735088474.0,10,25.59,46
9,1735088536.0,10,25.61,46
9,1735088598.0,10,25.64,47
9,1735088661.0,10,25.62,46
9,1735088723.0,10,25.65,46
9,1735088785.0,10,25.64,46
9,1735088847.0,11,25.67,46
9,1735088910.0,10,25.64,46
9,1735088972.0,11,25.62,46
9,1735089034.0,11,25.66,46
9,1735089096.0,10,25.65,47
9,1735089158.0,11,25.62,46
9,1735089221.0,11,25.66,46
9,1735089283.0,10,25.63,47
9,1735089345.0,10,25.67,47
9,1735089407.0,10,25.61,47
9,1735089470.0,10,25.64,47
9,1735089532.0,10,25.67,46
9,1735089594.0,10,25.65,47
9,1735089656.0,10,25.61,47
9,1735089718.0,10,25.6,47
9,1735089781.0,10,25.67,47
9,1735089843.0,10,25.62,47
9,1735089905.0,10,25.65,47
9,1735089967.0,10,25.64,47
9,1735090030.0,10,25.57,47
9,1735090092.0,10,25.56,47
9,1735090154.0,10,25.57,47
9,1735090216.0,10,25.54,47
9,1735090279.0,10,25.53,47
9,1735090341.0,10,25.54,47
9,1735090403.0,11,25.52,47
9,1735090465.0,11,25.51,47
9,1735090527.0,11,25.54,47
9,1735090590.0,11,25.49,47
9,1735090652.0,11,25.42,47
9,1735090714.0,11,25.43,48
9,1735090776.0,11,25.42,47
9,1735090839.0,11,25.42,48
9,1735090901.0,10,25.36,47
9,1735090963.0,11,25.36,47
9,1735091025.0,11,25.33,47
9,1735091088.0,11,25.32,47
9,1735091150.0,11,25.3,47
9,1735091212.0,13,25.26,47
9,1735091274.0,12,25.23,47
9,1735091336.0,13,25.23,47
9,1735091399.0,11,25.22,46
9,1735091461.0,10,25.16,47
9,1735091523.0,8,25.22,47
9,1735091585.0,9,25.2,47
9,1735091648.0,9,25.16,47
9,1735091710.0,9,25.22,47
9,1735091772.0,8,25.27,47
9,1735091834.0,9,25.23,47
9,1735091897.0,9,25.27,47
9,1735091959.0,9,25.29,47
9,1735092021.0,10,25.28,47
9,1735092083.0,10,25.24,47
9,1735092145.0,10,25.24,47
9,1735092208.0,9,25.19,47
9,1735092270.0,9,25.2,47
9,1735092332.0,9,25.16,47
9,1735092394.0,8,25.06,47
9,1735092457.0,9,25.15,47
9,1735092519.0,9,25.14,47
9,1735092581.0,9,25.11,47
9,1735092643.0,8,25.13,47
9,1735092706.0,9,25.12,48
9,1735092768.0,9,25.07,47
9,1735092830.0,9,25.04,48
9,1735092892.0,9,25.03,48
9,1735092954.0,9,24.96,47
9,1735093017.0,9,25.03,47
9,1735093079.0,8,24.99,48
9,1735093141.0,8,25.02,48
9,1735093203.0,10,25.05,48
9,1735093266.0,10,25.02,48
9,1735093328.0,11,24.99,48
9,1735093390.0,12,24.97,48
9,1735093452.0,11,24.97,48
9,1735093514.0,11,24.97,47
9,1735093577.0,11,24.91,48
9,1735093639.0,10,24.94,48
9,1735093701.0,9,24.91,48
9,1735093763.0,9,24.9,48
9,1735093826.0,9,24.89,48
9,1735093888.0,9,24.89,48
9,1735093950.0,9,24.89,48
9,1735094012.0,9,24.85,48
9,1735094075.0,9,24.85,48
9,1735094137.0,9,24.82,48
9,1735094199.0,10,24.85,48
9,1735094261.0,9,24.84,48
9,1735094323.0,8,24.79,49
9,1735094386.0,9,24.79,49
9,1735094448.0,9,24.77,48
9,1735094510.0,9,24.77,49
9,1735094572.0,9,24.8,48
9,1735094635.0,10,24.74,49
9,1735094697.0,9,24.76,49
9,1735094759.0,10,24.77,49
9,1735094821.0,9,24.76,48
9,1735094883.0,9,24.77,48
9,1735094946.0,9,24.79,48
9,1735095008.0,9,24.77,48
9,1735095070.0,9,24.77,49
9,1735095132.0,8,24.74,48
9,1735095195.0,9,24.73,49
9,1735095257.0,9,24.68,49
9,1735095319.0,9,24.76,49
9,1735095381.0,8,24.75,49
9,1735095444.0,9,24.71,49
9,1735095506.0,9,24.72,48
9,1735095568.0,9,24.71,49
9,1735095630.0,9,24.7,49
9,1735095692.0,9,24.73,49
9,1735095755.0,9,24.71,49
9,1735095817.0,9,24.66,49
9,1735095879.0,9,24.63,49
9,1735095941.0,9,24.63,49
9,1735096004.0,9,24.64,49
9,1735096066.0,9,24.6,49
9,1735096128.0,9,24.6,49
9,1735096190.0,10,24.55,49
9,1735096252.0,9,24.55,49
9,1735096315.0,9,24.6,49
9,1735096377.0,9,24.58,49
9,1735096439.0,9,24.55,49
9,1735096501.0,8,24.56,49
9,1735096564.0,9,24.58,49
9,1735096626.0,9,24.61,49
9,1735096688.0,9,24.56,49
9,1735096750.0,9,24.49,49
9,1735096812.0,9,24.47,50
9,1735096875.0,9,24.42,49
9,1735096937.0,9,24.48,49
9,1735096999.0,9,24.47,49
9,1735097061.0,9,24.41,49
9,1735097124.0,8,24.45,49
9,1735097186.0,9,24.48,49
9,1735097248.0,8,24.45,49
9,1735097310.0,9,24.45,49
9,1735097373.0,9,24.46,49
9,1735097435.0,9,24.43,49
9,1735097497.0,9,24.46,49
9,1735097559.0,10,24.41,49
9,1735097621.0,9,24.4,49
9,1735097684.0,9,24.37,49
9,1735097746.0,9,24.36,49
9,1735097808.0,9,24.33,50
9,1735097870.0,9,24.37,49
9,1735097933.0,9,24.35,49
9,1735097995.0,9,24.26,49
9,1735098057.0,8,24.34,49
9,1735098119.0,9,24.35,49
9,1735098181.0,9,24.33,49
9,1735098244.0,9,24.32,49
9,1735098306.0,9,24.27,49
9,1735098368.0,9,24.28,49
9,1735098430.0,9,24.3,48
9,1735098493.0,9,24.27,49
9,1735098555.0,9,24.26,49
9,1735098617.0,10,24.3,49
9,1735098679.0,9,24.26,49
9,1735098741.0,8,24.25,49
9,1735098804.0,8,24.23,49
9,1735098866.0,8,24.21,49
9,1735098928.0,9,24.19,48
9,1735098990.0,9,24.21,49
9,1735099053.0,9,24.25,49
9,1735099115.0,8,24.26,49
9,1735099177.0,8,24.25,49
9,1735099239.0,8,24.25,49
9,1735099301.0,8,24.24,49
9,1735099364.0,9,24.18,49
9,1735099426.0,9,24.18,48
9,1735099488.0,8,24.15,48
9,1735099550.0,9,24.18,48
9,1735099613.0,9,24.2,48
9,1735099675.0,9,24.13,49
9,1735099737.0,8,24.14,49
9,1735099799.0,8,24.18,48
9,1735099861.0,8,24.17,48
9,1735099924.0,8,24.16,48
9,1735099986.0,9,24.15,48
9,1735100048.0,9,24.18,48
9,1735100110.0,10,24.12,48
9,1735100173.0,12,24.13,48
9,1735100235.0,13,24.11,48
9,1735100297.0,12,24.08,49
9,1735100359.0,9,24.04,49
9,1735100422.0,10,24.07,49
9,1735100484.0,10,24.08,48
9,1735100546.0,9,24.08,49
9,1735100608.0,10,24.13,49
9,1735100670.0,9,24.08,48
9,1735100733.0,9,24.09,48
9,1735100795.0,9,24.11,48
9,1735100857.0,9,24.11,48
9,1735100919.0,9,24.14,48
9,1735100982.0,8,24.18,48
9,1735101044.0,9,24.19,48
9,1735101106.0,9,24.11,48
9,1735101168.0,9,24.22,48
9,1735101230.0,9,24.18,48
9,1735101293.0,9,24.24,48
9,1735101355.0,8,24.15,48
9,1735101417.0,8,24.2,48
9,1735101479.0,8,24.18,48
9,1735101542.0,8,24.2,48
9,1735101604.0,8,24.27,48
9,1735101666.0,8,24.3,48
9,1735101728.0,9,24.32,47
9,1735101790.0,8,24.25,48
9,1735101853.0,8,24.27,47
9,1735101915.0,9,24.14,48
9,1735101977.0,9,24.18,48
9,1735102039.0,8,24.18,48
9,1735102102.0,8,24.22,47
9,1735102164.0,8,24.19,48
9,1735102226.0,8,24.19,48
9,1735102288.0,8,24.24,47
9,1735102351.0,9,24.24,47
9,1735102413.0,9,24.19,48
9,1735102475.0,9,24.05,48
9,1735102537.0,9,24.12,48
9,1735102599.0,9,24.11,48
9,1735102662.0,8,24.04,48
9,1735102724.0,9,24.09,48
9,1735102786.0,8,24.12,48
9,1735102848.0,8,24.15,48
9,1735102911.0,9,24.12,48
9,1735102973.0,9,24.07,48
9,1735103035.0,9,24.05,48
9,1735103097.0,9,24.07,48
9,1735103159.0,9,24.04,48
9,1735103222.0,8,24.01,48
9,1735103284.0,9,24.07,48
9,1735103346.0,9,23.97,48
9,1735103408.0,9,24.01,48
9,1735103471.0,9,23.94,48
9,1735103533.0,9,23.9,48
9,1735103595.0,9,23.93,48
9,1735103657.0,9,23.93,48
9,1735103719.0,9,23.87,48
9,1735103782.0,9,23.86,48
9,1735103844.0,8,23.84,48
9,1735103906.0,8,23.84,48
9,1735103968.0,8,23.88,48
9,1735104031.0,8,23.82,48
9,1735104093.0,9,23.78,48
9,1735104155.0,9,23.78,48
9,1735104217.0,9,23.76,48
9,1735104280.0,9,23.69,48
9,1735104342.0,9,23.71,48
9,1735104404.0,9,23.73,48
9,1735104466.0,9,23.66,49
9,1735104528.0,9,23.6,49
9,1735104591.0,9,23.62,48
9,1735104653.0,9,23.64,48
9,1735104715.0,9,23.65,48
9,1735104777.0,10,23.62,48
9,1735104840.0,9,23.61,48
9,1735104902.0,9,23.61,48
9,1735104964.0,9,23.63,48
9,1735105026.0,11,23.58,48
9,1735105088.0,10,23.6,48
9,1735105151.0,9,23.54,48
9,1735105213.0,9,23.51,48
9,1735105275.0,10,23.54,48
9,1735105337.0,9,23.52,48
9,1735105400.0,9,23.49,48
9,1735105462.0,9,23.47,48
9,1735105524.0,9,23.47,49
9,1735105586.0,9,23.44,48
9,1735105649.0,9,23.47,49
9,1735105711.0,9,23.45,48
9,1735105773.0,9,23.43,48
9,1735105835.0,10,23.4,49
9,1735105897.0,9,23.35,49
9,1735105960.0,9,23.38,49
9,1735106022.0,9,23.35,49
9,1735106084.0,9,23.35,49
9,1735106146.0,9,23.32,49
9,1735106209.0,10,23.3,49
9,1735106271.0,9,23.27,49
9,1735106333.0,10,23.28,49
9,1735106395.0,10,23.29,49
9,1735106457.0,9,23.29,49
9,1735106520.0,9,23.29,49
9,1735106582.0,9,23.27,48
9,1735106644.0,9,23.21,49
9,1735106706.0,10,23.24,48
9,1735106769.0,10,23.17,49
9,1735106831.0,13,23.2,49
9,1735106893.0,11,23.16,49
9,1735106955.0,13,23.12,49
9,1735107017.0,11,23.14,49
9,1735107080.0,11,23.16,49
9,1735107142.0,10,23.16,49
9,1735107204.0,10,23.14,49
9,1735107266.0,11,23.07,49
9,1735107329.0,10,23.1,49
9,1735107391.0,11,23.1,49
9,1735107453.0,15,23.06,49
9,1735107515.0,18,23.09,50
9,1735107578.0,15,23.11,49
9,1735107640.0,14,23.06,49
9,1735107702.0,14,23.01,49
9,1735107764.0,14,23.0,49
9,1735107826.0,15,23.0,50
9,1735107889.0,15,23.0,49
9,1735107951.0,16,22.97,49
9,1735108013.0,16,22.94,49
9,1735108075.0,17,22.94,50
9,1735108138.0,17,22.93,50
9,1735108200.0,18,22.91,49
9,1735108262.0,19,22.91,49
9,1735108324.0,19,22.82,49
9,1735108387.0,20,22.8,50
9,1735108449.0,20,22.8,49
9,1735108511.0,20,22.86,49
9,1735108573.0,24,22.87,49
9,1735108636.0,22,22.87,49
9,1735108698.0,20,22.84,50
9,1735108760.0,19,22.82,49
9,1735108822.0,19,22.74,50
9,1735108884.0,18,22.74,50
9,1735108947.0,18,22.75,50
9,1735109009.0,18,22.76,50
9,1735109071.0,19,22.77,49
9,1735109133.0,22,22.71,49
9,1735109196.0,25,22.78,50
9,1735109258.0,29,22.77,50
9,1735109320.0,25,22.76,50
9,1735109382.0,23,22.75,50
9,1735109445.0,24,22.76,50
9,1735109507.0,26,22.8,49
9,1735109569.0,27,22.8,50
9,1735109631.0,30,22.81,50
9,1735109694.0,36,22.84,50
9,1735109756.0,34,22.84,50
9,1735109818.0,33,22.83,50
9,1735109880.0,33,22.8,50
9,1735109942.0,36,22.79,50
9,1735110005.0,38,22.78,50
9,1735110067.0,38,22.81,50
9,1735110129.0,40,22.8,50
9,1735110191.0,39,22.82,50
9,1735110254.0,41,22.84,50
9,1735110316.0,43,22.87,50
9,1735110378.0,40,22.89,50
9,1735110440.0,41,22.91,50
9,1735110503.0,36,22.94,50
9,1735110565.0,33,22.98,50
9,1735110627.0,30,23.01,50
9,1735110689.0,31,22.98,50
9,1735110752.0,29,23.05,49
9,1735110814.0,32,23.1,49
9,1735110876.0,34,23.12,49
9,1735110938.0,35,23.17,49
9,1735111000.0,38,23.2,50
9,1735111063.0,49,23.24,50
9,1735111125.0,46,23.31,50
9,1735111187.0,42,23.34,50
9,1735111249.0,46,23.38,49
9,1735111312.0,46,23.42,50
9,1735111374.0,52,23.48,50
9,1735111436.0,53,23.5,49
9,1735111498.0,54,23.54,50
9,1735111561.0,49,23.59,49
9,1735111623.0,40,23.54,48
9,1735111685.0,39,23.69,48
9,1735111747.0,37,23.79,48
9,1735111810.0,42,23.85,48
9,1735111872.0,42,23.9,48
9,1735111934.0,43,23.98,48
9,1735111996.0,45,24.04,49
9,1735112058.0,45,24.05,47
9,1735112121.0,40,24.14,47
9,1735112183.0,38,24.19,46
9,1735112245.0,35,24.19,46
9,1735112307.0,27,24.27,46
9,1735112370.0,28,24.33,46
9,1735112432.0,29,24.39,46
9,1735112494.0,28,24.37,46
9,1735112556.0,32,24.41,45
9,1735112619.0,32,24.5,46
9,1735112681.0,28,24.51,45
9,1735112743.0,26,24.58,46
9,1735112805.0,27,24.53,46
9,1735112868.0,26,24.64,46
9,1735112930.0,24,24.68,45
9,1735112992.0,25,24.76,45
9,1735113054.0,21,24.55,45
9,1735113116.0,21,24.58,45
9,1735113179.0,19,24.67,45
9,1735113241.0,18,24.69,45
9,1735113303.0,19,24.78,44
9,1735113365.0,18,24.86,44
9,1735113428.0,20,24.93,44
9,1735113490.0,19,24.97,44
9,1735113552.0,20,24.9,44
9,1735113614.0,17,24.97,44
9,1735113677.0,15,24.89,44
9,1735113739.0,16,24.96,44
9,1735113801.0,16,25.05,44
9,1735113863.0,16,25.0,44
9,1735113926.0,16,25.08,44
9,1735113988.0,14,25.16,44
9,1735114050.0,13,25.12,44
9,1735114112.0,14,25.11,44
9,1735114174.0,13,25.16,43
9,1735114237.0,13,25.23,43
9,1735114299.0,13,25.22,44
9,1735114361.0,13,25.3,44
9,1735114423.0,12,25.31,42
9,1735114486.0,13,25.42,43
9,1735114548.0,14,25.54,43
9,1735114610.0,16,25.51,42
9,1735114672.0,13,25.57,42
9,1735114735.0,12,25.36,43
9,1735114797.0,13,25.62,43
9,1735114859.0,15,25.57,43
9,1735114921.0,15,25.84,42
9,1735114983.0,15,25.95,41
9,1735115046.0,16,25.9,42
9,1735115108.0,14,25.72,42
9,1735115170.0,14,26.04,42
9,1735115232.0,15,26.22,42
9,1735115295.0,18,26.15,41
9,1735115357.0,23,26.3,41
9,1735115419.0,22,26.41,40
9,1735115481.0,18,26.53,40
9,1735115544.0,13,26.33,40
9,1735115606.0,10,26.4,40
9,1735115668.0,11,26.49,40
9,1735115730.0,13,26.33,41
9,1735115793.0,13,26.66,41
9,1735115855.0,12,26.75,40
9,1735115917.0,11,27.11,40
9,1735115979.0,10,27.19,39
9,1735116042.0,11,26.45,41
9,1735116104.0,17,26.73,40
9,1735116166.0,12,26.91,39
9,1735116228.0,12,26.9,40
9,1735116290.0,10,27.17,39
9,1735116353.0,11,27.28,39
9,1735116415.0,10,27.52,38
9,1735116477.0,10,27.48,38
9,1735116539.0,10,27.62,37
9,1735116602.0,21,27.19,39
9,1735116664.0,13,27.82,38
9,1735116726.0,10,27.8,37
9,1735116788.0,15,28.1,37
9,1735116851.0,10,28.33,37
9,1735116913.0,11,28.38,37
9,1735116975.0,12,27.5,38
9,1735117037.0,13,28.14,38
9,1735117100.0,12,28.51,36
9,1735117162.0,12,28.5,37
9,1735117224.0,12,28.76,36
9,1735117286.0,12,27.72,39
9,1735117348.0,11,27.99,38
9,1735117411.0,12,27.77,39
9,1735117473.0,13,27.85,39
9,1735117535.0,14,27.75,39
9,1735117597.0,10,28.32,39
9,1735117660.0,10,28.35,38
9,1735117722.0,9,28.61,38
9,1735117784.0,12,28.2,38
9,1735117846.0,15,28.37,38
9,1735117909.0,15,27.87,39
9,1735117971.0,13,28.66,38
9,1735118033.0,10,28.46,38
9,1735118095.0,12,28.8,38
9,1735118157.0,15,28.39,39
9,1735118220.0,14,28.15,38
9,1735118282.0,13,27.82,38
9,1735118344.0,12,27.91,39
9,1735118406.0,12,27.55,40
9,1735118469.0,12,27.67,40
9,1735118531.0,14,27.61,40
9,1735118593.0,12,27.78,39
9,1735118655.0,10,28.01,39
9,1735118718.0,15,28.45,39
9,1735118780.0,15,28.66,39
9,1735118842.0,16,28.54,38
9,1735118904.0,13,28.2,39
9,1735118967.0,18,28.34,40
9,1735119029.0,15,28.33,39
9,1735119091.0,14,28.5,38
9,1735119153.0,12,28.72,38
9,1735119216.0,13,29.28,37
9,1735119278.0,12,29.69,37
9,1735119340.0,12,30.11,36
9,1735119402.0,17,29.44,36
9,1735119465.0,17,29.21,36
9,1735119527.0,13,29.2,38
9,1735119589.0,15,28.92,38
9,1735119651.0,17,29.4,38
9,1735119713.0,29,29.25,37
9,1735119776.0,23,28.66,39
9,1735119838.0,15,28.51,38
9,1735119900.0,19,28.65,38
9,1735119963.0,21,28.27,38
9,1735120025.0,13,28.69,37
9,1735120087.0,14,28.79,37
9,1735120149.0,15,29.64,37
9,1735120211.0,18,28.78,37
9,1735120274.0,16,30.08,36
9,1735120336.0,15,30.53,35
9,1735120398.0,13,30.66,35
9,1735120460.0,13,30.28,34
9,1735120523.0,14,29.77,35
9,1735120585.0,17,29.55,35
9,1735120647.0,14,29.22,36
9,1735120709.0,21,30.03,35
9,1735120772.0,19,30.36,35
9,1735120834.0,12,30.52,35
9,1735120896.0,14,29.71,36
9,1735120958.0,14,29.64,36
9,1735121021.0,20,29.81,36
9,1735121083.0,16,29.28,37
9,1735121145.0,13,29.61,35
9,1735121207.0,12,28.84,36
9,1735121270.0,10,29.53,36
9,1735121332.0,13,30.37,35
9,1735121394.0,16,30.98,33
9,1735121456.0,21,31.34,33
9,1735121519.0,19,30.57,34
9,1735121581.0,12,30.23,34
9,1735121643.0,12,30.24,35
9,1735121705.0,13,30.29,34
9,1735121767.0,20,30.22,35
9,1735121830.0,11,29.18,35
9,1735121892.0,9,30.52,34
9,1735121954.0,11,30.82,34
9,1735122016.0,10,30.3,34
9,1735122079.0,14,30.36,34
9,1735122141.0,16,30.05,34
9,1735122203.0,14,30.42,34
9,1735122265.0,14,29.99,34
9,1735122328.0,9,30.47,33
9,1735122390.0,8,31.22,32
9,1735122452.0,10,31.53,33
9,1735122514.0,9,31.74,31
9,1735122577.0,12,31.28,32
9,1735122639.0,14,31.4,32
9,1735122701.0,13,30.68,33
9,1735122763.0,18,30.68,34
9,1735122826.0,13,29.7,35
9,1735122888.0,17,28.43,37
9,1735122950.0,12,27.89,38
9,1735123012.0,11,28.13,38
9,1735123075.0,15,28.72,38
9,1735123137.0,14,28.42,37
9,1735123199.0,11,28.67,37
9,1735123261.0,32,28.67,37
9,1735123323.0,12,28.78,37
9,1735123386.0,11,28.39,38
9,1735123448.0,45,29.22,37
9,1735123510.0,49,30.01,36
9,1735123572.0,33,29.59,36
9,1735123635.0,22,29.79,37
9,1735123697.0,32,30.62,33
9,1735123759.0,31,31.02,32
9,1735123821.0,15,30.58,31
9,1735123884.0,12,31.07,32
9,1735123946.0,11,30.97,30
9,1735124008.0,15,31.13,31
9,1735124070.0,15,31.66,30
9,1735124133.0,16,30.42,31
9,1735124195.0,60,30.1,32
9,1735124257.0,53,30.37,34
9,1735124319.0,39,30.89,33
9,1735124382.0,17,31.3,31
9,1735124444.0,12,31.16,30
9,1735124506.0,11,31.19,29
9,1735124568.0,21,31.47,29
9,1735124631.0,9,31.7,28
9,1735124693.0,9,31.84,28
9,1735124755.0,9,32.25,27
9,1735124817.0,14,31.71,29
9,1735124880.0,12,32.04,29
9,1735124942.0,8,32.32,27
9,1735125004.0,8,32.67,27
9,1735125066.0,8,32.21,27
9,1735125128.0,10,31.71,28
9,1735125191.0,9,30.87,30
9,1735125253.0,8,31.61,30
9,1735125315.0,11,31.41,29
9,1735125377.0,15,31.56,30
9,1735125440.0,12,31.22,29
9,1735125502.0,9,31.16,29
9,1735125564.0,15,31.03,28
9,1735125626.0,9,31.78,29
9,1735125689.0,7,31.96,28
9,1735125751.0,8,32.18,28
9,1735125813.0,8,31.41,30
9,1735125875.0,9,32.14,29
9,1735125938.0,11,31.77,30
9,1735126000.0,13,31.31,29
9,1735126062.0,12,31.75,28
9,1735126124.0,10,31.65,29
9,1735126187.0,8,31.94,27
9,1735126249.0,8,31.43,29
9,1735126311.0,8,32.35,27
9,1735126373.0,8,32.63,28
9,1735126435.0,11,32.45,27
9,1735126498.0,13,32.06,29
9,1735126560.0,12,32.3,28
9,1735126622.0,11,32.66,28
9,1735126684.0,8,32.47,28
9,1735126747.0,10,32.12,28
9,1735126809.0,9,32.12,27
9,1735126871.0,9,31.9,28
9,1735126933.0,9,31.12,28
9,1735126996.0,10,31.36,28
9,1735127058.0,22,31.21,28
9,1735127120.0,12,31.01,29
9,1735127182.0,12,30.27,30
9,1735127245.0,9,30.37,30
9,1735127307.0,12,30.69,30
9,1735127369.0,13,30.82,30
9,1735127431.0,8,30.35,30
9,1735127493.0,14,30.67,30
9,1735127556.0,12,30.71,30
9,1735127618.0,12,30.52,31
9,1735127680.0,10,30.65,31
9,1735127742.0,8,31.6,29
9,1735127805.0,9,30.8,29
9,1735127867.0,11,31.4,30
9,1735127929.0,9,31.41,29
9,1735127991.0,8,31.9,29
9,1735128054.0,9,32.02,29
9,1735128116.0,8,31.5,29
9,1735128178.0,8,32.13,29
9,1735128240.0,32,31.29,28
