counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
18331;2024-12-25T16:53:24;7;7;8;8;55;55;55;55;0.46;31.09;28;87086;
18332;2024-12-25T16:54:27;11;12;12;12;90;90;90;90;0.46;31.06;28;87077;
18333;2024-12-25T16:55:29;17;18;18;18;136;136;136;136;0.44;31.09;28;87080;
18334;2024-12-25T16:56:31;13;14;14;14;104;105;105;105;0.46;31.03;28;87086;
18335;2024-12-25T16:57:33;9;10;10;10;75;76;76;76;0.45;30.86;28;87082;
18336;2024-12-25T16:58:35;9;10;10;10;73;73;73;73;0.44;30.72;28;87078;
18337;2024-12-25T16:59:38;13;14;14;14;107;108;108;108;0.44;30.72;29;87083;
18338;2024-12-25T17:00:40;17;18;18;18;132;132;132;132;0.43;30.63;29;87083;
18339;2024-12-25T17:01:42;13;14;14;14;103;104;104;104;0.42;30.7;31;87080;
18340;2024-12-25T17:02:44;12;13;13;13;98;98;98;98;0.44;30.79;31;87078;
18341;2024-12-25T17:03:47;10;10;10;10;78;78;78;78;0.45;30.86;28;87079;
18342;2024-12-25T17:04:49;12;13;13;13;99;100;100;100;0.45;30.89;27;87083;
18343;2024-12-25T17:05:51;12;12;12;12;94;94;94;94;0.45;30.95;27;87084;
18344;2024-12-25T17:06:53;8;8;8;8;62;63;63;63;0.45;31.04;27;87085;
18345;2024-12-25T17:07:56;7;8;8;8;58;59;59;59;0.45;30.76;28;87088;
18346;2024-12-25T17:08:58;8;8;8;8;61;62;62;62;0.46;30.68;27;87086;
18347;2024-12-25T17:10:00;15;16;16;16;119;119;119;119;0.46;30.58;27;87086;
18348;2024-12-25T17:11:02;11;12;12;12;90;90;90;90;0.44;30.64;27;87086;
18349;2024-12-25T17:12:05;10;10;10;10;77;78;78;78;0.44;30.72;27;87089;
18350;2024-12-25T17:13:07;9;9;9;10;70;70;70;70;0.46;30.67;26;87087;
18351;2024-12-25T17:14:09;7;8;8;8;57;58;58;58;0.46;30.62;28;87097;
18352;2024-12-25T17:15:11;10;11;11;11;80;80;80;80;0.48;30.67;27;87093;
18353;2024-12-25T17:16:14;12;13;13;13;98;98;99;99;0.44;30.67;27;87088;
18354;2024-12-25T17:17:16;11;12;12;12;87;88;88;88;0.43;30.72;27;87089;
18355;2024-12-25T17:18:18;8;8;8;8;64;64;64;64;0.45;30.73;27;87087;
18356;2024-12-25T17:19:20;12;12;12;12;92;92;92;92;0.45;30.64;28;87100;
18357;2024-12-25T17:20:22;13;13;13;13;101;101;101;101;0.44;30.78;26;87091;
18358;2024-12-25T17:21:25;8;8;8;8;63;63;63;63;0.45;30.78;27;87091;
18359;2024-12-25T17:22:27;9;9;9;9;69;70;70;70;0.48;30.84;27;87090;
18360;2024-12-25T17:23:29;11;11;11;11;86;86;86;86;0.45;30.88;28;87093;
18361;2024-12-25T17:24:31;12;12;13;13;93;94;94;94;0.46;30.81;29;87095;
18362;2024-12-25T17:25:34;14;15;15;15;112;112;112;112;0.45;30.69;30;87098;
18363;2024-12-25T17:26:36;25;27;27;27;199;200;200;200;0.44;30.62;30;87092;
18364;2024-12-25T17:27:38;19;20;20;20;147;148;148;148;0.44;30.63;29;87093;
18365;2024-12-25T17:28:40;18;19;19;19;144;145;145;145;0.45;30.58;28;87087;
18366;2024-12-25T17:29:43;19;20;20;20;147;148;148;148;0.47;30.61;28;87090;
18367;2024-12-25T17:30:45;21;22;23;23;167;168;168;168;0.48;30.56;28;87084;
18368;2024-12-25T17:31:47;23;24;25;25;182;183;183;183;0.47;30.58;28;87084;
18369;2024-12-25T17:32:49;19;20;20;20;150;150;151;151;0.47;30.64;29;87083;
18370;2024-12-25T17:33:52;17;18;18;18;133;134;134;134;0.48;30.6;29;87084;
18371;2024-12-25T17:34:54;13;14;14;14;106;106;106;106;0.48;30.54;30;87082;
18372;2024-12-25T17:35:56;12;12;12;12;93;93;93;93;0.48;30.45;30;87087;
18373;2024-12-25T17:36:58;12;13;13;13;96;96;96;96;0.48;30.45;30;87082;
18374;2024-12-25T17:38:01;12;12;12;12;91;92;92;92;0.48;30.33;30;87089;
18375;2024-12-25T17:39:03;13;14;14;14;104;105;105;105;0.47;30.32;30;87081;
18376;2024-12-25T17:40:05;11;11;11;11;84;84;84;84;0.46;30.2;30;87085;
18377;2024-12-25T17:41:07;11;12;12;12;91;91;91;91;0.46;30.16;32;87088;
18378;2024-12-25T17:42:10;11;11;11;11;86;86;86;86;0.45;30.06;31;87089;
18379;2024-12-25T17:43:12;10;11;11;11;82;82;82;82;0.44;29.99;31;87083;
18380;2024-12-25T17:44:14;10;10;10;10;77;77;77;77;0.44;29.89;32;87089;
18381;2024-12-25T17:45:16;9;9;9;9;68;69;69;69;0.43;29.79;31;87090;
18382;2024-12-25T17:46:18;9;9;9;9;70;70;70;70;0.45;29.67;32;87089;
18383;2024-12-25T17:47:21;9;9;9;9;70;71;71;71;0.44;29.63;32;87095;
18384;2024-12-25T17:48:23;9;10;10;10;74;74;74;75;0.45;29.55;33;87087;
18385;2024-12-25T17:49:25;8;9;9;9;67;67;67;67;0.47;29.5;33;87097;
18386;2024-12-25T17:50:27;8;9;9;9;67;67;67;67;0.46;29.42;33;87098;
18387;2024-12-25T17:51:30;8;9;9;9;65;65;65;65;0.44;29.33;33;87092;
18388;2024-12-25T17:52:32;9;9;9;9;71;72;72;72;0.44;29.24;34;87097;
18389;2024-12-25T17:53:34;10;10;10;10;76;76;76;76;0.44;29.14;35;87096;
18390;2024-12-25T17:54:36;11;12;12;12;89;90;90;90;0.46;29.09;35;87097;
18391;2024-12-25T17:55:39;13;13;13;14;100;101;101;101;0.46;29.03;35;87094;
18392;2024-12-25T17:56:41;13;14;14;14;104;104;104;104;0.46;28.92;36;87092;
18393;2024-12-25T17:57:43;15;16;16;16;116;117;117;117;0.48;28.82;36;87103;
18394;2024-12-25T17:58:45;16;17;17;17;127;127;127;127;0.45;28.74;36;87094;
18395;2024-12-25T17:59:48;19;20;20;20;153;153;153;153;0.46;28.68;36;87096;
18396;2024-12-25T18:00:50;20;21;21;21;160;160;160;160;0.46;28.56;36;87092;
18397;2024-12-25T18:01:52;17;19;19;19;139;140;140;140;0.47;28.47;36;87103;
18398;2024-12-25T18:02:54;24;25;25;25;188;189;189;189;0.45;28.42;37;87107;
18399;2024-12-25T18:03:57;24;25;25;25;189;189;189;189;0.46;28.39;37;87109;
18400;2024-12-25T18:04:59;27;28;28;28;211;212;212;212;0.45;28.31;37;87107;
18401;2024-12-25T18:06:01;29;31;31;31;233;234;234;234;0.46;28.29;37;87107;
18402;2024-12-25T18:07:03;28;30;30;30;222;223;223;223;0.44;28.24;37;87103;
18403;2024-12-25T18:08:05;30;31;31;31;236;237;237;237;0.45;28.2;37;87106;
18404;2024-12-25T18:09:08;34;36;36;36;267;268;268;268;0.48;28.08;38;87110;
18405;2024-12-25T18:10:10;43;46;46;46;343;344;344;344;0.48;28.02;38;87113;
18406;2024-12-25T18:11:12;51;54;54;54;402;404;404;404;0.47;27.92;37;87114;
18407;2024-12-25T18:12:14;61;65;65;65;485;487;487;487;0.48;27.84;38;87120;
18408;2024-12-25T18:13:17;65;69;69;69;513;516;516;516;0.5;27.75;39;87120;
18409;2024-12-25T18:14:19;78;83;84;84;621;624;624;624;0.5;27.62;38;87119;
18410;2024-12-25T18:15:21;58;62;62;63;463;464;465;465;0.5;27.52;39;87117;
18411;2024-12-25T18:16:23;57;60;60;60;450;451;451;452;0.47;27.47;38;87116;
18412;2024-12-25T18:17:26;56;59;60;60;445;447;447;447;0.48;27.43;39;87114;
18413;2024-12-25T18:18:28;61;65;66;66;485;487;487;488;0.5;27.35;39;87121;
18414;2024-12-25T18:19:30;60;64;64;65;475;478;478;478;0.49;27.32;39;87123;
18415;2024-12-25T18:20:32;58;62;63;63;462;464;464;464;0.5;27.19;39;87122;
18416;2024-12-25T18:21:35;51;55;55;55;408;409;409;410;0.48;27.07;39;87131;
18417;2024-12-25T18:22:37;42;44;45;45;332;333;334;334;0.49;26.97;39;87127;
18418;2024-12-25T18:23:39;38;41;41;41;304;306;306;306;0.49;26.93;39;87124;
18419;2024-12-25T18:24:41;36;38;38;38;282;283;283;283;0.5;26.88;40;87132;
18420;2024-12-25T18:25:44;34;36;37;37;272;273;273;273;0.49;26.78;40;87122;
18421;2024-12-25T18:26:46;35;37;37;37;275;276;276;276;0.48;26.7;40;87133;
18422;2024-12-25T18:27:48;33;35;35;35;263;264;264;264;0.46;26.64;41;87136;
18423;2024-12-25T18:28:50;35;37;37;37;277;277;277;277;0.45;26.57;40;87136;
18424;2024-12-25T18:29:53;36;39;39;39;289;290;290;290;0.47;26.51;41;87138;
18425;2024-12-25T18:30:55;34;36;36;36;271;272;272;272;0.46;26.41;40;87139;
18426;2024-12-25T18:31:57;30;32;32;32;239;239;240;240;0.46;26.37;41;87140;
18427;2024-12-25T18:32:59;31;33;33;33;247;248;248;248;0.47;26.29;41;87137;
18428;2024-12-25T18:34:01;29;31;31;31;233;234;234;234;0.46;26.18;41;87138;
18429;2024-12-25T18:35:04;27;29;29;29;218;219;219;219;0.48;26.15;41;87139;
18430;2024-12-25T18:36:06;28;29;29;29;220;220;220;220;0.46;26.12;41;87140;
18431;2024-12-25T18:37:08;27;28;28;28;213;214;214;214;0.46;26.1;42;87135;
18432;2024-12-25T18:38:10;26;28;28;28;207;208;208;208;0.46;26.01;41;87139;
18433;2024-12-25T18:39:13;25;26;26;26;196;196;196;196;0.46;25.96;42;87148;
18434;2024-12-25T18:40:15;25;26;26;26;197;197;197;198;0.47;25.92;41;87142;
18435;2024-12-25T18:41:17;25;26;26;26;195;196;196;196;0.46;25.87;41;87152;
18436;2024-12-25T18:42:19;24;26;26;26;193;194;194;194;0.45;25.82;41;87139;
18437;2024-12-25T18:43:22;25;26;26;26;196;197;197;197;0.45;25.79;41;87148;
18438;2024-12-25T18:44:24;26;27;27;27;206;206;206;206;0.47;25.81;42;87144;
18439;2024-12-25T18:45:26;26;28;28;28;209;210;210;210;0.46;25.76;41;87149;
18440;2024-12-25T18:46:28;27;29;29;29;217;217;217;217;0.47;25.72;42;87141;
18441;2024-12-25T18:47:31;28;29;29;29;220;221;221;221;0.47;25.69;41;87143;
18442;2024-12-25T18:48:33;30;32;32;32;239;239;239;239;0.46;25.69;42;87145;
18443;2024-12-25T18:49:35;35;37;37;37;277;278;278;278;0.46;25.64;42;87139;
18444;2024-12-25T18:50:37;32;34;34;34;258;259;259;259;0.46;25.61;42;87143;
18445;2024-12-25T18:51:39;37;39;39;39;291;292;292;292;0.46;25.57;41;87140;
18446;2024-12-25T18:52:42;38;40;40;40;303;304;304;304;0.45;25.51;41;87143;
18447;2024-12-25T18:53:44;36;38;38;38;285;286;286;286;0.46;25.45;42;87144;
18448;2024-12-25T18:54:46;36;39;39;39;290;291;291;291;0.46;25.42;41;87146;
18449;2024-12-25T18:55:48;35;37;37;37;280;281;281;281;0.47;25.37;41;87142;
18450;2024-12-25T18:56:51;33;34;34;34;259;259;260;260;0.45;25.3;42;87144;
18451;2024-12-25T18:57:53;29;30;30;30;228;229;229;229;0.45;25.24;42;87142;
18452;2024-12-25T18:58:55;28;30;30;30;223;224;224;224;0.45;25.23;42;87145;
18453;2024-12-25T18:59:57;30;31;31;31;236;237;237;237;0.44;25.19;42;87144;
18454;2024-12-25T19:01:00;30;31;31;31;235;236;236;236;0.47;25.2;42;87142;
18455;2024-12-25T19:02:02;28;29;29;29;219;220;220;220;0.44;25.18;43;87145;
18456;2024-12-25T19:03:04;26;27;27;27;205;206;206;206;0.46;25.11;42;87139;
18457;2024-12-25T19:04:06;25;26;26;26;199;200;200;200;0.43;25.1;42;87146;
18458;2024-12-25T19:05:09;25;27;27;27;201;201;201;201;0.44;25.08;42;87153;
18459;2024-12-25T19:06:11;25;26;26;26;198;198;198;199;0.45;25.08;42;87148;
18460;2024-12-25T19:07:13;32;34;34;34;256;257;257;257;0.45;25.05;42;87150;
18461;2024-12-25T19:08:15;30;32;32;32;241;242;242;242;0.46;25.05;43;87152;
18462;2024-12-25T19:09:18;31;33;33;33;248;249;249;249;0.44;24.97;43;87157;
18463;2024-12-25T19:10:20;32;34;34;34;256;257;257;257;0.46;24.94;43;87153;
18464;2024-12-25T19:11:22;39;41;41;41;310;311;311;311;0.45;24.95;43;87156;
18465;2024-12-25T19:12:24;39;41;42;42;310;311;311;311;0.46;24.91;42;87154;
18466;2024-12-25T19:13:26;38;40;40;40;299;300;300;300;0.46;24.87;42;87160;
18467;2024-12-25T19:14:29;35;38;38;38;282;283;283;283;0.47;24.88;42;87155;
18468;2024-12-25T19:15:31;34;36;36;36;267;268;268;268;0.47;24.86;42;87161;
18469;2024-12-25T19:16:33;33;35;35;35;259;260;260;260;0.47;24.86;42;87155;
18470;2024-12-25T19:17:35;31;33;33;33;248;249;249;249;0.45;24.82;43;87159;
18471;2024-12-25T19:18:38;34;35;35;35;267;267;268;268;0.44;24.79;42;87166;
18472;2024-12-25T19:19:40;34;36;36;36;269;270;270;270;0.46;24.77;43;87160;
18473;2024-12-25T19:20:42;38;40;40;40;302;303;303;303;0.46;24.77;42;87169;
18474;2024-12-25T19:21:44;39;41;41;41;312;313;313;313;0.45;24.77;43;87163;
18475;2024-12-25T19:22:47;39;41;41;41;307;308;308;308;0.45;24.75;43;87169;
18476;2024-12-25T19:23:49;40;43;43;43;320;321;321;321;0.44;24.75;43;87171;
18477;2024-12-25T19:24:51;40;42;42;42;316;317;317;318;0.45;24.73;43;87169;
18478;2024-12-25T19:25:53;42;45;45;45;337;338;338;338;0.45;24.72;43;87178;
18479;2024-12-25T19:26:56;43;46;46;46;344;345;345;345;0.46;24.72;42;87176;
18480;2024-12-25T19:27:58;46;49;49;49;366;367;367;367;0.46;24.74;42;87178;
18481;2024-12-25T19:29:00;44;46;47;47;349;350;350;350;0.46;24.77;43;87182;
18482;2024-12-25T19:30:02;44;46;46;46;346;347;347;348;0.45;24.76;42;87173;
18483;2024-12-25T19:31:04;43;45;45;46;342;343;343;343;0.44;24.76;42;87179;
18484;2024-12-25T19:32:07;45;47;47;47;356;357;357;357;0.46;24.74;42;87181;
18485;2024-12-25T19:33:09;43;46;46;46;345;346;346;346;0.44;24.77;42;87185;
18486;2024-12-25T19:34:11;44;47;47;47;352;353;353;353;0.44;24.78;41;87175;
18487;2024-12-25T19:35:13;45;47;47;47;356;357;357;357;0.44;24.8;41;87189;
18488;2024-12-25T19:36:16;44;47;47;47;353;354;354;354;0.45;24.79;41;87185;
18489;2024-12-25T19:37:18;42;44;44;44;332;333;333;333;0.44;24.77;42;87191;
18490;2024-12-25T19:38:20;37;39;39;39;292;293;293;293;0.45;24.78;42;87192;
18491;2024-12-25T19:39:22;38;40;40;40;301;302;302;302;0.46;24.74;43;87193;
18492;2024-12-25T19:40:25;40;42;43;43;317;319;319;319;0.48;24.7;43;87193;
18493;2024-12-25T19:41:27;39;41;41;41;311;312;312;312;0.45;24.67;42;87194;
18494;2024-12-25T19:42:29;38;40;40;40;301;302;302;302;0.48;24.65;43;87202;
18495;2024-12-25T19:43:31;37;39;39;39;295;296;296;296;0.44;24.57;43;87193;
18496;2024-12-25T19:44:34;38;40;40;40;299;300;300;300;0.44;24.51;43;87196;
18497;2024-12-25T19:45:36;37;39;39;39;296;297;297;297;0.45;24.53;43;87204;
18498;2024-12-25T19:46:38;36;39;39;39;290;291;291;291;0.44;24.5;42;87197;
18499;2024-12-25T19:47:40;28;30;30;30;226;226;226;226;0.45;24.61;40;87198;
18500;2024-12-25T19:48:42;26;27;27;27;203;204;204;204;0.44;24.69;41;87192;
18501;2024-12-25T19:49:45;27;29;29;29;218;219;219;219;0.44;24.72;41;87201;
18502;2024-12-25T19:50:47;31;33;33;33;249;250;250;250;0.45;24.72;42;87201;
18503;2024-12-25T19:51:49;35;37;37;37;278;279;279;279;0.46;24.71;43;87199;
18504;2024-12-25T19:52:51;33;35;35;35;263;264;264;264;0.45;24.68;43;87196;
18505;2024-12-25T19:53:54;33;35;35;35;259;260;260;260;0.47;24.63;43;87206;
18506;2024-12-25T19:54:56;30;31;31;31;236;236;237;237;0.46;24.56;42;87208;
18507;2024-12-25T19:55:58;30;31;31;31;236;236;236;236;0.45;24.53;43;87207;
18508;2024-12-25T19:57:00;30;32;32;32;239;240;240;240;0.46;24.44;43;87219;
18509;2024-12-25T19:58:03;28;30;30;30;222;223;223;223;0.45;24.45;42;87220;
18510;2024-12-25T19:59:05;27;28;28;29;214;214;214;214;0.45;24.42;43;87211;
18511;2024-12-25T20:00:07;28;29;29;29;220;221;221;221;0.43;24.4;43;87214;
18512;2024-12-25T20:01:09;29;31;31;31;230;230;230;230;0.43;24.33;43;87221;
18513;2024-12-25T20:02:12;28;30;30;30;223;224;224;224;0.45;24.26;43;87218;
18514;2024-12-25T20:03:14;26;28;28;28;208;208;208;209;0.45;24.29;42;87222;
18515;2024-12-25T20:04:16;24;25;25;25;192;192;192;192;0.44;24.3;42;87224;
18516;2024-12-25T20:05:18;24;25;25;25;190;191;191;191;0.42;24.35;41;87227;
18517;2024-12-25T20:06:20;19;20;20;20;151;152;152;152;0.43;24.42;41;87222;
18518;2024-12-25T20:07:23;20;21;21;21;156;157;157;157;0.42;24.48;41;87224;
18519;2024-12-25T20:08:25;19;20;20;20;153;154;154;154;0.44;24.51;42;87228;
18520;2024-12-25T20:09:27;21;22;22;22;167;167;167;167;0.45;24.54;42;87233;
18521;2024-12-25T20:10:29;27;28;28;28;212;212;212;213;0.44;24.55;42;87237;
18522;2024-12-25T20:11:32;26;28;28;28;209;209;209;209;0.45;24.53;42;87235;
18523;2024-12-25T20:12:34;27;29;29;29;215;216;216;216;0.44;24.55;41;87240;
18524;2024-12-25T20:13:36;21;22;22;22;168;168;169;169;0.45;24.61;41;87239;
18525;2024-12-25T20:14:38;26;28;28;28;209;210;210;210;0.45;24.61;42;87243;
18526;2024-12-25T20:15:41;24;25;25;26;191;192;192;192;0.46;24.64;41;87240;
18527;2024-12-25T20:16:43;22;23;23;23;176;176;177;177;0.45;24.67;42;87238;
18528;2024-12-25T20:17:45;21;22;22;22;168;168;169;169;0.43;24.71;41;87241;
18529;2024-12-25T20:18:47;21;23;23;23;171;171;171;171;0.44;24.73;41;87239;
18530;2024-12-25T20:19:50;22;23;23;23;173;174;174;174;0.42;24.75;41;87244;
18531;2024-12-25T20:20:52;19;20;20;20;154;154;154;154;0.46;24.81;41;87241;
18532;2024-12-25T20:21:54;19;21;21;21;155;155;155;155;0.44;24.85;41;87246;
18533;2024-12-25T20:22:56;20;21;21;21;160;160;160;161;0.45;24.91;41;87248;
18534;2024-12-25T20:23:58;19;20;20;20;153;154;154;154;0.44;24.97;41;87248;
18535;2024-12-25T20:25:01;20;21;21;21;157;158;158;158;0.46;25.01;41;87248;
18536;2024-12-25T20:26:03;19;21;21;21;155;156;156;156;0.46;25.06;40;87243;
18537;2024-12-25T20:27:05;20;21;21;21;158;158;158;158;0.44;25.13;40;87249;
18538;2024-12-25T20:28:07;19;20;20;20;151;151;151;151;0.44;25.18;40;87256;
18539;2024-12-25T20:29:10;19;20;20;20;153;153;153;153;0.44;25.21;40;87249;
18540;2024-12-25T20:30:12;20;22;22;22;162;163;163;163;0.44;25.25;40;87251;
18541;2024-12-25T20:31:14;20;21;21;21;158;158;158;159;0.44;25.31;40;87251;
18542;2024-12-25T20:32:16;20;21;21;21;161;162;162;162;0.45;25.33;40;87254;
18543;2024-12-25T20:33:19;21;22;22;22;168;169;169;169;0.44;25.36;40;87252;
18544;2024-12-25T20:34:21;21;22;22;22;165;166;166;166;0.44;25.38;40;87249;
18545;2024-12-25T20:35:23;22;23;23;23;172;172;172;172;0.43;25.42;40;87253;
18546;2024-12-25T20:36:25;22;23;23;23;176;177;177;177;0.45;25.43;40;87260;
18547;2024-12-25T20:37:28;21;23;23;23;171;172;172;172;0.44;25.5;39;87264;
18548;2024-12-25T20:38:30;22;24;24;24;177;178;178;178;0.44;25.5;40;87259;
18549;2024-12-25T20:39:32;22;23;23;23;175;176;176;176;0.44;25.53;40;87268;
18550;2024-12-25T20:40:34;22;23;23;23;172;173;173;173;0.45;25.56;39;87272;
18551;2024-12-25T20:41:37;24;26;26;26;192;193;193;193;0.45;25.54;39;87269;
18552;2024-12-25T20:42:39;22;23;23;23;173;173;173;173;0.44;25.53;39;87274;
18553;2024-12-25T20:43:41;22;23;23;23;176;176;177;177;0.44;25.53;39;87269;
18554;2024-12-25T20:44:43;23;24;24;24;179;180;180;180;0.46;25.53;39;87280;
18555;2024-12-25T20:45:45;23;24;24;24;181;181;181;181;0.44;25.53;39;87279;
18556;2024-12-25T20:46:48;23;24;24;24;182;182;182;182;0.44;25.53;40;87279;
18557;2024-12-25T20:47:50;23;24;24;24;184;185;185;185;0.44;25.53;39;87276;
18558;2024-12-25T20:48:52;23;25;25;25;185;185;185;185;0.43;25.5;40;87278;
18559;2024-12-25T20:49:54;22;24;24;24;177;178;178;178;0.43;25.49;40;87279;
18560;2024-12-25T20:50:57;23;24;24;24;184;185;185;185;0.45;25.42;41;87276;
18561;2024-12-25T20:51:59;22;24;24;24;177;178;178;178;0.44;25.36;40;87285;
18562;2024-12-25T20:53:01;23;24;24;24;181;181;181;182;0.44;25.32;39;87283;
18563;2024-12-25T20:54:03;23;24;24;24;180;180;180;180;0.44;25.33;40;87287;
18564;2024-12-25T20:55:06;23;25;25;25;186;187;187;187;0.45;25.29;40;87287;
18565;2024-12-25T20:56:08;23;24;24;24;180;181;181;181;0.45;25.27;41;87290;
18566;2024-12-25T20:57:10;24;25;25;25;188;189;189;189;0.45;25.24;41;87285;
18567;2024-12-25T20:58:12;24;25;25;25;188;188;188;188;0.43;25.16;41;87286;
18568;2024-12-25T20:59:15;24;25;25;25;190;191;191;191;0.44;25.14;41;87300;
18569;2024-12-25T21:00:17;23;25;25;25;186;186;186;186;0.47;25.12;42;87298;
18570;2024-12-25T21:01:19;23;25;25;25;187;187;187;187;0.46;25.1;41;87295;
18571;2024-12-25T21:02:21;23;24;24;24;181;182;182;182;0.46;25.05;41;87296;
18572;2024-12-25T21:03:24;23;24;24;24;184;185;185;185;0.43;25.03;41;87296;
18573;2024-12-25T21:04:26;23;25;25;25;186;187;187;187;0.46;25.01;41;87294;
18574;2024-12-25T21:05:28;23;25;25;25;186;187;187;187;0.46;24.98;41;87294;
18575;2024-12-25T21:06:30;23;24;24;24;182;182;183;183;0.46;24.96;41;87293;
18576;2024-12-25T21:07:32;24;25;25;25;188;188;188;188;0.43;24.89;41;87298;
18577;2024-12-25T21:08:35;24;26;26;26;193;193;193;193;0.46;24.86;42;87297;
18578;2024-12-25T21:09:37;24;25;25;25;192;192;192;192;0.44;24.85;42;87301;
18579;2024-12-25T21:10:39;25;27;27;27;201;202;202;202;0.43;24.81;42;87296;
18580;2024-12-25T21:11:41;25;26;26;26;196;197;197;197;0.43;24.79;42;87304;
18581;2024-12-25T21:12:44;25;26;26;26;197;198;198;198;0.46;24.77;42;87296;
18582;2024-12-25T21:13:46;25;26;26;26;199;200;200;200;0.44;24.76;42;87295;
18583;2024-12-25T21:14:48;25;26;26;26;197;198;198;198;0.43;24.72;42;87307;
18584;2024-12-25T21:15:50;26;27;27;27;203;204;204;204;0.45;24.69;43;87296;
18585;2024-12-25T21:16:53;25;27;27;27;200;201;201;201;0.43;24.67;42;87299;
18586;2024-12-25T21:17:55;25;26;26;26;199;200;200;200;0.43;24.61;43;87309;
18587;2024-12-25T21:18:57;28;29;29;29;220;221;221;221;0.44;24.58;42;87304;
18588;2024-12-25T21:19:59;28;29;29;29;220;221;221;221;0.44;24.53;42;87309;
18589;2024-12-25T21:21:02;25;27;27;27;201;202;202;202;0.44;24.49;42;87309;
18590;2024-12-25T21:22:04;28;30;30;30;223;224;224;224;0.45;24.48;42;87307;
18591;2024-12-25T21:23:06;28;30;30;30;223;224;224;224;0.44;24.47;42;87318;
18592;2024-12-25T21:24:08;30;32;32;32;238;238;238;238;0.45;24.48;42;87314;
18593;2024-12-25T21:25:10;28;30;30;30;226;227;227;227;0.46;24.5;42;87316;
18594;2024-12-25T21:26:13;28;30;30;30;224;225;225;225;0.45;24.5;42;87316;
18595;2024-12-25T21:27:15;28;29;29;29;219;220;220;220;0.46;24.52;42;87308;
18596;2024-12-25T21:28:17;27;29;29;29;218;219;219;219;0.47;24.55;41;87309;
18597;2024-12-25T21:29:19;28;29;29;29;220;221;221;221;0.42;24.59;43;87317;
18598;2024-12-25T21:30:22;28;29;29;29;219;220;220;220;0.46;24.59;42;87317;
18599;2024-12-25T21:31:24;26;27;27;27;206;206;206;207;0.45;24.58;41;87316;
18600;2024-12-25T21:32:26;27;28;28;28;214;215;215;215;0.45;24.63;42;87324;
18601;2024-12-25T21:33:28;27;29;29;29;218;218;218;219;0.45;24.59;43;87326;
18602;2024-12-25T21:34:31;27;29;29;29;216;217;217;217;0.44;24.61;42;87317;
18603;2024-12-25T21:35:33;26;28;28;28;210;211;211;211;0.45;24.59;42;87323;
18604;2024-12-25T21:36:35;28;29;29;29;220;221;221;221;0.44;24.53;42;87326;
18605;2024-12-25T21:37:37;27;28;28;28;214;214;214;214;0.44;24.5;42;87322;
18606;2024-12-25T21:38:39;27;29;29;29;218;219;219;219;0.45;24.5;43;87316;
18607;2024-12-25T21:39:42;28;29;29;29;220;220;220;220;0.44;24.46;43;87327;
18608;2024-12-25T21:40:44;27;28;28;28;213;214;214;214;0.45;24.46;43;87330;
18609;2024-12-25T21:41:46;27;29;29;29;217;218;218;218;0.44;24.42;42;87328;
18610;2024-12-25T21:42:48;26;28;28;28;209;210;210;210;0.46;24.42;43;87323;
18611;2024-12-25T21:43:51;27;28;28;28;213;214;214;214;0.45;24.39;43;87329;
18612;2024-12-25T21:44:53;26;28;28;28;210;211;211;211;0.45;24.4;43;87323;
18613;2024-12-25T21:45:55;27;28;28;28;213;214;214;214;0.43;24.43;42;87318;
18614;2024-12-25T21:46:57;27;29;29;29;215;216;216;216;0.45;24.43;42;87318;
18615;2024-12-25T21:48:00;27;28;29;29;214;215;215;215;0.45;24.41;42;87321;
18616;2024-12-25T21:49:02;26;27;27;27;206;206;206;206;0.44;24.41;42;87321;
18617;2024-12-25T21:50:04;26;28;28;28;207;207;208;208;0.46;24.46;42;87321;
18618;2024-12-25T21:51:06;26;28;28;28;208;209;209;209;0.43;24.48;42;87325;
18619;2024-12-25T21:52:09;26;27;27;27;205;206;206;206;0.45;24.47;42;87317;
18620;2024-12-25T21:53:11;25;27;27;27;202;202;202;202;0.45;24.46;42;87322;
18621;2024-12-25T21:54:13;26;28;28;28;206;207;207;207;0.46;24.45;42;87321;
18622;2024-12-25T21:55:15;26;28;28;28;206;207;207;207;0.46;24.47;42;87328;
18623;2024-12-25T21:56:18;27;28;28;28;212;213;213;213;0.46;24.48;42;87319;
18624;2024-12-25T21:57:20;28;30;30;30;222;223;223;223;0.44;24.48;42;87319;
18625;2024-12-25T21:58:22;28;30;30;30;225;225;226;226;0.44;24.52;42;87319;
18626;2024-12-25T21:59:24;29;30;30;30;228;229;229;229;0.45;24.55;42;87318;
18627;2024-12-25T22:00:27;28;30;30;30;224;225;225;225;0.43;24.58;42;87315;
18628;2024-12-25T22:01:29;30;32;32;32;240;241;241;241;0.46;24.6;41;87316;
18629;2024-12-25T22:02:31;30;31;31;31;235;236;236;236;0.45;24.63;41;87313;
18630;2024-12-25T22:03:33;31;32;32;32;243;244;244;244;0.45;24.66;41;87312;
18631;2024-12-25T22:04:35;30;32;32;32;242;243;243;243;0.45;24.7;42;87309;
18632;2024-12-25T22:05:38;30;32;32;32;242;242;242;242;0.44;24.74;41;87306;
