sensor,datetime,PM25,Temperature,RH
6,1738261823.0,35,29.81,27
6,1738261885.0,31,29.81,28
6,1738261948.0,26,29.59,27
6,1738262010.0,32,29.51,27
6,1738262072.0,31,29.39,27
6,1738262134.0,31,29.28,27
6,1738262197.0,36,29.3,28
6,1738262259.0,40,29.22,27
6,1738262321.0,46,29.11,28
6,1738262383.0,52,29.17,29
6,1738262446.0,25,29.11,27
6,1738262508.0,40,29.09,28
6,1738262570.0,37,29.02,28
6,1738262632.0,52,29.05,28
6,1738262695.0,30,29.02,28
6,1738262757.0,38,29.02,28
6,1738262819.0,37,29.02,28
6,1738262881.0,69,29.07,28
6,1738262944.0,42,29.06,28
6,1738263006.0,34,29.1,28
6,1738263068.0,24,29.09,28
6,1738263130.0,18,29.09,28
6,1738263193.0,17,29.13,28
6,1738263255.0,32,29.1,28
6,1738263317.0,34,29.12,27
6,1738263379.0,37,29.15,27
6,1738263442.0,45,29.13,28
6,1738263504.0,85,29.14,28
6,1738263566.0,99,29.13,28
6,1738263628.0,89,29.15,28
6,1738263691.0,27,29.2,28
6,1738263753.0,28,29.25,28
6,1738263815.0,25,29.27,28
6,1738263877.0,18,29.27,28
6,1738263940.0,22,29.2,28
6,1738264002.0,21,29.17,28
6,1738264064.0,22,29.15,28
6,1738264126.0,19,29.1,28
6,1738264189.0,25,29.07,28
6,1738264251.0,27,29.03,28
6,1738264313.0,29,28.97,28
6,1738264375.0,39,28.93,28
6,1738264438.0,45,28.9,29
6,1738264500.0,49,28.86,28
6,1738264562.0,61,28.81,28
6,1738264624.0,76,28.75,28
6,1738264687.0,113,28.73,29
6,1738264749.0,136,28.69,29
6,1738264811.0,139,28.66,29
6,1738264873.0,110,28.56,29
6,1738264936.0,62,28.52,29
6,1738264998.0,52,28.49,29
6,1738265060.0,51,28.44,29
6,1738265122.0,50,28.42,29
6,1738265185.0,49,28.38,30
6,1738265247.0,41,28.34,30
6,1738265309.0,39,28.34,30
6,1738265371.0,43,28.34,30
6,1738265434.0,43,28.32,30
6,1738265496.0,46,28.26,29
6,1738265558.0,115,28.21,29
6,1738265620.0,68,28.23,29
6,1738265683.0,29,28.3,28
6,1738265745.0,31,28.38,29
6,1738265807.0,38,28.47,29
6,1738265869.0,39,28.49,29
6,1738265932.0,40,28.54,29
6,1738265994.0,58,28.62,29
6,1738266056.0,38,28.58,28
6,1738266118.0,65,28.57,28
6,1738266181.0,62,28.69,28
6,1738266243.0,39,28.77,28
6,1738266305.0,33,28.82,28
6,1738266367.0,33,28.78,28
6,1738266430.0,31,28.77,28
6,1738266492.0,26,28.7,29
6,1738266554.0,22,28.66,29
6,1738266616.0,22,28.57,29
6,1738266679.0,30,28.53,29
6,1738266741.0,49,28.48,29
6,1738266803.0,67,28.38,30
6,1738266866.0,77,28.36,30
6,1738266928.0,69,28.33,30
6,1738266990.0,66,28.26,30
6,1738267052.0,50,28.23,30
6,1738267115.0,38,28.22,29
6,1738267177.0,36,28.17,30
6,1738267239.0,40,28.16,30
6,1738267301.0,40,28.13,30
6,1738267364.0,48,28.1,31
6,1738267426.0,57,28.07,30
6,1738267488.0,64,28.01,31
6,1738267550.0,79,27.95,30
6,1738267613.0,55,27.85,30
6,1738267675.0,40,27.83,30
6,1738267737.0,33,27.79,30
6,1738267799.0,37,27.79,30
6,1738267862.0,30,27.78,30
6,1738267924.0,29,27.75,30
6,1738267986.0,27,27.75,31
6,1738268048.0,28,27.77,31
6,1738268111.0,28,27.79,31
6,1738268173.0,30,27.82,30
6,1738268235.0,31,27.81,30
6,1738268297.0,30,27.81,30
6,1738268360.0,29,27.81,30
6,1738268422.0,29,27.77,30
6,1738268484.0,26,27.77,30
6,1738268546.0,24,27.7,30
6,1738268609.0,26,27.74,32
6,1738268671.0,29,27.76,32
6,1738268733.0,32,27.84,30
6,1738268795.0,31,27.86,31
6,1738268858.0,30,27.95,32
6,1738268920.0,29,27.95,31
6,1738268982.0,27,27.94,31
6,1738269044.0,21,27.94,30
6,1738269107.0,19,27.93,31
6,1738269169.0,18,27.94,30
6,1738269231.0,17,27.92,30
6,1738269293.0,18,27.9,30
6,1738269356.0,18,27.88,30
6,1738269418.0,20,27.91,30
6,1738269480.0,19,27.73,30
6,1738269542.0,29,27.66,30
6,1738269605.0,43,27.74,30
6,1738269667.0,43,27.63,31
6,1738269729.0,44,27.69,32
6,1738269791.0,40,27.8,32
6,1738269854.0,37,27.79,33
6,1738269916.0,35,27.81,33
6,1738269978.0,35,27.56,34
6,1738270040.0,34,27.51,34
6,1738270103.0,35,27.68,34
6,1738270165.0,32,27.63,35
6,1738270227.0,27,27.72,34
6,1738270289.0,28,27.66,35
6,1738270352.0,31,27.66,35
6,1738270414.0,35,27.76,35
6,1738270476.0,35,27.86,35
6,1738270538.0,32,27.83,36
6,1738270601.0,33,27.87,35
6,1738270663.0,30,27.85,36
6,1738270725.0,37,27.84,35
6,1738270787.0,46,27.84,36
6,1738270850.0,45,27.82,36
6,1738270912.0,38,27.81,34
6,1738270974.0,34,27.76,35
6,1738271036.0,32,27.74,35
6,1738271099.0,34,27.7,35
6,1738271161.0,36,27.66,35
6,1738271223.0,36,27.64,34
6,1738271285.0,38,27.65,34
6,1738271348.0,56,27.67,34
6,1738271410.0,79,27.63,35
6,1738271472.0,85,27.6,34
6,1738271534.0,55,27.62,35
6,1738271597.0,50,27.62,34
6,1738271659.0,52,27.6,34
6,1738271721.0,55,27.6,34
6,1738271783.0,75,27.57,34
6,1738271846.0,81,27.56,34
6,1738271908.0,105,27.57,34
6,1738271970.0,94,27.54,34
6,1738272032.0,95,27.56,34
6,1738272095.0,61,27.57,33
6,1738272157.0,53,27.5,34
6,1738272219.0,36,27.42,33
6,1738272281.0,36,27.38,34
6,1738272344.0,48,27.32,34
6,1738272406.0,48,27.14,36
6,1738272468.0,46,27.11,36
6,1738272530.0,48,27.16,36
6,1738272593.0,47,27.13,36
6,1738272655.0,42,27.14,37
6,1738272717.0,38,27.12,37
6,1738272779.0,37,27.07,37
6,1738272842.0,35,26.93,40
6,1738272904.0,34,26.82,41
6,1738272966.0,32,26.85,42
6,1738273028.0,27,26.63,43
6,1738273091.0,27,26.71,44
6,1738273153.0,25,26.64,44
6,1738273215.0,22,26.58,44
6,1738273277.0,21,26.61,45
6,1738273340.0,20,26.62,45
6,1738273402.0,19,26.59,43
6,1738273464.0,17,26.58,42
6,1738273526.0,18,26.5,44
6,1738273589.0,18,26.49,45
6,1738273651.0,18,26.35,46
6,1738273713.0,27,26.36,47
6,1738273775.0,55,26.22,46
6,1738273838.0,55,26.14,46
6,1738273900.0,83,25.97,47
6,1738273962.0,46,25.86,48
6,1738274024.0,31,25.77,48
6,1738274087.0,33,25.65,48
6,1738274149.0,30,25.54,49
6,1738274211.0,28,25.55,48
6,1738274273.0,26,25.51,49
6,1738274336.0,25,25.51,48
6,1738274398.0,25,25.51,49
6,1738274460.0,36,25.48,49
6,1738274522.0,49,25.42,50
6,1738274585.0,38,25.35,48
6,1738274647.0,47,25.32,49
6,1738274709.0,39,25.24,49
6,1738274771.0,37,25.2,48
6,1738274834.0,42,25.18,48
6,1738274896.0,33,25.19,48
6,1738274958.0,32,25.2,47
6,1738275020.0,25,25.2,48
6,1738275083.0,27,25.21,46
6,1738275145.0,33,25.24,45
6,1738275207.0,36,25.3,45
6,1738275269.0,29,25.25,45
6,1738275332.0,26,25.33,45
6,1738275394.0,25,25.3,44
6,1738275456.0,26,25.36,44
6,1738275518.0,24,25.38,43
6,1738275581.0,18,25.42,44
6,1738275643.0,17,25.47,42
6,1738275705.0,17,25.51,41
6,1738275767.0,17,25.6,41
6,1738275830.0,20,25.67,41
6,1738275892.0,19,25.74,41
6,1738275954.0,18,25.78,40
6,1738276016.0,19,25.83,41
6,1738276079.0,18,25.9,40
6,1738276141.0,18,25.92,41
6,1738276203.0,17,25.95,40
6,1738276265.0,15,25.94,41
6,1738276328.0,36,25.96,40
6,1738276390.0,29,25.99,40
6,1738276452.0,31,26.03,39
6,1738276514.0,32,26.06,40
6,1738276577.0,37,26.04,41
6,1738276639.0,36,26.01,40
6,1738276701.0,31,25.98,40
6,1738276763.0,22,26.01,40
6,1738276826.0,25,25.99,40
6,1738276888.0,23,25.91,41
6,1738276950.0,23,25.83,41
6,1738277012.0,22,25.84,40
6,1738277075.0,24,25.81,41
6,1738277137.0,22,25.8,40
6,1738277199.0,19,25.75,41
6,1738277261.0,20,25.72,41
6,1738277324.0,21,25.73,42
6,1738277386.0,19,25.71,42
6,1738277448.0,17,25.68,42
6,1738277510.0,16,25.73,43
6,1738277573.0,15,25.73,42
6,1738277635.0,16,25.72,42
6,1738277697.0,14,25.73,42
6,1738277759.0,15,25.76,42
6,1738277822.0,14,25.73,41
6,1738277884.0,16,25.74,41
6,1738277946.0,16,25.77,41
6,1738278008.0,16,25.79,41
6,1738278071.0,17,25.8,40
6,1738278133.0,15,25.79,40
6,1738278195.0,15,25.78,39
6,1738278257.0,14,25.77,39
6,1738278320.0,14,25.81,39
6,1738278382.0,13,25.8,39
6,1738278444.0,14,25.87,38
6,1738278506.0,12,25.9,38
6,1738278569.0,14,25.92,39
6,1738278631.0,13,25.91,39
6,1738278693.0,13,25.94,39
6,1738278755.0,13,25.99,39
6,1738278818.0,13,26.04,38
6,1738278880.0,12,26.06,37
6,1738278942.0,12,26.11,37
6,1738279004.0,12,26.14,37
6,1738279067.0,12,26.16,36
6,1738279129.0,13,26.2,36
6,1738279191.0,12,26.2,36
6,1738279253.0,12,26.25,36
6,1738279316.0,12,26.26,35
6,1738279378.0,12,26.3,35
6,1738279440.0,12,26.33,34
6,1738279502.0,11,26.38,34
6,1738279565.0,12,26.39,34
6,1738279627.0,12,26.45,34
6,1738279689.0,12,26.5,34
6,1738279751.0,11,26.45,34
6,1738279813.0,12,26.49,34
6,1738279876.0,11,26.53,33
6,1738279938.0,13,26.58,33
6,1738280000.0,12,26.59,34
6,1738280062.0,12,26.51,33
6,1738280125.0,13,26.55,34
6,1738280187.0,14,26.59,33
6,1738280249.0,13,26.61,34
6,1738280312.0,12,26.48,34
6,1738280374.0,12,26.45,34
6,1738280436.0,12,26.51,34
6,1738280498.0,13,26.53,35
6,1738280561.0,14,26.5,35
6,1738280623.0,15,26.5,35
6,1738280685.0,15,26.46,36
6,1738280747.0,14,26.24,36
6,1738280810.0,14,26.36,36
6,1738280872.0,14,26.36,36
6,1738280934.0,14,26.37,36
6,1738280996.0,14,26.38,36
6,1738281059.0,14,26.39,37
6,1738281121.0,14,26.39,37
6,1738281183.0,14,26.34,36
6,1738281245.0,14,26.35,36
6,1738281308.0,13,26.34,36
6,1738281370.0,15,26.28,36
6,1738281432.0,15,26.24,36
6,1738281494.0,14,26.24,36
6,1738281557.0,15,26.24,37
6,1738281619.0,15,26.25,37
6,1738281681.0,15,26.25,37
6,1738281743.0,14,26.23,37
6,1738281805.0,14,26.2,37
6,1738281868.0,15,26.19,37
6,1738281930.0,15,26.2,37
6,1738281992.0,14,26.14,38
6,1738282055.0,15,26.14,37
6,1738282117.0,15,26.15,36
6,1738282179.0,14,26.09,36
6,1738282241.0,14,26.14,35
6,1738282304.0,15,26.15,36
6,1738282366.0,15,26.13,36
6,1738282428.0,16,26.18,36
6,1738282490.0,15,26.19,36
6,1738282553.0,14,26.2,36
6,1738282615.0,14,26.21,35
6,1738282677.0,14,26.25,36
6,1738282739.0,14,26.28,36
6,1738282802.0,15,26.27,36
6,1738282864.0,15,26.28,36
6,1738282926.0,15,26.25,36
6,1738282988.0,15,26.25,36
6,1738283050.0,14,26.25,36
6,1738283113.0,14,26.19,36
6,1738283175.0,15,26.19,36
6,1738283237.0,15,26.11,36
6,1738283299.0,15,26.09,37
6,1738283362.0,15,26.03,38
6,1738283424.0,15,25.97,40
6,1738283486.0,16,25.89,42
6,1738283548.0,17,25.83,42
6,1738283611.0,16,25.75,43
6,1738283673.0,17,25.65,43
6,1738283735.0,17,25.63,44
6,1738283797.0,16,25.59,46
6,1738283860.0,16,25.51,46
6,1738283922.0,17,25.37,48
6,1738283984.0,17,25.38,47
6,1738284046.0,17,25.42,48
6,1738284109.0,16,25.32,48
6,1738284171.0,17,25.36,48
6,1738284233.0,17,25.35,49
6,1738284295.0,17,25.34,49
6,1738284358.0,17,25.28,50
6,1738284420.0,17,25.26,49
6,1738284482.0,17,25.21,49
6,1738284544.0,16,25.17,50
6,1738284607.0,17,25.18,49
6,1738284669.0,17,25.13,49
6,1738284731.0,17,25.11,49
6,1738284793.0,17,25.11,49
6,1738284856.0,17,25.09,49
6,1738284918.0,16,25.12,49
6,1738284980.0,17,25.11,48
6,1738285042.0,17,25.06,49
6,1738285105.0,17,25.1,48
6,1738285167.0,16,25.08,48
6,1738285229.0,17,25.12,48
6,1738285291.0,17,25.1,48
6,1738285354.0,17,25.1,48
6,1738285416.0,16,25.09,48
6,1738285478.0,17,25.1,48
6,1738285540.0,17,25.08,48
6,1738285603.0,17,25.09,47
6,1738285665.0,16,25.04,48
6,1738285727.0,17,25.07,47
6,1738285789.0,18,25.09,47
6,1738285852.0,17,25.09,47
6,1738285914.0,17,24.97,46
6,1738285976.0,16,25.03,47
6,1738286038.0,16,24.95,46
6,1738286101.0,17,25.01,47
6,1738286163.0,18,25.02,47
6,1738286225.0,16,25.03,47
6,1738286287.0,16,25.03,47
6,1738286350.0,17,25.06,47
6,1738286412.0,17,25.07,47
6,1738286474.0,17,25.11,46
6,1738286536.0,17,25.1,46
6,1738286599.0,17,25.12,46
6,1738286661.0,17,25.13,46
6,1738286723.0,17,25.12,46
6,1738286785.0,17,25.14,46
6,1738286848.0,17,25.14,46
6,1738286910.0,17,25.19,46
6,1738286972.0,17,25.17,45
6,1738287034.0,16,25.15,45
6,1738287097.0,16,25.19,45
6,1738287159.0,17,25.12,46
6,1738287221.0,17,25.13,45
6,1738287283.0,16,25.14,46
6,1738287346.0,17,25.15,46
6,1738287408.0,17,25.13,46
6,1738287470.0,17,25.15,46
6,1738287532.0,16,25.14,45
6,1738287595.0,17,25.17,45
6,1738287657.0,16,25.19,45
6,1738287719.0,17,25.15,45
6,1738287781.0,17,25.15,45
6,1738287844.0,18,25.17,45
6,1738287906.0,17,25.16,45
6,1738287968.0,18,25.17,45
6,1738288030.0,18,25.15,45
6,1738288093.0,17,25.17,44
6,1738288155.0,17,25.14,45
6,1738288217.0,17,25.17,45
6,1738288279.0,17,25.17,45
6,1738288342.0,17,25.19,45
6,1738288404.0,16,25.17,45
6,1738288466.0,17,25.17,45
6,1738288528.0,16,25.17,44
6,1738288591.0,16,25.15,44
6,1738288653.0,17,25.16,44
6,1738288715.0,17,25.15,44
6,1738288777.0,18,25.16,44
6,1738288840.0,16,25.18,44
6,1738288902.0,17,25.18,44
6,1738288964.0,17,25.16,44
6,1738289026.0,15,25.17,44
6,1738289089.0,17,25.11,44
6,1738289151.0,17,25.07,44
6,1738289213.0,18,25.04,45
6,1738289275.0,16,25.02,45
6,1738289338.0,17,25.06,45
6,1738289400.0,17,24.83,46
6,1738289462.0,16,24.96,46
6,1738289524.0,17,24.95,46
6,1738289587.0,18,24.97,46
6,1738289649.0,17,24.93,47
6,1738289711.0,17,24.95,47
6,1738289773.0,17,24.96,47
6,1738289836.0,17,24.93,47
6,1738289898.0,17,24.96,47
6,1738289960.0,18,24.94,47
6,1738290022.0,17,24.85,48
6,1738290085.0,18,24.85,48
6,1738290147.0,18,24.85,48
6,1738290209.0,18,24.81,47
6,1738290271.0,18,24.8,48
6,1738290334.0,17,24.77,48
6,1738290396.0,18,24.73,48
6,1738290458.0,17,24.73,49
6,1738290520.0,18,24.78,49
6,1738290583.0,17,24.55,49
6,1738290645.0,20,24.58,49
6,1738290707.0,17,24.63,49
6,1738290769.0,18,24.66,49
6,1738290832.0,17,24.58,49
6,1738290894.0,16,24.61,49
6,1738290956.0,18,24.59,49
6,1738291018.0,18,24.53,49
6,1738291081.0,17,24.54,49
6,1738291143.0,17,24.4,49
6,1738291205.0,17,24.48,49
6,1738291267.0,23,24.47,49
6,1738291330.0,22,24.44,49
6,1738291392.0,19,24.31,49
6,1738291454.0,17,24.36,50
6,1738291516.0,18,24.42,49
6,1738291579.0,18,24.39,50
6,1738291641.0,25,24.43,49
6,1738291703.0,30,24.48,49
6,1738291765.0,28,24.51,49
6,1738291828.0,80,24.46,49
6,1738291890.0,69,24.49,49
6,1738291952.0,61,24.52,49
6,1738292014.0,83,24.48,49
6,1738292077.0,22,24.44,49
6,1738292139.0,18,24.42,49
6,1738292201.0,17,24.38,49
6,1738292263.0,17,24.39,49
6,1738292326.0,18,24.44,49
6,1738292388.0,27,24.44,49
6,1738292450.0,49,24.48,49
6,1738292512.0,47,24.48,50
6,1738292575.0,30,24.43,49
6,1738292637.0,18,24.39,49
6,1738292699.0,18,24.43,49
6,1738292761.0,16,24.43,50
6,1738292824.0,16,24.44,49
6,1738292886.0,15,24.45,49
6,1738292948.0,20,24.48,49
6,1738293010.0,17,24.39,49
6,1738293073.0,19,24.39,48
6,1738293135.0,18,24.37,48
6,1738293197.0,16,24.4,48
6,1738293259.0,15,24.27,48
6,1738293322.0,15,24.35,48
6,1738293384.0,15,24.3,48
6,1738293446.0,17,24.25,48
6,1738293508.0,15,24.25,48
6,1738293571.0,16,24.2,47
6,1738293633.0,15,24.27,48
6,1738293695.0,14,24.32,48
6,1738293757.0,15,24.29,47
6,1738293820.0,16,24.22,47
6,1738293882.0,13,24.27,47
6,1738293944.0,14,24.27,48
6,1738294006.0,14,24.33,47
6,1738294069.0,13,24.29,47
6,1738294131.0,14,24.29,47
6,1738294193.0,13,24.28,47
6,1738294255.0,13,24.22,47
6,1738294318.0,13,23.89,48
6,1738294380.0,12,24.01,47
6,1738294442.0,12,24.01,47
6,1738294504.0,12,24.01,48
6,1738294567.0,12,24.09,47
6,1738294629.0,15,24.09,47
6,1738294691.0,18,24.05,47
6,1738294753.0,13,24.06,47
6,1738294816.0,12,24.11,47
6,1738294878.0,20,24.11,47
6,1738294940.0,26,24.11,47
6,1738295002.0,17,24.1,47
6,1738295064.0,14,24.12,47
6,1738295127.0,15,24.1,47
6,1738295189.0,14,24.02,48
6,1738295251.0,13,23.83,48
6,1738295313.0,12,23.75,48
6,1738295376.0,13,23.75,48
6,1738295438.0,12,23.81,48
6,1738295500.0,13,23.83,48
6,1738295562.0,13,23.79,48
6,1738295625.0,15,23.8,48
6,1738295687.0,13,23.86,48
6,1738295749.0,20,23.86,48
6,1738295811.0,18,23.86,48
6,1738295874.0,20,23.88,48
6,1738295936.0,22,23.86,49
6,1738295998.0,16,23.84,48
6,1738296060.0,14,23.74,48
6,1738296123.0,13,23.73,49
6,1738296185.0,12,23.71,48
6,1738296247.0,34,23.64,48
6,1738296309.0,14,23.65,49
6,1738296372.0,13,23.72,49
6,1738296434.0,14,23.78,48
6,1738296496.0,14,23.77,48
6,1738296558.0,13,23.79,48
6,1738296621.0,11,23.76,48
6,1738296683.0,12,23.76,49
6,1738296745.0,12,23.72,49
6,1738296807.0,12,23.68,48
6,1738296870.0,15,23.67,49
6,1738296932.0,26,23.65,48
6,1738296994.0,17,23.66,49
6,1738297056.0,19,23.62,49
6,1738297119.0,16,23.61,49
6,1738297181.0,12,23.65,49
6,1738297243.0,28,23.58,49
6,1738297305.0,15,23.51,49
6,1738297368.0,12,23.39,49
6,1738297430.0,15,23.42,49
6,1738297492.0,14,23.36,49
6,1738297554.0,26,23.43,50
6,1738297617.0,24,23.48,49
6,1738297679.0,14,23.53,49
6,1738297741.0,12,23.47,49
6,1738297803.0,11,23.48,49
6,1738297866.0,12,23.47,49
6,1738297928.0,13,23.5,49
6,1738297990.0,14,23.46,49
6,1738298052.0,11,23.51,49
6,1738298115.0,12,23.43,49
6,1738298177.0,11,23.34,50
6,1738298239.0,11,23.43,50
6,1738298301.0,11,23.42,50
6,1738298364.0,12,23.46,50
6,1738298426.0,13,23.27,50
6,1738298488.0,12,23.38,50
6,1738298550.0,12,23.31,50
6,1738298612.0,10,23.23,50
6,1738298675.0,10,23.24,50
6,1738298737.0,11,23.3,50
6,1738298799.0,10,23.36,50
6,1738298861.0,11,23.31,50
6,1738298924.0,11,23.24,49
6,1738298986.0,10,23.29,50
6,1738299048.0,11,23.24,50
6,1738299110.0,11,23.32,50
6,1738299173.0,11,23.27,49
6,1738299235.0,11,23.21,49
6,1738299297.0,10,23.18,49
6,1738299359.0,11,23.16,50
6,1738299422.0,10,23.23,49
6,1738299484.0,18,23.26,49
6,1738299546.0,22,23.24,49
6,1738299608.0,15,23.28,49
6,1738299671.0,13,23.24,49
6,1738299733.0,12,23.28,49
6,1738299795.0,14,23.26,50
6,1738299857.0,11,23.24,49
6,1738299920.0,12,23.26,49
6,1738299982.0,16,23.29,49
6,1738300044.0,15,23.33,49
6,1738300106.0,15,23.21,49
6,1738300169.0,14,23.23,50
6,1738300231.0,14,23.16,50
6,1738300293.0,11,23.21,50
6,1738300355.0,10,23.28,50
6,1738300418.0,11,23.24,50
6,1738300480.0,11,23.16,50
6,1738300542.0,12,23.07,50
6,1738300604.0,11,23.1,50
6,1738300667.0,13,23.1,50
6,1738300729.0,14,23.11,50
6,1738300791.0,11,23.09,50
6,1738300853.0,11,23.12,51
6,1738300916.0,13,23.11,50
6,1738300978.0,16,23.14,51
6,1738301040.0,18,23.08,51
6,1738301102.0,16,22.92,51
6,1738301165.0,15,22.91,52
6,1738301227.0,18,22.93,51
6,1738301289.0,18,22.79,51
6,1738301351.0,11,22.56,51
6,1738301414.0,11,22.62,52
6,1738301476.0,12,22.65,52
6,1738301538.0,11,22.7,51
6,1738301600.0,11,22.77,52
6,1738301662.0,12,22.59,52
6,1738301725.0,10,22.77,51
6,1738301787.0,12,22.67,52
6,1738301849.0,12,22.55,52
6,1738301911.0,15,22.59,52
6,1738301974.0,12,22.52,52
6,1738302036.0,13,22.4,53
6,1738302098.0,11,22.55,52
6,1738302160.0,11,22.65,52
6,1738302223.0,12,22.64,52
6,1738302285.0,16,22.72,51
6,1738302347.0,14,22.79,51
6,1738302409.0,12,22.64,51
6,1738302472.0,10,22.78,51
6,1738302534.0,10,22.75,51
6,1738302596.0,12,22.68,50
6,1738302658.0,10,22.66,50
6,1738302721.0,10,22.61,50
6,1738302783.0,12,22.68,50
6,1738302845.0,13,22.68,49
6,1738302907.0,12,22.57,50
6,1738302970.0,11,22.68,50
6,1738303032.0,12,22.67,49
6,1738303094.0,11,22.65,50
6,1738303156.0,11,22.64,50
6,1738303219.0,13,22.55,49
6,1738303281.0,12,22.62,50
6,1738303343.0,12,22.62,49
6,1738303405.0,12,22.65,49
6,1738303467.0,11,22.57,48
6,1738303530.0,10,22.55,49
6,1738303592.0,14,22.58,49
6,1738303654.0,18,22.55,49
6,1738303716.0,16,22.53,49
6,1738303779.0,15,22.5,49
6,1738303841.0,13,22.45,48
6,1738303903.0,11,22.47,48
6,1738303965.0,11,22.5,47
6,1738304028.0,11,22.47,48
6,1738304090.0,13,22.54,48
6,1738304152.0,18,22.5,48
6,1738304214.0,19,22.51,47
6,1738304277.0,14,22.51,47
6,1738304339.0,11,22.45,47
6,1738304401.0,11,22.49,47
6,1738304463.0,12,22.49,46
6,1738304526.0,11,22.49,47
6,1738304588.0,13,22.51,47
6,1738304650.0,13,22.47,47
6,1738304712.0,10,22.49,46
6,1738304775.0,11,22.56,46
6,1738304837.0,12,22.56,46
6,1738304899.0,12,22.51,45
6,1738304961.0,15,22.51,45
6,1738305024.0,12,22.53,45
6,1738305086.0,10,22.54,45
6,1738305148.0,10,22.51,45
6,1738305210.0,11,22.48,45
6,1738305273.0,11,22.48,45
6,1738305335.0,11,22.44,46
6,1738305397.0,12,22.49,45
6,1738305459.0,12,22.49,45
6,1738305522.0,12,22.53,45
6,1738305584.0,16,22.55,45
6,1738305646.0,15,22.49,45
6,1738305708.0,14,22.49,45
6,1738305771.0,17,22.52,46
6,1738305833.0,19,22.5,45
6,1738305895.0,17,22.48,44
6,1738305957.0,14,22.51,44
6,1738306020.0,14,22.49,44
6,1738306082.0,13,22.48,44
6,1738306144.0,12,22.33,43
6,1738306206.0,12,22.35,44
6,1738306268.0,14,22.43,44
6,1738306331.0,15,22.33,44
6,1738306393.0,14,22.4,44
6,1738306455.0,14,22.39,44
6,1738306517.0,15,22.42,44
6,1738306580.0,15,22.41,44
6,1738306642.0,16,22.37,44
6,1738306704.0,14,22.38,44
6,1738306766.0,15,22.43,44
6,1738306829.0,17,22.42,44
6,1738306891.0,17,22.46,44
6,1738306953.0,35,22.46,44
6,1738307015.0,20,22.5,44
6,1738307078.0,23,22.46,45
6,1738307140.0,20,22.51,44
6,1738307202.0,20,22.54,44
6,1738307264.0,19,22.56,44
6,1738307327.0,23,22.55,45
6,1738307389.0,22,22.6,44
6,1738307451.0,22,22.59,44
6,1738307514.0,22,22.54,44
6,1738307576.0,23,22.54,44
6,1738307638.0,30,22.62,44
6,1738307700.0,32,22.59,45
6,1738307762.0,22,22.63,44
6,1738307825.0,22,22.76,44
6,1738307887.0,24,22.82,43
6,1738307949.0,24,22.78,44
6,1738308012.0,22,22.74,44
6,1738308074.0,27,22.77,44
6,1738308136.0,32,22.75,45
6,1738308198.0,80,22.8,45
6,1738308260.0,104,22.71,45
6,1738308323.0,38,22.75,45
6,1738308385.0,52,22.8,45
6,1738308447.0,36,22.86,45
6,1738308509.0,31,22.8,45
6,1738308572.0,42,22.77,44
6,1738308634.0,30,22.79,45
6,1738308696.0,43,22.89,45
6,1738308758.0,31,22.91,44
6,1738308821.0,29,22.94,44
6,1738308883.0,26,23.05,44
6,1738308945.0,25,23.06,45
6,1738309007.0,40,23.11,45
6,1738309070.0,25,23.03,44
6,1738309132.0,23,23.03,45
6,1738309194.0,19,23.04,44
6,1738309256.0,18,23.03,45
6,1738309319.0,19,23.09,44
6,1738309381.0,15,23.16,44
6,1738309443.0,15,23.13,44
6,1738309505.0,16,23.14,43
6,1738309568.0,17,23.22,44
6,1738309630.0,15,23.34,44
6,1738309692.0,16,23.35,44
6,1738309754.0,26,23.33,44
6,1738309817.0,32,23.47,44
6,1738309879.0,23,23.6,43
6,1738309941.0,25,23.72,43
6,1738310003.0,32,23.8,43
6,1738310066.0,26,23.87,44
6,1738310128.0,33,23.85,42
6,1738310190.0,28,24.01,42
6,1738310252.0,26,24.1,42
6,1738310315.0,22,24.17,42
6,1738310377.0,22,24.14,43
6,1738310439.0,37,24.14,43
6,1738310501.0,41,24.23,44
6,1738310564.0,23,24.22,42
6,1738310626.0,23,24.34,43
6,1738310688.0,23,24.13,42
6,1738310750.0,22,24.19,43
6,1738310813.0,25,24.18,42
6,1738310875.0,16,24.17,42
6,1738310937.0,18,24.13,42
