sensor,datetime,PM25,Temperature,RH
22,1734340791.0,45,,
22,1734340854.0,78,,
22,1734340916.0,49,,
22,1734340978.0,113,,
22,1734341040.0,49,,
22,1734341103.0,11,,
22,1734341165.0,11,,
22,1734341227.0,14,,
22,1734341289.0,31,,
22,1734341352.0,38,,
22,1734341414.0,34,,
22,1734341476.0,44,,
22,1734341538.0,40,,
22,1734341601.0,50,,
22,1734341663.0,111,,
22,1734341725.0,62,,
22,1734341787.0,25,,
22,1734341849.0,25,,
22,1734341912.0,19,,
22,1734341974.0,19,,
22,1734342036.0,25,,
22,1734342098.0,21,,
22,1734342161.0,18,,
22,1734342223.0,15,,
22,1734342285.0,15,,
22,1734342347.0,88,,
22,1734342410.0,37,,
22,1734342472.0,16,,
22,1734342534.0,38,,
22,1734342596.0,27,,
22,1734342659.0,108,,
22,1734342721.0,15,,
22,1734342783.0,179,,
22,1734342845.0,63,,
22,1734342908.0,19,,
22,1734342970.0,24,,
22,1734343032.0,19,,
22,1734343094.0,12,,
22,1734343157.0,17,,
22,1734343219.0,57,,
22,1734343281.0,25,,
22,1734343343.0,31,,
22,1734343405.0,14,,
22,1734343468.0,23,,
22,1734343530.0,64,,
22,1734343592.0,126,,
22,1734343654.0,38,,
22,1734343717.0,52,,
22,1734343779.0,51,,
22,1734343841.0,68,,
22,1734343903.0,34,,
22,1734343966.0,50,,
22,1734344028.0,20,,
22,1734344090.0,15,,
22,1734344152.0,14,,
22,1734344215.0,34,,
22,1734344277.0,46,,
22,1734344339.0,15,,
22,1734344401.0,25,,
22,1734344464.0,21,,
22,1734344526.0,14,,
22,1734344588.0,12,,
22,1734344650.0,12,,
22,1734344713.0,33,,
22,1734344775.0,27,,
22,1734344837.0,37,,
22,1734344899.0,45,,
22,1734344962.0,21,,
22,1734345024.0,25,,
22,1734345086.0,80,,
22,1734345148.0,34,,
22,1734345211.0,30,,
22,1734345273.0,32,,
22,1734345335.0,23,,
22,1734345397.0,20,,
22,1734345459.0,19,,
22,1734345522.0,23,,
22,1734345584.0,15,,
22,1734345646.0,15,,
22,1734345708.0,12,,
22,1734345771.0,10,,
22,1734345833.0,15,,
22,1734345895.0,13,,
22,1734345957.0,12,,
22,1734346020.0,17,,
22,1734346082.0,15,,
22,1734346144.0,17,,
22,1734346206.0,11,,
22,1734346269.0,14,,
22,1734346331.0,15,,
22,1734346393.0,15,,
22,1734346455.0,20,,
22,1734346518.0,11,,
22,1734346580.0,9,,
22,1734346642.0,11,,
22,1734346704.0,10,,
22,1734346767.0,11,,
22,1734346829.0,10,,
22,1734346891.0,11,,
22,1734346953.0,10,,
22,1734347016.0,10,,
22,1734347078.0,21,,
22,1734347140.0,143,,
22,1734347202.0,39,,
22,1734347265.0,19,,
22,1734347327.0,35,,
22,1734347389.0,15,,
22,1734347451.0,21,,
22,1734347514.0,15,,
22,1734347576.0,13,,
22,1734347638.0,13,,
22,1734347700.0,9,,
22,1734347763.0,9,,
22,1734347825.0,10,,
22,1734347887.0,8,,
22,1734347949.0,10,,
22,1734348011.0,9,,
22,1734348074.0,10,,
22,1734348136.0,13,,
22,1734348198.0,12,,
22,1734348260.0,9,,
22,1734348323.0,9,,
22,1734348385.0,9,,
22,1734348447.0,13,,
22,1734348509.0,13,,
22,1734348572.0,12,,
22,1734348634.0,11,,
22,1734348696.0,10,,
22,1734348758.0,12,,
22,1734348821.0,15,,
22,1734348883.0,10,,
22,1734348945.0,10,,
22,1734349007.0,15,,
22,1734349070.0,18,,
22,1734349132.0,18,,
22,1734349194.0,34,,
22,1734349256.0,23,,
22,1734349319.0,11,,
22,1734349381.0,11,,
22,1734349443.0,12,,
22,1734349505.0,15,,
22,1734349568.0,11,,
22,1734349630.0,11,,
22,1734349692.0,9,,
22,1734349754.0,10,,
22,1734349817.0,9,,
22,1734349879.0,10,,
22,1734349941.0,9,,
22,1734350003.0,8,,
22,1734350066.0,8,,
22,1734350128.0,9,,
22,1734350190.0,9,,
22,1734350252.0,9,,
22,1734350315.0,10,,
22,1734350377.0,10,,
22,1734350439.0,9,,
22,1734350501.0,9,,
22,1734350564.0,10,,
22,1734350626.0,9,,
22,1734350688.0,9,,
22,1734350750.0,9,,
22,1734350812.0,11,,
22,1734350875.0,10,,
22,1734350937.0,9,,
22,1734350999.0,11,,
22,1734351062.0,12,,
22,1734351124.0,10,,
22,1734351186.0,13,,
22,1734351248.0,10,,
22,1734351310.0,11,,
22,1734351373.0,9,,
22,1734351435.0,10,,
22,1734351497.0,12,,
22,1734351559.0,10,,
22,1734351622.0,10,,
22,1734351684.0,9,,
22,1734351746.0,12,,
22,1734351808.0,12,,
22,1734351871.0,16,,
22,1734351933.0,12,,
22,1734351995.0,25,,
22,1734352057.0,8,,
22,1734352120.0,10,,
22,1734352182.0,10,,
22,1734352244.0,34,,
22,1734352306.0,42,,
22,1734352369.0,11,,
22,1734352431.0,32,,
22,1734352493.0,11,,
22,1734352555.0,10,,
22,1734352618.0,9,,
22,1734352680.0,9,,
22,1734352742.0,22,,
22,1734352804.0,34,,
22,1734352867.0,27,,
22,1734352929.0,23,,
22,1734352991.0,13,,
22,1734353053.0,39,,
22,1734353116.0,79,,
22,1734353178.0,145,,
22,1734353240.0,70,,
22,1734353302.0,12,,
22,1734353365.0,9,,
22,1734353427.0,8,,
22,1734353489.0,7,,
22,1734353551.0,14,,
22,1734353614.0,38,,
22,1734353676.0,9,,
22,1734353738.0,30,,
22,1734353800.0,11,,
22,1734353863.0,10,,
22,1734353925.0,12,,
22,1734353987.0,19,,
22,1734354049.0,21,,
22,1734354112.0,55,,
22,1734354174.0,89,,
22,1734354236.0,28,,
22,1734354298.0,10,,
22,1734354361.0,12,,
22,1734354423.0,8,,
22,1734354485.0,52,,
22,1734354547.0,8,,
22,1734354610.0,29,,
22,1734354672.0,90,,
22,1734354734.0,27,,
22,1734354796.0,34,,
22,1734354859.0,15,,
22,1734354921.0,37,,
22,1734354983.0,18,,
22,1734355045.0,18,,
22,1734355108.0,19,,
22,1734355170.0,15,,
22,1734355232.0,19,,
22,1734355294.0,27,,
22,1734355357.0,13,,
22,1734355419.0,8,,
22,1734355481.0,9,,
22,1734355543.0,12,,
22,1734355606.0,12,,
22,1734355668.0,13,,
22,1734355730.0,11,,
22,1734355792.0,10,,
22,1734355855.0,11,,
22,1734355917.0,10,,
22,1734355979.0,10,,
22,1734356041.0,10,,
22,1734356104.0,9,,
22,1734356166.0,10,,
22,1734356228.0,9,,
22,1734356290.0,9,,
22,1734356353.0,9,,
22,1734356415.0,9,,
22,1734356477.0,14,,
22,1734356539.0,13,,
22,1734356602.0,32,,
22,1734356664.0,50,,
22,1734356726.0,27,,
22,1734356788.0,19,,
22,1734356851.0,16,,
22,1734356913.0,15,,
22,1734356975.0,16,,
22,1734357037.0,33,,
22,1734357100.0,23,,
22,1734357162.0,17,,
22,1734357224.0,20,,
22,1734357286.0,17,,
22,1734357349.0,12,,
22,1734357411.0,11,,
22,1734357473.0,8,,
22,1734357535.0,18,,
22,1734357598.0,94,,
22,1734357660.0,16,,
22,1734357722.0,26,,
22,1734357784.0,16,,
22,1734357847.0,20,,
22,1734357909.0,10,,
22,1734357971.0,7,,
22,1734358033.0,9,,
22,1734358096.0,30,,
22,1734358158.0,24,,
22,1734358220.0,13,,
22,1734358282.0,9,,
22,1734358345.0,8,,
22,1734358407.0,13,,
22,1734358469.0,16,,
22,1734358531.0,9,,
22,1734358594.0,7,,
22,1734358656.0,8,,
22,1734358718.0,8,,
22,1734358780.0,8,,
22,1734358843.0,18,,
22,1734358905.0,22,,
22,1734358967.0,11,,
22,1734359029.0,10,,
22,1734359092.0,8,,
22,1734359154.0,10,,
22,1734359216.0,13,,
22,1734359278.0,9,,
22,1734359341.0,8,,
22,1734359403.0,7,,
22,1734359465.0,48,,
22,1734359527.0,251,,
22,1734359590.0,236,,
22,1734359652.0,261,,
22,1734359714.0,169,,
22,1734359776.0,133,,
22,1734359839.0,51,,
22,1734359901.0,27,,
22,1734359963.0,20,,
22,1734360025.0,35,,
22,1734360088.0,18,,
22,1734360150.0,74,,
22,1734360212.0,68,,
22,1734360274.0,90,,
22,1734360337.0,112,,
22,1734360399.0,19,,
22,1734360461.0,7,,
22,1734360523.0,7,,
22,1734360586.0,7,,
22,1734360648.0,7,,
22,1734360710.0,11,,
22,1734360772.0,7,,
22,1734360835.0,7,,
22,1734360897.0,23,,
22,1734360959.0,7,,
22,1734361021.0,90,,
22,1734361084.0,8,,
22,1734361146.0,19,,
22,1734361212.0,9,,
22,1734361275.0,10,,
22,1734361337.0,12,,
22,1734361399.0,9,,
22,1734361461.0,7,,
22,1734361524.0,8,,
22,1734361586.0,7,,
22,1734361648.0,7,,
22,1734361710.0,52,,
22,1734361773.0,85,,
22,1734361835.0,65,,
22,1734361897.0,58,,
22,1734361959.0,48,,
22,1734362022.0,15,,
22,1734362084.0,7,,
22,1734362146.0,10,,
22,1734362208.0,14,,
22,1734362271.0,28,,
22,1734362333.0,49,,
22,1734362395.0,71,,
22,1734362457.0,209,,
22,1734362520.0,40,,
22,1734362582.0,28,,
22,1734362644.0,11,,
22,1734362706.0,11,,
22,1734362769.0,19,,
22,1734362831.0,191,,
22,1734362893.0,99,,
22,1734362955.0,133,,
22,1734363018.0,173,,
22,1734363080.0,110,,
22,1734363142.0,65,,
22,1734363204.0,49,,
22,1734363267.0,36,,
22,1734363329.0,21,,
22,1734363391.0,51,,
22,1734363453.0,52,,
22,1734363516.0,20,,
22,1734363578.0,35,,
22,1734363640.0,39,,
22,1734363702.0,51,,
22,1734363765.0,74,,
22,1734363827.0,16,,
22,1734363889.0,47,,
22,1734363951.0,48,,
22,1734364014.0,14,,
22,1734364076.0,13,,
22,1734364138.0,30,,
22,1734364200.0,21,,
22,1734364263.0,13,,
22,1734364325.0,11,,
22,1734364387.0,117,,
22,1734364449.0,62,,
22,1734364512.0,18,,
22,1734364574.0,28,,
22,1734364636.0,64,,
22,1734364698.0,43,,
22,1734364761.0,23,,
22,1734364823.0,35,,
22,1734364885.0,9,,
22,1734364947.0,62,,
22,1734365010.0,12,,
22,1734365072.0,31,,
22,1734365134.0,27,,
22,1734365197.0,18,,
22,1734365259.0,8,,
22,1734365321.0,9,,
22,1734365383.0,10,,
22,1734365446.0,10,,
22,1734365508.0,14,,
22,1734365570.0,68,,
22,1734365632.0,32,,
22,1734365695.0,8,,
22,1734365757.0,23,,
22,1734365819.0,23,,
22,1734365881.0,10,,
22,1734365944.0,15,,
22,1734366006.0,9,,
22,1734366068.0,15,,
22,1734366130.0,28,,
22,1734366193.0,34,,
22,1734366255.0,39,,
22,1734366317.0,24,,
22,1734366379.0,24,,
22,1734366442.0,26,,
22,1734366504.0,105,,
22,1734366566.0,40,,
22,1734366628.0,83,,
22,1734366691.0,25,,
22,1734366753.0,13,,
22,1734366815.0,147,,
22,1734366877.0,90,,
22,1734366940.0,14,,
22,1734367002.0,24,,
22,1734367064.0,43,,
22,1734367126.0,18,,
22,1734367189.0,25,,
22,1734367251.0,12,,
22,1734367313.0,12,,
22,1734367375.0,27,,
22,1734367438.0,86,,
22,1734367500.0,45,,
22,1734367562.0,10,,
22,1734367624.0,9,,
22,1734367687.0,9,,
22,1734367749.0,8,,
22,1734367811.0,9,,
22,1734367873.0,17,,
22,1734367936.0,29,,
22,1734367998.0,23,,
22,1734368060.0,27,,
22,1734368122.0,17,,
22,1734368185.0,12,,
22,1734368247.0,74,,
22,1734368309.0,15,,
22,1734368371.0,45,,
22,1734368434.0,29,,
22,1734368496.0,30,,
22,1734368558.0,25,,
22,1734368620.0,20,,
22,1734368683.0,13,,
22,1734368745.0,12,,
22,1734368807.0,11,,
22,1734368869.0,14,,
22,1734368932.0,16,,
22,1734368994.0,16,,
22,1734369056.0,16,,
22,1734369118.0,20,,
22,1734369181.0,17,,
22,1734369243.0,38,,
22,1734369305.0,40,,
22,1734369367.0,37,,
22,1734369430.0,36,,
22,1734369492.0,18,,
22,1734369554.0,14,,
22,1734369616.0,10,,
22,1734369679.0,11,,
22,1734369741.0,28,,
22,1734369803.0,15,,
22,1734369865.0,11,,
22,1734369928.0,16,,
22,1734369990.0,11,,
22,1734370052.0,13,,
22,1734370114.0,11,,
22,1734370177.0,10,,
22,1734370239.0,10,,
22,1734370301.0,10,,
22,1734370363.0,10,,
22,1734370426.0,11,,
22,1734370488.0,11,,
22,1734370550.0,10,,
22,1734370612.0,9,,
22,1734370675.0,9,,
22,1734370737.0,9,,
22,1734370799.0,9,,
22,1734370861.0,12,,
22,1734370924.0,11,,
22,1734370986.0,10,,
22,1734371048.0,9,,
22,1734371110.0,9,,
22,1734371173.0,9,,
22,1734371235.0,11,,
22,1734371297.0,12,,
22,1734371359.0,11,,
22,1734371422.0,10,,
22,1734371484.0,15,,
22,1734371546.0,116,,
22,1734371608.0,39,,
22,1734371671.0,33,,
22,1734371733.0,35,,
22,1734371795.0,35,,
22,1734371857.0,25,,
22,1734371920.0,18,,
22,1734371982.0,17,,
22,1734372044.0,97,,
22,1734372107.0,74,,
22,1734372169.0,45,,
22,1734372231.0,72,,
22,1734372293.0,142,,
22,1734372356.0,115,,
22,1734372418.0,66,,
22,1734372480.0,122,,
22,1734372542.0,186,,
22,1734372605.0,198,,
22,1734372667.0,137,,
22,1734372729.0,178,,
22,1734372791.0,181,,
22,1734372854.0,196,,
22,1734372916.0,201,,
22,1734372978.0,229,,
22,1734373040.0,244,,
22,1734373103.0,147,,
22,1734373165.0,162,,
22,1734373227.0,160,,
22,1734373289.0,149,,
22,1734373352.0,115,,
22,1734373414.0,154,,
22,1734373476.0,160,,
22,1734373538.0,133,,
22,1734373601.0,115,,
22,1734373663.0,112,,
22,1734373725.0,51,,
22,1734373787.0,27,,
22,1734373850.0,18,,
22,1734373912.0,15,,
22,1734373974.0,13,,
22,1734374036.0,12,,
22,1734374099.0,11,,
22,1734374161.0,11,,
22,1734374223.0,12,,
22,1734374285.0,14,,
22,1734374348.0,14,,
22,1734374410.0,15,,
22,1734374472.0,16,,
22,1734374534.0,18,,
22,1734374597.0,21,,
22,1734374659.0,37,,
22,1734374721.0,59,,
22,1734374783.0,85,,
22,1734374846.0,65,,
22,1734374908.0,68,,
22,1734374970.0,62,,
22,1734375032.0,104,,
22,1734375095.0,97,,
22,1734375157.0,98,,
22,1734375219.0,93,,
22,1734375281.0,117,,
22,1734375344.0,89,,
22,1734375406.0,92,,
22,1734375468.0,95,,
22,1734375530.0,103,,
22,1734375593.0,110,,
22,1734375655.0,112,,
22,1734375717.0,117,,
22,1734375779.0,116,,
22,1734375842.0,116,,
22,1734375904.0,119,,
22,1734375966.0,123,,
22,1734376028.0,115,,
22,1734376091.0,101,,
22,1734376153.0,101,,
22,1734376215.0,92,,
22,1734376277.0,63,,
22,1734376340.0,55,,
22,1734376402.0,44,,
22,1734376464.0,36,,
22,1734376526.0,34,,
22,1734376589.0,30,,
22,1734376651.0,29,,
22,1734376713.0,27,,
22,1734376775.0,25,,
22,1734376838.0,25,,
22,1734376900.0,24,,
22,1734376962.0,24,,
22,1734377024.0,21,,
22,1734377087.0,22,,
22,1734377149.0,21,,
22,1734377211.0,32,,
22,1734377273.0,23,,
22,1734377335.0,23,,
22,1734377398.0,22,,
22,1734377460.0,25,,
22,1734377522.0,21,,
22,1734377584.0,22,,
22,1734377647.0,21,,
22,1734377709.0,20,,
22,1734377771.0,21,,
22,1734377833.0,20,,
22,1734377896.0,20,,
22,1734377958.0,23,,
22,1734378020.0,20,,
22,1734378082.0,20,,
22,1734378145.0,19,,
22,1734378207.0,19,,
22,1734378269.0,19,,
22,1734378331.0,18,,
22,1734378394.0,18,,
22,1734378456.0,18,,
22,1734378518.0,19,,
22,1734378580.0,19,,
22,1734378643.0,19,,
22,1734378705.0,20,,
22,1734378767.0,20,,
22,1734378829.0,19,,
22,1734378892.0,18,,
22,1734378954.0,17,,
22,1734379016.0,17,,
22,1734379078.0,19,,
22,1734379141.0,18,,
22,1734379203.0,17,,
22,1734379265.0,17,,
22,1734379327.0,17,,
22,1734379390.0,17,,
22,1734379452.0,18,,
22,1734379514.0,18,,
22,1734379576.0,17,,
22,1734379639.0,17,,
22,1734379701.0,17,,
22,1734379763.0,17,,
22,1734379825.0,16,,
22,1734379888.0,17,,
22,1734379950.0,16,,
22,1734380012.0,18,,
22,1734380074.0,17,,
22,1734380137.0,17,,
22,1734380199.0,16,,
22,1734380261.0,17,,
22,1734380323.0,18,,
22,1734380385.0,17,,
22,1734380448.0,17,,
22,1734380510.0,18,,
22,1734380572.0,19,,
22,1734380634.0,18,,
22,1734380697.0,18,,
22,1734380759.0,19,,
22,1734380821.0,20,,
22,1734380883.0,20,,
22,1734380946.0,18,,
22,1734381008.0,20,,
22,1734381070.0,20,,
22,1734381132.0,19,,
22,1734381195.0,21,,
22,1734381257.0,19,,
22,1734381319.0,20,,
22,1734381381.0,19,,
22,1734381444.0,20,,
22,1734381506.0,20,,
22,1734381568.0,20,,
22,1734381630.0,20,,
22,1734381693.0,21,,
22,1734381755.0,21,,
22,1734381817.0,19,,
22,1734381879.0,23,,
22,1734381942.0,21,,
22,1734382004.0,20,,
22,1734382066.0,21,,
22,1734382128.0,24,,
22,1734382191.0,22,,
22,1734382253.0,25,,
22,1734382315.0,24,,
22,1734382377.0,23,,
22,1734382440.0,23,,
22,1734382502.0,23,,
22,1734382564.0,25,,
22,1734382626.0,23,,
22,1734382689.0,25,,
22,1734382751.0,28,,
22,1734382813.0,30,,
22,1734382875.0,33,,
22,1734382937.0,37,,
22,1734383000.0,38,,
22,1734383062.0,35,,
22,1734383124.0,39,,
22,1734383186.0,65,,
22,1734383249.0,41,,
22,1734383311.0,38,,
22,1734383373.0,50,,
22,1734383435.0,68,,
22,1734383498.0,45,,
22,1734383560.0,53,,
22,1734383622.0,126,,
22,1734383684.0,43,,
22,1734383747.0,48,,
22,1734383809.0,44,,
22,1734383871.0,35,,
22,1734383933.0,34,,
22,1734383996.0,32,,
22,1734384058.0,32,,
22,1734384120.0,36,,
22,1734384182.0,31,,
22,1734384245.0,30,,
22,1734384307.0,29,,
22,1734384369.0,28,,
22,1734384431.0,29,,
22,1734384494.0,32,,
22,1734384556.0,29,,
22,1734384618.0,31,,
22,1734384680.0,31,,
22,1734384743.0,31,,
22,1734384805.0,32,,
22,1734384867.0,32,,
22,1734384929.0,35,,
22,1734384992.0,37,,
22,1734385054.0,37,,
22,1734385116.0,35,,
22,1734385178.0,36,,
22,1734385240.0,36,,
22,1734385303.0,35,,
22,1734385365.0,36,,
22,1734385427.0,39,,
22,1734385489.0,37,,
22,1734385552.0,35,,
22,1734385614.0,35,,
22,1734385676.0,32,,
22,1734385738.0,31,,
22,1734385801.0,32,,
22,1734385863.0,30,,
22,1734385925.0,29,,
22,1734385987.0,29,,
22,1734386050.0,29,,
22,1734386112.0,31,,
22,1734386174.0,30,,
22,1734386236.0,32,,
22,1734386299.0,31,,
22,1734386361.0,31,,
22,1734386423.0,31,,
22,1734386485.0,30,,
22,1734386548.0,31,,
22,1734386610.0,32,,
22,1734386672.0,32,,
22,1734386734.0,31,,
22,1734386797.0,31,,
22,1734386859.0,31,,
22,1734386921.0,32,,
22,1734386983.0,34,,
22,1734387046.0,34,,
22,1734387108.0,32,,
22,1734387170.0,32,,
22,1734387232.0,30,,
22,1734387294.0,32,,
22,1734387357.0,31,,
22,1734387419.0,29,,
22,1734387481.0,31,,
22,1734387543.0,31,,
22,1734387606.0,33,,
22,1734387668.0,31,,
22,1734387730.0,31,,
22,1734387792.0,33,,
22,1734387855.0,32,,
22,1734387917.0,32,,
22,1734387979.0,31,,
22,1734388041.0,32,,
22,1734388104.0,32,,
22,1734388166.0,32,,
22,1734388228.0,33,,
22,1734388290.0,35,,
22,1734388353.0,34,,
22,1734388415.0,36,,
22,1734388477.0,36,,
22,1734388539.0,35,,
22,1734388602.0,35,,
22,1734388664.0,34,,
22,1734388726.0,37,,
22,1734388788.0,37,,
22,1734388851.0,39,,
22,1734388913.0,39,,
22,1734388975.0,38,,
22,1734389037.0,39,,
22,1734389100.0,39,,
22,1734389162.0,39,,
22,1734389224.0,40,,
22,1734389286.0,40,,
22,1734389349.0,39,,
22,1734389411.0,38,,
22,1734389473.0,39,,
22,1734389535.0,37,,
22,1734389597.0,35,,
22,1734389660.0,36,,
22,1734389722.0,38,,
22,1734389784.0,39,,
22,1734389846.0,37,,
22,1734389909.0,37,,
22,1734389971.0,36,,
22,1734390033.0,36,,
22,1734390095.0,36,,
22,1734390158.0,39,,
22,1734390220.0,43,,
22,1734390282.0,42,,
22,1734390344.0,40,,
22,1734390407.0,38,,
22,1734390469.0,36,,
22,1734390531.0,36,,
22,1734390593.0,35,,
22,1734390656.0,34,,
22,1734390718.0,36,,
22,1734390780.0,37,,
22,1734390842.0,37,,
22,1734390905.0,36,,
22,1734390967.0,36,,
22,1734391029.0,34,,
22,1734391091.0,36,,
22,1734391154.0,37,,
22,1734391216.0,37,,
22,1734391278.0,36,,
22,1734391340.0,36,,
22,1734391402.0,38,,
22,1734391465.0,35,,
22,1734391527.0,34,,
22,1734391589.0,35,,
22,1734391651.0,34,,
22,1734391714.0,33,,
22,1734391776.0,33,,
22,1734391838.0,33,,
22,1734391900.0,33,,
22,1734391963.0,34,,
22,1734392025.0,35,,
22,1734392087.0,36,,
22,1734392149.0,34,,
22,1734392212.0,35,,
22,1734392274.0,38,,
22,1734392336.0,37,,
22,1734392398.0,35,,
22,1734392461.0,37,,
22,1734392523.0,37,,
22,1734392585.0,37,,
22,1734392647.0,38,,
22,1734392710.0,37,,
22,1734392772.0,37,,
22,1734392834.0,37,,
22,1734392896.0,35,,
22,1734392959.0,36,,
22,1734393021.0,38,,
22,1734393083.0,38,,
22,1734393145.0,38,,
22,1734393208.0,36,,
22,1734393270.0,39,,
22,1734393332.0,38,,
22,1734393394.0,37,,
22,1734393457.0,38,,
22,1734393519.0,39,,
22,1734393581.0,38,,
22,1734393643.0,40,,
22,1734393705.0,42,,
22,1734393768.0,42,,
22,1734393830.0,40,,
22,1734393892.0,42,,
22,1734393954.0,44,,
22,1734394017.0,43,,
22,1734394079.0,43,,
22,1734394141.0,43,,
22,1734394203.0,43,,
22,1734394266.0,43,,
22,1734394328.0,43,,
22,1734394390.0,41,,
22,1734394452.0,45,,
22,1734394515.0,45,,
22,1734394577.0,44,,
22,1734394639.0,44,,
22,1734394701.0,45,,
22,1734394764.0,44,,
22,1734394826.0,43,,
22,1734394888.0,44,,
22,1734394950.0,44,,
22,1734395013.0,43,,
22,1734395075.0,42,,
22,1734395137.0,40,,
22,1734395199.0,39,,
22,1734395262.0,39,,
22,1734395324.0,40,,
22,1734395386.0,39,,
22,1734395448.0,40,,
22,1734395510.0,39,,
22,1734395573.0,39,,
22,1734395635.0,39,,
22,1734395697.0,38,,
22,1734395759.0,38,,
22,1734395822.0,39,,
22,1734395884.0,39,,
22,1734395946.0,39,,
22,1734396008.0,39,,
22,1734396071.0,38,,
22,1734396133.0,39,,
22,1734396195.0,38,,
22,1734396257.0,38,,
22,1734396320.0,37,,
22,1734396382.0,36,,
22,1734396444.0,36,,
22,1734396506.0,38,,
22,1734396569.0,39,,
22,1734396631.0,38,,
22,1734396693.0,37,,
22,1734396755.0,36,,
22,1734396818.0,37,,
22,1734396880.0,35,,
22,1734396942.0,37,,
22,1734397004.0,37,,
22,1734397067.0,36,,
22,1734397129.0,36,,
22,1734397191.0,36,,
22,1734397253.0,35,,
22,1734397316.0,36,,
22,1734397378.0,35,,
22,1734397440.0,35,,
22,1734397502.0,36,,
22,1734397564.0,36,,
22,1734397627.0,35,,
22,1734397689.0,33,,
22,1734397751.0,32,,
22,1734397813.0,33,,
22,1734397876.0,32,,
22,1734397938.0,33,,
22,1734398000.0,32,,
22,1734398062.0,32,,
22,1734398125.0,33,,
22,1734398187.0,33,,
22,1734398249.0,33,,
22,1734398311.0,33,,
22,1734398374.0,31,,
22,1734398436.0,33,,
22,1734398498.0,33,,
22,1734398560.0,34,,
22,1734398623.0,33,,
22,1734398685.0,33,,
22,1734398747.0,32,,
22,1734398809.0,32,,
22,1734398871.0,31,,
22,1734398934.0,32,,
22,1734398996.0,31,,
22,1734399058.0,31,,
22,1734399120.0,32,,
22,1734399183.0,31,,
22,1734399245.0,31,,
22,1734399307.0,29,,
22,1734399369.0,29,,
22,1734399432.0,31,,
22,1734399494.0,32,,
22,1734399556.0,33,,
22,1734399618.0,36,,
22,1734399681.0,33,,
22,1734399743.0,35,,
22,1734399805.0,34,,
22,1734399867.0,33,,
22,1734399930.0,33,,
22,1734399992.0,32,,
22,1734400054.0,31,,
22,1734400116.0,30,,
22,1734400179.0,30,,
22,1734400241.0,29,,
22,1734400303.0,29,,
22,1734400365.0,29,,
22,1734400428.0,28,,
22,1734400490.0,27,,
22,1734400552.0,28,,
22,1734400614.0,28,,
22,1734400677.0,28,,
22,1734400739.0,28,,
