counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
77900;2024-12-25T17:47:04;25;27;27;27;200;200;200;200;0.44;30.12;29;87642;
77901;2024-12-25T17:48:06;26;28;28;28;211;211;211;211;0.43;30.07;29;87651;
77902;2024-12-25T17:49:09;23;24;24;24;183;184;184;184;0.42;30.03;30;87646;
77903;2024-12-25T17:50:11;17;18;18;18;132;132;132;132;0.42;29.91;29;87653;
77904;2024-12-25T17:51:13;16;16;16;16;123;124;124;124;0.41;29.9;29;87648;
77905;2024-12-25T17:52:15;16;17;17;17;130;130;130;131;0.43;29.83;30;87647;
77906;2024-12-25T17:53:18;31;33;33;33;249;250;250;250;0.41;29.84;30;87653;
77907;2024-12-25T17:54:20;42;45;45;45;337;338;339;339;0.43;29.84;30;87648;
77908;2024-12-25T17:55:22;36;38;38;38;289;290;290;290;0.43;29.79;30;87657;
77909;2024-12-25T17:56:24;37;39;39;39;294;295;295;295;0.41;29.72;31;87651;
77910;2024-12-25T17:57:27;47;50;50;50;376;377;378;378;0.42;29.68;31;87652;
77911;2024-12-25T17:58:29;43;45;45;45;341;342;342;342;0.42;29.7;32;87652;
77912;2024-12-25T17:59:31;36;38;38;38;285;285;285;286;0.41;29.67;31;87656;
77913;2024-12-25T18:00:33;35;37;37;37;277;277;277;278;0.43;29.65;31;87656;
77914;2024-12-25T18:01:36;25;27;27;27;199;200;200;200;0.43;29.6;32;87657;
77915;2024-12-25T18:02:38;24;25;25;25;191;191;191;191;0.43;29.56;32;87655;
77916;2024-12-25T18:03:40;26;28;28;28;209;210;210;210;0.45;29.47;32;87655;
77917;2024-12-25T18:04:42;31;33;33;33;245;245;245;245;0.44;29.39;32;87653;
77918;2024-12-25T18:05:45;26;28;28;28;207;207;208;208;0.43;29.37;32;87664;
77919;2024-12-25T18:06:47;24;26;26;26;194;195;195;195;0.44;29.36;32;87672;
77920;2024-12-25T18:07:49;22;23;23;23;173;174;174;174;0.45;29.37;33;87662;
77921;2024-12-25T18:08:51;24;25;26;26;188;189;189;189;0.47;29.34;34;87666;
77922;2024-12-25T18:09:54;34;36;36;36;267;268;268;268;0.44;29.3;34;87666;
77923;2024-12-25T18:10:56;38;40;40;40;299;300;300;300;0.44;29.25;34;87670;
77924;2024-12-25T18:11:58;47;50;50;50;376;377;377;377;0.43;29.21;33;87676;
77925;2024-12-25T18:13:00;72;77;77;77;577;578;578;579;0.43;29.19;34;87676;
77926;2024-12-25T18:14:03;84;89;89;89;669;671;671;671;0.43;29.16;34;87677;
77927;2024-12-25T18:15:05;89;94;94;94;705;707;707;708;0.44;29.09;34;87673;
77928;2024-12-25T18:16:07;68;72;72;72;539;541;541;541;0.43;29.06;35;87673;
77929;2024-12-25T18:17:09;63;67;67;67;502;503;503;503;0.44;29.01;35;87673;
77930;2024-12-25T18:18:12;75;80;80;80;600;602;603;603;0.45;28.98;35;87673;
77931;2024-12-25T18:19:14;69;73;73;74;546;548;549;549;0.45;28.94;34;87680;
77932;2024-12-25T18:20:16;74;79;79;79;592;593;594;594;0.44;28.87;35;87674;
77933;2024-12-25T18:21:18;76;80;80;80;602;604;604;604;0.45;28.8;35;87684;
77934;2024-12-25T18:22:21;77;82;82;82;616;618;618;618;0.45;28.75;35;87685;
77935;2024-12-25T18:23:23;86;91;91;91;681;683;683;684;0.44;28.69;36;87680;
77936;2024-12-25T18:24:25;111;117;117;117;883;886;886;886;0.43;28.63;36;87686;
77937;2024-12-25T18:25:27;141;149;149;149;1118;1122;1122;1122;0.44;28.54;36;87688;
77938;2024-12-25T18:26:30;119;126;126;126;943;946;946;947;0.45;28.48;36;87690;
77939;2024-12-25T18:27:32;131;138;138;138;1040;1043;1044;1044;0.44;28.4;36;87685;
77940;2024-12-25T18:28:34;142;151;151;151;1132;1136;1136;1136;0.44;28.33;36;87686;
77941;2024-12-25T18:29:36;148;157;157;157;1180;1184;1184;1184;0.44;28.23;36;87690;
77942;2024-12-25T18:30:39;148;156;157;157;1173;1177;1178;1178;0.45;28.18;36;87694;
77943;2024-12-25T18:31:41;125;132;132;132;991;994;994;994;0.43;28.16;36;87696;
77944;2024-12-25T18:32:43;113;119;119;119;895;898;898;898;0.43;28.11;36;87694;
77945;2024-12-25T18:33:45;90;95;95;96;716;719;719;719;0.45;28.11;36;87695;
77946;2024-12-25T18:34:48;104;110;110;110;826;829;829;829;0.42;28.07;36;87689;
77947;2024-12-25T18:35:50;141;149;149;150;1121;1125;1125;1125;0.45;28.0;37;87693;
77948;2024-12-25T18:36:52;145;154;154;154;1155;1158;1159;1159;0.44;27.93;37;87701;
77949;2024-12-25T18:37:54;156;165;165;165;1238;1242;1242;1242;0.42;27.92;36;87699;
77950;2024-12-25T18:38:57;128;135;135;135;1018;1021;1021;1021;0.43;27.87;37;87701;
77951;2024-12-25T18:39:59;115;122;122;122;915;918;918;918;0.42;27.84;37;87711;
77952;2024-12-25T18:41:01;97;102;102;102;768;771;771;771;0.42;27.81;37;87698;
77953;2024-12-25T18:42:03;96;102;102;102;765;767;767;767;0.43;27.79;35;87704;
77954;2024-12-25T18:43:06;89;94;94;94;705;708;708;708;0.44;27.76;36;87705;
77955;2024-12-25T18:44:08;103;109;109;109;820;823;823;823;0.42;27.67;36;87701;
77956;2024-12-25T18:45:10;77;81;82;82;613;615;615;615;0.43;27.73;36;87698;
77957;2024-12-25T18:46:12;90;95;95;95;714;716;716;716;0.43;27.7;36;87696;
77958;2024-12-25T18:47:15;116;122;122;122;920;923;924;924;0.43;27.62;36;87700;
77959;2024-12-25T18:48:17;99;105;105;105;787;790;790;790;0.42;27.64;36;87697;
77960;2024-12-25T18:49:19;83;88;88;88;662;664;665;665;0.41;27.65;35;87693;
77961;2024-12-25T18:50:21;58;61;61;61;459;461;461;461;0.42;27.65;34;87701;
77962;2024-12-25T18:51:24;50;53;53;53;397;398;398;398;0.43;27.65;34;87699;
77963;2024-12-25T18:52:26;50;53;53;53;401;402;402;402;0.43;27.67;35;87698;
77964;2024-12-25T18:53:28;55;58;58;58;435;436;437;437;0.43;27.67;34;87698;
77965;2024-12-25T18:54:30;58;62;62;62;463;464;464;465;0.41;27.66;35;87700;
77966;2024-12-25T18:55:33;62;66;66;66;494;496;496;496;0.42;27.69;36;87704;
77967;2024-12-25T18:56:35;68;72;72;72;538;540;540;540;0.42;27.65;35;87702;
77968;2024-12-25T18:57:37;80;85;85;85;639;641;641;641;0.41;27.61;35;87698;
77969;2024-12-25T18:58:39;100;106;106;106;797;799;799;799;0.43;27.51;36;87704;
77970;2024-12-25T18:59:42;75;79;79;79;596;598;598;598;0.42;27.52;35;87708;
77971;2024-12-25T19:00:44;67;71;71;71;536;537;537;537;0.4;27.49;35;87704;
77972;2024-12-25T19:01:46;69;73;73;73;548;549;550;550;0.42;27.51;35;87704;
77973;2024-12-25T19:02:48;66;70;70;70;528;529;530;530;0.41;27.49;34;87709;
77974;2024-12-25T19:03:51;52;55;55;55;412;413;413;413;0.43;27.41;35;87707;
77975;2024-12-25T19:04:53;55;58;58;58;436;437;437;437;0.41;27.39;35;87704;
77976;2024-12-25T19:05:55;57;60;60;60;452;453;454;454;0.4;27.41;35;87712;
77977;2024-12-25T19:06:57;52;55;55;55;415;417;417;417;0.43;27.36;35;87717;
77978;2024-12-25T19:08:00;53;57;57;57;426;427;427;427;0.41;27.38;35;87711;
77979;2024-12-25T19:09:02;73;77;78;78;581;583;583;583;0.43;27.36;35;87708;
77980;2024-12-25T19:10:04;65;69;69;69;518;520;520;520;0.42;27.34;34;87711;
77981;2024-12-25T19:11:06;55;59;59;59;441;442;442;442;0.43;27.34;34;87711;
77982;2024-12-25T19:12:09;73;77;77;77;582;583;584;584;0.41;27.29;35;87710;
77983;2024-12-25T19:13:11;133;141;141;141;1060;1064;1064;1064;0.42;27.32;35;87711;
77984;2024-12-25T19:14:13;173;183;183;183;1374;1379;1379;1379;0.44;27.32;35;87717;
77985;2024-12-25T19:15:15;146;154;154;154;1160;1163;1164;1164;0.44;27.26;35;87711;
77986;2024-12-25T19:16:18;124;131;131;131;988;991;991;991;0.41;27.17;36;87718;
77987;2024-12-25T19:17:20;74;78;78;78;586;588;588;588;0.41;27.17;36;87718;
77988;2024-12-25T19:18:22;74;78;78;78;587;589;589;589;0.41;27.08;36;87725;
77989;2024-12-25T19:19:24;71;75;75;75;568;570;570;570;0.42;27.05;36;87721;
77990;2024-12-25T19:20:27;62;66;66;66;497;498;498;498;0.41;27.02;36;87722;
77991;2024-12-25T19:21:29;56;60;60;60;449;450;450;450;0.41;26.97;37;87724;
77992;2024-12-25T19:22:31;51;54;54;54;409;410;410;410;0.41;26.92;37;87731;
77993;2024-12-25T19:23:33;42;45;45;45;335;336;336;336;0.42;26.89;37;87727;
77994;2024-12-25T19:24:36;50;53;53;53;397;398;398;398;0.44;26.79;37;87733;
77995;2024-12-25T19:25:38;34;36;36;36;273;274;274;274;0.42;26.77;37;87730;
77996;2024-12-25T19:26:40;32;34;34;34;252;253;253;253;0.43;26.82;37;87734;
77997;2024-12-25T19:27:42;39;42;42;42;314;315;315;315;0.41;26.8;37;87728;
77998;2024-12-25T19:28:45;42;44;44;44;332;333;333;333;0.44;26.7;37;87740;
77999;2024-12-25T19:29:47;42;45;45;45;335;336;336;336;0.43;26.71;37;87735;
78000;2024-12-25T19:30:49;37;39;39;39;295;296;296;297;0.43;26.69;37;87741;
78001;2024-12-25T19:31:51;39;42;42;42;313;314;314;314;0.45;26.73;37;87746;
78002;2024-12-25T19:32:53;38;40;40;40;301;302;302;302;0.43;26.67;37;87741;
78003;2024-12-25T19:33:56;40;42;42;43;319;320;320;321;0.44;26.71;37;87741;
78004;2024-12-25T19:34:58;61;65;65;65;485;486;486;486;0.45;26.69;37;87749;
78005;2024-12-25T19:36:00;45;48;48;48;360;361;361;361;0.43;26.61;37;87749;
78006;2024-12-25T19:37:02;44;46;46;46;348;349;349;349;0.45;26.67;37;87747;
78007;2024-12-25T19:38:05;46;49;49;49;368;369;369;369;0.43;26.68;37;87751;
78008;2024-12-25T19:39:07;49;52;52;52;391;393;393;393;0.43;26.61;37;87749;
78009;2024-12-25T19:40:09;49;52;52;52;393;394;394;394;0.44;26.66;37;87754;
78010;2024-12-25T19:41:11;46;49;49;49;368;370;370;370;0.45;26.66;37;87748;
78011;2024-12-25T19:42:14;42;45;45;45;336;338;338;338;0.45;26.67;37;87758;
78012;2024-12-25T19:43:16;42;44;44;44;331;332;332;332;0.46;26.6;37;87756;
78013;2024-12-25T19:44:18;41;44;44;44;327;328;328;328;0.43;26.59;36;87757;
78014;2024-12-25T19:45:20;42;45;45;45;338;339;339;339;0.45;26.53;37;87758;
78015;2024-12-25T19:46:23;43;46;46;46;345;347;347;347;0.46;26.53;37;87755;
78016;2024-12-25T19:47:25;38;40;40;40;302;303;303;303;0.44;26.59;37;87762;
78017;2024-12-25T19:48:27;37;40;40;40;298;299;299;299;0.42;26.56;37;87756;
78018;2024-12-25T19:49:29;38;40;40;40;299;300;300;300;0.43;26.5;37;87764;
78019;2024-12-25T19:50:32;39;42;42;42;314;315;315;315;0.41;26.55;37;87758;
78020;2024-12-25T19:51:34;40;42;42;42;317;318;318;318;0.43;26.52;37;87764;
78021;2024-12-25T19:52:36;41;43;43;43;325;326;326;326;0.43;26.48;37;87765;
78022;2024-12-25T19:53:38;40;42;42;42;317;318;318;318;0.41;26.48;37;87764;
78023;2024-12-25T19:54:41;44;47;47;47;353;354;354;354;0.4;26.51;37;87774;
78024;2024-12-25T19:55:43;41;44;44;44;329;330;330;330;0.42;26.44;37;87768;
78025;2024-12-25T19:56:45;38;40;40;40;304;305;305;305;0.41;26.45;37;87772;
78026;2024-12-25T19:57:47;39;41;41;41;310;311;311;311;0.44;26.45;38;87777;
78027;2024-12-25T19:58:50;37;39;39;39;293;294;294;294;0.4;26.46;37;87776;
78028;2024-12-25T19:59:52;34;36;36;36;272;272;273;273;0.43;26.39;37;87777;
78029;2024-12-25T20:00:54;31;33;33;33;248;249;249;249;0.43;26.4;38;87779;
78030;2024-12-25T20:01:56;34;36;36;36;270;271;271;271;0.43;26.4;37;87781;
78031;2024-12-25T20:02:59;39;41;41;41;307;308;308;308;0.4;26.46;38;87782;
78032;2024-12-25T20:04:01;41;43;43;43;326;328;328;328;0.41;26.46;37;87784;
78033;2024-12-25T20:05:03;39;41;41;41;311;312;312;312;0.41;26.48;37;87789;
78034;2024-12-25T20:06:05;44;47;47;47;352;353;353;353;0.43;26.46;37;87789;
78035;2024-12-25T20:07:08;52;55;55;55;413;415;415;415;0.41;26.32;37;87792;
78036;2024-12-25T20:08:10;44;47;47;47;353;355;355;355;0.41;26.32;37;87794;
78037;2024-12-25T20:09:12;47;49;49;49;372;373;373;374;0.41;26.36;37;87790;
78038;2024-12-25T20:10:14;55;58;58;58;438;440;440;440;0.4;26.33;38;87799;
78039;2024-12-25T20:11:17;57;60;60;60;454;455;455;455;0.41;26.28;38;87795;
78040;2024-12-25T20:12:19;53;56;56;56;419;420;420;420;0.41;26.28;37;87798;
78041;2024-12-25T20:13:21;42;44;44;44;333;334;335;335;0.43;26.35;37;87798;
78042;2024-12-25T20:14:23;580;613;613;613;4611;4625;4626;4627;0.42;26.35;37;87804;
78043;2024-12-25T20:15:25;163;172;172;172;1297;1301;1301;1301;0.4;26.36;37;87803;
78044;2024-12-25T20:16:28;60;64;64;64;481;483;483;483;0.43;26.24;38;87803;
78045;2024-12-25T20:17:30;48;51;51;51;383;384;384;384;0.42;26.27;38;87802;
78046;2024-12-25T20:18:32;65;68;68;68;514;516;516;516;0.43;26.24;38;87812;
78047;2024-12-25T20:19:34;62;65;65;65;490;492;492;492;0.41;26.28;37;87814;
78048;2024-12-25T20:20:37;49;52;52;52;393;394;394;394;0.42;26.28;38;87806;
78049;2024-12-25T20:21:39;52;55;55;55;411;412;412;412;0.42;26.26;37;87811;
78050;2024-12-25T20:22:41;39;41;41;41;310;310;311;311;0.42;26.28;37;87811;
78051;2024-12-25T20:23:43;37;39;39;39;294;295;295;295;0.42;26.26;38;87813;
78052;2024-12-25T20:24:46;36;39;39;39;290;291;291;291;0.41;26.24;38;87811;
78053;2024-12-25T20:25:48;35;37;37;37;276;277;277;277;0.4;26.28;38;87813;
78054;2024-12-25T20:26:50;33;35;35;35;266;267;267;267;0.4;26.31;38;87818;
78055;2024-12-25T20:27:52;34;36;36;36;274;275;275;275;0.42;26.28;37;87824;
78056;2024-12-25T20:28:55;32;34;34;34;259;259;259;259;0.41;26.3;37;87816;
78057;2024-12-25T20:29:57;33;34;34;34;259;260;260;260;0.42;26.26;38;87811;
78058;2024-12-25T20:30:59;33;35;35;35;262;263;263;263;0.43;26.28;38;87824;
78059;2024-12-25T20:32:01;30;32;32;32;241;242;242;242;0.42;26.3;37;87820;
78060;2024-12-25T20:33:04;28;29;29;29;221;221;221;221;0.43;26.33;37;87821;
78061;2024-12-25T20:34:06;29;31;31;31;234;234;234;234;0.43;26.38;37;87825;
78062;2024-12-25T20:35:08;32;34;34;34;254;255;255;255;0.41;26.33;37;87821;
78063;2024-12-25T20:36:10;36;38;38;38;289;289;290;290;0.4;26.36;37;87825;
78064;2024-12-25T20:37:13;37;39;39;39;291;292;292;292;0.42;26.36;38;87833;
78065;2024-12-25T20:38:15;35;37;37;37;279;280;280;280;0.42;26.37;37;87834;
78066;2024-12-25T20:39:17;39;42;42;42;313;314;314;314;0.43;26.27;38;87837;
78067;2024-12-25T20:40:19;50;53;53;53;396;397;397;397;0.41;26.13;39;87838;
78068;2024-12-25T20:41:22;43;46;46;46;345;346;346;346;0.41;26.04;39;87842;
78069;2024-12-25T20:42:24;38;40;40;40;304;305;305;305;0.4;26.05;39;87849;
78070;2024-12-25T20:43:26;35;37;37;37;277;277;277;278;0.4;25.94;39;87839;
78071;2024-12-25T20:44:28;38;40;40;40;301;302;302;302;0.41;25.89;39;87847;
78072;2024-12-25T20:45:31;38;40;40;40;301;301;302;302;0.41;25.84;40;87842;
78073;2024-12-25T20:46:33;35;37;37;37;279;280;280;280;0.43;25.85;39;87849;
78074;2024-12-25T20:47:35;29;31;31;31;234;235;235;235;0.44;25.73;39;87846;
78075;2024-12-25T20:48:37;27;29;29;29;219;219;220;220;0.45;25.77;39;87851;
78076;2024-12-25T20:49:40;27;28;28;28;212;213;213;213;0.42;25.81;39;87852;
78077;2024-12-25T20:50:42;27;29;29;29;218;219;219;219;0.41;25.71;39;87852;
78078;2024-12-25T20:51:44;28;30;30;30;222;223;223;223;0.43;25.74;39;87853;
78079;2024-12-25T20:52:46;27;29;29;29;218;219;219;219;0.42;25.73;39;87857;
78080;2024-12-25T20:53:49;29;30;30;30;227;228;228;228;0.42;25.72;40;87858;
78081;2024-12-25T20:54:51;30;31;31;31;236;237;237;237;0.41;25.64;39;87858;
78082;2024-12-25T20:55:53;31;33;33;33;249;250;250;250;0.41;25.61;40;87866;
78083;2024-12-25T20:56:55;30;32;32;32;240;241;241;241;0.42;25.59;40;87863;
78084;2024-12-25T20:57:58;32;33;33;33;251;252;252;252;0.43;25.63;39;87869;
78085;2024-12-25T20:59:00;30;32;32;32;240;241;241;241;0.41;25.7;39;87870;
78086;2024-12-25T21:00:02;31;33;33;33;247;247;247;247;0.41;25.64;39;87867;
78087;2024-12-25T21:01:04;31;33;33;33;249;250;250;250;0.42;25.67;40;87876;
78088;2024-12-25T21:02:06;31;33;33;33;249;250;250;250;0.41;25.7;39;87872;
78089;2024-12-25T21:03:09;33;35;35;35;265;265;265;265;0.42;25.66;40;87867;
78090;2024-12-25T21:04:11;38;40;40;40;299;300;300;300;0.42;25.61;40;87866;
78091;2024-12-25T21:05:13;41;43;43;43;324;325;325;325;0.42;25.65;40;87871;
78092;2024-12-25T21:06:15;40;43;43;43;321;322;322;322;0.41;25.65;39;87873;
78093;2024-12-25T21:07:18;41;43;43;43;326;327;327;327;0.41;25.68;40;87874;
78094;2024-12-25T21:08:20;44;47;47;47;350;352;352;352;0.41;25.66;40;87878;
78095;2024-12-25T21:09:22;46;49;49;49;370;371;371;371;0.41;25.66;40;87876;
78096;2024-12-25T21:10:24;46;48;48;48;365;366;366;366;0.42;25.65;40;87871;
78097;2024-12-25T21:11:27;39;42;42;42;313;314;314;314;0.42;25.64;40;87865;
78098;2024-12-25T21:12:29;39;41;41;41;307;308;308;308;0.42;25.58;40;87881;
78099;2024-12-25T21:13:31;40;43;43;43;319;320;320;320;0.43;25.62;39;87872;
78100;2024-12-25T21:14:33;39;42;42;42;314;315;315;315;0.42;25.62;39;87884;
78101;2024-12-25T21:15:36;43;46;46;46;343;345;345;345;0.43;25.62;40;87873;
78102;2024-12-25T21:16:38;44;46;46;46;349;350;350;350;0.42;25.6;39;87875;
78103;2024-12-25T21:17:40;45;47;47;47;355;356;356;356;0.41;25.55;40;87879;
78104;2024-12-25T21:18:42;45;48;48;48;361;362;362;362;0.43;25.62;40;87878;
78105;2024-12-25T21:19:45;47;49;49;49;370;371;372;372;0.41;25.59;40;87879;
78106;2024-12-25T21:20:47;44;47;47;47;352;353;353;353;0.41;25.58;40;87875;
78107;2024-12-25T21:21:49;47;50;50;50;373;374;375;375;0.42;25.53;40;87877;
78108;2024-12-25T21:22:51;49;52;52;52;393;394;395;395;0.43;25.56;40;87886;
78109;2024-12-25T21:23:54;48;51;51;51;384;385;385;385;0.42;25.61;39;87877;
78110;2024-12-25T21:24:56;49;52;52;52;394;395;395;395;0.41;25.56;39;87878;
78111;2024-12-25T21:25:58;53;56;56;56;424;425;425;425;0.42;25.54;39;87886;
78112;2024-12-25T21:27:00;52;55;55;55;415;416;416;416;0.42;25.56;40;87886;
78113;2024-12-25T21:28:03;52;55;55;55;411;412;412;412;0.43;25.55;40;87884;
78114;2024-12-25T21:29:05;50;53;53;53;397;398;398;398;0.42;25.54;40;87889;
78115;2024-12-25T21:30:07;47;50;50;50;374;375;375;376;0.42;25.59;40;87890;
78116;2024-12-25T21:31:09;46;48;48;48;362;363;364;364;0.41;25.58;39;87889;
78117;2024-12-25T21:32:11;43;46;46;46;344;346;346;346;0.4;25.56;39;87886;
78118;2024-12-25T21:33:14;42;45;45;45;336;337;337;337;0.41;25.58;40;87888;
78119;2024-12-25T21:34:16;44;46;46;46;346;347;347;347;0.42;25.63;39;87891;
78120;2024-12-25T21:35:18;44;47;47;47;351;352;352;352;0.42;25.67;40;87887;
78121;2024-12-25T21:36:21;44;47;47;47;351;352;352;352;0.42;25.69;40;87897;
78122;2024-12-25T21:37:23;48;50;50;50;379;380;380;380;0.43;25.69;39;87895;
78123;2024-12-25T21:38:25;45;47;48;48;357;358;358;358;0.42;25.72;39;87899;
78124;2024-12-25T21:39:27;48;51;51;51;383;384;384;385;0.42;25.65;39;87893;
78125;2024-12-25T21:40:29;48;51;51;51;385;387;387;387;0.42;25.66;39;87889;
78126;2024-12-25T21:41:32;50;53;53;53;396;397;397;397;0.41;25.64;39;87897;
78127;2024-12-25T21:42:34;48;51;51;51;382;383;383;384;0.42;25.61;40;87893;
78128;2024-12-25T21:43:36;48;51;51;51;383;384;384;384;0.41;25.59;40;87890;
78129;2024-12-25T21:44:38;48;51;51;51;383;384;385;385;0.4;25.6;40;87889;
78130;2024-12-25T21:45:41;41;43;43;43;327;328;328;328;0.4;25.57;39;87899;
78131;2024-12-25T21:46:43;45;48;48;48;360;361;361;361;0.4;25.59;39;87885;
78132;2024-12-25T21:47:45;46;48;48;48;364;365;365;365;0.41;25.57;40;87895;
78133;2024-12-25T21:48:47;45;47;47;47;354;355;355;356;0.43;25.55;39;87896;
78134;2024-12-25T21:49:50;42;44;44;44;331;332;332;332;0.43;25.52;39;87891;
78135;2024-12-25T21:50:52;43;45;45;45;342;343;343;343;0.42;25.55;40;87890;
78136;2024-12-25T21:51:54;43;45;45;45;341;342;342;342;0.41;25.5;39;87888;
78137;2024-12-25T21:52:56;44;47;47;47;353;354;354;355;0.43;25.52;39;87892;
78138;2024-12-25T21:53:59;41;44;44;44;330;331;331;331;0.42;25.53;39;87890;
78139;2024-12-25T21:55:01;44;46;46;46;348;349;350;350;0.41;25.57;39;87884;
78140;2024-12-25T21:56:03;42;44;44;44;334;335;335;335;0.42;25.56;39;87897;
78141;2024-12-25T21:57:05;43;46;46;46;343;344;344;344;0.42;25.51;39;87885;
78142;2024-12-25T21:58:08;45;48;48;48;359;360;360;360;0.43;25.49;39;87884;
78143;2024-12-25T21:59:10;42;44;44;44;332;333;333;333;0.43;25.46;39;87883;
78144;2024-12-25T22:00:12;41;43;43;43;323;324;325;325;0.41;25.46;39;87883;
78145;2024-12-25T22:01:14;44;47;47;47;353;354;354;354;0.43;25.47;39;87887;
78146;2024-12-25T22:02:17;43;45;45;45;338;339;339;339;0.41;25.49;39;87882;
78147;2024-12-25T22:03:19;44;46;46;46;349;350;350;350;0.43;25.42;39;87881;
78148;2024-12-25T22:04:21;59;62;62;62;469;471;471;471;0.42;25.48;39;87886;
78149;2024-12-25T22:05:23;49;52;52;52;391;392;392;392;0.41;25.48;39;87881;
78150;2024-12-25T22:06:26;47;50;50;50;375;377;377;377;0.42;25.45;39;87879;
78151;2024-12-25T22:07:28;49;52;52;52;393;394;394;394;0.44;25.5;39;87878;
78152;2024-12-25T22:08:30;56;60;60;60;448;449;449;450;0.43;25.52;39;87884;
78153;2024-12-25T22:09:32;51;54;54;54;409;410;410;410;0.43;25.43;39;87882;
78154;2024-12-25T22:10:35;52;55;55;55;411;412;412;412;0.42;25.49;39;87882;
78155;2024-12-25T22:11:37;50;53;53;53;400;402;402;402;0.45;25.48;39;87878;
78156;2024-12-25T22:12:39;51;54;54;55;409;410;410;410;0.44;25.51;39;87881;
78157;2024-12-25T22:13:41;54;57;57;57;430;432;432;432;0.42;25.49;39;87877;
78158;2024-12-25T22:14:44;52;55;55;55;416;417;417;417;0.42;25.49;39;87877;
78159;2024-12-25T22:15:46;54;57;57;57;431;433;433;433;0.41;25.47;39;87879;
78160;2024-12-25T22:16:48;53;56;56;56;418;420;420;420;0.41;25.43;39;87876;
78161;2024-12-25T22:17:50;56;59;59;59;447;448;448;449;0.43;25.41;39;87882;
78162;2024-12-25T22:18:52;59;62;62;62;468;469;469;469;0.42;25.41;39;87881;
78163;2024-12-25T22:19:55;50;53;53;53;396;397;397;397;0.41;25.38;39;87872;
78164;2024-12-25T22:20:57;43;45;45;45;340;341;341;341;0.42;25.34;39;87872;
78165;2024-12-25T22:21:59;42;44;44;44;331;332;332;332;0.41;25.34;39;87883;
78166;2024-12-25T22:23:01;39;41;41;41;310;311;311;311;0.43;25.38;39;87878;
78167;2024-12-25T22:24:04;41;43;43;43;326;327;327;327;0.42;25.34;39;87878;
78168;2024-12-25T22:25:06;38;40;40;40;300;301;301;301;0.41;25.31;39;87877;
78169;2024-12-25T22:26:08;40;42;42;42;315;316;316;316;0.42;25.25;39;87882;
78170;2024-12-25T22:27:10;40;42;42;42;315;316;316;316;0.42;25.25;39;87882;
78171;2024-12-25T22:28:13;40;42;42;42;314;315;316;316;0.42;25.24;40;87880;
78172;2024-12-25T22:29:15;41;43;43;43;325;326;326;326;0.42;25.21;40;87879;
78173;2024-12-25T22:30:17;40;42;42;42;317;318;318;318;0.4;25.19;40;87873;
78174;2024-12-25T22:31:19;42;44;44;44;330;331;331;332;0.41;25.18;39;87875;
78175;2024-12-25T22:32:22;42;44;44;44;333;334;334;334;0.42;25.13;40;87871;
78176;2024-12-25T22:33:24;43;45;45;45;340;341;341;341;0.42;25.21;40;87868;
78177;2024-12-25T22:34:26;42;45;45;45;337;338;338;338;0.41;25.16;40;87875;
78178;2024-12-25T22:35:28;42;45;45;45;336;337;337;338;0.42;25.14;40;87872;
78179;2024-12-25T22:36:31;41;43;43;43;322;323;324;324;0.42;25.08;40;87864;
78180;2024-12-25T22:37:33;41;44;44;44;329;330;330;330;0.43;25.09;40;87866;
78181;2024-12-25T22:38:35;42;44;44;44;333;334;334;334;0.43;25.09;40;87871;
78182;2024-12-25T22:39:37;40;42;42;42;316;317;317;317;0.42;25.0;40;87862;
78183;2024-12-25T22:40:40;41;43;43;43;325;326;326;326;0.42;25.04;40;87862;
78184;2024-12-25T22:41:42;40;42;42;42;315;316;316;316;0.41;25.07;40;87861;
78185;2024-12-25T22:42:44;39;41;41;41;307;308;308;308;0.42;25.04;40;87862;
78186;2024-12-25T22:43:46;39;41;41;41;308;309;309;310;0.43;24.96;40;87861;
78187;2024-12-25T22:44:49;40;42;42;42;317;319;319;319;0.44;25.01;40;87860;
78188;2024-12-25T22:45:51;39;42;42;42;313;314;314;314;0.41;24.99;40;87857;
78189;2024-12-25T22:46:53;40;42;42;42;318;319;319;319;0.42;24.92;40;87862;
78190;2024-12-25T22:47:55;41;43;43;43;324;325;325;325;0.43;24.86;40;87856;
78191;2024-12-25T22:48:58;38;40;40;40;300;301;301;301;0.4;24.88;40;87854;
78192;2024-12-25T22:50:00;40;42;42;42;318;319;319;319;0.42;24.95;41;87863;
78193;2024-12-25T22:51:02;40;42;42;42;317;318;318;318;0.43;24.84;41;87859;
78194;2024-12-25T22:52:04;39;41;41;41;308;309;309;309;0.41;24.83;40;87855;
78195;2024-12-25T22:53:07;38;40;40;40;300;301;301;301;0.41;24.88;40;87859;
78196;2024-12-25T22:54:09;37;39;39;39;291;292;292;292;0.42;24.85;40;87860;
78197;2024-12-25T22:55:11;38;41;41;41;306;307;307;307;0.43;24.91;40;87861;
78198;2024-12-25T22:56:13;40;42;42;42;316;317;317;317;0.42;24.9;40;87861;
78199;2024-12-25T22:57:15;38;40;40;40;301;302;302;302;0.43;24.89;40;87861;
