counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
9409;2024-11-29T12:18:54;9;9;9;9;68;68;68;68;0.43;28.84;44;87502;
9410;2024-11-29T12:19:57;13;13;13;13;100;100;100;100;0.43;28.78;43;87494;
9411;2024-11-29T12:20:59;9;9;9;9;71;72;72;72;0.44;28.69;43;87493;
9412;2024-11-29T12:22:01;16;17;17;17;130;130;130;130;0.44;28.86;44;87490;
9413;2024-11-29T12:23:03;13;13;13;13;100;100;100;100;0.41;28.77;42;87493;
9414;2024-11-29T12:24:06;10;11;11;11;80;80;80;80;0.44;29.07;44;87487;
9415;2024-11-29T12:25:08;9;10;10;10;75;76;76;76;0.43;29.15;43;87498;
9416;2024-11-29T12:26:10;12;13;13;13;98;99;99;99;0.42;28.83;44;87489;
9417;2024-11-29T12:27:12;12;13;13;13;99;99;99;99;0.42;29.09;44;87490;
9418;2024-11-29T12:28:14;10;10;10;10;77;77;77;77;0.43;28.75;43;87485;
9419;2024-11-29T12:29:17;11;11;11;11;86;86;86;86;0.44;29.12;44;87477;
9420;2024-11-29T12:30:19;13;13;13;13;100;101;101;101;0.44;28.98;43;87481;
9421;2024-11-29T12:31:21;14;15;15;15;114;115;115;115;0.43;28.75;41;87485;
9422;2024-11-29T12:32:23;22;23;23;23;172;173;173;173;0.44;29.39;43;87479;
9423;2024-11-29T12:33:26;12;13;13;13;96;96;96;96;0.42;29.29;42;87483;
9424;2024-11-29T12:34:28;9;10;10;10;75;75;75;75;0.42;29.18;43;87482;
9425;2024-11-29T12:35:30;10;10;10;10;76;76;76;76;0.42;29.01;43;87476;
9426;2024-11-29T12:36:32;9;10;10;10;74;74;74;74;0.42;28.73;43;87471;
9427;2024-11-29T12:37:35;8;9;9;9;66;66;66;66;0.41;29.28;42;87471;
9428;2024-11-29T12:38:37;9;9;9;9;70;71;71;71;0.43;29.26;41;87474;
9429;2024-11-29T12:39:39;17;18;18;18;135;136;136;136;0.45;28.91;41;87470;
9430;2024-11-29T12:40:41;17;18;18;18;132;132;132;132;0.44;28.9;40;87460;
9431;2024-11-29T12:41:43;14;15;15;15;115;115;115;115;0.44;28.28;41;87465;
9432;2024-11-29T12:42:46;11;12;12;12;90;91;91;91;0.41;28.29;41;87460;
9433;2024-11-29T12:43:48;17;18;18;18;132;133;133;133;0.4;28.1;43;87461;
9434;2024-11-29T12:44:50;13;14;14;14;103;103;103;103;0.42;28.55;43;87465;
9435;2024-11-29T12:45:52;19;20;21;21;153;153;153;153;0.46;28.73;41;87465;
9436;2024-11-29T12:46:55;11;12;12;12;88;89;89;89;0.45;28.74;42;87462;
9437;2024-11-29T12:47:57;9;10;10;10;74;74;74;74;0.45;29.02;43;87462;
9438;2024-11-29T12:48:59;10;10;10;10;78;78;78;78;0.44;28.71;39;87460;
9439;2024-11-29T12:50:01;9;10;10;10;73;73;73;73;0.44;28.89;40;87447;
9440;2024-11-29T12:51:03;10;10;10;10;77;77;77;77;0.42;29.37;41;87445;
9441;2024-11-29T12:52:06;12;12;12;12;92;92;92;92;0.44;29.55;41;87456;
9442;2024-11-29T12:53:08;11;11;11;11;84;85;85;85;0.43;29.18;39;87446;
9443;2024-11-29T12:54:10;10;11;11;11;83;83;83;83;0.42;28.77;41;87443;
9444;2024-11-29T12:55:12;11;11;11;11;85;85;85;85;0.43;28.98;41;87450;
9445;2024-11-29T12:56:15;11;12;12;12;90;90;90;90;0.43;28.87;41;87442;
9446;2024-11-29T12:57:17;11;12;12;12;89;89;89;89;0.43;28.75;40;87440;
9447;2024-11-29T12:58:19;10;10;10;10;78;78;78;78;0.43;29.1;41;87436;
9448;2024-11-29T12:59:21;16;17;17;17;129;129;129;129;0.44;29.33;41;87438;
9449;2024-11-29T13:00:24;15;16;16;16;120;120;120;120;0.44;29.17;39;87434;
9450;2024-11-29T13:01:26;10;11;11;11;82;82;82;82;0.43;28.37;40;87432;
9451;2024-11-29T13:02:28;9;9;9;9;69;69;70;70;0.44;28.96;41;87429;
9452;2024-11-29T13:03:30;15;16;16;16;122;122;122;122;0.41;27.54;43;87421;
9453;2024-11-29T13:04:32;10;10;10;10;76;76;76;76;0.41;27.64;42;87429;
9454;2024-11-29T13:05:35;9;9;9;9;71;71;71;71;0.42;28.07;43;87418;
9455;2024-11-29T13:06:37;9;9;9;9;68;68;68;68;0.42;28.79;42;87422;
9456;2024-11-29T13:07:39;9;10;10;10;75;75;75;75;0.45;28.97;42;87419;
9457;2024-11-29T13:08:41;10;11;11;11;79;79;79;79;0.45;29.14;41;87424;
9458;2024-11-29T13:09:44;16;16;16;16;124;124;125;125;0.44;29.02;40;87420;
9459;2024-11-29T13:10:46;11;12;12;12;88;89;89;89;0.45;28.87;39;87420;
9460;2024-11-29T13:11:48;9;10;10;10;73;73;73;73;0.43;28.5;41;87419;
9461;2024-11-29T13:12:50;9;10;10;10;75;75;75;75;0.44;28.6;40;87409;
9462;2024-11-29T13:13:53;16;17;17;17;128;128;128;128;0.42;28.66;40;87411;
9463;2024-11-29T13:14:55;10;11;11;11;80;80;80;80;0.43;28.89;40;87414;
9464;2024-11-29T13:15:57;11;12;12;12;87;88;88;88;0.44;29.09;41;87407;
9465;2024-11-29T13:16:59;11;11;11;11;86;86;86;86;0.44;29.14;39;87410;
9466;2024-11-29T13:18:01;11;12;12;12;89;90;90;90;0.43;29.52;41;87407;
9467;2024-11-29T13:19:04;10;10;10;10;76;77;77;77;0.44;29.03;41;87401;
9468;2024-11-29T13:20:06;9;10;10;10;73;73;73;73;0.44;29.42;40;87402;
9469;2024-11-29T13:21:08;10;11;11;11;80;80;80;80;0.43;28.92;39;87402;
9470;2024-11-29T13:22:10;16;17;17;17;125;126;126;126;0.45;29.05;40;87401;
9471;2024-11-29T13:23:13;13;13;13;13;100;100;100;100;0.46;28.61;41;87399;
9472;2024-11-29T13:24:15;10;10;10;10;79;79;79;79;0.45;29.1;40;87396;
9473;2024-11-29T13:25:17;19;21;21;21;155;155;155;155;0.45;29.27;40;87391;
9474;2024-11-29T13:26:19;17;18;18;18;134;134;134;134;0.45;29.49;38;87392;
9475;2024-11-29T13:27:22;11;12;12;12;87;87;87;87;0.44;29.59;39;87394;
9476;2024-11-29T13:28:24;11;11;11;11;85;86;86;86;0.42;29.7;40;87381;
9477;2024-11-29T13:29:26;11;12;12;12;88;89;89;89;0.42;29.76;39;87393;
9478;2024-11-29T13:30:28;8;9;9;9;66;66;66;66;0.43;29.79;37;87387;
9479;2024-11-29T13:31:30;8;9;9;9;67;68;68;68;0.43;29.28;37;87376;
9480;2024-11-29T13:32:33;9;9;9;9;69;70;70;70;0.42;29.04;39;87374;
9481;2024-11-29T13:33:35;10;11;11;11;82;82;82;82;0.42;29.43;39;87370;
9482;2024-11-29T13:34:37;10;10;10;10;77;77;77;77;0.44;29.3;40;87375;
9483;2024-11-29T13:35:39;12;13;13;13;99;99;99;99;0.44;29.66;39;87369;
9484;2024-11-29T13:36:42;10;11;11;11;83;83;83;83;0.42;29.58;39;87373;
9485;2024-11-29T13:37:44;11;11;11;11;86;87;87;87;0.44;29.28;39;87365;
9486;2024-11-29T13:38:46;9;10;10;10;75;75;75;75;0.44;29.63;41;87362;
9487;2024-11-29T13:39:48;9;9;9;9;71;72;72;72;0.43;29.69;42;87371;
9488;2024-11-29T13:40:50;9;10;10;10;73;73;73;73;0.43;29.68;40;87372;
9489;2024-11-29T13:41:53;9;10;10;10;74;74;74;74;0.42;29.43;40;87362;
9490;2024-11-29T13:42:55;9;9;9;9;70;70;70;70;0.42;29.65;40;87368;
9491;2024-11-29T13:43:57;10;10;10;10;78;79;79;79;0.42;29.74;39;87358;
9492;2024-11-29T13:44:59;10;11;11;11;82;82;82;82;0.41;29.77;39;87356;
9493;2024-11-29T13:46:02;21;23;23;23;169;170;170;170;0.46;29.43;40;87356;
9494;2024-11-29T13:47:04;11;12;12;12;88;88;88;89;0.46;29.61;39;87351;
9495;2024-11-29T13:48:06;11;12;12;12;89;89;89;89;0.43;29.3;39;87345;
9496;2024-11-29T13:49:08;14;15;15;15;112;112;112;112;0.44;29.5;39;87349;
9497;2024-11-29T13:50:11;10;10;10;10;79;79;79;79;0.44;29.04;38;87339;
9498;2024-11-29T13:51:13;10;11;11;11;81;81;81;81;0.45;29.37;38;87336;
9499;2024-11-29T13:52:15;10;10;10;10;77;77;77;77;0.44;29.1;39;87332;
9500;2024-11-29T13:53:17;10;11;11;11;83;83;83;83;0.42;28.72;38;87330;
9501;2024-11-29T13:54:19;15;16;16;16;117;117;117;117;0.43;29.21;39;87339;
9502;2024-11-29T13:55:22;17;18;18;18;137;137;137;137;0.47;29.03;37;87338;
9503;2024-11-29T13:56:24;13;14;14;14;105;105;105;105;0.43;29.01;40;87331;
9504;2024-11-29T13:57:26;12;13;13;13;99;99;99;99;0.43;29.6;40;87328;
9505;2024-11-29T13:58:28;11;12;12;12;89;89;89;89;0.43;29.68;41;87328;
9506;2024-11-29T13:59:31;9;9;9;9;71;72;72;72;0.43;29.63;39;87329;
9507;2024-11-29T14:00:33;10;10;10;10;78;78;78;78;0.44;29.63;38;87321;
9508;2024-11-29T14:01:35;9;10;10;10;72;72;72;72;0.45;29.47;38;87319;
9509;2024-11-29T14:02:37;11;12;12;12;90;90;90;90;0.44;29.25;38;87316;
9510;2024-11-29T14:03:40;12;12;12;12;94;94;94;94;0.41;29.06;38;87310;
9511;2024-11-29T14:04:42;10;10;10;10;79;79;79;79;0.42;29.55;40;87314;
9512;2024-11-29T14:05:44;10;11;11;11;83;83;83;83;0.43;28.9;38;87304;
9513;2024-11-29T14:06:46;9;10;10;10;74;74;74;74;0.43;28.99;39;87306;
9514;2024-11-29T14:07:48;19;20;20;20;150;151;151;151;0.43;29.28;39;87312;
9515;2024-11-29T14:08:51;11;12;12;12;87;87;87;87;0.43;29.37;40;87297;
9516;2024-11-29T14:09:53;10;11;11;11;79;80;80;80;0.42;29.38;40;87307;
9517;2024-11-29T14:10:55;9;9;9;9;70;70;70;70;0.43;29.03;39;87310;
9518;2024-11-29T14:11:57;8;9;9;9;65;65;65;65;0.42;29.08;40;87304;
9519;2024-11-29T14:13:00;8;9;9;9;67;67;67;67;0.42;29.23;39;87297;
9520;2024-11-29T14:14:02;9;10;10;10;73;73;73;73;0.43;29.49;38;87291;
9521;2024-11-29T14:15:04;9;9;9;9;69;70;70;70;0.45;29.49;39;87292;
9522;2024-11-29T14:16:06;9;9;9;9;68;68;68;68;0.43;29.2;40;87293;
9523;2024-11-29T14:17:09;9;9;9;9;68;69;69;69;0.44;29.15;39;87292;
9524;2024-11-29T14:18:11;13;13;13;13;101;101;101;101;0.45;29.34;39;87289;
9525;2024-11-29T14:19:13;14;14;15;15;108;109;109;109;0.46;29.21;38;87288;
9526;2024-11-29T14:20:15;10;11;11;11;81;82;82;82;0.47;28.99;38;87288;
9527;2024-11-29T14:21:17;43;46;46;46;344;345;345;345;0.41;29.1;39;87290;
9528;2024-11-29T14:22:20;16;17;17;17;127;127;127;127;0.39;28.27;39;87279;
9529;2024-11-29T14:23:22;10;10;10;10;78;78;78;78;0.42;29.03;39;87281;
9530;2024-11-29T14:24:24;12;13;13;13;95;95;95;95;0.43;29.15;41;87280;
9531;2024-11-29T14:25:26;15;16;16;16;119;120;120;120;0.43;29.12;38;87277;
9532;2024-11-29T14:26:29;14;15;15;15;111;111;111;111;0.44;29.42;38;87277;
9533;2024-11-29T14:27:31;14;14;14;14;108;108;108;108;0.43;28.91;38;87272;
9534;2024-11-29T14:28:33;11;12;12;12;90;90;90;90;0.44;29.33;39;87265;
9535;2024-11-29T14:29:35;11;12;12;12;87;87;87;87;0.44;29.51;39;87266;
9536;2024-11-29T14:30:38;11;11;11;11;86;87;87;87;0.43;29.44;38;87266;
9537;2024-11-29T14:31:40;11;12;12;12;88;89;89;89;0.42;29.46;38;87262;
9538;2024-11-29T14:32:42;13;14;14;14;103;103;103;103;0.45;29.56;38;87264;
9539;2024-11-29T14:33:44;11;12;12;12;91;92;92;92;0.44;29.45;38;87269;
9540;2024-11-29T14:34:46;10;11;11;11;80;80;80;80;0.44;28.79;38;87256;
9541;2024-11-29T14:35:49;10;11;11;11;80;80;80;80;0.44;29.08;38;87255;
9542;2024-11-29T14:36:51;14;14;14;14;108;109;109;109;0.44;29.35;38;87260;
9543;2024-11-29T14:37:53;12;13;13;13;97;97;97;97;0.42;29.33;39;87260;
9544;2024-11-29T14:38:55;11;12;12;12;90;90;90;90;0.42;29.23;39;87252;
9545;2024-11-29T14:39:58;10;10;10;10;77;77;77;77;0.45;29.29;39;87246;
9546;2024-11-29T14:41:00;10;11;11;11;82;83;83;83;0.46;28.84;38;87249;
9547;2024-11-29T14:42:02;11;12;12;12;88;88;88;88;0.44;29.04;38;87249;
9548;2024-11-29T14:43:04;11;12;12;12;89;90;90;90;0.44;29.21;38;87249;
9549;2024-11-29T14:44:06;12;12;12;12;94;94;94;94;0.43;29.17;39;87238;
9550;2024-11-29T14:45:09;11;12;12;12;88;88;88;88;0.41;29.39;38;87245;
9551;2024-11-29T14:46:11;13;14;14;14;106;106;106;106;0.42;29.34;39;87238;
9552;2024-11-29T14:47:13;13;13;13;13;100;100;100;100;0.41;29.23;38;87237;
9553;2024-11-29T14:48:15;11;11;11;11;85;86;86;86;0.41;28.95;38;87241;
9554;2024-11-29T14:49:18;11;12;12;12;87;87;87;87;0.45;29.18;38;87237;
9555;2024-11-29T14:50:20;12;13;13;13;97;97;97;97;0.42;29.11;37;87234;
9556;2024-11-29T14:51:22;9;10;10;10;75;75;75;75;0.41;28.94;38;87236;
9557;2024-11-29T14:52:24;11;11;11;11;84;84;84;84;0.43;28.74;38;87230;
9558;2024-11-29T14:53:27;10;11;11;11;80;81;81;81;0.43;28.95;40;87232;
9559;2024-11-29T14:54:29;10;11;11;11;82;82;82;82;0.43;29.09;40;87228;
9560;2024-11-29T14:55:31;10;10;10;10;76;76;76;76;0.43;29.03;39;87228;
9561;2024-11-29T14:56:33;9;10;10;10;75;75;75;75;0.44;29.08;37;87232;
9562;2024-11-29T14:57:35;9;10;10;10;76;76;76;76;0.44;28.92;37;87237;
9563;2024-11-29T14:58:38;11;12;12;12;89;90;90;90;0.43;28.88;38;87223;
9564;2024-11-29T14:59:40;12;13;13;13;98;98;98;98;0.43;28.63;39;87227;
9565;2024-11-29T15:00:42;12;13;13;13;96;96;96;96;0.45;28.86;39;87226;
9566;2024-11-29T15:01:44;17;18;18;18;132;132;132;132;0.43;28.96;40;87228;
9567;2024-11-29T15:02:47;17;17;17;17;132;132;132;132;0.4;29.1;40;87223;
9568;2024-11-29T15:03:49;16;17;17;17;127;127;127;127;0.43;29.0;40;87221;
9569;2024-11-29T15:04:51;15;16;16;16;120;120;120;120;0.42;29.02;39;87221;
9570;2024-11-29T15:05:53;16;17;17;17;125;126;126;126;0.44;29.13;40;87216;
9571;2024-11-29T15:06:56;18;19;19;19;140;140;140;140;0.42;29.03;39;87222;
9572;2024-11-29T15:07:58;11;12;12;12;87;87;87;87;0.42;28.91;39;87213;
9573;2024-11-29T15:09:00;13;14;14;14;104;104;104;104;0.45;28.17;40;87216;
9574;2024-11-29T15:10:02;11;11;11;11;85;85;85;85;0.45;28.41;41;87214;
9575;2024-11-29T15:11:04;18;19;19;19;141;142;142;142;0.47;28.79;40;87220;
9576;2024-11-29T15:12:07;12;13;13;13;99;99;99;99;0.43;28.86;40;87217;
9577;2024-11-29T15:13:09;10;11;11;11;81;81;81;81;0.44;28.85;40;87228;
9578;2024-11-29T15:14:11;10;10;10;10;78;78;78;78;0.43;28.89;40;87222;
9579;2024-11-29T15:15:13;11;12;12;12;89;89;89;89;0.43;28.82;39;87221;
9580;2024-11-29T15:16:16;12;12;12;12;93;93;93;93;0.44;28.93;39;87222;
9581;2024-11-29T15:17:18;10;11;11;11;81;81;81;81;0.43;28.89;38;87222;
9582;2024-11-29T15:18:20;9;9;9;9;70;71;71;71;0.42;28.33;38;87215;
9583;2024-11-29T15:19:22;8;9;9;9;66;67;67;67;0.43;28.67;39;87220;
9584;2024-11-29T15:20:25;12;13;13;13;99;99;99;99;0.45;28.83;39;87222;
9585;2024-11-29T15:21:27;11;12;12;12;87;88;88;88;0.46;28.74;39;87221;
9586;2024-11-29T15:22:29;10;10;10;10;78;78;78;78;0.46;28.51;38;87225;
9587;2024-11-29T15:23:31;9;9;9;9;68;68;68;68;0.44;27.88;39;87217;
9588;2024-11-29T15:24:33;10;11;11;11;80;80;80;80;0.42;28.21;40;87219;
9589;2024-11-29T15:25:36;21;22;22;22;165;166;166;166;0.41;28.46;39;87218;
9590;2024-11-29T15:26:38;16;17;17;17;128;128;128;128;0.41;28.55;38;87217;
9591;2024-11-29T15:27:40;11;12;12;12;89;90;90;90;0.42;28.61;39;87221;
9592;2024-11-29T15:28:42;11;11;11;11;85;85;85;85;0.43;28.53;38;87217;
9593;2024-11-29T15:29:45;13;14;14;14;103;103;103;103;0.43;28.31;38;87213;
9594;2024-11-29T15:30:47;12;13;13;13;97;97;97;97;0.46;28.6;39;87208;
9595;2024-11-29T15:31:49;11;12;12;12;90;90;90;90;0.45;28.73;40;87203;
9596;2024-11-29T15:32:51;11;12;12;12;87;87;87;87;0.44;28.72;38;87207;
9597;2024-11-29T15:33:54;12;13;13;13;94;95;95;95;0.44;28.67;38;87207;
9598;2024-11-29T15:34:56;12;13;13;13;98;99;99;99;0.44;28.79;40;87199;
9599;2024-11-29T15:35:58;12;13;13;13;96;96;96;96;0.45;28.94;38;87194;
9600;2024-11-29T15:37:00;12;13;13;13;95;95;95;95;0.45;29.12;38;87202;
9601;2024-11-29T15:38:02;12;12;12;12;93;94;94;94;0.45;29.04;38;87191;
9602;2024-11-29T15:39:05;13;13;13;13;100;101;101;101;0.46;28.94;37;87192;
9603;2024-11-29T15:40:07;14;14;14;14;109;109;109;109;0.43;28.79;37;87189;
9604;2024-11-29T15:41:09;11;11;11;11;86;86;86;86;0.42;28.69;37;87187;
9605;2024-11-29T15:42:11;11;12;12;12;91;91;91;91;0.43;28.7;37;87183;
9606;2024-11-29T15:43:14;11;11;11;11;85;85;85;85;0.44;28.66;37;87188;
9607;2024-11-29T15:44:16;11;12;12;12;88;88;88;88;0.44;28.66;38;87183;
9608;2024-11-29T15:45:18;12;13;13;13;97;97;97;97;0.44;28.8;38;87187;
9609;2024-11-29T15:46:20;13;13;13;13;100;101;101;101;0.44;28.87;39;87188;
9610;2024-11-29T15:47:23;11;12;12;12;91;91;91;91;0.43;28.83;38;87194;
9611;2024-11-29T15:48:25;9;10;10;10;73;73;73;73;0.44;28.62;37;87194;
9612;2024-11-29T15:49:27;9;10;10;10;74;74;74;74;0.45;28.53;38;87189;
9613;2024-11-29T15:50:29;11;12;12;12;89;89;89;89;0.46;28.55;39;87188;
9614;2024-11-29T15:51:31;12;13;13;13;99;99;99;99;0.43;28.61;37;87187;
9615;2024-11-29T15:52:34;9;10;10;10;75;76;76;76;0.43;28.64;38;87186;
9616;2024-11-29T15:53:36;9;9;9;9;69;69;69;69;0.43;28.48;38;87196;
9617;2024-11-29T15:54:38;12;12;12;12;92;92;92;92;0.43;28.62;38;87197;
9618;2024-11-29T15:55:40;10;11;11;11;80;81;81;81;0.44;28.53;38;87194;
9619;2024-11-29T15:56:43;12;12;12;13;94;94;94;94;0.44;28.55;39;87194;
9620;2024-11-29T15:57:45;12;13;13;13;98;98;98;98;0.43;28.48;39;87199;
9621;2024-11-29T15:58:47;9;10;10;10;72;72;72;72;0.44;28.09;39;87201;
9622;2024-11-29T15:59:49;10;10;10;10;77;77;77;77;0.44;28.46;39;87199;
9623;2024-11-29T16:00:51;13;14;14;14;102;103;103;103;0.45;28.53;38;87199;
9624;2024-11-29T16:01:54;10;10;10;10;78;78;78;78;0.45;28.6;37;87197;
9625;2024-11-29T16:02:56;9;9;9;9;69;69;69;69;0.43;28.5;38;87196;
9626;2024-11-29T16:03:58;15;16;16;16;118;119;119;119;0.45;28.46;37;87196;
9627;2024-11-29T16:05:00;10;11;11;11;80;81;81;81;0.45;28.4;38;87199;
9628;2024-11-29T16:06:03;10;10;10;10;78;79;79;79;0.45;28.44;37;87199;
9629;2024-11-29T16:07:05;9;9;9;9;68;68;68;68;0.44;28.41;37;87200;
9630;2024-11-29T16:08:07;9;10;10;10;74;74;74;74;0.45;28.38;38;87191;
9631;2024-11-29T16:09:09;12;13;13;13;94;94;94;94;0.46;28.34;38;87200;
9632;2024-11-29T16:10:11;10;10;10;10;78;78;78;78;0.46;28.21;38;87199;
9633;2024-11-29T16:11:14;10;10;10;10;76;76;76;76;0.45;28.23;38;87196;
9634;2024-11-29T16:12:16;11;12;12;12;89;90;90;90;0.45;28.3;38;87198;
9635;2024-11-29T16:13:18;38;40;40;40;298;299;300;300;0.45;28.39;39;87192;
9636;2024-11-29T16:14:20;18;19;19;19;143;144;144;144;0.45;28.47;38;87198;
9637;2024-11-29T16:15:23;26;28;28;28;208;209;209;209;0.46;28.46;39;87193;
9638;2024-11-29T16:16:25;13;14;14;14;102;102;102;102;0.44;28.37;40;87201;
9639;2024-11-29T16:17:27;13;13;14;14;100;101;101;101;0.47;28.38;41;87201;
9640;2024-11-29T16:18:29;10;11;11;11;82;82;82;82;0.46;28.04;40;87200;
9641;2024-11-29T16:19:32;10;10;10;10;78;78;78;78;0.43;27.88;41;87203;
9642;2024-11-29T16:20:34;11;12;12;12;87;87;87;87;0.45;28.17;41;87197;
9643;2024-11-29T16:21:36;10;10;10;10;78;78;78;78;0.46;28.26;41;87200;
9644;2024-11-29T16:22:38;13;13;13;14;101;101;101;101;0.47;28.22;41;87186;
9645;2024-11-29T16:23:41;14;15;15;15;109;110;110;110;0.47;28.28;42;87203;
9646;2024-11-29T16:24:43;12;13;13;13;98;99;99;99;0.45;28.19;41;87199;
9647;2024-11-29T16:25:45;9;9;9;9;71;71;71;71;0.43;28.03;40;87195;
9648;2024-11-29T16:26:47;13;13;13;13;99;100;100;100;0.43;28.22;40;87195;
9649;2024-11-29T16:27:49;13;14;14;14;104;104;104;104;0.46;28.29;40;87191;
9650;2024-11-29T16:28:52;11;11;11;11;84;84;84;84;0.45;28.32;41;87194;
9651;2024-11-29T16:29:54;8;9;9;9;67;67;67;68;0.42;28.24;40;87189;
9652;2024-11-29T16:30:56;9;9;9;9;69;70;70;70;0.43;28.07;41;87197;
9653;2024-11-29T16:31:58;10;11;11;11;81;82;82;82;0.43;28.01;42;87198;
9654;2024-11-29T16:33:01;10;10;10;10;79;79;79;79;0.43;28.02;42;87194;
9655;2024-11-29T16:34:03;12;13;13;13;96;97;97;97;0.43;27.81;43;87200;
9656;2024-11-29T16:35:05;14;15;15;15;110;110;110;110;0.45;28.07;43;87201;
9657;2024-11-29T16:36:07;13;14;14;14;105;105;105;105;0.43;27.97;43;87207;
9658;2024-11-29T16:37:09;10;10;10;10;77;78;78;78;0.44;27.59;43;87210;
9659;2024-11-29T16:38:12;10;11;11;11;83;83;83;83;0.45;27.9;43;87206;
9660;2024-11-29T16:39:14;11;11;11;11;85;85;85;86;0.48;27.95;44;87205;
9661;2024-11-29T16:40:16;11;12;12;12;87;88;88;88;0.45;27.92;44;87206;
9662;2024-11-29T16:41:18;11;12;12;12;89;90;90;90;0.44;27.89;42;87210;
9663;2024-11-29T16:42:21;10;10;10;10;76;76;76;76;0.42;27.88;42;87209;
9664;2024-11-29T16:43:23;11;11;11;11;85;85;85;85;0.42;27.72;42;87208;
9665;2024-11-29T16:44:25;9;10;10;10;75;75;75;75;0.44;27.57;42;87208;
9666;2024-11-29T16:45:27;11;12;12;12;91;92;92;92;0.45;27.59;43;87210;
9667;2024-11-29T16:46:30;13;13;13;13;100;100;100;100;0.44;27.64;44;87211;
9668;2024-11-29T16:47:32;12;13;13;13;95;95;95;95;0.46;27.7;44;87219;
9669;2024-11-29T16:48:34;11;12;12;12;91;91;91;91;0.45;27.67;44;87215;
9670;2024-11-29T16:49:36;13;14;14;14;102;102;102;102;0.45;27.67;44;87215;
9671;2024-11-29T16:50:38;13;14;14;14;102;102;102;102;0.44;27.51;44;87213;
9672;2024-11-29T16:51:41;14;15;15;15;112;112;112;112;0.44;27.7;45;87213;
9673;2024-11-29T16:52:43;14;15;15;15;112;112;113;113;0.47;27.67;45;87204;
9674;2024-11-29T16:53:45;14;15;15;15;111;111;111;111;0.47;27.77;45;87207;
9675;2024-11-29T16:54:47;15;16;16;16;118;119;119;119;0.46;27.75;46;87210;
9676;2024-11-29T16:55:50;15;16;16;16;117;117;117;117;0.48;27.93;46;87210;
9677;2024-11-29T16:56:52;14;15;15;15;114;114;114;114;0.48;27.95;46;87218;
9678;2024-11-29T16:57:54;13;14;14;14;106;107;107;107;0.49;27.92;46;87217;
9679;2024-11-29T16:58:56;15;16;16;16;120;121;121;121;0.46;27.69;46;87215;
9680;2024-11-29T16:59:59;14;15;15;15;115;115;115;115;0.45;27.75;46;87217;
9681;2024-11-29T17:01:01;16;17;17;17;125;125;125;125;0.44;27.52;47;87215;
9682;2024-11-29T17:02:03;16;17;17;17;130;130;130;130;0.46;27.49;46;87214;
9683;2024-11-29T17:03:05;18;19;19;19;140;141;141;141;0.44;27.59;47;87219;
9684;2024-11-29T17:04:07;18;19;19;19;141;141;142;142;0.44;27.53;48;87219;
9685;2024-11-29T17:05:10;13;14;14;14;105;105;105;105;0.45;27.51;47;87225;
9686;2024-11-29T17:06:12;13;14;14;14;104;105;105;105;0.42;27.37;47;87224;
9687;2024-11-29T17:07:14;13;14;14;14;107;108;108;108;0.43;27.46;47;87221;
9688;2024-11-29T17:08:16;14;15;15;15;114;114;114;114;0.43;27.44;47;87224;
9689;2024-11-29T17:09:19;16;17;17;17;127;128;128;128;0.44;27.43;48;87223;
9690;2024-11-29T17:10:21;15;15;16;16;116;116;116;117;0.46;27.6;47;87222;
9691;2024-11-29T17:11:23;13;14;14;14;102;103;103;103;0.46;27.39;47;87226;
9692;2024-11-29T17:12:25;13;14;14;14;104;104;104;104;0.45;27.61;47;87230;
9693;2024-11-29T17:13:27;11;11;11;11;84;85;85;85;0.46;27.48;47;87235;
9694;2024-11-29T17:14:30;13;14;14;14;105;105;105;105;0.46;27.58;48;87231;
9695;2024-11-29T17:15:32;12;13;13;13;94;94;94;94;0.45;27.63;47;87238;
9696;2024-11-29T17:16:34;13;13;13;13;101;101;101;101;0.43;27.59;47;87233;
9697;2024-11-29T17:17:36;13;13;13;13;101;101;101;101;0.42;27.63;48;87235;
9698;2024-11-29T17:18:39;16;17;17;17;124;125;125;125;0.44;27.38;48;87245;
9699;2024-11-29T17:19:41;16;17;17;17;128;129;129;129;0.44;27.44;48;87240;
9700;2024-11-29T17:20:43;17;18;18;18;133;133;133;133;0.44;27.57;48;87224;
9701;2024-11-29T17:21:45;17;18;18;18;133;133;133;133;0.43;27.53;48;87230;
9702;2024-11-29T17:22:48;16;17;17;17;131;131;131;131;0.45;27.55;48;87233;
9703;2024-11-29T17:23:50;17;18;18;18;138;138;138;138;0.44;27.46;48;87240;
9704;2024-11-29T17:24:52;19;20;20;20;148;149;149;149;0.42;27.46;48;87232;
9705;2024-11-29T17:25:54;19;20;20;20;149;149;150;150;0.44;27.44;49;87238;
9706;2024-11-29T17:26:56;19;21;21;21;154;155;155;155;0.45;27.28;49;87231;
9707;2024-11-29T17:27:59;20;21;21;21;155;156;156;156;0.45;27.36;49;87231;
9708;2024-11-29T17:29:01;17;18;18;18;138;138;138;138;0.44;27.41;49;87231;
9709;2024-11-29T17:30:03;17;18;18;18;133;133;133;133;0.45;27.41;48;87220;
9710;2024-11-29T17:31:05;17;18;18;18;136;136;136;136;0.47;27.39;49;87223;
