counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
14179;2024-12-22T17:19:41;13;14;14;14;103;103;103;103;0.44;28.26;35;85824;
14180;2024-12-22T17:20:44;12;13;13;13;94;94;94;94;0.46;28.21;35;85824;
14181;2024-12-22T17:21:46;11;12;13;13;91;91;92;92;0.48;28.23;35;85820;
14182;2024-12-22T17:22:48;13;14;14;14;103;104;104;104;0.44;28.17;35;85824;
14183;2024-12-22T17:23:50;12;13;13;13;94;95;95;95;0.45;28.07;36;85823;
14184;2024-12-22T17:24:53;12;13;13;13;92;92;92;92;0.44;28.13;36;85822;
14185;2024-12-22T17:25:55;13;14;14;14;103;104;104;104;0.45;28.1;36;85823;
14186;2024-12-22T17:26:57;15;17;17;17;122;123;123;123;0.46;28.12;36;85818;
14187;2024-12-22T17:27:59;14;16;16;16;112;113;113;113;0.49;28.15;36;85822;
14188;2024-12-22T17:29:01;15;16;16;17;118;119;119;119;0.46;28.17;37;85827;
14189;2024-12-22T17:30:04;15;16;16;16;119;119;119;119;0.46;28.11;37;85828;
14190;2024-12-22T17:31:06;13;13;14;14;100;100;100;100;0.44;28.03;37;85823;
14191;2024-12-22T17:32:08;16;17;17;17;124;125;125;125;0.44;28.1;37;85830;
14192;2024-12-22T17:33:10;19;21;21;21;152;153;153;153;0.45;27.98;38;85826;
14193;2024-12-22T17:34:13;28;30;31;31;222;223;224;224;0.49;27.92;37;85832;
14194;2024-12-22T17:35:15;30;32;32;32;235;236;236;236;0.48;27.9;37;85823;
14195;2024-12-22T17:36:17;27;29;29;29;216;217;217;217;0.45;27.79;37;85823;
14196;2024-12-22T17:37:19;31;34;34;35;245;247;247;247;0.5;27.73;38;85827;
14197;2024-12-22T17:38:22;25;28;28;29;199;201;201;201;0.52;27.77;37;85821;
14198;2024-12-22T17:39:24;28;31;31;31;225;226;226;226;0.48;27.67;38;85833;
14199;2024-12-22T17:40:26;22;24;24;24;175;176;176;176;0.5;27.68;37;85837;
14200;2024-12-22T17:41:28;24;26;27;27;193;195;195;195;0.49;27.69;38;85830;
14201;2024-12-22T17:42:31;19;20;21;21;152;152;152;152;0.49;27.72;38;85831;
14202;2024-12-22T17:43:33;21;23;23;23;168;169;169;169;0.48;27.64;38;85840;
14203;2024-12-22T17:44:35;16;17;17;17;124;124;124;124;0.49;27.48;38;85826;
14204;2024-12-22T17:45:37;16;17;17;17;123;124;124;124;0.5;27.49;39;85835;
14205;2024-12-22T17:46:40;19;21;21;21;152;153;153;153;0.46;27.4;38;85834;
14206;2024-12-22T17:47:42;18;19;19;19;142;143;143;143;0.47;27.49;39;85830;
14207;2024-12-22T17:48:44;17;18;19;19;136;137;137;137;0.47;27.33;39;85833;
14208;2024-12-22T17:49:46;15;16;16;16;117;118;118;118;0.46;27.29;38;85826;
14209;2024-12-22T17:50:49;16;17;17;17;125;125;125;126;0.47;27.17;39;85842;
14210;2024-12-22T17:51:51;15;16;16;16;116;117;117;117;0.47;27.0;39;85839;
14211;2024-12-22T17:52:53;13;14;15;15;102;103;103;103;0.5;26.85;39;85840;
14212;2024-12-22T17:53:55;14;15;15;15;108;109;109;109;0.48;26.78;39;85836;
14213;2024-12-22T17:54:57;13;14;14;14;101;101;101;101;0.47;26.57;40;85843;
14214;2024-12-22T17:56:00;16;17;17;17;124;125;125;125;0.45;26.62;40;85844;
14215;2024-12-22T17:57:02;19;20;20;20;149;150;150;150;0.46;26.6;40;85836;
14216;2024-12-22T17:58:04;20;21;21;22;157;158;158;158;0.46;26.58;40;85839;
14217;2024-12-22T17:59:06;19;21;21;21;154;154;154;154;0.46;26.5;40;85839;
14218;2024-12-22T18:00:09;27;28;29;29;211;212;212;212;0.46;26.42;40;85840;
14219;2024-12-22T18:01:11;21;23;23;23;170;171;171;171;0.47;26.42;40;85841;
14220;2024-12-22T18:02:13;20;21;22;22;160;160;160;160;0.46;26.42;41;85840;
14221;2024-12-22T18:03:15;32;34;34;34;257;258;258;258;0.44;26.42;41;85849;
14222;2024-12-22T18:04:18;27;29;29;29;218;219;219;219;0.43;26.38;40;85841;
14223;2024-12-22T18:05:20;24;25;25;25;189;190;190;190;0.43;26.41;40;85848;
14224;2024-12-22T18:06:22;21;22;22;22;167;168;168;168;0.44;26.31;41;85854;
14225;2024-12-22T18:07:24;24;25;25;25;190;190;190;191;0.43;26.23;40;85852;
14226;2024-12-22T18:08:27;26;28;28;28;208;209;209;209;0.43;26.38;39;85861;
14227;2024-12-22T18:09:29;27;29;29;29;218;219;219;219;0.42;26.33;40;85854;
14228;2024-12-22T18:10:31;19;20;20;20;152;153;153;153;0.45;26.22;40;85853;
14229;2024-12-22T18:11:33;15;16;16;16;116;116;116;116;0.45;26.32;40;85858;
14230;2024-12-22T18:12:36;14;15;15;15;111;111;111;111;0.45;26.37;40;85856;
14231;2024-12-22T18:13:38;15;16;16;16;116;117;117;117;0.45;26.33;40;85860;
14232;2024-12-22T18:14:40;17;18;18;18;134;134;134;135;0.43;26.3;40;85861;
14233;2024-12-22T18:15:42;15;16;16;16;122;122;122;122;0.44;26.34;40;85864;
14234;2024-12-22T18:16:44;18;20;20;20;145;146;146;146;0.44;26.38;40;85869;
14235;2024-12-22T18:17:47;23;25;25;25;185;185;185;185;0.44;26.35;40;85857;
14236;2024-12-22T18:18:49;21;22;22;22;164;164;164;164;0.42;26.28;40;85861;
14237;2024-12-22T18:19:51;19;20;20;20;148;149;149;149;0.42;26.27;40;85868;
14238;2024-12-22T18:20:53;74;78;78;78;590;592;592;592;0.41;26.25;41;85862;
14239;2024-12-22T18:21:56;19;20;20;20;153;153;153;153;0.43;26.11;42;85868;
14240;2024-12-22T18:22:58;26;28;28;28;211;211;212;212;0.42;26.22;42;85867;
14241;2024-12-22T18:24:00;18;19;19;19;143;143;144;144;0.43;26.19;42;85864;
14242;2024-12-22T18:25:02;18;19;19;20;146;146;146;146;0.44;26.15;43;85869;
14243;2024-12-22T18:26:05;20;21;21;21;159;160;160;160;0.43;26.1;43;85863;
14244;2024-12-22T18:27:07;20;22;22;22;162;162;163;163;0.45;26.1;43;85877;
14245;2024-12-22T18:28:09;21;22;22;23;168;168;168;168;0.45;26.01;43;85866;
14246;2024-12-22T18:29:11;20;21;21;21;159;160;160;160;0.43;25.95;43;85870;
14247;2024-12-22T18:30:14;19;21;21;21;154;155;155;155;0.46;25.88;43;85876;
14248;2024-12-22T18:31:16;16;17;17;17;124;125;125;125;0.45;25.85;42;85884;
14249;2024-12-22T18:32:18;13;14;14;14;105;105;106;106;0.43;25.79;42;85885;
14250;2024-12-22T18:33:20;14;15;15;15;111;112;112;112;0.42;25.74;42;85887;
14251;2024-12-22T18:34:23;13;14;14;14;105;106;106;106;0.42;25.69;42;85886;
14252;2024-12-22T18:35:25;13;14;14;14;102;103;103;103;0.43;25.64;41;85887;
14253;2024-12-22T18:36:27;13;14;14;14;101;101;102;102;0.45;25.62;41;85879;
14254;2024-12-22T18:37:29;13;14;14;14;102;102;102;102;0.45;25.57;41;85879;
14255;2024-12-22T18:38:31;12;13;13;13;96;97;97;97;0.43;25.51;42;85888;
14256;2024-12-22T18:39:34;14;15;15;15;113;114;114;114;0.45;25.52;42;85886;
14257;2024-12-22T18:40:36;14;15;15;15;111;111;111;111;0.45;25.48;41;85890;
14258;2024-12-22T18:41:38;15;16;16;16;121;121;121;121;0.44;25.46;40;85884;
14259;2024-12-22T18:42:40;14;15;15;15;113;113;113;113;0.43;25.46;41;85887;
14260;2024-12-22T18:43:43;14;15;15;15;112;113;113;113;0.43;25.41;40;85891;
14261;2024-12-22T18:44:45;15;16;16;16;120;121;121;121;0.43;25.37;41;85889;
14262;2024-12-22T18:45:47;15;16;16;16;120;120;120;120;0.42;25.35;40;85890;
14263;2024-12-22T18:46:49;16;16;17;17;124;124;124;124;0.43;25.37;40;85895;
14264;2024-12-22T18:47:52;17;18;18;18;138;139;139;139;0.42;25.36;40;85891;
14265;2024-12-22T18:48:54;22;23;23;23;171;172;172;172;0.42;25.38;40;85888;
14266;2024-12-22T18:49:56;25;26;26;26;198;199;199;199;0.4;25.35;40;85892;
14267;2024-12-22T18:50:58;24;25;25;25;191;192;192;192;0.43;25.34;39;85897;
14268;2024-12-22T18:52:01;25;27;27;27;201;202;202;202;0.41;25.34;40;85890;
14269;2024-12-22T18:53:03;27;28;28;28;212;212;212;212;0.41;25.32;39;85891;
14270;2024-12-22T18:54:05;24;25;25;25;190;190;191;191;0.42;25.3;39;85891;
14271;2024-12-22T18:55:07;22;23;23;23;176;177;177;177;0.44;25.3;39;85889;
14272;2024-12-22T18:56:10;21;22;22;22;166;167;167;167;0.43;25.32;39;85891;
14273;2024-12-22T18:57:12;19;20;20;20;149;149;149;149;0.43;25.32;39;85894;
14274;2024-12-22T18:58:14;18;19;19;19;145;146;146;146;0.43;25.3;39;85891;
14275;2024-12-22T18:59:16;21;22;22;22;164;165;165;165;0.42;25.28;39;85898;
14276;2024-12-22T19:00:18;16;17;17;17;127;127;127;127;0.45;25.21;39;85896;
14277;2024-12-22T19:01:21;16;17;17;17;128;128;128;128;0.43;25.21;39;85894;
14278;2024-12-22T19:02:23;16;17;17;17;126;127;127;127;0.46;25.16;39;85887;
14279;2024-12-22T19:03:25;23;24;24;24;180;181;181;181;0.43;25.17;40;85897;
14280;2024-12-22T19:04:27;25;27;27;27;201;201;201;201;0.42;25.15;39;85908;
14281;2024-12-22T19:05:30;21;22;22;22;166;167;167;167;0.42;25.11;39;85903;
14282;2024-12-22T19:06:32;25;27;27;27;201;202;202;202;0.43;25.09;39;85906;
14283;2024-12-22T19:07:34;22;24;24;24;178;179;179;179;0.42;25.09;39;85912;
14284;2024-12-22T19:08:36;24;25;25;25;191;192;192;192;0.42;25.05;39;85909;
14285;2024-12-22T19:09:39;21;22;22;22;165;165;165;165;0.44;25.02;39;85909;
14286;2024-12-22T19:10:41;19;20;21;21;154;154;154;154;0.43;25.03;39;85909;
14287;2024-12-22T19:11:43;20;21;21;21;161;161;161;161;0.41;25.04;39;85916;
14288;2024-12-22T19:12:45;21;22;22;22;165;165;165;165;0.4;25.02;40;85911;
14289;2024-12-22T19:13:48;21;22;22;22;167;167;167;167;0.41;25.02;39;85914;
14290;2024-12-22T19:14:50;21;23;23;23;169;169;169;170;0.44;25.05;40;85918;
14291;2024-12-22T19:15:52;22;23;23;23;175;176;176;176;0.43;25.06;40;85924;
14292;2024-12-22T19:16:54;22;23;23;23;175;176;176;176;0.44;25.08;39;85905;
14293;2024-12-22T19:17:56;22;23;23;23;177;177;177;177;0.42;25.11;40;85916;
14294;2024-12-22T19:18:59;20;22;22;22;163;164;164;164;0.42;25.15;40;85919;
14295;2024-12-22T19:20:01;20;21;22;22;161;162;162;162;0.44;25.15;40;85919;
14296;2024-12-22T19:21:03;16;17;17;17;130;130;130;130;0.43;25.16;39;85909;
14297;2024-12-22T19:22:05;13;14;14;14;104;104;104;104;0.44;25.17;39;85913;
14298;2024-12-22T19:23:08;15;15;15;16;116;116;116;116;0.43;25.16;39;85921;
14299;2024-12-22T19:24:10;13;14;14;14;106;107;107;107;0.44;25.16;39;85924;
14300;2024-12-22T19:25:12;12;12;12;12;92;92;92;92;0.45;25.17;39;85928;
14301;2024-12-22T19:26:14;13;13;14;14;101;101;101;101;0.44;25.17;40;85928;
14302;2024-12-22T19:27:17;13;14;14;14;102;102;102;102;0.44;25.19;40;85917;
14303;2024-12-22T19:28:19;13;13;13;13;100;100;100;100;0.43;25.23;40;85929;
14304;2024-12-22T19:29:21;13;14;14;14;102;103;103;103;0.44;25.24;40;85926;
14305;2024-12-22T19:30:23;15;16;16;16;119;119;119;119;0.44;25.26;40;85920;
14306;2024-12-22T19:31:26;25;27;27;27;201;202;202;202;0.42;25.28;40;85914;
14307;2024-12-22T19:32:28;25;27;27;27;200;200;200;200;0.41;25.28;40;85919;
14308;2024-12-22T19:33:30;23;24;24;24;183;183;183;183;0.4;25.3;40;85922;
14309;2024-12-22T19:34:32;24;25;25;25;190;190;190;190;0.42;25.28;40;85923;
14310;2024-12-22T19:35:35;20;21;21;21;160;161;161;161;0.41;25.26;40;85926;
14311;2024-12-22T19:36:37;18;19;19;19;141;141;141;141;0.42;25.19;40;85925;
14312;2024-12-22T19:37:39;16;17;17;17;128;129;129;129;0.43;25.18;40;85924;
14313;2024-12-22T19:38:41;16;17;17;17;128;128;128;128;0.42;25.14;40;85938;
14314;2024-12-22T19:39:43;14;14;14;14;109;109;109;109;0.42;25.17;39;85924;
14315;2024-12-22T19:40:46;12;13;13;13;99;99;99;99;0.43;25.15;39;85936;
14316;2024-12-22T19:41:48;14;15;15;15;109;110;110;110;0.43;25.12;40;85944;
14317;2024-12-22T19:42:50;13;13;13;13;100;101;101;101;0.43;25.13;40;85939;
14318;2024-12-22T19:43:52;12;12;12;12;92;92;92;92;0.43;25.13;40;85941;
14319;2024-12-22T19:44:55;10;11;11;11;83;84;84;84;0.42;25.11;40;85939;
14320;2024-12-22T19:45:57;11;11;11;11;85;85;85;85;0.44;25.12;40;85948;
14321;2024-12-22T19:46:59;10;11;11;11;79;79;79;79;0.45;25.12;40;85949;
14322;2024-12-22T19:48:01;11;12;12;12;87;87;87;87;0.43;25.11;40;85950;
14323;2024-12-22T19:49:04;10;11;11;11;82;82;82;82;0.43;25.08;40;85947;
14324;2024-12-22T19:50:06;11;11;11;11;84;85;85;85;0.44;25.07;40;85946;
14325;2024-12-22T19:51:08;11;11;11;11;85;85;85;85;0.42;25.06;41;85947;
14326;2024-12-22T19:52:10;11;12;12;12;91;92;92;92;0.42;25.06;40;85947;
14327;2024-12-22T19:53:13;12;13;13;13;96;97;97;97;0.43;25.05;40;85948;
14328;2024-12-22T19:54:15;11;12;12;12;91;92;92;92;0.45;25.04;40;85950;
14329;2024-12-22T19:55:17;12;13;13;13;97;98;98;98;0.45;25.03;41;85949;
14330;2024-12-22T19:56:19;14;15;15;15;111;112;112;112;0.45;24.97;41;85955;
14331;2024-12-22T19:57:21;17;18;18;18;132;132;132;133;0.43;24.88;41;85954;
14332;2024-12-22T19:58:24;16;17;17;17;126;126;126;126;0.44;24.92;41;85957;
14333;2024-12-22T19:59:26;21;22;22;22;166;166;166;166;0.43;24.87;41;85961;
14334;2024-12-22T20:00:28;23;25;25;25;185;186;186;186;0.44;24.88;42;85959;
14335;2024-12-22T20:01:30;17;18;18;18;132;133;133;133;0.44;24.9;42;85959;
14336;2024-12-22T20:02:33;17;18;18;18;137;137;137;137;0.43;24.93;42;85957;
14337;2024-12-22T20:03:35;15;16;16;16;123;123;123;124;0.44;24.91;42;85960;
14338;2024-12-22T20:04:37;16;17;17;17;125;125;125;125;0.45;24.92;42;85962;
14339;2024-12-22T20:05:39;15;16;16;16;118;119;119;119;0.44;24.87;42;85967;
14340;2024-12-22T20:06:42;14;15;15;15;111;112;112;112;0.45;24.85;42;85959;
14341;2024-12-22T20:07:44;16;17;17;17;128;128;129;129;0.44;24.85;42;85964;
14342;2024-12-22T20:08:46;16;17;17;17;125;125;125;125;0.44;24.83;42;85964;
14343;2024-12-22T20:09:48;16;17;18;18;131;131;131;131;0.45;24.81;42;85970;
14344;2024-12-22T20:10:51;16;17;17;17;126;127;127;127;0.45;24.79;42;85973;
14345;2024-12-22T20:11:53;17;18;18;18;133;134;134;134;0.44;24.74;42;85969;
14346;2024-12-22T20:12:55;18;20;20;20;146;147;147;147;0.44;24.74;42;85973;
14347;2024-12-22T20:13:57;16;17;17;17;129;129;129;129;0.43;24.71;42;85974;
14348;2024-12-22T20:14:59;16;17;17;17;131;131;131;131;0.43;24.71;42;85976;
14349;2024-12-22T20:16:02;17;18;18;18;133;134;134;134;0.44;24.69;41;85977;
14350;2024-12-22T20:17:04;15;16;16;16;118;119;119;119;0.46;24.69;41;85977;
14351;2024-12-22T20:18:06;17;18;18;18;136;136;136;136;0.45;24.67;41;85977;
14352;2024-12-22T20:19:08;19;20;20;20;152;153;153;153;0.41;24.67;41;85988;
14353;2024-12-22T20:20:11;18;19;19;19;141;141;141;141;0.42;24.67;41;85974;
14354;2024-12-22T20:21:13;29;31;31;31;230;231;231;231;0.42;24.65;41;85982;
14355;2024-12-22T20:22:15;28;29;29;29;220;221;221;221;0.42;24.66;42;85984;
14356;2024-12-22T20:23:17;24;25;25;25;190;191;191;191;0.42;24.67;42;85985;
14357;2024-12-22T20:24:20;41;43;43;43;325;326;326;326;0.4;24.67;41;85986;
14358;2024-12-22T20:25:22;47;50;50;50;374;375;375;375;0.39;24.64;42;85982;
14359;2024-12-22T20:26:24;28;29;29;29;221;222;222;222;0.41;24.66;42;85984;
14360;2024-12-22T20:27:26;31;33;33;33;247;248;248;248;0.4;24.63;42;85987;
14361;2024-12-22T20:28:29;22;23;23;23;172;172;172;173;0.41;24.6;42;85991;
14362;2024-12-22T20:29:31;22;23;23;23;175;176;176;176;0.42;24.64;42;85996;
14363;2024-12-22T20:30:33;30;31;31;31;235;236;236;236;0.39;24.66;42;85996;
14364;2024-12-22T20:31:35;24;25;25;25;190;191;191;191;0.4;24.68;42;85995;
14365;2024-12-22T20:32:38;21;23;23;23;170;171;171;171;0.41;24.68;42;85992;
14366;2024-12-22T20:33:40;19;20;20;20;149;149;149;149;0.41;24.7;43;85995;
14367;2024-12-22T20:34:42;17;17;17;17;132;132;132;132;0.41;24.67;42;85991;
14368;2024-12-22T20:35:44;14;15;15;15;114;115;115;115;0.44;24.65;42;85991;
14369;2024-12-22T20:36:46;13;14;14;14;106;107;107;107;0.46;24.68;42;85995;
14370;2024-12-22T20:37:49;14;15;15;15;109;109;109;109;0.43;24.68;42;86003;
14371;2024-12-22T20:38:51;13;14;14;14;106;106;106;106;0.42;24.7;43;86001;
14372;2024-12-22T20:39:53;13;14;14;14;104;105;105;105;0.42;24.72;42;85995;
14373;2024-12-22T20:40:55;14;14;15;15;109;109;109;109;0.43;24.71;42;85996;
14374;2024-12-22T20:41:58;13;13;13;13;100;100;100;100;0.43;24.71;42;86002;
14375;2024-12-22T20:43:00;12;12;12;12;94;94;94;94;0.43;24.66;42;85995;
14376;2024-12-22T20:44:02;14;15;15;15;111;111;111;111;0.44;24.65;42;85994;
14377;2024-12-22T20:45:04;18;19;19;19;145;145;146;146;0.42;24.61;43;85997;
14378;2024-12-22T20:46:07;35;37;37;37;282;283;283;283;0.42;24.6;43;86004;
14379;2024-12-22T20:47:09;79;83;83;83;626;628;628;628;0.42;24.61;43;86014;
14380;2024-12-22T20:48:11;69;73;73;73;549;551;551;551;0.42;24.61;43;86004;
14381;2024-12-22T20:49:13;58;61;61;61;459;461;461;461;0.42;24.59;43;86015;
14382;2024-12-22T20:50:16;43;45;45;45;339;340;340;340;0.39;24.58;43;86010;
14383;2024-12-22T20:51:18;44;46;46;46;347;348;348;348;0.4;24.57;43;86004;
14384;2024-12-22T20:52:20;40;42;42;42;315;316;316;316;0.41;24.58;43;86008;
14385;2024-12-22T20:53:22;41;43;43;43;323;324;324;324;0.4;24.6;43;86016;
14386;2024-12-22T20:54:24;31;32;32;32;244;245;245;245;0.42;24.58;43;86008;
14387;2024-12-22T20:55:27;30;32;32;32;242;243;243;243;0.42;24.6;43;86005;
14388;2024-12-22T20:56:29;28;30;30;30;226;227;227;227;0.41;24.59;43;86023;
14389;2024-12-22T20:57:31;31;33;33;33;245;246;246;246;0.4;24.61;43;86018;
14390;2024-12-22T20:58:33;29;31;31;31;231;232;232;232;0.41;24.61;43;86014;
14391;2024-12-22T20:59:36;24;25;25;25;187;188;188;188;0.41;24.64;43;86021;
14392;2024-12-22T21:00:38;21;22;22;22;167;167;167;167;0.42;24.64;43;86024;
14393;2024-12-22T21:01:40;20;21;21;21;159;159;159;159;0.42;24.59;44;86026;
14394;2024-12-22T21:02:42;18;20;20;20;147;147;147;147;0.44;24.55;44;86029;
14395;2024-12-22T21:03:45;17;18;18;18;135;136;136;136;0.45;24.51;44;86021;
14396;2024-12-22T21:04:47;18;19;19;19;144;145;145;145;0.43;24.49;44;86021;
14397;2024-12-22T21:05:49;20;21;21;21;161;162;162;162;0.43;24.43;44;86015;
14398;2024-12-22T21:06:51;19;20;20;20;151;152;152;152;0.44;24.42;44;86020;
14399;2024-12-22T21:07:54;18;19;19;19;142;142;142;142;0.45;24.37;44;86023;
14400;2024-12-22T21:08:56;22;24;24;24;178;179;179;179;0.45;24.38;44;86026;
14401;2024-12-22T21:09:58;32;33;33;33;251;251;251;251;0.41;24.37;44;86025;
14402;2024-12-22T21:11:00;37;39;39;39;291;292;292;292;0.4;24.4;44;86027;
14403;2024-12-22T21:12:03;30;32;32;32;237;238;238;238;0.42;24.4;44;86034;
14404;2024-12-22T21:13:05;23;24;24;24;182;183;183;183;0.41;24.36;44;86030;
14405;2024-12-22T21:14:07;22;23;23;23;173;174;174;174;0.41;24.34;45;86032;
14406;2024-12-22T21:15:09;24;26;26;26;193;194;194;194;0.42;24.33;45;86033;
14407;2024-12-22T21:16:11;22;23;23;23;175;176;176;176;0.43;24.36;45;86026;
14408;2024-12-22T21:17:14;23;24;24;24;182;183;183;183;0.44;24.32;45;86027;
14409;2024-12-22T21:18:16;23;24;24;24;179;180;180;180;0.44;24.34;46;86038;
14410;2024-12-22T21:19:18;23;25;25;25;184;185;185;185;0.43;24.3;46;86030;
14411;2024-12-22T21:20:20;22;24;24;24;178;179;179;179;0.44;24.34;46;86029;
14412;2024-12-22T21:21:23;22;23;23;23;174;175;175;175;0.44;24.34;46;86032;
14413;2024-12-22T21:22:25;22;24;24;24;176;177;177;177;0.44;24.36;46;86032;
14414;2024-12-22T21:23:27;21;23;23;23;170;171;171;171;0.42;24.31;45;86029;
14415;2024-12-22T21:24:29;21;22;22;22;164;165;165;165;0.42;24.34;46;86035;
14416;2024-12-22T21:25:32;21;22;22;22;168;168;168;168;0.43;24.32;46;86033;
14417;2024-12-22T21:26:34;22;23;23;23;172;172;172;172;0.42;24.3;46;86032;
14418;2024-12-22T21:27:36;22;24;24;24;179;179;179;179;0.46;24.33;46;86033;
14419;2024-12-22T21:28:38;20;21;22;22;160;161;161;161;0.45;24.29;45;86034;
14420;2024-12-22T21:29:41;25;26;26;26;196;197;197;197;0.44;24.31;46;86034;
14421;2024-12-22T21:30:43;23;24;24;24;179;180;180;180;0.46;24.31;46;86042;
14422;2024-12-22T21:31:45;27;29;29;29;217;218;218;218;0.44;24.35;46;86036;
14423;2024-12-22T21:32:47;26;27;27;27;206;206;206;206;0.42;24.32;45;86040;
14424;2024-12-22T21:33:50;30;32;32;32;241;242;242;242;0.43;24.3;46;86038;
14425;2024-12-22T21:34:52;27;28;28;28;212;213;213;213;0.45;24.31;46;86045;
14426;2024-12-22T21:35:54;28;30;30;30;223;224;224;224;0.44;24.33;46;86037;
14427;2024-12-22T21:36:56;27;29;29;29;214;215;215;215;0.46;24.34;46;86041;
14428;2024-12-22T21:37:58;27;29;29;29;218;218;218;218;0.44;24.34;46;86035;
14429;2024-12-22T21:39:01;29;31;31;31;230;231;231;231;0.44;24.32;46;86035;
14430;2024-12-22T21:40:03;28;30;30;30;226;227;227;227;0.44;24.35;46;86042;
14431;2024-12-22T21:41:05;25;26;26;26;195;196;196;196;0.42;24.35;46;86040;
14432;2024-12-22T21:42:07;27;29;29;29;215;216;216;216;0.44;24.31;46;86045;
14433;2024-12-22T21:43:10;25;26;26;26;198;199;199;199;0.45;24.33;46;86040;
14434;2024-12-22T21:44:12;24;25;25;25;188;189;189;189;0.45;24.34;46;86047;
14435;2024-12-22T21:45:14;22;24;24;24;179;179;179;179;0.45;24.33;45;86042;
14436;2024-12-22T21:46:16;22;23;23;23;172;172;172;172;0.43;24.33;45;86042;
14437;2024-12-22T21:47:19;22;24;24;24;177;178;178;178;0.44;24.31;45;86045;
14438;2024-12-22T21:48:21;21;23;23;23;169;170;170;170;0.43;24.29;45;86048;
14439;2024-12-22T21:49:23;25;26;26;26;198;199;199;199;0.44;24.27;45;86048;
14440;2024-12-22T21:50:25;26;27;27;27;203;204;204;204;0.45;24.27;46;86051;
14441;2024-12-22T21:51:28;25;27;27;27;201;202;202;202;0.45;24.26;46;86044;
14442;2024-12-22T21:52:30;25;27;27;27;202;202;202;202;0.43;24.23;45;86049;
14443;2024-12-22T21:53:32;24;25;25;25;189;190;190;190;0.44;24.2;46;86041;
14444;2024-12-22T21:54:34;23;24;24;24;183;183;184;184;0.45;24.16;46;86059;
14445;2024-12-22T21:55:36;18;19;19;19;143;143;143;143;0.46;24.13;45;86052;
14446;2024-12-22T21:56:39;16;17;17;17;126;127;127;127;0.43;24.09;46;86056;
14447;2024-12-22T21:57:41;15;16;16;16;118;119;119;119;0.44;24.07;46;86056;
14448;2024-12-22T21:58:43;15;16;16;16;120;120;120;120;0.45;24.08;46;86055;
14449;2024-12-22T21:59:45;14;15;15;15;114;115;115;115;0.46;24.06;46;86058;
14450;2024-12-22T22:00:48;13;14;14;14;106;106;106;106;0.46;24.04;46;86052;
14451;2024-12-22T22:01:50;13;14;14;14;101;102;102;102;0.44;24.0;46;86061;
14452;2024-12-22T22:02:52;13;14;14;14;103;103;103;103;0.45;23.99;47;86051;
14453;2024-12-22T22:03:54;14;15;15;15;112;112;112;112;0.45;24.02;46;86055;
14454;2024-12-22T22:04:57;14;15;15;15;115;115;115;115;0.45;23.94;46;86056;
14455;2024-12-22T22:05:59;14;15;15;15;112;113;113;113;0.46;23.95;45;86052;
14456;2024-12-22T22:07:01;15;16;16;16;119;120;120;120;0.44;23.99;47;86045;
14457;2024-12-22T22:08:03;24;25;25;25;187;188;188;188;0.4;24.01;46;86054;
14458;2024-12-22T22:09:06;17;18;18;18;138;138;138;138;0.43;24.02;46;86047;
14459;2024-12-22T22:10:08;18;19;19;19;145;145;145;145;0.45;24.07;46;86039;
14460;2024-12-22T22:11:10;22;23;23;23;173;174;174;174;0.45;24.07;45;86048;
14461;2024-12-22T22:12:12;26;27;27;27;204;205;205;205;0.43;24.05;45;86042;
14462;2024-12-22T22:13:14;20;21;21;21;156;157;157;157;0.42;24.07;45;86045;
14463;2024-12-22T22:14:17;14;15;15;15;114;114;114;114;0.45;24.04;45;86041;
14464;2024-12-22T22:15:19;11;12;12;12;89;89;89;89;0.44;24.02;45;86047;
14465;2024-12-22T22:16:21;10;11;11;11;79;80;80;80;0.45;24.02;45;86049;
14466;2024-12-22T22:17:23;14;14;15;15;108;108;108;108;0.45;24.01;46;86051;
14467;2024-12-22T22:18:26;11;12;12;12;90;91;91;91;0.46;23.98;45;86046;
14468;2024-12-22T22:19:28;11;12;12;12;89;89;89;89;0.45;23.95;46;86046;
14469;2024-12-22T22:20:30;11;12;12;13;91;92;92;92;0.47;23.89;46;86052;
14470;2024-12-22T22:21:32;13;14;14;14;102;103;103;103;0.46;23.87;47;86047;
14471;2024-12-22T22:22:35;12;13;13;13;96;96;96;96;0.44;23.84;46;86046;
14472;2024-12-22T22:23:37;11;12;12;12;88;88;88;88;0.44;23.81;45;86047;
14473;2024-12-22T22:24:39;12;13;13;13;98;98;98;98;0.43;23.75;47;86050;
14474;2024-12-22T22:25:41;13;13;13;13;99;100;100;100;0.45;23.76;46;86041;
14475;2024-12-22T22:26:44;14;15;15;15;111;111;111;111;0.43;23.73;47;86045;
14476;2024-12-22T22:27:46;14;15;15;15;109;110;110;110;0.44;23.7;46;86042;
14477;2024-12-22T22:28:48;14;15;15;15;108;109;109;109;0.44;23.65;47;86048;
14478;2024-12-22T22:29:50;13;14;14;14;107;108;108;108;0.44;23.66;47;86039;
14479;2024-12-22T22:30:53;14;14;14;14;108;109;109;109;0.42;23.58;47;86043;
14480;2024-12-22T22:31:55;13;13;13;13;101;101;101;101;0.43;23.57;47;86039;
