counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
9983;2024-10-21T20:10:30;15;15;15;15;116;116;116;116;0.43;22.95;86;70247;
9984;2024-10-21T20:11:31;22;23;23;23;172;173;173;173;0.44;22.95;86;70247;
9985;2024-10-21T20:12:33;16;16;16;16;124;124;124;124;0.42;22.95;86;70247;
9986;2024-10-21T20:13:34;18;19;19;19;145;146;146;146;0.43;22.95;86;70247;
9987;2024-10-21T20:14:36;14;15;15;15;115;115;115;115;0.45;22.95;86;70247;
9988;2024-10-21T20:15:37;15;16;16;16;119;119;119;119;0.41;22.95;86;70247;
9989;2024-10-21T20:16:39;11;12;12;12;89;89;89;89;0.44;22.95;86;70247;
9990;2024-10-21T20:17:41;12;12;12;12;93;93;93;93;0.43;22.95;86;70247;
9991;2024-10-21T20:18:42;11;12;12;12;89;89;89;89;0.42;22.95;86;70247;
9992;2024-10-21T20:19:44;12;13;13;13;96;97;97;97;0.41;22.95;86;70247;
9993;2024-10-21T20:20:45;13;14;14;14;107;108;108;108;0.42;22.95;86;70247;
9994;2024-10-21T20:21:47;14;15;15;15;114;115;115;115;0.44;22.95;86;70247;
9995;2024-10-21T20:22:48;11;12;12;12;87;88;88;88;0.43;22.95;86;70247;
9996;2024-10-21T20:23:50;15;16;16;16;120;120;120;120;0.41;22.95;86;70247;
9997;2024-10-21T20:24:51;11;11;11;11;86;86;86;86;0.41;22.95;86;70247;
9998;2024-10-21T20:25:53;13;13;13;13;101;101;101;101;0.41;22.95;86;70247;
9999;2024-10-21T20:26:54;11;11;11;11;85;85;85;85;0.41;22.95;86;70247;
10000;2024-10-21T20:27:56;17;18;18;18;132;133;133;133;0.43;22.95;86;70247;
10001;2024-10-21T20:28:58;13;14;14;14;102;102;102;102;0.44;22.95;86;70247;
10002;2024-10-21T20:29:59;14;15;15;15;110;111;111;111;0.42;22.95;86;70247;
10003;2024-10-21T20:31:01;15;16;16;16;119;119;119;119;0.44;22.95;86;70247;
10004;2024-10-21T20:32:02;12;12;12;12;92;92;92;92;0.44;22.95;86;70247;
10005;2024-10-21T20:33:04;14;15;15;15;115;115;115;115;0.46;22.95;86;70247;
10006;2024-10-21T20:34:05;16;17;17;17;126;126;126;126;0.43;22.95;86;70247;
10007;2024-10-21T20:35:07;11;12;12;12;91;92;92;92;0.43;22.95;86;70247;
10008;2024-10-21T20:36:08;13;13;13;13;101;101;101;101;0.43;22.95;86;70247;
10009;2024-10-21T20:37:10;10;11;11;11;80;80;80;80;0.42;22.95;86;70247;
10010;2024-10-21T20:38:11;9;10;10;10;74;74;75;75;0.41;22.95;86;70247;
10011;2024-10-21T20:39:13;9;9;9;9;70;71;71;71;0.43;22.95;86;70247;
10012;2024-10-21T20:40:15;10;11;11;11;80;80;80;80;0.42;22.95;86;70247;
10013;2024-10-21T20:41:16;10;11;11;11;79;79;79;79;0.43;22.95;86;70247;
10014;2024-10-21T20:42:18;9;10;10;10;75;75;75;75;0.43;22.95;86;70247;
10015;2024-10-21T20:43:19;11;11;11;11;85;85;85;85;0.42;22.95;86;70247;
10016;2024-10-21T20:44:21;11;12;12;12;87;87;87;87;0.42;22.95;86;70247;
10017;2024-10-21T20:45:22;11;11;11;11;86;86;86;86;0.43;22.95;86;70247;
10018;2024-10-21T20:46:24;10;11;11;11;82;82;82;82;0.42;22.95;86;70247;
10019;2024-10-21T20:47:25;12;12;12;12;92;92;92;92;0.42;22.95;86;70247;
10020;2024-10-21T20:48:27;12;13;13;13;97;97;97;97;0.41;22.95;86;70247;
10021;2024-10-21T20:49:28;12;13;13;13;97;98;98;98;0.41;22.95;86;70247;
10022;2024-10-21T20:50:30;10;11;11;11;80;80;80;80;0.42;22.95;86;70247;
10023;2024-10-21T20:51:32;11;12;12;12;87;87;87;87;0.41;22.95;86;70247;
10024;2024-10-21T20:52:33;11;11;11;11;86;86;86;86;0.41;22.95;86;70247;
10025;2024-10-21T20:53:35;11;11;11;11;84;84;84;84;0.41;22.95;86;70247;
10026;2024-10-21T20:54:36;11;11;11;11;86;86;86;86;0.42;22.95;86;70247;
10027;2024-10-21T20:55:38;12;13;13;13;95;95;95;95;0.44;22.95;86;70247;
10028;2024-10-21T20:56:39;11;11;11;11;85;85;85;85;0.44;22.95;86;70247;
10029;2024-10-21T20:57:41;10;11;11;11;80;80;80;80;0.43;22.95;86;70247;
10030;2024-10-21T20:58:42;10;11;11;11;82;83;83;83;0.41;22.95;86;70247;
10031;2024-10-21T20:59:44;10;10;10;10;78;78;78;78;0.41;22.95;86;70247;
10032;2024-10-21T21:00:45;14;14;14;14;108;109;109;109;0.42;22.95;86;70247;
10033;2024-10-21T21:01:47;17;18;18;18;133;134;134;134;0.41;22.95;86;70247;
10034;2024-10-21T21:02:49;21;22;22;22;166;166;166;166;0.42;22.95;86;70247;
10035;2024-10-21T21:03:50;22;24;24;24;177;178;178;178;0.42;22.95;86;70247;
10036;2024-10-21T21:04:52;11;11;11;11;86;86;86;86;0.42;22.95;86;70247;
10037;2024-10-21T21:05:53;13;14;14;14;107;108;108;108;0.41;22.95;86;70247;
10038;2024-10-21T21:06:55;13;13;13;13;100;101;101;101;0.41;22.95;86;70247;
10039;2024-10-21T21:07:56;25;26;26;26;197;197;197;197;0.44;22.95;86;70247;
10040;2024-10-21T21:08:58;14;15;15;15;113;113;113;113;0.44;22.95;86;70247;
10041;2024-10-21T21:09:59;25;27;27;27;202;203;203;203;0.42;22.95;86;70247;
10042;2024-10-21T21:11:01;25;27;27;27;200;200;200;201;0.42;22.95;86;70247;
10043;2024-10-21T21:12:02;22;23;23;23;174;175;175;175;0.42;22.95;86;70247;
10044;2024-10-21T21:13:04;12;13;13;13;99;99;99;99;0.43;22.95;86;70247;
10045;2024-10-21T21:14:06;21;22;22;22;168;168;168;168;0.4;22.95;86;70247;
10046;2024-10-21T21:15:07;18;19;19;19;140;141;141;141;0.41;22.95;86;70247;
10047;2024-10-21T21:16:09;21;22;22;22;166;167;167;167;0.42;22.95;86;70247;
10048;2024-10-21T21:17:10;32;34;34;34;256;256;256;256;0.43;22.95;86;70247;
10049;2024-10-21T21:18:12;26;28;28;28;207;208;208;208;0.43;22.95;86;70247;
10050;2024-10-21T21:19:13;19;20;20;20;150;151;151;151;0.41;22.95;86;70247;
10051;2024-10-21T21:20:15;23;25;25;25;186;187;187;187;0.43;22.95;86;70247;
10052;2024-10-21T21:21:16;22;23;23;23;174;174;174;174;0.42;22.95;86;70247;
10053;2024-10-21T21:22:18;15;16;16;16;122;123;123;123;0.43;22.95;86;70247;
10054;2024-10-21T21:23:20;25;27;27;27;201;201;201;201;0.44;22.95;86;70247;
10055;2024-10-21T21:24:21;23;24;24;24;181;181;181;181;0.44;22.95;86;70247;
10056;2024-10-21T21:25:23;25;26;26;26;199;200;200;200;0.41;22.95;86;70247;
10057;2024-10-21T21:26:24;14;14;14;14;108;108;108;109;0.41;22.95;86;70247;
10058;2024-10-21T21:27:26;14;14;14;14;108;108;108;108;0.41;22.95;86;70247;
10059;2024-10-21T21:28:27;12;12;12;12;93;94;94;94;0.4;22.95;86;70247;
10060;2024-10-21T21:29:29;14;14;14;14;109;109;109;109;0.41;22.95;86;70247;
10061;2024-10-21T21:30:30;16;17;17;17;125;125;125;125;0.42;22.95;86;70247;
10062;2024-10-21T21:31:32;11;12;12;12;91;91;91;91;0.42;22.95;86;70247;
10063;2024-10-21T21:32:33;12;13;13;13;96;96;96;96;0.42;22.95;86;70247;
10064;2024-10-21T21:33:35;11;12;12;12;89;89;89;89;0.42;22.95;86;70247;
10065;2024-10-21T21:34:37;13;14;14;14;103;103;103;103;0.42;22.95;86;70247;
10066;2024-10-21T21:35:38;11;12;12;12;91;91;91;91;0.42;22.95;86;70247;
10067;2024-10-21T21:36:40;13;14;14;14;102;102;102;102;0.43;22.95;86;70247;
10068;2024-10-21T21:37:41;10;11;11;11;83;84;84;84;0.43;22.95;86;70247;
10069;2024-10-21T21:38:43;10;10;10;10;78;79;79;79;0.42;22.95;86;70247;
10070;2024-10-21T21:39:44;9;10;10;10;74;74;74;74;0.44;22.95;86;70247;
10071;2024-10-21T21:40:46;12;13;13;13;99;100;100;100;0.45;22.95;86;70247;
10072;2024-10-21T21:41:47;16;17;17;17;129;129;129;129;0.44;22.95;86;70247;
10073;2024-10-21T21:42:49;17;18;18;18;136;136;136;136;0.45;22.95;86;70247;
10074;2024-10-21T21:43:50;12;13;13;13;97;97;97;97;0.43;22.95;86;70247;
10075;2024-10-21T21:44:52;7;8;8;8;60;60;60;60;0.42;22.95;86;70247;
10076;2024-10-21T21:45:54;8;9;9;9;66;66;66;66;0.41;22.95;86;70247;
10077;2024-10-21T21:46:55;9;10;10;10;72;72;72;72;0.4;22.95;86;70247;
10078;2024-10-21T21:47:57;8;9;9;9;65;65;65;65;0.4;22.95;86;70247;
10079;2024-10-21T21:48:58;8;8;8;8;61;61;61;61;0.41;22.95;86;70247;
10080;2024-10-21T21:50:00;7;8;8;8;58;58;58;58;0.4;22.95;86;70247;
10081;2024-10-21T21:51:01;8;9;9;9;64;64;64;64;0.41;22.95;86;70247;
10082;2024-10-21T21:52:03;8;8;8;8;61;61;61;61;0.41;22.95;86;70247;
10083;2024-10-21T21:53:04;9;9;9;9;68;68;68;68;0.4;22.95;86;70247;
10084;2024-10-21T21:54:06;10;11;11;11;82;82;82;82;0.43;22.95;86;70247;
10085;2024-10-21T21:55:07;8;9;9;9;64;64;64;64;0.44;22.95;86;70247;
10086;2024-10-21T21:56:09;9;10;10;10;72;73;73;73;0.43;22.95;86;70247;
10087;2024-10-21T21:57:10;9;9;9;9;68;68;68;68;0.41;22.95;86;70247;
10088;2024-10-21T21:58:12;7;7;7;7;53;53;53;53;0.41;22.95;86;70247;
10089;2024-10-21T21:59:14;7;7;7;7;53;53;53;53;0.4;22.95;86;70247;
10090;2024-10-21T22:00:15;7;7;7;7;55;55;55;55;0.42;22.95;86;70247;
10091;2024-10-21T22:01:17;6;7;7;7;50;50;50;50;0.43;22.95;86;70247;
10092;2024-10-21T22:02:18;7;7;7;7;52;53;53;53;0.44;22.95;86;70247;
10093;2024-10-21T22:03:20;6;7;7;7;50;50;50;50;0.44;22.95;86;70247;
10094;2024-10-21T22:04:21;6;7;7;7;52;52;52;52;0.44;22.95;86;70247;
10095;2024-10-21T22:05:23;7;7;7;7;53;53;53;53;0.42;22.95;86;70247;
10096;2024-10-21T22:06:24;7;7;7;7;54;54;54;54;0.43;22.95;86;70247;
10097;2024-10-21T22:07:26;8;8;8;8;62;62;62;62;0.41;22.95;86;70247;
10098;2024-10-21T22:08:27;7;7;7;7;56;56;56;56;0.42;22.95;86;70247;
10099;2024-10-21T22:09:29;11;11;11;11;85;86;86;86;0.44;22.95;86;70247;
10100;2024-10-21T22:10:31;8;8;8;8;63;63;63;63;0.43;22.95;86;70247;
10101;2024-10-21T22:11:32;7;8;8;8;59;59;59;59;0.43;22.95;86;70247;
10102;2024-10-21T22:12:34;7;8;8;8;60;60;60;60;0.44;22.95;86;70247;
10103;2024-10-21T22:13:35;9;9;9;9;71;71;72;72;0.44;22.95;86;70247;
10104;2024-10-21T22:14:37;8;8;8;8;62;62;62;62;0.43;22.95;86;70247;
10105;2024-10-21T22:15:38;9;9;9;9;68;68;68;68;0.42;22.95;86;70247;
10106;2024-10-21T22:16:40;9;9;9;9;69;69;69;69;0.41;22.95;86;70247;
10107;2024-10-21T22:17:41;9;9;9;9;68;68;68;68;0.42;22.95;86;70247;
10108;2024-10-21T22:18:43;9;9;9;9;69;69;69;69;0.42;22.95;86;70247;
10109;2024-10-21T22:19:44;6;7;7;7;50;50;50;50;0.43;22.95;86;70247;
10110;2024-10-21T22:20:46;7;7;7;7;55;55;55;55;0.42;22.95;86;70247;
10111;2024-10-21T22:21:47;7;8;8;8;58;58;58;58;0.43;22.95;86;70247;
10112;2024-10-21T22:22:49;8;8;8;8;61;61;61;61;0.42;22.95;86;70247;
10113;2024-10-21T22:23:51;7;7;7;7;54;54;54;54;0.42;22.95;86;70247;
10114;2024-10-21T22:24:52;7;8;8;8;58;58;58;58;0.42;22.95;86;70247;
10115;2024-10-21T22:25:54;14;15;15;15;111;111;111;111;0.43;22.95;86;70247;
10116;2024-10-21T22:26:55;9;9;9;9;71;72;72;72;0.43;22.95;86;70247;
10117;2024-10-21T22:27:57;8;8;8;8;63;64;64;64;0.41;22.95;86;70247;
10118;2024-10-21T22:28:58;6;6;6;6;49;49;49;49;0.43;22.95;86;70247;
10119;2024-10-21T22:30:00;7;7;7;7;54;54;54;54;0.42;22.95;86;70247;
10120;2024-10-21T22:31:01;6;7;7;7;50;50;50;50;0.4;22.95;86;70247;
10121;2024-10-21T22:32:03;6;6;6;6;47;47;47;47;0.39;22.95;86;70247;
10122;2024-10-21T22:33:04;7;7;7;7;53;53;54;54;0.4;22.95;86;70247;
10123;2024-10-21T22:34:06;8;9;9;9;65;66;66;66;0.42;22.95;86;70247;
10124;2024-10-21T22:35:08;8;9;9;9;67;68;68;68;0.4;22.95;86;70247;
10125;2024-10-21T22:36:09;6;7;7;7;50;50;50;50;0.41;22.95;86;70247;
10126;2024-10-21T22:37:11;6;6;6;6;45;46;46;46;0.41;22.95;86;70247;
10127;2024-10-21T22:38:12;5;5;5;5;41;41;41;41;0.4;22.95;86;70247;
10128;2024-10-21T22:39:14;5;6;6;6;43;43;43;43;0.41;22.95;86;70247;
10129;2024-10-21T22:40:15;6;6;6;6;44;44;44;44;0.42;22.95;86;70247;
10130;2024-10-21T22:41:17;6;6;6;6;44;44;44;44;0.43;22.95;86;70247;
10131;2024-10-21T22:42:18;5;5;5;5;40;40;40;40;0.42;22.95;86;70247;
10132;2024-10-21T22:43:20;5;6;6;6;42;43;43;43;0.4;22.95;86;70247;
10133;2024-10-21T22:44:21;5;5;5;5;40;40;40;40;0.4;22.95;86;70247;
10134;2024-10-21T22:45:23;6;6;6;6;44;44;44;44;0.42;22.95;86;70247;
10135;2024-10-21T22:46:24;5;5;5;5;41;41;41;41;0.42;22.95;86;70247;
10136;2024-10-21T22:47:26;5;6;6;6;43;44;44;44;0.42;22.95;86;70247;
10137;2024-10-21T22:48:28;5;6;6;6;43;43;43;43;0.42;22.95;86;70247;
10138;2024-10-21T22:49:29;5;5;5;5;41;41;41;41;0.43;22.95;86;70247;
10139;2024-10-21T22:50:31;5;6;6;6;42;42;42;42;0.42;22.95;86;70247;
10140;2024-10-21T22:51:32;7;7;7;7;52;52;52;52;0.43;22.95;86;70247;
10141;2024-10-21T22:52:34;8;9;9;9;64;64;64;64;0.4;22.95;86;70247;
10142;2024-10-21T22:53:35;7;7;7;7;54;54;54;54;0.4;22.95;86;70247;
10143;2024-10-21T22:54:37;7;7;7;7;56;56;57;57;0.4;22.95;86;70247;
10144;2024-10-21T22:55:38;6;7;7;7;51;51;51;51;0.41;22.95;86;70247;
10145;2024-10-21T22:56:40;6;6;6;6;46;46;46;46;0.41;22.95;86;70247;
10146;2024-10-21T22:57:41;6;7;7;7;50;50;50;50;0.41;22.95;86;70247;
10147;2024-10-21T22:58:43;5;6;6;6;41;42;42;42;0.4;22.95;86;70247;
10148;2024-10-21T22:59:44;6;6;6;6;47;47;47;47;0.39;22.95;86;70247;
10149;2024-10-21T23:00:46;5;6;6;6;42;42;42;42;0.4;22.95;86;70247;
10150;2024-10-21T23:01:48;5;5;5;5;40;40;40;40;0.4;22.95;86;70247;
10151;2024-10-21T23:02:49;5;5;5;5;38;39;39;39;0.42;22.95;86;70247;
10152;2024-10-21T23:03:51;5;5;5;5;40;40;40;40;0.41;22.95;86;70247;
10153;2024-10-21T23:04:52;5;6;6;6;42;42;42;42;0.41;22.95;86;70247;
10154;2024-10-21T23:05:54;6;6;6;6;44;44;44;44;0.41;22.95;86;70247;
10155;2024-10-21T23:06:55;5;5;5;5;40;40;40;40;0.41;22.95;86;70247;
10156;2024-10-21T23:07:57;5;6;6;6;41;42;42;42;0.42;22.95;86;70247;
10157;2024-10-21T23:08:58;5;5;5;5;38;38;38;38;0.43;22.95;86;70247;
10158;2024-10-21T23:10:00;5;5;5;5;39;39;39;39;0.44;22.95;86;70247;
10159;2024-10-21T23:11:01;5;6;6;6;43;43;43;43;0.42;22.95;86;70247;
10160;2024-10-21T23:12:03;5;5;5;5;40;40;40;40;0.43;22.95;86;70247;
10161;2024-10-21T23:13:05;5;5;5;5;41;41;41;41;0.42;22.95;86;70247;
10162;2024-10-21T23:14:06;5;5;5;5;40;40;40;40;0.42;22.95;86;70247;
10163;2024-10-21T23:15:08;5;6;6;6;44;44;44;44;0.42;22.95;86;70247;
10164;2024-10-21T23:16:09;5;5;5;5;40;40;40;40;0.43;22.95;86;70247;
10165;2024-10-21T23:17:11;5;6;6;6;42;42;42;42;0.43;22.95;86;70247;
10166;2024-10-21T23:18:12;5;6;6;6;42;42;42;42;0.43;22.95;86;70247;
10167;2024-10-21T23:19:14;5;5;5;5;41;41;41;41;0.42;22.95;86;70247;
10168;2024-10-21T23:20:15;6;6;6;6;47;47;47;47;0.42;22.95;86;70247;
10169;2024-10-21T23:21:17;5;6;6;6;42;42;42;42;0.43;22.95;86;70247;
10170;2024-10-21T23:22:18;5;6;6;6;42;43;43;43;0.45;22.95;86;70247;
10171;2024-10-21T23:23:20;6;6;6;6;44;44;44;44;0.42;22.95;86;70247;
10172;2024-10-21T23:24:21;6;6;6;6;44;44;44;44;0.44;22.95;86;70247;
10173;2024-10-21T23:25:23;6;6;6;6;45;45;45;45;0.43;22.95;86;70247;
10174;2024-10-21T23:26:25;6;6;6;6;46;46;46;46;0.41;22.95;86;70247;
10175;2024-10-21T23:27:26;6;7;7;7;50;50;50;50;0.41;22.95;86;70247;
10176;2024-10-21T23:28:28;6;7;7;7;49;49;49;49;0.42;22.95;86;70247;
10177;2024-10-21T23:29:29;5;6;6;6;43;43;43;43;0.42;22.95;86;70247;
10178;2024-10-21T23:30:31;6;6;6;6;46;46;46;46;0.42;22.95;86;70247;
10179;2024-10-21T23:31:32;6;6;6;6;48;48;48;48;0.42;22.95;86;70247;
10180;2024-10-21T23:32:34;7;7;7;7;53;53;53;53;0.41;22.95;86;70247;
10181;2024-10-21T23:33:35;6;6;6;6;46;46;46;46;0.41;22.95;86;70247;
10182;2024-10-21T23:34:37;6;6;6;6;47;47;47;47;0.41;22.95;86;70247;
10183;2024-10-21T23:35:38;5;6;6;6;42;42;42;42;0.42;22.95;86;70247;
10184;2024-10-21T23:36:40;7;7;7;7;52;52;52;52;0.42;22.95;86;70247;
10185;2024-10-21T23:37:41;6;6;6;6;46;46;46;46;0.42;22.95;86;70247;
10186;2024-10-21T23:38:43;6;6;6;6;48;48;48;48;0.42;22.95;86;70247;
10187;2024-10-21T23:39:45;6;6;6;6;47;47;47;47;0.42;22.95;86;70247;
10188;2024-10-21T23:40:46;6;6;6;6;46;47;47;47;0.43;22.95;86;70247;
10189;2024-10-21T23:41:48;6;6;6;6;45;45;46;46;0.42;22.95;86;70247;
10190;2024-10-21T23:42:49;6;6;6;6;47;47;48;48;0.42;22.95;86;70247;
10191;2024-10-21T23:43:51;7;7;7;7;53;53;53;53;0.41;22.95;86;70247;
10192;2024-10-21T23:44:52;7;8;8;8;58;59;59;59;0.41;22.95;86;70247;
10193;2024-10-21T23:45:54;7;8;8;8;58;58;58;58;0.43;22.95;86;70247;
10194;2024-10-21T23:46:55;7;8;8;8;58;58;58;58;0.44;22.95;86;70247;
10195;2024-10-21T23:47:57;7;7;7;7;54;55;55;55;0.44;22.95;86;70247;
10196;2024-10-21T23:48:58;6;7;7;7;50;50;50;50;0.44;22.95;86;70247;
10197;2024-10-21T23:50:00;6;6;6;6;47;47;47;47;0.43;22.95;86;70247;
10198;2024-10-21T23:51:01;6;6;6;6;48;48;48;48;0.43;22.95;86;70247;
10199;2024-10-21T23:52:03;6;6;6;6;44;45;45;45;0.42;22.95;86;70247;
10200;2024-10-21T23:53:05;6;6;6;6;47;47;47;47;0.42;22.95;86;70247;
10201;2024-10-21T23:54:06;7;7;7;7;53;53;54;54;0.43;22.95;86;70247;
10202;2024-10-21T23:55:08;8;9;9;9;65;66;66;66;0.45;22.95;86;70247;
10203;2024-10-21T23:56:09;8;8;8;8;60;60;60;60;0.45;22.95;86;70247;
10204;2024-10-21T23:57:11;7;7;7;7;55;56;56;56;0.46;22.95;86;70247;
10205;2024-10-21T23:58:12;8;8;8;8;60;60;60;60;0.47;22.95;86;70247;
10206;2024-10-21T23:59:14;7;8;8;8;59;60;60;60;0.48;22.95;86;70247;
10207;2024-10-22T00:00:15;7;8;8;8;59;59;60;60;0.46;22.95;86;70247;
10208;2024-10-22T00:01:17;8;8;8;8;61;61;61;61;0.45;22.95;86;70247;
10209;2024-10-22T00:02:18;8;9;9;9;65;65;65;65;0.45;22.95;86;70247;
10210;2024-10-22T00:03:20;8;8;8;8;61;61;61;61;0.46;22.95;86;70247;
10211;2024-10-22T00:04:22;8;9;9;9;66;66;66;66;0.46;22.95;86;70247;
10212;2024-10-22T00:05:23;8;8;9;9;62;62;62;63;0.46;22.95;86;70247;
10213;2024-10-22T00:06:25;7;7;7;7;55;55;55;56;0.44;22.95;86;70247;
10214;2024-10-22T00:07:26;7;8;8;8;57;57;57;57;0.43;22.95;86;70247;
10215;2024-10-22T00:08:28;7;7;7;7;55;55;55;55;0.43;22.95;86;70247;
10216;2024-10-22T00:09:29;7;7;7;7;53;53;53;53;0.44;22.95;86;70247;
10217;2024-10-22T00:10:31;6;7;7;7;49;49;49;49;0.45;22.95;86;70247;
10218;2024-10-22T00:11:32;6;7;7;7;52;52;52;52;0.44;22.95;86;70247;
10219;2024-10-22T00:12:34;6;7;7;7;51;52;52;52;0.42;22.95;86;70247;
10220;2024-10-22T00:13:35;7;7;7;7;54;54;54;54;0.42;22.95;86;70247;
10221;2024-10-22T00:14:37;6;6;6;6;47;47;47;47;0.42;22.95;86;70247;
10222;2024-10-22T00:15:38;7;7;7;7;52;53;53;53;0.41;22.95;86;70247;
10223;2024-10-22T00:16:40;6;6;6;6;48;48;48;48;0.42;22.95;86;70247;
10224;2024-10-22T00:17:41;6;6;6;6;49;49;49;49;0.44;22.95;86;70247;
10225;2024-10-22T00:18:43;7;7;7;7;54;55;55;55;0.45;22.95;86;70247;
10226;2024-10-22T00:19:45;7;7;7;7;55;56;56;56;0.44;22.95;86;70247;
10227;2024-10-22T00:20:46;6;7;7;7;49;49;49;49;0.44;22.95;86;70247;
10228;2024-10-22T00:21:48;6;6;7;7;49;49;49;49;0.45;22.95;86;70247;
10229;2024-10-22T00:22:49;6;7;7;7;50;50;50;50;0.44;22.95;86;70247;
10230;2024-10-22T00:23:51;7;7;7;7;54;55;55;55;0.42;22.95;86;70247;
10231;2024-10-22T00:24:52;6;6;6;6;48;48;48;48;0.43;22.95;86;70247;
10232;2024-10-22T00:25:54;6;7;7;7;51;51;51;51;0.42;22.95;86;70247;
10233;2024-10-22T00:26:55;6;6;6;6;46;47;47;47;0.42;22.95;86;70247;
10234;2024-10-22T00:27:57;6;6;6;6;48;48;48;48;0.42;22.95;86;70247;
10235;2024-10-22T00:28:58;5;6;6;6;42;42;42;42;0.42;22.95;86;70247;
10236;2024-10-22T00:30:00;5;6;6;6;42;42;42;42;0.42;22.95;86;70247;
10237;2024-10-22T00:31:01;5;5;5;5;37;37;37;37;0.42;22.95;86;70247;
10238;2024-10-22T00:32:03;5;6;6;6;42;42;42;42;0.41;22.95;86;70247;
10239;2024-10-22T00:33:05;6;6;6;6;44;44;44;44;0.41;22.95;86;70247;
10240;2024-10-22T00:34:06;5;6;6;6;43;43;43;43;0.41;22.95;86;70247;
10241;2024-10-22T00:35:08;5;5;5;5;40;41;41;41;0.43;22.95;86;70247;
10242;2024-10-22T00:36:09;5;6;6;6;43;43;43;43;0.44;22.95;86;70247;
10243;2024-10-22T00:37:11;5;5;5;5;40;40;40;40;0.43;22.95;86;70247;
10244;2024-10-22T00:38:12;5;5;5;5;41;41;41;41;0.42;22.95;86;70247;
10245;2024-10-22T00:39:14;6;6;6;6;46;46;46;46;0.41;22.95;86;70247;
10246;2024-10-22T00:40:15;5;5;5;5;40;40;40;40;0.43;22.95;86;70247;
10247;2024-10-22T00:41:17;6;6;6;6;45;45;45;45;0.43;22.95;86;70247;
10248;2024-10-22T00:42:18;5;6;6;6;42;42;42;42;0.42;22.95;86;70247;
10249;2024-10-22T00:43:20;5;5;5;5;41;41;41;41;0.42;22.95;86;70247;
10250;2024-10-22T00:44:21;5;6;6;6;44;44;44;44;0.42;22.95;86;70247;
10251;2024-10-22T00:45:23;5;5;5;5;41;41;41;41;0.42;22.95;86;70247;
10252;2024-10-22T00:46:25;5;6;6;6;42;43;43;43;0.42;22.95;86;70247;
10253;2024-10-22T00:47:26;5;5;5;5;39;39;39;39;0.42;22.95;86;70247;
10254;2024-10-22T00:48:28;5;5;5;5;38;38;38;38;0.41;22.95;86;70247;
10255;2024-10-22T00:49:29;5;6;6;6;43;43;43;43;0.41;22.95;86;70247;
10256;2024-10-22T00:50:31;5;5;5;5;40;40;40;40;0.4;22.95;86;70247;
10257;2024-10-22T00:51:32;5;5;5;5;40;40;40;40;0.4;22.95;86;70247;
10258;2024-10-22T00:52:34;5;6;6;6;41;42;42;42;0.4;22.95;86;70247;
10259;2024-10-22T00:53:35;5;6;6;6;43;44;44;44;0.41;22.95;86;70247;
10260;2024-10-22T00:54:37;5;5;5;5;40;40;40;40;0.42;22.95;86;70247;
10261;2024-10-22T00:55:38;5;5;5;5;41;41;41;41;0.41;22.95;86;70247;
10262;2024-10-22T00:56:40;6;6;6;6;46;46;46;46;0.41;22.95;86;70247;
10263;2024-10-22T00:57:42;6;6;6;6;48;48;48;48;0.42;22.95;86;70247;
10264;2024-10-22T00:58:43;6;6;6;6;45;45;45;45;0.41;22.95;86;70247;
10265;2024-10-22T00:59:45;5;6;6;6;44;44;44;44;0.42;22.95;86;70247;
10266;2024-10-22T01:00:46;6;6;6;6;49;49;49;49;0.42;22.95;86;70247;
10267;2024-10-22T01:01:48;6;6;6;6;47;47;47;47;0.42;22.95;86;70247;
10268;2024-10-22T01:02:49;6;7;7;7;51;51;51;51;0.43;22.95;86;70247;
10269;2024-10-22T01:03:51;6;7;7;7;49;49;49;49;0.42;22.95;86;70247;
10270;2024-10-22T01:04:52;6;6;6;6;46;46;46;46;0.43;22.95;86;70247;
10271;2024-10-22T01:05:54;6;7;7;7;50;50;50;50;0.43;22.95;86;70247;
10272;2024-10-22T01:06:55;6;6;6;6;49;49;49;49;0.42;22.95;86;70247;
10273;2024-10-22T01:07:57;6;7;7;7;51;52;52;52;0.42;22.95;86;70247;
10274;2024-10-22T01:08:58;6;7;7;7;51;51;51;51;0.43;22.95;86;70247;
10275;2024-10-22T01:10:00;6;7;7;7;51;51;51;51;0.42;22.95;86;70247;
10276;2024-10-22T01:11:02;6;7;7;7;52;52;52;52;0.42;22.95;86;70247;
10277;2024-10-22T01:12:03;6;7;7;7;50;50;50;50;0.42;22.95;86;70247;
10278;2024-10-22T01:13:05;7;7;7;7;55;55;55;55;0.43;22.95;86;70247;
10279;2024-10-22T01:14:06;7;7;7;7;53;53;53;53;0.43;22.95;86;70247;
10280;2024-10-22T01:15:08;6;7;7;7;50;50;50;50;0.43;22.95;86;70247;
10281;2024-10-22T01:16:09;7;7;7;7;54;54;54;54;0.43;22.95;86;70247;
10282;2024-10-22T01:17:11;6;7;7;7;50;50;50;50;0.44;22.95;86;70247;
10283;2024-10-22T01:18:12;6;7;7;7;51;51;51;51;0.43;22.95;86;70247;
10284;2024-10-22T01:19:14;6;7;7;7;50;50;50;50;0.42;22.95;86;70247;
