sensor,datetime,PM25,Temperature,RH
23,1737742395.0,80,32.36,28
23,1737742457.0,69,32.33,28
23,1737742520.0,64,32.16,28
23,1737742582.0,80,32.14,28
23,1737742644.0,85,32.12,28
23,1737742707.0,91,31.93,29
23,1737742769.0,100,31.86,29
23,1737742831.0,86,31.44,30
23,1737742893.0,51,31.47,30
23,1737742956.0,36,31.49,29
23,1737743018.0,34,31.43,30
23,1737743080.0,27,31.28,31
23,1737743142.0,27,31.06,32
23,1737743205.0,25,31.19,31
23,1737743267.0,28,31.08,31
23,1737743329.0,26,30.82,32
23,1737743391.0,30,30.8,32
23,1737743454.0,43,30.79,31
23,1737743516.0,177,30.77,32
23,1737743578.0,242,30.79,32
23,1737743640.0,338,30.72,32
23,1737743703.0,525,30.6,32
23,1737743765.0,260,30.44,34
23,1737743827.0,659,30.4,32
23,1737743890.0,855,30.3,32
23,1737743952.0,394,30.52,31
23,1737744014.0,219,30.31,32
23,1737744076.0,65,30.3,32
23,1737744139.0,31,30.36,32
23,1737744201.0,29,30.37,33
23,1737744263.0,24,30.22,32
23,1737744325.0,22,29.8,34
23,1737744388.0,26,29.02,35
23,1737744450.0,22,28.87,36
23,1737744512.0,22,29.15,34
23,1737744574.0,20,29.31,33
23,1737744637.0,20,29.41,33
23,1737744699.0,22,29.42,34
23,1737744761.0,21,29.25,33
23,1737744824.0,19,29.4,33
23,1737744886.0,19,29.44,32
23,1737744948.0,18,29.46,33
23,1737745010.0,20,29.13,35
23,1737745073.0,21,28.8,35
23,1737745135.0,21,28.8,34
23,1737745197.0,20,28.9,33
23,1737745259.0,20,28.85,35
23,1737745322.0,19,28.55,35
23,1737745384.0,20,28.6,34
23,1737745446.0,20,28.74,34
23,1737745508.0,21,28.66,34
23,1737745571.0,22,28.72,33
23,1737745633.0,24,28.76,34
23,1737745695.0,25,28.71,34
23,1737745757.0,28,28.56,35
23,1737745820.0,36,28.6,35
23,1737745882.0,37,28.54,35
23,1737745944.0,33,28.54,34
23,1737746006.0,41,28.58,35
23,1737746069.0,51,28.48,34
23,1737746131.0,57,28.41,35
23,1737746193.0,60,28.23,36
23,1737746255.0,58,28.24,36
23,1737746318.0,60,28.19,35
23,1737746380.0,52,28.25,35
23,1737746442.0,52,28.09,37
23,1737746504.0,46,27.55,38
23,1737746567.0,64,27.8,37
23,1737746629.0,71,27.81,37
23,1737746691.0,81,27.82,37
23,1737746753.0,88,27.85,36
23,1737746816.0,93,27.72,36
23,1737746878.0,81,27.71,35
23,1737746940.0,81,27.78,35
23,1737747002.0,76,27.69,35
23,1737747065.0,68,27.74,35
23,1737747127.0,72,27.64,35
23,1737747189.0,64,27.73,34
23,1737747252.0,55,27.62,33
23,1737747314.0,58,27.43,35
23,1737747376.0,47,27.53,33
23,1737747438.0,53,27.5,33
23,1737747501.0,49,27.37,33
23,1737747563.0,41,27.38,33
23,1737747625.0,36,27.36,32
23,1737747687.0,39,27.34,32
23,1737747750.0,33,27.3,32
23,1737747812.0,28,27.25,32
23,1737747874.0,31,27.19,32
23,1737747936.0,30,27.23,32
23,1737747999.0,32,27.23,32
23,1737748061.0,28,27.21,33
23,1737748123.0,26,27.1,33
23,1737748185.0,24,27.13,31
23,1737748248.0,23,27.15,32
23,1737748310.0,27,27.07,32
23,1737748372.0,25,27.07,31
23,1737748434.0,25,26.95,33
23,1737748497.0,24,26.96,32
23,1737748559.0,24,26.98,32
23,1737748621.0,24,26.91,32
23,1737748683.0,23,26.89,32
23,1737748746.0,23,26.85,32
23,1737748808.0,22,26.85,32
23,1737748870.0,22,26.79,32
23,1737748932.0,22,26.77,32
23,1737748995.0,22,26.7,32
23,1737749057.0,22,26.77,31
23,1737749119.0,21,26.78,31
23,1737749181.0,21,26.73,32
23,1737749244.0,23,26.79,32
23,1737749306.0,22,26.81,31
23,1737749368.0,21,26.68,32
23,1737749431.0,22,26.63,31
23,1737749493.0,21,26.61,32
23,1737749555.0,20,26.61,32
23,1737749617.0,20,26.62,31
23,1737749680.0,19,26.6,31
23,1737749742.0,21,26.6,32
23,1737749804.0,20,26.65,31
23,1737749866.0,19,26.65,31
23,1737749929.0,20,26.63,32
23,1737749991.0,20,26.62,31
23,1737750053.0,20,26.63,32
23,1737750115.0,19,26.58,31
23,1737750178.0,19,26.58,32
23,1737750240.0,19,26.58,31
23,1737750302.0,17,26.66,31
23,1737750364.0,18,26.64,31
23,1737750427.0,18,26.64,31
23,1737750489.0,18,26.61,32
23,1737750551.0,19,26.6,31
23,1737750613.0,19,26.61,31
23,1737750676.0,19,26.57,31
23,1737750738.0,21,26.53,31
23,1737750800.0,19,26.52,32
23,1737750862.0,22,26.54,31
23,1737750925.0,20,26.54,31
23,1737750987.0,21,26.49,31
23,1737751049.0,23,26.52,31
23,1737751111.0,23,26.51,32
23,1737751174.0,20,26.45,31
23,1737751236.0,21,26.47,31
23,1737751298.0,20,26.39,32
23,1737751360.0,20,26.33,32
23,1737751423.0,20,26.4,31
23,1737751485.0,19,26.4,32
23,1737751547.0,20,26.39,32
23,1737751610.0,20,26.38,32
23,1737751672.0,20,26.37,31
23,1737751734.0,19,26.36,31
23,1737751796.0,21,26.36,31
23,1737751859.0,22,26.39,31
23,1737751921.0,22,26.4,31
23,1737751983.0,22,26.37,31
23,1737752045.0,21,26.35,31
23,1737752108.0,23,26.36,31
23,1737752170.0,22,26.38,32
23,1737752232.0,22,26.32,32
23,1737752294.0,21,26.32,32
23,1737752357.0,21,26.29,32
23,1737752419.0,21,26.3,32
23,1737752481.0,21,26.26,32
23,1737752543.0,21,26.27,31
23,1737752606.0,23,26.26,32
23,1737752668.0,22,26.3,32
23,1737752730.0,22,26.28,32
23,1737752792.0,23,26.33,31
23,1737752855.0,22,26.28,32
23,1737752917.0,24,26.26,32
23,1737752979.0,23,26.17,32
23,1737753041.0,23,26.1,33
23,1737753104.0,26,26.12,33
23,1737753166.0,26,26.14,33
23,1737753228.0,29,26.18,32
23,1737753290.0,38,26.22,32
23,1737753353.0,33,26.22,32
23,1737753415.0,60,26.18,32
23,1737753477.0,71,26.16,32
23,1737753539.0,40,26.14,32
23,1737753602.0,34,26.15,32
23,1737753664.0,33,26.15,32
23,1737753726.0,36,26.16,32
23,1737753788.0,67,26.13,32
23,1737753851.0,269,26.1,33
23,1737753913.0,283,26.09,33
23,1737753975.0,218,26.08,33
23,1737754037.0,331,26.06,33
23,1737754100.0,412,26.0,33
23,1737754162.0,562,25.99,33
23,1737754224.0,646,25.93,34
23,1737754286.0,571,25.84,34
23,1737754349.0,320,25.8,34
23,1737754411.0,126,25.83,33
23,1737754473.0,79,25.79,34
23,1737754536.0,53,25.84,34
23,1737754598.0,47,25.79,34
23,1737754660.0,40,25.65,35
23,1737754722.0,36,25.65,35
23,1737754785.0,34,25.68,35
23,1737754847.0,33,25.56,35
23,1737754909.0,36,25.64,35
23,1737754971.0,34,25.61,34
23,1737755034.0,32,25.57,35
23,1737755096.0,35,25.58,34
23,1737755158.0,40,25.57,35
23,1737755220.0,42,25.51,35
23,1737755283.0,45,25.35,36
23,1737755345.0,39,25.34,37
23,1737755407.0,37,25.3,36
23,1737755469.0,36,25.04,37
23,1737755532.0,35,24.83,38
23,1737755594.0,36,24.65,38
23,1737755656.0,41,24.73,38
23,1737755718.0,39,24.67,38
23,1737755781.0,40,24.6,38
23,1737755843.0,42,24.54,39
23,1737755905.0,46,24.77,37
23,1737755967.0,51,24.69,38
23,1737756030.0,50,24.54,38
23,1737756092.0,53,24.49,38
23,1737756154.0,53,24.4,38
23,1737756216.0,53,24.46,37
23,1737756279.0,55,24.39,38
23,1737756341.0,53,24.34,38
23,1737756403.0,50,24.4,38
23,1737756465.0,49,24.3,38
23,1737756528.0,50,24.29,37
23,1737756590.0,48,24.3,38
23,1737756652.0,46,24.42,37
23,1737756714.0,47,24.44,36
23,1737756777.0,44,24.23,38
23,1737756839.0,45,24.34,38
23,1737756901.0,43,24.34,38
23,1737756963.0,47,24.34,37
23,1737757026.0,46,24.42,37
23,1737757088.0,44,24.46,36
23,1737757150.0,43,24.44,37
23,1737757212.0,44,24.47,36
23,1737757275.0,43,24.49,36
23,1737757337.0,42,24.48,36
23,1737757399.0,40,24.54,35
23,1737757461.0,40,24.58,36
23,1737757524.0,43,24.6,36
23,1737757586.0,44,24.63,36
23,1737757648.0,41,24.64,35
23,1737757710.0,39,24.69,36
23,1737757773.0,45,24.69,36
23,1737757835.0,49,24.7,36
23,1737757897.0,51,24.71,37
23,1737757960.0,45,24.81,35
23,1737758022.0,40,24.89,35
23,1737758084.0,42,24.9,34
23,1737758146.0,43,24.91,36
23,1737758209.0,43,24.96,35
23,1737758271.0,44,24.99,35
23,1737758333.0,39,25.07,35
23,1737758395.0,46,25.06,35
23,1737758458.0,41,25.11,34
23,1737758520.0,41,25.13,35
23,1737758582.0,44,25.15,35
23,1737758644.0,41,25.19,34
23,1737758707.0,38,25.2,34
23,1737758769.0,37,25.27,34
23,1737758831.0,38,25.31,34
23,1737758893.0,40,25.31,34
23,1737758956.0,38,25.33,34
23,1737759018.0,36,25.36,34
23,1737759080.0,35,25.38,33
23,1737759142.0,37,25.41,34
23,1737759205.0,36,25.41,34
23,1737759267.0,38,25.42,34
23,1737759329.0,37,25.42,33
23,1737759391.0,36,25.42,33
23,1737759454.0,36,25.44,34
23,1737759516.0,36,25.44,34
23,1737759578.0,37,25.42,34
23,1737759640.0,36,25.41,33
23,1737759703.0,35,25.42,33
23,1737759765.0,37,25.43,33
23,1737759827.0,36,25.35,34
23,1737759889.0,36,25.35,34
23,1737759952.0,36,25.36,34
23,1737760014.0,37,25.32,34
23,1737760076.0,35,25.31,34
23,1737760138.0,38,25.32,34
23,1737760201.0,40,25.33,34
23,1737760263.0,36,25.39,34
23,1737760325.0,35,25.32,34
23,1737760387.0,37,25.32,34
23,1737760450.0,38,25.31,34
23,1737760512.0,37,25.26,35
23,1737760574.0,39,25.26,35
23,1737760636.0,41,25.2,34
23,1737760699.0,49,25.26,34
23,1737760761.0,50,25.26,34
23,1737760823.0,47,25.2,34
23,1737760885.0,46,25.22,34
23,1737760948.0,47,25.22,34
23,1737761010.0,42,25.2,34
23,1737761072.0,38,25.2,34
23,1737761134.0,40,25.22,34
23,1737761197.0,39,25.23,35
23,1737761259.0,44,25.21,34
23,1737761321.0,47,25.18,34
23,1737761383.0,56,25.21,34
23,1737761446.0,47,25.19,34
23,1737761508.0,42,25.15,34
23,1737761570.0,48,25.18,35
23,1737761632.0,44,25.2,34
23,1737761695.0,40,25.18,35
23,1737761757.0,44,25.19,34
23,1737761819.0,38,25.2,34
23,1737761882.0,41,25.22,34
23,1737761944.0,38,25.21,34
23,1737762006.0,37,25.23,34
23,1737762068.0,38,25.23,34
23,1737762131.0,37,25.21,34
23,1737762193.0,37,25.21,34
23,1737762255.0,38,25.17,34
23,1737762317.0,35,25.18,34
23,1737762380.0,38,25.02,35
23,1737762442.0,36,25.02,34
23,1737762504.0,36,25.01,34
23,1737762566.0,36,25.01,34
23,1737762629.0,37,24.98,35
23,1737762691.0,36,24.97,34
23,1737762753.0,36,24.92,34
23,1737762815.0,36,24.9,34
23,1737762878.0,37,24.86,34
23,1737762940.0,39,24.86,34
23,1737763002.0,36,24.76,35
23,1737763064.0,34,24.79,35
23,1737763127.0,36,24.77,35
23,1737763189.0,35,24.7,36
23,1737763251.0,37,24.76,35
23,1737763313.0,36,24.79,35
23,1737763376.0,38,24.81,35
23,1737763438.0,38,24.82,35
23,1737763500.0,38,24.79,35
23,1737763562.0,38,24.65,35
23,1737763625.0,36,24.62,35
23,1737763687.0,35,24.6,35
23,1737763749.0,34,24.56,36
23,1737763811.0,35,24.57,35
23,1737763874.0,34,24.62,35
23,1737763936.0,36,24.63,35
23,1737763998.0,35,24.45,36
23,1737764060.0,37,24.33,36
23,1737764123.0,37,24.28,36
23,1737764185.0,37,24.06,37
23,1737764247.0,35,24.15,36
23,1737764309.0,37,24.07,37
23,1737764372.0,36,24.09,36
23,1737764434.0,35,23.88,37
23,1737764496.0,35,23.97,37
23,1737764558.0,35,23.99,37
23,1737764621.0,36,23.96,38
23,1737764683.0,35,24.0,37
23,1737764745.0,34,23.95,38
23,1737764807.0,34,24.03,37
23,1737764870.0,33,24.03,37
23,1737764932.0,32,23.87,39
23,1737764994.0,33,23.88,39
23,1737765056.0,29,23.86,39
23,1737765119.0,29,23.81,40
23,1737765181.0,32,23.78,39
23,1737765243.0,30,23.74,41
23,1737765305.0,32,23.76,41
23,1737765368.0,32,23.8,41
23,1737765430.0,32,23.85,40
23,1737765492.0,32,23.75,42
23,1737765554.0,32,23.8,42
23,1737765617.0,33,23.76,43
23,1737765679.0,33,23.68,44
23,1737765741.0,33,23.79,42
23,1737765803.0,32,23.81,42
23,1737765866.0,32,23.9,42
23,1737765928.0,32,23.85,43
23,1737765990.0,32,23.91,42
23,1737766052.0,33,23.94,43
23,1737766115.0,33,23.9,45
23,1737766177.0,33,23.93,45
23,1737766239.0,31,23.92,44
23,1737766301.0,32,23.84,45
23,1737766364.0,32,23.85,44
23,1737766426.0,32,23.89,44
23,1737766488.0,33,23.68,47
23,1737766550.0,33,23.62,47
23,1737766613.0,34,23.53,48
23,1737766675.0,34,23.66,45
23,1737766737.0,33,23.74,45
23,1737766799.0,33,23.78,46
23,1737766862.0,34,23.78,46
23,1737766924.0,34,23.83,44
23,1737766986.0,33,23.81,45
23,1737767048.0,34,23.85,45
23,1737767111.0,34,23.77,48
23,1737767173.0,35,23.68,48
23,1737767235.0,35,23.69,48
23,1737767298.0,35,23.63,49
23,1737767360.0,38,23.5,49
23,1737767422.0,34,23.61,48
23,1737767484.0,34,23.63,48
23,1737767547.0,35,23.55,49
23,1737767609.0,35,23.61,48
23,1737767671.0,34,23.65,47
23,1737767733.0,35,23.64,49
23,1737767796.0,36,23.67,47
23,1737767858.0,36,23.64,50
23,1737767920.0,35,23.67,48
23,1737767982.0,36,23.74,47
23,1737768045.0,35,23.64,49
23,1737768107.0,33,23.57,49
23,1737768169.0,32,23.65,47
23,1737768231.0,33,23.71,47
23,1737768294.0,33,23.72,48
23,1737768356.0,32,23.54,50
23,1737768418.0,32,23.49,50
23,1737768480.0,32,23.48,51
23,1737768543.0,32,23.47,51
23,1737768605.0,32,23.52,51
23,1737768667.0,32,23.52,51
23,1737768729.0,31,23.56,51
23,1737768792.0,31,23.46,51
23,1737768854.0,34,23.57,49
23,1737768916.0,32,23.69,49
23,1737768978.0,32,23.73,50
23,1737769041.0,32,23.6,51
23,1737769103.0,31,23.63,51
23,1737769165.0,32,23.48,51
23,1737769227.0,31,23.5,51
23,1737769290.0,29,23.61,51
23,1737769352.0,30,23.54,51
23,1737769414.0,32,23.49,52
23,1737769476.0,31,23.43,52
23,1737769539.0,29,23.5,50
23,1737769601.0,30,23.54,50
23,1737769663.0,28,23.56,51
23,1737769725.0,30,23.66,49
23,1737769788.0,28,23.7,49
23,1737769850.0,27,23.7,50
23,1737769912.0,26,23.71,49
23,1737769974.0,25,23.67,50
23,1737770037.0,25,23.53,50
23,1737770099.0,25,23.51,50
23,1737770161.0,26,23.35,50
23,1737770223.0,26,23.27,51
23,1737770286.0,25,23.16,51
23,1737770348.0,26,23.11,51
23,1737770410.0,26,23.18,51
23,1737770472.0,26,23.28,51
23,1737770535.0,25,23.29,49
23,1737770597.0,25,23.32,49
23,1737770659.0,26,23.44,49
23,1737770721.0,25,23.51,49
23,1737770784.0,27,23.6,48
23,1737770846.0,26,23.67,47
23,1737770908.0,25,23.73,48
23,1737770970.0,26,23.79,47
23,1737771033.0,25,23.81,48
23,1737771095.0,25,23.74,49
23,1737771157.0,26,23.54,50
23,1737771219.0,26,23.43,50
23,1737771282.0,26,23.64,48
23,1737771344.0,26,23.7,48
23,1737771406.0,26,23.79,47
23,1737771468.0,25,23.81,49
23,1737771531.0,26,23.78,47
23,1737771593.0,25,23.72,48
23,1737771655.0,25,23.66,48
23,1737771717.0,24,23.52,49
23,1737771780.0,25,23.57,49
23,1737771842.0,25,23.64,49
23,1737771904.0,25,23.69,49
23,1737771966.0,27,23.8,48
23,1737772029.0,26,23.81,47
23,1737772091.0,25,23.86,48
23,1737772153.0,26,23.93,46
23,1737772215.0,25,23.97,46
23,1737772278.0,26,24.01,45
23,1737772340.0,25,24.01,45
23,1737772402.0,26,23.95,44
23,1737772464.0,25,24.0,44
23,1737772527.0,25,24.01,45
23,1737772589.0,25,24.01,44
23,1737772651.0,26,23.99,44
23,1737772713.0,25,23.93,44
23,1737772776.0,25,23.89,43
23,1737772838.0,25,23.93,43
23,1737772900.0,24,23.98,43
23,1737772962.0,25,23.97,42
23,1737773025.0,25,24.05,42
23,1737773087.0,25,24.11,42
23,1737773149.0,25,24.15,42
23,1737773211.0,24,24.19,42
23,1737773274.0,24,24.13,42
23,1737773336.0,25,24.19,42
23,1737773398.0,25,24.17,43
23,1737773460.0,24,24.18,43
23,1737773523.0,25,24.23,42
23,1737773585.0,24,24.24,42
23,1737773647.0,25,24.03,43
23,1737773709.0,24,23.99,44
23,1737773772.0,24,24.03,44
23,1737773834.0,25,24.04,43
23,1737773896.0,23,24.11,43
23,1737773958.0,25,24.09,42
23,1737774021.0,26,23.97,43
23,1737774083.0,25,23.91,43
23,1737774145.0,25,23.85,43
23,1737774207.0,25,23.89,44
23,1737774270.0,26,23.9,44
23,1737774332.0,26,23.94,44
23,1737774394.0,25,23.85,45
23,1737774457.0,25,23.78,46
23,1737774519.0,25,23.66,46
23,1737774581.0,24,23.76,46
23,1737774643.0,25,23.82,45
23,1737774706.0,23,23.9,45
23,1737774768.0,24,23.92,46
23,1737774830.0,24,23.84,47
23,1737774892.0,24,23.78,47
23,1737774955.0,25,23.76,47
23,1737775017.0,25,23.77,47
23,1737775079.0,25,23.77,47
23,1737775141.0,25,23.79,46
23,1737775204.0,24,23.65,48
23,1737775266.0,23,23.57,48
23,1737775328.0,25,23.39,48
23,1737775390.0,24,23.32,48
23,1737775453.0,25,23.49,47
23,1737775515.0,24,23.66,47
23,1737775577.0,25,23.75,47
23,1737775639.0,24,23.77,47
23,1737775702.0,23,23.81,47
23,1737775764.0,25,23.76,47
23,1737775826.0,24,23.67,49
23,1737775888.0,25,23.63,49
23,1737775951.0,23,23.56,49
23,1737776013.0,24,23.56,48
23,1737776075.0,24,23.56,49
23,1737776137.0,25,23.58,49
23,1737776200.0,24,23.56,49
23,1737776262.0,23,23.58,48
23,1737776324.0,24,23.59,49
23,1737776386.0,23,23.67,47
23,1737776449.0,257,23.72,48
23,1737776511.0,152,23.65,48
23,1737776573.0,142,23.66,49
23,1737776635.0,88,23.79,47
23,1737776698.0,33,23.85,47
23,1737776760.0,25,23.87,46
23,1737776822.0,24,23.86,47
23,1737776884.0,24,23.87,47
23,1737776947.0,52,23.89,47
23,1737777009.0,107,23.93,46
23,1737777071.0,43,23.85,47
23,1737777133.0,27,23.86,46
23,1737777196.0,25,23.87,46
23,1737777258.0,51,23.9,46
23,1737777320.0,29,23.82,47
23,1737777382.0,25,23.88,47
23,1737777445.0,43,23.83,48
23,1737777507.0,28,23.76,48
23,1737777569.0,24,23.78,48
23,1737777631.0,24,23.83,47
23,1737777694.0,23,23.79,47
23,1737777756.0,49,23.86,47
23,1737777818.0,85,23.7,49
23,1737777880.0,63,23.6,49
23,1737777943.0,64,23.55,50
23,1737778005.0,66,23.58,49
23,1737778067.0,64,23.6,49
23,1737778129.0,59,23.67,48
23,1737778192.0,35,23.63,49
23,1737778254.0,32,23.56,49
23,1737778316.0,34,23.64,48
23,1737778378.0,29,23.62,49
23,1737778441.0,27,23.68,49
23,1737778503.0,29,23.72,48
23,1737778565.0,29,23.74,48
23,1737778627.0,31,23.61,50
23,1737778690.0,31,23.53,50
23,1737778752.0,31,23.66,48
23,1737778814.0,30,23.6,49
23,1737778876.0,30,23.68,49
23,1737778939.0,30,23.69,49
23,1737779001.0,31,23.66,48
23,1737779063.0,32,23.6,50
23,1737779126.0,30,23.61,49
23,1737779188.0,32,23.44,52
23,1737779250.0,31,23.47,50
23,1737779312.0,29,23.47,50
23,1737779375.0,28,23.43,50
23,1737779437.0,26,23.44,50
23,1737779499.0,25,23.44,50
23,1737779561.0,25,23.33,53
23,1737779624.0,26,23.19,53
23,1737779686.0,26,23.3,52
23,1737779748.0,25,23.22,53
23,1737779810.0,25,23.28,52
23,1737779873.0,24,23.29,52
23,1737779935.0,24,23.28,53
23,1737779997.0,24,23.27,52
23,1737780059.0,23,23.23,52
23,1737780122.0,25,23.23,52
23,1737780184.0,24,23.12,53
23,1737780246.0,24,23.17,53
23,1737780308.0,23,23.15,53
23,1737780371.0,24,23.08,53
23,1737780433.0,24,23.15,53
23,1737780495.0,23,23.06,54
23,1737780557.0,24,23.02,54
23,1737780620.0,24,22.9,55
23,1737780682.0,24,22.78,56
23,1737780744.0,23,22.7,55
23,1737780806.0,23,22.68,56
23,1737780869.0,23,22.64,56
23,1737780931.0,24,22.63,57
23,1737780993.0,24,22.55,56
23,1737781055.0,23,22.55,56
23,1737781118.0,24,22.53,56
23,1737781180.0,26,22.59,57
23,1737781242.0,29,22.65,55
23,1737781304.0,28,22.6,56
23,1737781367.0,26,22.61,56
23,1737781429.0,26,22.49,57
23,1737781491.0,25,22.6,55
23,1737781553.0,25,22.57,57
23,1737781616.0,25,22.49,57
23,1737781678.0,25,22.64,55
23,1737781740.0,26,22.68,55
23,1737781802.0,24,22.68,55
23,1737781865.0,25,22.75,54
23,1737781927.0,24,22.8,54
23,1737781989.0,24,22.84,54
23,1737782051.0,314,22.87,54
23,1737782114.0,31,22.75,56
23,1737782176.0,25,22.67,56
23,1737782238.0,24,22.7,56
23,1737782300.0,24,22.66,55
23,1737782363.0,25,22.73,55
23,1737782425.0,23,22.82,54
23,1737782487.0,24,22.79,55
23,1737782549.0,25,22.75,55
23,1737782612.0,24,22.81,55
23,1737782674.0,24,22.89,54
23,1737782736.0,24,22.81,55
23,1737782798.0,25,22.72,56
23,1737782861.0,25,22.71,55
23,1737782923.0,28,22.7,55
23,1737782985.0,29,22.68,56
23,1737783047.0,27,22.68,55
23,1737783110.0,27,22.61,57
23,1737783172.0,26,22.55,56
23,1737783234.0,27,22.55,56
23,1737783296.0,27,22.6,56
23,1737783359.0,27,22.61,55
23,1737783421.0,26,22.57,56
23,1737783483.0,26,22.53,56
23,1737783545.0,25,22.37,58
23,1737783608.0,26,21.98,59
23,1737783670.0,27,22.07,59
23,1737783732.0,27,22.2,58
23,1737783794.0,27,22.26,58
23,1737783857.0,29,22.24,58
23,1737783919.0,30,22.28,58
23,1737783981.0,29,22.3,58
23,1737784043.0,31,22.08,58
23,1737784106.0,32,22.12,57
23,1737784168.0,29,22.19,55
23,1737784230.0,31,22.14,58
23,1737784292.0,33,22.07,58
23,1737784355.0,35,22.03,58
23,1737784417.0,35,21.91,59
23,1737784479.0,36,21.85,58
23,1737784541.0,34,21.84,59
23,1737784604.0,33,21.9,58
23,1737784666.0,33,21.92,58
23,1737784728.0,40,22.01,57
23,1737784790.0,39,22.1,57
23,1737784853.0,38,22.04,58
23,1737784915.0,44,21.83,59
23,1737784977.0,45,21.77,59
23,1737785039.0,46,21.78,58
23,1737785102.0,45,21.87,58
23,1737785164.0,45,21.82,57
23,1737785226.0,44,21.87,57
23,1737785288.0,48,21.92,57
23,1737785351.0,49,21.96,57
23,1737785413.0,46,21.89,57
23,1737785475.0,48,21.86,57
23,1737785537.0,46,21.85,56
23,1737785600.0,47,21.91,56
23,1737785662.0,48,21.77,57
23,1737785724.0,48,21.73,56
23,1737785786.0,49,21.66,57
23,1737785849.0,55,21.77,56
23,1737785911.0,56,21.63,58
23,1737785973.0,62,21.59,58
23,1737786035.0,61,21.58,57
23,1737786098.0,63,21.72,56
23,1737786160.0,64,21.64,56
23,1737786222.0,64,21.61,56
23,1737786284.0,67,21.65,56
23,1737786347.0,68,21.65,56
23,1737786409.0,81,21.61,55
23,1737786471.0,62,21.67,56
23,1737786533.0,94,21.74,55
23,1737786596.0,89,21.84,56
23,1737786658.0,85,21.8,55
23,1737786720.0,67,21.81,54
23,1737786782.0,68,21.82,55
23,1737786845.0,71,21.84,55
23,1737786907.0,79,21.89,54
23,1737786969.0,81,21.91,55
23,1737787031.0,83,21.85,55
23,1737787094.0,78,21.77,55
23,1737787156.0,67,21.68,56
23,1737787218.0,84,21.68,55
23,1737787280.0,73,21.73,56
23,1737787343.0,66,21.76,55
23,1737787405.0,67,21.74,54
23,1737787467.0,64,21.78,55
23,1737787529.0,63,21.83,55
23,1737787592.0,78,21.74,55
23,1737787654.0,109,21.72,55
23,1737787716.0,79,21.67,55
23,1737787778.0,66,21.61,56
23,1737787841.0,68,21.66,56
23,1737787903.0,70,21.68,56
23,1737787965.0,69,21.62,56
23,1737788027.0,68,21.51,56
23,1737788090.0,68,21.48,56
23,1737788152.0,57,21.42,56
