counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
19238;2024-11-14T11:03:14;30;32;32;32;237;238;238;238;0.46;29.54;40;88323;
19239;2024-11-14T11:04:16;32;34;34;34;258;258;259;259;0.45;29.43;42;88308;
19240;2024-11-14T11:05:18;28;30;30;30;223;224;224;224;0.43;29.62;42;88301;
19241;2024-11-14T11:06:20;26;27;27;27;204;205;205;205;0.44;29.17;42;88296;
19242;2024-11-14T11:07:23;28;30;30;30;225;226;226;226;0.45;29.43;41;88306;
19243;2024-11-14T11:08:25;21;22;22;22;168;168;168;168;0.45;29.55;41;88289;
19244;2024-11-14T11:09:27;25;26;27;27;199;200;200;200;0.47;29.56;40;88323;
19245;2024-11-14T11:10:29;23;25;25;25;185;186;186;186;0.48;29.54;40;88312;
19246;2024-11-14T11:11:32;16;17;17;17;125;126;126;126;0.47;28.26;39;88325;
19247;2024-11-14T11:12:34;15;15;15;15;116;117;117;117;0.45;28.65;40;88305;
19248;2024-11-14T11:13:36;15;16;16;16;121;121;121;121;0.44;28.8;42;88284;
19249;2024-11-14T11:14:38;15;16;16;16;119;119;120;120;0.43;29.22;42;88290;
19250;2024-11-14T11:15:41;15;16;16;16;117;117;117;117;0.45;29.47;39;88306;
19251;2024-11-14T11:16:43;15;15;15;15;115;116;116;116;0.47;28.74;42;88278;
19252;2024-11-14T11:17:45;28;30;30;30;225;225;225;225;0.43;29.46;41;88282;
19253;2024-11-14T11:18:48;18;19;19;19;146;147;147;147;0.46;29.75;41;88283;
19254;2024-11-14T11:19:50;19;20;20;20;150;151;151;151;0.48;30.16;41;88274;
19255;2024-11-14T11:20:52;24;25;25;25;189;189;189;189;0.47;30.3;41;88275;
19256;2024-11-14T11:21:54;17;18;18;18;139;139;139;139;0.45;30.12;39;88291;
19257;2024-11-14T11:22:57;15;16;17;17;123;123;123;123;0.48;30.37;40;88281;
19258;2024-11-14T11:23:59;17;18;18;18;136;136;136;136;0.47;30.56;40;88275;
19259;2024-11-14T11:25:01;17;18;18;18;136;137;137;137;0.47;30.33;38;88276;
19260;2024-11-14T11:26:03;15;15;15;15;117;117;117;117;0.44;30.16;37;88290;
19261;2024-11-14T11:27:06;14;14;14;14;109;109;109;109;0.45;30.08;39;88274;
19262;2024-11-14T11:28:08;17;19;19;19;139;139;139;139;0.48;30.6;39;88275;
19263;2024-11-14T11:29:10;16;17;17;17;128;128;128;128;0.49;30.88;38;88283;
19264;2024-11-14T11:30:12;37;40;40;40;297;298;298;298;0.5;30.52;38;88277;
19265;2024-11-14T11:31:15;15;15;16;16;116;116;116;116;0.49;29.66;39;88279;
19266;2024-11-14T11:32:17;14;15;15;15;110;111;111;111;0.48;29.92;40;88258;
19267;2024-11-14T11:33:19;16;16;16;16;124;124;124;124;0.45;30.65;40;88259;
19268;2024-11-14T11:34:21;19;20;20;20;150;151;151;151;0.46;30.81;40;88259;
19269;2024-11-14T11:35:24;19;20;20;20;149;150;150;150;0.47;30.93;39;88251;
19270;2024-11-14T11:36:26;20;22;22;22;163;163;163;163;0.5;31.27;39;88257;
19271;2024-11-14T11:37:28;26;28;28;28;207;207;208;208;0.49;31.37;40;88243;
19272;2024-11-14T11:38:30;18;19;19;19;146;146;146;146;0.48;31.18;33;88295;
19273;2024-11-14T11:39:33;21;22;22;22;163;164;164;164;0.46;31.28;34;88298;
19274;2024-11-14T11:40:35;16;17;17;17;130;131;131;131;0.47;30.95;37;88262;
19275;2024-11-14T11:41:37;16;17;17;17;126;126;126;126;0.46;31.27;38;88240;
19276;2024-11-14T11:42:40;18;19;19;19;142;142;142;142;0.48;31.71;40;88224;
19277;2024-11-14T11:43:42;18;19;19;19;142;142;142;142;0.49;32.0;39;88231;
19278;2024-11-14T11:44:44;16;17;17;17;130;131;131;131;0.46;31.5;38;88245;
19279;2024-11-14T11:45:46;14;15;15;15;111;112;112;112;0.46;30.85;36;88251;
19280;2024-11-14T11:46:49;16;16;16;16;123;124;124;124;0.47;31.33;37;88257;
19281;2024-11-14T11:47:51;15;15;15;15;116;116;116;116;0.46;30.45;37;88254;
19282;2024-11-14T11:48:53;14;15;15;15;111;111;111;111;0.48;31.06;38;88230;
19283;2024-11-14T11:49:55;16;17;17;17;124;124;124;124;0.47;31.66;38;88220;
19284;2024-11-14T11:50:58;14;15;15;15;115;115;115;115;0.48;31.87;36;88251;
19285;2024-11-14T11:52:00;15;16;16;16;117;117;117;117;0.48;31.91;37;88230;
19286;2024-11-14T11:53:02;15;16;16;16;123;123;124;124;0.47;32.1;35;88248;
19287;2024-11-14T11:54:04;15;16;16;16;121;122;122;122;0.46;32.12;36;88240;
19288;2024-11-14T11:55:07;17;18;18;18;133;133;133;134;0.47;32.09;35;88238;
19289;2024-11-14T11:56:09;16;17;17;17;124;125;125;125;0.47;32.19;33;88247;
19290;2024-11-14T11:57:11;16;16;17;17;124;124;124;124;0.46;32.06;32;88267;
19291;2024-11-14T11:58:14;16;17;17;17;126;127;127;127;0.47;32.29;32;88272;
19292;2024-11-14T11:59:16;15;16;16;16;123;123;123;123;0.46;31.78;35;88233;
19293;2024-11-14T12:00:18;15;16;16;16;117;118;118;118;0.46;31.44;33;88242;
19294;2024-11-14T12:01:20;15;16;16;16;120;121;121;121;0.45;31.63;35;88221;
19295;2024-11-14T12:02:23;17;18;18;18;136;136;136;136;0.48;32.12;33;88237;
19296;2024-11-14T12:03:25;17;18;18;18;134;134;134;134;0.48;31.58;33;88237;
19297;2024-11-14T12:04:27;16;17;17;17;126;127;127;127;0.44;32.25;34;88222;
19298;2024-11-14T12:05:29;16;17;17;17;124;125;125;125;0.44;32.25;33;88227;
19299;2024-11-14T12:06:32;15;16;16;16;118;118;118;118;0.44;31.88;34;88219;
19300;2024-11-14T12:07:34;16;17;17;17;128;128;128;128;0.44;31.58;36;88195;
19301;2024-11-14T12:08:36;16;17;17;17;128;129;129;129;0.46;32.3;35;88201;
19302;2024-11-14T12:09:38;15;16;16;16;121;121;121;121;0.45;31.7;33;88220;
19303;2024-11-14T12:10:41;15;16;16;16;119;119;119;120;0.43;32.26;31;88218;
19304;2024-11-14T12:11:43;15;16;16;16;121;122;122;122;0.47;32.78;33;88206;
19305;2024-11-14T12:12:45;16;17;17;17;125;125;125;125;0.45;32.9;32;88222;
19306;2024-11-14T12:13:47;16;17;17;17;126;126;126;126;0.47;33.18;35;88189;
19307;2024-11-14T12:14:50;16;17;17;17;131;131;131;131;0.44;32.19;32;88200;
19308;2024-11-14T12:15:52;15;16;16;16;120;120;120;120;0.44;30.89;35;88190;
19309;2024-11-14T12:16:54;15;16;16;16;120;120;120;120;0.44;31.77;36;88171;
19310;2024-11-14T12:17:57;21;22;22;22;167;168;168;168;0.45;32.5;36;88165;
19311;2024-11-14T12:18:59;28;29;29;29;222;222;222;222;0.46;32.99;36;88160;
19312;2024-11-14T12:20:01;23;24;24;24;182;183;183;183;0.43;33.3;36;88162;
19313;2024-11-14T12:21:03;67;71;71;71;533;535;535;535;0.45;33.51;35;88168;
19314;2024-11-14T12:22:06;31;33;33;33;248;249;249;249;0.47;33.73;33;88165;
19315;2024-11-14T12:23:08;18;20;20;20;147;147;147;147;0.45;33.89;31;88190;
19316;2024-11-14T12:24:10;30;32;32;32;239;240;240;240;0.45;34.03;33;88181;
19317;2024-11-14T12:25:12;170;181;182;182;1353;1358;1359;1359;0.48;33.83;34;88174;
19318;2024-11-14T12:26:15;62;65;66;66;490;491;492;492;0.47;33.82;32;88164;
19319;2024-11-14T12:27:17;16;17;17;17;128;128;128;128;0.45;33.38;31;88178;
19320;2024-11-14T12:28:19;19;20;20;20;151;152;152;152;0.42;32.2;32;88179;
19321;2024-11-14T12:29:21;16;17;17;17;126;126;126;126;0.46;31.27;34;88168;
19322;2024-11-14T12:30:24;16;17;17;17;130;130;130;130;0.44;32.06;34;88153;
19323;2024-11-14T12:31:26;17;18;18;18;137;138;138;138;0.46;32.35;33;88163;
19324;2024-11-14T12:32:28;16;17;17;17;125;125;125;125;0.45;32.28;34;88148;
19325;2024-11-14T12:33:30;16;17;17;17;128;129;129;129;0.46;32.53;35;88138;
19326;2024-11-14T12:34:33;17;18;18;18;135;136;136;136;0.46;33.05;34;88138;
19327;2024-11-14T12:35:35;17;18;18;18;133;133;133;133;0.45;33.38;34;88140;
19328;2024-11-14T12:36:37;19;20;20;20;153;153;153;153;0.45;33.62;33;88144;
19329;2024-11-14T12:37:40;24;25;25;25;190;191;191;191;0.46;33.57;30;88162;
19330;2024-11-14T12:38:42;18;19;19;19;145;145;145;145;0.45;33.78;33;88136;
19331;2024-11-14T12:39:44;50;53;53;53;397;398;398;398;0.43;33.59;33;88132;
19332;2024-11-14T12:40:46;28;29;29;29;220;220;220;220;0.43;33.44;33;88131;
19333;2024-11-14T12:41:49;26;28;28;28;208;208;208;208;0.43;33.81;34;88110;
19334;2024-11-14T12:42:51;22;23;23;23;175;176;176;176;0.46;34.13;34;88120;
19335;2024-11-14T12:43:53;20;21;21;21;157;157;157;157;0.46;34.04;33;88119;
19336;2024-11-14T12:44:55;24;25;25;25;188;188;188;189;0.45;34.22;33;88116;
19337;2024-11-14T12:45:58;20;21;21;21;159;160;160;160;0.46;34.19;32;88124;
19338;2024-11-14T12:47:00;20;21;21;21;156;156;156;156;0.46;34.34;32;88117;
19339;2024-11-14T12:48:02;19;20;20;20;152;153;153;153;0.47;34.19;31;88123;
19340;2024-11-14T12:49:05;18;19;19;19;140;140;140;140;0.47;33.98;29;88138;
19341;2024-11-14T12:50:07;19;20;20;20;151;152;152;152;0.46;34.11;31;88129;
19342;2024-11-14T12:51:09;31;33;33;33;247;248;248;248;0.42;34.2;34;88097;
19343;2024-11-14T12:52:11;26;28;28;28;209;210;210;210;0.44;33.4;34;88103;
19344;2024-11-14T12:53:14;36;38;38;38;283;284;284;284;0.43;33.94;34;88073;
19345;2024-11-14T12:54:16;36;38;38;38;286;286;287;287;0.46;34.18;33;88088;
19346;2024-11-14T12:55:18;31;32;32;32;244;244;244;244;0.45;34.41;35;88071;
19347;2024-11-14T12:56:20;24;25;26;26;190;191;191;191;0.48;34.08;32;88105;
19348;2024-11-14T12:57:23;17;18;18;18;138;138;138;138;0.46;34.22;32;88100;
19349;2024-11-14T12:58:25;20;21;21;21;162;162;162;162;0.44;34.22;32;88100;
19350;2024-11-14T12:59:27;20;21;21;21;158;159;159;159;0.45;34.32;32;88085;
19351;2024-11-14T13:00:29;17;18;18;18;138;138;138;138;0.46;34.46;32;88094;
19352;2024-11-14T13:01:32;18;19;19;19;140;140;140;140;0.46;33.97;33;88087;
19353;2024-11-14T13:02:34;17;18;18;18;135;135;135;135;0.45;32.7;33;88081;
19354;2024-11-14T13:03:36;18;19;19;19;145;145;145;145;0.43;31.94;35;88062;
19355;2024-11-14T13:04:39;17;18;18;18;135;135;135;135;0.44;31.79;35;88065;
19356;2024-11-14T13:05:41;18;19;19;19;140;141;141;141;0.45;32.71;36;88044;
19357;2024-11-14T13:06:43;19;20;20;20;149;150;150;150;0.44;33.27;36;88030;
19358;2024-11-14T13:07:45;18;19;19;19;144;145;145;145;0.43;33.54;35;88039;
19359;2024-11-14T13:08:48;17;18;18;18;136;136;136;136;0.43;33.83;35;88043;
19360;2024-11-14T13:09:50;17;18;18;18;136;136;136;136;0.44;34.0;34;88041;
19361;2024-11-14T13:10:52;17;18;18;18;138;138;138;138;0.44;34.1;35;88041;
19362;2024-11-14T13:11:54;16;17;17;17;127;127;127;127;0.43;34.14;33;88049;
19363;2024-11-14T13:12:57;15;16;16;16;122;122;122;122;0.47;34.2;34;88041;
19364;2024-11-14T13:13:59;16;17;17;17;131;132;132;132;0.47;34.1;30;88069;
19365;2024-11-14T13:15:01;16;17;17;17;128;128;128;128;0.45;34.23;33;88051;
19366;2024-11-14T13:16:03;15;16;16;16;122;123;123;123;0.45;34.21;30;88079;
19367;2024-11-14T13:17:06;15;16;16;16;123;123;123;123;0.45;34.31;29;88073;
19368;2024-11-14T13:18:08;15;16;16;16;117;117;117;117;0.44;34.45;32;88062;
19369;2024-11-14T13:19:10;15;15;15;15;116;116;116;116;0.44;34.29;30;88065;
19370;2024-11-14T13:20:13;14;15;15;15;112;112;112;112;0.43;34.11;30;88065;
19371;2024-11-14T13:21:15;14;15;15;15;112;113;113;113;0.46;34.36;30;88058;
19372;2024-11-14T13:22:17;14;15;15;15;114;115;115;115;0.45;34.38;30;88061;
19373;2024-11-14T13:23:19;15;16;16;16;117;117;117;117;0.46;34.48;30;88052;
19374;2024-11-14T13:24:22;14;15;15;15;114;114;114;114;0.47;34.58;32;88038;
19375;2024-11-14T13:25:24;15;16;16;16;120;121;121;121;0.47;34.49;31;88037;
19376;2024-11-14T13:26:26;15;16;16;16;118;119;119;119;0.44;34.58;32;88035;
19377;2024-11-14T13:27:28;15;16;16;16;120;121;121;121;0.44;34.58;31;88054;
19378;2024-11-14T13:28:31;15;16;16;16;121;121;121;121;0.45;34.73;32;88036;
19379;2024-11-14T13:29:33;16;17;17;17;125;125;125;125;0.44;34.44;34;88025;
19380;2024-11-14T13:30:35;17;18;18;18;132;132;133;133;0.43;34.45;34;88015;
19381;2024-11-14T13:31:37;16;17;17;17;130;130;130;130;0.45;34.58;33;88021;
19382;2024-11-14T13:32:40;16;17;17;17;129;129;129;129;0.45;34.62;31;88035;
19383;2024-11-14T13:33:42;16;16;16;16;124;124;124;124;0.45;34.88;33;88016;
19384;2024-11-14T13:34:44;15;15;15;15;116;116;116;116;0.43;34.95;34;88012;
19385;2024-11-14T13:35:47;16;17;17;17;127;127;127;127;0.44;34.9;33;88013;
19386;2024-11-14T13:36:49;16;17;17;17;127;127;127;127;0.43;34.54;28;88051;
19387;2024-11-14T13:37:51;16;17;17;17;127;127;127;127;0.44;34.09;28;88048;
19388;2024-11-14T13:38:53;14;15;15;15;114;115;115;115;0.44;34.06;29;88041;
19389;2024-11-14T13:39:56;17;18;18;18;135;136;136;136;0.44;34.37;32;88015;
19390;2024-11-14T13:40:58;15;15;15;15;116;117;117;117;0.44;33.99;31;88020;
19391;2024-11-14T13:42:00;14;15;15;15;112;113;113;113;0.47;34.3;33;87994;
19392;2024-11-14T13:43:02;16;17;17;17;130;131;131;131;0.46;34.17;33;87998;
19393;2024-11-14T13:44:05;21;22;22;22;164;164;164;164;0.45;34.46;33;87982;
19394;2024-11-14T13:45:07;19;20;20;20;154;155;155;155;0.46;34.57;33;87992;
19395;2024-11-14T13:46:09;18;19;19;19;140;141;141;141;0.47;34.74;32;87993;
19396;2024-11-14T13:47:12;15;16;16;16;117;117;117;117;0.45;34.76;29;88007;
19397;2024-11-14T13:48:14;14;15;15;15;114;115;115;115;0.44;34.79;31;87995;
19398;2024-11-14T13:49:16;15;15;15;15;116;116;116;116;0.43;34.82;31;87999;
19399;2024-11-14T13:50:18;15;16;16;16;122;123;123;123;0.42;34.8;32;88002;
19400;2024-11-14T13:51:21;16;17;17;17;125;125;126;126;0.43;34.95;33;87984;
19401;2024-11-14T13:52:23;19;20;20;20;148;148;148;148;0.45;34.65;34;87978;
19402;2024-11-14T13:53:25;18;19;19;19;140;140;140;140;0.43;34.64;34;87968;
19403;2024-11-14T13:54:27;15;16;16;16;121;121;121;121;0.45;34.73;33;87981;
19404;2024-11-14T13:55:30;38;40;40;40;298;299;299;300;0.44;34.87;32;87984;
19405;2024-11-14T13:56:32;55;58;58;58;438;439;439;439;0.47;34.94;33;87977;
19406;2024-11-14T13:57:34;19;20;20;20;148;148;148;148;0.47;34.96;32;87974;
19407;2024-11-14T13:58:36;14;15;15;15;112;113;113;113;0.45;34.96;31;87984;
19408;2024-11-14T13:59:39;51;54;54;54;408;410;410;410;0.47;35.04;33;87966;
19409;2024-11-14T14:00:41;20;21;21;21;155;156;156;156;0.46;35.07;32;87978;
19410;2024-11-14T14:01:43;15;16;16;16;122;122;122;122;0.43;35.14;33;87976;
19411;2024-11-14T14:02:46;16;17;17;17;130;131;131;131;0.43;34.7;33;87965;
19412;2024-11-14T14:03:48;16;17;17;17;125;125;125;125;0.42;34.98;33;87954;
19413;2024-11-14T14:04:50;17;18;18;18;135;136;136;136;0.46;35.18;32;87965;
19414;2024-11-14T14:05:52;15;16;16;16;121;122;122;122;0.45;35.25;32;87955;
19415;2024-11-14T14:06:55;16;17;17;17;129;129;129;129;0.44;35.27;32;87960;
19416;2024-11-14T14:07:57;25;26;26;26;195;196;196;196;0.44;35.36;32;87961;
19417;2024-11-14T14:08:59;17;18;18;18;132;133;133;133;0.42;35.39;32;87955;
19418;2024-11-14T14:10:01;15;16;16;16;122;122;122;122;0.46;35.34;31;87959;
19419;2024-11-14T14:11:04;17;18;18;18;137;137;137;137;0.46;35.49;33;87949;
19420;2024-11-14T14:12:06;17;18;18;18;133;133;133;133;0.45;35.48;33;87951;
19421;2024-11-14T14:13:08;16;17;17;17;130;131;131;131;0.45;35.45;33;87941;
19422;2024-11-14T14:14:10;15;16;16;16;117;118;118;118;0.43;35.11;31;87960;
19423;2024-11-14T14:15:13;15;16;16;16;118;119;119;119;0.44;34.28;32;87952;
19424;2024-11-14T14:16:15;15;16;16;16;119;120;120;120;0.46;34.71;34;87939;
19425;2024-11-14T14:17:17;16;16;16;16;123;124;124;124;0.45;35.02;34;87935;
19426;2024-11-14T14:18:20;17;18;18;18;134;135;135;135;0.45;35.11;33;87925;
19427;2024-11-14T14:19:22;23;24;24;24;181;181;181;181;0.46;35.27;32;87941;
19428;2024-11-14T14:20:24;14;15;15;15;112;112;112;112;0.45;35.26;31;87959;
19429;2024-11-14T14:21:26;14;15;15;15;113;114;114;114;0.46;35.26;30;87962;
19430;2024-11-14T14:22:29;13;14;14;14;106;106;106;106;0.46;35.17;30;87969;
19431;2024-11-14T14:23:31;17;18;18;18;137;138;138;138;0.45;35.12;31;87951;
19432;2024-11-14T14:24:33;29;30;30;30;228;229;229;229;0.45;34.92;30;87957;
19433;2024-11-14T14:25:35;27;28;28;28;211;211;212;212;0.45;34.74;30;87968;
19434;2024-11-14T14:26:38;20;21;21;21;160;160;160;160;0.46;34.89;30;87956;
19435;2024-11-14T14:27:40;17;18;18;18;134;134;134;134;0.44;34.98;31;87949;
19436;2024-11-14T14:28:42;16;17;17;17;130;130;130;130;0.46;34.87;31;87956;
19437;2024-11-14T14:29:44;13;14;14;14;106;106;106;106;0.45;34.9;30;87954;
19438;2024-11-14T14:30:47;16;17;17;17;128;128;128;128;0.44;34.99;31;87942;
19439;2024-11-14T14:31:49;17;18;18;18;136;136;136;136;0.44;35.22;32;87937;
19440;2024-11-14T14:32:51;15;15;15;15;116;117;117;117;0.43;35.24;31;87935;
19441;2024-11-14T14:33:54;110;117;117;117;877;880;880;881;0.44;35.39;33;87921;
19442;2024-11-14T14:34:56;20;21;21;21;155;156;156;156;0.46;35.52;33;87922;
19443;2024-11-14T14:35:58;16;17;17;17;127;128;128;128;0.47;35.54;31;87926;
19444;2024-11-14T14:37:00;16;17;17;17;126;126;126;126;0.46;35.64;31;87931;
19445;2024-11-14T14:38:03;14;15;15;15;109;110;110;110;0.47;35.48;31;87934;
19446;2024-11-14T14:39:05;15;16;16;16;118;119;119;119;0.45;35.41;32;87935;
19447;2024-11-14T14:40:07;13;14;14;14;105;106;106;106;0.44;35.51;32;87927;
19448;2024-11-14T14:41:09;17;17;17;17;132;132;132;132;0.44;35.73;31;87929;
19449;2024-11-14T14:42:12;14;15;15;15;115;115;115;115;0.45;35.66;29;87950;
19450;2024-11-14T14:43:14;15;15;15;15;116;116;116;116;0.44;35.67;31;87926;
19451;2024-11-14T14:44:16;63;66;66;66;499;501;501;501;0.44;35.66;33;87911;
19452;2024-11-14T14:45:19;182;193;193;193;1451;1456;1456;1456;0.43;35.69;33;87913;
19453;2024-11-14T14:46:21;24;25;25;25;187;188;188;188;0.43;35.85;33;87912;
19454;2024-11-14T14:47:23;31;32;32;32;243;243;243;244;0.42;36.0;31;87916;
19455;2024-11-14T14:48:25;25;27;27;27;200;200;200;200;0.44;36.03;31;87915;
19456;2024-11-14T14:49:28;21;22;22;22;165;165;166;166;0.42;36.07;31;87917;
19457;2024-11-14T14:50:30;25;26;26;26;197;197;197;197;0.44;36.14;32;87908;
19458;2024-11-14T14:51:32;22;23;23;23;172;173;173;173;0.44;36.1;30;87922;
19459;2024-11-14T14:52:34;16;16;16;16;124;124;124;124;0.44;35.82;28;87939;
19460;2024-11-14T14:53:37;19;20;20;20;147;148;148;148;0.45;35.73;29;87940;
19461;2024-11-14T14:54:39;25;26;26;26;195;196;196;196;0.43;35.64;31;87913;
19462;2024-11-14T14:55:41;297;314;315;315;2360;2367;2368;2368;0.44;35.92;31;87905;
19463;2024-11-14T14:56:44;160;169;169;169;1272;1276;1276;1276;0.43;35.99;31;87909;
19464;2024-11-14T14:57:46;98;104;104;104;782;785;785;785;0.41;36.04;30;87922;
19465;2024-11-14T14:58:48;24;25;25;25;190;191;191;191;0.42;35.32;32;87904;
19466;2024-11-14T14:59:50;36;39;39;39;290;291;291;291;0.41;35.77;31;87906;
19467;2024-11-14T15:00:53;97;103;103;103;772;774;775;775;0.42;35.55;32;87897;
19468;2024-11-14T15:01:55;54;58;58;58;434;435;435;435;0.42;35.79;32;87898;
19469;2024-11-14T15:02:57;28;30;30;30;226;227;227;227;0.42;35.91;32;87895;
19470;2024-11-14T15:03:59;27;28;28;28;212;213;213;213;0.43;35.9;30;87902;
19471;2024-11-14T15:05:02;25;27;27;27;200;200;200;200;0.44;36.04;30;87905;
19472;2024-11-14T15:06:04;18;19;19;19;140;140;140;140;0.44;36.2;31;87898;
19473;2024-11-14T15:07:06;19;20;20;20;154;155;155;155;0.44;36.09;28;87909;
19474;2024-11-14T15:08:09;45;48;48;48;361;362;362;362;0.44;35.7;29;87919;
19475;2024-11-14T15:09:11;29;31;31;31;232;233;233;233;0.43;35.92;31;87894;
19476;2024-11-14T15:10:13;20;21;21;21;160;160;160;160;0.42;36.0;29;87905;
19477;2024-11-14T15:11:15;19;20;20;20;152;152;152;152;0.43;35.98;31;87891;
19478;2024-11-14T15:12:18;49;52;52;52;392;393;393;393;0.42;36.0;31;87888;
19479;2024-11-14T15:13:20;17;18;18;18;136;137;137;137;0.42;36.13;31;87878;
19480;2024-11-14T15:14:22;19;21;21;21;154;155;155;155;0.43;35.99;29;87895;
19481;2024-11-14T15:15:24;20;22;22;22;162;162;162;162;0.44;36.17;30;87887;
19482;2024-11-14T15:16:27;22;23;23;23;176;177;177;177;0.44;36.15;32;87876;
19483;2024-11-14T15:17:29;26;28;28;28;210;210;210;210;0.44;36.21;31;87883;
19484;2024-11-14T15:18:31;35;37;37;37;278;279;279;279;0.44;36.3;31;87873;
19485;2024-11-14T15:19:33;25;27;27;27;200;200;201;201;0.42;36.37;31;87883;
19486;2024-11-14T15:20:36;37;39;39;39;292;293;293;293;0.42;36.33;31;87867;
19487;2024-11-14T15:21:38;23;25;25;25;185;186;186;186;0.48;36.15;30;87884;
19488;2024-11-14T15:22:40;34;37;37;37;274;275;275;275;0.47;35.8;29;87894;
19489;2024-11-14T15:23:43;24;26;26;26;194;194;194;194;0.47;35.53;29;87897;
19490;2024-11-14T15:24:45;20;21;21;21;160;160;160;160;0.46;35.69;31;87884;
19491;2024-11-14T15:25:47;18;19;19;19;141;142;142;142;0.44;35.78;30;87886;
19492;2024-11-14T15:26:49;17;18;18;18;133;134;134;134;0.45;35.93;32;87873;
19493;2024-11-14T15:27:52;102;108;108;108;815;817;817;818;0.43;35.97;32;87862;
19494;2024-11-14T15:28:54;40;42;42;42;319;320;320;320;0.44;36.17;31;87866;
19495;2024-11-14T15:29:56;33;34;34;34;259;260;260;260;0.42;36.04;29;87894;
19496;2024-11-14T15:30:58;30;32;32;32;239;239;239;239;0.42;36.12;31;87877;
19497;2024-11-14T15:32:01;47;50;50;50;376;377;378;378;0.42;36.28;31;87871;
19498;2024-11-14T15:33:03;48;51;51;51;385;386;386;386;0.43;36.29;31;87869;
19499;2024-11-14T15:34:05;61;64;64;64;484;486;486;486;0.42;35.89;30;87873;
19500;2024-11-14T15:35:07;20;21;21;21;156;156;156;156;0.42;34.26;31;87873;
19501;2024-11-14T15:36:10;14;15;15;15;113;114;114;114;0.41;34.51;33;87855;
19502;2024-11-14T15:37:12;18;19;19;19;144;144;144;144;0.44;35.08;32;87859;
19503;2024-11-14T15:38:14;26;28;28;28;211;211;211;211;0.44;35.42;33;87858;
19504;2024-11-14T15:39:17;16;17;17;17;129;129;129;129;0.45;35.67;32;87859;
19505;2024-11-14T15:40:19;20;22;22;22;162;163;163;163;0.44;35.82;32;87858;
19506;2024-11-14T15:41:21;66;70;70;70;523;525;525;525;0.39;35.99;32;87854;
19507;2024-11-14T15:42:23;53;56;56;56;423;424;424;424;0.41;35.68;30;87877;
19508;2024-11-14T15:43:26;42;44;44;44;330;331;331;331;0.43;35.7;30;87886;
19509;2024-11-14T15:44:28;35;38;39;39;278;280;280;280;0.49;35.86;30;87869;
19510;2024-11-14T15:45:30;32;34;34;34;258;259;259;259;0.46;35.81;30;87873;
19511;2024-11-14T15:46:32;42;44;44;45;333;334;334;335;0.46;35.71;29;87887;
19512;2024-11-14T15:47:35;62;65;65;65;491;492;492;492;0.43;35.89;31;87856;
19513;2024-11-14T15:48:37;109;115;115;115;868;871;871;871;0.42;35.99;31;87859;
19514;2024-11-14T15:49:39;157;166;166;166;1247;1251;1251;1251;0.42;36.0;30;87861;
19515;2024-11-14T15:50:42;77;81;81;81;610;612;612;612;0.42;34.57;30;87869;
19516;2024-11-14T15:51:44;18;19;19;19;141;141;141;141;0.43;34.84;33;87846;
19517;2024-11-14T15:52:46;19;20;20;20;150;150;150;150;0.43;35.25;32;87860;
19518;2024-11-14T15:53:48;61;64;64;64;481;483;483;483;0.42;35.57;32;87843;
19519;2024-11-14T15:54:51;96;102;102;102;766;768;768;768;0.42;35.66;31;87852;
19520;2024-11-14T15:55:53;47;49;49;49;371;372;372;372;0.42;35.83;31;87853;
19521;2024-11-14T15:56:55;21;22;22;22;163;164;164;164;0.43;35.64;31;87860;
19522;2024-11-14T15:57:57;87;92;92;92;694;696;696;697;0.42;35.84;31;87853;
19523;2024-11-14T15:59:00;23;24;24;24;183;183;183;183;0.41;35.73;30;87859;
19524;2024-11-14T16:00:02;32;34;34;34;254;254;254;254;0.4;35.89;30;87856;
19525;2024-11-14T16:01:04;99;105;105;105;787;789;790;790;0.41;35.91;31;87842;
19526;2024-11-14T16:02:07;157;166;166;166;1248;1252;1253;1253;0.41;36.09;31;87851;
19527;2024-11-14T16:03:09;57;60;60;60;452;453;453;453;0.43;35.84;30;87855;
