counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
1351;2024-10-30T09:14:59;10;10;10;10;78;79;79;79;0.46;27.95;53;88022
1352;2024-10-30T09:16:00;10;11;11;11;81;82;82;82;0.46;27.94;53;88030
1353;2024-10-30T09:17:02;20;21;21;21;157;157;157;157;0.47;27.87;53;88030
1354;2024-10-30T09:18:03;19;20;20;20;150;150;151;151;0.48;28.03;54;88031
1355;2024-10-30T09:19:05;23;24;24;24;183;183;183;183;0.47;28.24;54;88026
1356;2024-10-30T09:20:06;18;19;19;19;142;143;143;143;0.48;28.2;54;88023
1357;2024-10-30T09:21:08;13;14;14;14;103;104;104;104;0.45;28.38;54;88020
1358;2024-10-30T09:22:09;10;10;10;10;79;79;79;79;0.44;28.39;52;88025
1359;2024-10-30T09:23:11;15;15;15;15;116;116;116;116;0.44;28.52;53;88020
1360;2024-10-30T09:24:12;10;10;10;10;76;77;77;77;0.44;28.46;53;88027
1361;2024-10-30T09:25:14;11;12;12;12;89;89;89;89;0.44;28.61;53;88027
1362;2024-10-30T09:26:16;12;12;12;12;94;94;94;94;0.44;28.66;52;88023
1363;2024-10-30T09:27:17;10;11;11;11;83;84;84;84;0.45;28.7;52;88023
1364;2024-10-30T09:28:19;10;11;11;11;80;80;80;80;0.45;28.6;52;88022
1365;2024-10-30T09:29:20;8;9;9;9;66;67;67;67;0.45;28.6;51;88022
1366;2024-10-30T09:30:22;9;9;9;9;69;70;70;70;0.44;28.56;52;88022
1367;2024-10-30T09:31:23;9;10;10;10;73;73;73;73;0.42;28.52;51;88024
1368;2024-10-30T09:32:25;8;9;9;9;65;66;66;66;0.43;28.59;51;88022
1369;2024-10-30T09:33:26;10;11;11;11;81;82;82;82;0.43;28.4;51;88021
1370;2024-10-30T09:34:28;11;12;12;12;91;92;92;92;0.46;28.55;52;88013
1371;2024-10-30T09:35:29;12;13;13;13;95;96;96;96;0.48;28.39;51;88012
1372;2024-10-30T09:36:31;9;10;10;10;73;73;73;73;0.46;28.3;51;88018
1373;2024-10-30T09:37:32;9;9;9;9;70;70;70;70;0.45;28.29;51;88017
1374;2024-10-30T09:38:34;7;8;8;8;59;59;59;59;0.46;28.34;51;88018
1375;2024-10-30T09:39:35;10;11;11;11;82;82;82;82;0.45;28.53;52;88015
1376;2024-10-30T09:40:37;13;14;14;14;102;103;103;103;0.45;28.57;51;88015
1377;2024-10-30T09:41:38;10;11;11;11;83;83;83;83;0.45;28.74;51;88010
1378;2024-10-30T09:42:40;9;9;9;9;71;71;71;71;0.45;28.72;51;88014
1379;2024-10-30T09:43:41;12;12;12;12;93;93;93;93;0.43;28.69;51;88003
1380;2024-10-30T09:44:43;8;9;9;9;67;67;67;67;0.42;28.81;51;88012
1381;2024-10-30T09:45:44;6;7;7;7;50;50;50;50;0.42;28.95;51;88010
1382;2024-10-30T09:46:46;6;7;7;7;52;52;52;52;0.43;29.04;52;88012
1383;2024-10-30T09:47:47;7;8;8;8;58;58;58;58;0.43;29.21;52;88014
1384;2024-10-30T09:48:49;10;11;11;11;82;82;82;82;0.44;28.92;50;88009
1385;2024-10-30T09:49:51;9;10;10;10;72;72;72;72;0.44;28.95;50;88012
1386;2024-10-30T09:50:52;9;9;9;9;69;70;70;70;0.43;28.86;50;88008
1387;2024-10-30T09:51:54;8;8;8;8;64;64;64;64;0.43;28.89;52;88007
1388;2024-10-30T09:52:55;7;8;8;8;57;57;57;57;0.43;28.96;52;88014
1389;2024-10-30T09:53:57;8;9;9;9;66;66;66;66;0.43;29.11;50;88007
1390;2024-10-30T09:54:58;8;8;8;8;62;62;62;62;0.41;29.26;52;88005
1391;2024-10-30T09:56:00;8;9;9;9;66;66;66;66;0.42;29.43;51;88007
1392;2024-10-30T09:57:01;8;9;9;9;64;65;65;65;0.42;29.57;49;88010
1393;2024-10-30T09:58:03;8;9;9;9;67;67;67;67;0.44;29.69;48;88011
1394;2024-10-30T09:59:04;8;9;9;9;66;66;66;66;0.44;29.85;49;88012
1395;2024-10-30T10:00:06;8;8;8;8;62;62;62;62;0.44;29.98;49;88012
1396;2024-10-30T10:01:07;7;8;8;8;58;58;58;58;0.44;30.13;49;88014
1397;2024-10-30T10:02:09;7;7;7;7;55;55;55;55;0.43;30.04;46;88007
1398;2024-10-30T10:03:10;7;8;8;8;58;58;58;58;0.42;30.26;48;88005
1399;2024-10-30T10:04:12;7;8;8;8;57;57;57;57;0.44;30.4;45;88003
1400;2024-10-30T10:05:13;6;7;7;7;51;51;51;51;0.45;30.33;45;87993
1401;2024-10-30T10:06:15;7;7;7;7;56;56;56;56;0.43;30.41;49;87997
1402;2024-10-30T10:07:16;11;12;12;12;88;89;89;89;0.43;30.61;50;88004
1403;2024-10-30T10:08:18;11;12;12;12;90;91;91;91;0.45;30.84;49;87992
1404;2024-10-30T10:09:19;15;16;16;16;120;120;120;120;0.47;30.95;49;87997
1405;2024-10-30T10:10:21;11;12;12;12;86;86;86;86;0.47;31.11;47;88006
1406;2024-10-30T10:11:23;11;12;12;12;87;88;88;88;0.45;31.3;48;88000
1407;2024-10-30T10:12:24;11;12;12;12;91;91;91;91;0.45;31.4;47;87998
1408;2024-10-30T10:13:26;13;14;14;14;106;106;106;106;0.44;31.66;48;87996
1409;2024-10-30T10:14:27;20;21;21;21;159;160;160;160;0.46;31.94;46;87993
1410;2024-10-30T10:15:29;20;21;21;21;159;159;159;160;0.44;31.97;44;87997
1411;2024-10-30T10:16:30;15;16;16;16;120;120;120;120;0.45;32.05;46;87994
1412;2024-10-30T10:17:32;12;13;13;13;95;96;96;96;0.45;32.02;46;88001
1413;2024-10-30T10:18:33;11;12;12;12;91;91;91;91;0.43;31.99;45;87997
1414;2024-10-30T10:19:35;13;14;14;14;103;103;103;103;0.43;32.0;46;87995
1415;2024-10-30T10:20:36;15;16;16;16;123;123;123;123;0.44;32.07;46;88006
1416;2024-10-30T10:21:38;21;23;23;23;171;171;171;171;0.43;31.86;47;88003
1417;2024-10-30T10:22:39;24;26;26;26;194;195;195;195;0.42;31.92;45;87999
1418;2024-10-30T10:23:41;14;15;15;15;114;114;114;114;0.43;32.15;46;87998
1419;2024-10-30T10:24:42;20;21;21;21;158;159;159;159;0.44;32.42;47;88001
1420;2024-10-30T10:25:44;23;24;24;24;183;184;184;184;0.45;32.67;44;87993
1421;2024-10-30T10:26:45;13;14;14;14;105;105;105;105;0.44;32.53;43;87998
1422;2024-10-30T10:27:47;14;15;15;15;112;112;112;112;0.41;32.73;44;87995
1423;2024-10-30T10:28:48;15;16;16;16;121;122;122;122;0.43;32.84;44;87995
1424;2024-10-30T10:29:50;15;16;16;16;120;121;121;121;0.44;32.78;44;87994
1425;2024-10-30T10:30:52;16;17;17;17;131;131;131;131;0.42;32.84;43;87990
1426;2024-10-30T10:31:53;12;13;13;13;98;99;99;99;0.42;32.94;42;87981
1427;2024-10-30T10:32:55;12;12;12;12;92;92;92;92;0.43;33.1;42;87985
1428;2024-10-30T10:33:56;15;16;16;16;120;121;121;121;0.43;33.07;42;87986
1429;2024-10-30T10:34:58;13;14;14;14;107;107;107;107;0.42;33.32;43;87981
1430;2024-10-30T10:35:59;14;15;15;15;112;113;113;113;0.42;33.29;41;87985
1431;2024-10-30T10:37:01;11;12;12;12;91;91;91;91;0.42;33.37;41;87982
1432;2024-10-30T10:38:02;8;9;9;9;67;67;68;68;0.45;33.31;40;87974
1433;2024-10-30T10:39:04;10;11;11;11;81;81;81;81;0.44;33.37;41;87987
1434;2024-10-30T10:40:05;9;9;9;9;69;69;69;69;0.46;33.26;39;87978
1435;2024-10-30T10:41:07;7;8;8;8;59;59;59;59;0.43;33.15;39;87978
1436;2024-10-30T10:42:08;8;9;9;9;65;65;65;65;0.44;33.14;40;87977
1437;2024-10-30T10:43:10;9;9;9;9;71;72;72;72;0.44;32.97;41;87975
1438;2024-10-30T10:44:11;8;8;8;8;61;61;61;61;0.45;32.57;41;87968
1439;2024-10-30T10:45:13;7;8;8;8;58;59;59;59;0.45;33.21;40;87970
1440;2024-10-30T10:46:14;7;7;7;7;56;56;56;56;0.43;33.59;40;87973
1441;2024-10-30T10:47:16;25;27;27;27;201;202;202;202;0.44;33.43;38;87971
1442;2024-10-30T10:48:18;28;30;31;31;226;227;227;227;0.52;33.53;37;87967
1443;2024-10-30T10:49:19;29;31;31;32;233;234;234;235;0.49;33.72;37;87961
1444;2024-10-30T10:50:21;23;25;25;25;184;185;185;185;0.51;33.91;40;87955
1445;2024-10-30T10:51:22;24;25;26;26;188;189;189;189;0.52;34.04;38;87957
1446;2024-10-30T10:52:24;17;18;18;18;131;132;132;132;0.49;33.92;39;87956
1447;2024-10-30T10:53:25;9;10;10;10;75;75;75;75;0.46;33.32;39;87962
1448;2024-10-30T10:54:27;9;10;10;10;73;73;73;73;0.44;33.34;39;87957
1449;2024-10-30T10:55:28;12;13;13;13;99;100;100;100;0.44;33.38;40;87956
1450;2024-10-30T10:56:30;9;9;9;9;68;68;68;68;0.44;33.34;39;87957
1451;2024-10-30T10:57:31;7;7;7;7;55;55;55;55;0.42;33.18;40;87958
1452;2024-10-30T10:58:33;6;7;7;7;49;49;49;49;0.43;32.99;39;87959
1453;2024-10-30T10:59:34;6;6;6;6;46;46;46;46;0.44;33.03;40;87964
1454;2024-10-30T11:00:36;6;6;6;6;46;46;46;46;0.44;33.02;38;87954
1455;2024-10-30T11:01:37;8;8;8;8;61;61;61;61;0.44;32.48;39;87961
1456;2024-10-30T11:02:39;9;9;9;9;69;69;70;70;0.43;32.4;39;87963
1457;2024-10-30T11:03:40;9;9;9;9;71;71;71;71;0.43;32.3;40;87964
1458;2024-10-30T11:04:42;7;7;7;7;54;54;54;54;0.44;32.13;40;87959
1459;2024-10-30T11:05:44;6;6;6;6;47;47;47;47;0.43;31.63;40;87960
1460;2024-10-30T11:06:45;6;6;6;6;45;46;46;46;0.43;31.75;40;87953
1461;2024-10-30T11:07:47;5;6;6;6;42;42;42;42;0.44;31.97;40;87945
1462;2024-10-30T11:08:48;6;7;7;7;49;49;49;49;0.44;31.93;39;87948
1463;2024-10-30T11:09:50;7;8;8;8;59;59;59;59;0.43;31.86;40;87947
1464;2024-10-30T11:10:51;7;7;7;7;55;55;55;55;0.45;31.86;39;87944
1465;2024-10-30T11:11:53;7;7;7;7;54;55;55;55;0.44;31.83;41;87945
1466;2024-10-30T11:12:54;7;7;7;7;53;53;53;53;0.45;32.16;39;87939
1467;2024-10-30T11:13:56;8;8;8;8;61;62;62;62;0.44;32.13;39;87935
1468;2024-10-30T11:14:57;8;8;8;8;61;62;62;62;0.44;32.0;40;87946
1469;2024-10-30T11:15:59;7;8;8;8;59;59;59;59;0.45;32.13;41;87944
1470;2024-10-30T11:17:00;7;8;8;8;59;59;59;59;0.43;32.44;41;87933
1471;2024-10-30T11:18:02;8;8;8;8;60;61;61;61;0.43;32.46;39;87935
1472;2024-10-30T11:19:03;6;7;7;7;52;52;52;52;0.44;32.54;40;87936
1473;2024-10-30T11:20:05;7;8;8;8;58;58;58;58;0.45;32.26;39;87934
1474;2024-10-30T11:21:06;8;8;8;8;63;63;63;63;0.44;32.32;37;87937
1475;2024-10-30T11:22:08;7;7;7;7;53;53;53;53;0.44;32.57;39;87932
1476;2024-10-30T11:23:09;21;22;22;22;165;166;166;166;0.47;32.53;37;87929
1477;2024-10-30T11:24:11;10;10;10;10;77;77;77;77;0.46;32.32;39;87926
1478;2024-10-30T11:25:12;10;11;11;11;80;80;80;80;0.44;32.38;38;87927
1479;2024-10-30T11:26:14;8;8;8;8;62;62;62;62;0.42;32.55;38;87921
1480;2024-10-30T11:27:15;8;9;9;9;66;66;66;66;0.43;32.61;38;87930
1481;2024-10-30T11:28:17;5;6;6;6;42;42;42;42;0.43;32.75;37;87922
1482;2024-10-30T11:29:19;5;5;5;5;39;39;39;39;0.42;32.73;38;87919
1483;2024-10-30T11:30:20;4;4;4;4;29;29;30;30;0.42;32.85;37;87916
1484;2024-10-30T11:31:22;4;4;4;4;31;31;31;31;0.43;32.99;38;87915
1485;2024-10-30T11:32:23;4;4;4;4;34;34;34;34;0.43;32.57;37;87913
1486;2024-10-30T11:33:25;4;4;4;4;30;30;30;30;0.43;33.08;38;87906
1487;2024-10-30T11:34:26;5;5;5;5;38;39;39;39;0.45;32.82;38;87899
1488;2024-10-30T11:35:28;7;7;7;7;53;54;54;54;0.46;32.74;36;87895
1489;2024-10-30T11:36:29;6;6;6;6;48;49;49;49;0.44;32.83;38;87894
1490;2024-10-30T11:37:31;9;10;10;10;72;73;73;73;0.45;32.83;36;87894
1491;2024-10-30T11:38:32;7;7;7;7;55;55;55;55;0.46;33.23;39;87888
1492;2024-10-30T11:39:34;8;8;8;8;61;61;61;61;0.44;33.48;38;87893
1493;2024-10-30T11:40:35;5;6;6;6;43;43;43;43;0.42;33.21;36;87877
1494;2024-10-30T11:41:37;11;12;12;12;91;91;91;91;0.43;33.43;37;87883
1495;2024-10-30T11:42:38;12;12;12;12;92;92;92;92;0.43;33.49;37;87879
1496;2024-10-30T11:43:40;9;9;9;9;68;68;68;68;0.43;33.06;36;87872
1497;2024-10-30T11:44:41;5;6;6;6;42;42;42;42;0.43;33.03;36;87868
1498;2024-10-30T11:45:43;6;6;6;6;45;45;45;45;0.44;32.93;38;87870
1499;2024-10-30T11:46:44;9;9;9;9;71;71;71;71;0.44;33.08;37;87870
1500;2024-10-30T11:47:46;9;10;10;10;72;72;72;72;0.43;32.61;38;87870
1501;2024-10-30T11:48:48;9;10;10;10;74;74;74;74;0.43;32.8;38;87866
1502;2024-10-30T11:49:49;10;11;11;11;82;83;83;83;0.45;32.82;38;87863
1503;2024-10-30T11:50:51;6;7;7;7;51;51;51;51;0.45;32.74;38;87871
1504;2024-10-30T11:51:52;5;5;5;5;40;40;40;40;0.43;33.09;37;87854
1505;2024-10-30T11:52:54;21;22;22;22;167;167;167;167;0.44;33.4;39;87852
1506;2024-10-30T11:53:55;13;14;14;14;106;106;106;106;0.42;33.47;39;87857
1507;2024-10-30T11:54:57;7;8;8;8;58;58;58;58;0.42;33.34;37;87858
1508;2024-10-30T11:55:58;6;6;6;6;49;49;49;49;0.44;33.38;37;87857
1509;2024-10-30T11:57:00;10;11;11;11;82;82;82;82;0.43;33.31;39;87854
1510;2024-10-30T11:58:01;13;14;14;14;102;103;103;103;0.44;33.54;39;87852
1511;2024-10-30T11:59:03;9;10;10;10;74;74;74;74;0.43;33.6;39;87854
1512;2024-10-30T12:00:04;9;9;9;9;70;70;70;70;0.44;33.54;38;87847
1513;2024-10-30T12:01:06;8;8;8;8;63;63;63;63;0.44;33.12;37;87848
1514;2024-10-30T12:02:07;5;6;6;6;43;44;44;44;0.43;33.31;39;87854
1515;2024-10-30T12:03:09;6;7;7;7;51;51;51;51;0.42;33.46;40;87855
1516;2024-10-30T12:04:10;6;7;7;7;49;49;49;49;0.43;33.25;37;87851
1517;2024-10-30T12:05:12;4;4;4;4;33;34;34;34;0.43;33.23;38;87850
1518;2024-10-30T12:06:14;5;5;5;5;36;36;36;36;0.43;32.83;38;87851
1519;2024-10-30T12:07:15;12;13;13;13;94;95;95;95;0.44;33.11;39;87847
1520;2024-10-30T12:08:17;5;6;6;6;42;42;42;42;0.45;33.0;38;87850
1521;2024-10-30T12:09:18;4;4;4;4;34;34;34;34;0.44;33.01;39;87849
1522;2024-10-30T12:10:20;5;6;6;6;42;42;42;42;0.44;33.03;39;87837
1523;2024-10-30T12:11:21;11;12;12;12;90;91;91;91;0.44;32.82;37;87836
1524;2024-10-30T12:12:23;7;7;7;7;53;53;53;53;0.45;32.69;39;87848
1525;2024-10-30T12:13:24;4;4;4;4;30;30;30;30;0.45;32.67;37;87839
1526;2024-10-30T12:14:26;4;4;4;4;33;33;33;33;0.44;32.71;38;87829
1527;2024-10-30T12:15:27;3;3;3;3;25;25;25;25;0.43;32.57;39;87834
1528;2024-10-30T12:16:29;3;4;4;4;26;27;27;27;0.43;32.5;38;87826
1529;2024-10-30T12:17:30;6;6;6;6;45;46;46;46;0.43;32.45;37;87825
1530;2024-10-30T12:18:32;10;11;11;11;83;83;83;83;0.42;32.84;39;87819
1531;2024-10-30T12:19:33;9;9;9;9;71;71;71;71;0.43;32.93;38;87813
1532;2024-10-30T12:20:35;7;7;7;7;55;55;55;55;0.42;33.15;38;87812
1533;2024-10-30T12:21:36;7;7;7;7;56;56;56;56;0.45;32.78;37;87816
1534;2024-10-30T12:22:38;5;5;5;5;40;40;40;40;0.45;32.78;38;87817
1535;2024-10-30T12:23:39;5;6;6;6;43;43;43;43;0.44;32.85;37;87810
1536;2024-10-30T12:24:41;5;5;5;5;40;41;41;41;0.45;32.78;37;87810
1537;2024-10-30T12:25:43;9;9;9;9;69;70;70;70;0.45;32.74;37;87807
1538;2024-10-30T12:26:44;15;16;16;16;118;119;119;119;0.46;32.72;36;87803
1539;2024-10-30T12:27:46;12;13;13;13;94;94;94;94;0.48;32.97;39;87800
1540;2024-10-30T12:28:47;9;9;9;9;70;70;70;70;0.46;32.87;37;87807
1541;2024-10-30T12:29:49;21;22;22;22;166;166;166;166;0.47;32.81;36;87796
1542;2024-10-30T12:30:50;12;13;13;13;96;96;96;96;0.45;32.97;36;87794
1543;2024-10-30T12:31:52;9;9;9;9;69;70;70;70;0.45;32.64;37;87797
1544;2024-10-30T12:32:53;16;17;17;17;126;127;127;127;0.48;32.89;38;87793
1545;2024-10-30T12:33:55;14;15;15;15;111;111;112;112;0.49;32.87;37;87794
1546;2024-10-30T12:34:56;10;11;11;11;81;82;82;82;0.48;32.93;37;87783
1547;2024-10-30T12:35:58;5;5;5;5;38;38;38;38;0.45;32.91;37;87785
1548;2024-10-30T12:36:59;7;7;7;7;53;53;53;53;0.46;32.97;35;87777
1549;2024-10-30T12:38:01;5;5;5;5;37;37;37;37;0.46;32.94;36;87777
1550;2024-10-30T12:39:02;8;8;8;8;60;60;60;60;0.47;33.08;37;87777
1551;2024-10-30T12:40:04;17;18;18;18;131;132;132;132;0.49;33.09;37;87778
1552;2024-10-30T12:41:05;8;8;8;8;62;62;62;62;0.5;33.32;38;87773
1553;2024-10-30T12:42:07;7;8;8;8;60;60;60;60;0.49;33.43;38;87782
1554;2024-10-30T12:43:08;15;16;16;16;119;120;120;120;0.5;33.25;37;87779
1555;2024-10-30T12:44:10;12;12;12;12;93;93;93;93;0.47;33.26;36;87775
1556;2024-10-30T12:45:12;6;6;6;6;46;46;46;46;0.45;33.31;37;87765
1557;2024-10-30T12:46:13;10;11;11;11;83;83;83;83;0.46;33.33;36;87763
1558;2024-10-30T12:47:15;8;8;8;8;61;62;62;62;0.48;32.95;35;87764
1559;2024-10-30T12:48:16;13;14;14;14;105;106;106;106;0.46;33.19;36;87762
1560;2024-10-30T12:49:18;6;6;6;6;46;46;46;46;0.46;33.48;37;87765
1561;2024-10-30T12:50:19;5;5;5;5;37;37;37;37;0.44;33.53;36;87766
1562;2024-10-30T12:51:21;7;7;7;7;52;53;53;53;0.45;33.52;35;87757
1563;2024-10-30T12:52:22;5;5;5;5;38;38;38;38;0.47;33.44;38;87751
1564;2024-10-30T12:53:24;5;5;5;5;40;40;40;40;0.46;33.47;37;87752
1565;2024-10-30T12:54:25;3;4;4;4;27;27;27;27;0.46;33.59;37;87751
1566;2024-10-30T12:55:27;5;5;5;5;40;40;40;40;0.46;33.72;36;87741
1567;2024-10-30T12:56:28;5;6;6;6;41;41;41;41;0.48;33.85;37;87732
1568;2024-10-30T12:57:30;7;8;8;8;57;57;57;57;0.46;33.92;38;87742
1569;2024-10-30T12:58:31;8;8;8;8;61;61;61;61;0.47;33.84;37;87736
1570;2024-10-30T12:59:33;8;9;9;9;64;65;65;65;0.47;33.8;38;87730
1571;2024-10-30T13:00:34;6;7;7;7;50;50;50;50;0.44;33.67;38;87729
1572;2024-10-30T13:01:36;6;7;7;7;49;50;50;50;0.44;33.74;38;87727
1573;2024-10-30T13:02:37;8;8;8;8;63;63;63;63;0.44;33.12;38;87722
1574;2024-10-30T13:03:39;6;7;7;7;52;52;52;52;0.45;33.03;39;87729
1575;2024-10-30T13:04:41;15;16;16;16;117;117;117;117;0.44;32.99;39;87728
1576;2024-10-30T13:05:42;36;38;38;38;286;287;287;287;0.46;32.92;40;87726
1577;2024-10-30T13:06:44;17;18;18;18;133;134;134;134;0.47;32.96;41;87727
1578;2024-10-30T13:07:45;13;13;14;14;101;102;102;102;0.45;33.24;38;87733
1579;2024-10-30T13:08:47;7;8;8;8;58;58;58;58;0.44;33.35;39;87719
1580;2024-10-30T13:09:48;6;6;6;6;46;46;46;46;0.43;33.6;39;87718
1581;2024-10-30T13:10:50;7;8;8;8;58;58;58;58;0.45;33.35;37;87716
1582;2024-10-30T13:11:51;6;6;6;6;45;45;45;45;0.45;33.42;39;87723
1583;2024-10-30T13:12:53;9;9;9;9;71;71;71;71;0.44;33.42;40;87715
1584;2024-10-30T13:13:54;10;11;11;11;82;82;82;82;0.48;33.3;40;87710
1585;2024-10-30T13:14:56;17;18;18;18;135;136;136;136;0.52;33.43;40;87708
1586;2024-10-30T13:15:57;28;30;30;30;219;220;220;220;0.54;33.44;39;87702
1587;2024-10-30T13:16:59;14;15;15;16;113;114;114;114;0.51;33.53;40;87697
1588;2024-10-30T13:18:00;7;8;8;8;59;59;59;59;0.48;33.67;39;87701
1589;2024-10-30T13:19:02;5;5;5;5;36;36;36;36;0.47;33.72;38;87697
1590;2024-10-30T13:20:03;4;4;4;4;33;33;33;33;0.45;33.78;38;87689
1591;2024-10-30T13:21:05;5;5;5;5;39;40;40;40;0.44;33.92;38;87698
1592;2024-10-30T13:22:07;6;7;7;7;50;50;50;50;0.42;34.03;38;87695
1593;2024-10-30T13:23:08;7;7;7;7;54;54;54;54;0.42;34.02;38;87685
1594;2024-10-30T13:24:10;7;8;8;8;58;58;58;58;0.41;33.96;36;87688
1595;2024-10-30T13:25:11;6;6;6;6;48;48;48;48;0.43;34.07;38;87690
1596;2024-10-30T13:26:13;5;5;5;5;41;41;41;41;0.44;33.93;35;87678
1597;2024-10-30T13:27:14;5;5;5;5;39;39;39;39;0.44;33.85;37;87688
1598;2024-10-30T13:28:16;4;4;4;4;33;34;34;34;0.43;34.05;37;87679
1599;2024-10-30T13:29:17;4;5;5;5;34;34;34;34;0.43;34.16;37;87671
1600;2024-10-30T13:30:19;4;4;4;4;30;30;31;31;0.43;34.27;36;87679
1601;2024-10-30T13:31:20;3;4;4;4;28;28;28;28;0.42;34.33;37;87673
1602;2024-10-30T13:32:22;4;4;4;4;33;33;33;33;0.42;34.59;36;87678
1603;2024-10-30T13:33:23;4;4;4;4;31;31;31;31;0.41;34.57;35;87677
1604;2024-10-30T13:34:25;4;4;4;4;31;31;31;31;0.41;34.3;33;87675
1605;2024-10-30T13:35:26;5;5;5;5;41;41;41;41;0.43;34.4;35;87675
1606;2024-10-30T13:36:28;4;4;4;4;33;34;34;34;0.43;34.44;36;87678
1607;2024-10-30T13:37:29;4;4;4;4;32;32;32;32;0.42;34.62;36;87676
1608;2024-10-30T13:38:31;7;7;7;7;52;52;52;52;0.43;34.71;34;87673
1609;2024-10-30T13:39:32;6;6;6;6;47;47;47;47;0.43;34.62;34;87673
1610;2024-10-30T13:40:34;7;7;7;7;54;54;54;54;0.45;34.78;36;87675
1611;2024-10-30T13:41:36;6;7;7;7;51;51;51;51;0.46;35.04;34;87675
1612;2024-10-30T13:42:37;6;7;7;7;50;50;50;50;0.45;34.95;34;87675
1613;2024-10-30T13:43:39;6;6;6;6;48;48;48;48;0.44;35.02;35;87675
1614;2024-10-30T13:44:40;6;6;6;6;47;48;48;48;0.43;35.25;35;87674
1615;2024-10-30T13:45:42;5;5;5;5;37;37;37;37;0.44;35.15;33;87686
1616;2024-10-30T13:46:43;4;4;4;4;28;28;28;28;0.45;35.2;34;87678
1617;2024-10-30T13:47:45;5;5;5;5;38;38;38;38;0.43;35.1;33;87678
1618;2024-10-30T13:48:46;6;7;7;7;50;50;50;50;0.44;35.18;34;87677
1619;2024-10-30T13:49:48;5;5;5;5;39;39;39;39;0.46;35.37;35;87667
1620;2024-10-30T13:50:49;5;5;5;5;36;36;36;36;0.45;35.17;34;87666
1621;2024-10-30T13:51:51;4;4;4;4;31;31;31;31;0.43;35.25;36;87671
1622;2024-10-30T13:52:52;5;5;5;5;36;36;36;36;0.43;35.46;36;87649
1623;2024-10-30T13:53:54;5;6;6;6;43;43;43;43;0.43;35.44;35;87660
1624;2024-10-30T13:54:55;5;5;5;5;37;37;37;37;0.43;35.64;35;87652
1625;2024-10-30T13:55:57;4;5;5;5;34;34;34;34;0.44;35.71;35;87648
1626;2024-10-30T13:56:58;4;4;4;4;32;32;32;32;0.44;35.5;35;87650
1627;2024-10-30T13:58:00;5;5;5;5;41;41;41;41;0.43;35.34;33;87641
1628;2024-10-30T13:59:01;5;5;5;5;41;41;41;41;0.44;35.19;35;87657
1629;2024-10-30T14:00:03;4;5;5;5;34;34;34;34;0.45;35.05;34;87654
1630;2024-10-30T14:01:04;3;4;4;4;27;27;27;27;0.46;35.34;34;87643
1631;2024-10-30T14:02:06;4;4;4;4;32;32;32;32;0.45;35.41;34;87650
1632;2024-10-30T14:03:08;5;6;6;6;42;42;42;42;0.45;35.04;33;87645
1633;2024-10-30T14:04:09;8;8;8;8;61;61;61;61;0.46;35.22;33;87645
1634;2024-10-30T14:05:11;7;8;8;8;56;56;56;56;0.49;35.28;35;87643
1635;2024-10-30T14:06:12;6;6;6;6;46;47;47;47;0.48;35.14;33;87648
1636;2024-10-30T14:07:14;4;4;4;4;32;32;32;32;0.46;35.11;34;87652
1637;2024-10-30T14:08:15;4;4;4;4;31;31;31;31;0.44;35.15;32;87646
1638;2024-10-30T14:09:17;4;4;4;4;33;34;34;34;0.45;35.05;35;87649
1639;2024-10-30T14:10:18;3;3;3;3;26;26;26;26;0.46;35.0;31;87642
1640;2024-10-30T14:11:20;4;4;4;4;29;29;29;29;0.48;35.17;32;87637
1641;2024-10-30T14:12:21;3;3;3;3;24;24;24;24;0.48;34.98;32;87630
1642;2024-10-30T14:13:23;3;3;3;3;25;25;25;25;0.46;35.19;32;87633
1643;2024-10-30T14:14:24;6;6;6;6;44;44;44;44;0.47;35.05;32;87629
1644;2024-10-30T14:15:26;4;4;4;4;33;33;33;33;0.46;35.28;33;87623
1645;2024-10-30T14:16:27;3;3;3;3;21;21;21;21;0.46;35.42;33;87630
1646;2024-10-30T14:17:29;3;3;3;3;22;22;22;22;0.44;35.52;32;87619
1647;2024-10-30T14:18:30;4;4;4;4;30;30;30;30;0.43;35.09;32;87632
1648;2024-10-30T14:19:32;5;5;5;5;37;37;37;37;0.44;35.03;35;87635
1649;2024-10-30T14:20:34;3;4;4;4;26;26;26;26;0.43;35.24;36;87626
1650;2024-10-30T14:21:35;4;4;4;4;30;30;30;30;0.43;35.03;35;87633
1651;2024-10-30T14:22:37;4;5;5;5;35;35;35;35;0.43;34.93;35;87635
1652;2024-10-30T14:23:38;3;4;4;4;26;26;27;27;0.42;34.79;35;87629
1653;2024-10-30T14:24:40;3;4;4;4;27;28;28;28;0.42;34.69;35;87626
1654;2024-10-30T14:25:41;3;4;4;4;27;27;27;27;0.42;34.62;35;87632
1655;2024-10-30T14:26:43;3;3;3;3;21;21;21;21;0.42;34.67;37;87629
1656;2024-10-30T14:27:44;3;3;3;3;24;24;24;24;0.43;34.61;36;87625
1657;2024-10-30T14:28:46;3;3;3;3;21;22;22;22;0.43;34.59;37;87631
1658;2024-10-30T14:29:47;3;3;3;3;21;21;21;21;0.44;34.43;35;87625
1659;2024-10-30T14:30:49;2;2;2;2;17;17;17;17;0.44;34.42;35;87621
