counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
14766;2024-11-16T06:00:13;2;2;2;2;15;15;15;15;0.44;23.86;46;87948;
14767;2024-11-16T06:01:15;2;3;3;3;19;19;19;19;0.46;23.84;47;87956;
14768;2024-11-16T06:02:17;2;2;2;2;17;17;17;17;0.44;23.86;46;87959;
14769;2024-11-16T06:03:19;2;2;2;2;18;18;18;18;0.45;23.87;46;87960;
14770;2024-11-16T06:04:21;2;2;2;2;15;15;15;15;0.45;23.88;46;87962;
14771;2024-11-16T06:05:24;2;2;2;2;16;16;16;16;0.45;23.83;46;87963;
14772;2024-11-16T06:06:26;2;2;2;2;15;15;15;15;0.46;23.83;46;87963;
14773;2024-11-16T06:07:28;2;3;3;3;19;19;19;19;0.45;23.81;46;87968;
14774;2024-11-16T06:08:30;2;3;3;3;19;20;20;20;0.45;23.8;47;87964;
14775;2024-11-16T06:09:33;2;2;2;2;16;16;16;16;0.45;23.79;47;87961;
14776;2024-11-16T06:10:35;2;2;2;2;17;17;17;17;0.44;23.79;47;87965;
14777;2024-11-16T06:11:37;2;2;2;2;14;14;14;14;0.44;23.79;47;87972;
14778;2024-11-16T06:12:39;2;2;2;2;16;16;16;16;0.45;23.8;46;87970;
14779;2024-11-16T06:13:41;2;3;3;3;19;19;19;19;0.45;23.79;46;87969;
14780;2024-11-16T06:14:44;2;2;2;2;16;16;16;16;0.45;23.79;46;87976;
14781;2024-11-16T06:15:46;2;2;2;2;15;15;15;15;0.46;23.77;46;87972;
14782;2024-11-16T06:16:48;2;3;3;3;19;19;19;19;0.47;23.77;46;87977;
14783;2024-11-16T06:17:50;2;2;2;2;14;14;14;14;0.47;23.77;46;87969;
14784;2024-11-16T06:18:52;2;2;2;2;17;17;17;17;0.47;23.76;46;87978;
14785;2024-11-16T06:19:55;2;2;2;2;14;14;14;14;0.47;23.74;47;87976;
14786;2024-11-16T06:20:57;2;2;2;2;15;15;15;15;0.46;23.74;46;87973;
14787;2024-11-16T06:21:59;2;2;2;2;17;18;18;18;0.46;23.72;47;87976;
14788;2024-11-16T06:23:01;2;2;2;2;14;14;14;14;0.46;23.71;46;87977;
14789;2024-11-16T06:24:04;2;2;2;2;12;12;12;12;0.46;23.72;46;87973;
14790;2024-11-16T06:25:06;2;2;2;2;16;16;16;16;0.46;23.7;47;87973;
14791;2024-11-16T06:26:08;1;2;2;2;12;12;12;12;0.47;23.69;46;87980;
14792;2024-11-16T06:27:10;2;2;2;2;15;15;15;15;0.45;23.67;47;87977;
14793;2024-11-16T06:28:12;2;2;2;2;13;13;13;13;0.45;23.69;47;87980;
14794;2024-11-16T06:29:15;2;2;2;2;14;15;15;15;0.45;23.66;47;87975;
14795;2024-11-16T06:30:17;2;2;2;2;17;17;17;17;0.44;23.66;47;87971;
14796;2024-11-16T06:31:19;2;2;2;2;14;14;14;14;0.45;23.62;47;87976;
14797;2024-11-16T06:32:21;2;2;2;2;14;15;15;15;0.45;23.64;47;87973;
14798;2024-11-16T06:33:23;2;2;2;2;13;13;13;13;0.44;23.64;47;87984;
14799;2024-11-16T06:34:26;2;2;2;2;15;15;15;15;0.43;23.63;47;87982;
14800;2024-11-16T06:35:28;2;2;2;2;16;16;16;16;0.43;23.63;47;87982;
14801;2024-11-16T06:36:30;2;2;2;2;17;17;17;17;0.44;23.63;47;87983;
14802;2024-11-16T06:37:32;2;2;2;2;14;15;15;15;0.45;23.62;47;87983;
14803;2024-11-16T06:38:35;2;2;2;2;15;15;15;15;0.45;23.58;47;87981;
14804;2024-11-16T06:39:37;2;2;2;2;13;13;13;13;0.45;23.59;47;87985;
14805;2024-11-16T06:40:39;2;2;2;2;15;15;15;15;0.46;23.59;47;87983;
14806;2024-11-16T06:41:41;2;2;2;2;14;14;14;14;0.46;23.58;47;87986;
14807;2024-11-16T06:42:43;2;2;2;2;14;14;14;14;0.46;23.59;47;87988;
14808;2024-11-16T06:43:46;2;2;2;2;14;14;14;14;0.46;23.58;47;87984;
14809;2024-11-16T06:44:48;2;2;2;2;17;17;17;17;0.44;23.56;47;87989;
14810;2024-11-16T06:45:50;2;2;2;2;14;14;14;14;0.43;23.55;47;87993;
14811;2024-11-16T06:46:52;2;2;2;2;15;15;15;15;0.43;23.58;47;87992;
14812;2024-11-16T06:47:55;2;2;2;2;15;15;15;15;0.43;23.57;47;87996;
14813;2024-11-16T06:48:57;2;2;2;2;18;18;18;18;0.42;23.56;47;87994;
14814;2024-11-16T06:49:59;2;2;2;2;18;18;18;18;0.42;23.54;47;87992;
14815;2024-11-16T06:51:01;2;2;2;2;16;16;16;16;0.42;23.54;47;87994;
14816;2024-11-16T06:52:03;2;2;2;2;15;15;15;15;0.42;23.53;47;88001;
14817;2024-11-16T06:53:06;2;2;2;2;17;17;17;17;0.43;23.53;47;87996;
14818;2024-11-16T06:54:08;2;2;2;2;16;16;16;16;0.42;23.51;47;87998;
14819;2024-11-16T06:55:10;2;2;2;2;16;16;16;16;0.42;23.5;47;87998;
14820;2024-11-16T06:56:12;2;2;2;2;14;14;14;14;0.41;23.52;47;88002;
14821;2024-11-16T06:57:14;1;2;2;2;12;12;12;12;0.41;23.51;47;87998;
14822;2024-11-16T06:58:17;2;2;2;2;14;14;14;14;0.41;23.51;47;88002;
14823;2024-11-16T06:59:19;2;2;2;2;14;14;14;14;0.41;23.49;47;88002;
14824;2024-11-16T07:00:21;2;2;2;2;15;15;15;15;0.41;23.5;47;87997;
14825;2024-11-16T07:01:23;2;2;2;2;16;16;16;16;0.41;23.51;47;87998;
14826;2024-11-16T07:02:26;2;2;2;2;15;15;15;15;0.41;23.52;47;88000;
14827;2024-11-16T07:03:28;2;2;2;2;16;16;16;16;0.42;23.52;47;88002;
14828;2024-11-16T07:04:30;2;2;2;2;16;16;16;16;0.42;23.5;47;87994;
14829;2024-11-16T07:05:32;2;2;2;2;16;17;17;17;0.42;23.5;47;88003;
14830;2024-11-16T07:06:34;2;2;2;2;17;17;17;17;0.43;23.5;47;88011;
14831;2024-11-16T07:07:37;2;2;2;2;17;17;17;17;0.43;23.48;47;88004;
14832;2024-11-16T07:08:39;2;2;2;2;17;17;17;17;0.43;23.47;47;88013;
14833;2024-11-16T07:09:41;2;2;2;2;19;19;19;19;0.44;23.48;47;88007;
14834;2024-11-16T07:10:43;2;2;2;2;17;17;17;17;0.44;23.48;46;88006;
14835;2024-11-16T07:11:46;2;2;2;2;17;18;18;18;0.44;23.47;47;88013;
14836;2024-11-16T07:12:48;2;2;2;2;15;15;15;15;0.45;23.47;47;88016;
14837;2024-11-16T07:13:50;2;2;2;2;16;16;16;16;0.45;23.46;47;88015;
14838;2024-11-16T07:14:52;2;2;2;2;15;15;15;15;0.45;23.47;47;88016;
14839;2024-11-16T07:15:54;2;2;2;2;17;17;17;17;0.44;23.46;47;88012;
14840;2024-11-16T07:16:57;2;2;2;2;18;18;18;18;0.44;23.45;47;88013;
14841;2024-11-16T07:17:59;2;2;2;2;18;18;18;18;0.43;23.46;47;88017;
14842;2024-11-16T07:19:01;2;2;2;2;15;15;15;15;0.44;23.45;47;88022;
14843;2024-11-16T07:20:03;2;2;2;2;17;17;17;17;0.44;23.47;46;88010;
14844;2024-11-16T07:21:05;2;3;3;3;19;19;19;19;0.44;23.46;47;88020;
14845;2024-11-16T07:22:08;2;2;2;2;16;16;16;16;0.43;23.47;47;88011;
14846;2024-11-16T07:23:10;2;2;2;2;17;17;17;17;0.43;23.49;47;88013;
14847;2024-11-16T07:24:12;2;2;2;2;17;17;17;17;0.43;23.47;47;88015;
14848;2024-11-16T07:25:14;2;3;3;3;19;19;19;19;0.44;23.48;47;88023;
14849;2024-11-16T07:26:17;2;2;2;2;15;15;15;15;0.44;23.47;47;88019;
14850;2024-11-16T07:27:19;2;3;3;3;19;19;19;19;0.44;23.48;47;88018;
14851;2024-11-16T07:28:21;2;2;2;2;15;15;15;15;0.44;23.47;47;88022;
14852;2024-11-16T07:29:23;2;2;2;2;17;18;18;18;0.45;23.48;47;88020;
14853;2024-11-16T07:30:25;2;2;2;2;15;15;15;15;0.45;23.48;47;88023;
14854;2024-11-16T07:31:28;2;2;2;2;16;16;16;16;0.45;23.46;47;88017;
14855;2024-11-16T07:32:30;2;2;2;2;16;16;16;16;0.44;23.47;47;88022;
14856;2024-11-16T07:33:32;2;2;2;2;17;17;17;17;0.44;23.46;46;88026;
14857;2024-11-16T07:34:34;2;2;2;2;17;17;17;17;0.44;23.46;48;88031;
14858;2024-11-16T07:35:37;2;2;2;2;16;16;16;16;0.44;23.43;47;88019;
14859;2024-11-16T07:36:39;2;2;2;2;14;14;14;14;0.43;23.46;47;88028;
14860;2024-11-16T07:37:41;3;3;3;3;20;20;20;20;0.44;23.45;47;88027;
14861;2024-11-16T07:38:43;2;2;2;2;18;18;18;18;0.43;23.44;47;88034;
14862;2024-11-16T07:39:45;2;2;2;2;16;16;16;16;0.43;23.44;47;88030;
14863;2024-11-16T07:40:48;2;2;2;2;15;15;15;15;0.43;23.43;47;88033;
14864;2024-11-16T07:41:50;2;3;3;3;19;19;19;19;0.43;23.44;47;88039;
14865;2024-11-16T07:42:52;2;2;2;2;17;17;17;17;0.43;23.44;47;88033;
14866;2024-11-16T07:43:54;2;2;2;2;13;13;13;13;0.43;23.44;47;88037;
14867;2024-11-16T07:44:56;2;2;2;2;16;16;16;16;0.43;23.44;47;88036;
14868;2024-11-16T07:45:59;2;2;2;2;13;13;13;13;0.43;23.44;47;88039;
14869;2024-11-16T07:47:01;2;2;2;2;18;19;19;19;0.42;23.46;47;88034;
14870;2024-11-16T07:48:03;2;2;2;2;14;14;14;14;0.41;23.47;47;88037;
14871;2024-11-16T07:49:05;2;2;2;2;14;14;14;14;0.42;23.46;47;88031;
14872;2024-11-16T07:50:08;2;2;2;2;15;15;15;15;0.42;23.45;47;88038;
14873;2024-11-16T07:51:10;2;2;2;2;18;19;19;19;0.42;23.45;47;88041;
14874;2024-11-16T07:52:12;2;2;2;2;18;18;18;18;0.41;23.46;47;88037;
14875;2024-11-16T07:53:14;2;2;2;2;18;18;18;18;0.42;23.46;47;88036;
14876;2024-11-16T07:54:16;2;3;3;3;19;19;19;19;0.42;23.45;47;88038;
14877;2024-11-16T07:55:19;2;2;2;2;16;16;16;16;0.43;23.44;47;88042;
14878;2024-11-16T07:56:21;2;3;3;3;19;19;19;19;0.42;23.46;47;88039;
14879;2024-11-16T07:57:23;2;2;2;2;18;18;18;18;0.43;23.47;47;88041;
14880;2024-11-16T07:58:25;2;2;2;2;18;18;18;18;0.43;23.47;47;88044;
14881;2024-11-16T07:59:27;3;3;3;3;21;21;21;21;0.43;23.46;47;88047;
14882;2024-11-16T08:00:30;3;3;3;3;21;21;21;21;0.42;23.46;47;88045;
14883;2024-11-16T08:01:32;2;2;2;2;16;16;16;16;0.42;23.45;47;88051;
14884;2024-11-16T08:02:34;2;3;3;3;20;20;20;20;0.41;23.44;48;88052;
14885;2024-11-16T08:03:36;2;2;2;2;18;18;18;18;0.41;23.45;47;88049;
14886;2024-11-16T08:04:39;3;3;3;3;20;20;20;20;0.42;23.46;47;88055;
14887;2024-11-16T08:05:41;2;3;3;3;19;19;19;19;0.42;23.46;47;88059;
14888;2024-11-16T08:06:43;2;2;2;2;18;18;18;18;0.41;23.46;47;88056;
14889;2024-11-16T08:07:45;2;3;3;3;19;19;19;19;0.42;23.47;47;88070;
14890;2024-11-16T08:08:47;3;3;3;3;21;21;21;21;0.43;23.47;47;88066;
14891;2024-11-16T08:09:50;2;2;2;2;18;18;18;18;0.43;23.46;47;88059;
14892;2024-11-16T08:10:52;3;3;3;3;25;25;25;25;0.43;23.48;47;88061;
14893;2024-11-16T08:11:54;2;2;2;2;17;17;17;17;0.44;23.48;47;88059;
14894;2024-11-16T08:12:56;2;2;2;2;19;19;19;19;0.44;23.46;47;88061;
14895;2024-11-16T08:13:59;2;2;2;2;18;18;18;18;0.44;23.48;47;88072;
14896;2024-11-16T08:15:01;2;2;2;2;18;18;18;18;0.46;23.47;47;88066;
14897;2024-11-16T08:16:03;2;2;2;2;17;17;17;17;0.46;23.47;47;88066;
14898;2024-11-16T08:17:05;2;2;2;2;18;18;18;18;0.45;23.5;48;88060;
14899;2024-11-16T08:18:08;2;2;2;2;17;17;17;17;0.46;23.5;47;88058;
14900;2024-11-16T08:19:10;2;3;3;3;20;20;20;20;0.45;23.51;47;88062;
14901;2024-11-16T08:20:12;2;3;3;3;19;20;20;20;0.46;23.5;47;88061;
14902;2024-11-16T08:21:14;3;3;3;3;20;20;20;20;0.45;23.51;47;88070;
14903;2024-11-16T08:22:16;2;2;2;2;17;17;17;17;0.44;23.52;47;88063;
14904;2024-11-16T08:23:19;2;2;2;2;18;18;18;18;0.43;23.51;47;88073;
14905;2024-11-16T08:24:21;3;3;3;3;20;20;20;20;0.43;23.51;47;88064;
14906;2024-11-16T08:25:23;2;2;2;2;14;14;14;14;0.44;23.52;47;88074;
14907;2024-11-16T08:26:25;2;2;2;2;16;16;16;16;0.44;23.53;47;88064;
14908;2024-11-16T08:27:27;2;3;3;3;19;19;19;19;0.44;23.53;47;88073;
14909;2024-11-16T08:28:30;2;2;2;2;19;19;19;19;0.43;23.54;47;88068;
14910;2024-11-16T08:29:32;2;2;2;2;17;17;17;17;0.43;23.53;47;88073;
14911;2024-11-16T08:30:34;2;3;3;3;20;20;20;20;0.43;23.54;47;88074;
14912;2024-11-16T08:31:36;3;3;3;3;22;22;22;22;0.43;23.55;47;88078;
14913;2024-11-16T08:32:39;3;3;3;3;20;20;20;20;0.43;23.55;47;88076;
14914;2024-11-16T08:33:41;2;3;3;3;19;19;19;19;0.43;23.56;47;88077;
14915;2024-11-16T08:34:43;3;3;3;3;20;20;20;20;0.43;23.56;47;88077;
14916;2024-11-16T08:35:45;3;3;3;3;22;22;22;22;0.43;23.57;47;88078;
14917;2024-11-16T08:36:47;2;2;2;2;17;18;18;18;0.43;23.59;47;88081;
14918;2024-11-16T08:37:50;3;3;3;3;20;20;20;20;0.44;23.59;47;88082;
14919;2024-11-16T08:38:52;2;3;3;3;19;19;19;19;0.43;23.58;47;88080;
14920;2024-11-16T08:39:54;2;2;2;2;17;17;17;17;0.44;23.59;47;88073;
14921;2024-11-16T08:40:56;3;3;3;3;21;21;21;21;0.45;23.59;47;88067;
14922;2024-11-16T08:41:59;2;2;2;2;17;17;17;17;0.45;23.57;47;88078;
14923;2024-11-16T08:43:01;3;3;3;3;20;20;20;20;0.44;23.59;47;88070;
14924;2024-11-16T08:44:03;2;2;2;2;15;15;15;15;0.44;23.59;47;88067;
14925;2024-11-16T08:45:05;2;3;3;3;19;19;19;19;0.44;23.58;47;88069;
14926;2024-11-16T08:46:07;2;3;3;3;20;20;20;20;0.44;23.59;47;88068;
14927;2024-11-16T08:47:10;2;2;2;2;19;19;19;19;0.44;23.62;47;88069;
14928;2024-11-16T08:48:12;3;3;3;3;23;23;23;23;0.44;23.63;47;88071;
14929;2024-11-16T08:49:14;2;2;2;2;19;19;19;19;0.42;23.66;47;88066;
14930;2024-11-16T08:50:16;3;3;3;3;21;21;21;21;0.43;23.67;46;88070;
14931;2024-11-16T08:51:18;2;2;2;2;18;18;18;18;0.44;23.67;46;88073;
14932;2024-11-16T08:52:21;3;3;3;3;21;21;21;21;0.44;23.68;46;88072;
14933;2024-11-16T08:53:23;3;3;3;3;22;22;22;22;0.44;23.72;46;88069;
14934;2024-11-16T08:54:25;2;3;3;3;20;20;20;20;0.45;23.71;45;88068;
14935;2024-11-16T08:55:27;2;2;2;2;16;16;16;16;0.45;23.71;46;88065;
14936;2024-11-16T08:56:30;3;3;3;3;22;22;22;22;0.44;23.75;46;88070;
14937;2024-11-16T08:57:32;3;3;3;3;22;22;22;22;0.44;23.75;46;88070;
14938;2024-11-16T08:58:34;3;3;3;3;21;21;21;21;0.44;23.75;46;88072;
14939;2024-11-16T08:59:36;2;3;3;3;19;19;19;19;0.45;23.77;46;88068;
14940;2024-11-16T09:00:38;3;3;3;3;21;21;21;21;0.45;23.78;46;88066;
14941;2024-11-16T09:01:41;3;3;3;3;20;20;20;20;0.45;23.79;46;88065;
14942;2024-11-16T09:02:43;3;3;3;3;21;22;22;22;0.44;23.81;46;88067;
14943;2024-11-16T09:03:45;3;3;3;3;23;23;23;23;0.43;23.8;45;88061;
14944;2024-11-16T09:04:47;3;3;3;3;23;23;23;23;0.44;23.83;46;88065;
14945;2024-11-16T09:05:49;3;3;3;3;23;23;23;23;0.45;23.84;45;88060;
14946;2024-11-16T09:06:52;3;3;3;3;21;22;22;22;0.47;23.85;45;88062;
14947;2024-11-16T09:07:54;3;3;3;3;20;20;20;20;0.47;23.84;45;88055;
14948;2024-11-16T09:08:56;3;3;3;3;23;23;23;23;0.46;23.85;46;88060;
14949;2024-11-16T09:09:58;3;3;3;3;20;21;21;21;0.46;23.88;45;88056;
14950;2024-11-16T09:11:01;3;3;3;3;21;21;21;21;0.46;23.88;45;88058;
14951;2024-11-16T09:12:03;2;3;3;3;19;19;19;19;0.45;23.89;45;88054;
14952;2024-11-16T09:13:05;3;3;3;3;22;22;22;22;0.44;23.9;45;88058;
14953;2024-11-16T09:14:07;3;3;3;3;23;23;23;23;0.45;23.9;45;88047;
14954;2024-11-16T09:15:09;3;3;3;3;23;23;23;23;0.45;23.92;45;88053;
14955;2024-11-16T09:16:12;3;3;3;3;24;24;24;24;0.45;23.92;45;88053;
14956;2024-11-16T09:17:14;2;2;2;2;18;19;19;19;0.45;23.93;45;88052;
14957;2024-11-16T09:18:16;4;4;4;4;32;32;32;32;0.45;23.94;45;88042;
14958;2024-11-16T09:19:18;2;2;2;2;17;17;17;17;0.45;23.96;45;88047;
14959;2024-11-16T09:20:21;2;2;2;2;18;18;18;18;0.44;23.96;45;88050;
14960;2024-11-16T09:21:23;3;3;3;3;23;23;23;23;0.44;23.98;45;88047;
14961;2024-11-16T09:22:25;3;3;3;3;21;21;21;21;0.45;23.99;45;88049;
14962;2024-11-16T09:23:27;3;3;3;3;21;22;22;22;0.45;24.02;45;88043;
14963;2024-11-16T09:24:29;3;3;3;3;20;20;20;20;0.45;24.03;45;88050;
14964;2024-11-16T09:25:32;3;3;3;3;22;22;22;22;0.45;24.01;45;88037;
14965;2024-11-16T09:26:34;3;3;3;3;21;21;21;21;0.45;24.04;45;88050;
14966;2024-11-16T09:27:36;3;3;3;3;24;24;24;24;0.45;24.06;44;88055;
14967;2024-11-16T09:28:38;3;3;3;3;21;21;21;21;0.45;24.08;45;88049;
14968;2024-11-16T09:29:40;3;3;3;3;21;21;21;21;0.45;24.06;44;88050;
14969;2024-11-16T09:30:43;3;3;3;3;21;21;21;21;0.45;24.08;45;88050;
14970;2024-11-16T09:31:45;3;3;3;3;21;21;21;21;0.46;24.11;44;88048;
14971;2024-11-16T09:32:47;3;3;3;3;22;22;22;22;0.45;24.12;45;88049;
14972;2024-11-16T09:33:49;2;3;3;3;20;20;20;20;0.45;24.12;45;88055;
14973;2024-11-16T09:34:52;2;3;3;3;19;19;20;20;0.45;24.14;45;88047;
14974;2024-11-16T09:35:54;3;3;3;3;22;22;22;22;0.44;24.11;45;88060;
14975;2024-11-16T09:36:56;3;3;3;3;24;24;25;25;0.43;24.12;45;88050;
14976;2024-11-16T09:37:58;3;3;3;3;24;24;24;24;0.43;24.16;44;88050;
14977;2024-11-16T09:39:00;2;3;3;3;20;20;20;20;0.45;24.18;44;88055;
14978;2024-11-16T09:40:03;3;3;3;3;21;21;21;21;0.44;24.2;45;88052;
14979;2024-11-16T09:41:05;3;3;3;3;20;20;20;20;0.44;24.21;45;88051;
14980;2024-11-16T09:42:07;3;3;3;3;21;21;21;21;0.43;24.22;45;88047;
14981;2024-11-16T09:43:09;3;3;3;3;22;22;22;22;0.43;24.23;45;88054;
14982;2024-11-16T09:44:12;3;3;3;3;25;25;25;25;0.44;24.25;44;88052;
14983;2024-11-16T09:45:14;3;3;3;3;25;25;25;25;0.43;24.27;44;88050;
14984;2024-11-16T09:46:16;2;2;2;2;19;19;19;19;0.42;24.27;44;88039;
14985;2024-11-16T09:47:18;3;3;3;3;22;22;22;22;0.44;24.29;44;88053;
14986;2024-11-16T09:48:20;3;3;3;3;24;24;24;24;0.44;24.3;44;88050;
14987;2024-11-16T09:49:23;3;3;3;3;22;22;22;22;0.45;24.3;44;88047;
14988;2024-11-16T09:50:25;3;3;3;3;22;22;22;22;0.44;24.34;44;88046;
14989;2024-11-16T09:51:27;3;3;3;3;20;20;20;20;0.45;24.36;44;88041;
14990;2024-11-16T09:52:29;3;3;3;3;21;22;22;22;0.45;24.38;44;88044;
14991;2024-11-16T09:53:32;3;3;3;3;23;23;23;23;0.45;24.41;44;88051;
14992;2024-11-16T09:54:34;3;3;3;3;23;23;23;23;0.45;24.42;44;88050;
14993;2024-11-16T09:55:36;3;3;3;3;25;25;25;25;0.45;24.46;44;88052;
14994;2024-11-16T09:56:38;3;3;3;3;23;23;23;23;0.44;24.45;45;88043;
14995;2024-11-16T09:57:40;3;3;3;3;21;21;21;21;0.44;24.47;44;88045;
14996;2024-11-16T09:58:43;3;3;3;3;23;23;23;23;0.44;24.5;44;88045;
14997;2024-11-16T09:59:45;3;3;3;3;22;22;22;22;0.44;24.52;45;88049;
14998;2024-11-16T10:00:47;3;3;3;3;20;20;20;20;0.43;24.55;44;88039;
14999;2024-11-16T10:01:49;2;3;3;3;19;20;20;20;0.42;24.56;44;88038;
15000;2024-11-16T10:02:51;3;3;3;3;21;21;21;21;0.42;24.55;43;88048;
15001;2024-11-16T10:03:54;2;3;3;3;19;19;19;19;0.42;24.57;43;88039;
15002;2024-11-16T10:04:56;3;3;3;3;21;21;21;21;0.41;24.59;42;88039;
15003;2024-11-16T10:05:58;2;2;2;2;19;19;19;19;0.42;24.6;42;88046;
15004;2024-11-16T10:07:00;3;3;3;3;21;21;21;21;0.43;24.62;42;88030;
15005;2024-11-16T10:08:03;3;3;3;3;22;22;22;22;0.44;24.65;42;88035;
15006;2024-11-16T10:09:05;3;3;3;3;24;24;24;24;0.44;24.66;42;88041;
15007;2024-11-16T10:10:07;2;3;3;3;20;20;20;20;0.44;24.68;42;88041;
15008;2024-11-16T10:11:09;3;3;3;3;23;23;23;23;0.46;24.7;42;88049;
15009;2024-11-16T10:12:11;3;3;3;3;22;22;22;22;0.47;24.72;42;88042;
15010;2024-11-16T10:13:14;3;3;3;3;25;25;25;25;0.47;24.74;43;88035;
15011;2024-11-16T10:14:16;3;3;3;3;24;24;24;24;0.46;24.76;42;88033;
15012;2024-11-16T10:15:18;3;3;3;3;21;21;21;21;0.46;24.78;42;88032;
15013;2024-11-16T10:16:20;3;3;3;3;23;23;23;23;0.46;24.8;41;88035;
15014;2024-11-16T10:17:23;3;3;3;3;24;24;24;24;0.46;24.82;41;88030;
15015;2024-11-16T10:18:25;3;3;3;3;24;24;24;24;0.46;24.84;41;88027;
15016;2024-11-16T10:19:27;3;3;3;3;24;24;24;24;0.47;24.86;41;88029;
15017;2024-11-16T10:20:29;3;3;3;3;23;23;23;23;0.46;24.88;41;88029;
15018;2024-11-16T10:21:31;3;3;3;3;20;21;21;21;0.46;24.92;41;88038;
15019;2024-11-16T10:22:34;3;3;3;3;21;21;22;22;0.46;24.93;41;88029;
15020;2024-11-16T10:23:36;3;3;3;3;23;24;24;24;0.45;24.96;39;88039;
15021;2024-11-16T10:24:38;3;3;3;3;22;22;22;22;0.45;24.98;40;88041;
15022;2024-11-16T10:25:40;2;2;2;2;18;18;18;18;0.44;24.99;39;88045;
15023;2024-11-16T10:26:42;2;2;2;2;16;16;16;16;0.43;25.02;40;88044;
15024;2024-11-16T10:27:45;3;3;3;3;21;21;21;21;0.44;25.05;40;88036;
15025;2024-11-16T10:28:47;2;3;3;3;20;20;20;20;0.44;25.07;41;88036;
15026;2024-11-16T10:29:49;3;3;3;3;20;20;20;20;0.44;25.09;41;88039;
15027;2024-11-16T10:30:51;3;3;3;3;21;21;21;21;0.45;25.1;41;88037;
15028;2024-11-16T10:31:54;3;3;3;3;20;20;20;20;0.46;25.12;41;88035;
15029;2024-11-16T10:32:56;2;2;2;2;18;19;19;19;0.46;25.14;40;88035;
15030;2024-11-16T10:33:58;3;3;3;3;22;22;22;22;0.47;25.16;41;88038;
15031;2024-11-16T10:35:00;3;3;3;3;24;24;24;24;0.47;25.19;41;88028;
15032;2024-11-16T10:36:02;2;3;3;3;20;20;20;20;0.45;25.2;41;88038;
15033;2024-11-16T10:37:05;2;2;2;2;16;16;16;16;0.46;25.22;41;88041;
15034;2024-11-16T10:38:07;2;2;2;2;18;18;18;18;0.45;25.23;40;88032;
15035;2024-11-16T10:39:09;2;2;2;2;18;18;18;18;0.46;25.28;40;88041;
15036;2024-11-16T10:40:11;2;2;2;2;17;17;17;17;0.45;25.29;41;88034;
15037;2024-11-16T10:41:14;2;2;2;2;18;19;19;19;0.46;25.31;41;88036;
15038;2024-11-16T10:42:16;3;3;3;3;23;23;23;23;0.46;25.32;40;88037;
15039;2024-11-16T10:43:18;2;3;3;3;20;20;20;20;0.46;25.33;39;88037;
15040;2024-11-16T10:44:20;2;2;2;2;14;14;14;14;0.46;25.36;40;88032;
15041;2024-11-16T10:45:22;2;2;2;2;15;15;15;15;0.46;25.37;40;88031;
15042;2024-11-16T10:46:25;2;2;2;2;13;13;13;13;0.45;25.39;41;88037;
15043;2024-11-16T10:47:27;2;2;2;2;16;16;16;16;0.46;25.42;40;88024;
15044;2024-11-16T10:48:29;2;2;2;2;18;18;18;18;0.46;25.43;41;88028;
15045;2024-11-16T10:49:31;2;2;2;2;17;17;17;17;0.46;25.45;41;88028;
15046;2024-11-16T10:50:34;2;2;2;2;14;14;14;14;0.44;25.46;41;88029;
15047;2024-11-16T10:51:36;2;2;2;2;15;15;15;15;0.44;25.47;40;88034;
15048;2024-11-16T10:52:38;2;3;3;3;20;20;20;20;0.46;25.51;41;88025;
15049;2024-11-16T10:53:40;2;2;2;2;15;15;15;15;0.46;25.52;40;88030;
15050;2024-11-16T10:54:42;2;2;2;2;13;13;13;13;0.46;25.55;40;88020;
15051;2024-11-16T10:55:45;2;2;2;2;14;14;14;14;0.45;25.58;39;88021;
15052;2024-11-16T10:56:47;2;3;3;3;19;19;19;19;0.45;25.6;40;88020;
15053;2024-11-16T10:57:49;2;2;2;2;17;17;17;17;0.44;25.62;40;88012;
15054;2024-11-16T10:58:51;2;2;2;2;17;17;17;17;0.45;25.63;40;88017;
15055;2024-11-16T10:59:53;2;3;3;3;19;19;19;19;0.45;25.66;40;88018;
15056;2024-11-16T11:00:56;2;2;2;2;17;17;17;17;0.45;25.67;41;88016;
15057;2024-11-16T11:01:58;2;2;2;2;17;17;17;17;0.43;25.7;40;88012;
15058;2024-11-16T11:03:00;2;2;2;2;16;16;16;16;0.44;25.73;40;87997;
15059;2024-11-16T11:04:02;2;3;3;3;20;20;20;20;0.44;25.76;40;88015;
15060;2024-11-16T11:05:05;2;3;3;3;19;19;19;19;0.45;25.79;40;88006;
15061;2024-11-16T11:06:07;3;3;3;3;20;20;20;20;0.45;25.81;40;88008;
15062;2024-11-16T11:07:09;2;3;3;3;19;19;19;19;0.45;25.83;40;88008;
15063;2024-11-16T11:08:11;2;3;3;3;19;19;19;19;0.44;25.86;40;88007;
15064;2024-11-16T11:09:13;3;3;3;3;25;25;25;25;0.44;25.89;40;88008;
15065;2024-11-16T11:10:16;3;3;3;3;22;22;22;22;0.44;25.9;40;87996;
15066;2024-11-16T11:11:18;3;3;3;3;22;22;22;22;0.45;25.92;40;88002;
15067;2024-11-16T11:12:20;3;3;3;3;21;22;22;22;0.45;25.95;40;88003;
