counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
22936;2024-11-14T18:06:49;260;276;276;277;2066;2073;2073;2074;0.47;28.19;43;87423
22937;2024-11-14T18:07:51;218;231;232;232;1738;1744;1744;1744;0.48;28.01;42;87429
22938;2024-11-14T18:08:53;131;139;139;139;1040;1043;1044;1044;0.47;27.85;42;87421
22939;2024-11-14T18:09:54;124;132;132;133;987;991;991;991;0.49;27.87;42;87426
22940;2024-11-14T18:10:56;114;121;122;123;904;907;908;908;0.52;27.94;42;87431
22941;2024-11-14T18:11:57;139;149;150;151;1103;1108;1109;1109;0.52;28.07;42;87433
22942;2024-11-14T18:12:59;302;321;323;323;2399;2408;2409;2410;0.49;27.88;43;87430
22943;2024-11-14T18:14:00;117;124;125;125;928;932;932;932;0.48;27.66;44;87428
22944;2024-11-14T18:15:02;331;352;354;354;2635;2645;2646;2646;0.47;27.67;44;87430
22945;2024-11-14T18:16:03;210;222;222;222;1672;1677;1677;1678;0.46;27.53;45;87438
22946;2024-11-14T18:17:05;175;186;186;187;1393;1398;1398;1399;0.46;27.47;45;87438
22947;2024-11-14T18:18:06;188;200;200;200;1498;1504;1504;1504;0.45;27.61;45;87441
22948;2024-11-14T18:19:08;188;198;199;199;1493;1497;1498;1498;0.45;27.44;45;87436
22949;2024-11-14T18:20:09;243;257;257;257;1932;1938;1939;1939;0.46;27.53;45;87447
22950;2024-11-14T18:21:11;114;121;121;121;911;914;914;914;0.44;27.48;45;87439
22951;2024-11-14T18:22:12;78;83;83;83;623;625;625;625;0.44;27.53;45;87447
22952;2024-11-14T18:23:14;153;162;162;162;1217;1221;1222;1222;0.45;27.63;45;87440
22953;2024-11-14T18:24:16;199;210;210;210;1580;1585;1585;1586;0.45;27.6;45;87443
22954;2024-11-14T18:25:17;86;91;91;91;685;688;688;688;0.45;27.29;45;87447
22955;2024-11-14T18:26:19;84;89;89;89;669;671;671;671;0.43;27.27;46;87444
22956;2024-11-14T18:27:20;83;88;88;88;664;666;666;666;0.44;27.36;46;87451
22957;2024-11-14T18:28:22;65;69;69;69;515;517;517;517;0.45;27.21;46;87453
22958;2024-11-14T18:29:23;66;70;70;70;523;525;525;525;0.46;27.04;46;87450
22959;2024-11-14T18:30:25;56;59;59;59;445;446;446;446;0.46;27.13;46;87452
22960;2024-11-14T18:31:26;78;82;83;83;620;622;622;622;0.46;27.4;46;87458
22961;2024-11-14T18:32:28;81;86;86;86;642;644;645;645;0.47;27.28;46;87457
22962;2024-11-14T18:33:29;78;83;83;83;621;624;624;624;0.47;27.25;46;87455
22963;2024-11-14T18:34:31;82;86;86;87;649;651;651;651;0.45;27.08;46;87456
22964;2024-11-14T18:35:32;108;115;115;115;858;862;862;862;0.48;27.01;46;87457
22965;2024-11-14T18:36:34;159;170;171;171;1265;1270;1271;1271;0.49;26.95;46;87464
22966;2024-11-14T18:37:35;167;178;179;179;1325;1330;1331;1331;0.5;27.09;46;87457
22967;2024-11-14T18:38:37;125;133;134;134;992;996;997;997;0.49;26.92;46;87457
22968;2024-11-14T18:39:38;167;178;178;179;1329;1334;1334;1335;0.48;27.08;46;87458
22969;2024-11-14T18:40:40;134;143;144;144;1066;1070;1071;1071;0.5;26.89;46;87456
22970;2024-11-14T18:41:42;105;112;112;113;832;835;836;836;0.5;26.82;46;87460
22971;2024-11-14T18:42:43;110;117;117;118;872;875;876;876;0.48;26.7;47;87462
22972;2024-11-14T18:43:45;105;112;112;112;835;839;839;839;0.48;26.71;46;87463
22973;2024-11-14T18:44:46;98;105;105;105;780;783;783;783;0.49;26.58;47;87455
22974;2024-11-14T18:45:48;90;95;95;95;712;714;715;715;0.47;26.52;47;87463
22975;2024-11-14T18:46:49;84;89;89;89;666;668;669;669;0.47;26.63;46;87467
22976;2024-11-14T18:47:51;82;87;87;87;652;655;655;655;0.47;26.62;45;87466
22977;2024-11-14T18:48:52;91;96;96;96;720;723;723;723;0.47;26.47;46;87466
22978;2024-11-14T18:49:54;78;83;83;83;621;624;624;624;0.47;26.44;46;87468
22979;2024-11-14T18:50:55;80;85;85;85;636;638;638;638;0.47;26.41;46;87469
22980;2024-11-14T18:51:57;61;65;65;65;484;486;486;486;0.46;26.55;46;87456
22981;2024-11-14T18:52:58;63;67;67;67;505;506;506;507;0.46;26.63;44;87460
22982;2024-11-14T18:54:00;50;53;53;53;396;397;397;397;0.46;26.49;46;87464
22983;2024-11-14T18:55:01;51;54;54;54;406;407;407;407;0.46;26.41;46;87461
22984;2024-11-14T18:56:03;45;47;47;47;356;357;357;357;0.46;26.31;47;87465
22985;2024-11-14T18:57:04;41;44;44;44;329;331;331;331;0.45;26.45;46;87464
22986;2024-11-14T18:58:06;41;43;43;43;323;325;325;325;0.45;26.55;46;87464
22987;2024-11-14T18:59:07;40;42;42;42;317;318;318;318;0.43;26.68;46;87472
22988;2024-11-14T19:00:09;51;54;54;54;403;405;405;405;0.45;26.27;46;87460
22989;2024-11-14T19:01:11;61;64;64;64;482;484;484;484;0.45;26.49;46;87467
22990;2024-11-14T19:02:12;51;54;54;54;405;407;407;407;0.45;26.48;47;87471
22991;2024-11-14T19:03:14;46;48;49;49;362;363;363;363;0.46;26.68;45;87467
22992;2024-11-14T19:04:15;46;49;49;49;366;367;367;367;0.44;26.62;46;87461
22993;2024-11-14T19:05:17;46;49;49;49;365;366;367;367;0.46;26.68;47;87467
22994;2024-11-14T19:06:18;47;50;50;50;375;376;376;376;0.45;26.64;46;87469
22995;2024-11-14T19:07:20;47;50;50;50;374;375;375;375;0.48;26.67;46;87468
22996;2024-11-14T19:08:21;53;56;56;56;423;424;424;425;0.46;26.64;46;87479
22997;2024-11-14T19:09:23;53;56;57;57;422;424;424;424;0.47;26.66;46;87472
22998;2024-11-14T19:10:24;50;53;53;53;397;398;398;398;0.46;26.72;46;87470
22999;2024-11-14T19:11:26;52;55;55;55;411;412;412;412;0.46;26.64;47;87477
23000;2024-11-14T19:12:27;50;53;53;53;401;403;403;403;0.44;26.49;46;87478
23001;2024-11-14T19:13:29;55;59;59;59;440;441;441;441;0.47;26.39;47;87477
23002;2024-11-14T19:14:30;55;59;59;59;440;442;442;442;0.47;26.4;47;87478
23003;2024-11-14T19:15:32;48;51;51;51;383;384;384;384;0.46;26.04;48;87482
23004;2024-11-14T19:16:33;39;42;42;42;314;315;315;315;0.48;25.98;48;87479
23005;2024-11-14T19:17:35;31;33;33;33;248;249;249;249;0.45;25.91;47;87479
23006;2024-11-14T19:18:36;27;29;29;29;215;216;216;216;0.46;25.94;48;87484
23007;2024-11-14T19:19:38;29;30;30;30;229;230;230;230;0.45;26.06;48;87482
23008;2024-11-14T19:20:39;32;34;34;34;254;255;255;255;0.46;25.92;48;87484
23009;2024-11-14T19:21:41;32;33;33;33;251;252;252;252;0.46;25.73;49;87486
23010;2024-11-14T19:22:43;33;35;35;35;266;267;267;267;0.45;25.54;50;87480
23011;2024-11-14T19:23:44;37;40;40;40;295;297;297;297;0.49;25.77;49;87486
23012;2024-11-14T19:24:46;42;45;45;45;335;336;336;336;0.46;25.48;49;87488
23013;2024-11-14T19:25:47;39;42;42;42;313;314;314;314;0.47;25.44;50;87489
23014;2024-11-14T19:26:49;34;36;36;36;269;270;270;270;0.47;25.4;50;87489
23015;2024-11-14T19:27:50;29;31;31;31;232;233;233;233;0.47;25.47;49;87493
23016;2024-11-14T19:28:52;26;28;28;28;209;209;209;209;0.47;25.51;49;87492
23017;2024-11-14T19:29:53;25;27;27;27;199;200;200;200;0.48;25.48;49;87483
23018;2024-11-14T19:30:55;27;28;28;28;211;212;212;212;0.47;25.52;49;87491
23019;2024-11-14T19:31:56;31;33;33;33;247;248;248;248;0.47;25.56;49;87489
23020;2024-11-14T19:32:58;29;31;31;31;232;233;233;233;0.47;25.59;49;87490
23021;2024-11-14T19:33:59;44;47;47;47;351;352;352;352;0.48;25.43;50;87492
23022;2024-11-14T19:35:01;37;40;40;40;297;299;299;299;0.49;25.51;49;87503
23023;2024-11-14T19:36:02;31;33;33;33;249;250;250;250;0.48;25.49;49;87506
23024;2024-11-14T19:37:04;29;31;31;31;232;233;233;233;0.46;25.52;49;87500
23025;2024-11-14T19:38:05;29;31;31;31;230;230;230;230;0.46;25.59;49;87499
23026;2024-11-14T19:39:07;25;27;27;27;202;203;203;203;0.45;25.61;48;87504
23027;2024-11-14T19:40:08;29;31;31;31;230;231;231;231;0.45;25.6;49;87506
23028;2024-11-14T19:41:10;35;37;37;37;281;282;282;282;0.46;25.52;49;87511
23029;2024-11-14T19:42:11;42;44;44;44;331;332;332;332;0.49;25.66;49;87509
23030;2024-11-14T19:43:13;40;43;43;43;318;320;320;320;0.49;25.38;49;87518
23031;2024-11-14T19:44:14;37;40;40;40;297;298;298;298;0.48;25.36;49;87509
23032;2024-11-14T19:45:16;40;43;43;43;321;322;322;322;0.48;25.49;49;87514
23033;2024-11-14T19:46:18;52;55;55;55;410;412;412;412;0.49;25.38;48;87523
23034;2024-11-14T19:47:19;50;53;53;53;397;399;399;399;0.48;25.44;49;87527
23035;2024-11-14T19:48:21;54;58;58;58;431;432;432;432;0.5;25.29;49;87521
23036;2024-11-14T19:49:22;59;62;63;63;465;467;467;467;0.5;25.29;49;87521
23037;2024-11-14T19:50:24;55;58;59;59;438;440;440;440;0.48;25.27;50;87519
23038;2024-11-14T19:51:25;51;54;54;54;404;406;406;406;0.48;25.37;49;87528
23039;2024-11-14T19:52:27;55;59;59;59;440;442;442;442;0.51;25.16;49;87521
23040;2024-11-14T19:53:28;60;65;65;65;480;482;482;483;0.51;25.15;49;87526
23041;2024-11-14T19:54:30;61;65;65;66;483;485;485;486;0.51;25.12;49;87529
23042;2024-11-14T19:55:31;72;77;78;79;572;575;575;575;0.54;25.05;50;87536
23043;2024-11-14T19:56:33;63;68;68;69;499;502;502;503;0.51;25.17;49;87531
23044;2024-11-14T19:57:34;56;60;61;61;448;450;450;450;0.51;25.1;50;87532
23045;2024-11-14T19:58:36;67;72;73;73;529;532;532;532;0.52;24.99;50;87533
23046;2024-11-14T19:59:37;69;75;76;77;548;552;552;552;0.54;24.94;50;87545
23047;2024-11-14T20:00:39;72;78;79;80;573;576;577;577;0.54;24.99;50;87543
23048;2024-11-14T20:01:40;55;60;62;62;440;443;443;443;0.56;25.08;49;87543
23049;2024-11-14T20:02:42;43;46;47;47;339;341;341;341;0.52;25.1;49;87537
23050;2024-11-14T20:03:43;33;35;35;36;264;265;265;265;0.48;25.14;48;87538
23051;2024-11-14T20:04:45;29;31;31;31;232;232;232;233;0.48;25.13;49;87547
23052;2024-11-14T20:05:46;30;32;32;32;238;239;239;239;0.48;25.16;49;87546
23053;2024-11-14T20:06:48;32;34;35;35;257;258;258;258;0.49;25.21;49;87542
23054;2024-11-14T20:07:49;42;45;45;45;336;337;337;337;0.47;25.2;49;87552
23055;2024-11-14T20:08:51;47;50;50;50;375;376;376;376;0.48;25.15;49;87545
23056;2024-11-14T20:09:53;51;54;55;55;408;410;410;410;0.49;25.06;49;87545
23057;2024-11-14T20:10:54;41;44;44;44;328;330;330;330;0.5;25.05;49;87550
23058;2024-11-14T20:11:56;42;44;44;45;331;332;333;333;0.49;25.12;49;87556
23059;2024-11-14T20:12:57;39;41;41;41;311;312;312;312;0.47;25.12;49;87557
23060;2024-11-14T20:13:59;36;38;38;38;283;284;284;284;0.46;25.17;49;87558
23061;2024-11-14T20:15:00;36;38;38;38;283;284;284;284;0.49;25.11;49;87558
23062;2024-11-14T20:16:02;36;38;38;38;289;290;290;290;0.46;25.14;48;87559
23063;2024-11-14T20:17:03;36;38;38;38;287;288;288;288;0.47;25.16;48;87559
23064;2024-11-14T20:18:05;39;41;41;41;312;313;313;313;0.46;25.13;49;87558
23065;2024-11-14T20:19:06;39;41;41;41;309;310;310;310;0.49;25.15;49;87563
23066;2024-11-14T20:20:08;38;40;40;40;302;303;303;303;0.46;25.06;49;87553
23067;2024-11-14T20:21:09;52;56;56;56;417;419;419;419;0.47;25.12;48;87550
23068;2024-11-14T20:22:11;50;53;53;54;397;399;399;399;0.5;25.15;49;87555
23069;2024-11-14T20:23:12;36;38;39;39;288;289;289;289;0.47;25.17;49;87556
23070;2024-11-14T20:24:14;36;39;39;39;289;290;290;290;0.47;25.18;48;87554
23071;2024-11-14T20:25:15;39;42;42;42;312;313;313;313;0.46;25.12;49;87557
23072;2024-11-14T20:26:17;37;39;39;39;291;292;292;292;0.46;25.07;49;87544
23073;2024-11-14T20:27:18;45;47;48;48;355;357;357;357;0.48;25.05;49;87552
23074;2024-11-14T20:28:20;55;58;58;58;434;435;435;435;0.48;24.98;50;87553
23075;2024-11-14T20:29:21;49;52;52;52;392;393;394;394;0.47;24.98;49;87553
23076;2024-11-14T20:30:23;57;61;61;61;457;458;459;459;0.47;25.07;49;87555
23077;2024-11-14T20:31:24;60;63;63;63;474;476;476;476;0.47;24.96;49;87550
23078;2024-11-14T20:32:26;58;62;62;62;462;463;464;464;0.48;24.9;50;87558
23079;2024-11-14T20:33:28;64;67;67;67;506;507;507;508;0.47;24.8;50;87554
23080;2024-11-14T20:34:29;54;58;58;58;432;433;433;433;0.49;24.74;50;87557
23081;2024-11-14T20:35:31;47;49;49;49;371;372;372;372;0.47;24.68;50;87565
23082;2024-11-14T20:36:32;48;51;51;51;386;387;387;387;0.46;24.63;50;87560
23083;2024-11-14T20:37:34;47;50;50;50;373;375;375;375;0.47;24.62;51;87566
23084;2024-11-14T20:38:35;46;49;49;49;369;370;370;370;0.48;24.51;51;87561
23085;2024-11-14T20:39:37;49;52;52;52;393;395;395;395;0.46;24.55;50;87568
23086;2024-11-14T20:40:38;49;51;52;52;386;387;387;387;0.48;24.52;51;87569
23087;2024-11-14T20:41:40;45;47;47;47;355;356;356;356;0.46;24.44;51;87576
23088;2024-11-14T20:42:41;44;47;47;47;350;351;351;351;0.47;24.49;51;87569
23089;2024-11-14T20:43:43;47;50;50;50;378;379;379;379;0.46;24.45;51;87575
23090;2024-11-14T20:44:44;46;49;49;49;366;367;367;368;0.47;24.44;51;87573
23091;2024-11-14T20:45:46;40;42;42;42;316;317;317;318;0.47;24.42;51;87586
23092;2024-11-14T20:46:47;40;42;42;42;315;317;317;317;0.47;24.45;51;87580
23093;2024-11-14T20:47:49;43;46;46;46;344;345;345;345;0.47;24.48;51;87579
23094;2024-11-14T20:48:50;48;50;50;50;379;380;381;381;0.46;24.5;51;87587
23095;2024-11-14T20:49:52;51;54;54;54;405;406;406;406;0.46;24.54;51;87585
23096;2024-11-14T20:50:53;47;50;50;50;376;378;378;378;0.48;24.48;51;87587
23097;2024-11-14T20:51:55;47;49;50;50;371;372;372;372;0.47;24.6;50;87585
23098;2024-11-14T20:52:56;48;51;51;51;378;380;380;380;0.48;24.62;50;87589
23099;2024-11-14T20:53:58;42;45;45;45;337;338;338;338;0.47;24.72;50;87584
23100;2024-11-14T20:54:59;41;44;44;44;327;328;328;328;0.47;24.67;50;87590
23101;2024-11-14T20:56:01;39;41;42;42;311;312;312;312;0.47;24.71;50;87594
23102;2024-11-14T20:57:03;39;41;41;41;306;307;307;307;0.48;24.71;50;87585
23103;2024-11-14T20:58:04;38;40;40;40;299;300;300;300;0.46;24.78;49;87595
23104;2024-11-14T20:59:06;46;49;49;49;365;367;367;367;0.45;24.74;50;87594
23105;2024-11-14T21:00:07;43;46;46;46;343;344;345;345;0.47;24.78;50;87591
23106;2024-11-14T21:01:09;44;46;46;46;348;349;349;349;0.45;24.81;49;87593
23107;2024-11-14T21:02:10;43;45;46;46;341;343;343;343;0.47;24.86;49;87600
23108;2024-11-14T21:03:12;46;49;49;49;369;370;370;370;0.47;24.87;49;87596
23109;2024-11-14T21:04:13;49;52;52;52;392;393;393;394;0.46;24.88;49;87598
23110;2024-11-14T21:05:15;51;54;54;54;402;403;404;404;0.47;24.89;49;87605
23111;2024-11-14T21:06:16;50;53;53;53;399;400;400;401;0.47;24.98;49;87604
23112;2024-11-14T21:07:18;48;50;50;50;379;380;380;380;0.45;25.01;48;87606
23113;2024-11-14T21:08:19;48;51;51;51;381;383;383;383;0.48;25.03;48;87609
23114;2024-11-14T21:09:21;49;52;52;52;387;388;388;388;0.46;25.04;49;87605
23115;2024-11-14T21:10:22;46;48;49;49;363;364;365;365;0.46;25.09;48;87609
23116;2024-11-14T21:11:24;46;48;48;48;362;363;363;363;0.47;25.16;48;87608
23117;2024-11-14T21:12:25;52;55;55;55;415;417;417;417;0.46;25.14;48;87619
23118;2024-11-14T21:13:27;51;55;55;55;409;410;411;411;0.46;25.16;48;87614
23119;2024-11-14T21:14:28;51;55;55;55;410;411;411;411;0.47;25.17;48;87618
23120;2024-11-14T21:15:30;48;51;51;51;383;385;385;385;0.46;25.22;48;87614
23121;2024-11-14T21:16:31;50;53;54;54;399;401;401;401;0.48;25.28;48;87617
23122;2024-11-14T21:17:33;77;82;82;82;614;617;617;617;0.48;25.16;48;87617
23123;2024-11-14T21:18:34;72;77;77;77;573;575;575;575;0.48;25.16;48;87630
23124;2024-11-14T21:19:36;58;62;62;62;463;465;465;465;0.46;25.12;48;87621
23125;2024-11-14T21:20:38;47;50;50;50;375;376;376;377;0.47;25.1;49;87627
23126;2024-11-14T21:21:39;51;54;54;54;406;407;407;407;0.46;25.07;49;87614
23127;2024-11-14T21:22:41;49;52;52;52;393;394;394;395;0.46;25.09;48;87617
23128;2024-11-14T21:23:42;51;54;54;54;404;405;406;406;0.46;25.15;49;87612
23129;2024-11-14T21:24:44;49;52;53;53;391;393;393;393;0.48;25.17;48;87615
23130;2024-11-14T21:25:45;52;55;55;55;411;413;413;413;0.47;25.18;48;87614
23131;2024-11-14T21:26:47;45;48;48;48;358;359;359;360;0.47;25.3;47;87609
23132;2024-11-14T21:27:48;52;56;56;56;416;418;418;418;0.47;25.35;48;87609
23133;2024-11-14T21:28:50;52;55;55;55;412;413;413;413;0.46;25.34;48;87615
23134;2024-11-14T21:29:51;51;54;54;54;407;409;409;409;0.46;25.46;47;87616
23135;2024-11-14T21:30:53;60;63;63;64;477;479;479;479;0.45;25.49;47;87626
23136;2024-11-14T21:31:54;54;57;58;58;427;429;429;429;0.48;25.48;48;87618
23137;2024-11-14T21:32:56;49;53;53;53;393;394;394;395;0.49;25.54;48;87621
23138;2024-11-14T21:33:57;46;49;49;49;369;371;371;371;0.45;25.53;48;87620
23139;2024-11-14T21:34:59;44;47;47;47;352;353;353;353;0.46;25.51;49;87620
23140;2024-11-14T21:36:00;45;48;48;48;358;359;359;359;0.46;25.6;48;87620
23141;2024-11-14T21:37:02;45;48;48;48;358;359;359;359;0.48;25.44;48;87619
23142;2024-11-14T21:38:03;46;49;49;49;367;368;368;368;0.48;25.48;49;87621
23143;2024-11-14T21:39:05;52;55;56;56;412;413;414;414;0.49;25.55;49;87623
23144;2024-11-14T21:40:06;50;53;54;54;401;402;402;402;0.46;25.54;48;87625
23145;2024-11-14T21:41:08;43;46;46;46;345;346;346;347;0.46;25.55;48;87623
23146;2024-11-14T21:42:09;44;47;47;47;351;353;353;353;0.46;25.55;49;87625
23147;2024-11-14T21:43:11;46;49;49;49;365;367;367;367;0.48;25.15;50;87625
23148;2024-11-14T21:44:13;47;50;50;51;373;375;375;375;0.47;25.15;49;87628
23149;2024-11-14T21:45:14;54;57;57;57;426;427;427;428;0.46;24.97;49;87630
23150;2024-11-14T21:46:16;52;56;56;56;415;417;417;417;0.48;25.11;49;87636
23151;2024-11-14T21:47:17;52;55;55;55;411;413;413;413;0.47;25.09;49;87636
23152;2024-11-14T21:48:19;56;59;60;60;447;449;449;449;0.46;24.86;49;87636
23153;2024-11-14T21:49:20;53;56;56;56;420;422;422;422;0.47;24.72;50;87636
23154;2024-11-14T21:50:22;58;62;62;62;462;464;464;464;0.46;24.77;50;87641
23155;2024-11-14T21:51:23;58;62;62;63;463;465;465;466;0.48;24.78;50;87637
23156;2024-11-14T21:52:25;58;61;61;61;457;459;459;459;0.46;24.88;49;87638
23157;2024-11-14T21:53:26;60;63;63;63;475;477;477;477;0.46;24.89;50;87637
23158;2024-11-14T21:54:28;56;60;60;60;449;450;450;450;0.45;24.68;50;87635
23159;2024-11-14T21:55:29;59;63;63;63;469;470;471;471;0.47;24.71;49;87637
23160;2024-11-14T21:56:31;65;69;69;69;521;522;523;523;0.46;24.77;50;87636
23161;2024-11-14T21:57:32;77;82;82;82;613;615;615;615;0.47;24.86;49;87639
23162;2024-11-14T21:58:34;64;68;68;68;510;512;512;512;0.46;24.61;50;87639
23163;2024-11-14T21:59:35;56;59;59;59;445;447;447;447;0.46;24.66;50;87642
23164;2024-11-14T22:00:37;58;61;61;61;460;462;462;462;0.46;24.62;51;87637
23165;2024-11-14T22:01:38;57;60;60;60;450;451;452;452;0.47;24.88;49;87641
23166;2024-11-14T22:02:40;55;59;59;59;439;441;441;441;0.46;24.8;50;87635
23167;2024-11-14T22:03:41;57;61;61;61;457;458;459;459;0.46;24.98;49;87634
23168;2024-11-14T22:04:43;58;62;62;62;464;466;466;466;0.47;25.09;49;87645
23169;2024-11-14T22:05:44;56;59;60;60;441;443;443;443;0.48;25.19;48;87643
23170;2024-11-14T22:06:46;58;61;61;61;460;462;462;462;0.45;25.24;48;87642
23171;2024-11-14T22:07:47;55;59;59;59;441;442;442;442;0.45;25.14;48;87640
23172;2024-11-14T22:08:49;55;58;58;58;435;437;437;437;0.47;25.21;48;87635
23173;2024-11-14T22:09:51;52;55;55;55;411;412;412;412;0.46;25.15;48;87647
23174;2024-11-14T22:10:52;51;54;54;54;407;408;408;408;0.46;25.21;49;87645
23175;2024-11-14T22:11:54;53;56;56;56;418;419;419;419;0.47;25.22;49;87641
23176;2024-11-14T22:12:55;55;59;59;59;441;442;442;443;0.47;25.23;49;87648
23177;2024-11-14T22:13:57;57;60;60;60;451;452;452;452;0.46;25.25;49;87650
23178;2024-11-14T22:14:58;67;70;71;71;529;531;531;531;0.46;25.3;48;87648
23179;2024-11-14T22:16:00;60;64;64;65;477;479;479;480;0.47;25.32;48;87650
23180;2024-11-14T22:17:01;60;63;63;63;475;476;477;477;0.46;25.34;48;87647
23181;2024-11-14T22:18:03;55;58;58;58;436;437;437;437;0.46;25.31;48;87648
23182;2024-11-14T22:19:04;52;56;56;56;416;418;418;418;0.47;25.19;48;87643
23183;2024-11-14T22:20:06;50;53;53;53;400;401;401;401;0.45;25.22;48;87641
23184;2024-11-14T22:21:07;46;49;49;49;369;371;371;371;0.45;25.13;48;87649
23185;2024-11-14T22:22:09;44;47;47;47;351;352;352;352;0.46;25.17;48;87650
23186;2024-11-14T22:23:10;44;47;47;47;353;354;354;354;0.46;25.19;48;87647
23187;2024-11-14T22:24:12;44;47;47;47;351;352;352;352;0.46;25.17;47;87650
23188;2024-11-14T22:25:13;47;50;50;51;372;374;374;374;0.48;25.15;48;87642
23189;2024-11-14T22:26:15;45;47;48;48;356;357;357;357;0.46;25.17;48;87650
23190;2024-11-14T22:27:16;42;44;44;44;332;333;333;333;0.44;25.22;47;87643
23191;2024-11-14T22:28:18;41;43;43;43;325;326;326;326;0.44;25.2;47;87649
23192;2024-11-14T22:29:19;43;46;46;46;340;342;342;342;0.47;25.2;47;87643
23193;2024-11-14T22:30:21;43;46;46;46;346;347;347;347;0.47;25.26;48;87642
23194;2024-11-14T22:31:22;44;46;47;47;347;348;348;348;0.48;25.15;47;87639
23195;2024-11-14T22:32:24;45;47;48;48;354;356;356;356;0.47;25.2;47;87639
23196;2024-11-14T22:33:26;46;49;49;49;366;367;367;367;0.48;25.16;47;87641
23197;2024-11-14T22:34:27;48;50;50;51;379;381;381;381;0.46;25.15;47;87634
23198;2024-11-14T22:35:29;49;52;52;53;391;393;393;393;0.47;25.13;47;87633
23199;2024-11-14T22:36:30;47;50;50;50;373;374;374;374;0.45;25.17;47;87639
23200;2024-11-14T22:37:32;47;50;50;50;376;377;377;377;0.44;25.22;48;87636
23201;2024-11-14T22:38:33;42;45;45;45;338;339;339;339;0.46;25.12;47;87643
23202;2024-11-14T22:39:35;43;46;46;46;346;347;347;347;0.46;25.21;48;87635
23203;2024-11-14T22:40:36;47;50;51;51;377;378;378;378;0.47;25.23;47;87635
23204;2024-11-14T22:41:38;55;59;59;59;439;441;441;441;0.46;25.17;48;87640
23205;2024-11-14T22:42:39;95;101;102;102;759;761;762;762;0.5;25.2;49;87638
23206;2024-11-14T22:43:41;100;106;106;106;792;795;795;796;0.49;25.04;51;87640
23207;2024-11-14T22:44:42;93;99;99;99;740;743;743;743;0.49;24.84;51;87641
23208;2024-11-14T22:45:44;116;124;124;124;925;929;929;929;0.49;24.96;51;87650
23209;2024-11-14T22:46:45;124;132;133;133;987;991;992;992;0.5;24.96;51;87645
23210;2024-11-14T22:47:47;127;135;136;136;1008;1012;1012;1013;0.49;25.03;50;87641
23211;2024-11-14T22:48:48;118;126;126;126;941;944;945;945;0.49;25.14;50;87646
23212;2024-11-14T22:49:50;119;126;126;127;946;950;950;950;0.48;25.23;50;87648
23213;2024-11-14T22:50:51;119;126;126;127;945;949;949;949;0.47;25.28;49;87649
23214;2024-11-14T22:51:53;118;125;125;125;938;941;942;942;0.48;25.28;49;87647
23215;2024-11-14T22:52:54;113;120;120;120;898;901;901;902;0.47;25.15;50;87642
23216;2024-11-14T22:53:56;114;121;121;121;908;911;911;911;0.47;25.2;49;87630
23217;2024-11-14T22:54:58;121;128;128;129;963;966;966;966;0.46;25.28;48;87641
23218;2024-11-14T22:55:59;122;129;129;129;967;970;971;971;0.48;25.31;49;87644
23219;2024-11-14T22:57:01;113;120;121;121;902;906;906;906;0.48;25.26;49;87638
23220;2024-11-14T22:58:02;120;127;127;127;951;954;955;955;0.48;25.31;49;87638
23221;2024-11-14T22:59:04;125;133;133;133;991;995;995;996;0.5;25.34;49;87640
23222;2024-11-14T23:00:05;118;125;125;126;935;938;939;939;0.49;25.36;48;87637
23223;2024-11-14T23:01:07;115;122;123;123;915;918;919;919;0.49;25.38;49;87631
