counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
5008;2024-11-22T03:53:52;9;10;10;10;72;72;72;72;0.41;28.37;46;87876;
5009;2024-11-22T03:54:54;10;10;10;10;76;76;76;76;0.41;28.38;46;87888;
5010;2024-11-22T03:55:57;10;10;10;10;77;77;77;77;0.42;28.36;47;87880;
5011;2024-11-22T03:56:59;9;10;10;10;75;75;75;75;0.4;28.37;46;87885;
5012;2024-11-22T03:58:01;9;10;10;10;74;74;74;74;0.4;28.36;46;87883;
5013;2024-11-22T03:59:03;10;11;11;11;80;80;80;80;0.4;28.36;46;87881;
5014;2024-11-22T04:00:06;9;9;9;9;71;71;71;71;0.4;28.36;46;87884;
5015;2024-11-22T04:01:08;10;10;10;10;79;79;79;79;0.41;28.36;46;87875;
5016;2024-11-22T04:02:10;9;10;10;10;75;75;75;75;0.42;28.35;46;87890;
5017;2024-11-22T04:03:12;9;10;10;10;74;74;74;74;0.41;28.35;47;87890;
5018;2024-11-22T04:04:14;9;10;10;10;75;75;75;75;0.42;28.37;47;87893;
5019;2024-11-22T04:05:17;10;11;11;11;79;79;79;79;0.42;28.37;47;87893;
5020;2024-11-22T04:06:19;9;10;10;10;74;74;74;74;0.42;28.36;47;87897;
5021;2024-11-22T04:07:21;10;11;11;11;80;80;80;80;0.42;28.37;48;87893;
5022;2024-11-22T04:08:23;10;10;10;10;79;79;79;79;0.41;28.34;47;87886;
5023;2024-11-22T04:09:26;10;10;10;10;76;77;77;77;0.42;28.32;46;87892;
5024;2024-11-22T04:10:28;10;10;10;10;76;76;76;76;0.42;28.32;47;87892;
5025;2024-11-22T04:11:30;9;10;10;10;72;72;72;72;0.41;28.33;47;87893;
5026;2024-11-22T04:12:32;10;10;10;10;78;79;79;79;0.41;28.33;48;87901;
5027;2024-11-22T04:13:34;11;11;11;11;85;85;86;86;0.41;28.31;47;87897;
5028;2024-11-22T04:14:37;10;10;10;10;78;78;78;78;0.42;28.3;47;87898;
5029;2024-11-22T04:15:39;10;10;10;10;79;79;79;79;0.41;28.3;47;87901;
5030;2024-11-22T04:16:41;9;10;10;10;76;76;76;76;0.4;28.29;47;87902;
5031;2024-11-22T04:17:43;10;11;11;11;80;80;80;80;0.4;28.32;47;87903;
5032;2024-11-22T04:18:46;10;10;10;10;79;79;79;79;0.41;28.3;47;87906;
5033;2024-11-22T04:19:48;10;10;10;10;78;78;78;78;0.41;28.28;47;87903;
5034;2024-11-22T04:20:50;10;11;11;11;82;82;82;82;0.39;28.28;47;87904;
5035;2024-11-22T04:21:52;11;11;11;11;84;84;84;84;0.39;28.28;47;87900;
5036;2024-11-22T04:22:55;10;11;11;11;81;81;81;81;0.41;28.25;48;87905;
5037;2024-11-22T04:23:57;11;11;11;11;84;84;84;84;0.42;28.24;47;87903;
5038;2024-11-22T04:24:59;10;10;10;10;79;79;79;79;0.42;28.25;47;87893;
5039;2024-11-22T04:26:01;10;10;10;10;78;79;79;79;0.41;28.24;47;87900;
5040;2024-11-22T04:27:03;10;11;11;11;80;80;80;80;0.41;28.23;47;87896;
5041;2024-11-22T04:28:06;10;11;11;11;83;83;83;83;0.41;28.24;48;87901;
5042;2024-11-22T04:29:08;10;11;11;11;83;84;84;84;0.4;28.25;47;87900;
5043;2024-11-22T04:30:10;10;11;11;11;83;83;83;83;0.42;28.24;47;87904;
5044;2024-11-22T04:31:12;10;10;10;10;77;77;77;77;0.41;28.24;47;87906;
5045;2024-11-22T04:32:15;11;12;12;12;87;87;87;87;0.42;28.24;47;87904;
5046;2024-11-22T04:33:17;10;11;11;11;82;83;83;83;0.42;28.24;47;87898;
5047;2024-11-22T04:34:19;10;11;11;11;83;83;83;83;0.4;28.23;47;87905;
5048;2024-11-22T04:35:21;10;10;10;10;79;79;79;79;0.4;28.23;47;87903;
5049;2024-11-22T04:36:23;10;11;11;11;81;81;81;81;0.39;28.24;48;87900;
5050;2024-11-22T04:37:26;10;11;11;11;83;84;84;84;0.42;28.24;47;87907;
5051;2024-11-22T04:38:28;11;11;11;11;85;86;86;86;0.42;28.25;47;87899;
5052;2024-11-22T04:39:30;10;11;11;11;82;82;82;82;0.41;28.24;47;87904;
5053;2024-11-22T04:40:32;10;10;10;10;78;79;79;79;0.43;28.24;47;87898;
5054;2024-11-22T04:41:35;11;11;11;11;84;84;84;84;0.42;28.23;48;87905;
5055;2024-11-22T04:42:37;10;10;10;10;77;78;78;78;0.42;28.23;47;87908;
5056;2024-11-22T04:43:39;10;11;11;11;80;80;80;80;0.4;28.25;47;87907;
5057;2024-11-22T04:44:41;10;11;11;11;81;81;81;81;0.39;28.23;47;87908;
5058;2024-11-22T04:45:44;10;11;11;11;83;83;83;83;0.41;28.22;47;87904;
5059;2024-11-22T04:46:46;10;11;11;11;82;83;83;83;0.43;28.21;47;87909;
5060;2024-11-22T04:47:48;10;11;11;11;80;80;80;81;0.42;28.2;47;87908;
5061;2024-11-22T04:48:50;11;11;11;11;85;85;85;85;0.4;28.21;47;87909;
5062;2024-11-22T04:49:53;10;10;10;10;78;78;78;78;0.4;28.22;47;87907;
5063;2024-11-22T04:50:55;10;10;10;10;79;79;79;79;0.4;28.2;47;87905;
5064;2024-11-22T04:51:57;10;11;11;11;83;83;83;83;0.41;28.21;48;87905;
5065;2024-11-22T04:52:59;10;11;11;11;84;84;84;84;0.4;28.2;47;87896;
5066;2024-11-22T04:54:01;11;11;11;11;86;87;87;87;0.4;28.21;47;87908;
5067;2024-11-22T04:55:04;11;12;12;12;89;89;89;89;0.41;28.19;48;87906;
5068;2024-11-22T04:56:06;10;11;11;11;80;81;81;81;0.41;28.21;47;87901;
5069;2024-11-22T04:57:08;10;11;11;11;80;80;80;80;0.42;28.2;47;87908;
5070;2024-11-22T04:58:10;11;11;11;11;86;86;86;86;0.42;28.2;47;87910;
5071;2024-11-22T04:59:13;10;11;11;11;83;84;84;84;0.42;28.21;47;87908;
5072;2024-11-22T05:00:15;10;11;11;11;81;81;81;81;0.41;28.2;47;87910;
5073;2024-11-22T05:01:17;10;10;10;10;79;79;79;79;0.4;28.16;48;87899;
5074;2024-11-22T05:02:19;10;10;10;10;77;77;77;77;0.41;28.18;47;87907;
5075;2024-11-22T05:03:21;10;11;11;11;83;83;83;83;0.4;28.18;48;87910;
5076;2024-11-22T05:04:24;10;11;11;11;82;82;82;82;0.4;28.17;48;87909;
5077;2024-11-22T05:05:26;10;11;11;11;82;83;83;83;0.4;28.16;47;87910;
5078;2024-11-22T05:06:28;10;11;11;11;81;81;81;81;0.41;28.16;48;87905;
5079;2024-11-22T05:07:30;10;10;10;10;78;79;79;79;0.42;28.17;48;87901;
5080;2024-11-22T05:08:33;10;10;10;10;78;78;78;78;0.39;28.15;48;87903;
5081;2024-11-22T05:09:35;10;11;11;11;81;81;81;82;0.4;28.14;48;87905;
5082;2024-11-22T05:10:37;11;11;11;11;85;86;86;86;0.41;28.16;48;87905;
5083;2024-11-22T05:11:39;10;11;11;11;83;84;84;84;0.4;28.16;48;87904;
5084;2024-11-22T05:12:42;11;11;11;11;85;85;85;85;0.41;28.16;47;87911;
5085;2024-11-22T05:13:44;10;11;11;11;81;82;82;82;0.41;28.16;48;87902;
5086;2024-11-22T05:14:46;10;11;11;11;82;82;82;82;0.4;28.15;48;87898;
5087;2024-11-22T05:15:48;11;11;11;11;84;84;84;84;0.39;28.15;48;87906;
5088;2024-11-22T05:16:50;10;11;11;11;82;82;82;82;0.41;28.16;48;87904;
5089;2024-11-22T05:17:53;10;11;11;11;80;80;80;80;0.41;28.14;48;87908;
5090;2024-11-22T05:18:55;11;12;12;12;87;87;87;87;0.41;28.13;47;87907;
5091;2024-11-22T05:19:57;11;11;11;11;85;86;86;86;0.41;28.14;48;87911;
5092;2024-11-22T05:20:59;10;10;10;10;78;78;78;78;0.42;28.14;48;87911;
5093;2024-11-22T05:22:02;11;12;12;12;87;87;87;87;0.41;28.14;48;87907;
5094;2024-11-22T05:23:04;10;11;11;11;82;82;82;82;0.4;28.14;49;87908;
5095;2024-11-22T05:24:06;10;11;11;11;81;81;81;81;0.41;28.14;48;87911;
5096;2024-11-22T05:25:08;10;11;11;11;82;82;82;82;0.41;28.15;48;87909;
5097;2024-11-22T05:26:10;10;10;10;10;76;76;76;76;0.43;28.15;48;87917;
5098;2024-11-22T05:27:13;10;11;11;11;81;82;82;82;0.41;28.1;48;87911;
5099;2024-11-22T05:28:15;10;10;10;10;77;78;78;78;0.41;28.12;48;87911;
5100;2024-11-22T05:29:17;10;11;11;11;81;81;81;81;0.41;28.11;48;87912;
5101;2024-11-22T05:30:19;10;11;11;11;80;80;80;80;0.4;28.11;48;87910;
5102;2024-11-22T05:31:22;11;11;11;11;86;86;86;86;0.4;28.11;48;87921;
5103;2024-11-22T05:32:24;10;11;11;11;81;81;81;81;0.39;28.12;48;87911;
5104;2024-11-22T05:33:26;10;10;10;10;79;79;79;79;0.4;28.11;48;87904;
5105;2024-11-22T05:34:28;10;10;10;10;78;78;78;78;0.4;28.11;48;87904;
5106;2024-11-22T05:35:31;10;11;11;11;83;83;83;83;0.4;28.13;48;87903;
5107;2024-11-22T05:36:33;11;11;11;11;84;84;84;84;0.4;28.1;48;87907;
5108;2024-11-22T05:37:35;10;11;11;11;81;81;81;81;0.4;28.11;49;87901;
5109;2024-11-22T05:38:37;10;11;11;11;79;80;80;80;0.41;28.09;48;87901;
5110;2024-11-22T05:39:39;10;11;11;11;82;82;82;82;0.4;28.09;48;87903;
5111;2024-11-22T05:40:42;10;10;10;10;78;78;78;78;0.41;28.08;48;87914;
5112;2024-11-22T05:41:44;10;11;11;11;81;81;81;81;0.42;28.09;48;87910;
5113;2024-11-22T05:42:46;10;11;11;11;82;82;82;82;0.42;28.11;48;87900;
5114;2024-11-22T05:43:48;10;11;11;11;82;83;83;83;0.41;28.1;48;87919;
5115;2024-11-22T05:44:51;10;11;11;11;81;81;81;81;0.41;28.08;48;87911;
5116;2024-11-22T05:45:53;10;11;11;11;80;80;80;80;0.4;28.11;48;87914;
5117;2024-11-22T05:46:55;10;11;11;11;82;82;82;82;0.4;28.09;48;87912;
5118;2024-11-22T05:47:57;10;11;11;11;82;83;83;83;0.42;28.08;48;87913;
5119;2024-11-22T05:49:00;10;11;11;11;80;80;80;80;0.4;28.08;48;87919;
5120;2024-11-22T05:50:02;11;11;11;11;84;84;85;85;0.4;28.08;48;87922;
5121;2024-11-22T05:51:04;10;11;11;11;82;82;82;82;0.41;28.08;48;87924;
5122;2024-11-22T05:52:06;11;11;11;11;84;85;85;85;0.42;28.09;48;87924;
5123;2024-11-22T05:53:08;10;10;10;11;79;79;79;79;0.43;28.08;48;87924;
5124;2024-11-22T05:54:11;11;11;11;11;86;86;86;86;0.42;28.08;48;87927;
5125;2024-11-22T05:55:13;10;10;10;10;77;77;77;77;0.42;28.09;48;87923;
5126;2024-11-22T05:56:15;11;11;11;11;85;85;85;85;0.43;28.08;48;87930;
5127;2024-11-22T05:57:17;11;11;11;11;86;86;86;86;0.41;28.07;48;87935;
5128;2024-11-22T05:58:20;11;11;11;11;86;87;87;87;0.4;28.07;48;87929;
5129;2024-11-22T05:59:22;11;11;11;11;84;84;84;84;0.42;28.06;49;87936;
5130;2024-11-22T06:00:24;10;11;11;11;81;81;81;81;0.4;28.05;48;87937;
5131;2024-11-22T06:01:26;10;11;11;11;81;81;81;81;0.4;28.04;48;87945;
5132;2024-11-22T06:02:29;10;11;11;11;82;82;82;82;0.4;28.03;48;87944;
5133;2024-11-22T06:03:31;11;12;12;12;87;87;87;87;0.41;28.05;48;87946;
5134;2024-11-22T06:04:33;11;11;11;11;85;85;85;85;0.4;28.03;48;87952;
5135;2024-11-22T06:05:35;10;11;11;11;82;82;82;82;0.42;28.01;48;87955;
5136;2024-11-22T06:06:37;11;11;11;11;84;84;84;84;0.41;28.0;48;87954;
5137;2024-11-22T06:07:40;11;11;11;11;85;85;85;85;0.43;28.02;49;87953;
5138;2024-11-22T06:08:42;11;11;11;11;86;86;86;86;0.43;28.01;48;87954;
5139;2024-11-22T06:09:44;11;12;12;12;89;89;89;89;0.43;27.99;48;87958;
5140;2024-11-22T06:10:46;11;12;12;12;87;88;88;88;0.42;28.02;48;87956;
5141;2024-11-22T06:11:49;12;12;12;12;92;92;92;92;0.43;28.0;48;87956;
5142;2024-11-22T06:12:51;10;11;11;11;82;82;82;82;0.42;28.02;48;87953;
5143;2024-11-22T06:13:53;10;11;11;11;82;82;82;82;0.42;28.0;48;87962;
5144;2024-11-22T06:14:55;11;11;11;11;85;86;86;86;0.42;28.01;48;87960;
5145;2024-11-22T06:15:58;12;12;12;12;93;93;93;93;0.42;28.0;48;87959;
5146;2024-11-22T06:17:00;11;11;11;11;85;85;85;85;0.41;28.0;48;87962;
5147;2024-11-22T06:18:02;10;11;11;11;81;81;81;81;0.41;27.98;48;87960;
5148;2024-11-22T06:19:04;11;11;11;11;85;85;85;85;0.41;27.98;48;87971;
5149;2024-11-22T06:20:06;11;12;12;12;89;89;89;89;0.41;27.98;48;87970;
5150;2024-11-22T06:21:09;11;12;12;12;88;88;88;88;0.41;27.98;49;87968;
5151;2024-11-22T06:22:11;11;12;12;12;87;87;87;87;0.41;27.97;48;87975;
5152;2024-11-22T06:23:13;11;12;12;12;87;87;87;87;0.4;27.97;48;87981;
5153;2024-11-22T06:24:15;11;12;12;12;88;88;88;88;0.4;27.97;48;87978;
5154;2024-11-22T06:25:18;11;12;12;12;87;87;87;87;0.41;27.93;48;87984;
5155;2024-11-22T06:26:20;11;11;11;11;84;84;84;84;0.41;27.95;48;87981;
5156;2024-11-22T06:27:22;11;11;11;11;86;86;86;86;0.4;27.93;49;87983;
5157;2024-11-22T06:28:24;11;12;12;12;91;91;91;91;0.41;27.94;49;87985;
5158;2024-11-22T06:29:26;12;12;12;12;92;92;92;92;0.42;27.92;48;87990;
5159;2024-11-22T06:30:29;10;11;11;11;82;82;82;82;0.4;27.91;48;87990;
5160;2024-11-22T06:31:31;11;11;11;11;85;85;85;85;0.4;27.91;48;87992;
5161;2024-11-22T06:32:33;11;12;12;12;87;88;88;88;0.4;27.92;48;87990;
5162;2024-11-22T06:33:35;11;12;12;12;89;89;89;89;0.39;27.92;48;87988;
5163;2024-11-22T06:34:38;11;11;11;11;84;84;84;84;0.39;27.93;48;87995;
5164;2024-11-22T06:35:40;12;12;12;12;92;92;92;92;0.41;27.92;48;87990;
5165;2024-11-22T06:36:42;12;12;12;12;93;93;93;93;0.41;27.92;49;87996;
5166;2024-11-22T06:37:44;11;12;12;12;90;90;90;90;0.42;27.89;48;87998;
5167;2024-11-22T06:38:47;11;12;12;12;88;88;88;88;0.41;27.89;49;87998;
5168;2024-11-22T06:39:49;12;13;13;13;94;95;95;95;0.41;27.88;48;87993;
5169;2024-11-22T06:40:51;11;12;12;12;87;88;88;88;0.43;27.89;49;88000;
5170;2024-11-22T06:41:53;11;12;12;12;89;89;89;89;0.43;27.89;49;88009;
5171;2024-11-22T06:42:55;11;12;12;12;90;90;90;91;0.41;27.89;48;88003;
5172;2024-11-22T06:43:58;11;12;12;12;88;88;88;88;0.4;27.87;48;88012;
5173;2024-11-22T06:45:00;11;12;12;12;88;89;89;89;0.43;27.9;48;88013;
5174;2024-11-22T06:46:02;12;13;13;13;94;95;95;95;0.42;27.91;49;88009;
5175;2024-11-22T06:47:04;12;12;12;12;92;92;92;92;0.41;27.9;49;88004;
5176;2024-11-22T06:48:07;12;12;12;12;94;94;94;94;0.41;27.9;48;88016;
5177;2024-11-22T06:49:09;11;12;12;12;89;90;90;90;0.41;27.89;48;88021;
5178;2024-11-22T06:50:11;11;12;12;12;88;88;88;88;0.41;27.87;49;88017;
5179;2024-11-22T06:51:13;11;12;12;12;88;88;88;88;0.42;27.88;49;88021;
5180;2024-11-22T06:52:16;11;11;11;11;86;86;86;86;0.4;27.89;48;88017;
5181;2024-11-22T06:53:18;12;12;12;12;92;92;92;92;0.41;27.89;49;88021;
5182;2024-11-22T06:54:20;10;11;11;11;84;84;84;84;0.4;27.87;48;88015;
5183;2024-11-22T06:55:22;11;12;12;12;88;88;88;88;0.38;27.88;49;88016;
5184;2024-11-22T06:56:24;11;12;12;12;88;88;88;88;0.39;27.89;49;88017;
5185;2024-11-22T06:57:27;12;12;12;12;92;92;92;92;0.4;27.88;49;88022;
5186;2024-11-22T06:58:29;12;12;12;12;92;92;92;92;0.4;27.89;49;88026;
5187;2024-11-22T06:59:31;12;12;12;12;94;94;94;94;0.4;27.88;49;88019;
5188;2024-11-22T07:00:33;12;13;13;13;95;95;95;95;0.39;27.89;48;88026;
5189;2024-11-22T07:01:36;12;12;12;12;94;94;94;94;0.4;27.88;49;88024;
5190;2024-11-22T07:02:38;11;12;12;12;91;91;91;91;0.42;27.89;49;88026;
5191;2024-11-22T07:03:40;12;12;12;12;92;92;92;92;0.42;27.88;49;88033;
5192;2024-11-22T07:04:42;12;13;13;13;96;96;96;97;0.4;27.89;49;88031;
5193;2024-11-22T07:05:45;11;12;12;12;91;91;91;91;0.41;27.89;49;88037;
5194;2024-11-22T07:06:47;11;12;12;12;91;92;92;92;0.41;27.89;49;88034;
5195;2024-11-22T07:07:49;12;13;13;13;97;97;97;97;0.4;27.89;49;88037;
5196;2024-11-22T07:08:51;12;12;12;12;93;93;93;93;0.4;27.9;49;88033;
5197;2024-11-22T07:09:53;12;13;13;13;96;96;96;96;0.41;27.91;49;88037;
5198;2024-11-22T07:10:56;13;13;13;13;101;101;101;101;0.4;27.92;48;88035;
5199;2024-11-22T07:11:58;12;13;13;13;96;96;96;96;0.39;27.91;49;88039;
5200;2024-11-22T07:13:00;12;13;13;13;98;98;98;98;0.39;27.9;49;88039;
5201;2024-11-22T07:14:02;12;13;13;13;97;97;97;97;0.39;27.91;49;88045;
5202;2024-11-22T07:15:05;13;14;14;14;103;103;103;103;0.4;27.92;49;88044;
5203;2024-11-22T07:16:07;12;13;13;13;96;96;96;96;0.41;27.91;49;88051;
5204;2024-11-22T07:17:09;13;13;13;13;101;101;101;101;0.42;27.91;49;88051;
5205;2024-11-22T07:18:11;13;14;14;14;104;104;104;104;0.41;27.93;49;88060;
5206;2024-11-22T07:19:13;13;14;14;14;106;106;106;106;0.41;27.93;49;88048;
5207;2024-11-22T07:20:16;13;14;14;14;105;105;105;105;0.41;27.94;48;88055;
5208;2024-11-22T07:21:18;14;14;14;14;107;108;108;108;0.4;27.94;49;88055;
5209;2024-11-22T07:22:20;13;14;14;14;106;106;106;106;0.4;27.93;49;88056;
5210;2024-11-22T07:23:22;13;14;14;14;102;102;102;102;0.4;27.94;49;88058;
5211;2024-11-22T07:24:25;13;14;14;14;107;107;107;107;0.41;27.93;49;88062;
5212;2024-11-22T07:25:27;13;14;14;14;102;102;103;103;0.42;27.94;49;88067;
5213;2024-11-22T07:26:29;14;15;15;15;111;111;111;111;0.42;27.95;49;88056;
5214;2024-11-22T07:27:31;14;15;15;15;112;113;113;113;0.42;27.95;49;88053;
5215;2024-11-22T07:28:34;14;15;15;15;111;112;112;112;0.4;27.96;49;88055;
5216;2024-11-22T07:29:36;14;15;15;15;111;111;111;111;0.41;27.97;49;88062;
5217;2024-11-22T07:30:38;15;16;16;16;121;121;121;121;0.43;27.98;48;88061;
5218;2024-11-22T07:31:40;15;16;16;16;123;124;124;124;0.43;27.98;49;88064;
5219;2024-11-22T07:32:42;14;15;15;15;113;114;114;114;0.43;28.0;49;88063;
5220;2024-11-22T07:33:45;15;16;16;16;119;119;119;120;0.41;28.02;49;88065;
5221;2024-11-22T07:34:47;14;15;15;15;115;115;115;115;0.41;28.0;49;88066;
5222;2024-11-22T07:35:49;14;15;15;15;115;115;115;115;0.41;28.02;49;88065;
5223;2024-11-22T07:36:51;15;15;15;15;116;116;116;116;0.42;28.02;49;88071;
5224;2024-11-22T07:37:54;15;15;16;16;116;116;116;116;0.44;28.04;49;88071;
5225;2024-11-22T07:38:56;16;16;16;16;124;124;124;124;0.42;28.05;49;88072;
5226;2024-11-22T07:39:58;15;16;16;16;119;120;120;120;0.39;28.04;48;88071;
5227;2024-11-22T07:41:00;15;16;16;16;120;120;120;120;0.4;28.05;49;88067;
5228;2024-11-22T07:42:03;15;16;16;16;123;123;123;123;0.39;28.06;49;88065;
5229;2024-11-22T07:43:05;16;17;17;17;127;128;128;128;0.41;28.06;49;88074;
5230;2024-11-22T07:44:07;15;16;16;16;122;122;122;122;0.39;28.1;48;88081;
5231;2024-11-22T07:45:09;16;17;17;17;126;127;127;127;0.41;28.09;48;88077;
5232;2024-11-22T07:46:12;15;16;16;16;120;120;120;120;0.4;28.09;49;88083;
5233;2024-11-22T07:47:14;15;16;16;16;117;118;118;118;0.42;28.09;48;88091;
5234;2024-11-22T07:48:16;15;16;16;16;119;120;120;120;0.41;28.1;48;88087;
5235;2024-11-22T07:49:18;16;16;16;16;124;124;124;124;0.42;28.11;49;88086;
5236;2024-11-22T07:50:20;15;16;16;16;120;121;121;121;0.41;28.12;48;88087;
5237;2024-11-22T07:51:23;15;16;16;16;120;121;121;121;0.41;28.12;48;88085;
5238;2024-11-22T07:52:25;16;17;17;17;127;127;127;127;0.41;28.12;48;88085;
5239;2024-11-22T07:53:27;16;17;17;17;130;130;130;130;0.41;28.13;48;88096;
5240;2024-11-22T07:54:29;15;16;16;16;120;120;120;120;0.4;28.14;48;88092;
5241;2024-11-22T07:55:32;15;16;16;16;117;118;118;118;0.42;28.14;48;88087;
5242;2024-11-22T07:56:34;15;16;16;16;119;120;120;120;0.42;28.15;48;88099;
5243;2024-11-22T07:57:36;16;17;17;17;126;127;127;127;0.42;28.15;48;88100;
5244;2024-11-22T07:58:38;16;17;17;17;127;127;128;128;0.39;28.16;48;88101;
5245;2024-11-22T07:59:41;15;16;16;16;120;120;120;120;0.41;28.18;48;88093;
5246;2024-11-22T08:00:43;15;16;16;16;118;119;119;119;0.4;28.18;48;88098;
5247;2024-11-22T08:01:45;15;16;16;16;122;122;122;122;0.41;28.18;48;88104;
5248;2024-11-22T08:02:47;15;16;16;16;119;120;120;120;0.39;28.2;48;88107;
5249;2024-11-22T08:03:50;16;16;16;16;123;124;124;124;0.41;28.2;48;88107;
5250;2024-11-22T08:04:52;16;17;17;17;125;125;125;125;0.41;28.21;48;88114;
5251;2024-11-22T08:05:54;15;16;16;16;120;121;121;121;0.39;28.22;48;88109;
5252;2024-11-22T08:06:56;15;16;16;16;117;117;117;117;0.39;28.23;48;88113;
5253;2024-11-22T08:07:58;16;17;17;17;126;127;127;127;0.41;28.24;48;88103;
5254;2024-11-22T08:09:01;14;15;15;15;113;114;114;114;0.42;28.25;48;88112;
5255;2024-11-22T08:10:03;15;16;16;16;119;119;119;119;0.41;28.26;48;88108;
5256;2024-11-22T08:11:05;15;16;16;16;123;123;123;123;0.41;28.27;48;88109;
5257;2024-11-22T08:12:07;16;16;16;16;124;124;124;124;0.4;28.28;48;88103;
5258;2024-11-22T08:13:10;16;17;17;17;131;131;131;132;0.4;28.32;48;88105;
5259;2024-11-22T08:14:12;15;16;16;16;123;124;124;124;0.39;28.32;48;88099;
5260;2024-11-22T08:15:14;15;16;16;16;121;121;121;121;0.4;28.31;48;88109;
5261;2024-11-22T08:16:16;15;16;16;16;122;123;123;123;0.41;28.3;48;88108;
5262;2024-11-22T08:17:19;15;16;16;16;123;124;124;124;0.42;28.29;48;88110;
5263;2024-11-22T08:18:21;15;16;16;16;122;123;123;123;0.42;28.32;48;88108;
5264;2024-11-22T08:19:23;15;16;16;16;121;121;121;121;0.4;28.33;48;88106;
5265;2024-11-22T08:20:25;15;16;16;16;117;117;117;117;0.41;28.33;48;88112;
5266;2024-11-22T08:21:28;15;16;16;16;118;118;118;118;0.41;28.34;49;88113;
5267;2024-11-22T08:22:30;14;15;15;15;115;115;115;115;0.41;28.34;48;88116;
5268;2024-11-22T08:23:32;14;15;15;15;114;114;114;114;0.42;28.34;48;88119;
5269;2024-11-22T08:24:34;15;16;16;16;123;123;123;123;0.42;28.36;48;88119;
5270;2024-11-22T08:25:36;15;16;16;16;122;122;122;122;0.4;28.38;48;88113;
5271;2024-11-22T08:26:39;15;16;16;16;117;118;118;118;0.41;28.39;48;88117;
5272;2024-11-22T08:27:41;15;16;16;16;117;117;117;117;0.41;28.38;48;88116;
5273;2024-11-22T08:28:43;15;16;16;16;121;121;121;121;0.39;28.4;48;88121;
5274;2024-11-22T08:29:45;15;16;16;16;118;119;119;119;0.4;28.41;48;88120;
5275;2024-11-22T08:30:48;15;16;16;16;122;123;123;123;0.41;28.41;48;88120;
5276;2024-11-22T08:31:50;15;16;16;16;118;119;119;119;0.4;28.42;48;88119;
5277;2024-11-22T08:32:52;15;16;16;16;118;118;118;118;0.41;28.46;48;88117;
5278;2024-11-22T08:33:54;15;16;16;16;119;120;120;120;0.41;28.45;48;88125;
5279;2024-11-22T08:34:57;14;15;15;15;115;115;115;115;0.41;28.44;48;88121;
5280;2024-11-22T08:35:59;15;16;16;16;119;119;119;119;0.41;28.45;48;88131;
5281;2024-11-22T08:37:01;16;17;17;17;128;129;129;129;0.4;28.46;48;88126;
5282;2024-11-22T08:38:03;15;16;16;16;123;124;124;124;0.41;28.48;48;88126;
5283;2024-11-22T08:39:06;15;15;15;15;116;117;117;117;0.4;28.47;48;88130;
5284;2024-11-22T08:40:08;15;15;15;15;116;117;117;117;0.39;28.5;48;88128;
5285;2024-11-22T08:41:10;14;15;15;15;110;111;111;111;0.39;28.49;48;88133;
5286;2024-11-22T08:42:12;15;15;15;15;116;117;117;117;0.41;28.5;48;88135;
5287;2024-11-22T08:43:14;14;15;15;15;112;113;113;113;0.42;28.53;48;88133;
5288;2024-11-22T08:44:17;14;15;15;15;113;113;113;113;0.41;28.53;48;88133;
5289;2024-11-22T08:45:19;14;15;15;15;113;113;113;113;0.42;28.57;48;88138;
5290;2024-11-22T08:46:21;16;16;16;16;124;124;124;124;0.41;28.57;48;88140;
5291;2024-11-22T08:47:23;16;16;16;16;124;124;124;124;0.41;28.58;48;88131;
5292;2024-11-22T08:48:26;16;17;17;17;125;126;126;126;0.41;28.57;48;88135;
5293;2024-11-22T08:49:28;15;15;15;15;116;116;116;116;0.4;28.58;48;88128;
5294;2024-11-22T08:50:30;14;15;15;15;114;114;114;114;0.4;28.6;48;88134;
5295;2024-11-22T08:51:32;15;16;16;16;118;118;118;118;0.41;28.58;48;88131;
5296;2024-11-22T08:52:35;15;16;16;16;119;120;120;120;0.42;28.58;48;88134;
5297;2024-11-22T08:53:37;15;16;16;16;120;121;121;121;0.41;28.59;48;88135;
5298;2024-11-22T08:54:39;14;15;15;15;111;111;111;111;0.41;28.59;48;88133;
5299;2024-11-22T08:55:41;14;15;15;15;114;115;115;115;0.42;28.6;47;88137;
5300;2024-11-22T08:56:43;15;16;16;16;120;121;121;121;0.4;28.61;48;88137;
5301;2024-11-22T08:57:46;14;14;14;14;109;109;109;109;0.4;28.63;48;88135;
5302;2024-11-22T08:58:48;15;16;16;16;117;117;117;117;0.41;28.64;48;88131;
5303;2024-11-22T08:59:50;15;15;15;15;116;116;116;116;0.4;28.64;48;88125;
5304;2024-11-22T09:00:52;14;15;15;15;109;110;110;110;0.41;28.65;48;88141;
5305;2024-11-22T09:01:55;14;15;15;15;113;114;114;114;0.4;28.69;48;88137;
5306;2024-11-22T09:02:57;15;15;15;15;116;116;117;117;0.4;28.68;47;88138;
5307;2024-11-22T09:03:59;14;15;15;15;113;113;113;113;0.4;28.7;48;88135;
5308;2024-11-22T09:05:01;14;15;15;15;114;114;114;114;0.41;28.69;48;88134;
5309;2024-11-22T09:06:04;14;15;15;15;110;110;110;110;0.42;28.7;48;88127;
